t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
2983.356053,8001,7992,0,20,6.09
2983.456061,8004,7992,0,20,6.09
2983.556059,7992,7992,0,20,6.09
2983.656052,7997,7988,0,20,6.09
2983.756077,7991,7988,0,20,6.09
2983.856052,7984,7988,0,20,6.09
2983.956053,7977,7984,0,20,6.09
2984.056053,7970,7980,0,20,6.09
2984.156055,7970,7972,0,20,6.09
2984.256061,7962,7968,0,20,6.09
2984.356056,7955,7960,0,20,6.09
2984.456052,7952,7956,0,20,6.09
2984.556062,7953,7956,0,20,6.09
2984.656052,7949,7952,0,20,6.09
2984.756079,7939,7944,0,20,6.09
2984.856053,7935,7936,0,20,6.09
2984.956053,7933,7932,0,20,6.09
2985.05605,7930,7932,0,20,6.09
2985.156053,7921,7932,0,20,6.09
2985.256052,7915,7920,46,20,6.09
2985.356056,7914,7920,46,20,6.09
2985.456053,7904,7916,46,20,6.09
2985.556079,7908,7908,0,20,6.09
2985.656052,7899,7904,0,20,6.09
2985.756079,7899,7904,0,20,6.09
2985.856053,7900,7904,0,20,6.09
2985.956059,7889,7900,0,20,6.09
2986.056054,7883,7892,0,20,6.09
2986.156053,7889,7888,0,20,6.09
2986.256052,7887,7888,0,20,6.09
2986.356053,7883,7884,0,20,6.09
2986.456052,7885,7884,0,20,6.09
2986.556073,7883,7884,0,20,6.09
2986.656053,7880,7884,0,20,6.09
2986.756078,7881,7884,0,20,6.09
2986.856072,7881,7884,73,20,6.09
2986.956056,7878,7884,73,20,6.09
2987.056052,7876,7884,73,20,6.09
2987.156053,7872,7880,73,20,6.09
2987.256054,7871,7876,46,20,6.09
2987.356054,7875,7876,46,20,6.09
2987.456061,7881,7876,46,20,6.09
2987.556069,7883,7880,0,20,6.09
2987.656062,7886,7880,0,20,6.09
2987.756081,7885,7880,0,20,6.09
2987.856054,7884,7880,54,20,6.09
2987.956054,7888,7884,54,20,6.09
2988.056052,7883,7884,54,20,6.09
2988.156056,7880,7884,54,20,6.09
2988.256052,7879,7884,0,20,6.09
2988.356072,7880,7880,0,20,6.09
2988.456055,7875,7880,0,20,6.09
2988.556102,7873,7868,46,20,6.09
2988.656061,7877,7868,46,20,6.09
2988.756102,7873,7872,46,20,6.09
2988.856055,7878,7872,54,20,6.09
2988.956054,7871,7872,54,20,6.09
2989.056053,7876,7872,54,20,6.09
2989.156052,7871,7872,54,20,6.09
2989.256052,7869,7872,0,20,6.09
2989.356056,7864,7872,0,20,6.09
2989.456054,7859,7864,0,20,6.09
2989.55607,7855,7860,64,20,6.09
2989.656053,7853,7856,64,20,6.09
2989.756092,7853,7856,64,20,6.09
2989.856054,7853,7856,0,20,6.09
2989.956052,7856,7856,0,20,6.09
2990.056061,7856,7856,0,20,6.09
2990.156055,7854,7856,0,20,6.09
2990.256069,7850,7852,0,20,6.09
2990.356055,7841,7852,0,20,6.09
2990.4561,7837,7844,0,20,6.09
2990.556069,7843,7844,0,20,6.09
2990.656069,7844,7844,0,20,6.09
2990.756094,7862,7856,0,20,6.09
2990.856053,7859,7856,0,20,6.09
2990.956061,7862,7856,0,20,6.09
2991.056053,7874,7860,0,20,6.09
2991.156053,7873,7864,0,20,6.09
2991.256052,7878,7872,58,20,6.09
2991.356055,7871,7872,58,20,6.09
2991.456064,7880,7872,58,20,6.09
2991.556097,7889,7880,85,20,6.09
2991.656053,7890,7884,85,20,6.09
2991.756071,7894,7888,85,20,6.09
2991.856053,7900,7892,87,20,6.09
2991.956057,7899,7892,87,20,6.09
2992.05606,7902,7896,87,20,6.09
2992.156061,7903,7896,87,20,6.09
2992.256054,7906,7900,58,20,6.09
2992.356056,7916,7904,58,20,6.09
2992.456053,7921,7912,58,20,6.09
2992.556072,7921,7916,47,20,6.09
2992.656054,7924,7916,47,20,6.09
2992.756089,7918,7916,47,20,6.09
2992.856054,7923,7916,66,20,6.09
2992.956054,7934,7920,66,20,6.09
2993.056073,7940,7924,66,20,6.09
2993.156056,7928,7928,66,20,6.09
2993.256069,7939,7928,83,20,6.09
2993.356058,7935,7928,83,20,6.09
2993.456087,7941,7928,83,20,6.09
2993.556073,7943,7932,110,20,6.09
2993.656086,7948,7936,110,20,6.09
2993.756097,7947,7940,110,20,6.09
2993.856085,7932,7936,0,20,6.09
2993.956056,7930,7936,0,20,6.09
2994.056101,7923,7928,0,20,6.09
2994.156056,7918,7920,0,20,6.09
2994.256069,7916,7920,0,20,6.09
2994.356055,7910,7912,0,20,6.09
2994.456069,7904,7904,0,20,6.09
2994.556068,7900,7904,64,20,6.09
2994.656054,7902,7904,64,20,6.09
2994.756104,7907,7904,64,20,6.09
2994.856062,7912,7908,0,20,6.09
2994.956069,7917,7912,0,20,6.09
2995.056053,7914,7912,0,20,6.09
2995.15607,7913,7912,0,20,6.09
2995.256053,7914,7912,0,20,6.09
2995.35607,7922,7912,0,20,6.09
2995.456054,7929,7920,0,20,6.09
2995.556084,7924,7920,0,20,6.09
2995.656053,7917,7920,0,20,6.09
2995.756106,7922,7916,0,20,6.09
2995.856052,7925,7916,83,20,6.09
2995.956082,7922,7920,83,20,6.09
2996.056053,7930,7920,83,20,6.09
2996.15607,7944,7928,83,20,6.09
2996.256053,7937,7936,0,20,6.09
2996.356081,7931,7932,0,20,6.09
2996.456053,7937,7932,0,20,6.09
2996.556083,7944,7932,109,20,6.09
2996.656055,7948,7940,109,20,6.09
2996.756094,7955,7948,109,20,6.09
2996.856054,7945,7944,0,20,6.09
2996.956099,7934,7940,0,20,6.09
2997.056053,7934,7936,0,20,6.09
2997.156068,7932,7932,0,20,6.09
2997.256071,7933,7932,0,20,6.09
2997.356071,7932,7928,0,20,6.09
2997.4561,7933,7928,0,20,6.09
2997.556081,7929,7928,0,20,6.09
2997.65607,7927,7928,0,20,6.09
2997.756091,7922,7928,0,20,6.09
2997.856053,7914,7920,81,20,6.09
2997.956073,7919,7916,81,20,6.09
2998.056053,7919,7916,81,20,6.09
2998.156069,7921,7916,81,20,6.09
2998.256052,7924,7916,47,20,6.09
2998.356098,7927,7920,47,20,6.09
2998.456053,7924,7920,47,20,6.09
2998.556083,7927,7924,0,20,6.09
2998.656054,7924,7924,0,20,6.09
2998.756111,7923,7920,0,20,6.09
2998.856053,7919,7920,0,20,6.09
2998.956072,7919,7920,0,20,6.09
2999.056052,7916,7920,0,20,6.09
2999.1561,7918,7916,0,20,6.09
2999.256054,7908,7912,0,20,6.09
2999.356064,7902,7900,0,20,6.09
2999.456053,7901,7900,0,20,6.09
2999.556081,7897,7900,0,20,6.09
2999.656053,7898,7900,0,20,6.09
2999.756112,7905,7900,0,20,6.09
2999.856059,7915,7904,56,20,6.09
2999.956072,7912,7908,56,20,6.09
3000.056054,7912,7908,56,20,6.09
3000.15607,7915,7908,56,20,6.09
3000.256054,7921,7912,87,20,6.09
3000.356071,7906,7912,87,20,6.09
3000.456053,7900,7908,87,20,6.09
3000.556082,7899,7900,0,20,6.09
3000.656053,7903,7904,0,20,6.09
3000.756095,7899,7900,0,20,6.09
3000.856063,7911,7900,46,20,6.09
3000.956071,7917,7908,46,20,6.09
3001.056052,7914,7908,46,20,6.09
3001.156104,7914,7912,46,20,6.09
3001.256052,7911,7908,0,20,6.09
3001.356054,7907,7908,0,20,6.09
3001.456053,7902,7904,0,20,6.09
3001.556066,7899,7904,46,20,6.09
3001.656052,7897,7896,46,20,6.09
3001.756097,7895,7896,46,20,6.09
3001.856054,7896,7896,0,20,6.09
3001.9561,7891,7896,0,20,6.09
3002.056062,7912,7900,0,20,6.09
3002.156095,7906,7904,0,20,6.09
3002.256052,7890,7896,54,20,6.09
3002.356081,7893,7896,54,20,6.09
3002.456052,7902,7896,54,20,6.09
3002.556086,7884,7892,64,20,6.09
3002.65606,7889,7888,64,20,6.09
3002.756092,7892,7888,64,20,6.09
3002.856053,7908,7900,75,20,6.09
3002.95607,7914,7908,75,20,6.09
3003.056051,7920,7916,75,20,6.09
3003.156077,7925,7916,75,20,6.09
3003.256053,7957,7932,237,20,6.09
3003.356068,7923,7940,237,20,6.09
3003.456051,7904,7908,237,20,6.08
3003.55608,7896,7900,0,20,6.08
3003.656054,7899,7900,0,20,6.08
3003.756111,7894,7900,0,20,6.09
3003.856053,7881,7892,100,20,6.09
3003.956072,7860,7876,100,20,6.09
3004.056052,7885,7876,100,20,6.09
3004.156069,7882,7880,100,20,6.09
3004.256053,7881,7880,0,20,6.09
3004.356069,7893,7884,0,20,6.09
3004.456053,7902,7900,0,20,6.09
3004.556082,7891,7896,46,20,6.09
3004.656052,7870,7884,46,20,6.09
3004.7561,7867,7868,46,20,6.09
3004.856051,7874,7868,0,20,6.09
3004.956068,7882,7876,0,20,6.09
3005.056053,7879,7876,0,20,6.09
3005.156069,7880,7876,0,20,6.09
3005.256053,7878,7876,0,20,6.09
3005.356069,7876,7876,0,20,6.09
3005.456052,7873,7876,0,20,6.09
3005.55608,7872,7876,0,20,6.09
3005.656053,7879,7876,0,20,6.09
3005.756109,7882,7876,0,20,6.09
3005.856053,7886,7884,0,20,6.09
3005.956069,7883,7884,0,20,6.09
3006.056051,7886,7884,0,20,6.09
3006.156088,7877,7880,0,20,6.09
3006.256052,7874,7880,64,20,6.09
3006.356106,7872,7876,64,20,6.09
3006.456054,7868,7872,64,20,6.09
3006.556082,7871,7872,0,20,6.09
3006.656052,7873,7872,0,20,6.09
3006.756103,7871,7872,0,20,6.09
3006.856053,7870,7868,0,20,6.09
3006.95607,7874,7868,0,20,6.09
3007.056053,7875,7868,0,20,6.09
3007.156077,7878,7872,0,20,6.09
3007.256052,7878,7876,0,20,6.09
3007.35608,7879,7876,0,20,6.09
3007.456055,7878,7876,0,20,6.09
3007.556106,7879,7876,0,20,6.09
3007.656056,7879,7876,0,20,6.09
3007.756103,7880,7876,0,20,6.09
3007.856064,7869,7872,0,20,6.09
3007.956082,7869,7872,0,20,6.09
3008.056053,7870,7872,0,20,6.09
3008.156071,7860,7872,0,20,6.09
3008.256052,7852,7860,73,20,6.09
3008.356079,7856,7856,73,20,6.09
3008.456054,7866,7856,73,20,6.09
3008.556069,7865,7860,0,20,6.09
3008.656052,7866,7860,0,20,6.09
3008.756105,7872,7864,0,20,6.09
3008.856052,7866,7868,0,20,6.09
3008.95607,7864,7868,0,20,6.09
3009.056052,7858,7864,0,20,6.09
3009.156073,7855,7864,0,20,6.09
3009.256054,7860,7860,0,20,6.09
3009.356072,7856,7860,0,20,6.09
3009.456053,7852,7856,0,20,6.09
3009.55608,7854,7856,0,20,6.09
3009.656053,7852,7856,0,20,6.09
3009.756106,6814,7808,0,20,6
3009.856054,6969,6904,204,20,6
3009.95607,7197,7148,204,20,6.07
3010.056061,7214,7224,204,20,6.07
3010.156084,7200,7220,204,20,6.07
3010.256054,7173,7200,262,20,6.07
3010.356069,7150,7176,262,20,6.07
3010.456052,7190,7168,262,20,6.09
3010.556071,7289,7256,69,20,6.09
3010.656053,7356,7328,69,20,6.09
3010.756107,7402,7384,69,20,6.09
3010.856056,7453,7432,182,20,6.09
3010.956074,7485,7472,182,20,6.09
3011.056053,7524,7504,182,20,6.09
3011.156071,7562,7544,182,20,6.08
3011.256056,7610,7588,112,20,6.08
3011.35607,7645,7632,112,20,6.08
3011.456056,7678,7664,112,20,6.08
3011.55607,7712,7700,0,20,6.08
3011.656062,7739,7724,0,20,6.08
3011.756092,7760,7752,0,20,6.09
3011.856073,7791,7772,185,20,6.09
3011.956071,7802,7792,185,20,6.09
3012.056052,7816,7812,185,20,6.09
3012.15607,7825,7816,185,20,6.09
3012.256054,7839,7828,105,20,6.09
3012.356073,7867,7848,105,20,6.09
3012.456055,7875,7864,105,20,6.09
3012.556069,7882,7872,71,20,6.09
3012.656071,7896,7884,71,20,6.09
3012.756109,7908,7896,71,20,6.08
3012.856055,7920,7908,98,20,6.08
3012.956069,7918,7912,98,20,6.09
3013.056054,7926,7916,98,20,6.09
3013.156078,7937,7920,98,20,6.09
3013.256053,7953,7940,131,20,6.09
3013.356069,7964,7948,131,20,6.09
3013.456051,7977,7968,131,20,6.08
3013.556069,7984,7968,148,20,6.08
3013.656054,8008,7980,148,20,6.08
3013.756093,8024,8008,148,20,6.08
3013.856053,8045,8028,184,20,6.08
3013.956069,8066,8048,184,20,6.08
3014.05606,8078,8060,184,20,6.08
3014.15607,8092,8072,184,20,6.07
3014.256053,8096,8080,189,20,6.07
3014.356069,8099,8084,189,20,6.07
3014.456056,8104,8088,189,20,6.08
3014.55607,8109,8092,213,20,6.08
3014.65606,8111,8096,213,20,6.08
3014.756095,8116,8100,213,20,6.08
3014.856063,8119,8104,209,20,6.08
3014.956069,8120,8108,209,20,6.08
3015.05607,8123,8108,209,20,6.08
3015.156082,8125,8108,209,20,6.07
3015.256081,8127,8116,201,20,6.07
3015.35607,8129,8120,201,20,6.07
3015.456064,8132,8120,201,20,6.08
3015.556077,8133,8120,221,20,6.08
3015.6561,8133,8124,221,20,6.08
3015.756094,8139,8124,221,20,6.08
3015.856068,8140,8128,225,20,6.08
3015.956073,8138,8132,225,20,6.08
3016.056053,8138,8132,225,20,6.08
3016.156069,8138,8132,225,20,6.07
3016.256052,8139,8132,177,20,6.07
3016.356069,8138,8132,177,20,6.07
3016.456053,8137,8132,177,20,6.08
3016.556068,8136,8128,73,20,6.08
3016.656053,8135,8128,73,20,6.08
3016.756088,8140,8128,73,20,6.09
3016.85607,8140,8128,121,20,6.09
3016.956068,8137,8128,121,20,6.09
3017.056052,8136,8128,121,20,6.09
3017.156069,8135,8128,121,20,6.09
3017.256054,8132,8124,73,20,6.09
3017.35607,8128,8120,73,20,6.09
3017.456052,8127,8120,73,20,6.09
3017.556069,8125,8120,0,20,6.09
3017.65607,8118,8116,0,20,6.09
3017.756099,8122,8108,0,20,6.09
3017.856053,8121,8112,95,20,6.09
3017.956055,8119,8112,95,20,6.09
3018.056053,8115,8108,95,20,6.09
3018.156055,8111,8108,95,20,6.09
3018.256051,8109,8100,83,20,6.09
3018.356055,8107,8100,83,20,6.09
3018.456052,8105,8100,83,20,6.09
3018.556054,8102,8100,0,20,6.09
3018.656051,8099,8096,0,20,6.09
3018.756077,8100,8092,0,20,6.09
3018.856054,8098,8092,47,20,6.09
3018.956052,8095,8088,47,20,6.08
3019.056053,8092,8092,47,20,6.08
3019.156054,8082,8084,47,20,6.09
3019.256051,8082,8076,0,20,6.09
3019.356054,8088,8076,0,20,6.09
3019.456053,8079,8072,0,20,6.09
3019.556053,8065,8068,0,20,6.09
3019.656053,8063,8060,0,20,6.09
3019.756065,8051,8056,0,20,6.09
3019.856055,8038,8044,56,20,6.09
3019.956073,8031,8032,56,20,6.09
3020.056051,8027,8028,56,20,6.09
3020.156068,8021,8020,56,20,6.09
3020.256052,8017,8012,0,20,6.09
3020.356053,8018,8008,0,20,6.09
3020.456052,8011,8012,0,20,6.09
3020.556059,8007,8008,0,20,6.09
3020.656051,7997,8004,0,20,6.09
3020.756077,7979,7996,0,20,6.09
3020.856056,7975,7980,46,20,6.09
3020.956051,7976,7976,46,20,6.09
3021.056052,7973,7972,46,20,6.09
3021.156051,7978,7972,46,20,6.09
3021.256051,7977,7972,47,20,6.09
3021.356076,7977,7972,47,20,6.09
3021.456056,7979,7972,47,20,6.09
3021.556054,7980,7972,0,20,6.09
3021.65606,7968,7968,0,20,6.09
3021.756078,7962,7968,0,20,6.09
3021.856054,7965,7964,259,20,6.09
3021.956053,7964,7964,259,20,6.09
3022.056054,7963,7960,259,20,6.09
3022.156055,7967,7960,259,20,6.09
3022.256088,7970,7960,92,20,6.09
3022.356053,7971,7964,92,20,6.09
3022.45607,7965,7964,92,20,6.09
3022.556056,7959,7960,0,20,6.09
3022.656068,7964,7960,0,20,6.09
3022.756052,7969,7960,0,20,6.09
3022.856053,7967,7964,0,20,6.09
3022.956053,7955,7960,0,20,6.09
3023.05606,7939,7944,0,20,6.09
3023.156053,7950,7940,0,20,6.09
3023.256052,7967,7956,105,20,6.09
3023.356052,7964,7956,105,20,6.09
3023.456052,7965,7960,105,20,6.09
3023.556057,7974,7960,158,20,6.09
3023.656053,7966,7964,158,20,6.09
3023.756054,7977,7964,158,20,6.09
3023.856051,7980,7968,114,20,6.09
3023.956073,7986,7980,114,20,6.09
3024.056053,7991,7980,114,20,6.09
3024.156079,7989,7984,114,20,6.09
3024.256053,7990,7984,46,20,6.09
3024.356081,7990,7984,46,20,6.09
3024.456053,7990,7984,46,20,6.09
3024.556052,8000,7988,104,20,6.09
3024.656054,8009,7996,104,20,6.09
3024.756053,8014,8000,104,20,6.09
3024.856053,8015,8004,104,20,6.09
3024.956054,8023,8008,104,20,6.08
3025.056052,8017,8008,104,20,6.08
3025.156068,8015,8012,104,20,6.09
3025.256053,8011,8012,0,20,6.09
3025.356054,8014,8008,0,20,6.09
3025.456052,8014,8004,0,20,6.09
3025.556052,8013,8008,46,20,6.09
3025.656052,8016,8008,46,20,6.09
3025.756053,8014,8004,46,20,6.09
3025.856051,8022,8008,129,20,6.09
3025.956053,8021,8012,129,20,6.09
3026.056052,8012,8008,129,20,6.09
3026.156053,8006,8008,129,20,6.08
3026.256053,8012,8004,73,20,6.08
3026.356061,8012,8008,73,20,6.08
3026.456051,8011,8008,73,20,6.09
3026.556055,8010,8004,54,20,6.09
3026.656054,8014,8004,54,20,6.09
3026.756053,8012,8004,54,20,6.09
3026.856053,8007,8004,81,20,6.09
3026.956055,8019,8004,81,20,6.08
3027.056053,8018,8008,81,20,6.08
3027.15607,7999,8004,81,20,6.09
3027.256061,7995,7996,0,20,6.09
3027.3561,7995,7992,0,20,6.09
3027.456054,8003,7992,0,20,6.09
3027.556081,7996,7992,0,20,6.09
3027.656053,7992,7988,0,20,6.09
3027.756052,7993,7988,0,20,6.09
3027.856053,7995,7988,64,20,6.09
3027.956054,7978,7988,64,20,6.09
3028.056053,7980,7980,64,20,6.09
3028.156062,7986,7976,64,20,6.09
3028.256061,7988,7980,95,20,6.09
3028.356055,7987,7984,95,20,6.09
3028.456052,7972,7980,95,20,6.09
3028.556054,7971,7968,0,20,6.09
3028.656053,7973,7964,0,20,6.09
3028.756054,7972,7968,0,20,6.09
3028.856054,7985,7972,119,20,6.09
3028.956061,7991,7984,119,20,6.08
3029.056052,7987,7984,119,20,6.08
3029.156052,7988,7980,119,20,6.09
3029.256052,7980,7980,0,20,6.09
3029.35606,7978,7976,0,20,6.09
3029.456052,7968,7972,0,20,6.09
3029.556053,7972,7972,0,20,6.09
3029.656053,7982,7972,0,20,6.09
3029.756061,7984,7976,0,20,6.09
3029.856061,7981,7976,46,20,6.09
3029.956052,7988,7976,46,20,6.09
3030.056054,7989,7980,46,20,6.09
3030.156052,7990,7984,46,20,6.08
3030.256052,7985,7988,0,20,6.08
3030.356053,7992,7984,0,20,6.08
3030.456052,7989,7984,0,20,6.09
3030.556086,7992,7984,75,20,6.09
3030.656053,7990,7984,75,20,6.09
3030.756053,7984,7980,75,20,6.08
3030.856052,7983,7976,64,20,6.08
3030.956054,7986,7980,64,20,6.09
3031.056055,8005,7988,64,20,6.09
3031.156053,8015,8000,64,20,6.09
3031.256052,8016,8008,85,20,6.09
3031.356054,8011,8008,85,20,6.09
3031.456054,8009,8008,85,20,6.09
3031.556066,8008,8008,0,20,6.09
3031.656052,8009,8004,0,20,6.09
3031.756052,8007,8004,0,20,6.09
3031.856069,8003,8000,0,20,6.09
3031.956053,8003,7996,0,20,6.09
3032.056054,8011,8000,0,20,6.09
3032.156055,8010,8004,0,20,6.09
3032.256052,8006,8000,0,20,6.09
3032.356052,8004,8004,0,20,6.09
3032.456053,8004,8000,0,20,6.09
3032.55607,7999,7996,0,20,6.09
3032.656054,8006,7996,0,20,6.09
3032.756052,8004,7996,0,20,6.09
3032.856053,8002,8000,0,20,6.09
3032.956052,8007,8000,0,20,6.09
3033.056053,7991,7996,0,20,6.09
3033.156053,7997,7996,0,20,6.08
3033.256074,8003,7996,100,20,6.08
3033.356055,8003,7996,100,20,6.08
3033.456086,8004,7996,100,20,6.09
3033.556017,8003,8000,0,20,6.09
3033.65608,7995,8000,0,20,6.09
3033.756053,7993,7996,0,20,6.09
3033.856052,7982,7984,0,20,6.09
3033.956054,7996,7984,0,20,6.08
3034.056053,7998,7992,0,20,6.08
3034.156053,7993,7988,0,20,6.09
3034.256053,7991,7988,0,20,6.09
3034.356081,7995,7996,0,20,6.09
3034.456053,7996,7992,0,20,6.09
3034.556055,8003,7988,122,20,6.09
3034.656053,7991,7992,122,20,6.09
3034.756052,7990,7988,122,20,6.09
3034.856051,8001,7988,0,20,6.09
3034.956055,8001,7992,0,20,6.09
3035.056053,8000,7992,0,20,6.09
3035.156071,8000,7996,0,20,6.09
3035.256059,7995,7992,0,20,6.09
3035.356073,7993,7992,0,20,6.09
3035.456052,7990,7992,0,20,6.09
3035.55608,7992,7992,0,20,6.09
3035.656052,7991,7992,0,20,6.09
3035.756068,7995,7988,0,20,6.09
3035.856053,7990,7988,85,20,6.09
3035.956054,7982,7988,85,20,6.09
3036.056052,7969,7984,85,20,6.09
3036.156053,7983,7976,85,20,6.09
3036.256052,7987,7976,100,20,6.09
3036.356052,8001,7988,100,20,6.09
3036.456053,8007,8000,100,20,6.08
3036.556055,8012,8004,73,20,6.08
3036.656054,8014,8004,73,20,6.08
3036.756052,8013,8004,73,20,6.09
3036.856053,8025,8004,196,20,6.09
3036.956079,8024,8012,196,20,6.09
3037.056054,8014,8012,196,20,6.09
3037.156052,8017,8012,196,20,6.09
3037.256053,8013,8008,0,20,6.09
3037.356052,8017,8008,0,20,6.09
3037.456054,8039,8012,0,20,6.08
3037.556053,8033,8024,81,20,6.08
3037.656082,8026,8020,81,20,6.08
3037.756066,8027,8020,81,20,6.09
3037.856053,8039,8024,141,20,6.09
3037.956053,8026,8024,141,20,6.09
3038.056069,8012,8020,141,20,6.09
3038.156052,8001,8008,141,20,6.09
3038.256083,8009,8004,0,20,6.09
3038.356056,8022,8008,0,20,6.09
3038.45608,8029,8020,0,20,6.08
3038.556053,8013,8020,0,20,6.08
3038.656068,7983,7992,0,20,6.08
3038.756053,7986,7984,0,20,6.09
3038.856052,7986,7984,0,20,6.09
3038.956053,7979,7980,0,20,6.09
3039.056052,7960,7972,0,20,6.09
3039.156051,7960,7960,0,20,6.09
3039.256053,7939,7952,119,20,6.09
3039.356052,7941,7944,119,20,6.09
3039.456056,7966,7952,119,20,6.09
3039.556053,7949,7956,0,20,6.09
3039.656051,7955,7952,0,20,6.09
3039.756054,7960,7956,0,20,6.09
3039.856054,8004,7976,160,20,6.09
3039.956068,8034,8020,160,20,6.08
3040.056052,8012,8020,160,20,6.08
3040.15605,8009,8016,160,20,6.09
3040.256052,7988,8000,0,20,6.09
3040.356053,7971,7972,0,20,6.09
3040.456052,7958,7956,0,20,6.09
3040.556055,7973,7968,47,20,6.09
3040.656052,7978,7972,47,20,6.09
3040.756078,7965,7968,47,20,6.09
3040.856053,7947,7960,121,20,6.09
3040.956052,7949,7944,121,20,6.09
3041.056052,7958,7952,121,20,6.09
3041.156054,7969,7960,121,20,6.08
3041.256052,7975,7972,119,20,6.08
3041.356053,7985,7976,119,20,6.08
3041.456052,7998,7984,119,20,6.09
3041.556054,8003,7996,73,20,6.09
3041.656053,8011,8000,73,20,6.09
3041.756071,8011,8000,73,20,6.09
3041.856053,7998,8008,90,20,6.09
3041.956054,7997,8000,90,20,6.09
3042.056053,7990,7992,90,20,6.09
3042.15607,8001,7992,90,20,6.09
3042.256053,8001,7992,64,20,6.09
3042.356092,8024,8004,64,20,6.09
3042.456052,8017,8016,64,20,6.09
3042.556079,8004,8012,0,20,6.09
3042.656054,8005,8004,0,20,6.09
3042.756076,7998,8000,0,20,6.09
3042.856054,8000,8000,0,20,6.09
3042.956053,8007,8000,0,20,6.08
3043.056055,8025,8008,0,20,6.08
3043.156058,8031,8020,0,20,6.09
3043.256053,8017,8020,0,20,6.09
3043.356054,8006,8012,0,20,6.09
3043.456054,8009,8008,0,20,6.09
3043.556053,7996,8000,0,20,6.09
3043.656052,8020,8000,0,20,6.09
3043.756062,8032,8012,0,20,6.08
3043.856052,8026,8020,63,20,6.08
3043.956054,8047,8032,63,20,6.08
3044.056052,8034,8040,63,20,6.08
3044.156053,8021,8016,63,20,6.09
3044.256053,8012,8008,0,20,6.09
3044.356065,8008,8008,0,20,6.09
3044.456051,8023,8008,0,20,6.09
3044.556052,8027,8012,119,20,6.09
3044.656052,8023,8012,119,20,6.09
3044.756077,8026,8012,119,20,6.09
3044.856053,8015,8012,46,20,6.09
3044.956052,8019,8012,46,20,6.09
3045.056052,8030,8020,46,20,6.09
3045.156054,8032,8028,46,20,6.09
3045.256052,8018,8024,0,20,6.09
3045.356056,8015,8016,0,20,6.09
3045.456052,8008,8008,0,20,6.09
3045.556062,8004,8000,0,20,6.09
3045.656053,8016,8004,0,20,6.09
3045.756078,8016,8008,0,20,6.09
3045.856053,8023,8008,141,20,6.09
3045.956061,8020,8012,141,20,6.09
3046.056061,8020,8016,141,20,6.09
3046.156052,8018,8012,141,20,6.09
3046.256052,8016,8012,286,20,6.09
3046.356054,8015,8008,286,20,6.09
3046.456054,8011,8008,286,20,6.09
3046.556053,8009,8008,0,20,6.09
3046.656052,8007,8008,0,20,6.09
3046.756084,8007,8008,0,20,6.09
3046.856057,7829,7828,0,20,6.09
3046.956054,7898,7876,0,20,6.09
3047.056063,7923,7908,0,20,6.09
3047.156054,7921,7916,0,20,6.09
3047.256052,7898,7916,165,20,6.09
3047.356053,7869,7888,165,20,6.09
3047.456059,7864,7876,165,20,6.09
3047.556052,7857,7868,0,20,6.09
3047.656061,7853,7852,0,20,6.09
3047.756089,7858,7852,0,20,6.09
3047.856053,7872,7856,64,20,6.09
3047.956055,7881,7872,64,20,6.09
3048.056053,7890,7880,64,20,6.09
3048.156053,7914,7900,64,20,6.08
3048.256061,7937,7916,192,20,6.08
3048.356064,7945,7940,192,20,6.08
3048.456053,7959,7956,192,20,6.08
3048.556053,7981,7968,119,20,6.08
3048.656089,7971,7968,119,20,6.08
3048.756082,7970,7968,119,20,6.09
3048.856083,7974,7964,0,20,6.09
3048.956053,8008,7992,0,20,6.08
3049.05608,8028,8004,0,20,6.08
3049.156054,8024,8016,0,20,6.09
3049.256053,8041,8024,160,20,6.09
3049.356053,8055,8040,160,20,6.09
3049.456053,8079,8056,160,20,6.08
3049.55606,8095,8084,121,20,6.08
3049.656055,8094,8084,121,20,6.08
3049.756083,8092,8084,121,20,6.09
3049.856052,8091,8080,182,20,6.09
3049.956054,8094,8084,182,20,6.08
3050.056053,8096,8084,182,20,6.08
3050.156052,8105,8088,182,20,6.08
3050.256052,8113,8096,134,20,6.08
3050.356052,8113,8100,134,20,6.08
3050.456053,8117,8104,134,20,6.08
3050.556054,8117,8104,148,20,6.08
3050.65605,8113,8104,148,20,6.08
3050.756105,8111,8104,148,20,6.09
3050.856052,8111,8100,102,20,6.09
3050.956069,8108,8104,102,20,6.09
3051.056053,8107,8104,102,20,6.09
3051.156099,8109,8104,102,20,6.09
3051.256052,8105,8100,267,20,6.09
3051.356079,8103,8104,267,20,6.09
3051.456087,8103,8100,267,20,6.09
3051.55607,8102,8096,63,20,6.09
3051.65608,8101,8096,63,20,6.09
3051.756083,8098,8096,63,20,6.09
3051.856053,8094,8092,0,20,6.09
3051.956051,8098,8088,0,20,6.09
3052.056053,8099,8092,0,20,6.09
3052.156053,8098,8088,0,20,6.09
3052.256053,8095,8088,64,20,6.09
3052.356053,8092,8088,64,20,6.09
3052.456052,8068,8076,64,20,6.09
3052.556052,8063,8056,47,20,6.09
3052.656052,8050,8048,47,20,6.09
