t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
919.363869,8226,8196,208,5,6.11
919.463868,8231,8228,208,5,6.11
919.563869,8200,8200,208,5,6.1
919.663868,8231,8208,204,5,6.1
919.763868,8182,8212,204,5,6.11
919.863869,8170,8176,204,5,6.11
919.963868,8138,8160,204,5,6.11
920.063869,8130,8136,0,5,6.11
920.16387,8107,8128,0,5,6.11
920.263867,8050,8092,0,5,6.11
920.363869,7968,8004,302,5,6.11
920.463869,8027,7992,302,5,6.11
920.563869,8157,8080,302,5,6.1
920.663869,8129,8152,46,5,6.1
920.763868,8097,8108,46,5,6.1
920.863868,8115,8108,46,5,6.1
920.963875,8092,8108,46,5,6.11
921.063869,8104,8096,92,5,6.11
921.163868,8164,8124,92,5,6.11
921.263867,8209,8180,92,5,6.1
921.36387,8198,8204,0,5,6.1
921.463869,8181,8192,0,5,6.1
921.563868,8159,8164,0,5,6.11
921.663869,8180,8156,156,5,6.11
921.763871,8160,8168,156,5,6.11
921.863869,8133,8152,156,5,6.11
921.963894,8086,8112,156,5,6.1
922.063869,8090,8092,81,5,6.1
922.163913,8152,8100,81,5,6.1
922.263867,8210,8172,81,5,6.1
922.363894,8242,8216,257,5,6.1
922.463866,8165,8216,257,5,6.1
922.563867,8109,8136,257,5,6.1
922.663867,8197,8132,308,5,6.1
922.763874,8165,8180,308,5,6.11
922.863867,8169,8168,308,5,6.11
922.963866,8185,8176,308,5,6.1
923.063869,8190,8180,78,5,6.1
923.163874,8181,8176,78,5,6.1
923.263869,8184,8172,78,5,6.11
923.363869,8145,8172,121,5,6.11
923.463869,8118,8124,121,5,6.11
923.563867,8071,8104,121,5,6.1
923.663869,8163,8100,121,5,6.1
923.763867,8160,8168,121,5,6.11
923.863868,8143,8152,121,5,6.11
923.963885,8145,8144,121,5,6.11
924.063869,8166,8148,92,5,6.11
924.163868,8141,8152,92,5,6.11
924.263868,8142,8152,92,5,6.1
924.363868,8094,8136,160,5,6.1
924.463868,8051,8080,160,5,6.1
924.563866,8069,8052,160,5,6.11
924.663868,8101,8096,8,5,6.11
924.763867,8062,8084,8,5,6.1
924.863876,8092,8064,8,5,6.1
924.963868,8095,8108,8,5,6.11
925.063913,8074,8080,73,5,6.11
925.163867,8103,8076,73,5,6.11
925.263898,8186,8144,73,5,6.1
925.363873,8086,8144,332,5,6.1
925.463887,8053,8072,332,5,6.1
925.563866,8059,8048,332,5,6.11
925.663869,7991,8048,278,5,6.11
925.763876,8006,7984,278,5,6.11
925.863874,8066,8048,278,5,6.11
925.963867,8146,8100,278,5,6.1
926.063885,8147,8152,0,5,6.1
926.163866,8098,8108,0,5,6.1
926.263868,8139,8112,0,5,6.11
926.363867,8143,8132,107,5,6.11
926.463869,8134,8132,107,5,6.11
926.563879,8117,8116,107,5,6.1
926.663901,8159,8136,22,5,6.1
926.763869,8165,8156,22,5,6.11
926.863912,8151,8164,22,5,6.11
926.963868,8155,8156,22,5,6.11
927.06388,8156,8152,0,5,6.11
927.163885,8170,8168,0,5,6.11
927.263884,8184,8156,0,5,6.1
927.363869,8241,8204,153,5,6.1
927.463869,8240,8232,153,5,6.1
927.563879,8197,8220,153,5,6.11
927.663868,8139,8160,59,5,6.11
927.763886,8168,8148,59,5,6.11
927.863883,8224,8196,59,5,6.11
927.963867,8231,8216,59,5,6.11
928.063866,8218,8224,69,5,6.11
928.163874,8224,8208,69,5,6.11
928.263869,8258,8232,69,5,6.1
928.363868,8251,8248,102,5,6.1
928.463875,8247,8240,102,5,6.1
928.563883,8250,8240,102,5,6.11
928.663869,8234,8236,0,5,6.11
928.763868,8225,8228,0,5,6.11
928.863869,8196,8216,0,5,6.11
928.963867,8179,8188,0,5,6.11
929.063869,8243,8196,296,5,6.11
929.163869,8248,8236,296,5,6.11
929.263869,8231,8236,296,5,6.11
929.363867,8207,8216,0,5,6.11
929.463886,8174,8188,0,5,6.11
929.563909,8178,8168,0,5,6.11
929.663887,8174,8168,100,5,6.11
929.763874,8152,8168,100,5,6.11
929.863895,8124,8136,100,5,6.11
929.963867,8133,8128,100,5,6.11
930.06388,8153,8132,119,5,6.11
930.163869,8129,8144,119,5,6.11
930.263884,8143,8132,119,5,6.11
930.363868,8178,8156,180,5,6.11
930.463891,8170,8164,180,5,6.11
930.563898,8184,8168,180,5,6.1
930.663867,8198,8184,78,5,6.1
930.763868,8218,8192,78,5,6.1
930.863875,8209,8204,78,5,6.1
930.963868,8181,8196,78,5,6.11
931.063868,8159,8168,54,5,6.11
931.163867,8145,8152,54,5,6.11
931.263875,8124,8132,54,5,6.11
931.363867,8223,8148,399,5,6.11
931.463875,8249,8228,399,5,6.11
931.56387,8213,8220,399,5,6.11
931.663875,8167,8184,134,5,6.11
931.763872,8172,8180,134,5,6.11
931.863868,8194,8176,134,5,6.11
931.963868,8223,8208,134,5,6.1
932.063867,8033,8176,313,5,6.1
932.163869,7942,7968,313,5,6.1
932.263913,7978,7972,313,5,6.11
932.363869,7918,7956,122,5,6.11
932.463906,7984,7944,122,5,6.11
932.563867,8064,8024,122,5,6.1
932.6639,8037,8056,165,5,6.1
932.763868,8017,8020,165,5,6.1
932.863869,8053,8044,165,5,6.1
932.963875,7958,8040,165,5,6.1
933.063868,7894,7932,124,5,6.1
933.163868,7976,7940,124,5,6.1
933.263868,7962,7992,124,5,6.11
933.363875,7978,7956,0,5,6.11
933.463869,8047,8024,0,5,6.11
933.563868,8139,8088,0,5,6.1
933.663867,8182,8132,184,5,6.1
933.763875,8252,8220,184,5,6.1
933.86387,8182,8236,184,5,6.1
933.963868,8125,8148,184,5,6.1
934.063885,8107,8124,127,5,6.1
934.163869,8106,8104,127,5,6.1
934.263902,8172,8128,127,5,6.1
934.363869,8249,8212,319,5,6.1
934.463914,8181,8224,319,5,6.1
934.563868,8106,8128,319,5,6.11
934.663896,8138,8120,92,5,6.11
934.763869,8188,8156,92,5,6.1
934.863886,8189,8192,92,5,6.1
934.963868,8147,8176,92,5,6.11
935.063869,8168,8148,54,5,6.11
935.163868,8184,8176,54,5,6.11
935.263869,8144,8160,54,5,6.11
935.363867,8177,8148,192,5,6.11
935.463873,8153,8172,192,5,6.11
935.563867,8201,8164,192,5,6.11
935.663868,8230,8204,182,5,6.11
935.76387,8218,8228,182,5,6.1
935.863869,8171,8192,182,5,6.1
935.963868,8195,8176,182,5,6.11
936.063866,8178,8188,71,5,6.11
936.163868,8150,8176,71,5,6.11
936.263869,8138,8136,71,5,6.11
936.363868,8122,8132,129,5,6.11
936.463869,8125,8116,129,5,6.11
936.563868,8118,8120,129,5,6.11
936.663868,8108,8108,0,5,6.11
936.763875,8133,8124,0,5,6.1
936.86387,8131,8136,0,5,6.1
936.96387,8146,8132,0,5,6.11
937.063869,8140,8136,58,5,6.11
937.163868,8153,8144,58,5,6.11
937.263869,8136,8140,58,5,6.11
937.363875,8131,8132,64,5,6.11
937.463868,8143,8132,64,5,6.11
937.563868,8141,8140,64,5,6.11
937.663869,8139,8140,0,5,6.11
937.76387,8121,8136,0,5,6.11
937.863868,8109,8112,0,5,6.11
937.963869,8133,8116,0,5,6.1
938.063869,8152,8132,49,5,6.1
938.163874,8195,8160,49,5,6.1
938.263869,8212,8192,49,5,6.1
938.363876,8227,8216,85,5,6.1
938.463868,8202,8208,85,5,6.1
938.563867,8154,8180,85,5,6.1
938.663869,8132,8140,122,5,6.1
938.763886,8147,8132,122,5,6.11
938.863867,8167,8152,122,5,6.11
938.963895,8163,8156,122,5,6.11
939.063868,8149,8164,0,5,6.11
939.163894,8114,8128,0,5,6.11
939.263867,8121,8124,0,5,6.11
939.363875,8119,8120,0,5,6.11
939.463868,8112,8120,0,5,6.11
939.563868,8095,8104,0,5,6.11
939.663869,8125,8100,27,5,6.11
939.763867,8133,8120,27,5,6.1
939.86387,8132,8124,27,5,6.1
939.963875,8122,8128,27,5,6.1
940.06387,8149,8128,148,5,6.1
940.163868,8161,8152,148,5,6.1
940.263867,8171,8160,148,5,6.11
940.363869,8189,8168,232,5,6.11
940.463868,8160,8172,232,5,6.11
940.56387,8155,8160,232,5,6.11
940.663868,8173,8156,153,5,6.11
940.763867,8192,8172,153,5,6.1
940.863869,8195,8188,153,5,6.1
940.963868,8177,8188,153,5,6.11
941.063869,8169,8176,83,5,6.11
941.163867,8164,8168,83,5,6.11
941.263866,8137,8152,83,5,6.1
941.363868,8135,8140,56,5,6.1
941.46387,8155,8136,56,5,6.1
941.563867,8170,8152,56,5,6.1
941.663866,8152,8160,0,5,6.1
941.763868,8154,8152,0,5,6.11
941.863867,8160,8152,0,5,6.11
941.963868,8156,8156,0,5,6.11
942.063869,8149,8152,49,5,6.11
942.163868,8155,8148,49,5,6.11
942.263869,8173,8156,49,5,6.11
942.363874,8162,8160,0,5,6.11
942.463869,8149,8152,0,5,6.11
942.56387,8130,8148,0,5,6.11
942.663868,8138,8128,54,5,6.11
942.763876,8153,8140,54,5,6.11
942.863867,8168,8148,54,5,6.11
942.963867,8180,8160,54,5,6.1
943.063892,8206,8172,112,5,6.1
943.163875,8164,8188,112,5,6.1
943.263894,8191,8172,112,5,6.1
943.363868,8187,8180,0,5,6.1
943.463869,8189,8184,0,5,6.1
943.563871,8206,8188,0,5,6.11
943.663867,8194,8200,58,5,6.11
943.763901,8203,8180,58,5,6.11
943.863868,8254,8228,58,5,6.11
943.963912,8263,8244,58,5,6.1
944.063867,8265,8256,119,5,6.1
944.163895,8263,8256,119,5,6.1
944.263875,8257,8256,119,5,6.11
944.363869,8253,8248,20,5,6.11
944.463868,8246,8244,20,5,6.11
944.563868,8211,8232,20,5,6.11
944.663877,8207,8204,46,5,6.11
944.763871,8255,8220,46,5,6.09
944.863869,8251,8244,46,5,6.09
944.963867,8209,8232,46,5,6.11
945.063869,8203,8204,0,5,6.11
945.163868,8183,8184,0,5,6.11
945.263868,8200,8180,0,5,6.1
945.363867,8206,8192,143,5,6.1
945.46387,8232,8208,143,5,6.1
945.563869,8204,8220,143,5,6.11
945.663869,8163,8180,141,5,6.11
945.763868,8164,8160,141,5,6.11
945.863867,8166,8160,141,5,6.11
945.963867,8095,8148,141,5,6.1
946.06387,8047,8060,8,5,6.1
946.163868,8071,8052,8,5,6.1
946.263869,8066,8064,8,5,6.11
946.363869,8095,8076,139,5,6.11
946.463868,8114,8100,139,5,6.11
946.563868,8117,8120,139,5,6.1
946.663892,8146,8120,73,5,6.1
946.763868,8241,8188,73,5,6.1
946.863868,8240,8236,73,5,6.1
946.963867,8186,8220,73,5,6.1
947.063875,8163,8176,109,5,6.1
947.163878,8156,8164,109,5,6.1
947.263869,8114,8148,109,5,6.1
947.3639,8142,8116,174,5,6.1
947.463867,8144,8140,174,5,6.1
947.563896,8106,8140,174,5,6.11
947.663867,8110,8084,0,5,6.11
947.763913,8229,8168,0,5,6.1
947.863867,8196,8220,0,5,6.1
947.963865,8157,8144,0,5,6.1
948.06387,8197,8184,69,5,6.1
948.163866,8247,8216,69,5,6.1
948.263868,8199,8232,69,5,6.11
948.363867,8108,8140,211,5,6.11
948.46387,8129,8116,211,5,6.11
948.563868,8169,8132,211,5,6.11
948.663867,8115,8152,122,5,6.11
948.763868,8119,8092,122,5,6.11
948.863867,8118,8124,122,5,6.11
948.963867,8139,8120,122,5,6.11
949.063866,8162,8136,194,5,6.11
949.163868,8178,8164,194,5,6.11
949.263867,8179,8180,194,5,6.1
949.363866,8160,8172,54,5,6.1
949.463867,8161,8156,54,5,6.1
949.563875,8141,8156,54,5,6.11
949.663871,8126,8140,0,5,6.11
949.763867,8111,8108,0,5,6.11
949.863868,8127,8116,0,5,6.11
949.963865,8123,8108,0,5,6.11
950.063892,8119,8120,81,5,6.11
950.163851,8092,8116,81,5,6.11
950.263867,8091,8092,81,5,6.1
950.363867,8098,8100,0,5,6.1
950.463867,8095,8100,0,5,6.1
950.563867,8116,8104,0,5,6.1
950.663876,8099,8108,46,5,6.1
950.763874,8113,8100,46,5,6.1
950.863868,8138,8120,46,5,6.1
950.963866,8121,8128,46,5,6.1
951.063871,8116,8116,71,5,6.1
951.163867,8102,8108,71,5,6.1
951.2639,8064,8092,71,5,6.11
951.363867,8053,8060,0,5,6.11
951.463905,8077,8060,0,5,6.11
951.563865,8074,8072,0,5,6.11
951.663896,8112,8092,139,5,6.11
951.763867,8133,8112,139,5,6.1
951.863885,8104,8116,139,5,6.1
951.963874,8126,8104,139,5,6.11
952.063868,8149,8136,143,5,6.11
952.163865,8113,8144,143,5,6.11
952.263866,8054,8088,143,5,6.1
952.363874,8083,8056,146,5,6.1
952.463868,8136,8116,146,5,6.1
952.563869,8132,8128,146,5,6.11
952.663879,8095,8120,167,5,6.11
952.763869,8093,8096,167,5,6.11
952.863866,8111,8096,167,5,6.11
952.963866,8122,8112,167,5,6.1
953.063869,8113,8116,0,5,6.1
953.163868,8123,8116,0,5,6.1
953.263869,8128,8124,0,5,6.11
953.363869,8109,8120,0,5,6.11
953.463868,8102,8104,0,5,6.11
953.563867,8128,8100,0,5,6.1
953.663875,8139,8132,51,5,6.1
953.763867,8135,8132,51,5,6.11
953.863868,8105,8128,51,5,6.11
953.963874,8091,8084,51,5,6.11
954.06387,8148,8124,40,5,6.11
954.163868,8230,8176,40,5,6.11
954.263868,8181,8200,40,5,6.11
954.363876,8158,8140,0,5,6.11
954.463894,8244,8208,0,5,6.11
954.563868,8038,8172,0,5,6.09
954.663874,8061,8032,122,5,6.09
954.763867,8098,8072,122,5,6.11
954.863869,8106,8104,122,5,6.11
954.963867,8136,8108,122,5,6.1
955.063868,8104,8132,109,5,6.1
955.163868,8047,8080,109,5,6.1
955.263867,8016,8032,109,5,6.11
955.363867,8039,8024,0,5,6.11
955.463868,8084,8048,0,5,6.11
955.563868,8092,8084,0,5,6.11
955.663869,8072,8076,0,5,6.11
955.763875,8090,8076,0,5,6.11
955.863901,8098,8092,0,5,6.11
955.963868,8108,8100,0,5,6.1
956.063882,8103,8104,0,5,6.1
956.16387,8099,8100,0,5,6.1
956.263868,8101,8104,0,5,6.11
956.363869,8102,8096,92,5,6.11
956.463875,8080,8096,92,5,6.11
956.563868,8100,8096,92,5,6.11
956.663868,8036,8080,23,5,6.11
956.763868,8069,8032,23,5,6.1
956.86387,8061,8072,23,5,6.1
956.963868,8061,8064,23,5,6.1
957.063868,8035,8064,0,5,6.1
957.163866,7925,7988,0,5,6.1
957.263866,7943,7928,0,5,6.1
957.363868,8047,7992,180,5,6.1
957.46389,8090,8072,180,5,6.1
957.563866,8065,8076,180,5,6.11
957.663895,8070,8072,92,5,6.11
957.763866,8087,8076,92,5,6.11
957.863886,8102,8092,92,5,6.11
957.963869,8090,8092,92,5,6.11
958.063868,8064,8084,66,5,6.11
958.163867,8093,8068,66,5,6.11
958.263876,8147,8116,66,5,6.1
958.363868,8167,8152,148,5,6.1
958.463868,8146,8156,148,5,6.1
958.563867,8141,8144,148,5,6.11
958.663869,8148,8140,81,5,6.11
958.763875,8138,8140,81,5,6.11
958.863868,8158,8144,81,5,6.11
958.963868,8152,8156,81,5,6.1
959.06388,8142,8148,81,5,6.1
959.163867,8147,8140,81,5,6.1
959.263913,8165,8144,81,5,6.1
959.363875,8154,8156,0,5,6.1
959.463896,8157,8156,0,5,6.1
959.563869,8158,8160,0,5,6.11
959.663886,8143,8148,56,5,6.11
959.763869,8139,8140,56,5,6.11
959.863879,8128,8140,56,5,6.11
959.963869,8123,8124,56,5,6.11
960.063868,8131,8124,54,5,6.11
960.163875,8135,8124,54,5,6.11
960.26387,8156,8144,54,5,6.1
960.363868,8119,8136,23,5,6.1
960.463869,8114,8116,23,5,6.1
960.563875,8141,8120,23,5,6.11
960.663869,8142,8136,54,5,6.11
960.763868,8127,8132,54,5,6.11
960.863868,8106,8116,54,5,6.11
960.963868,8132,8112,54,5,6.11
961.06387,8107,8120,0,5,6.11
961.163869,8080,8100,0,5,6.11
961.263868,8082,8080,0,5,6.11
961.363877,8114,8092,121,5,6.11
961.463868,8126,8116,121,5,6.11
961.563868,8133,8124,121,5,6.11
961.663869,8101,8116,73,5,6.11
961.763868,8086,8092,73,5,6.11
961.863868,8136,8108,73,5,6.11
961.963866,8138,8132,73,5,6.11
962.063869,8131,8128,54,5,6.11
962.163869,8132,8136,54,5,6.11
962.263869,8103,8116,54,5,6.1
962.363876,8113,8108,56,5,6.1
962.463867,8110,8108,56,5,6.1
962.563874,8130,8120,56,5,6.1
962.663866,8101,8116,49,5,6.1
962.763867,8084,8088,49,5,6.11
962.863867,8095,8084,49,5,6.11
962.963869,8121,8104,49,5,6.11
963.063868,8116,8120,0,5,6.11
963.163868,8099,8112,0,5,6.11
963.263869,8108,8100,0,5,6.11
963.36389,8115,8108,93,5,6.11
963.463868,8106,8112,93,5,6.11
963.563903,8118,8108,93,5,6.1
963.663869,8126,8112,64,5,6.1
963.763896,8121,8116,64,5,6.11
963.863867,8137,8128,64,5,6.11
963.963882,8138,8128,64,5,6.11
964.063868,8137,8128,0,5,6.11
964.163869,8155,8132,0,5,6.11
964.263868,8132,8148,0,5,6.1
964.363869,8116,8132,156,5,6.1
964.463869,8117,8116,156,5,6.1
964.563871,8120,8120,156,5,6.1
964.663869,8154,8136,112,5,6.1
964.763868,8132,8144,112,5,6.11
964.863867,8140,8136,112,5,6.11
964.963869,8111,8136,112,5,6.11
965.063867,8065,8104,37,5,6.11
965.163875,8040,8064,37,5,6.11
965.263867,7984,8012,37,5,6.1
965.363868,8023,8000,146,5,6.1
965.463869,8052,8028,146,5,6.1
965.563869,8085,8072,146,5,6.11
965.663869,8106,8092,119,5,6.11
965.763867,8099,8100,119,5,6.11
965.863868,8096,8096,119,5,6.11
965.963868,8123,8096,119,5,6.11
966.063867,8139,8124,87,5,6.11
966.163868,8147,8136,87,5,6.11
966.263868,8161,8144,87,5,6.11
966.363871,8157,8156,0,5,6.11
966.463868,8163,8148,0,5,6.11
966.563875,8136,8148,0,5,6.1
966.663869,8134,8132,63,5,6.1
966.763868,8130,8128,63,5,6.11
966.863869,8133,8128,63,5,6.11
966.96387,8162,8140,63,5,6.1
967.063869,8157,8160,107,5,6.1
967.163867,8155,8144,107,5,6.1
967.263892,8164,8160,107,5,6.1
967.36387,8157,8156,267,5,6.1
967.463868,8143,8152,267,5,6.1
967.563869,8157,8148,267,5,6.11
967.66387,8144,8152,0,5,6.11
967.763869,8182,8152,0,5,6.1
967.863869,8199,8180,0,5,6.1
967.963874,8183,8192,0,5,6.11
968.063879,8155,8176,146,5,6.11
968.16387,8164,8152,146,5,6.11
968.263867,8143,8160,146,5,6.11
968.363868,8112,8140,156,5,6.11
968.463867,8086,8092,156,5,6.11
968.563868,8115,8088,156,5,6.11
968.663875,8134,8128,88,5,6.11
968.763869,8118,8128,88,5,6.11
968.863872,8138,8124,88,5,6.11
968.963869,8124,8128,88,5,6.11
969.063868,8128,8124,0,5,6.11
969.163869,8128,8124,0,5,6.11
969.263869,8144,8124,0,5,6.11
969.363868,8133,8136,223,5,6.11
969.463869,8143,8132,223,5,6.11
969.563868,8146,8140,223,5,6.11
969.663867,8128,8140,49,5,6.11
969.763906,8127,8128,49,5,6.11
969.863869,8083,8108,49,5,6.11
969.963873,8070,8084,49,5,6.1
970.063875,8068,8072,68,5,6.1
970.163868,8098,8088,68,5,6.1
970.263869,8070,8084,68,5,6.11
970.363868,8101,8072,187,5,6.11
970.463866,8133,8120,187,5,6.11
970.563867,8130,8124,187,5,6.11
970.663868,8160,8136,40,5,6.11
970.763875,8188,8160,40,5,6.1
970.863868,8197,8184,40,5,6.1
970.963883,8167,8184,40,5,6.1
971.063867,8149,8148,0,5,6.1
971.163895,8167,8152,0,5,6.1
971.263869,8145,8152,0,5,6.11
971.363887,8126,8144,146,5,6.11
971.463869,8082,8108,146,5,6.11
971.5639,8092,8084,146,5,6.11
971.663868,8068,8092,73,5,6.11
971.7639,8066,8076,73,5,6.11
971.863868,8081,8068,73,5,6.11
971.963897,8133,8104,73,5,6.1
972.063867,8151,8132,83,5,6.1
972.163893,8102,8140,83,5,6.1
972.263871,8087,8100,83,5,6.11
972.363868,8098,8096,0,5,6.11
972.463871,8121,8108,0,5,6.11
972.563868,8114,8116,0,5,6.11
972.663868,8135,8116,168,5,6.11
972.763868,8132,8128,168,5,6.1
972.863867,8140,8132,168,5,6.1
972.963867,8104,8132,168,5,6.1
973.063868,8072,8096,0,5,6.1
973.163867,8145,8092,0,5,6.1
973.263868,8164,8172,0,5,6.11
973.363869,8166,8148,0,5,6.11
973.463869,8142,8160,0,5,6.11
973.563868,8162,8144,0,5,6.1
973.663868,8151,8156,54,5,6.1
973.763868,8126,8132,54,5,6.11
973.863868,8095,8124,54,5,6.11
973.963867,8096,8092,54,5,6.11
974.063875,8061,8076,76,5,6.11
974.163868,8070,8068,76,5,6.11
974.263868,8120,8104,76,5,6.1
974.363875,8067,8088,110,5,6.1
974.463884,8112,8076,110,5,6.1
974.563867,8128,8116,110,5,6.11
974.66387,8159,8140,85,5,6.11
974.763868,8182,8172,85,5,6.1
974.863868,8203,8176,85,5,6.1
974.963869,8217,8204,85,5,6.1
975.063869,8204,8200,46,5,6.1
975.163866,8172,8188,46,5,6.1
975.263868,8185,8172,46,5,6.11
975.363869,8179,8176,0,5,6.11
975.463875,8140,8160,0,5,6.11
975.563867,8132,8140,0,5,6.11
975.663867,8153,8136,156,5,6.11
975.76384,8169,8148,156,5,6.11
975.86389,8190,8168,156,5,6.11
975.963845,8205,8192,156,5,6.1
976.063902,8177,8176,35,5,6.1
976.163845,8183,8176,35,5,6.1
976.263841,8183,8176,35,5,6.11
976.363841,8136,8164,0,5,6.11
976.463839,8129,8132,0,5,6.11
976.563841,8148,8132,0,5,6.11
976.66384,8189,8156,81,5,6.11
976.76384,8181,8184,81,5,6.11
976.863842,8171,8168,81,5,6.11
976.963841,8172,8168,81,5,6.1
977.06384,8164,8160,0,5,6.1
977.163838,8130,8148,0,5,6.1
977.263841,8146,8128,0,5,6.11
977.36384,8119,8152,174,5,6.11
977.463842,8078,8092,174,5,6.11
977.563847,8086,8084,174,5,6.11
977.66384,8101,8092,0,5,6.11
977.763837,8065,8076,0,5,6.11
977.86384,8062,8060,0,5,6.11
977.963847,8095,8064,0,5,6.11
978.06384,8087,8096,0,5,6.11
978.16384,8073,8088,0,5,6.11
978.263843,8146,8088,0,5,6.1
978.363841,8160,8160,56,5,6.1
978.463849,8101,8148,56,5,6.1
978.563841,8112,8092,56,5,6.11
978.663889,8129,8124,0,5,6.11
978.76384,8128,8120,0,5,6.11
978.86384,8139,8144,0,5,6.11
978.963839,8127,8128,0,5,6.11
979.063872,8123,8128,0,5,6.11
979.163839,8143,8140,0,5,6.11
979.263875,8128,8144,0,5,6.1
979.363846,8091,8092,179,5,6.1
979.463841,8108,8096,179,5,6.1
979.56385,8203,8140,179,5,6.1
979.66384,8171,8180,127,5,6.1
979.763839,8210,8176,127,5,6.1
979.863842,8209,8208,127,5,6.1
979.963839,8183,8184,127,5,6.11
980.063843,8169,8176,46,5,6.11
980.16384,8199,8176,46,5,6.11
980.263839,8189,8188,46,5,6.11
980.36384,8182,8184,0,5,6.11
980.463846,8189,8188,0,5,6.11
980.563839,8134,8168,0,5,6.11
980.663847,8134,8132,0,5,6.11
980.763838,8150,8132,0,5,6.11
980.863841,8152,8152,0,5,6.11
980.963839,8125,8140,0,5,6.11
981.063841,8093,8116,185,5,6.11
981.163839,8100,8096,185,5,6.11
981.26388,8173,8128,185,5,6.1
981.363841,8168,8164,100,5,6.1
981.463871,8158,8160,100,5,6.1
981.563839,8159,8160,100,5,6.1
981.66384,8185,8156,182,5,6.1
981.76384,8156,8168,182,5,6.11
981.86384,8143,8148,182,5,6.11
981.963838,8184,8144,182,5,6.1
982.063866,8189,8184,34,5,6.1
982.163841,8211,8208,34,5,6.1
982.263847,8189,8188,34,5,6.11
982.363849,8180,8184,0,5,6.11
982.463842,8217,8184,0,5,6.11
982.563847,8174,8200,0,5,6.11
982.66384,8140,8152,18,5,6.11
982.763839,8164,8144,18,5,6.11
982.863875,8150,8164,18,5,6.11
982.963846,8088,8124,18,5,6.11
983.063884,8060,8068,44,5,6.11
983.163839,8119,8088,44,5,6.11
983.263879,8173,8140,44,5,6.1
983.363839,8109,8152,129,5,6.1
983.463869,8062,8076,129,5,6.1
983.563839,8114,8060,129,5,6.11
983.66384,8171,8132,366,5,6.11
983.76384,8245,8204,366,5,6.1
983.863842,8260,8240,366,5,6.1
983.963838,8296,8268,366,5,6.09
984.063839,8307,8292,156,5,6.09
984.163846,8288,8296,156,5,6.09
984.263871,8176,8264,156,5,6.1
984.36384,8000,8060,511,5,6.1
984.463872,8078,8032,511,5,6.1
984.56384,8144,8116,511,5,6.11
984.663838,8167,8148,201,5,6.11
984.76384,8050,8148,201,5,6.1
984.863839,7993,8028,201,5,6.1
984.963839,7971,7972,201,5,6.11
985.06384,8098,8036,281,5,6.11
985.163838,8100,8088,281,5,6.11
985.263839,8100,8092,281,5,6.11
985.36384,8111,8124,0,5,6.11
985.463839,8043,8076,0,5,6.11
985.563838,8011,8028,0,5,6.1
985.663839,8044,8016,100,5,6.1
985.763837,8049,8056,100,5,6.11
985.863842,8093,8056,100,5,6.11
985.96384,8133,8120,100,5,6.1
986.063875,8115,8124,92,5,6.1
986.16384,8133,8124,92,5,6.1
986.263899,8094,8116,92,5,6.1
986.363838,8108,8100,73,5,6.1
986.463882,8143,8128,73,5,6.1
986.563838,8095,8132,73,5,6.11
986.663881,8140,8092,230,5,6.11
986.763839,8161,8152,230,5,6.1
986.863838,8209,8184,230,5,6.1
986.963839,8195,8196,230,5,6.11
987.063839,8229,8204,233,5,6.11
987.163848,8206,8212,233,5,6.11
987.263839,8154,8192,233,5,6.11
987.363839,8107,8132,87,5,6.11
987.463849,8118,8092,87,5,6.11
987.563839,8192,8160,87,5,6.1
987.663839,8169,8176,0,5,6.1
987.76387,8166,8160,0,5,6.11
987.863839,8208,8172,0,5,6.11
987.963889,8244,8212,0,5,6.1
988.063841,8209,8236,39,5,6.1
988.163883,8251,8196,39,5,6.1
988.26384,8235,8240,39,5,6.11
988.363841,8126,8180,81,5,6.11
988.463839,8080,8108,81,5,6.11
988.563839,8227,8120,81,5,6.09
988.663839,8170,8196,6,5,6.09
988.76387,8148,8156,6,5,6.11
988.863839,8139,8140,6,5,6.11
988.96384,8122,8136,6,5,6.11
989.063839,8079,8104,97,5,6.11
989.163841,8083,8076,97,5,6.11
989.263871,8121,8096,97,5,6.11
989.363839,8110,8116,0,5,6.11
989.463839,8123,8112,0,5,6.11
989.563839,8137,8124,0,5,6.11
989.663839,8106,8128,203,5,6.11
989.763839,8122,8104,203,5,6.11
989.863839,8137,8128,203,5,6.11
989.963839,8106,8128,203,5,6.11
990.063839,8101,8108,0,5,6.11
990.163839,8093,8096,0,5,6.11
990.26384,8089,8088,0,5,6.11
990.363841,8064,8064,15,5,6.11
990.463839,8110,8092,15,5,6.11
990.563839,8070,8100,15,5,6.11
990.663838,8001,8028,39,5,6.11
990.763841,8054,8020,39,5,6.1
990.86384,8067,8060,39,5,6.1
990.96384,8103,8068,39,5,6.11
991.063841,8115,8124,0,5,6.11
991.16384,8060,8088,0,5,6.11
991.26384,8113,8056,0,5,6.1
991.363839,8131,8120,175,5,6.1
991.463841,8175,8148,175,5,6.1
991.563839,8146,8156,175,5,6.11
991.663883,8155,8144,40,5,6.11
991.763839,8211,8160,40,5,6.1
991.863839,8214,8220,40,5,6.1
991.963839,8201,8192,40,5,6.11
992.063838,8201,8188,100,5,6.11
992.163837,8127,8180,100,5,6.11
992.263868,8145,8104,100,5,6.11
