t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
521.223912,7884,7860,80,9,6.08
521.323912,7883,7872,75,9,6.08
521.423912,7860,7872,75,9,6.08
521.523911,7898,7864,75,9,6.07
521.623918,7881,7880,0,9,6.07
521.723912,7888,7876,0,9,6.08
521.823911,7851,7868,0,9,6.08
521.923913,7848,7856,0,9,6.07
522.023914,7834,7856,102,9,6.07
522.123912,7865,7852,102,9,6.07
522.223919,7863,7860,102,9,6.07
522.323913,7830,7860,117,9,6.07
522.423913,7820,7840,117,9,6.07
522.523912,7806,7820,117,9,6.07
522.623915,7791,7816,0,9,6.07
522.723912,7794,7804,0,9,6.07
522.823913,7791,7780,0,9,6.07
522.923911,7807,7792,0,9,6.08
523.023912,7844,7804,0,9,6.08
523.123923,7847,7844,0,9,6.08
523.223913,7857,7840,0,9,6.07
523.323911,7810,7824,51,9,6.07
523.423912,7813,7804,51,9,6.07
523.523913,7807,7800,51,9,6.08
523.623916,7771,7796,177,9,6.08
523.723912,7756,7756,177,9,6.06
523.823913,7764,7756,177,9,6.06
523.923913,7791,7756,177,9,6.07
524.023912,7806,7776,0,9,6.07
524.123912,7797,7784,0,9,6.07
524.223912,7840,7792,0,9,6.06
524.323912,7873,7844,54,9,6.06
524.423913,7880,7864,54,9,6.06
524.523921,7873,7860,54,9,6.08
524.623912,7926,7888,63,9,6.08
524.723912,7897,7920,63,9,6.07
524.823912,7840,7892,63,9,6.07
524.923912,7776,7828,63,9,6.03
525.023927,7796,7780,93,9,6.03
525.123912,7861,7812,93,9,6.03
525.22392,7830,7852,93,9,6.07
525.323913,7743,7800,298,9,6.07
525.423928,7782,7744,298,9,6.07
525.523911,7740,7772,298,9,6.07
525.623912,7716,7740,39,9,6.07
525.72392,7771,7740,39,9,6.06
525.82393,7784,7772,39,9,6.06
525.923912,7699,7752,39,9,6.08
526.023912,7715,7704,47,9,6.08
526.123916,7732,7704,47,9,6.08
526.223957,7750,7716,47,9,6.07
526.323912,7768,7752,180,9,6.07
526.423918,7697,7748,180,9,6.07
526.523913,7792,7728,180,9,6.06
526.623953,7816,7788,214,9,6.06
526.723911,7770,7808,214,9,6.07
526.823921,7734,7756,214,9,6.07
526.923911,7790,7720,214,9,6.05
527.023963,7749,7748,302,9,6.05
527.123913,7656,7732,302,9,6.05
527.223925,7645,7676,302,9,6.06
527.323912,7664,7652,0,9,6.06
527.423937,7605,7644,0,9,6.06
527.52392,7599,7632,0,9,6.07
527.623925,7567,7620,58,9,6.07
527.723928,7568,7560,58,9,6.07
527.823951,7583,7568,58,9,6.07
527.923913,7649,7608,58,9,6.07
528.023928,7735,7676,197,9,6.07
528.123911,7752,7752,197,9,6.07
528.223929,7679,7732,197,9,6.07
528.323912,7644,7684,155,9,6.07
528.423915,7638,7636,155,9,6.07
528.523912,7603,7620,155,9,6.07
528.623913,7605,7616,54,9,6.07
528.723915,7668,7628,54,9,6.06
528.823918,7661,7656,54,9,6.06
528.923921,7692,7660,54,9,6.08
529.023929,7747,7716,131,9,6.08
529.123912,7732,7736,131,9,6.08
529.223948,7736,7728,131,9,6.06
529.323912,7680,7736,165,9,6.06
529.423938,7621,7684,165,9,6.06
529.52391,7657,7624,165,9,6.07
529.623913,7679,7668,51,9,6.07
529.723916,7693,7676,51,9,6.03
529.823912,7692,7672,51,9,6.03
529.923913,7736,7692,51,9,6.06
530.023912,7714,7740,54,9,6.06
530.123911,7786,7740,54,9,6.06
530.223912,7796,7784,54,9,6.07
530.323912,7811,7792,47,9,6.07
530.423922,7807,7800,47,9,6.07
530.523914,7784,7804,47,9,6.07
530.623912,7817,7796,54,9,6.07
530.723916,7817,7804,54,9,6.08
530.823913,7845,7812,54,9,6.08
530.923913,7814,7832,54,9,6.06
531.023912,7761,7816,228,9,6.06
531.123912,7741,7772,228,9,6.06
531.223911,7721,7772,228,9,6.07
531.323913,7673,7744,262,9,6.07
531.423914,7652,7692,262,9,6.07
531.523912,7661,7660,262,9,6.07
531.623914,7630,7664,0,9,6.07
531.723912,7627,7652,0,9,6.07
531.823913,7616,7648,0,9,6.07
531.923912,7669,7640,0,9,6.07
532.023913,7674,7652,56,9,6.07
532.123914,7670,7644,56,9,6.07
532.223913,7682,7652,56,9,6.06
532.323912,7681,7688,122,9,6.06
532.423912,7702,7684,122,9,6.06
532.523912,7633,7688,122,9,6.08
532.623911,7673,7668,40,9,6.08
532.723914,7631,7672,40,9,6.08
532.823911,7679,7664,40,9,6.08
532.923912,7657,7680,40,9,6.07
533.023916,7648,7672,87,9,6.07
533.123913,7582,7656,87,9,6.07
533.223919,7616,7608,87,9,6.07
533.323913,7659,7620,204,9,6.07
533.423919,7650,7652,204,9,6.07
533.523914,7632,7652,204,9,6.06
533.623912,7678,7648,216,9,6.06
533.723913,7687,7664,216,9,6.06
533.823914,7670,7676,216,9,6.06
533.923912,7655,7676,216,9,6.07
534.023911,7644,7652,100,9,6.07
534.123913,7625,7648,100,9,6.07
534.223918,7654,7640,100,9,6.06
534.323912,7531,7616,116,9,6.06
534.423912,7605,7576,116,9,6.06
534.523912,7668,7624,116,9,6.07
534.623921,7720,7672,22,9,6.07
534.723919,7730,7716,22,9,6.07
534.823913,7740,7736,22,9,6.07
534.923912,7698,7728,22,9,6.07
535.023914,7732,7720,18,9,6.07
535.123912,7719,7724,18,9,6.07
535.223913,7699,7728,18,9,6.07
535.323911,7674,7712,204,9,6.07
535.423911,7761,7712,204,9,6.07
535.523913,7813,7776,204,9,6.06
535.623912,7812,7824,81,9,6.06
535.723914,7744,7788,81,9,6.06
535.823911,7764,7764,81,9,6.06
535.923911,7768,7780,81,9,6.07
536.023911,7769,7780,56,9,6.07
536.123912,7783,7780,56,9,6.07
536.223911,7791,7776,56,9,6.06
536.323912,7771,7772,141,9,6.06
536.423913,7762,7776,141,9,6.06
536.523911,7804,7780,141,9,6.07
536.623915,7740,7784,175,9,6.07
536.723918,7705,7760,175,9,6.06
536.823913,7639,7740,175,9,6.06
536.923915,7555,7640,175,9,6.04
537.023913,7575,7564,92,9,6.04
537.123918,7641,7576,92,9,6.04
537.223914,7663,7632,92,9,6.07
537.323913,7674,7660,51,9,6.07
537.423912,7637,7660,51,9,6.07
537.523914,7514,7620,51,9,6.06
537.623913,7460,7524,203,9,6.06
537.723913,7476,7488,203,9,6.08
537.823911,7550,7508,203,9,6.08
537.923916,7549,7548,203,9,6.07
538.023913,7589,7572,81,9,6.07
538.123929,7590,7584,81,9,6.07
538.223919,7584,7596,81,9,6.06
538.323939,7596,7576,78,9,6.06
538.423912,7672,7608,78,9,6.06
538.52395,7756,7688,78,9,6.06
538.623914,7731,7732,0,9,6.06
538.72394,7661,7728,0,9,6.08
538.823929,7564,7648,0,9,6.08
538.92394,7577,7548,0,9,6.06
539.02393,7654,7596,1,9,6.06
539.123911,7647,7660,1,9,6.06
539.223936,7575,7616,1,9,6.07
539.323929,7602,7592,121,9,6.07
539.423929,7658,7592,121,9,6.07
539.523929,7747,7680,121,9,6.07
539.623931,7718,7712,32,9,6.07
539.723912,7661,7696,32,9,6.07
539.823914,7613,7672,32,9,6.07
539.92391,7781,7672,32,9,6.07
540.023913,7868,7824,196,9,6.07
540.12393,7824,7872,196,9,6.07
540.223913,7767,7800,196,9,6.06
540.323944,7785,7756,325,9,6.06
540.423913,7761,7792,325,9,6.06
540.52394,7773,7776,325,9,6.07
540.623913,7762,7768,247,9,6.07
540.72393,7704,7748,247,9,6.06
540.823912,7751,7728,247,9,6.06
540.923914,7815,7768,247,9,6.07
541.023912,7840,7816,66,9,6.07
541.123932,7816,7832,66,9,6.07
541.223911,7821,7828,66,9,6.07
541.32394,7841,7828,88,9,6.07
541.423912,7895,7840,88,9,6.07
541.52393,7883,7888,88,9,6.07
541.623913,7832,7868,184,9,6.07
541.723912,7873,7856,184,9,6.08
541.823912,7790,7864,184,9,6.08
541.923911,7817,7820,184,9,6.07
542.023931,7835,7820,59,9,6.07
542.123912,7870,7832,59,9,6.07
542.223912,7881,7864,59,9,6.08
542.323913,7906,7888,138,9,6.08
542.423915,7895,7912,138,9,6.08
542.523913,7875,7884,138,9,6.08
542.623912,7874,7880,56,9,6.08
542.723918,7838,7864,56,9,6.07
542.823912,7904,7860,56,9,6.07
542.923913,7920,7888,56,9,6.07
543.023913,7886,7896,0,9,6.07
543.123913,7914,7880,0,9,6.07
543.223914,7864,7892,0,9,6.08
543.323911,7843,7872,148,9,6.08
543.423913,7798,7844,148,9,6.08
543.523912,7871,7828,148,9,6.07
543.623924,7917,7880,116,9,6.07
543.723911,7947,7904,116,9,6.07
543.823913,7943,7912,116,9,6.07
543.923918,7957,7936,116,9,6.07
544.023912,7977,7948,58,9,6.07
544.123912,7958,7960,58,9,6.07
544.223911,7935,7952,58,9,6.06
544.323912,7892,7928,42,9,6.06
544.423912,7853,7892,42,9,6.06
544.523914,7846,7856,42,9,6.07
544.623913,7856,7836,0,9,6.07
544.723911,7876,7868,0,9,6.08
544.823913,7883,7876,0,9,6.08
544.923918,7895,7900,0,9,6.08
545.023914,7871,7892,107,9,6.08
545.123912,7875,7880,107,9,6.08
545.223913,7862,7880,107,9,6.07
545.323913,7814,7852,226,9,6.07
545.423917,7844,7832,226,9,6.07
545.523911,7875,7836,226,9,6.07
545.623911,7901,7856,133,9,6.07
545.723913,7883,7892,133,9,6.07
545.823918,7862,7892,133,9,6.07
545.923912,7864,7864,133,9,6.07
546.02391,7871,7864,52,9,6.07
546.123911,7837,7864,52,9,6.07
546.223913,7851,7856,52,9,6.08
546.323912,7870,7860,81,9,6.08
546.423911,7843,7864,81,9,6.08
546.523913,7890,7856,81,9,6.07
546.623914,7836,7872,134,9,6.07
546.723911,7843,7856,134,9,6.07
546.823911,7827,7852,134,9,6.07
546.92391,7738,7820,134,9,6.07
547.023919,7754,7760,167,9,6.07
547.123912,7793,7764,167,9,6.07
547.223911,7776,7784,167,9,6.07
547.323911,7749,7768,139,9,6.07
547.423912,7721,7756,139,9,6.07
547.523912,7687,7724,139,9,6.07
547.623918,7749,7716,126,9,6.07
547.723912,7779,7764,126,9,6.07
547.823912,7788,7784,126,9,6.07
547.923912,7788,7784,126,9,6.07
548.023916,7754,7772,139,9,6.07
548.123912,7764,7756,139,9,6.07
548.22391,7710,7732,139,9,6.06
548.323912,7691,7716,185,9,6.06
548.423913,7693,7700,185,9,6.06
548.523912,7709,7712,185,9,6.06
548.623943,7732,7736,174,9,6.06
548.723913,7717,7736,174,9,6.07
548.823915,7690,7716,174,9,6.07
548.923912,7681,7700,174,9,6.07
549.023937,7720,7700,87,9,6.07
549.123912,7742,7712,87,9,6.07
549.22392,7750,7744,87,9,6.07
549.323912,7730,7736,56,9,6.07
549.423927,7749,7740,56,9,6.07
549.523912,7714,7736,56,9,6.07
549.623924,7692,7732,220,9,6.07
549.723915,7586,7680,220,9,6.06
549.823926,7581,7604,220,9,6.06
549.923914,7571,7592,220,9,6.06
550.023935,7541,7580,109,9,6.06
550.123911,7543,7540,109,9,6.06
550.223963,7589,7544,109,9,6.07
550.323915,7623,7616,114,9,6.07
550.423943,7590,7620,114,9,6.07
550.523914,7575,7592,114,9,6.06
550.62396,7539,7560,37,9,6.06
550.723912,7524,7552,37,9,6.06
550.823943,7596,7540,37,9,6.06
550.923913,7615,7604,37,9,6.07
551.023945,7644,7624,0,9,6.07
551.123914,7641,7632,0,9,6.07
551.223913,7667,7656,0,9,6.07
551.323911,7683,7664,46,9,6.07
551.423926,7654,7664,46,9,6.07
551.523911,7687,7672,46,9,6.07
551.623917,7665,7676,46,9,6.07
551.723911,7670,7680,46,9,6.07
551.82394,7679,7680,46,9,6.07
551.923912,7691,7676,46,9,6.08
552.023951,7679,7692,180,9,6.08
552.123918,7695,7696,180,9,6.08
552.223954,7704,7696,180,9,6.07
552.32391,7703,7700,95,9,6.07
552.423957,7704,7708,95,9,6.07
552.523923,7695,7700,95,9,6.07
552.623953,7684,7684,93,9,6.07
552.723912,7677,7680,93,9,6.08
552.823939,7714,7704,93,10,6.08
552.923912,7691,7720,93,10,6.07
553.023933,7715,7716,93,10,6.07
553.123912,7676,7712,93,10,6.07
553.223912,7626,7680,93,10,6.07
553.323911,7616,7632,220,10,6.07
553.423938,7611,7620,220,10,6.07
553.523912,7667,7636,220,10,6.07
553.623929,7669,7664,47,10,6.07
553.723912,7652,7680,47,10,6.07
553.82395,7598,7648,47,9,6.07
553.923911,7645,7624,47,9,6.07
554.023946,7687,7664,81,9,6.07
554.123912,7668,7664,81,9,6.07
554.223956,7682,7668,81,9,6.07
554.323913,7696,7684,1,9,6.07
554.423958,7740,7716,1,9,6.07
554.523914,7705,7732,1,9,6.08
554.623957,7715,7704,170,9,6.08
554.723912,7677,7696,170,9,6.08
554.823938,7715,7692,170,10,6.08
554.923913,7716,7712,170,10,6.07
555.023931,7694,7712,71,10,6.07
555.123912,7743,7704,71,10,6.07
555.223912,7787,7748,71,10,6.06
555.323914,7793,7804,102,10,6.06
555.423912,7805,7832,102,10,6.06
555.523914,7784,7824,102,10,6.05
555.623913,7801,7780,0,10,6.05
555.723914,7835,7788,0,10,6.07
555.823912,7902,7860,0,10,6.07
555.923914,7891,7888,0,10,6.07
556.023911,7862,7896,73,10,6.07
556.123912,7875,7868,73,10,6.07
556.223913,7886,7876,73,10,6.07
556.323923,7883,7880,40,10,6.07
556.423912,7859,7872,40,10,6.07
556.523913,7809,7848,40,10,6.07
556.623913,7809,7824,0,10,6.07
556.723911,7825,7824,0,10,6.07
556.823912,7778,7828,0,10,6.07
556.923921,7800,7796,0,10,6.07
557.023913,7811,7796,37,10,6.07
557.123912,7828,7800,37,10,6.07
557.223919,7836,7816,37,10,6.08
557.323913,7846,7828,47,10,6.08
557.42391,7807,7820,47,10,6.08
557.523912,7782,7812,47,10,6.07
557.623911,7775,7800,131,10,6.07
557.723911,7821,7792,131,10,6.06
557.823921,7826,7816,131,10,6.06
557.923906,7878,7856,131,10,6.07
558.023912,7879,7860,0,10,6.07
558.123912,7852,7868,0,10,6.07
558.223911,7877,7864,0,10,6.07
558.323924,7894,7868,0,10,6.07
558.423913,7875,7880,0,10,6.07
558.523913,7873,7872,0,10,6.07
558.623912,7860,7872,0,10,6.07
558.723913,7877,7856,0,10,6.07
558.823912,7884,7864,0,10,6.07
558.92391,7843,7868,0,10,6.07
559.023914,7852,7860,61,10,6.07
559.123913,7834,7852,61,10,6.07
559.223915,7812,7836,61,10,6.07
559.323913,7833,7832,11,10,6.07
559.423916,7809,7828,11,10,6.07
559.523918,7828,7824,11,10,6.07
559.623921,7817,7840,104,10,6.07
559.723912,7813,7824,104,10,6.07
559.823917,7817,7828,104,10,6.07
559.923913,7787,7824,104,10,6.07
560.023915,7765,7808,42,10,6.07
560.123912,7805,7792,42,10,6.07
560.223922,7848,7820,42,10,6.07
560.323912,7858,7840,114,10,6.07
560.423923,7846,7848,114,10,6.07
560.523913,7853,7852,114,10,6.07
560.623928,7865,7864,42,10,6.07
560.723913,7779,7848,42,10,6.07
560.823929,7721,7780,42,10,6.07
560.923912,7825,7784,42,10,6.07
561.023928,7875,7840,100,10,6.07
561.123931,7880,7864,100,10,6.07
561.223939,7818,7860,100,10,6.07
561.323912,7769,7816,271,10,6.07
561.423931,7770,7776,271,10,6.07
561.523914,7737,7776,271,10,6.07
561.623938,7745,7760,0,10,6.07
561.723913,7736,7756,0,10,6.07
561.823929,7798,7764,0,10,6.07
561.923869,7724,7804,0,10,6.06
562.023862,7700,7728,179,10,6.06
562.12386,7686,7712,179,10,6.06
562.22387,7653,7680,179,10,6.08
562.323867,7629,7648,204,10,6.08
562.42387,7678,7652,204,10,6.08
562.52386,7683,7664,204,10,6.07
562.623887,7692,7680,0,10,6.07
562.723861,7673,7680,0,10,6.08
562.823884,7669,7668,0,10,6.08
562.92386,7712,7664,0,10,6.07
563.023876,7740,7704,0,10,6.07
563.123878,7705,7728,0,10,6.07
563.223877,7704,7712,0,10,6.07
563.323859,7715,7716,109,10,6.07
563.423877,7707,7732,109,10,6.07
563.523866,7710,7724,109,10,6.08
563.623877,7645,7704,204,10,6.08
563.723894,7681,7656,204,10,6.06
563.823866,7679,7688,204,10,6.06
563.923888,7754,7680,204,10,6.06
564.023876,7726,7756,139,10,6.06
564.123878,7639,7680,139,10,6.06
564.223908,7628,7648,139,10,6.06
564.32386,7633,7636,90,10,6.06
564.423881,7621,7608,90,10,6.06
564.52386,7700,7652,90,10,6.07
564.62388,7729,7720,156,10,6.07
564.723859,7750,7736,156,10,6.07
564.823879,7746,7756,156,10,6.07
564.923882,7765,7744,156,10,6.08
565.023881,7789,7772,174,10,6.08
565.12392,7752,7780,174,10,6.08
565.22388,7786,7764,174,10,6.07
565.323886,7767,7780,139,10,6.07
565.42389,7761,7764,139,10,6.07
565.523877,7721,7764,139,10,6.06
565.623882,7741,7740,5,10,6.06
565.72386,7806,7776,5,10,6.07
565.82388,7804,7808,5,10,6.07
565.92386,7814,7796,5,10,6.08
566.02386,7807,7812,100,10,6.08
566.12386,7801,7820,100,10,6.08
566.223889,7800,7812,100,10,6.08
566.323871,7857,7824,122,10,6.08
566.423859,7892,7880,122,10,6.08
566.523861,7905,7888,122,10,6.06
566.623862,7876,7936,209,10,6.06
566.723859,7846,7868,209,10,6.07
566.823868,7848,7856,209,10,6.07
566.923861,7854,7840,209,10,6.06
567.02388,7842,7832,104,10,6.06
567.123887,7821,7848,104,10,6.06
567.223875,7832,7828,104,10,6.08
567.323918,7828,7828,29,10,6.08
567.423875,7799,7820,29,10,6.08
567.523875,7766,7804,29,10,6.06
567.623877,7800,7784,59,10,6.06
567.72386,7820,7796,59,10,6.06
567.823888,7803,7812,59,10,6.06
567.92386,7807,7808,59,10,6.07
568.023878,7798,7808,40,10,6.07
568.123859,7843,7812,40,10,6.07
568.223882,7888,7844,40,10,6.07
568.323859,7844,7868,25,10,6.07
568.423878,7842,7852,25,10,6.07
568.52387,7822,7832,25,10,6.04
568.623889,7775,7816,63,10,6.04
568.72386,7761,7780,63,10,6.07
568.823886,7802,7776,63,10,6.07
568.923859,7839,7796,63,10,6.06
569.023892,7819,7832,25,10,6.06
569.123861,7843,7828,25,10,6.06
569.223891,7880,7864,25,10,6.07
569.323859,7859,7888,211,10,6.07
569.423918,7815,7844,211,10,6.07
569.523877,7831,7828,211,10,6.07
569.623892,7833,7828,0,10,6.07
569.72386,7824,7844,0,10,6.04
569.823916,7795,7840,0,10,6.04
569.923859,7828,7824,0,10,6.07
570.023893,7798,7844,204,10,6.07
570.123859,7793,7796,204,10,6.07
570.223915,7781,7804,204,10,6.06
570.323859,7759,7808,204,10,6.06
570.423878,7816,7788,204,10,6.06
570.523867,7863,7824,204,10,6.07
570.623918,7941,7908,177,10,6.07
570.72387,7917,7940,177,10,6.07
570.823888,7899,7908,177,10,6.07
570.923867,7852,7876,177,10,6.07
571.023922,7886,7864,122,10,6.07
571.12386,7889,7888,122,10,6.07
571.223892,7906,7888,122,10,6.07
571.323873,7875,7896,238,10,6.07
571.423922,7819,7852,238,10,6.07
571.523859,7812,7820,238,10,6.07
571.623892,7821,7812,64,10,6.07
571.723871,7815,7820,64,10,6.07
571.823923,7836,7816,64,10,6.07
571.92386,7836,7832,64,10,6.06
572.023907,7866,7852,0,10,6.06
572.12386,7810,7840,0,10,6.06
572.223926,7790,7780,0,10,6.07
572.32386,7815,7792,61,10,6.07
572.423882,7877,7848,61,10,6.07
572.52386,7935,7868,61,10,6.06
572.623909,7917,7932,127,10,6.06
572.723859,7919,7924,127,10,6.06
572.823894,7930,7924,127,10,6.06
572.92386,7955,7940,127,10,6.06
573.023917,7919,7936,226,10,6.06
573.12386,7922,7916,226,10,6.06
573.223922,7999,7932,226,10,6.07
573.323861,8004,7988,51,10,6.07
573.423926,7974,7996,51,10,6.07
573.52386,7996,7988,51,10,6.07
573.623911,7976,7988,0,10,6.07
573.72386,7987,7984,0,10,6.07
573.823893,8016,7996,0,10,6.07
573.92386,7984,8004,0,10,6.07
574.023917,7916,7968,235,10,6.07
574.12386,7898,7924,235,10,6.07
574.223913,7905,7892,235,10,6.07
574.323859,7911,7904,69,10,6.07
574.423871,7929,7916,69,10,6.07
574.523861,7917,7920,69,10,6.08
574.623892,7858,7900,133,10,6.08
574.72386,7886,7876,133,10,6.07
574.823893,7901,7884,133,10,6.07
574.92386,7937,7916,133,10,6.06
575.023887,7930,7936,68,10,6.06
575.123861,7945,7936,68,10,6.06
575.223877,7910,7924,68,10,6.06
575.32386,7889,7908,64,10,6.06
575.423926,7906,7888,64,10,6.06
575.52386,7912,7884,64,10,6.07
575.623888,7857,7884,156,10,6.07
575.72386,7853,7872,156,10,6.07
575.823911,7916,7872,156,10,6.07
575.92386,7945,7908,156,10,6.07
576.023894,7937,7936,76,10,6.07
576.123867,7913,7928,76,10,6.07
576.223908,7915,7916,76,10,6.07
576.323862,7935,7916,54,10,6.07
576.423925,7970,7936,54,10,6.07
576.523859,7935,7956,54,10,6.07
576.623894,7940,7948,0,10,6.07
576.723859,7889,7940,0,10,6.07
576.82389,7895,7920,0,10,6.07
576.923859,7914,7900,0,10,6.08
577.023891,7903,7908,0,10,6.08
577.123861,7908,7916,0,10,6.08
577.223909,7897,7908,0,10,6.08
577.323858,7958,7928,148,10,6.08
577.423924,7954,7960,148,10,6.08
577.52386,7966,7964,148,10,6.08
577.623877,7967,7964,116,10,6.08
577.72386,7957,7960,116,10,6.07
577.823923,7978,7956,116,10,6.07
577.92386,7964,7964,116,10,6.08
578.023893,7988,7968,35,10,6.08
578.12386,7987,7984,35,10,6.08
578.223894,7994,7980,35,10,6.07
578.323859,7924,7964,136,10,6.07
578.42388,7913,7940,136,10,6.07
578.52386,7923,7928,136,10,6.08
578.62391,7971,7932,3,10,6.08
578.72386,7963,7976,3,10,6.07
578.82389,7985,7976,3,10,6.07
578.923861,7962,7976,3,10,6.08
579.02391,7908,7952,194,10,6.08
579.123861,7908,7920,194,10,6.08
579.223893,7917,7916,194,10,6.08
579.323861,7982,7948,302,10,6.08
579.423917,7978,7984,302,10,6.08
579.523858,7977,7992,302,10,6.07
579.623894,7986,7976,63,10,6.07
579.72386,7948,7972,63,10,6.08
579.823931,7913,7952,63,10,6.08
579.923859,7924,7932,63,10,6.07
580.023915,7939,7928,134,10,6.07
580.123861,7911,7928,134,10,6.07
580.223916,7930,7936,134,10,6.08
580.323859,7956,7936,122,10,6.08
580.423894,7983,7956,122,10,6.08
580.523859,8002,7992,122,10,6.07
580.623915,7971,7984,134,10,6.07
580.723861,7953,7964,134,10,6.07
580.823888,7935,7952,134,10,6.07
580.923858,7910,7952,134,10,6.07
581.02391,7951,7920,56,10,6.07
581.123877,7969,7972,56,10,6.07
581.223887,7949,7976,56,10,6.08
581.32386,7961,7944,0,10,6.08
581.423929,7904,7940,0,10,6.08
581.523861,7894,7908,0,10,6.08
581.623889,7919,7892,104,10,6.08
581.723861,7941,7936,104,10,6.07
581.823921,7894,7924,104,10,6.07
581.923859,7916,7900,104,10,6.07
582.023888,7908,7920,40,10,6.07
582.123862,7876,7908,40,10,6.07
582.223919,7860,7868,40,10,6.07
582.323871,7862,7868,6,10,6.07
582.423889,7881,7872,6,10,6.07
582.523868,7887,7892,6,10,6.07
582.623923,7843,7880,179,10,6.07
582.723861,7837,7856,179,10,6.07
582.82387,7846,7848,179,10,6.07
582.923862,7829,7848,179,10,6.07
583.023883,7853,7832,122,10,6.07
583.123858,7906,7872,122,10,6.07
583.223872,7949,7912,122,10,6.07
583.323871,7958,7968,122,10,6.07
583.423882,7986,7976,122,10,6.07
583.523861,8012,7980,122,10,6.08
583.623879,7976,7984,40,10,6.08
583.723861,7953,7980,40,10,6.07
583.823892,7942,7960,40,10,6.07
583.923862,7929,7944,40,10,6.06
584.023886,7976,7948,40,10,6.06
584.123861,7977,7968,40,10,6.06
584.223917,7988,7992,40,10,6.07
584.323867,7991,7996,145,10,6.07
584.423888,7976,7984,145,10,6.07
584.523871,7920,7964,145,10,6.07
584.62391,7937,7932,52,10,6.07
584.723859,7930,7940,52,10,6.07
584.823888,7963,7940,52,10,6.07
584.923859,8002,7976,52,10,6.08
585.023917,8009,8016,0,10,6.08
585.123861,7979,8008,0,10,6.08
585.223888,8008,7988,0,10,6.06
585.323859,8024,8024,98,10,6.06
585.423909,7992,8028,98,10,6.06
585.523876,7942,7980,98,10,6.07
585.623875,7958,7952,0,10,6.07
585.72386,7980,7964,0,10,6.08
585.82391,7968,7984,0,10,6.08
585.923871,7999,7996,0,10,6.07
586.023876,8014,7988,109,10,6.07
586.123861,8046,8032,109,10,6.07
586.223886,8040,8052,109,10,6.08
586.32386,8035,8044,56,10,6.08
586.423876,8051,8048,56,10,6.08
586.523871,8087,8052,56,10,6.06
586.623892,8083,8084,136,10,6.06
586.72386,8050,8084,136,10,6.07
586.823875,7995,8040,136,10,6.07
586.923882,7958,7984,136,10,6.08
587.023888,7978,7980,51,10,6.08
587.12389,7977,7984,51,10,6.08
587.223878,7974,7984,51,10,6.07
587.323887,8022,8004,11,10,6.07
587.423894,7981,8008,11,10,6.07
587.52386,7994,8000,11,10,6.07
587.623876,7994,7992,0,10,6.07
587.723877,7935,7964,0,10,6.06
587.823887,7969,7940,0,10,6.06
587.92386,7980,7972,0,10,6.06
588.023974,7924,7964,52,10,6.06
588.123861,7921,7936,52,10,6.06
588.223916,7942,7920,52,10,6.06
588.323871,7930,7924,109,10,6.06
588.423878,7925,7936,109,10,6.06
588.52386,7926,7928,109,10,6.07
588.623886,7916,7908,52,10,6.07
588.72386,7904,7928,52,10,6.08
588.823876,7942,7920,52,10,6.08
588.92386,7958,7936,52,10,6.07
589.023922,7961,7944,63,10,6.07
589.123862,7976,7956,63,10,6.07
589.223877,7946,7944,63,10,6.07
589.323859,7926,7948,64,10,6.07
589.423885,7914,7932,64,10,6.07
589.523861,7903,7928,64,10,6.07
589.623876,7918,7912,83,10,6.07
589.723863,7943,7932,83,10,6.07
589.823886,7965,7936,83,10,6.07
589.923859,7997,7956,83,10,6.08
590.023963,7948,7972,194,10,6.08
590.123892,7917,7956,194,10,6.08
590.223936,7952,7936,194,10,6.07
590.323894,7984,7956,143,10,6.07
590.423876,7977,7988,143,10,6.07
590.523894,7958,7980,143,10,6.07
590.623884,7967,7968,0,10,6.07
590.723908,7969,7968,0,10,6.08
590.823877,7977,7980,0,10,6.08
590.923887,7975,7968,0,10,6.08
591.023884,7984,7988,66,10,6.08
591.123875,7962,7976,66,10,6.08
591.223878,7918,7940,66,10,6.07
591.323859,7929,7944,116,10,6.07
591.423885,7912,7940,116,10,6.07
591.52386,7905,7928,116,10,6.07
591.623876,7889,7920,182,10,6.07
591.72386,7924,7916,182,10,6.06
591.823887,7930,7932,182,10,6.06
591.923859,7927,7932,182,10,6.07
592.023876,7936,7940,42,10,6.07
592.123859,7949,7948,42,10,6.07
592.223894,7927,7940,42,10,6.07
592.323859,7970,7932,95,10,6.07
592.423876,7956,7956,95,10,6.07
592.523859,7959,7956,95,10,6.07
592.623917,7954,7960,0,10,6.07
592.723868,7941,7948,0,10,6.07
592.823876,7958,7952,0,10,6.07
592.923857,7973,7964,0,10,6.07
593.023884,7966,7972,85,10,6.07
593.123858,7956,7976,85,10,6.07
593.223876,7965,7968,85,10,6.07
593.323862,7972,7968,61,10,6.07
593.423909,8005,7976,61,10,6.07
593.52386,7997,8008,61,10,6.08
593.62386,7975,7996,68,10,6.08
593.72386,7970,7980,68,10,6.06
593.823869,7962,7948,68,10,6.06
593.923861,8024,7968,68,10,6.06
594.023858,8036,8020,3,10,6.06
594.123861,8002,8032,3,10,6.06
594.223868,7923,8000,3,10,6.07
