t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1131.223918,8033,8028,92,16,6.14
1131.323965,8036,8032,40,16,6.14
1131.423916,8023,8040,40,16,6.14
1131.523949,8034,8040,40,16,6.13
1131.623918,8006,8032,69,16,6.13
1131.72392,8022,8028,69,16,6.14
1131.823924,8046,8028,69,16,6.14
1131.923917,7987,8040,69,16,6.13
1132.023916,8010,8008,104,16,6.13
1132.123928,7950,8004,104,16,6.13
1132.223916,7987,7980,104,16,6.14
1132.32392,8025,7996,97,16,6.14
1132.423917,8005,8024,97,16,6.14
1132.52392,7968,8016,97,16,6.14
1132.623918,7966,7988,85,16,6.14
1132.723919,7961,7976,85,16,6.13
1132.823918,7962,7980,85,16,6.13
1132.92392,7942,7956,85,16,6.13
1133.023916,7952,7952,46,16,6.13
1133.123919,7940,7956,46,16,6.13
1133.223919,7923,7956,46,16,6.14
1133.323918,7930,7940,165,16,6.14
1133.423926,7926,7944,165,16,6.14
1133.523917,7935,7940,165,16,6.13
1133.623918,7911,7916,69,16,6.13
1133.723919,7914,7916,69,16,6.13
1133.823918,7921,7932,69,16,6.13
1133.923917,7883,7932,69,16,6.14
1134.023918,7889,7900,15,16,6.14
1134.123918,7866,7896,15,16,6.14
1134.223924,7864,7880,15,16,6.13
1134.323917,7886,7880,122,16,6.13
1134.423924,7867,7880,122,16,6.13
1134.523923,7867,7868,122,16,6.14
1134.623918,7846,7868,27,16,6.14
1134.723918,7890,7868,27,16,6.14
1134.823929,7885,7876,27,16,6.14
1134.923919,7880,7888,27,16,6.14
1135.023917,7866,7892,71,16,6.14
1135.123918,7832,7876,71,16,6.14
1135.223917,7787,7824,71,16,6.12
1135.323931,7843,7804,0,16,6.12
1135.423917,7816,7848,0,16,6.12
1135.523918,7839,7840,0,16,6.13
1135.623919,7865,7864,0,16,6.13
1135.723918,7835,7864,0,16,6.14
1135.823917,7871,7848,0,16,6.14
1135.923918,7880,7872,0,16,6.14
1136.023917,7863,7876,29,16,6.14
1136.123917,7853,7872,29,16,6.14
1136.223917,7850,7864,29,16,6.13
1136.323923,7880,7848,52,16,6.13
1136.423917,7867,7884,52,16,6.13
1136.523917,7874,7888,52,16,6.13
1136.623918,7872,7884,90,16,6.13
1136.723939,7859,7868,90,16,6.13
1136.823917,7854,7864,90,16,6.13
1136.923952,7859,7848,90,16,6.14
1137.023918,7854,7848,0,16,6.14
1137.123935,7845,7852,0,16,6.14
1137.223919,7851,7852,0,16,6.14
1137.323967,7848,7856,90,16,6.14
1137.423926,7880,7868,90,16,6.14
1137.523918,7826,7872,90,16,6.13
1137.623917,7752,7812,66,16,6.13
1137.723918,7781,7780,66,16,6.13
1137.823919,7808,7788,66,16,6.13
1137.923918,7798,7832,66,16,6.13
1138.023918,7794,7828,0,16,6.13
1138.123918,7726,7780,0,16,6.13
1138.223916,7757,7740,0,16,6.13
1138.323923,7781,7756,0,16,6.13
1138.423917,7843,7808,0,16,6.13
1138.523925,7807,7840,0,16,6.14
1138.623918,7813,7812,90,16,6.14
1138.723918,7838,7816,90,16,6.13
1138.823917,7819,7832,90,16,6.13
1138.923919,7855,7832,90,16,6.14
1139.023918,7838,7848,49,16,6.14
1139.123921,7859,7852,49,16,6.14
1139.223917,7835,7856,49,16,6.14
1139.323932,7861,7856,30,16,6.14
1139.423917,7868,7868,30,16,6.14
1139.523932,7895,7876,30,16,6.14
1139.623917,7864,7884,73,16,6.14
1139.723976,7886,7892,73,16,6.13
1139.823922,7891,7884,73,16,6.13
1139.92395,7861,7868,73,16,6.14
1140.023916,7851,7868,102,16,6.14
1140.123925,7885,7868,102,16,6.14
1140.223921,7873,7888,102,16,6.14
1140.323916,7942,7892,69,16,6.14
1140.423917,7851,7908,69,16,6.14
1140.523919,7791,7844,69,16,6.13
1140.623919,7783,7804,238,16,6.13
1140.72392,7817,7812,238,16,6.14
1140.823917,7790,7816,238,16,6.14
1140.923925,7802,7816,238,16,6.14
1141.023924,7846,7824,29,16,6.14
1141.123918,7881,7856,29,16,6.14
1141.223917,7852,7864,29,16,6.12
1141.32392,7825,7864,61,16,6.12
1141.423919,7805,7840,61,16,6.12
1141.523916,7757,7808,61,16,6.12
1141.623917,7822,7792,97,16,6.12
1141.723918,7835,7828,97,16,6.13
1141.823917,7855,7848,97,16,6.13
1141.923918,7818,7824,97,16,6.13
1142.023917,7813,7820,177,16,6.13
1142.123918,7801,7820,177,16,6.13
1142.223919,7832,7812,177,16,6.14
1142.32392,7809,7816,145,16,6.14
1142.423917,7822,7824,145,16,6.14
1142.523918,7839,7828,145,16,6.13
1142.623916,7841,7824,138,16,6.13
1142.72392,7898,7864,138,16,6.14
1142.823923,7844,7900,138,16,6.14
1142.923918,7714,7820,138,16,6.13
1143.023917,7800,7748,30,16,6.13
1143.123919,7848,7800,30,16,6.13
1143.223916,7847,7836,30,16,6.13
1143.32392,7800,7840,0,16,6.13
1143.423918,7810,7816,0,16,6.13
1143.523918,7809,7808,0,16,6.14
1143.623917,7809,7824,0,16,6.14
1143.723918,7837,7824,0,16,6.14
1143.823916,7841,7828,0,16,6.14
1143.923918,7825,7840,0,16,6.13
1144.023917,7812,7836,122,16,6.13
1144.123919,7843,7808,122,16,6.13
1144.223924,7837,7844,122,16,6.13
1144.323919,7774,7824,141,16,6.13
1144.423918,7820,7808,141,16,6.13
1144.523918,7845,7804,141,16,6.14
1144.623927,7899,7844,54,16,6.14
1144.723919,7909,7868,54,16,6.13
1144.823919,7887,7888,54,16,6.13
1144.923916,7901,7892,54,16,6.14
1145.023917,7834,7880,153,16,6.14
1145.12392,7748,7828,153,16,6.14
1145.223918,7750,7776,153,16,6.12
1145.323917,7739,7772,73,16,6.12
1145.423918,7769,7760,73,16,6.12
1145.523919,7769,7768,73,16,6.13
1145.623916,7768,7768,71,16,6.13
1145.723918,7707,7752,71,16,6.13
1145.823916,7766,7728,71,16,6.13
1145.923916,7774,7776,71,16,6.13
1146.023918,7784,7800,1,16,6.13
1146.123917,7766,7784,1,16,6.13
1146.223919,7745,7744,1,16,6.14
1146.323919,7761,7752,63,16,6.14
1146.423927,7707,7760,63,16,6.14
1146.523919,7742,7740,63,16,6.14
1146.62395,7781,7744,97,16,6.14
1146.723918,7771,7788,97,16,6.14
1146.823962,7762,7792,97,16,6.14
1146.923918,7747,7772,97,16,6.13
1147.023945,7742,7748,63,16,6.13
1147.123923,7765,7760,63,16,6.13
1147.223934,7756,7760,63,16,6.14
1147.32392,7718,7760,165,16,6.14
1147.423917,7737,7736,165,16,6.14
1147.523917,7722,7740,165,16,6.13
1147.623917,7711,7740,129,16,6.13
1147.723918,7745,7724,129,16,6.13
1147.823918,7814,7748,129,16,6.13
1147.923919,7788,7796,129,16,6.13
1148.023917,7752,7780,192,16,6.13
1148.123919,7729,7744,192,16,6.13
1148.223924,7709,7724,192,16,6.13
1148.323919,7721,7724,58,16,6.13
1148.423917,7743,7736,58,16,6.13
1148.523918,7747,7756,58,16,6.14
1148.623919,7746,7760,81,16,6.14
1148.723917,7742,7748,81,16,6.13
1148.823918,7743,7748,81,16,6.13
1148.923918,7725,7744,81,16,6.14
1149.023918,7732,7748,92,16,6.14
1149.123921,7715,7732,92,16,6.14
1149.223919,7750,7728,92,16,6.13
1149.323918,7779,7768,109,16,6.13
1149.423918,7776,7776,109,16,6.13
1149.523926,7685,7748,109,16,6.13
1149.623917,7703,7716,122,16,6.13
1149.72392,7690,7684,122,16,6.13
1149.823917,7712,7708,122,16,6.13
1149.923928,7603,7704,122,16,6.13
1150.023922,7686,7640,141,16,6.13
1150.123923,7768,7684,141,16,6.13
1150.22392,7754,7796,141,16,6.13
1150.323919,7691,7712,187,16,6.13
1150.423919,7741,7684,187,16,6.13
1150.523919,7794,7744,187,16,6.13
1150.623923,7751,7804,150,16,6.13
1150.723919,7618,7728,150,16,6.11
1150.823951,7664,7652,150,16,6.11
1150.923919,7700,7676,150,16,6.13
1151.023941,7740,7716,153,16,6.13
1151.123917,7722,7708,153,16,6.13
1151.223944,7735,7704,153,16,6.14
1151.323932,7708,7724,40,16,6.14
1151.423919,7777,7740,40,16,6.14
1151.523918,7779,7776,40,16,6.14
1151.623919,7739,7764,88,16,6.14
1151.72392,7673,7752,88,16,6.13
1151.823918,7637,7672,88,16,6.13
1151.923919,7670,7656,88,16,6.13
1152.023919,7752,7708,116,16,6.13
1152.123917,7763,7764,116,16,6.13
1152.223934,7749,7760,116,16,6.13
1152.323918,7682,7732,290,16,6.13
1152.423946,7650,7668,290,16,6.13
1152.523919,7673,7632,290,16,6.12
1152.623946,7694,7668,76,16,6.12
1152.72392,7712,7700,76,16,6.12
1152.823918,7697,7700,76,16,6.12
1152.92392,7753,7712,76,16,6.12
1153.023918,7675,7720,139,16,6.12
1153.123919,7736,7680,139,16,6.12
1153.223917,7729,7720,139,16,6.13
1153.323936,7723,7736,80,16,6.13
1153.423917,7705,7716,80,16,6.13
1153.523919,7692,7700,80,16,6.12
1153.623916,7711,7712,0,16,6.12
1153.723919,7649,7708,0,16,6.12
1153.823924,7592,7668,0,16,6.12
1153.92392,7598,7608,0,16,6.13
1154.023916,7608,7600,194,16,6.13
1154.12392,7641,7604,194,16,6.13
1154.223922,7670,7648,194,16,6.12
1154.323919,7652,7668,145,16,6.12
1154.423918,7566,7648,145,16,6.12
1154.523918,7565,7584,145,16,6.12
1154.623926,7589,7596,71,16,6.12
1154.723918,7656,7600,71,16,6.12
1154.823922,7672,7656,71,16,6.12
1154.923934,7683,7672,71,16,6.13
1155.023923,7736,7680,249,16,6.13
1155.123918,7715,7720,249,16,6.13
1155.223915,7758,7728,249,16,6.13
1155.323934,7792,7772,327,16,6.13
1155.423924,7822,7828,327,16,6.13
1155.523919,7791,7836,327,16,6.13
1155.623918,7826,7816,29,16,6.13
1155.72394,7802,7820,29,16,6.13
1155.823917,7787,7808,29,16,6.13
1155.923918,7772,7804,29,16,6.14
1156.023926,7822,7812,80,16,6.14
1156.12394,7807,7820,80,16,6.14
1156.223917,7773,7820,80,16,6.14
1156.323917,7797,7796,95,16,6.14
1156.423917,7844,7812,95,16,6.14
1156.523934,7879,7860,95,16,6.13
1156.623918,7832,7864,192,16,6.13
1156.723918,7807,7832,192,16,6.13
1156.823918,7863,7824,192,16,6.13
1156.923935,7867,7868,192,16,6.13
1157.023916,7916,7892,114,16,6.13
1157.123919,7921,7928,114,16,6.13
1157.223919,7895,7908,114,16,6.13
1157.323934,7910,7896,83,16,6.13
1157.423919,7847,7892,83,16,6.13
1157.523919,7777,7836,83,16,6.12
1157.623917,7795,7788,197,16,6.12
1157.723946,7844,7812,197,16,6.13
1157.823919,7879,7856,197,16,6.13
1157.923919,7799,7852,197,16,6.13
1158.023916,7739,7800,85,16,6.13
1158.123934,7760,7736,85,16,6.13
1158.223917,7807,7792,85,16,6.13
1158.323917,7850,7820,69,16,6.13
1158.423917,7805,7836,69,16,6.13
1158.523933,7778,7800,69,16,6.13
1158.623917,7818,7788,131,16,6.13
1158.723919,7827,7824,131,16,6.13
1158.823917,7757,7812,131,16,6.13
1158.923935,7695,7732,131,16,6.13
1159.023917,7765,7712,0,16,6.13
1159.123919,7730,7756,0,16,6.13
1159.22392,7725,7732,0,16,6.13
1159.323949,7634,7716,71,16,6.13
1159.423917,7597,7628,71,16,6.13
1159.523918,7557,7568,71,16,6.13
1159.623919,7600,7552,75,16,6.13
1159.723934,7629,7588,75,16,6.14
1159.823926,7648,7632,75,16,6.14
1159.923919,7646,7652,75,16,6.14
1160.023918,7598,7632,0,16,6.14
1160.123934,7556,7580,0,16,6.14
1160.223917,7596,7572,0,16,6.14
1160.323918,7643,7612,126,16,6.14
1160.423919,7673,7680,126,16,6.14
1160.523935,7661,7684,126,16,6.13
1160.623918,7671,7660,0,16,6.13
1160.723923,7694,7688,0,16,6.13
1160.823917,7763,7724,0,16,6.13
1160.923938,7774,7760,0,16,6.13
1161.02392,7819,7796,168,16,6.13
1161.123918,7753,7804,168,16,6.13
1161.223917,7777,7780,168,16,6.11
1161.32397,7827,7820,17,16,6.11
1161.423917,7820,7832,17,16,6.11
1161.52395,7811,7824,17,16,6.14
1161.623918,7840,7816,143,16,6.14
1161.723935,7870,7836,143,16,6.13
1161.823918,7856,7852,143,16,6.13
1161.923918,7834,7848,143,16,6.13
1162.023923,7825,7848,141,16,6.13
1162.123936,7811,7836,141,16,6.13
1162.223917,7816,7836,141,16,6.13
1162.32392,7799,7836,35,16,6.13
1162.423917,7779,7808,35,16,6.13
1162.523934,7772,7784,35,16,6.13
1162.623924,7868,7792,209,16,6.13
1162.723922,7907,7864,209,16,6.13
1162.823917,7814,7860,209,16,6.13
1162.923935,7795,7832,209,16,6.13
1163.023917,7817,7812,51,16,6.13
1163.123917,7840,7836,51,16,6.13
1163.223918,7839,7836,51,16,6.13
1163.323934,7814,7832,93,16,6.13
1163.423919,7805,7828,93,16,6.13
1163.523923,7760,7824,93,16,6.13
1163.623918,7785,7800,40,16,6.13
1163.72394,7741,7780,40,16,6.13
1163.823918,7710,7732,40,16,6.13
1163.923918,7729,7716,40,16,6.13
1164.023918,7762,7720,136,16,6.13
1164.123934,7733,7756,136,16,6.13
1164.223928,7683,7712,136,16,6.13
1164.32394,7734,7712,0,16,6.13
1164.423919,7737,7740,0,16,6.13
1164.523955,7754,7740,0,16,6.13
1164.623917,7732,7744,73,16,6.13
1164.723964,7760,7744,73,16,6.14
1164.823918,7873,7800,73,16,6.14
1164.923971,7854,7860,73,16,6.13
1165.023916,7841,7852,0,16,6.13
1165.123946,7791,7840,0,16,6.13
1165.223917,7757,7800,0,16,6.13
1165.323936,7707,7736,42,16,6.13
1165.423918,7760,7720,42,16,6.13
1165.523919,7780,7776,42,16,6.13
1165.623918,7765,7772,35,16,6.13
1165.723936,7767,7776,35,16,6.12
1165.823927,7730,7740,35,16,6.12
1165.923919,7685,7720,35,16,6.13
1166.023917,7723,7704,160,16,6.13
1166.123935,7670,7716,160,16,6.13
1166.223917,7645,7684,160,16,6.13
1166.323918,7683,7676,0,16,6.13
1166.423917,7718,7720,0,16,6.13
1166.523936,7714,7728,0,16,6.13
1166.623918,7691,7732,168,16,6.13
1166.723928,7683,7712,168,16,6.13
1166.823923,7600,7652,168,16,6.13
1166.923947,7611,7620,168,16,6.14
1167.023922,7666,7628,148,16,6.14
1167.123918,7710,7660,148,16,6.14
1167.223917,7788,7724,148,16,6.13
1167.323941,7784,7776,73,16,6.13
1167.423919,7757,7748,73,16,6.13
1167.523918,7681,7732,73,16,6.13
1167.623919,7678,7688,0,16,6.13
1167.723947,7727,7704,0,16,6.13
1167.823935,7756,7736,0,16,6.13
1167.923935,7751,7756,0,16,6.14
1168.023928,7724,7748,105,16,6.14
1168.123951,7713,7740,105,16,6.14
1168.223919,7738,7716,105,16,6.13
1168.323934,7805,7764,293,16,6.13
1168.423934,7816,7812,293,16,6.13
1168.523935,7864,7832,293,16,6.13
1168.623934,7893,7892,0,16,6.13
1168.723935,7838,7892,0,16,6.12
1168.823932,7762,7812,0,16,6.12
1168.923935,7780,7796,0,16,6.13
1169.023936,7782,7796,35,16,6.13
1169.123918,7832,7812,35,16,6.13
1169.223928,7826,7840,35,16,6.13
1169.323937,7821,7840,80,16,6.13
1169.423919,7847,7828,80,16,6.13
1169.52392,7845,7840,80,16,6.11
1169.623919,7795,7828,127,16,6.11
1169.723935,7849,7836,127,16,6.13
1169.823918,7853,7852,127,16,6.13
1169.923918,7895,7852,127,16,6.12
1170.023917,7853,7864,0,16,6.12
1170.123941,7867,7848,0,16,6.12
1170.22392,7926,7900,0,16,6.12
1170.323919,7954,7964,291,16,6.12
1170.423918,7958,7968,291,16,6.12
1170.523933,7954,7960,291,16,6.13
1170.623916,8010,7968,158,16,6.13
1170.723921,7987,7996,158,16,6.12
1170.823922,7842,7964,158,16,6.12
1170.923936,7812,7824,158,16,6.12
1171.023918,7851,7812,216,16,6.12
1171.123919,7903,7852,216,16,6.12
1171.223917,7884,7880,216,16,6.14
1171.323937,7884,7884,0,16,6.14
1171.423918,7860,7880,0,16,6.14
1171.523916,7841,7864,0,16,6.13
1171.623926,7841,7832,0,16,6.13
1171.723935,7835,7832,0,16,6.14
1171.823919,7783,7824,0,16,6.14
1171.923918,7813,7804,0,16,6.13
1172.023918,7799,7820,76,16,6.13
1172.123935,7833,7820,76,16,6.13
1172.223917,7883,7852,76,16,6.13
1172.323918,7873,7888,10,16,6.13
1172.423918,7884,7900,10,16,6.13
1172.523935,7842,7884,10,16,6.14
1172.623917,7858,7876,87,16,6.14
1172.72392,7942,7880,87,16,6.13
1172.823926,7911,7924,87,16,6.13
1172.923936,7912,7916,87,16,6.13
1173.023919,7902,7912,0,16,6.13
1173.123919,7900,7908,0,16,6.13
1173.223918,7970,7936,0,16,6.13
1173.323935,7940,7960,73,16,6.13
1173.423919,7875,7936,73,16,6.13
1173.523919,7838,7876,73,16,6.13
1173.623918,7839,7836,156,16,6.13
1173.723944,7829,7852,156,16,6.14
1173.823919,7832,7836,156,16,6.14
1173.923919,7804,7828,156,16,6.13
1174.023917,7807,7816,98,16,6.13
1174.123935,7826,7808,98,16,6.13
1174.223918,7849,7820,98,16,6.13
1174.323923,7871,7836,76,16,6.13
1174.423919,7912,7876,76,16,6.13
1174.523936,7837,7880,76,16,6.13
1174.623919,7832,7860,221,16,6.13
1174.723918,7834,7844,221,16,6.14
1174.823919,7917,7880,221,16,6.14
1174.923935,7914,7940,221,16,6.13
1175.023919,7892,7912,92,16,6.13
1175.123918,7869,7888,92,16,6.13
1175.22392,7848,7876,92,16,6.13
1175.323934,7868,7856,73,16,6.13
1175.423935,7835,7876,73,16,6.13
1175.523919,7867,7860,73,16,6.14
1175.623947,7858,7876,88,16,6.14
1175.723935,7823,7872,88,16,6.13
1175.823929,7865,7856,88,16,6.13
1175.923917,7885,7868,88,16,6.13
1176.023933,7921,7892,30,16,6.13
1176.123934,7894,7924,30,16,6.13
1176.223919,7884,7912,30,16,6.13
1176.32392,7956,7908,133,16,6.13
1176.423919,7922,7928,133,16,6.13
1176.523933,7898,7920,133,16,6.12
1176.623935,7861,7900,261,16,6.12
1176.723919,7888,7880,261,16,6.14
1176.823919,7949,7900,261,16,6.14
1176.923939,7987,7972,261,16,6.13
1177.02395,7995,7984,102,16,6.13
1177.12392,7928,7976,102,16,6.13
1177.223935,7909,7940,102,16,6.13
1177.323937,7931,7916,32,16,6.13
1177.423945,7916,7920,32,16,6.13
1177.523918,7944,7932,32,16,6.13
1177.623944,7970,7952,151,16,6.13
1177.723936,7984,7984,151,16,6.13
1177.823934,7967,7976,151,16,6.13
1177.923918,7929,7948,151,16,6.13
1178.023923,7942,7936,0,16,6.13
1178.12394,7978,7956,0,16,6.13
1178.223918,7941,7968,0,16,6.13
1178.323918,7926,7952,150,16,6.13
1178.423922,7912,7932,150,16,6.13
1178.523938,7899,7936,150,16,6.13
1178.623935,7925,7924,0,16,6.13
1178.723918,7933,7944,0,16,6.13
1178.823917,7877,7940,0,16,6.13
1178.923935,7859,7880,0,16,6.13
1179.023926,7850,7860,58,16,6.13
1179.123919,7849,7848,58,16,6.13
1179.22392,7835,7852,58,16,6.14
1179.323937,7824,7840,196,16,6.14
1179.42392,7832,7832,196,16,6.14
1179.523919,7775,7812,196,16,6.12
1179.623918,7828,7816,126,16,6.12
1179.723934,7852,7864,126,16,6.13
1179.823917,7815,7852,126,16,6.13
1179.923919,7790,7820,126,16,6.13
1180.023924,7844,7816,180,16,6.13
1180.123942,7800,7840,180,16,6.13
1180.223916,7815,7816,180,16,6.13
1180.32392,7833,7816,66,16,6.13
1180.423916,7848,7832,66,16,6.13
1180.523935,7837,7848,66,16,6.13
1180.623918,7830,7832,18,16,6.13
1180.723918,7773,7804,18,16,6.13
1180.823936,7736,7768,18,16,6.13
1180.923936,7738,7748,18,16,6.13
1181.023918,7793,7760,52,16,6.13
1181.123922,7818,7812,52,16,6.13
1181.223918,7846,7812,52,16,6.14
1181.323935,7806,7824,75,16,6.14
1181.423917,7836,7816,75,16,6.14
1181.523918,7822,7836,75,16,6.14
1181.623917,7832,7832,119,16,6.14
1181.723927,7840,7832,119,16,6.14
1181.823917,7843,7832,119,16,6.14
1181.92392,7837,7832,119,16,6.13
1182.023917,7824,7836,46,16,6.13
1182.123934,7799,7832,46,16,6.13
1182.223918,7749,7796,46,16,6.13
1182.323919,7794,7780,8,16,6.13
1182.423924,7798,7784,8,16,6.13
1182.523935,7778,7792,8,16,6.13
1182.623918,7792,7800,27,16,6.13
1182.723919,7779,7788,27,16,6.14
1182.823917,7810,7788,27,16,6.14
1182.923938,7795,7796,27,16,6.14
1183.023919,7842,7800,0,16,6.14
1183.12392,7825,7824,0,16,6.14
1183.223917,7831,7824,0,16,6.14
1183.323935,7824,7832,40,16,6.14
1183.423918,7843,7836,40,16,6.14
1183.523917,7828,7832,40,16,6.13
1183.623916,7880,7848,71,16,6.13
1183.723935,7817,7860,71,16,6.13
1183.823925,7821,7832,71,16,6.13
1183.923918,7878,7832,71,16,6.14
1184.023917,7953,7916,10,16,6.14
1184.123935,7923,7948,10,16,6.14
1184.223916,7886,7904,10,16,6.13
1184.323918,7856,7892,124,16,6.13
1184.423918,7859,7872,124,16,6.13
1184.523935,7854,7864,124,16,6.14
1184.623918,7894,7872,0,16,6.14
1184.723922,7938,7908,0,16,6.13
1184.823917,7889,7916,0,16,6.13
1184.923934,7847,7896,0,16,6.13
1185.023917,7902,7868,66,16,6.13
1185.123921,7927,7900,66,16,6.13
1185.223917,7953,7944,66,16,6.13
1185.323943,7959,7992,233,16,6.13
1185.423918,7909,7952,233,16,6.13
1185.523917,7892,7912,233,16,6.13
1185.623918,7910,7888,20,16,6.13
1185.723934,7911,7916,20,16,6.13
1185.823916,7909,7924,20,16,6.13
1185.923918,7943,7932,20,16,6.13
1186.023918,7920,7940,93,16,6.13
1186.123952,7934,7916,93,16,6.13
1186.223918,7974,7940,93,16,6.13
1186.323917,8008,7984,139,16,6.13
1186.423917,7957,7992,139,16,6.13
1186.523933,7941,7960,139,16,6.13
1186.623918,7949,7952,80,16,6.13
1186.723919,7982,7952,80,16,6.12
1186.823917,7882,7956,80,16,6.12
1186.923935,7859,7892,80,16,6.12
1187.023917,7934,7860,0,16,6.12
1187.123918,7955,7940,0,16,6.12
1187.223917,7969,7980,0,16,6.13
1187.323935,7917,7968,27,16,6.13
1187.423923,7862,7904,27,16,6.13
1187.523918,7931,7904,27,16,6.13
1187.623924,7899,7916,0,16,6.13
1187.723939,7894,7904,0,16,6.13
1187.823916,7856,7892,0,16,6.13
1187.923923,7885,7872,0,16,6.13
1188.023918,7895,7880,47,16,6.13
1188.12394,7865,7888,47,16,6.13
1188.223917,7839,7860,47,16,6.13
1188.323919,7845,7868,250,16,6.13
1188.423922,7852,7836,250,16,6.13
1188.523934,7895,7864,250,16,6.13
1188.623915,7936,7896,145,16,6.13
1188.723917,7899,7912,145,16,6.13
1188.823918,7890,7896,145,16,6.13
1188.92394,7909,7896,145,16,6.14
1189.023918,7951,7916,49,16,6.14
1189.123923,7925,7944,49,16,6.14
1189.223917,7894,7944,49,16,6.13
1189.323934,7904,7896,0,16,6.13
1189.423916,7908,7892,0,16,6.13
1189.523928,7867,7896,0,16,6.14
1189.623919,7884,7888,76,16,6.14
1189.723962,7844,7892,76,16,6.13
1189.823917,7868,7864,76,16,6.13
1189.923952,7885,7872,76,16,6.13
1190.023924,7910,7892,92,16,6.13
1190.123963,7938,7920,92,16,6.13
1190.223916,7879,7924,92,16,6.13
1190.323958,7905,7876,213,16,6.13
1190.423918,7886,7880,213,16,6.13
1190.523953,7874,7880,213,16,6.13
1190.623917,7877,7880,54,16,6.13
1190.72395,7865,7880,54,16,6.13
1190.823918,7938,7880,54,16,6.13
1190.923932,7926,7912,54,16,6.14
1191.023923,7897,7920,182,16,6.14
1191.123921,7920,7904,182,16,6.14
1191.223919,7867,7904,182,16,6.14
1191.323935,7872,7888,97,16,6.14
1191.423914,7857,7884,97,16,6.14
1191.52392,7860,7876,97,16,6.14
1191.623918,7857,7856,87,16,6.14
1191.723936,7854,7856,87,16,6.14
1191.823916,7902,7868,87,16,6.14
1191.923935,7893,7908,87,16,6.13
1192.023923,7882,7892,47,16,6.13
1192.123947,7877,7888,47,16,6.13
1192.223918,7860,7864,47,16,6.14
1192.323946,7862,7840,179,16,6.14
1192.423918,7906,7876,179,16,6.14
1192.523934,7867,7884,179,16,6.14
1192.623917,7926,7892,97,16,6.14
1192.723919,7888,7904,97,16,6.14
1192.823917,7880,7876,97,16,6.14
1192.923935,7848,7876,97,16,6.14
1193.023987,7850,7864,156,16,6.14
1193.123929,7858,7860,156,16,6.14
1193.223917,7835,7844,156,16,6.13
1193.323936,7843,7832,0,16,6.13
1193.423916,7856,7832,0,16,6.13
1193.523921,7828,7848,0,16,6.13
1193.623918,7793,7844,162,16,6.13
1193.723935,7766,7796,162,16,6.13
1193.823917,7785,7776,162,16,6.13
1193.923918,7831,7780,162,16,6.14
1194.023916,7844,7824,42,16,6.14
1194.123936,7833,7836,42,16,6.14
1194.223916,7785,7828,42,16,6.14
1194.323923,7806,7808,98,16,6.14
1194.423917,7815,7812,98,16,6.14
1194.523935,7818,7812,98,16,6.14
1194.623917,7809,7812,76,16,6.14
1194.723918,7792,7816,76,16,6.13
1194.823917,7813,7808,76,16,6.13
1194.923945,7795,7820,76,16,6.13
1195.023917,7820,7820,105,16,6.13
1195.123919,7799,7820,105,16,6.13
1195.223916,7769,7808,105,16,6.13
1195.323934,7802,7796,0,16,6.13
1195.423916,7832,7808,0,16,6.13
1195.523919,7835,7820,0,16,6.13
1195.623918,7803,7824,56,16,6.13
1195.723935,7824,7796,56,16,6.12
1195.823917,7737,7816,56,16,6.12
1195.923917,7734,7780,56,16,6.11
1196.023918,7722,7764,0,16,6.11
1196.123933,7802,7780,0,16,6.11
1196.223918,7808,7800,0,16,6.13
1196.323918,7817,7820,151,16,6.13
1196.42392,7812,7808,151,16,6.13
1196.523935,7852,7836,151,16,6.14
1196.623917,7871,7844,40,16,6.14
1196.723923,7876,7868,40,16,6.13
1196.823918,7850,7868,40,16,6.13
1196.923936,7857,7860,40,16,6.13
1197.023917,7835,7856,139,16,6.13
1197.123918,7915,7892,139,16,6.13
1197.223916,7864,7904,139,16,6.13
1197.323933,7870,7880,114,16,6.13
1197.423916,7862,7880,114,16,6.13
1197.523919,7799,7836,114,16,6.13
1197.623917,7766,7792,187,16,6.13
1197.723935,7788,7764,187,16,6.13
1197.823924,7796,7768,187,16,6.13
1197.923936,7832,7804,187,16,6.11
1198.023917,7781,7816,0,16,6.11
1198.123935,7734,7792,0,16,6.11
1198.223917,7733,7740,0,16,6.11
1198.323918,7826,7748,54,16,6.11
1198.423916,7853,7828,54,16,6.11
1198.523951,7859,7860,54,16,6.14
1198.623918,7823,7860,469,16,6.14
1198.723921,7782,7804,469,16,6.1
1198.823917,7887,7828,469,16,6.1
1198.923949,7860,7896,469,16,6.13
1199.023916,7785,7844,228,16,6.13
1199.123921,7797,7792,228,16,6.13
1199.223919,7837,7800,228,16,6.12
1199.323948,7806,7832,61,16,6.12
1199.423917,7830,7836,61,16,6.12
1199.52392,7806,7824,61,16,6.13
1199.623918,7750,7804,206,16,6.13
1199.723945,7724,7748,206,16,6.13
1199.823931,7745,7716,206,16,6.13
1199.923918,7874,7784,206,16,6.13
1200.023917,7848,7848,0,16,6.13
1200.123946,7682,7792,0,16,6.13
1200.223918,7584,7632,0,16,6.13
1200.323919,7733,7652,73,16,6.13
1200.423918,7716,7728,73,16,6.13
1200.523945,7809,7736,73,16,6.13
