t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1182.623918,7890,7864,247,12,6.12
1182.723919,7888,7872,247,12,6.12
1182.823917,7874,7872,247,12,6.12
1182.923938,7839,7864,247,12,6.12
1183.023919,7800,7816,78,12,6.12
1183.12392,7811,7796,78,12,6.12
1183.223917,7821,7804,78,12,6.12
1183.323935,7822,7812,100,12,6.12
1183.423918,7818,7812,100,12,6.12
1183.523917,7803,7808,100,12,6.12
1183.623916,7766,7796,68,12,6.12
1183.723935,7750,7756,68,12,6.12
1183.823925,7789,7756,68,12,6.12
1183.923918,7805,7788,68,12,6.12
1184.023917,7796,7796,122,12,6.12
1184.123935,7757,7768,122,12,6.12
1184.223916,7736,7748,122,12,6.12
1184.323918,7733,7736,0,12,6.12
1184.423918,7724,7732,0,12,6.12
1184.523935,7717,7720,0,12,6.12
1184.623918,7737,7720,46,12,6.12
1184.723922,7747,7732,46,12,6.12
1184.823917,7712,7740,46,12,6.12
1184.923934,7696,7696,46,12,6.12
1185.023917,7674,7692,83,12,6.12
1185.123921,7685,7680,83,12,6.12
1185.223917,7759,7708,83,12,6.12
1185.323943,7812,7780,78,12,6.12
1185.423918,7789,7796,78,12,6.12
1185.523917,7819,7796,78,12,6.12
1185.623918,7801,7808,0,12,6.12
1185.723934,7808,7800,0,12,6.12
1185.823916,7769,7792,0,12,6.12
1185.923918,7738,7752,0,12,6.12
1186.023918,7774,7752,213,12,6.12
1186.123952,7747,7768,213,12,6.12
1186.223918,7722,7724,213,12,6.12
1186.323917,7686,7712,15,12,6.12
1186.423917,7684,7664,15,12,6.12
1186.523933,7785,7728,15,12,6.12
1186.623918,7721,7772,151,12,6.12
1186.723919,7605,7652,151,12,6.12
1186.823917,7711,7632,151,12,6.12
1186.923935,7670,7700,151,12,6.13
1187.023917,7709,7664,271,12,6.13
1187.123918,7765,7732,271,12,6.13
1187.223917,7728,7740,271,12,6.12
1187.323935,7753,7736,204,12,6.12
1187.423923,7773,7756,204,12,6.12
1187.523918,7778,7764,204,12,6.12
1187.623924,7779,7772,80,12,6.12
1187.723939,7771,7768,80,12,6.12
1187.823916,7791,7772,80,12,6.12
1187.923923,7761,7776,80,12,6.12
1188.023918,7747,7768,66,12,6.12
1188.12394,7751,7728,66,12,6.12
1188.223917,7851,7788,66,12,6.12
1188.323919,7870,7844,204,12,6.12
1188.423922,7875,7856,204,12,6.12
1188.523934,7869,7860,204,12,6.12
1188.623915,7874,7860,184,12,6.12
1188.723917,7853,7860,184,12,6.12
1188.823918,7858,7844,184,12,6.12
1188.92394,7848,7848,184,12,6.11
1189.023918,7795,7820,0,12,6.11
1189.123923,7760,7780,0,12,6.11
1189.223917,7668,7736,0,12,6.12
1189.323934,7651,7656,0,12,6.12
1189.423916,7674,7656,0,12,6.12
1189.523928,7679,7664,0,12,6.12
1189.623919,7712,7684,179,12,6.12
1189.723962,7770,7732,179,12,6.12
1189.823917,7754,7760,179,12,6.12
1189.923952,7736,7748,179,12,6.12
1190.023924,7777,7744,129,12,6.12
1190.123963,7805,7780,129,12,6.12
1190.223916,7855,7804,129,12,6.12
1190.323958,7879,7848,274,12,6.12
1190.423918,7873,7864,274,12,6.12
1190.523953,7826,7848,274,12,6.12
1190.623917,7814,7820,0,12,6.12
1190.72395,7846,7824,0,12,6.12
1190.823918,7861,7836,0,12,6.12
1190.923932,7858,7840,0,12,6.12
1191.023923,7880,7852,252,12,6.12
1191.123921,7852,7860,252,12,6.12
1191.223919,7822,7824,252,12,6.12
1191.323935,7785,7816,127,12,6.12
1191.423914,7790,7772,127,12,6.12
1191.52392,7813,7792,127,12,6.12
1191.623918,7807,7804,121,12,6.12
1191.723936,7817,7804,121,12,6.12
1191.823916,7851,7808,121,12,6.12
1191.923935,7865,7848,121,12,6.12
1192.023923,7820,7844,119,12,6.12
1192.123947,7816,7820,119,12,6.12
1192.223918,7782,7812,119,12,6.12
1192.323946,7709,7728,165,12,6.12
1192.423918,7753,7716,165,12,6.12
1192.523934,7743,7752,165,12,6.12
1192.623917,7747,7736,47,12,6.12
1192.723919,7782,7760,47,12,6.11
1192.823917,7799,7780,47,12,6.11
1192.923935,7793,7788,47,12,6.12
1193.023987,7759,7780,83,12,6.12
1193.123929,7731,7748,83,12,6.12
1193.223917,7770,7740,83,12,6.12
1193.323936,7777,7772,127,12,6.12
1193.423916,7749,7764,127,12,6.12
1193.523921,7732,7732,127,12,6.12
1193.623918,7734,7732,0,12,6.12
1193.723935,7751,7732,0,12,6.12
1193.823917,7796,7748,0,12,6.12
1193.923918,7804,7800,0,12,6.12
1194.023916,7795,7796,46,12,6.12
1194.123936,7799,7792,46,12,6.12
1194.223916,7814,7796,46,12,6.11
1194.323923,7835,7804,249,12,6.11
1194.423917,7839,7836,249,12,6.11
1194.523935,7828,7836,249,12,6.12
1194.623917,7811,7824,127,12,6.12
1194.723918,7752,7796,127,12,6.12
1194.823917,7722,7740,127,12,6.12
1194.923945,7728,7720,127,12,6.12
1195.023917,7717,7728,37,12,6.12
1195.123919,7759,7728,37,12,6.12
1195.223916,7785,7756,37,12,6.12
1195.323934,7743,7764,81,12,6.12
1195.423916,7711,7720,81,12,6.12
1195.523919,7648,7692,81,12,6.12
1195.623918,7697,7668,68,12,6.12
1195.723935,7804,7708,68,12,6.12
1195.823917,7872,7840,68,12,6.12
1195.923917,7804,7848,68,12,6.13
1196.023918,7784,7776,83,12,6.13
1196.123933,7876,7816,83,12,6.13
1196.223918,7873,7856,83,12,6.12
1196.323918,7874,7860,179,12,6.12
1196.42392,7875,7860,179,12,6.12
1196.523935,7837,7860,179,12,6.12
1196.623917,7792,7804,68,12,6.12
1196.723923,7846,7804,68,12,6.12
1196.823918,7804,7828,68,12,6.12
1196.923936,7798,7780,68,12,6.12
1197.023917,7818,7796,252,12,6.12
1197.123918,7752,7804,252,12,6.12
1197.223916,7772,7756,252,12,6.12
1197.323933,7858,7800,191,12,6.12
1197.423916,7875,7856,191,12,6.12
1197.523919,7851,7852,191,12,6.12
1197.623917,7753,7828,177,12,6.12
1197.723935,7582,7712,177,12,6.12
1197.823924,7626,7536,177,12,6.12
1197.923936,7868,7724,177,12,6.1
1198.023917,7885,7864,187,12,6.1
1198.123935,7882,7872,187,12,6.1
1198.223917,7854,7864,187,12,6.12
1198.323918,7807,7844,165,12,6.12
1198.423916,7731,7768,165,12,6.12
1198.523951,7712,7716,165,12,6.12
1198.623918,7847,7740,206,12,6.12
1198.723921,7942,7880,206,12,6.11
1198.823917,7952,7932,206,12,6.11
1198.923949,7947,7936,206,12,6.12
1199.023916,7947,7936,100,12,6.12
1199.123921,7917,7932,100,12,6.12
1199.223919,7893,7896,100,12,6.13
1199.323948,7881,7888,0,12,6.13
1199.423917,7864,7872,0,12,6.13
1199.52392,7873,7860,0,12,6.12
1199.623918,7799,7828,61,12,6.12
1199.723945,7859,7824,61,12,6.12
1199.823931,7845,7836,61,12,6.12
1199.923918,7880,7856,61,12,6.12
1200.023917,7889,7864,150,12,6.12
1200.123946,7908,7884,150,12,6.12
1200.223918,7888,7888,150,12,6.13
1200.323919,7881,7876,54,12,6.13
1200.423918,7876,7872,54,12,6.13
1200.523945,7839,7872,54,12,6.12
1200.623918,7802,7812,143,12,6.12
1200.72392,7843,7816,143,12,6.12
1200.823918,7805,7824,143,12,6.12
1200.923955,7766,7800,143,12,6.12
1201.023916,7745,7744,141,12,6.12
1201.123918,7798,7756,141,12,6.12
1201.223918,7809,7796,141,12,6.12
1201.323948,7805,7796,88,12,6.12
1201.423916,7829,7804,88,12,6.12
1201.523921,7832,7816,88,12,6.12
1201.623916,7840,7828,179,12,6.12
1201.723947,7838,7828,179,12,6.12
1201.823918,7813,7828,179,12,6.12
1201.92392,7770,7792,179,12,6.12
1202.023918,7682,7748,109,12,6.12
1202.123946,7649,7676,109,12,6.12
1202.223918,7642,7648,109,12,6.12
1202.323918,7655,7644,0,12,6.12
1202.423919,7655,7652,0,12,6.12
1202.523947,7667,7656,0,12,6.12
1202.623918,7688,7668,47,12,6.12
1202.723918,7710,7692,47,12,6.12
1202.823919,7641,7680,47,12,6.12
1202.923945,7607,7628,47,12,6.12
1203.023917,7631,7616,63,12,6.12
1203.123916,7631,7628,63,12,6.12
1203.223926,7658,7632,63,12,6.12
1203.323945,7707,7676,245,12,6.12
1203.423943,7687,7696,245,12,6.12
1203.523919,7656,7676,245,12,6.13
1203.623959,7645,7656,49,12,6.13
1203.723946,7744,7668,49,12,6.12
1203.823933,7797,7764,49,12,6.12
1203.923921,7806,7784,49,12,6.12
1204.023944,7873,7828,267,12,6.12
1204.123946,7815,7864,267,12,6.12
1204.223932,7746,7756,267,12,6.13
1204.323921,7818,7768,426,12,6.13
1204.423951,7845,7800,426,12,6.13
1204.523947,7892,7864,426,12,6.11
1204.623949,7901,7876,242,12,6.11
1204.723918,7928,7892,242,12,6.11
1204.823962,7923,7916,242,12,6.11
1204.923957,7884,7904,242,12,6.12
1205.023945,7922,7884,259,12,6.12
1205.12392,7898,7900,259,12,6.12
1205.223918,7904,7888,259,12,6.13
1205.323946,7927,7904,255,12,6.13
1205.423916,7899,7908,255,12,6.13
1205.523921,7893,7892,255,12,6.12
1205.62392,7920,7888,242,12,6.12
1205.723947,7931,7900,242,12,6.12
1205.823918,7911,7908,242,12,6.12
1205.92392,7876,7892,242,12,6.13
1206.023928,7873,7868,54,12,6.13
1206.123945,7793,7836,54,12,6.13
1206.223926,7812,7792,54,12,6.13
1206.323919,7832,7812,134,12,6.13
1206.423917,7806,7816,134,12,6.13
1206.52396,7851,7808,134,12,6.12
1206.623919,7859,7848,232,12,6.12
1206.72392,7798,7836,232,12,6.12
1206.823917,7803,7804,232,12,6.12
1206.923945,7760,7784,232,12,6.12
1207.023918,7719,7736,131,12,6.12
1207.12392,7762,7728,131,12,6.12
1207.223919,7771,7764,131,12,6.12
1207.323945,7756,7760,341,12,6.12
1207.423917,7778,7764,341,12,6.12
1207.523925,7805,7776,341,12,6.12
1207.623917,7820,7800,199,12,6.12
1207.723945,7788,7804,199,12,6.13
1207.823916,7804,7788,199,12,6.13
1207.923919,7808,7796,199,12,6.12
1208.023918,7791,7796,0,12,6.12
1208.123946,7773,7788,0,12,6.12
1208.223917,7780,7772,0,12,6.12
1208.32392,7809,7784,283,12,6.12
1208.423918,7788,7792,283,12,6.12
1208.523947,7833,7792,283,12,6.12
1208.623917,7826,7812,119,12,6.12
1208.723922,7859,7816,119,12,6.11
1208.823917,7860,7856,119,12,6.11
1208.923947,7824,7840,119,12,6.12
1209.023917,7813,7812,0,12,6.12
1209.123919,7798,7804,0,12,6.12
1209.223917,7801,7800,0,12,6.12
1209.323947,7777,7796,92,12,6.12
1209.423919,7772,7780,92,12,6.12
1209.523918,7780,7768,92,12,6.12
1209.623916,7790,7772,95,12,6.12
1209.723955,7799,7780,95,12,6.12
1209.823918,7841,7804,95,12,6.12
1209.92392,7866,7828,95,12,6.12
1210.023917,7794,7836,175,12,6.12
1210.123946,7763,7776,175,12,6.12
1210.223917,7814,7772,175,12,6.12
1210.323921,7839,7820,10,12,6.12
1210.42392,7854,7824,10,12,6.12
1210.523946,7884,7856,10,12,6.11
1210.623917,7877,7868,133,12,6.11
1210.723924,7883,7868,133,12,6.12
1210.823918,7875,7868,133,12,6.12
1210.923947,7876,7864,133,12,6.12
1211.023918,7876,7868,98,12,6.12
1211.123926,7838,7864,98,12,6.12
1211.223918,7857,7836,98,12,6.12
1211.323948,7878,7852,226,12,6.12
1211.423924,7884,7860,226,12,6.12
1211.523921,7888,7868,226,12,6.12
1211.623917,7887,7872,194,12,6.12
1211.723946,7878,7872,194,12,6.12
1211.823919,7830,7864,194,12,6.12
1211.923917,7840,7824,194,12,6.13
1212.023916,7884,7852,247,12,6.13
1212.123946,7876,7864,247,12,6.13
1212.223917,7839,7860,247,12,6.12
1212.32392,7800,7832,295,12,6.12
1212.423917,7821,7796,295,12,6.12
1212.523945,7867,7848,295,12,6.12
1212.623925,7865,7852,73,12,6.12
1212.723918,7800,7840,73,12,6.13
1212.823918,7793,7796,73,12,6.13
1212.923947,7807,7796,73,12,6.12
1213.023917,7880,7828,443,12,6.12
1213.123918,7885,7864,443,12,6.12
1213.223918,7871,7868,443,12,6.12
1213.323946,7839,7856,46,12,6.12
1213.423916,7824,7828,46,12,6.12
1213.523919,7832,7828,46,12,6.12
1213.623918,7783,7808,102,12,6.12
1213.72395,7807,7780,102,12,6.12
1213.823917,7852,7812,102,12,6.12
1213.923918,7776,7816,102,12,6.13
1214.023916,7750,7772,138,12,6.13
1214.123942,7699,7740,138,12,6.13
1214.223918,7459,7600,138,12,6.11
1214.323918,7520,7468,17,12,6.11
1214.423917,7593,7532,17,12,6.11
1214.523932,7721,7652,17,12,6.11
1214.623916,7722,7732,75,12,6.11
1214.723917,7672,7704,75,12,6.12
1214.823916,7683,7668,75,12,6.12
1214.923929,7686,7664,75,12,6.12
1215.023917,7724,7708,134,12,6.12
1215.123918,7714,7712,134,12,6.12
1215.223916,7738,7708,134,12,6.13
1215.323934,7777,7748,126,12,6.13
1215.423917,7783,7768,126,12,6.13
1215.523922,7689,7752,126,12,6.12
1215.623918,7690,7668,87,12,6.12
1215.72395,7752,7716,87,12,6.12
1215.823917,7776,7752,87,12,6.12
1215.923948,7886,7796,87,12,6.11
1216.023918,7876,7872,112,12,6.11
1216.123932,7811,7840,112,12,6.11
1216.223917,7809,7812,112,12,6.12
1216.323936,7781,7808,100,12,6.12
1216.423926,7729,7752,100,12,6.12
1216.523936,7722,7724,100,12,6.12
1216.623917,7702,7716,18,12,6.12
1216.723918,7720,7708,18,12,6.12
1216.823918,7722,7724,18,12,6.12
1216.923942,7712,7716,18,12,6.12
1217.023916,7700,7712,0,12,6.12
1217.123926,7673,7680,0,12,6.12
1217.223917,7667,7668,0,12,6.12
1217.32393,7742,7688,337,12,6.12
1217.423919,7764,7756,337,12,6.12
1217.523919,7815,7756,337,12,6.12
1217.623918,7787,7804,0,12,6.12
1217.723944,7768,7788,0,12,6.12
1217.823918,7747,7752,0,12,6.12
1217.92394,7774,7756,0,12,6.12
1218.023917,7778,7776,228,12,6.12
1218.123944,7643,7744,228,12,6.12
1218.223917,7694,7640,228,12,6.12
1218.323954,7683,7688,0,12,6.12
1218.423919,7653,7672,0,12,6.12
1218.523954,7609,7632,0,12,6.12
1218.623923,7696,7628,175,12,6.12
1218.723918,7813,7744,175,12,6.12
1218.823916,7782,7800,175,12,6.12
1218.923947,7758,7780,175,12,6.12
1219.023917,7751,7756,0,12,6.12
1219.123919,7761,7756,0,12,6.12
1219.223916,7842,7784,0,12,6.11
1219.323928,7855,7836,305,12,6.11
1219.423918,7875,7844,305,12,6.11
1219.523952,7868,7856,305,12,6.12
1219.623917,7889,7860,254,12,6.12
1219.72395,7903,7876,254,12,6.11
1219.823918,7908,7884,254,12,6.11
1219.923948,7899,7888,254,12,6.12
1220.023917,7892,7888,0,12,6.12
1220.123946,7888,7880,0,12,6.12
1220.223918,7889,7876,0,12,6.12
1220.323924,7895,7876,155,12,6.12
1220.423917,7926,7884,155,12,6.12
1220.523946,7904,7904,155,12,6.12
1220.623916,7781,7880,64,12,6.12
1220.723917,7752,7716,64,12,6.12
1220.823918,7815,7788,64,12,6.12
1220.923947,7854,7808,64,12,6.12
1221.023917,7880,7848,232,12,6.12
1221.123923,7849,7860,232,12,6.12
1221.223917,7874,7848,232,12,6.12
1221.323947,7836,7852,58,12,6.12
1221.423916,7828,7832,58,12,6.12
1221.523918,7830,7824,58,12,6.12
1221.623918,7753,7800,8,12,6.12
1221.723945,7677,7712,8,12,6.12
1221.823917,7792,7708,8,12,6.12
1221.923925,7841,7800,8,12,6.12
1222.023919,7800,7820,68,12,6.12
1222.123947,7778,7780,68,12,6.12
1222.223918,7809,7784,68,12,6.12
1222.323917,7775,7792,92,12,6.12
1222.423917,7739,7756,92,12,6.12
1222.523946,7769,7740,92,12,6.12
1222.623917,7839,7780,273,12,6.12
1222.723918,7874,7848,273,12,6.12
1222.823917,7839,7856,273,12,6.12
1222.923948,7805,7832,273,12,6.13
1223.023916,7790,7792,0,12,6.13
1223.123918,7804,7784,0,12,6.13
1223.22392,7819,7796,0,12,6.12
1223.323948,7825,7808,148,12,6.12
1223.423917,7827,7816,148,12,6.12
1223.523918,7853,7824,148,12,6.11
1223.623917,7767,7812,112,12,6.11
1223.723948,7790,7764,112,12,6.12
1223.823917,7757,7772,112,12,6.12
1223.923919,7754,7760,112,12,6.12
1224.023917,7748,7752,100,12,6.12
1224.123947,7712,7720,100,12,6.12
1224.223918,7685,7712,100,12,6.12
1224.32392,7696,7684,0,12,6.12
1224.423919,7748,7704,0,12,6.12
1224.523948,7749,7744,0,12,6.12
1224.623923,7768,7748,105,12,6.12
1224.723918,7797,7768,105,12,6.11
1224.823918,7775,7788,105,12,6.11
1224.923947,7716,7756,105,12,6.12
1225.023916,7716,7720,0,12,6.12
1225.12392,7716,7720,0,12,6.12
1225.223917,7712,7720,0,12,6.12
1225.323946,7696,7704,83,12,6.12
1225.42392,7699,7700,83,12,6.12
1225.523917,7718,7700,83,12,6.13
1225.623921,7734,7720,133,12,6.13
1225.723946,7750,7740,133,12,6.12
1225.823917,7712,7736,133,12,6.12
1225.923919,7702,7716,133,12,6.12
1226.023919,7696,7696,73,12,6.12
1226.123947,7643,7672,73,12,6.12
1226.223916,7673,7652,73,12,6.12
1226.32392,7706,7684,78,12,6.12
1226.423925,7727,7708,78,12,6.12
1226.523952,7706,7712,78,12,6.12
1226.62392,7674,7684,112,12,6.12
1226.723919,7712,7688,112,12,6.12
1226.823918,7674,7688,112,12,6.12
1226.923937,7698,7680,112,12,6.12
1227.023917,7736,7704,88,12,6.12
1227.123919,7715,7720,88,12,6.12
1227.223924,7734,7716,88,12,6.12
1227.323938,7769,7744,192,12,6.12
1227.423918,7799,7760,192,12,6.12
1227.52392,7798,7788,192,12,6.12
1227.623918,7762,7780,92,12,6.12
1227.723944,7783,7764,92,12,6.12
1227.823918,7817,7784,92,12,6.12
1227.923934,7816,7816,92,12,6.12
1228.023921,7793,7808,0,12,6.12
1228.123942,7820,7796,0,12,6.12
1228.223966,7837,7820,0,12,6.12
1228.32392,7793,7812,15,12,6.12
1228.423939,7780,7780,15,12,6.12
1228.523941,7777,7780,15,12,6.12
1228.623918,7723,7756,112,12,6.12
1228.723921,7695,7712,112,12,6.12
1228.823917,7656,7692,112,12,6.12
1228.923937,7598,7624,112,12,6.12
1229.023918,7656,7616,102,12,6.12
1229.123921,7719,7684,102,12,6.12
1229.223918,7734,7720,102,12,6.12
1229.323949,7738,7740,66,12,6.12
1229.423918,7737,7736,66,12,6.12
1229.523921,7776,7748,66,12,6.12
1229.62392,7739,7760,0,12,6.12
1229.723931,7704,7732,0,12,6.12
1229.823919,7651,7692,0,12,6.12
1229.923918,7563,7612,0,12,6.11
1230.023921,7498,7536,136,12,6.11
1230.123932,7498,7488,136,12,6.11
1230.223923,7534,7508,136,12,6.12
1230.323925,7570,7548,17,12,6.12
1230.423926,7626,7596,17,12,6.12
1230.523947,7584,7608,17,12,6.12
1230.623922,7625,7596,174,12,6.12
1230.72392,7658,7640,174,12,6.11
1230.823918,7669,7656,174,12,6.11
1230.923948,7670,7660,174,12,6.12
1231.023923,7665,7668,58,12,6.12
1231.123926,7675,7668,58,12,6.12
1231.223919,7734,7692,58,12,6.12
1231.323957,7752,7736,167,12,6.12
1231.423919,7728,7740,167,12,6.12
1231.523919,7698,7708,167,12,6.12
1231.623955,7713,7704,46,12,6.12
1231.723946,7758,7720,46,12,6.12
1231.823942,7704,7736,46,12,6.12
1231.92392,7713,7704,46,12,6.13
1232.023942,7761,7724,40,12,6.13
1232.123946,7764,7756,40,12,6.13
1232.223918,7728,7740,40,12,6.12
1232.323917,7736,7728,92,12,6.12
1232.423919,7759,7732,92,12,6.12
1232.523956,7760,7744,92,12,6.12
1232.623919,7789,7752,259,12,6.12
1232.723918,7805,7792,259,12,6.11
1232.823925,7746,7776,259,12,6.11
1232.923946,7720,7736,259,12,6.12
1233.023917,7800,7744,250,12,6.12
1233.123919,7879,7820,250,12,6.12
1233.223918,7789,7856,250,12,6.13
1233.323946,7732,7756,23,12,6.13
1233.423917,7721,7724,23,12,6.13
1233.52392,7668,7724,23,12,6.13
1233.623918,7569,7620,138,12,6.13
1233.723948,7510,7552,138,12,6.12
1233.823917,7511,7508,138,12,6.12
1233.92392,7507,7516,138,12,6.13
1234.023946,7471,7492,197,12,6.13
1234.123946,7541,7488,197,12,6.13
1234.22393,7634,7588,197,12,6.12
1234.32392,7648,7644,46,12,6.12
1234.42395,7702,7656,46,12,6.12
1234.523966,7717,7692,46,12,6.13
1234.623945,7790,7736,5,12,6.13
1234.723924,7786,7780,5,12,6.12
1234.823934,7812,7780,5,12,6.12
1234.923945,7796,7796,5,12,6.12
1235.023919,7794,7788,46,12,6.12
1235.123917,7772,7784,46,12,6.12
1235.223917,7737,7748,46,12,6.12
1235.323946,7721,7732,81,12,6.12
1235.423917,7694,7712,81,12,6.12
1235.523932,7702,7696,81,12,6.13
1235.623917,7736,7704,167,12,6.13
1235.723949,7748,7736,167,12,6.12
1235.823923,7773,7744,167,12,6.12
1235.92392,7798,7776,167,12,6.12
1236.023917,7772,7784,109,12,6.12
1236.123947,7754,7760,109,12,6.12
1236.223919,7738,7756,109,12,6.12
1236.323919,7713,7720,127,12,6.12
1236.423917,7731,7712,127,12,6.12
1236.52395,7759,7744,127,12,6.12
1236.623922,7765,7760,129,12,6.12
1236.723918,7706,7744,129,12,6.12
1236.823917,7672,7688,129,12,6.12
1236.923945,7686,7676,129,12,6.13
1237.023916,7693,7696,104,12,6.13
1237.123922,7698,7692,104,12,6.13
1237.223918,7668,7684,104,12,6.12
1237.323943,7687,7664,73,12,6.12
1237.423917,7779,7724,73,12,6.12
1237.523955,7759,7776,73,12,6.12
1237.623917,7702,7728,59,12,6.12
1237.723951,7736,7700,59,12,6.12
1237.823917,7737,7740,59,12,6.12
1237.923919,7699,7712,59,12,6.12
1238.023918,7803,7736,416,12,6.12
1238.123937,7787,7792,416,12,6.12
1238.223918,7846,7784,416,12,6.12
1238.32392,7872,7852,180,12,6.12
1238.423918,7825,7856,180,12,6.12
1238.523947,7709,7752,180,12,6.12
1238.623918,7745,7712,51,12,6.12
1238.723921,7878,7796,51,12,6.11
1238.823919,7883,7864,51,12,6.11
1238.923932,7895,7872,51,12,6.12
1239.023919,7901,7880,226,12,6.12
1239.123921,7894,7888,226,12,6.12
1239.223918,7876,7880,226,12,6.13
1239.323947,7845,7864,192,12,6.13
1239.423918,7889,7856,192,12,6.13
1239.523913,7885,7872,192,12,6.12
1239.623918,7813,7856,127,12,6.12
1239.723937,7791,7796,127,12,6.12
1239.823923,7825,7800,127,12,6.12
1239.92392,7857,7820,127,12,6.12
1240.023919,7875,7844,238,12,6.12
1240.123946,7877,7860,238,12,6.12
1240.223918,7803,7856,238,12,6.12
1240.323932,7815,7800,92,12,6.12
1240.423927,7766,7800,92,12,6.12
1240.523951,7768,7760,92,12,6.13
1240.623918,7777,7764,344,12,6.13
1240.723942,7749,7764,344,12,6.12
1240.823919,7737,7740,344,12,6.12
1240.923928,7750,7736,344,12,6.12
1241.023918,7780,7752,233,12,6.12
1241.12392,7800,7776,233,12,6.12
1241.223917,7733,7776,233,12,6.12
1241.323945,7718,7728,63,12,6.12
1241.423935,7716,7724,63,12,6.12
1241.523918,7736,7724,63,12,6.12
1241.623919,7725,7728,0,12,6.12
1241.723955,7719,7720,0,12,6.13
1241.823918,7723,7720,0,12,6.13
1241.923921,7749,7724,0,12,6.13
1242.023918,7771,7756,163,12,6.13
1242.123958,7791,7756,163,12,6.13
1242.223918,7784,7780,163,12,6.12
1242.323918,7749,7772,56,12,6.12
1242.423919,7732,7736,56,12,6.12
1242.523958,7732,7732,56,12,6.12
1242.623917,7771,7732,73,12,6.12
1242.723922,7803,7784,73,12,6.12
1242.823919,7802,7784,73,12,6.12
1242.923947,7791,7788,73,12,6.12
1243.023917,7795,7780,64,12,6.12
1243.123918,7771,7780,64,12,6.12
1243.223917,7719,7736,64,12,6.13
1243.323957,7750,7728,81,12,6.13
1243.423918,7773,7748,81,12,6.13
1243.523921,7798,7776,81,12,6.12
1243.623918,7828,7804,232,12,6.12
1243.723957,7835,7812,232,12,6.12
1243.823916,7817,7820,232,12,6.12
1243.923921,7742,7800,232,12,6.12
1244.023924,7752,7748,0,12,6.12
1244.123961,7752,7752,0,12,6.12
1244.223918,7779,7756,0,12,6.12
1244.323927,7777,7764,204,12,6.12
1244.423918,7700,7744,204,12,6.12
1244.523948,7631,7668,204,12,6.12
1244.623919,7658,7632,90,12,6.12
1244.723918,7738,7692,90,12,6.11
1244.823919,7733,7740,90,12,6.11
1244.923958,7695,7716,90,12,6.12
1245.023918,7693,7688,0,12,6.12
1245.123927,7764,7704,0,12,6.12
1245.223918,7789,7776,0,12,6.12
1245.323947,7684,7748,380,12,6.12
1245.423918,7705,7680,380,12,6.12
1245.523925,7695,7716,380,12,6.12
1245.623918,7675,7672,78,12,6.12
1245.723933,7726,7688,78,12,6.12
1245.823918,7770,7748,78,12,6.12
1245.923946,7812,7772,78,12,6.11
1246.023918,7823,7800,191,12,6.11
1246.123957,7855,7836,191,12,6.11
1246.223918,7869,7844,191,12,6.12
1246.323917,7787,7828,114,12,6.12
1246.423917,7799,7776,114,12,6.12
1246.523958,7878,7828,114,12,6.11
1246.623917,7881,7860,211,12,6.11
1246.723919,7877,7864,211,12,6.12
1246.823918,7860,7860,211,12,6.12
1246.923958,7856,7852,211,12,6.12
1247.023917,7855,7844,204,12,6.12
1247.123919,7872,7848,204,12,6.12
1247.223916,7817,7836,204,12,6.12
1247.323959,7799,7812,92,12,6.12
1247.423919,7778,7792,92,12,6.12
1247.523921,7762,7776,92,12,6.12
1247.623918,7750,7760,47,12,6.12
1247.723963,7763,7756,47,12,6.12
1247.823927,7782,7760,47,12,6.12
1247.923919,7778,7776,47,12,6.12
1248.023918,7809,7784,170,12,6.12
1248.123949,7794,7792,170,12,6.12
1248.223919,7794,7788,170,12,6.13
1248.32392,7769,7784,63,12,6.13
1248.423922,7764,7768,63,12,6.13
1248.523945,7746,7756,63,12,6.12
1248.623918,7773,7752,92,12,6.12
1248.723919,7794,7780,92,12,6.12
1248.823918,7791,7784,92,12,6.12
1248.923929,7789,7784,92,12,6.12
1249.023917,7829,7792,303,12,6.12
1249.12397,7852,7832,303,12,6.12
1249.223922,7819,7836,303,12,6.12
1249.323959,7784,7812,47,12,6.12
1249.423926,7755,7764,47,12,6.12
1249.523936,7771,7752,47,12,6.12
1249.623927,7784,7768,160,12,6.12
1249.723962,7790,7776,160,12,6.12
1249.823918,7800,7784,160,12,6.12
1249.923919,7779,7788,160,12,6.13
1250.023919,7768,7776,81,12,6.13
1250.123956,7777,7768,81,12,6.13
1250.223919,7830,7780,81,12,6.12
1250.32392,7869,7824,325,12,6.12
1250.423918,7822,7836,325,12,6.12
1250.523948,7794,7812,325,12,6.12
1250.623919,7773,7784,58,12,6.12
1250.72392,7777,7764,58,12,6.12
1250.823918,7783,7768,58,12,6.12
1250.923941,7856,7792,58,12,6.11
1251.023921,7874,7852,0,12,6.11
1251.123919,7837,7856,0,12,6.11
1251.223918,7826,7816,0,12,6.13
1251.323943,7872,7832,300,12,6.13
1251.423921,7824,7844,300,12,6.13
1251.523922,7813,7808,300,12,6.13
1251.623923,7821,7808,0,12,6.13
1251.723941,7823,7812,0,12,6.12
1251.823945,7798,7812,0,12,6.12
1251.923918,7777,7784,0,12,6.12
