t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
901.92392,8437,8444,172,12,6.02
902.023919,8429,8444,151,12,6.02
902.123948,8418,8444,151,12,6.02
902.223918,8413,8432,151,12,6.02
902.323919,8412,8428,170,12,6.02
902.423917,8420,8428,170,12,6.02
902.523919,8425,8428,170,12,6.04
902.623918,8426,8432,64,12,6.04
902.723918,8430,8436,64,12,6.04
902.823926,8420,8436,64,12,6.04
902.923937,8406,8432,64,12,6.03
903.023918,8403,8424,220,12,6.03
903.123928,8401,8420,220,12,6.03
903.223917,8397,8416,220,12,6.03
903.323919,8422,8416,0,12,6.03
903.423919,8433,8428,0,12,6.03
903.523921,8429,8440,0,12,6.05
903.623927,8541,8452,175,12,6.05
903.723922,8640,8580,175,12,6.04
903.823917,8548,8612,175,12,6.04
903.923919,8437,8504,175,12,6.02
904.023919,8435,8448,153,12,6.02
904.123946,8436,8448,153,12,6.02
904.223919,8443,8448,153,12,6.04
904.323943,8440,8448,245,12,6.04
904.423919,8440,8448,245,12,6.04
904.52393,8433,8448,245,12,6.04
904.623918,8420,8444,237,12,6.04
904.72392,8439,8440,237,12,6.04
904.823917,8432,8444,237,12,6.04
904.923942,8425,8444,237,12,6.03
905.023934,8418,8440,214,12,6.03
905.123945,8417,8436,214,12,6.03
905.223941,8420,8436,214,12,6.04
905.323972,8428,8436,122,12,6.04
905.423933,8428,8440,122,12,6.04
905.523963,8432,8436,122,12,6.03
905.623934,8443,8440,0,12,6.03
905.723948,8414,8444,0,12,6.04
905.823919,8407,8432,0,12,6.04
905.923935,8415,8428,0,12,6.03
906.023941,8421,8428,85,12,6.03
906.123944,8426,8428,85,12,6.03
906.223963,8432,8436,85,12,6.04
906.32392,8432,8436,165,12,6.04
906.423933,8432,8440,165,12,6.04
906.523919,8431,8440,165,12,6.04
906.623919,8418,8436,177,12,6.04
906.723919,8430,8436,177,12,6.04
906.823917,8443,8440,177,12,6.04
906.923933,8436,8444,177,12,6.04
907.023918,8424,8444,139,12,6.04
907.123922,8420,8436,139,12,6.04
907.223917,8416,8436,139,12,6.04
907.323924,8414,8436,214,12,6.04
907.42392,8416,8436,214,12,6.04
907.523918,8420,8432,214,12,6.03
907.623918,8425,8432,129,12,6.03
907.723919,8430,8436,129,12,6.04
907.823917,8432,8436,129,12,6.04
907.923919,8440,8440,129,12,6.03
908.023919,8443,8444,0,12,6.03
908.123934,8441,8444,0,12,6.03
908.223919,8438,8444,0,12,6.04
908.323918,8433,8444,105,12,6.04
908.423916,8424,8444,105,12,6.04
908.523929,8437,8444,105,12,6.03
908.623919,8440,8444,0,12,6.03
908.723919,8428,8444,0,12,6.03
908.823919,8432,8444,0,12,6.03
908.923919,8428,8444,0,12,6.03
909.023918,8430,8444,145,12,6.03
909.123929,8433,8444,145,12,6.03
909.223917,8427,8444,145,12,6.02
909.323918,8420,8444,252,12,6.02
909.423919,8426,8440,252,12,6.02
909.523918,8417,8436,252,12,6.03
909.623918,8412,8432,196,12,6.03
909.723927,8416,8428,196,12,6.03
909.823918,8427,8432,196,12,6.03
909.92392,8426,8432,196,12,6.03
910.023933,8424,8436,112,12,6.03
910.123948,8428,8436,112,12,6.03
910.223918,8433,8436,112,12,6.03
910.323923,8426,8436,68,12,6.03
910.423916,8425,8436,68,12,6.03
910.523923,8426,8436,68,12,6.04
910.623918,8429,8436,0,12,6.04
910.723944,8424,8436,0,12,6.04
910.823918,8432,8436,0,12,6.04
910.923919,8432,8436,0,12,6.03
911.023916,8433,8436,0,12,6.03
911.123929,8430,8436,0,12,6.03
911.223918,8432,8440,0,12,6.03
911.323941,8433,8436,0,12,6.03
911.423918,8431,8440,0,12,6.03
911.523918,8433,8436,0,12,6.02
911.623917,8434,8436,0,12,6.02
911.723919,8432,8436,0,12,6.03
911.823919,8425,8436,0,12,6.03
911.923919,8434,8436,0,12,6.04
912.023917,8437,8436,0,12,6.04
912.123947,8438,8440,0,12,6.04
912.223923,8440,8440,0,12,6.04
912.323921,8440,8444,0,12,6.04
912.423918,8445,8444,0,12,6.04
912.523918,8491,8464,0,12,6.03
912.623918,8470,8508,0,12,6.03
912.723922,8438,8468,0,12,6.03
912.823917,8433,8452,0,12,6.03
912.923918,8434,8448,0,12,6.01
913.023918,8427,8444,18,12,6.01
913.123941,8430,8444,18,12,6.01
913.223918,8435,8444,18,12,6.03
913.323919,8424,8444,197,12,6.03
913.423917,8426,8440,197,12,6.03
913.52392,8424,8440,197,12,6.02
913.623917,8414,8436,233,12,6.02
913.723918,8435,8432,233,12,6.02
913.823918,8432,8440,233,12,6.02
913.923918,8430,8440,233,12,6.04
914.023917,8429,8440,107,12,6.04
914.123935,8423,8440,107,12,6.04
914.223919,8407,8436,107,12,6.02
914.323919,8415,8428,162,12,6.02
914.423917,8424,8428,162,12,6.02
914.52392,8428,8428,162,12,6.04
914.623919,8436,8436,0,12,6.04
914.723918,8427,8440,0,12,6.04
914.823917,8430,8436,0,12,6.04
914.923918,8448,8440,0,12,6.04
915.023929,8443,8460,0,12,6.04
915.123936,8471,8456,0,12,6.04
915.223919,8500,8496,0,12,6.03
915.323919,8441,8480,133,12,6.03
915.423934,8432,8456,133,12,6.03
915.523923,8419,8444,133,12,6.02
915.623917,8398,8432,259,12,6.02
915.723921,8400,8412,259,12,6.03
915.823919,8411,8416,259,12,6.03
915.92392,8418,8420,259,12,6.03
916.023918,8426,8428,0,12,6.03
916.123961,8430,8432,0,12,6.03
916.223918,8422,8432,0,12,6.03
916.323918,8405,8428,209,12,6.03
916.423917,8426,8424,209,12,6.03
916.523917,8443,8436,209,12,6.04
916.623918,8438,8444,73,12,6.04
916.723922,8466,8448,73,12,6.04
916.823919,8444,8464,73,12,6.04
916.923922,8430,8456,73,12,6.01
917.023929,8425,8448,216,12,6.01
917.123923,8419,8444,216,12,6.01
917.223917,8418,8436,216,12,6.04
917.323919,8422,8436,153,12,6.04
917.423927,8432,8436,153,12,6.04
917.523919,8437,8444,153,12,6.04
917.623961,8431,8444,150,12,6.04
917.723931,8439,8444,150,12,6.02
917.823934,8435,8444,150,12,6.02
917.923935,8440,8444,150,12,6.04
918.023918,8445,8448,46,12,6.04
918.123965,8431,8448,46,12,6.04
918.223919,8425,8444,46,12,6.03
918.323936,8439,8444,73,12,6.03
918.423919,8435,8448,73,12,6.03
918.523937,8436,8448,73,12,6.04
918.623917,8463,8452,73,12,6.04
918.723917,8444,8468,73,12,6.04
918.823919,8434,8460,73,12,6.04
918.923919,8434,8452,73,12,6.02
919.023917,8436,8448,167,12,6.02
919.123919,8443,8448,167,12,6.02
919.223918,8433,8448,167,12,6.04
919.323921,8437,8448,117,12,6.04
919.423919,8437,8448,117,12,6.04
919.523917,8425,8448,117,12,6.04
919.623918,8427,8444,216,12,6.04
919.723937,8422,8444,216,12,6.04
919.823919,8412,8436,216,12,6.04
919.923946,8403,8428,216,12,6.02
920.023917,8411,8416,160,12,6.02
920.12395,8429,8420,160,12,6.02
920.223917,8438,8432,160,12,6.04
920.323941,8428,8444,75,12,6.04
920.423918,8421,8440,75,12,6.04
920.523936,8426,8436,75,12,6.03
920.623919,8425,8440,124,12,6.03
920.723922,8436,8440,124,12,6.04
920.823919,8431,8440,124,12,6.04
920.923919,8435,8440,124,12,6.03
921.023918,8435,8444,64,12,6.03
921.123919,8436,8444,64,12,6.03
921.223926,8435,8444,64,12,6.03
921.323925,8447,8444,0,12,6.03
921.423917,8479,8468,0,12,6.03
921.52393,8493,8480,0,12,6.03
921.623927,8473,8492,0,12,6.03
921.723918,8466,8484,0,12,6.04
921.823918,8438,8464,0,12,6.04
921.923918,8425,8448,0,12,6.04
922.023918,8420,8444,221,12,6.04
922.123918,8415,8436,221,12,6.04
922.223918,8427,8432,221,12,6.04
922.323919,8432,8436,46,12,6.04
922.423919,8422,8440,46,12,6.04
922.523919,8426,8436,46,12,6.04
922.623919,8432,8436,64,12,6.04
922.723918,8426,8440,64,12,6.03
922.823917,8417,8436,64,12,6.03
922.92392,8400,8432,64,12,6.03
923.023917,8400,8420,204,12,6.03
923.12392,8412,8416,204,12,6.03
923.223919,8422,8424,204,12,6.04
923.323918,8438,8428,58,12,6.04
923.423919,8437,8440,58,12,6.04
923.523922,8426,8440,58,12,6.03
923.623916,8422,8440,182,12,6.03
923.723917,8421,8436,182,12,6.02
923.823916,8436,8436,182,12,6.02
923.92392,8437,8444,182,12,6.05
924.023917,8509,8452,73,12,6.05
924.123921,8555,8532,73,12,6.05
924.223918,8536,8564,73,12,6.04
924.323919,8518,8548,199,12,6.04
924.42392,8467,8520,199,12,6.04
924.523916,8438,8464,199,12,6.02
924.623917,8431,8452,199,12,6.02
924.723918,8454,8448,199,12,6.04
924.823918,8456,8464,199,12,6.04
924.923919,8444,8464,199,12,6.03
925.023918,8434,8456,175,12,6.03
925.123922,8430,8452,175,12,6.03
925.223919,8427,8448,175,12,6.03
925.323918,8416,8444,278,12,6.03
925.423918,8398,8428,278,12,6.03
925.523918,8388,8416,278,12,6.03
925.623936,8409,8408,124,12,6.03
925.723919,8412,8416,124,12,6.04
925.823917,8421,8420,124,12,6.04
925.923919,8423,8428,124,12,6.03
926.02392,8424,8432,262,12,6.03
926.123918,8429,8432,262,12,6.03
926.223919,8421,8432,262,12,6.03
926.323917,8418,8432,95,12,6.03
926.423917,8415,8432,95,12,6.03
926.523917,8422,8432,95,12,6.03
926.623919,8428,8432,0,12,6.03
926.723918,8434,8436,0,12,6.04
926.823919,8433,8436,0,12,6.04
926.923922,8433,8436,0,12,6.03
927.023918,8437,8440,0,12,6.03
927.123923,8433,8440,0,12,6.03
927.223918,8435,8440,0,12,6.04
927.323918,8434,8440,0,12,6.04
927.423926,8428,8440,0,12,6.04
927.52392,8428,8440,0,12,6.04
927.623918,8437,8440,56,12,6.04
927.723924,8438,8444,56,12,6.04
927.823919,8438,8444,56,12,6.04
927.923919,8442,8444,56,12,6.04
928.023919,8438,8448,54,12,6.04
928.123918,8438,8448,54,12,6.04
928.223919,8436,8448,54,12,6.04
928.323918,8433,8444,351,12,6.04
928.423918,8431,8444,351,12,6.04
928.523921,8445,8448,351,12,6.04
928.623916,8485,8452,92,12,6.04
928.723919,8463,8484,92,12,6.03
928.823918,8437,8468,92,12,6.03
928.923918,8417,8448,92,12,6.03
929.023917,8412,8432,226,12,6.03
929.123918,8416,8428,226,12,6.03
929.223917,8412,8428,226,12,6.02
929.323939,8420,8428,139,12,6.02
929.423918,8436,8432,139,12,6.02
929.523919,8444,8440,139,12,6.04
929.623918,8424,8448,58,12,6.04
929.723922,8425,8440,58,12,6.03
929.823919,8425,8440,58,12,6.03
929.923918,8418,8440,58,12,6.03
930.023919,8405,8432,255,12,6.03
930.123935,8406,8424,255,12,6.03
930.223921,8408,8424,255,12,6.02
930.323922,8413,8424,163,12,6.02
930.423919,8414,8424,163,12,6.02
930.523962,8427,8428,163,12,6.02
930.62392,8420,8432,64,12,6.02
930.723946,8411,8428,64,12,6.04
930.823926,8412,8428,64,12,6.04
930.923947,8414,8428,64,12,6.04
931.023921,8418,8428,148,12,6.04
931.123918,8419,8428,148,12,6.04
931.22395,8415,8428,148,12,6.03
931.323918,8414,8428,187,12,6.03
931.423946,8422,8428,187,12,6.03
931.523918,8428,8432,187,12,6.02
931.623933,8437,8436,0,12,6.02
931.723918,8439,8440,0,12,6.04
931.823919,8450,8448,0,12,6.04
931.923917,8476,8464,0,12,6.03
932.023918,8438,8468,225,12,6.03
932.123918,8413,8448,225,12,6.03
932.223918,8426,8432,225,12,6.03
932.323919,8437,8436,0,12,6.03
932.423917,8442,8444,0,12,6.03
932.523935,8440,8448,0,12,6.04
932.623918,8431,8448,95,12,6.04
932.723919,8437,8444,95,12,6.04
932.823918,8408,8444,95,12,6.04
932.923918,8431,8432,95,12,6.03
933.023917,8444,8440,54,12,6.03
933.123917,8439,8444,54,12,6.03
933.223924,8446,8448,54,12,6.03
933.32392,8436,8448,92,12,6.03
933.423919,8437,8448,92,12,6.03
933.523919,8439,8448,92,12,6.04
933.623917,8435,8448,114,12,6.04
933.723919,8431,8448,114,12,6.04
933.823918,8429,8444,114,12,6.04
933.923917,8438,8444,114,12,6.03
934.023928,8448,8448,0,12,6.03
934.123918,8447,8456,0,12,6.03
934.223957,8446,8456,0,12,6.02
934.32392,8438,8456,153,12,6.02
934.423947,8431,8452,153,12,6.02
934.523919,8430,8448,153,12,6.03
934.623945,8428,8448,201,12,6.03
934.723943,8426,8444,201,12,6.04
934.823924,8419,8444,201,12,6.04
934.923919,8431,8436,201,12,6.04
935.023918,8474,8444,54,12,6.04
935.123919,8434,8464,54,12,6.04
935.223918,8425,8444,54,12,6.04
935.323918,8438,8444,69,12,6.04
935.423925,8427,8444,69,12,6.04
935.523917,8426,8444,69,12,6.03
935.623918,8437,8444,121,12,6.03
935.723919,8424,8444,121,12,6.03
935.823919,8427,8440,121,12,6.03
935.923931,8431,8440,121,12,6.04
936.023919,8432,8440,119,12,6.04
936.123918,8422,8440,119,12,6.04
936.223926,8415,8436,119,12,6.02
936.323918,8420,8432,182,12,6.02
936.423928,8414,8432,182,12,6.02
936.523917,8411,8424,182,12,6.03
936.623919,8419,8420,0,12,6.03
936.723918,8405,8424,0,12,6.04
936.82392,8401,8420,0,12,6.04
936.923934,8407,8420,0,12,6.04
937.023917,8402,8420,136,12,6.04
937.123918,8404,8416,136,12,6.04
937.223919,8425,8420,136,12,6.03
937.323918,8437,8432,0,12,6.03
937.423918,8429,8440,0,12,6.03
937.523928,8437,8440,0,12,6.03
937.623927,8437,8444,0,12,6.03
937.723919,8435,8444,0,12,6.04
937.823918,8440,8444,0,12,6.04
937.923924,8440,8444,0,12,6.04
938.023918,8441,8444,0,12,6.04
938.123917,8441,8448,0,12,6.04
938.223929,8437,8448,0,12,6.04
938.323918,8437,8448,116,12,6.04
938.423921,8436,8448,116,12,6.04
938.523918,8431,8448,116,12,6.03
938.623918,8433,8444,156,12,6.03
938.723919,8442,8444,156,12,6.03
938.823917,8440,8448,156,12,6.03
938.923914,8444,8448,156,12,6.04
939.023919,8463,8448,0,12,6.04
939.12392,8442,8460,0,12,6.04
939.223924,8432,8452,0,12,6.02
939.32392,8440,8448,95,12,6.02
939.423918,8439,8448,95,12,6.02
939.523918,8436,8452,95,12,6.03
939.623917,8442,8448,87,12,6.03
939.723919,8443,8452,87,12,6.04
939.823918,8444,8452,87,12,6.04
939.923929,8445,8452,87,12,6.03
940.023918,8454,8456,0,12,6.03
940.12392,8444,8456,0,12,6.03
940.223919,8444,8456,0,12,6.04
940.323918,8450,8456,100,12,6.04
940.423917,8446,8460,100,12,6.04
940.523918,8434,8456,100,12,6.03
940.623917,8440,8452,129,12,6.03
940.723918,8439,8452,129,12,6.03
940.823918,8441,8452,129,12,6.03
940.923922,8432,8452,129,12,6.03
941.023918,8443,8452,158,12,6.03
941.123919,8436,8452,158,12,6.03
941.223919,8427,8448,158,12,6.03
941.323918,8425,8444,201,12,6.03
941.423917,8418,8444,201,12,6.03
941.523918,8425,8436,201,12,6.03
941.623918,8436,8436,107,12,6.03
941.723919,8432,8444,107,12,6.04
941.823919,8429,8444,107,12,6.04
941.923921,8432,8440,107,12,6.04
942.023917,8424,8440,170,12,6.04
942.12392,8434,8440,170,12,6.04
942.223918,8426,8444,170,12,6.03
942.323925,8423,8440,163,12,6.03
942.423918,8413,8440,163,12,6.03
942.52392,8428,8436,163,12,6.02
942.623937,8427,8436,46,12,6.02
942.723928,8415,8436,46,12,6.03
942.823943,8411,8436,46,12,6.03
942.92394,8418,8432,46,12,6.03
943.023955,8415,8432,143,12,6.03
943.123946,8410,8432,143,12,6.03
943.223951,8410,8432,143,12,6.03
943.323919,8416,8428,172,12,6.03
943.423945,8429,8432,172,12,6.03
943.523943,8436,8440,172,12,6.05
943.623936,8434,8440,64,12,6.05
943.723919,8434,8444,64,12,6.04
943.823917,8432,8444,64,12,6.04
943.923918,8446,8440,64,12,6.04
944.023918,8506,8496,235,12,6.04
944.123918,8442,8476,235,12,6.04
944.223917,8444,8460,235,12,6.04
944.323918,8433,8456,232,12,6.04
944.423917,8430,8448,232,12,6.04
944.523943,8428,8448,232,12,6.02
944.623928,8427,8444,177,12,6.02
944.723918,8422,8444,177,12,6.03
944.823919,8433,8440,177,12,6.03
944.923918,8435,8440,177,12,6.03
945.023926,8426,8440,156,12,6.03
945.123916,8422,8436,156,12,6.03
945.223918,8425,8436,156,12,6.03
945.323917,8433,8436,112,12,6.03
945.423918,8433,8440,112,12,6.03
945.523942,8428,8440,112,12,6.03
945.623918,8417,8436,203,12,6.03
945.723919,8417,8436,203,12,6.03
945.823918,8402,8432,203,12,6.03
945.923917,8411,8424,203,12,6.02
946.023917,8391,8416,247,12,6.02
946.123918,8429,8416,247,12,6.02
946.223916,8447,8436,247,12,6.03
946.32392,8466,8464,76,12,6.03
946.423926,8443,8464,76,12,6.03
946.523922,8432,8456,76,12,6.04
946.623919,8431,8448,162,12,6.04
946.723918,8435,8448,162,12,6.03
946.823918,8426,8448,162,12,6.03
946.923918,8421,8444,162,12,6.03
947.023918,8408,8436,223,12,6.03
947.12392,8401,8424,223,12,6.03
947.223919,8392,8416,223,12,6.01
947.323919,8401,8408,0,12,6.01
947.42392,8380,8408,0,12,6.01
947.523917,8381,8404,0,12,6.02
947.623919,8395,8404,119,12,6.02
947.723923,8426,8408,119,12,6.04
947.823919,8438,8432,119,12,6.04
947.923941,8442,8444,119,12,6.05
948.023917,8438,8444,0,12,6.05
948.12395,8392,8440,0,12,6.05
948.223928,8406,8412,0,12,6.04
948.323948,8408,8412,220,12,6.04
948.423919,8446,8420,220,12,6.04
948.523938,8482,8484,220,12,6.04
948.623918,8437,8472,319,12,6.04
948.723918,8439,8448,319,12,6.04
948.82392,8442,8452,319,12,6.04
948.923917,8419,8448,319,12,6.04
949.023916,8414,8436,232,12,6.04
949.123919,8409,8432,232,12,6.04
949.223917,8410,8428,232,12,6.04
949.32392,8424,8428,139,12,6.04
949.423919,8415,8432,139,12,6.04
949.523919,8423,8432,139,12,6.03
949.623917,8431,8432,54,12,6.03
949.723917,8439,8436,54,12,6.02
949.823923,8437,8444,54,12,6.02
949.923919,8434,8444,54,12,6.04
950.023919,8443,8444,59,12,6.04
950.123923,8436,8444,59,12,6.04
950.223918,8435,8444,59,12,6.03
950.323921,8425,8444,187,12,6.03
950.423919,8437,8444,187,12,6.03
950.523922,8435,8444,187,12,6.04
950.623918,8433,8444,104,12,6.04
950.723922,8431,8444,104,12,6.04
950.823919,8430,8444,104,12,6.04
950.923923,8436,8444,104,12,6.03
951.023917,8437,8444,83,12,6.03
951.123921,8427,8444,83,12,6.03
951.223917,8429,8444,83,12,6.04
951.32392,8436,8444,97,12,6.04
951.423917,8434,8444,97,12,6.04
951.523919,8432,8444,97,12,6.03
951.623937,8434,8444,143,12,6.03
951.723921,8438,8444,143,12,6.03
951.823918,8442,8444,143,12,6.03
951.923919,8439,8448,143,12,6.05
952.023919,8424,8444,153,12,6.05
952.123919,8428,8444,153,12,6.05
952.223919,8427,8444,153,12,6.04
952.323918,8438,8444,104,12,6.04
952.423919,8441,8444,104,12,6.04
952.523919,8430,8444,104,12,6.03
952.623918,8427,8444,172,12,6.03
952.723918,8431,8444,172,12,6.01
952.823917,8429,8444,172,12,6.01
952.923919,8427,8444,172,12,6.03
953.023918,8431,8444,184,12,6.03
953.12393,8434,8444,184,12,6.03
953.223917,8433,8444,184,12,6.04
953.323944,8440,8444,93,12,6.04
953.423918,8440,8444,93,12,6.04
953.523919,8438,8444,93,12,6.03
953.623917,8435,8448,112,12,6.03
953.723916,8433,8444,112,12,6.02
953.823918,8429,8444,112,12,6.02
953.923925,8422,8444,112,12,6.03
954.023917,8415,8440,235,12,6.03
954.123939,8418,8436,235,12,6.03
954.223917,8430,8436,235,12,6.03
954.323949,8429,8436,110,12,6.03
954.423919,8430,8436,110,12,6.03
954.523919,8432,8440,110,12,6.03
954.623926,8439,8440,46,12,6.03
954.723919,8439,8444,46,12,6.04
954.823917,8428,8444,46,12,6.04
954.923919,8428,8444,46,12,6.02
955.023919,8430,8444,34,12,6.02
955.123919,8433,8444,34,12,6.02
955.223919,8434,8440,34,12,6.04
955.323919,8428,8444,133,12,6.04
955.423917,8429,8440,133,12,6.04
955.52392,8426,8440,133,12,6.01
955.62395,8430,8440,119,12,6.01
955.723935,8437,8444,119,12,6.04
955.82397,8432,8444,119,12,6.04
955.92393,8435,8444,119,12,6.04
956.023945,8431,8444,63,12,6.04
956.123947,8431,8440,63,12,6.04
956.223945,8430,8440,63,12,6.04
956.323919,8426,8440,131,12,6.04
956.423935,8428,8440,131,12,6.04
956.523918,8430,8440,131,12,6.04
956.623919,8429,8440,116,12,6.04
956.723917,8429,8440,116,12,6.01
956.823919,8428,8440,116,12,6.01
956.923917,8431,8440,116,12,6.04
957.023917,8432,8440,139,12,6.04
957.123918,8430,8440,139,12,6.04
957.223919,8434,8440,139,12,6.03
957.323917,8437,8444,122,12,6.03
957.423918,8429,8444,122,12,6.03
957.523918,8424,8444,122,12,6.04
957.623917,8429,8440,121,12,6.04
957.723919,8424,8440,121,12,6.03
957.823917,8416,8440,121,12,6.03
957.92392,8421,8436,121,12,6.04
958.023918,8432,8436,0,12,6.04
958.123917,8430,8440,0,12,6.04
958.223926,8417,8436,0,12,6.03
958.323919,8413,8436,238,12,6.03
958.423917,8417,8436,238,12,6.03
958.52392,8409,8432,238,12,6.03
958.623918,8414,8428,214,12,6.03
958.723917,8430,8428,214,12,6.04
958.823919,8429,8436,214,12,6.04
958.923919,8420,8436,214,12,6.03
959.023917,8433,8436,90,12,6.03
959.12392,8441,8436,90,12,6.03
959.223919,8432,8440,90,12,6.04
959.323919,8428,8440,363,12,6.04
959.423919,8426,8440,363,12,6.04
959.523919,8423,8440,363,12,6.04
959.623917,8424,8440,165,12,6.04
959.723919,8425,8440,165,12,6.03
959.823918,8420,8440,165,12,6.03
959.923919,8423,8436,165,12,6.03
960.023921,8426,8436,150,12,6.03
960.123923,8430,8436,150,12,6.03
960.223918,8424,8436,150,12,6.02
960.323918,8424,8436,158,12,6.02
960.423918,8426,8436,158,12,6.02
960.52392,8422,8436,158,12,6.03
960.623917,8438,8436,116,12,6.03
960.723919,8443,8444,116,12,6.02
960.823919,8432,8448,116,12,6.02
960.923921,8436,8444,116,12,6.03
961.023917,8433,8448,127,12,6.03
961.123918,8427,8444,127,12,6.03
961.223917,8429,8444,127,12,6.03
961.32392,8434,8444,124,12,6.03
961.423918,8428,8444,124,12,6.03
961.523919,8426,8444,124,12,6.03
961.623918,8429,8444,185,12,6.03
961.723919,8430,8444,185,12,6.02
961.823918,8432,8444,185,12,6.02
961.923917,8437,8444,185,12,6.03
962.023917,8432,8444,117,12,6.03
962.123918,8432,8444,117,12,6.03
962.223918,8425,8444,117,12,6.02
962.323917,8430,8440,196,12,6.02
962.423929,8431,8436,196,12,6.02
962.523918,8427,8436,196,12,6.03
962.623921,8417,8436,204,12,6.03
962.723919,8412,8432,204,12,6.02
962.823926,8418,8428,204,12,6.02
962.92392,8426,8428,204,12,6.04
963.023935,8423,8432,267,12,6.04
963.123921,8422,8432,267,12,6.04
963.223951,8423,8432,267,12,6.04
963.323921,8427,8432,0,12,6.04
963.423939,8424,8436,0,12,6.04
963.523919,8419,8436,0,12,6.04
963.623932,8430,8436,73,12,6.04
963.723924,8432,8436,73,12,6.05
963.823917,8430,8436,73,12,6.05
963.923927,8425,8436,73,12,6.02
964.023917,8428,8436,80,12,6.02
964.123918,8421,8436,80,12,6.02
964.223919,8429,8436,80,12,6.03
964.323919,8436,8436,0,12,6.03
964.423917,8439,8440,0,12,6.03
964.523918,8444,8440,0,12,6.04
964.623916,8441,8444,0,12,6.04
964.723918,8438,8444,0,12,6.04
964.82392,8436,8444,0,12,6.04
964.92392,8435,8444,0,12,6.04
965.023918,8434,8444,98,12,6.04
965.12392,8436,8444,98,12,6.04
965.223917,8430,8444,98,12,6.04
965.323918,8427,8444,165,12,6.04
965.423924,8427,8444,165,12,6.04
965.523919,8431,8444,165,12,6.04
965.623918,8429,8444,153,12,6.04
965.723918,8424,8444,153,12,6.04
965.823922,8420,8440,153,12,6.04
965.92393,8424,8436,153,12,6.02
966.023917,8421,8436,175,12,6.02
966.123919,8416,8436,175,12,6.02
966.223918,8412,8428,175,12,6.01
966.323917,8417,8428,163,12,6.01
966.423919,8420,8428,163,12,6.01
966.523923,8429,8428,163,12,6.04
966.623918,8426,8436,64,12,6.04
966.723922,8426,8436,64,12,6.04
966.823919,8426,8436,64,12,6.04
966.923919,8426,8436,64,12,6.04
967.023917,8423,8432,105,12,6.04
967.123918,8421,8436,105,12,6.04
967.223917,8427,8432,105,12,6.03
967.323918,8434,8432,0,12,6.03
967.423918,8431,8436,0,12,6.03
967.523917,8427,8440,0,12,6.05
967.623935,8423,8436,105,12,6.05
967.72392,8427,8436,105,12,6.03
967.823922,8431,8436,105,12,6.03
967.923918,8434,8436,105,12,6.04
968.023943,8435,8440,0,12,6.04
968.12392,8428,8440,0,12,6.04
968.223962,8434,8440,0,12,6.04
968.323919,8441,8440,0,12,6.04
968.423934,8441,8444,0,12,6.04
968.523933,8442,8444,0,12,6.04
968.623918,8440,8444,46,12,6.04
968.723948,8458,8444,46,12,6.04
968.823919,8451,8464,46,12,6.04
968.923946,8443,8460,46,12,6.04
969.023918,8436,8456,184,12,6.04
969.123919,8431,8452,184,12,6.04
969.223918,8435,8448,184,12,6.04
969.323918,8437,8448,100,12,6.04
969.423926,8425,8448,100,12,6.04
969.523917,8412,8444,100,12,6.02
969.623917,8422,8432,211,12,6.02
969.723918,8476,8440,211,12,6.03
969.823919,8453,8480,211,12,6.03
969.92392,8440,8464,211,12,6.03
970.023919,8442,8456,160,12,6.03
970.123926,8441,8456,160,12,6.03
970.223918,8439,8456,160,12,6.03
970.323921,8437,8456,194,12,6.03
970.423919,8435,8452,194,12,6.03
970.523926,8430,8452,194,12,6.03
970.623919,8435,8444,167,12,6.03
970.723919,8436,8444,167,12,6.03
970.823919,8444,8444,167,12,6.03
970.923921,8446,8452,167,12,6.03
971.023919,8472,8456,40,12,6.03
971.12392,8457,8468,40,12,6.03
971.223927,8455,8468,40,12,6.04
971.323918,8447,8464,179,12,6.04
971.423919,8440,8460,179,12,6.04
971.523917,8441,8456,179,12,6.03
971.62392,8440,8456,170,12,6.03
971.723916,8436,8456,170,12,6.02
971.823917,8440,8456,170,12,6.02
971.92392,8440,8456,170,12,6.02
972.023917,8434,8452,201,12,6.02
972.123918,8428,8448,201,12,6.02
972.223929,8429,8444,201,12,6.03
972.323917,8427,8444,209,12,6.03
972.423918,8432,8444,209,12,6.03
972.523918,8437,8444,209,12,6.05
972.623918,8431,8444,165,12,6.05
972.723919,8432,8444,165,12,6.02
972.823918,8435,8444,165,12,6.02
972.923918,8432,8444,165,12,6.03
973.023918,8427,8444,237,12,6.03
973.12392,8430,8440,237,12,6.03
973.223927,8424,8440,237,12,6.03
973.323916,8427,8436,194,12,6.03
973.423918,8425,8436,194,12,6.03
973.523918,8424,8436,194,12,6.04
973.623917,8427,8436,187,12,6.04
973.723919,8431,8436,187,12,6.04
973.823918,8430,8436,187,12,6.04
973.92392,8433,8440,187,12,6.03
974.023926,8431,8440,81,12,6.03
974.123919,8426,8440,81,12,6.03
974.22392,8423,8436,81,12,6.04
974.32392,8427,8436,93,12,6.04
974.423917,8432,8436,93,12,6.04
974.52392,8438,8440,93,12,6.04
974.623927,8435,8440,165,12,6.04
974.723917,8435,8444,165,12,6.03
974.823918,8435,8444,165,12,6.03
