t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3102.035996,8639,8676,175,20,6.01
3102.136016,8639,8644,175,20,6.05
3102.236023,8530,8568,293,20,6.05
3102.336022,8635,8592,293,20,6.05
3102.436024,8623,8664,293,20,6.04
3102.53601,8346,8404,331,20,6.04
3102.636031,8438,8404,331,20,6.04
3102.735997,8452,8416,331,20,6.05
3102.836006,8590,8560,295,20,6.05
3102.935996,8636,8604,295,20,6.05
3103.035995,8667,8676,295,20,6.05
3103.135998,8271,8444,295,20,6
3103.235995,8331,8256,278,20,6
3103.335996,8720,8548,278,20,6
3103.435996,8349,8556,278,20,5.91
3103.535996,8188,8196,22,20,5.91
3103.635996,8389,8300,22,20,5.91
3103.735995,8499,8480,22,20,6.03
3103.835993,8495,8500,0,20,6.03
3103.935995,8437,8476,0,20,6.05
3104.035995,8254,8332,0,20,6.05
3104.135997,8387,8304,0,20,6.02
3104.235995,8652,8668,17,20,6.02
3104.335998,8296,8460,17,20,6.02
3104.435997,7983,8056,17,20,5.99
3104.535997,8191,8112,8,20,5.99
3104.636004,8287,8292,8,20,5.99
3104.735996,8198,8248,8,20,6.05
3104.835997,8151,8144,63,20,6.05
3104.935996,8116,8124,63,20,6.04
3105.036015,8148,8140,63,20,6.04
3105.135995,8235,8216,63,20,6.05
3105.235996,8051,8172,11,20,6.05
3105.335998,7840,7952,11,20,6.05
3105.435997,7798,7764,11,20,6.06
3105.535996,8006,7928,102,20,6.06
3105.635994,8071,8040,102,20,6.06
3105.735995,7992,8044,102,20,6.04
3105.835996,7913,7948,11,20,6.04
3105.935996,7885,7908,11,20,6.06
3106.036004,8078,7988,11,20,6.06
3106.135995,7848,7960,11,20,6
3106.235995,7575,7656,262,20,6
3106.335997,7792,7688,262,20,6
3106.435997,7818,7860,262,20,6.03
3106.535997,7688,7708,298,20,6.03
3106.635997,7732,7704,298,20,6.03
3106.735995,7879,7820,298,20,6.01
3106.835997,7847,7848,0,20,6.01
3106.935996,8133,7980,0,20,5.95
3107.035996,8440,8336,0,20,5.95
3107.135995,8462,8508,0,20,6.06
3107.235996,8206,8312,286,20,6.06
3107.335995,7860,7988,286,20,6.06
3107.435995,7891,7824,286,20,6.05
3107.535995,8015,7984,165,20,6.05
3107.636002,8193,8108,165,20,6.05
3107.735995,8270,8276,165,20,6.04
3107.835996,8034,8152,431,20,6.04
3107.935995,8044,8036,431,20,6.04
3108.035995,8149,8068,431,20,6.04
3108.135997,8117,8144,431,20,6.02
3108.235995,8185,8172,151,20,6.02
3108.335994,8177,8196,151,20,6.02
3108.435993,8197,8168,151,20,6.05
3108.535996,8123,8148,160,20,6.05
3108.635995,8094,8124,160,20,6.05
3108.735995,8143,8088,160,20,6.02
3108.835995,8448,8288,346,20,6.02
3108.935997,8444,8484,346,20,6.05
3109.035995,8253,8316,346,20,6.05
3109.135997,7962,8052,346,20,5.96
3109.235996,7972,8000,163,20,5.96
3109.335996,7946,7980,163,20,5.96
3109.435994,8058,7980,163,20,6.01
3109.536014,8404,8292,452,20,6.01
3109.635995,8480,8496,452,20,6.01
3109.736031,8187,8304,452,20,5.96
3109.835995,8186,8164,54,20,5.96
3109.936019,8263,8256,54,20,6.05
3110.035997,8202,8204,54,20,6.05
3110.135996,8125,8184,54,20,6.01
3110.235995,7975,8008,351,20,6.01
3110.335997,8126,8048,351,20,6.01
3110.436003,8302,8256,351,20,6
3110.535995,8359,8332,0,20,6
3110.635996,8349,8404,0,20,6
3110.735997,8388,8328,0,20,6.02
3110.835995,8358,8392,35,20,6.02
3110.935995,8296,8288,35,20,6.02
3111.036015,8301,8320,35,20,6.02
3111.135997,8130,8196,35,20,5.99
3111.235997,8136,8120,126,20,5.99
3111.335995,8184,8152,126,20,5.99
3111.436005,7986,8080,126,20,5.97
3111.535995,8134,8044,407,20,5.97
3111.635996,8463,8324,407,20,5.97
3111.735995,8635,8588,407,20,6
3111.835995,8507,8540,66,20,6
3111.935994,8562,8524,66,20,5.99
3112.035997,8384,8412,66,20,5.99
3112.135998,8280,8304,66,20,6.02
3112.236014,8320,8316,3,20,6.02
3112.335996,8523,8404,3,20,6.02
3112.436031,8423,8484,3,20,6.04
3112.535997,8222,8336,414,20,6.04
3112.636039,8079,8096,414,20,6.04
3112.735996,8138,8128,414,20,6.02
3112.836026,8045,8132,208,20,6.02
3112.935996,7945,7976,208,20,6.03
3113.036012,7891,7880,208,20,6.03
3113.135998,7828,7864,208,20,6.03
3113.235995,7862,7824,83,20,6.03
3113.335996,7747,7816,83,20,6.03
3113.435997,8096,8032,83,20,5.95
3113.535997,7974,7956,61,20,5.95
3113.635995,7979,7944,61,20,5.95
3113.735996,7920,7908,61,20,6.02
3113.835996,7865,7908,0,20,6.02
3113.936016,7989,7928,0,20,6.02
3114.036003,8294,8156,0,20,6.02
3114.13603,8292,8284,0,20,6.04
3114.235997,8170,8192,127,20,6.04
3114.336026,8101,8120,127,20,6.04
3114.435996,7918,8052,127,20,6.02
3114.536012,8030,8000,150,20,6.02
3114.635996,8090,8100,150,20,6.02
3114.735995,8154,8092,150,20,6.05
3114.835995,8476,8280,404,20,6.05
3114.935997,8511,8468,404,20,6.05
3115.035995,8261,8364,404,20,6.05
3115.135995,8188,8184,404,20,6.04
3115.235991,8269,8188,377,20,6.04
3115.335997,8342,8276,377,20,6.04
3115.435997,8256,8312,377,20,6.04
3115.535995,8179,8260,182,20,6.04
3115.635995,8095,8164,182,20,6.04
3115.735994,8188,8180,182,20,6.02
3115.835996,8155,8136,165,20,6.02
3115.935996,8033,8092,165,20,6.01
3116.035995,8254,8076,165,20,6.01
3116.135995,8422,8284,165,20,6.05
3116.235996,8487,8424,0,20,6.05
3116.335997,8461,8468,0,20,6.05
3116.435995,8299,8376,0,20,5.98
3116.535997,8216,8260,228,20,5.98
3116.635996,8304,8280,228,20,5.98
3116.735995,8364,8376,228,20,6
3116.835995,8331,8368,85,20,6
3116.935997,8457,8368,85,20,6.03
3117.036013,8309,8356,85,20,6.03
3117.135997,8192,8216,85,20,6
3117.235996,8182,8200,81,20,6
3117.335995,8166,8216,81,20,6
3117.436004,8234,8212,81,20,6.02
3117.536002,8278,8300,25,20,6.02
3117.635998,8403,8292,25,20,6.02
3117.736007,8354,8332,25,20,6.03
3117.835995,8334,8292,47,20,6.03
3117.935998,8223,8252,47,20,6
3118.035995,7947,8124,47,20,6
3118.135996,7923,7932,47,20,6.04
3118.235995,8116,8060,49,20,6.04
3118.335997,8288,8272,49,20,6.04
3118.435994,8079,8232,49,20,6.05
3118.535994,7971,8032,64,20,6.05
3118.635995,8128,8032,64,20,6.05
3118.735996,8283,8192,64,20,6.02
3118.835997,8136,8220,206,20,6.02
3118.935995,8111,8120,206,20,6
3119.035998,8136,8108,206,20,6
3119.135995,8091,8096,206,20,6.06
3119.235997,7917,8028,307,20,6.06
3119.335997,8125,7980,307,20,6.06
3119.435996,8475,8320,307,20,5.95
3119.535996,8229,8376,332,20,5.95
3119.635995,8155,8192,332,20,5.95
3119.735994,8250,8188,332,20,6.02
3119.835997,8339,8308,0,20,6.02
3119.935997,8078,8228,0,20,6.01
3120.035995,8084,8104,0,20,6.01
3120.135998,8078,8052,0,20,6.05
3120.235998,8112,8080,40,20,6.05
3120.335997,8189,8156,40,20,6.05
3120.436016,8184,8184,40,20,6.04
3120.535995,8264,8184,87,20,6.04
3120.636025,8493,8364,87,20,6.04
3120.735996,8494,8492,87,20,6.06
3120.836032,8349,8392,71,20,6.06
3120.935996,8422,8380,71,20,6.05
3121.03602,8405,8400,71,20,6.05
3121.135997,8421,8400,71,20,6.04
3121.235995,8418,8404,78,20,6.04
3121.335995,8285,8372,78,20,6.04
3121.435994,8182,8240,78,20,6.03
3121.535994,8192,8188,0,20,6.03
3121.635996,8230,8216,0,20,6.03
3121.735995,8225,8232,0,20,6.05
3121.835996,8127,8168,126,20,6.05
3121.936017,8127,8120,126,20,6.05
3122.035996,8141,8136,126,20,6.05
3122.135997,8071,8120,126,20,6.04
3122.236004,8066,8052,0,20,6.04
3122.335999,8093,8096,0,20,6.04
3122.435996,7995,8036,0,20,6.05
3122.536016,8158,8076,288,20,6.05
3122.635996,8218,8212,288,20,6.05
3122.735998,8212,8200,288,20,6.06
3122.836004,8279,8244,269,20,6.06
3122.935995,8225,8288,269,20,6.04
3123.035996,8101,8148,269,20,6.04
3123.136021,8001,8016,269,20,6.04
3123.235995,8205,8112,491,20,6.04
3123.336008,8135,8176,491,20,6.04
3123.435996,8093,8068,491,20,6.05
3123.536009,8071,8092,163,20,6.05
3123.635994,8158,8136,163,20,6.05
3123.735996,8243,8212,163,20,6.05
3123.835997,7683,8196,2035,20,6.05
3123.936003,7930,7804,2035,20,6.03
3124.035995,8088,8028,2035,20,6.03
3124.135995,8129,8128,2035,20,6.05
3124.235997,8137,8156,295,20,6.05
3124.335997,8077,8104,295,20,6.05
3124.435994,8074,8064,295,20,6.04
3124.535996,8149,8116,141,20,6.04
3124.635995,8182,8168,141,20,6.04
3124.735995,8203,8196,141,20,6.06
3124.835996,8232,8216,156,20,6.06
3124.935996,8313,8284,156,20,6.04
3125.035995,8384,8380,156,20,6.04
3125.135994,8356,8360,156,20,6.05
3125.235995,8357,8360,0,20,6.05
3125.335997,8386,8364,0,20,6.05
3125.435995,8335,8364,0,20,6.04
3125.535998,8285,8300,146,20,6.04
3125.635995,8317,8300,146,20,6.04
3125.735995,8341,8324,146,20,6.06
3125.835997,8498,8424,257,20,6.06
3125.935993,8576,8540,257,20,6.04
3126.035994,8542,8576,257,20,6.04
3126.135997,8422,8464,257,20,6.03
3126.235995,8399,8412,71,20,6.03
3126.335996,8413,8412,71,20,6.03
3126.435994,8351,8376,71,20,6.04
3126.535995,8388,8364,83,20,6.04
3126.635995,8460,8432,83,20,6.04
3126.735997,8397,8420,83,20,6.03
3126.835996,8360,8380,54,20,6.03
3126.935995,8333,8348,54,20,6.04
3127.035996,8364,8332,54,20,6.04
3127.135997,8332,8364,54,20,6.05
3127.235995,8303,8300,0,20,6.05
3127.335996,8279,8316,0,20,6.05
3127.436014,8337,8284,0,20,6.03
3127.535995,8334,8360,168,20,6.03
3127.636029,8176,8228,168,20,6.03
3127.735995,8117,8124,168,20,6.04
3127.836023,8119,8116,0,20,6.04
3127.935996,8109,8080,0,20,6.05
3128.035996,8197,8160,0,20,6.05
3128.135994,8138,8184,0,20,6.03
3128.235994,8069,8108,184,20,6.03
3128.335996,7981,8040,184,20,6.03
3128.435995,7772,7828,184,20,5.99
3128.535995,7825,7764,127,20,5.99
3128.635995,8033,7972,127,20,5.99
3128.735994,8066,8044,127,20,6.04
3128.835995,8051,8068,46,20,6.04
3128.935996,8061,8072,46,20,6.05
3129.035996,8039,8048,46,20,6.05
3129.135996,8101,8100,46,20,6.04
3129.235994,8023,8064,197,20,6.04
3129.335996,8008,8020,197,20,6.04
3129.435995,8017,7996,197,20,6.06
3129.535996,8139,8076,329,20,6.06
3129.635996,8199,8192,329,20,6.06
3129.735996,8215,8204,329,20,6.05
3129.835996,8191,8204,100,20,6.05
3129.935997,8085,8120,100,20,6.03
3130.036004,8155,8104,100,20,6.03
3130.135996,8252,8220,100,20,6.04
3130.235995,8260,8260,0,20,6.04
3130.335997,8301,8268,0,20,6.04
3130.435995,8348,8336,0,20,6.05
3130.535996,8326,8348,102,20,6.05
3130.635995,8352,8312,102,20,6.05
3130.735995,8381,8392,102,20,6.05
3130.836004,8352,8356,54,20,6.05
3130.935995,8345,8344,54,20,6.05
3131.035997,8412,8368,54,20,6.05
3131.135996,8375,8408,54,20,6.04
3131.235995,8255,8284,225,20,6.04
3131.335996,8269,8252,225,20,6.04
3131.435994,8308,8288,225,20,6.05
3131.535997,8331,8320,119,20,6.05
3131.635997,8288,8316,119,20,6.05
3131.735997,8195,8220,119,20,6.04
3131.836004,8315,8256,300,20,6.04
3131.935997,8290,8284,300,20,6.06
3132.036014,8353,8328,300,20,6.06
3132.135997,8418,8424,300,20,6.04
3132.235995,8234,8308,165,20,6.04
3132.336009,8204,8212,165,20,6.04
3132.435996,8149,8184,165,20,6.04
3132.536028,8159,8144,109,20,6.04
3132.635995,8178,8152,109,20,6.04
3132.736013,8152,8196,109,20,6.04
3132.835996,8199,8160,110,20,6.04
3132.936011,8312,8276,110,20,6.04
3133.036,8303,8316,110,20,6.04
3133.135996,8081,8180,110,20,6.03
3133.236027,8080,8044,0,20,6.03
3133.335996,8282,8212,0,20,6.03
3133.436025,8225,8256,0,20,6.05
3133.535997,8155,8192,90,20,6.05
3133.636013,8119,8100,90,20,6.05
3133.735996,8283,8236,90,20,6.04
3133.835995,8190,8220,69,20,6.04
3133.935998,8234,8192,69,20,6.05
3134.036009,8276,8280,69,20,6.05
3134.136003,8207,8196,69,20,6.05
3134.235995,8147,8172,97,20,6.05
3134.335995,7981,8056,97,20,6.05
3134.435994,8066,7984,97,20,6.04
3134.535996,8367,8220,416,20,6.04
3134.635996,8447,8444,416,20,6.04
3134.735996,8267,8328,416,20,6.04
3134.836015,8229,8256,196,20,6.04
3134.935995,8259,8272,196,20,6.05
3135.035995,8303,8256,196,20,6.05
3135.135995,8420,8384,196,20,6.04
3135.235994,8310,8356,180,20,6.04
3135.335995,8202,8236,180,20,6.04
3135.435996,7996,8016,180,20,6.03
3135.535996,8274,8140,429,20,6.03
3135.635996,8564,8464,429,20,6.03
3135.735995,8637,8684,429,20,6.04
3135.835997,8307,8400,382,20,6.04
3135.935996,8304,8276,382,20,6.05
3136.035995,8356,8324,382,20,6.05
3136.135997,8394,8404,382,20,6.06
3136.236006,8371,8384,68,20,6.06
3136.335996,8352,8352,68,20,6.06
3136.435996,8374,8368,68,20,6.06
3136.535997,8396,8384,0,20,6.06
3136.636004,8408,8404,0,20,6.06
3136.736005,8362,8364,0,20,6.04
3136.835996,8378,8364,73,20,6.04
3136.935995,8376,8404,73,20,6.05
3137.035996,8349,8336,73,20,6.05
3137.135994,8158,8276,73,20,6
3137.236005,8216,8184,46,20,6
3137.335996,8194,8220,46,20,6
3137.435997,8177,8160,46,20,6.05
3137.535996,8324,8244,320,20,6.05
3137.635995,8322,8324,320,20,6.05
3137.735998,8389,8364,320,20,6.04
3137.835995,8285,8380,267,20,6.04
3137.935996,8242,8232,267,20,6.04
3138.036004,8229,8256,267,20,6.04
3138.135999,8017,8076,267,20,6.02
3138.235995,8065,8028,156,20,6.02
3138.335995,8129,8120,156,20,6.02
3138.435996,8138,8124,156,20,6.05
3138.535994,8195,8188,126,20,6.05
3138.635995,8260,8224,126,20,6.05
3138.735996,8338,8308,126,20,6.05
3138.836003,8330,8360,100,20,6.05
3138.935996,8058,8164,100,20,5.97
3139.035992,8169,8088,100,20,5.97
3139.135997,8234,8208,100,20,6.05
3139.235996,8229,8224,58,20,6.05
3139.335995,8158,8196,58,20,6.05
3139.436003,8134,8160,58,20,6.05
3139.535996,8137,8136,0,20,6.05
3139.635994,8228,8192,0,20,6.05
3139.735994,8165,8216,0,20,6.02
3139.835996,8154,8136,122,20,6.02
3139.936001,8155,8164,122,20,6.05
3140.035992,8164,8148,122,20,6.05
3140.136029,8176,8176,122,20,6.05
3140.235996,8144,8168,102,20,6.05
3140.336043,8197,8180,102,20,6.05
3140.435996,8168,8180,102,20,6.02
3140.536025,8248,8220,13,20,6.02
3140.635993,8203,8224,13,20,6.02
3140.736024,8201,8212,13,20,6.05
3140.835996,8183,8184,0,20,6.05
3140.936032,8189,8192,0,20,6.05
3141.035992,8179,8192,0,20,6.05
3141.135996,8205,8180,0,20,6.05
3141.235996,8219,8228,0,20,6.05
3141.335995,8223,8196,0,20,6.05
3141.435997,8204,8212,0,20,6.06
3141.535997,8212,8192,0,20,6.06
3141.635995,8250,8224,0,20,6.06
3141.735996,8208,8212,0,20,6.05
3141.835994,8210,8216,204,20,6.05
3141.935995,8176,8184,204,20,6.05
3142.035994,8286,8244,204,20,6.05
3142.135996,8329,8324,204,20,6.05
3142.236004,8255,8284,163,20,6.05
3142.335998,8207,8204,163,20,6.05
3142.435995,8267,8236,163,20,6.05
3142.536014,8228,8240,104,20,6.05
3142.635995,8252,8252,104,20,6.05
3142.736025,8280,8268,104,20,6.06
3142.835994,8268,8292,97,20,6.06
3142.936025,8204,8228,97,20,6.05
3143.035993,8250,8188,97,20,6.05
3143.135996,8252,8268,97,20,6.05
3143.235996,7694,8208,209,20,6.05
3143.335997,7802,7740,209,20,6.05
3143.435996,8040,7960,209,20,6.01
3143.535996,8063,8076,112,20,6.01
3143.635995,7953,8000,112,20,6.01
3143.735994,7980,7976,112,20,6.05
3143.835995,8039,7996,151,20,6.05
3143.935996,8094,8088,151,20,6.04
3144.035995,8304,8220,151,20,6.04
3144.135995,8329,8336,151,20,6.06
3144.235996,8327,8320,52,20,6.06
3144.335996,8418,8372,52,20,6.06
3144.435996,8426,8428,52,20,6.05
3144.535997,8370,8408,129,20,6.05
3144.636005,8295,8316,129,20,6.05
3144.735995,8304,8304,129,20,6.05
3144.835996,8266,8268,98,20,6.05
3144.935996,8246,8252,98,20,6.03
3145.036021,8297,8264,98,20,6.03
3145.135995,8263,8272,98,20,6.04
3145.236027,8259,8260,40,20,6.04
3145.335994,8280,8268,40,20,6.04
3145.436026,8347,8300,40,20,6.04
3145.535995,8396,8380,180,20,6.04
3145.636015,8402,8412,180,20,6.04
3145.735996,8386,8408,180,20,6.06
3145.836013,8375,8384,69,20,6.06
3145.935996,8302,8320,69,20,6.04
3146.035995,8389,8344,69,20,6.04
3146.135994,8396,8384,69,20,6.06
3146.235996,8317,8360,0,20,6.06
3146.335995,8234,8272,0,20,6.06
3146.435998,8253,8232,0,20,6.05
3146.535997,8340,8300,39,20,6.05
3146.635998,8316,8360,39,20,6.05
3146.735996,8238,8216,39,20,6.04
3146.835995,8569,8464,279,20,6.04
3146.935997,8486,8536,279,20,6.03
3147.035992,8354,8396,279,20,6.03
3147.135996,8286,8348,279,20,6.03
3147.235995,8173,8196,6,20,6.03
3147.335996,8205,8168,6,20,6.03
3147.435996,8307,8268,6,20,6.03
3147.535995,8326,8356,109,20,6.03
3147.635996,8329,8288,109,20,6.03
3147.735996,8370,8364,109,20,6.05
3147.835995,8358,8364,49,20,6.05
3147.935996,8237,8304,49,20,6.04
3148.035995,8131,8156,49,20,6.04
3148.135997,8183,8144,49,20,6.03
3148.235996,8135,8184,238,20,6.03
3148.335996,8250,8196,238,20,6.03
3148.435996,8156,8200,238,20,6.04
3148.535997,8150,8152,134,20,6.04
3148.635994,8260,8176,134,20,6.04
3148.735995,8368,8312,134,20,6.01
3148.835995,8318,8340,141,20,6.01
3148.935994,8161,8252,141,20,6.01
3149.035997,8024,8068,141,20,6.01
3149.135997,8016,8020,141,20,6.05
3149.235996,8153,8092,51,20,6.05
3149.336013,8272,8252,51,20,6.05
3149.435992,8353,8320,51,20,6.02
3149.536007,8193,8308,104,20,6.02
3149.635995,8086,8044,104,20,6.02
3149.735994,8270,8208,104,20,6.05
3149.835994,8173,8232,303,20,6.05
3149.935997,8054,8120,303,20,6.03
3150.035995,8134,8036,303,20,6.03
3150.135995,8228,8220,303,20,6.05
3150.235996,8116,8160,153,20,6.05
3150.335996,8104,8100,153,20,6.05
3150.435994,8093,8104,153,20,6.05
3150.535995,7949,8040,291,20,6.05
3150.635995,7930,7908,291,20,6.05
3150.735997,7981,7940,291,20,6.05
3150.835996,8059,8048,194,20,6.05
3150.935995,8121,8088,194,20,6.04
3151.035994,8180,8180,194,20,6.04
3151.135995,8139,8152,194,20,6.04
3151.235995,8122,8128,129,20,6.04
3151.335992,8041,8084,129,20,6.04
3151.435997,8043,8020,129,20,6.05
3151.535994,8200,8164,20,20,6.05
3151.635996,8246,8260,20,20,6.05
3151.735994,8217,8224,20,20,6.03
3151.835995,8227,8220,119,20,6.03
3151.935994,8174,8200,119,20,5.99
3152.035995,8197,8188,119,20,5.99
3152.135996,8184,8212,119,20,6.05
3152.235996,8270,8240,64,20,6.05
3152.335995,8333,8328,64,20,6.05
3152.435997,8354,8320,64,20,6.06
3152.535996,8325,8332,143,20,6.06
3152.636012,8338,8372,143,20,6.06
3152.735995,8334,8304,143,20,6.05
3152.836016,8279,8284,47,20,6.05
3152.935997,8300,8296,47,20,6.06
3153.036062,8343,8344,47,20,6.06
3153.135995,8355,8360,47,20,6.04
3153.236012,8301,8320,168,20,6.04
3153.335997,8344,8316,168,20,6.04
3153.435996,8298,8304,168,20,6.05
3153.535995,8267,8292,0,20,6.05
3153.635994,8353,8288,0,20,6.05
3153.735995,8333,8352,0,20,6.05
3153.836016,8295,8316,119,20,6.05
3153.935997,8194,8228,119,20,6.05
3154.035997,8188,8156,119,20,6.05
3154.136004,8286,8252,119,20,6.05
3154.235995,8526,8404,348,20,6.05
3154.335996,8568,8596,348,20,6.05
3154.435995,8304,8388,348,20,5.99
3154.535995,8233,8288,189,20,5.99
3154.636022,8302,8252,189,20,5.99
3154.735996,8387,8380,189,20,6.05
3154.83602,8323,8320,0,20,6.05
3154.935996,8445,8400,0,20,6.02
3155.036022,8478,8500,0,20,6.02
3155.135995,8364,8392,0,20,6.05
3155.235994,8338,8340,162,20,6.05
3155.335994,8348,8340,162,20,6.05
3155.435997,8452,8424,162,20,6.04
3155.535995,8786,8436,175,20,6.04
3155.635995,8552,8632,175,20,6.04
3155.736014,8459,8452,175,20,6.06
3155.835996,8448,8440,259,20,6.06
3155.935995,8517,8480,259,20,6.05
3156.035994,8448,8476,259,20,6.05
3156.135993,8478,8484,259,20,6.06
3156.235992,8466,8492,177,20,6.06
3156.335994,8359,8396,177,20,6.06
3156.435994,8354,8340,177,20,6.05
3156.535994,8345,8376,64,20,6.05
3156.635995,8274,8316,64,20,6.05
3156.736008,8246,8264,64,20,6.04
3156.835996,8289,8304,49,20,6.04
3156.935997,8301,8272,49,20,6.04
3157.035995,8343,8336,49,20,6.04
3157.135997,8325,8344,49,20,6.05
3157.235995,8236,8252,192,20,6.05
3157.335996,8279,8252,192,20,6.05
3157.435997,8249,8264,192,20,6.06
3157.535996,8186,8208,126,20,6.06
3157.635996,8097,8088,126,20,6.06
3157.736016,8270,8208,126,20,6.02
3157.835995,8231,8256,119,20,6.02
3157.936034,8205,8208,119,20,6.05
3158.035996,8194,8220,119,20,6.05
3158.136027,8161,8148,119,20,6.05
3158.235995,8225,8220,46,20,6.05
3158.336013,8099,8152,46,20,6.05
3158.435995,8182,8128,46,20,6.03
3158.535995,8160,8196,296,20,6.03
3158.635996,8045,8096,296,20,6.03
3158.735996,8086,8036,296,20,6.03
3158.835995,8105,8120,121,20,6.03
3158.935995,8177,8164,121,20,6.04
3159.035995,8151,8172,121,20,6.04
3159.135995,8195,8164,121,20,6.02
3159.235996,8252,8236,69,20,6.02
3159.335995,8239,8252,69,20,6.02
3159.436005,8239,8244,69,20,6.05
3159.535995,8197,8212,29,20,6.05
3159.635993,8166,8176,29,20,6.05
3159.735996,8134,8128,29,20,6.03
3159.835996,8159,8156,0,20,6.03
3159.935996,8230,8200,0,20,6.06
3160.035995,8220,8232,0,20,6.06
3160.135996,8215,8224,0,20,6.05
3160.235994,8251,8208,121,20,6.05
3160.335994,8276,8284,121,20,6.05
3160.435995,8274,8260,121,20,6.05
3160.535995,8283,8284,29,20,6.05
3160.635995,8264,8276,29,20,6.05
3160.735997,8261,8252,29,20,6.05
3160.835996,8294,8288,78,20,6.05
3160.935997,8351,8304,78,20,6.05
3161.035995,8438,8416,78,20,6.05
3161.135996,8443,8456,78,20,6.06
3161.236004,8395,8412,0,20,6.06
3161.335996,8444,8408,0,20,6.06
3161.435996,8389,8436,0,20,6.02
3161.535996,8302,8332,143,20,6.02
3161.635997,8292,8308,143,20,6.02
3161.735997,8304,8316,143,20,6.05
3161.835995,8283,8276,95,20,6.05
3161.935995,8414,8352,95,20,6.01
3162.035994,8286,8352,95,20,6.01
3162.135995,8406,8380,95,20,6
3162.235997,8242,8376,380,20,6
3162.335995,8066,8084,380,20,6
3162.436003,8233,8040,380,20,5.98
3162.535995,8187,8380,516,20,5.98
3162.635997,7990,8032,516,20,5.98
3162.735994,8002,8008,516,20,6.06
3162.835995,8145,8036,107,20,6.06
3162.935994,8314,8232,107,20,6.03
3163.035995,8257,8300,107,20,6.03
3163.135995,8356,8196,107,20,6.02
3163.235995,8443,8540,0,20,6.02
3163.335997,8065,8116,0,20,6.02
3163.435993,8182,8160,0,20,6.05
3163.535995,8749,8480,974,20,6.05
3163.635996,8754,8820,974,20,6.05
3163.736004,8325,8480,974,20,6.01
3163.835995,8292,8236,54,20,6.01
3163.935995,8278,8296,54,20,6.05
3164.035995,8207,8260,54,20,6.05
3164.135995,8095,8148,54,20,6.03
3164.235997,8279,8172,337,20,6.03
3164.335995,8019,8084,337,20,6.03
3164.435997,7957,7996,337,20,6.04
3164.535997,8141,8036,487,20,6.04
3164.635996,8075,8116,487,20,6.04
3164.735996,8230,8124,487,20,6
3164.835995,8223,8256,18,20,6
3164.935995,8162,8192,18,20,6.06
3165.035995,8162,8136,18,20,6.06
3165.135997,8226,8176,18,20,6.03
3165.236004,8192,8176,88,20,6.03
3165.335996,8302,8272,88,20,6.03
3165.435996,8323,8316,88,20,6.05
3165.535996,8140,8192,104,20,6.05
3165.635996,8140,8152,104,20,6.05
3165.735997,8074,8088,104,20,6.06
3165.835995,8047,8040,51,20,6.06
3165.935996,8111,8068,51,20,6.05
3166.035996,8179,8188,51,20,6.05
3166.135997,8357,8196,51,20,5.98
3166.236004,8430,8436,76,20,5.98
3166.335997,8297,8332,76,20,5.98
3166.436003,8315,8284,76,20,6.05
3166.536014,8435,8408,98,20,6.05
3166.635996,8282,8320,98,20,6.05
3166.736027,8122,8228,98,20,6.02
3166.836004,8081,8008,204,20,6.02
3166.936027,8127,8144,204,20,6.04
3167.035996,8095,8136,204,20,6.04
3167.136024,8074,8060,204,20,6.05
3167.236025,8213,8176,93,20,6.05
3167.336044,8356,8324,93,20,6.05
3167.435997,8385,8356,93,20,6.03
3167.536013,8408,8384,214,20,6.03
3167.635996,8382,8392,214,20,6.03
3167.735996,8376,8392,214,20,6.06
3167.835995,8385,8340,75,20,6.06
3167.935995,8483,8452,75,20,6.04
3168.035996,8338,8436,75,20,6.04
3168.135995,8162,8172,75,20,6.03
3168.235996,8296,8240,250,20,6.03
3168.335995,8470,8408,250,20,6.03
3168.435996,8229,8344,250,20,6
3168.535996,8132,8160,290,20,6
3168.635997,8147,8140,290,20,6
3168.735997,8285,8232,290,20,6.01
3168.835996,8531,8444,162,20,6.01
3168.935996,8446,8516,162,20,6.05
3169.035997,8334,8352,162,20,6.05
3169.135997,8261,8264,162,20,6.05
3169.235997,8412,8332,191,20,6.05
3169.335996,8409,8460,191,20,6.05
3169.435995,8289,8332,191,20,6.04
3169.535997,8268,8264,92,20,6.04
3169.635996,8329,8284,92,20,6.04
3169.735995,8344,8356,92,20,6.05
3169.835995,8217,8264,203,20,6.05
3169.935996,8046,8112,203,20,6
3170.035997,8054,8040,203,20,6
3170.135995,8316,8248,203,20,6
3170.235995,8488,8408,482,20,6
3170.335996,8508,8540,482,20,6
3170.435999,8277,8340,482,20,6.02
3170.535995,8376,8344,112,20,6.02
3170.636001,8367,8392,112,20,6.02
3170.735997,8379,8380,112,20,6.05
3170.836022,8035,8260,817,20,6.05
3170.935995,8260,8092,817,20,5.97
3171.036029,8459,8336,817,20,5.97
3171.135996,8550,8484,817,20,6.04
3171.236022,8381,8488,153,20,6.04
3171.335995,8340,8344,153,20,6.04
3171.436022,8340,8336,153,20,6.03
3171.535995,8447,8392,61,20,6.03
3171.635995,7736,8416,61,20,6.03
3171.735996,8075,7924,61,20,5.95
