t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1870.27587,8156,8176,622,14,6.07
1870.375873,8141,8164,622,14,6.07
1870.475868,8136,8156,180,14,6.07
1870.575871,8133,8152,180,14,6.07
1870.675869,8143,8148,180,14,6.07
1870.77587,8238,8188,97,14,6.07
1870.875878,8147,8212,97,14,6.05
1870.975872,8145,8160,97,14,6.05
1871.075869,8136,8160,97,14,6.07
1871.175871,8101,8124,237,14,6.07
1871.275871,8140,8136,237,14,6.07
1871.375871,8114,8140,237,14,6.04
1871.475879,8126,8136,315,14,6.04
1871.57587,8125,8136,315,14,6.04
1871.67587,8137,8136,315,14,6.08
1871.775869,8143,8152,83,14,6.08
1871.875871,8119,8148,83,14,6.07
1871.97587,8115,8124,83,14,6.07
1872.07587,8130,8140,83,14,6.08
1872.175872,8111,8132,199,14,6.08
1872.27587,8123,8132,199,14,6.08
1872.375869,8138,8144,199,14,6.07
1872.475871,8168,8152,0,14,6.07
1872.57587,8197,8228,0,14,6.07
1872.675869,8152,8180,0,14,6.06
1872.775871,8133,8156,10,14,6.06
1872.87588,8136,8148,10,14,6.08
1872.975871,8130,8148,10,14,6.08
1873.07589,8132,8148,10,14,6.07
1873.175872,8129,8148,208,14,6.07
1873.275869,8127,8148,208,14,6.07
1873.37587,8110,8132,208,14,6.07
1873.475878,8107,8120,182,14,6.07
1873.576031,8102,8116,182,14,6.07
1873.67587,8112,8112,182,14,6.08
1873.775873,8121,8132,100,14,6.08
1873.875879,8126,8132,100,14,6.08
1873.97587,8120,8136,100,14,6.08
1874.075869,8128,8136,100,14,6.07
1874.175869,8132,8136,0,14,6.07
1874.275879,8114,8140,0,14,6.07
1874.375872,8097,8120,0,14,6.07
1874.47587,8091,8112,184,14,6.07
1874.575871,8076,8100,184,14,6.07
1874.675878,8102,8100,184,14,6.08
1874.775869,8098,8112,116,14,6.08
1874.875872,8079,8104,116,14,6.07
1874.97587,8067,8092,116,14,6.07
1875.07588,8061,8076,116,14,6.07
1875.175872,8070,8076,83,14,6.07
1875.27587,8098,8092,83,14,6.07
1875.375871,8113,8112,83,14,6.08
1875.475887,8099,8116,158,14,6.08
1875.57587,8099,8116,158,14,6.08
1875.675871,8653,8524,158,14,6.04
1875.775871,8333,8480,273,14,6.04
1875.875878,8186,8188,273,14,6.07
1875.97587,8200,8216,273,14,6.07
1876.075872,8052,8176,273,14,6.04
1876.17587,8011,8000,68,14,6.04
1876.275877,8103,8072,68,14,6.04
1876.375871,8133,8128,68,14,6.08
1876.475879,8112,8132,27,14,6.08
1876.575869,8106,8128,27,14,6.08
1876.675879,8045,8088,27,14,6.06
1876.775871,8008,8032,252,14,6.06
1876.87587,7877,7956,252,14,6.07
1876.975872,7908,7908,252,14,6.07
1877.07588,7957,7948,252,14,6.08
1877.175872,8106,8008,457,14,6.08
1877.275869,8138,8164,457,14,6.08
1877.375871,8103,8124,457,14,6.07
1877.475876,8105,8120,153,14,6.07
1877.576034,8109,8120,153,14,6.07
1877.675871,8109,8120,153,14,6.07
1877.775871,8120,8120,0,14,6.07
1877.875879,8121,8132,0,14,6.07
1877.975869,8127,8132,0,14,6.07
1878.075875,8136,8144,0,14,6.08
1878.175871,8138,8148,92,14,6.08
1878.275878,8145,8148,92,14,6.08
1878.375871,8138,8148,92,14,6.08
1878.475872,8145,8152,64,14,6.08
1878.57587,8151,8156,64,14,6.08
1878.67588,8153,8160,64,14,6.07
1878.775869,8165,8164,0,14,6.07
1878.875879,8318,8272,0,14,6.07
1878.97587,8159,8248,0,14,6.07
1879.075907,8186,8172,0,14,6.08
1879.175868,8204,8208,0,14,6.08
1879.275879,8151,8180,0,14,6.08
1879.37587,8152,8164,0,14,6.07
1879.475925,8148,8164,145,14,6.07
1879.575902,8168,8172,145,14,6.07
1879.675922,8220,8196,145,14,6.07
1879.775875,8211,8236,418,14,6.07
1879.8759,8159,8192,418,14,6.07
1879.975889,8139,8164,418,14,6.07
1880.075905,8143,8152,418,14,6.07
1880.175872,8185,8160,17,14,6.07
1880.275879,8318,8276,17,14,6.07
1880.37587,8413,8380,17,14,6.07
1880.47587,8270,8312,179,14,6.07
1880.575871,8378,8348,179,14,6.07
1880.6759,8314,8348,179,14,6.07
1880.775871,8207,8280,435,14,6.07
1880.875916,8199,8192,435,14,6.04
1880.975872,8152,8168,435,14,6.04
1881.075895,8247,8244,435,14,6.07
1881.175873,8197,8244,221,14,6.07
1881.275871,8148,8168,221,14,6.07
1881.37587,8142,8160,221,14,6.07
1881.475889,8128,8148,211,14,6.07
1881.575878,8127,8144,211,14,6.07
1881.675869,8137,8144,211,14,6.08
1881.775879,8141,8144,0,14,6.08
1881.875875,8155,8156,0,14,6.07
1881.975871,8154,8168,0,14,6.07
1882.075867,8126,8156,0,14,6.07
1882.175871,8126,8140,141,14,6.07
1882.275879,8130,8140,141,14,6.07
1882.37587,8141,8144,141,14,6.05
1882.47587,8125,8148,213,14,6.05
1882.575869,8124,8136,213,14,6.05
1882.67588,8146,8148,213,14,6.08
1882.775871,8137,8156,211,14,6.08
1882.87587,8092,8132,211,14,6.06
1882.9759,8036,8068,211,14,6.06
1883.075875,8053,8052,211,14,6.07
1883.175896,8102,8084,167,14,6.07
1883.275869,8143,8140,167,14,6.07
1883.375871,8146,8156,167,14,6.05
1883.475878,8138,8152,131,14,6.05
1883.575895,8118,8140,131,14,6.05
1883.67587,8121,8128,131,14,6.04
1883.775871,8139,8140,0,14,6.04
1883.875878,8144,8152,0,14,6.08
1883.975878,8132,8148,0,14,6.08
1884.07587,8104,8128,0,14,6.07
1884.175871,8124,8124,0,14,6.07
1884.275878,8155,8152,0,14,6.07
1884.37587,8120,8148,0,14,6.07
1884.475869,8095,8124,242,14,6.07
1884.575883,8107,8108,242,14,6.07
1884.675879,8152,8140,242,14,6.08
1884.775872,8161,8164,0,14,6.08
1884.875869,8133,8160,0,14,6.07
1884.975869,8139,8144,0,14,6.07
1885.075876,8134,8148,0,14,6.07
1885.175869,8144,8148,0,14,6.07
1885.27587,8131,8152,0,14,6.07
1885.375878,8136,8148,0,14,6.07
1885.475879,8141,8148,112,14,6.07
1885.576031,8196,8180,112,14,6.07
1885.675868,8189,8188,112,14,6.07
1885.775871,8282,8268,76,14,6.07
1885.875877,8212,8252,76,14,6.07
1885.975872,8242,8220,76,14,6.07
1886.075868,8231,8248,76,14,6.07
1886.17587,8227,8232,51,14,6.07
1886.275879,8234,8232,51,14,6.07
1886.37587,8162,8208,51,14,6.04
1886.475871,8186,8180,54,14,6.04
1886.57587,8155,8180,54,14,6.04
1886.675886,8143,8160,54,14,6.07
1886.775877,8173,8164,0,14,6.07
1886.875874,8194,8176,0,14,6.07
1886.975871,8227,8252,0,14,6.07
1887.075877,8237,8240,0,14,6.08
1887.175878,8234,8228,264,14,6.08
1887.27587,8237,8232,264,14,6.08
1887.375871,8289,8256,264,14,6.08
1887.47588,8370,8332,83,14,6.08
1887.575871,8415,8412,83,14,6.08
1887.67587,8276,8352,83,14,6.07
1887.775871,8270,8280,88,14,6.07
1887.875884,8158,8224,88,14,6.06
1887.975871,8149,8160,88,14,6.06
1888.07587,8159,8172,88,14,6.08
1888.175871,8161,8172,105,14,6.08
1888.275881,8191,8184,105,14,6.08
1888.375872,8289,8232,105,14,6.07
1888.47587,8423,8380,90,14,6.07
1888.575872,8394,8436,90,14,6.07
1888.675878,8250,8296,90,14,6.07
1888.775886,8156,8196,242,14,6.07
1888.875869,8129,8148,242,14,6.07
1888.975869,8121,8136,242,14,6.07
1889.075876,8124,8132,242,14,6.07
1889.175869,8141,8148,163,14,6.07
1889.275898,8139,8156,163,14,6.07
1889.37587,8140,8148,163,14,6.07
1889.475883,8147,8156,81,14,6.07
1889.576031,8149,8156,81,14,6.07
1889.675869,8273,8212,81,14,6.07
1889.775872,8263,8276,121,14,6.07
1889.875877,8206,8228,121,14,6.07
1889.975871,8159,8176,121,14,6.07
1890.075869,8157,8176,121,14,6.07
1890.175869,8134,8156,133,14,6.07
1890.275881,8137,8144,133,14,6.07
1890.375871,8151,8152,133,14,6.08
1890.475872,8321,8272,100,14,6.08
1890.575871,8107,8168,100,14,6.08
1890.675882,8007,8052,100,14,6.02
1890.77587,8053,8032,192,14,6.02
1890.87587,8127,8120,192,14,6.02
1890.975874,8146,8148,192,14,6.02
1891.075879,8121,8148,192,14,6.03
1891.17587,8132,8144,119,14,6.03
1891.275868,8181,8152,119,14,6.03
1891.375869,8355,8316,119,14,6.04
1891.47588,8348,8316,204,14,6.04
1891.575895,8447,8412,204,14,6.04
1891.675875,8362,8436,204,14,6.06
1891.775869,8164,8256,740,14,6.06
1891.875878,8125,8148,740,14,6.07
1891.975871,8152,8144,740,14,6.07
1892.075871,8289,8264,740,14,6.07
1892.175826,8450,8380,360,14,6.07
1892.275827,8404,8448,360,14,6.07
1892.375867,8312,8328,360,14,6.03
1892.475828,8296,8332,117,14,6.03
1892.575845,8276,8292,117,14,6.03
1892.675826,8147,8200,117,14,6.03
1892.775835,8193,8156,122,14,6.03
1892.875817,8561,8452,122,14,6.05
1892.975817,8599,8592,122,14,6.05
1893.075825,8469,8536,122,14,6.05
1893.175818,8343,8388,474,14,6.05
1893.275818,8328,8360,474,14,6.05
1893.375834,8148,8288,474,14,6.04
1893.475845,8020,8080,399,14,6.04
1893.575847,7993,8012,399,14,6.04
1893.67582,8082,8056,399,14,6.02
1893.775892,8102,8108,54,14,6.02
1893.875838,8080,8104,54,14,6.04
1893.975835,8063,8092,54,14,6.04
1894.075818,8086,8092,54,14,6.05
1894.175819,8104,8108,0,14,6.05
1894.275829,8085,8108,0,14,6.05
1894.375818,8129,8112,0,14,6.08
1894.475816,8155,8156,0,14,6.08
1894.575818,8110,8148,0,14,6.08
1894.675825,8090,8112,0,14,6.06
1894.775817,8078,8104,261,14,6.06
1894.875817,8098,8096,261,14,6.05
1894.975833,8108,8120,261,14,6.05
1895.075835,8060,8096,261,14,6.06
1895.175818,8081,8080,0,14,6.06
1895.275817,8104,8116,0,14,6.06
1895.375817,8107,8116,0,14,6.08
1895.475833,8149,8144,81,14,6.08
1895.575843,8179,8168,81,14,6.08
1895.675818,8251,8196,81,14,6.08
1895.775825,8293,8272,174,14,6.08
1895.875825,8377,8320,174,14,6.08
1895.975835,8338,8388,174,14,6.08
1896.075819,8142,8228,174,14,6
1896.17582,8218,8184,90,14,6
1896.275827,8354,8280,90,14,6
1896.375826,8668,8536,90,14,6.05
1896.475826,8727,8712,0,14,6.05
1896.575817,8852,8852,0,14,6.05
1896.675837,8274,8520,0,14,5.97
1896.775816,8147,8164,230,14,5.97
1896.875826,8271,8184,230,14,6.07
1896.975834,8293,8352,230,14,6.07
1897.075868,8149,8184,230,14,6.07
1897.175826,8128,8152,233,14,6.07
1897.275847,8134,8144,233,14,6.07
1897.375818,8121,8144,233,14,6.04
1897.475841,8058,8096,223,14,6.04
1897.575819,8088,8084,223,14,6.04
1897.675816,8095,8096,223,14,6.07
1897.775818,8143,8136,145,14,6.07
1897.875825,8156,8152,145,14,6.07
1897.975819,8287,8268,145,14,6.07
1898.075817,8284,8296,145,14,6.07
1898.175818,8248,8288,336,14,6.07
1898.275825,8157,8208,336,14,6.07
1898.375842,8115,8140,336,14,6.06
1898.475818,8144,8140,0,14,6.06
1898.575818,8147,8156,0,14,6.06
1898.675828,8155,8160,0,14,6.08
1898.775819,8155,8164,83,14,6.08
1898.875816,8151,8164,83,14,6.07
1898.975818,8251,8192,83,14,6.07
1899.075827,8213,8256,83,14,6.07
1899.175836,8303,8232,249,14,6.07
1899.275816,8250,8332,249,14,6.07
1899.375819,8145,8160,249,14,6.07
1899.475828,8229,8168,250,14,6.07
1899.575819,8239,8252,250,14,6.07
1899.675817,8259,8260,250,14,6.08
1899.775818,8168,8208,163,14,6.08
1899.875827,8228,8176,163,14,6.08
1899.975819,8333,8328,163,14,6.08
1900.075824,8333,8364,163,14,6.07
1900.175818,8151,8180,296,14,6.07
1900.275837,8255,8244,296,14,6.07
1900.37583,8158,8216,296,14,6.06
1900.475818,8124,8148,240,14,6.06
1900.575819,8137,8140,240,14,6.06
1900.675866,8113,8144,240,14,6.07
1900.775826,8094,8116,214,14,6.07
1900.875841,8097,8108,214,14,6.07
1900.975834,8116,8112,214,14,6.07
1901.075849,8143,8136,214,14,6.08
1901.175836,8126,8148,203,14,6.08
1901.275835,8133,8140,203,14,6.08
1901.375818,8238,8200,203,14,6.07
1901.475826,8146,8184,145,14,6.07
1901.575844,8140,8152,145,14,6.07
1901.675834,8108,8140,145,14,6.07
1901.775819,8068,8104,363,14,6.07
1901.875827,8070,8076,363,14,6.07
1901.975818,8072,8076,363,14,6.07
1902.075819,8086,8088,363,14,6.08
1902.175816,8090,8092,192,14,6.08
1902.275826,8129,8112,192,14,6.08
1902.375819,8131,8144,192,14,6.08
1902.475817,8090,8124,127,14,6.08
1902.575818,8059,8084,127,14,6.08
1902.675836,8068,8076,127,14,6.07
1902.775827,8097,8092,165,14,6.07
1902.875819,8122,8120,165,14,6.08
1902.97582,8133,8140,165,14,6.08
1903.075826,8125,8136,165,14,6.07
1903.175817,8134,8140,276,14,6.07
1903.275834,8145,8156,276,14,6.07
1903.375819,8109,8140,276,14,6.07
1903.475833,8081,8112,300,14,6.07
1903.575818,8106,8104,300,14,6.07
1903.675822,8099,8116,300,14,6.08
1903.775818,8101,8104,0,14,6.08
1903.87583,8129,8132,0,14,6.08
1903.975817,8127,8136,0,14,6.08
1904.07583,8119,8136,0,14,6.07
1904.175818,8099,8124,279,14,6.07
1904.275844,8086,8104,279,14,6.07
1904.375817,8088,8104,279,14,6.07
1904.475847,8111,8112,0,14,6.07
1904.575818,8095,8116,0,14,6.07
1904.675842,8095,8112,0,14,6.07
1904.775818,8123,8120,0,14,6.07
1904.875819,8133,8136,0,14,6.08
1904.975818,8245,8160,0,14,6.08
1905.075844,8297,8312,0,14,6.07
1905.175817,8213,8280,351,14,6.07
1905.275818,8151,8172,351,14,6.07
1905.375818,8141,8156,351,14,6.07
1905.475844,8134,8156,221,14,6.07
1905.575821,8132,8140,221,14,6.07
1905.675819,8124,8144,221,14,6.07
1905.775818,8125,8140,250,14,6.07
1905.875825,8116,8136,250,14,6.07
1905.975818,8147,8136,250,14,6.07
1906.075819,8138,8156,250,14,6.08
1906.175818,8108,8136,266,14,6.08
1906.275851,8098,8116,266,14,6.08
1906.375818,8104,8116,266,14,6.08
1906.475851,8116,8116,0,14,6.08
1906.575818,8157,8148,0,14,6.08
1906.675845,8263,8188,0,14,6.04
1906.775826,8158,8252,481,14,6.04
1906.87582,8134,8148,481,14,5.98
1906.97582,8120,8144,481,14,5.98
1907.075846,8121,8132,481,14,6.04
1907.175819,8119,8132,141,14,6.04
1907.275817,8641,8336,141,14,6.04
1907.375826,8363,8500,141,14,6.02
1907.475828,8202,8248,368,14,6.02
1907.575844,8240,8212,368,14,6.02
1907.675817,8329,8308,368,14,6.08
1907.775827,8156,8252,615,14,6.08
1907.875826,8153,8160,615,14,6.04
1907.975818,8260,8196,615,14,6.04
1908.075829,8256,8268,615,14,6.07
1908.175825,8214,8244,276,14,6.07
1908.275827,8154,8176,276,14,6.07
1908.375823,8222,8208,276,14,6.08
1908.475828,8283,8280,0,14,6.08
1908.575826,8240,8272,0,14,6.08
1908.675827,8310,8276,0,14,6.07
1908.775817,8322,8332,81,14,6.07
1908.875817,8201,8248,81,14,6.07
1908.975837,8245,8212,81,14,6.07
1909.075829,8328,8304,81,14,6.07
1909.175825,8330,8344,127,14,6.07
1909.275837,8210,8268,127,14,6.07
1909.375818,8204,8204,127,14,6.07
1909.475849,8247,8228,174,14,6.07
1909.575842,8151,8204,174,14,6.07
1909.675818,8099,8132,174,14,6.06
1909.775819,8087,8100,146,14,6.06
1909.875826,8039,8092,146,14,6.04
1909.975818,8018,8020,146,14,6.04
1910.075817,8003,8032,146,14,6.07
1910.175819,8029,8028,0,14,6.07
1910.275826,8050,8052,0,14,6.07
1910.375816,8000,8044,0,14,6.04
1910.475828,7986,8000,197,14,6.04
1910.575818,7998,8008,197,14,6.04
1910.675825,7990,8012,197,14,6.07
1910.775829,7984,8008,230,14,6.07
1910.875818,7979,8004,230,14,6.06
1910.975818,7982,8004,230,14,6.06
1911.075825,8017,8012,230,14,6.08
1911.17585,8063,8044,174,14,6.08
1911.275816,8107,8100,174,14,6.08
1911.375836,8075,8108,174,14,6.06
1911.475825,8024,8064,383,14,6.06
1911.57583,8046,8048,383,14,6.06
1911.675818,8097,8068,383,14,6.08
1911.775833,8181,8148,93,14,6.08
1911.875826,8182,8216,93,14,6.07
1911.975817,8151,8168,93,14,6.07
1912.075825,8150,8164,93,14,6.05
1912.175817,8145,8160,158,14,6.05
1912.275826,8151,8156,158,14,6.05
1912.375817,8156,8164,158,14,6.08
1912.475835,8265,8232,344,14,6.08
1912.575816,8359,8316,344,14,6.08
1912.675825,8369,8364,344,14,6.08
1912.775816,8435,8400,325,14,6.08
1912.875816,8407,8440,325,14,6.08
1912.975831,8330,8364,325,14,6.08
1913.075826,8300,8292,325,14,6.07
1913.175817,8478,8440,131,14,6.07
1913.275819,8319,8388,131,14,6.07
1913.375818,8260,8236,131,14,6.08
1913.475826,8396,8376,3,14,6.08
1913.575842,8215,8320,3,14,6.08
1913.675826,8213,8196,3,14,6.08
1913.775817,8205,8208,0,14,6.08
1913.875826,8424,8356,0,14,6.07
1913.975821,8459,8448,0,14,6.07
1914.075817,8528,8488,0,14,6.08
1914.175828,8547,8516,150,14,6.08
1914.275825,8536,8540,150,14,6.08
1914.375817,8538,8592,150,14,6.07
1914.475817,8513,8508,23,14,6.07
1914.575819,8585,8556,23,14,6.07
1914.675827,8582,8576,23,14,6.08
1914.775819,8501,8540,247,14,6.08
1914.875818,8518,8488,247,14,6.07
1914.975829,8546,8524,247,14,6.07
1915.075825,8528,8500,247,14,6.08
1915.175818,8535,8552,116,14,6.08
1915.275818,8500,8524,116,14,6.08
1915.375819,8423,8468,116,14,6.07
1915.475826,8237,8332,356,14,6.07
1915.575819,8156,8196,356,14,6.07
1915.675817,8153,8164,356,14,6.07
1915.775818,8513,8328,807,14,6.07
1915.875826,8967,8948,807,14,6.06
1915.975819,8663,8780,807,14,6.06
1916.075818,8554,8600,807,14,6.06
1916.175882,8060,8104,322,14,6.06
1916.275826,8108,8100,322,14,6.06
1916.375868,8125,8132,322,14,6.08
1916.475822,9055,8648,950,14,6.08
1916.575838,8944,8984,950,14,6.08
1916.675831,8047,8228,950,14,6.05
1916.775831,8095,8052,192,14,6.05
1916.875825,8218,8156,192,14,6.07
1916.975819,8369,8300,192,14,6.07
1917.075828,8547,8508,192,14,6.06
1917.175818,8151,8280,805,14,6.06
1917.275819,8112,8128,805,14,6.06
1917.375835,8152,8140,805,14,6.07
1917.475827,8407,8332,458,14,6.07
1917.575821,8206,8324,458,14,6.07
1917.675818,8130,8164,458,14,6.07
1917.775819,8119,8128,98,14,6.07
1917.875825,8162,8152,98,14,6.08
1917.975819,8129,8156,98,14,6.08
1918.075819,8136,8144,98,14,6.04
1918.175818,8134,8144,104,14,6.04
1918.275825,8113,8144,104,14,6.04
1918.375836,8091,8112,104,14,6.04
1918.475817,8125,8116,0,14,6.04
1918.575819,8148,8148,0,14,6.04
1918.675846,8224,8196,0,14,6.05
1918.775848,8198,8220,238,14,6.05
1918.875818,8159,8188,238,14,6.07
1918.975851,8131,8152,238,14,6.07
1919.075824,8148,8148,238,14,6.08
1919.175835,8146,8160,129,14,6.08
1919.27582,8128,8144,129,14,6.08
1919.375818,8111,8136,129,14,6.07
1919.475826,8094,8120,189,14,6.07
1919.575821,8105,8112,189,14,6.07
1919.675818,8121,8124,189,14,6.08
1919.775819,8119,8132,121,14,6.08
1919.875826,8113,8128,121,14,6.07
1919.975817,8098,8124,121,14,6.07
1920.075818,8100,8112,121,14,6.05
1920.175827,8130,8124,54,14,6.05
1920.275827,7990,8100,54,14,6.05
1920.375817,8027,8020,54,14,5.99
1920.475817,8067,8060,63,14,5.99
1920.575817,8057,8072,63,14,5.99
1920.675845,8084,8080,63,14,6.08
1920.775817,8116,8108,73,14,6.08
1920.875818,8121,8128,73,14,6.04
1920.975818,8181,8152,73,14,6.04
1921.075825,8173,8224,73,14,6.05
1921.175817,8259,8236,39,14,6.05
1921.275818,8259,8268,39,14,6.05
1921.375819,8156,8200,39,14,6.04
1921.475834,8133,8152,196,14,6.04
1921.575844,8152,8156,196,14,6.04
1921.675818,8114,8156,196,14,6.07
1921.775821,8105,8116,114,14,6.07
1921.875843,8146,8140,114,14,6.04
1921.975826,8140,8156,114,14,6.04
1922.075818,8127,8148,114,14,6.03
1922.175819,8110,8140,290,14,6.03
1922.275826,8124,8132,290,14,6.03
1922.375818,8113,8128,290,14,6.07
1922.475819,8135,8140,46,14,6.07
1922.575826,8132,8144,46,14,6.07
1922.675826,8145,8148,46,14,6.05
1922.775819,8159,8160,0,14,6.05
1922.875819,8149,8168,0,14,6.08
1922.975817,8153,8164,0,14,6.08
1923.075824,8157,8168,0,14,6.08
1923.175819,8154,8168,131,14,6.08
1923.27583,8149,8160,131,14,6.08
1923.375817,8144,8160,131,14,6.07
1923.475826,8152,8160,90,14,6.07
1923.575825,8150,8160,90,14,6.07
1923.675819,8156,8160,90,14,6.08
1923.775836,8132,8160,261,14,6.08
1923.875832,8143,8148,261,14,6.07
1923.975819,8147,8152,261,14,6.07
1924.075818,8157,8160,261,14,6.08
1924.175818,8153,8168,131,14,6.08
1924.275825,8147,8164,131,14,6.08
1924.375818,8130,8156,131,14,6.07
1924.475819,8132,8144,167,14,6.07
1924.575818,8165,8152,167,14,6.07
1924.675825,8201,8208,167,14,6.08
1924.775826,8157,8180,218,14,6.08
1924.875818,8172,8176,218,14,6.08
1924.975818,8154,8172,218,14,6.08
1925.075827,8150,8160,218,14,6.07
1925.175836,8316,8248,322,14,6.07
1925.275819,8232,8288,322,14,6.07
1925.375819,8312,8244,322,14,6.07
1925.475868,8393,8384,52,14,6.07
1925.575818,8470,8440,52,14,6.07
1925.675818,8549,8512,52,14,6.07
1925.775819,8499,8528,148,14,6.07
1925.875843,8461,8464,148,14,6.07
1925.975819,8578,8544,148,14,6.07
1926.075817,8637,8608,148,14,6.07
1926.17582,8659,8692,117,14,6.07
1926.275878,8407,8468,117,14,6.07
1926.375816,8393,8416,117,14,6.08
1926.475831,8298,8328,288,14,6.08
1926.575825,8358,8348,288,14,6.08
1926.675837,8256,8304,288,14,6.07
1926.775831,8199,8252,385,14,6.07
1926.875834,8227,8240,385,14,6.08
1926.975817,8373,8312,385,14,6.08
1927.075832,8402,8408,385,14,6.08
1927.175817,8340,8404,407,14,6.08
1927.275818,8236,8280,407,14,6.08
1927.375818,8241,8248,407,14,6.08
1927.475828,8330,8304,220,14,6.08
1927.575818,8398,8352,220,14,6.08
1927.675819,8546,8496,220,14,6.06
1927.775835,8498,8552,305,14,6.06
1927.87583,8390,8408,305,14,6.06
1927.975818,8342,8372,305,14,6.06
1928.075819,8380,8348,305,14,6.07
1928.175826,8454,8460,69,14,6.07
1928.275842,8431,8460,69,14,6.07
1928.375818,8410,8404,69,14,6.08
1928.47582,8248,8380,586,14,6.08
1928.575815,8114,8144,586,14,6.08
1928.675829,8167,8148,586,14,6.07
1928.775828,8325,8292,104,14,6.07
1928.875839,8156,8356,104,14,5.97
1928.975819,8243,8220,104,14,5.97
1929.075873,8334,8292,104,14,6.08
1929.175817,8371,8372,0,14,6.08
1929.275845,8392,8404,0,14,6.08
1929.375817,8443,8436,0,14,6.07
1929.475843,8234,8332,177,14,6.07
1929.575817,8259,8228,177,14,6.07
1929.675818,8243,8260,177,14,6.07
1929.775825,8383,8320,290,14,6.07
1929.875828,8380,8420,290,14,6.08
1929.975828,8273,8304,290,14,6.08
1930.075817,8277,8284,290,14,6.07
1930.175825,8247,8268,122,14,6.07
1930.275825,8263,8244,122,14,6.07
1930.375818,8385,8360,122,14,6.07
1930.475817,8205,8296,431,14,6.07
1930.575817,8159,8200,431,14,6.07
1930.675851,8158,8180,431,14,6.08
1930.775818,8133,8156,243,14,6.08
1930.875823,8137,8144,243,14,6.08
1930.975819,8115,8136,243,14,6.08
1931.075839,8114,8128,243,14,6.07
1931.175836,8142,8136,54,14,6.07
1931.275818,8144,8156,54,14,6.07
1931.375819,8153,8156,54,14,6.08
1931.475867,8156,8160,10,14,6.08
1931.575816,8134,8160,10,14,6.08
1931.67584,8131,8148,10,14,6.07
1931.775818,8141,8148,80,14,6.07
1931.875865,8176,8156,80,14,6.08
1931.975827,8149,8184,80,14,6.08
1932.075818,8147,8160,80,14,6.07
1932.175826,8106,8120,134,14,6.07
1932.275828,8132,8132,134,14,6.07
1932.375823,8143,8148,134,14,6.08
1932.475818,8153,8156,0,14,6.08
1932.57582,8145,8160,0,14,6.08
1932.675825,8133,8156,0,14,6.07
1932.775821,8139,8148,97,14,6.07
1932.875818,8120,8148,97,14,6.07
1932.97582,8131,8140,97,14,6.07
1933.075825,8144,8144,97,14,6.08
1933.175817,8157,8160,0,14,6.08
1933.275817,8192,8172,0,14,6.08
1933.375843,8269,8256,0,14,6.07
1933.47583,8298,8296,0,14,6.07
1933.575818,8270,8284,0,14,6.07
1933.675817,8352,8308,0,14,6.07
1933.775817,8356,8380,211,14,6.07
1933.87584,8218,8244,211,14,6.07
1933.975818,8280,8264,211,14,6.07
1934.075817,8302,8312,211,14,6.08
1934.175816,8187,8212,243,14,6.08
1934.275827,8348,8292,243,14,6.08
1934.375851,8275,8320,243,14,6.07
1934.475817,8327,8324,0,14,6.07
1934.575819,8291,8296,0,14,6.07
1934.675846,8328,8328,0,14,6.07
1934.775818,8385,8356,266,14,6.07
1934.875826,8606,8496,266,14,6.05
1934.975819,8768,8720,266,14,6.05
1935.075826,8788,8764,266,14,6.07
1935.175818,8997,8916,209,14,6.07
1935.275818,8873,8956,209,14,6.07
1935.375836,8815,8808,209,14,6.07
1935.475827,8755,8776,0,14,6.07
1935.575819,8776,8776,0,14,6.07
1935.675819,8855,8808,0,14,6.05
1935.775817,8784,8796,83,14,6.05
1935.875829,8772,8744,83,14,6.07
1935.975818,8861,8816,83,14,6.07
1936.075824,8838,8852,83,14,6.08
1936.175818,8778,8788,92,14,6.08
1936.27583,8806,8800,92,14,6.08
1936.375817,8748,8768,92,14,6.07
1936.475817,8707,8724,76,14,6.07
1936.575817,8681,8692,76,14,6.07
1936.675843,8615,8640,76,14,6.07
1936.775818,8628,8612,66,14,6.07
1936.875819,8583,8600,66,14,6.07
1936.975819,8526,8532,66,14,6.07
1937.075835,8343,8440,66,14,6.05
1937.175819,8358,8328,276,14,6.05
1937.27582,8471,8424,276,14,6.05
1937.375817,8616,8568,276,14,6.08
1937.475833,8343,8424,313,14,6.08
1937.575819,8321,8336,313,14,6.08
1937.675818,8380,8352,313,14,6.08
1937.775819,8245,8360,366,14,6.08
1937.875836,8188,8176,366,14,6.07
1937.975817,8190,8176,366,14,6.07
1938.075836,8345,8324,366,14,6.07
1938.175823,8352,8348,0,14,6.07
1938.275826,8215,8256,0,14,6.07
1938.375816,8161,8184,0,14,6.07
1938.475817,8144,8172,261,14,6.07
1938.575819,8133,8152,261,14,6.07
1938.675826,8088,8128,261,14,6.06
1938.775816,8051,8076,134,14,6.06
1938.875817,8085,8076,134,14,6.08
1938.975817,8076,8092,134,14,6.08
1939.075844,8140,8124,134,14,6.08
1939.175816,8133,8144,64,14,6.08
1939.275818,8159,8172,64,14,6.08
1939.375818,8108,8144,64,14,6.07
1939.475827,8080,8104,237,14,6.07
1939.575819,8080,8100,237,14,6.07
