t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
672.211934,8095,8092,104,20,6.06
672.311933,8160,8128,104,20,6.06
672.411933,8119,8156,104,20,6.05
672.511932,8107,8140,119,20,6.05
672.611934,8101,8116,119,20,6.05
672.711935,8090,8112,119,20,6.05
672.811935,8157,8112,203,20,6.05
672.911934,8134,8164,203,20,6.06
673.011933,8093,8132,203,20,6.06
673.111933,8175,8124,203,20,6.06
673.211933,8167,8196,127,20,6.06
673.311933,8161,8172,127,20,6.06
673.411931,8146,8164,127,20,6.05
673.511932,8145,8160,117,20,6.05
673.611934,8126,8148,117,20,6.05
673.711931,8190,8156,117,20,6.06
673.811933,8256,8212,58,20,6.06
673.911931,8254,8268,58,20,6.06
674.011934,8234,8244,58,20,6.06
674.111934,8246,8240,58,20,6.06
674.211933,8187,8220,216,20,6.06
674.311933,8167,8188,216,20,6.06
674.411941,8178,8192,216,20,6.06
674.511933,8147,8192,104,20,6.06
674.611934,8087,8128,104,20,6.06
674.711931,8114,8112,104,20,6.06
674.811933,8207,8132,0,20,6.06
674.911934,8164,8232,0,20,6.06
675.011987,8082,8128,0,20,6.06
675.111932,8087,8100,0,20,6.05
675.211976,8136,8112,73,20,6.05
675.311933,8140,8148,73,20,6.05
675.411944,8165,8152,73,20,6.06
675.511931,8160,8172,146,20,6.06
675.611981,8129,8172,146,20,6.06
675.711933,8134,8112,146,20,6.05
675.811961,8199,8168,119,20,6.05
675.911932,8334,8264,119,20,6.05
676.01195,8247,8312,119,20,6.05
676.111933,8168,8236,119,20,6.06
676.211933,8233,8200,191,20,6.06
676.311933,8255,8240,191,20,6.06
676.411933,8185,8240,191,20,6.05
676.511935,8141,8164,163,20,6.05
676.611932,8204,8172,163,20,6.05
676.711941,8227,8212,163,20,6.06
676.811932,8205,8236,165,20,6.06
676.911933,8229,8216,165,20,6.06
677.011933,8273,8244,165,20,6.06
677.111933,8241,8276,165,20,6.06
677.211944,8251,8252,204,20,6.06
677.311931,8220,8244,204,20,6.06
677.411932,8268,8244,204,20,6.06
677.511939,8337,8292,104,20,6.06
677.611933,8227,8324,104,20,6.06
677.711933,8094,8168,104,20,6.04
677.811934,8147,8112,153,20,6.04
677.911933,8162,8184,153,20,6.06
678.011933,8143,8172,153,20,6.06
678.11194,8307,8200,153,20,6.06
678.211933,8310,8364,92,20,6.06
678.311933,8268,8304,92,20,6.06
678.411932,8313,8268,92,20,6.06
678.511932,8384,8396,34,20,6.06
678.611933,8297,8336,34,20,6.06
678.711933,8234,8280,34,20,6.06
678.811933,8219,8228,211,20,6.06
678.911941,8224,8236,211,20,6.06
679.011933,8199,8240,211,20,6.06
679.111934,8195,8168,211,20,6.05
679.211932,8185,8216,63,20,6.05
679.311941,8108,8180,63,20,6.05
679.411934,8168,8112,63,20,6.06
679.511935,8243,8224,18,20,6.06
679.611932,8328,8252,18,20,6.06
679.711933,8500,8384,18,20,6.06
679.811933,8544,8576,257,20,6.06
679.911932,8502,8516,257,20,6.06
680.011933,8529,8540,257,20,6.06
680.111932,8323,8464,257,20,6.05
680.211931,8060,8204,610,20,6.05
680.311933,8060,8072,610,20,6.05
680.411934,8049,8072,610,20,6.05
680.511933,8071,8068,112,20,6.05
680.611933,8122,8088,112,20,6.05
680.711932,8145,8156,112,20,6.06
680.811934,8085,8116,276,20,6.06
680.911932,8089,8104,276,20,6.05
681.011933,8097,8104,276,20,6.05
681.111932,8107,8104,276,20,6.06
681.211932,8079,8108,97,20,6.06
681.311932,8070,8096,97,20,6.06
681.411933,8096,8092,97,20,6.06
681.511935,8103,8100,0,20,6.06
681.611932,8134,8108,0,20,6.06
681.711933,8125,8152,0,20,6.06
681.811933,8175,8160,68,20,6.06
681.911934,8210,8184,68,20,6.05
682.011932,8216,8224,68,20,6.05
682.111989,8219,8232,68,20,6.06
682.211942,8207,8196,223,20,6.06
682.31195,8115,8180,223,20,6.06
682.411932,8131,8116,223,20,6.05
682.511932,8168,8156,0,20,6.05
682.611932,8155,8184,0,20,6.05
682.711932,8162,8164,0,20,6.05
682.811941,8218,8184,148,20,6.05
682.911932,8262,8252,148,20,6.06
683.011932,8233,8264,148,20,6.06
683.111934,8199,8228,148,20,6.05
683.211934,8131,8180,107,20,6.05
683.311951,8159,8148,107,20,6.05
683.411933,8156,8164,107,20,6.06
683.511933,8134,8160,189,20,6.06
683.611933,8128,8148,189,20,6.06
683.711932,8148,8144,189,20,6.05
683.811935,8176,8164,0,20,6.05
683.911934,8128,8176,0,20,6.06
684.011941,8080,8112,0,20,6.06
684.111939,8087,8100,0,20,6.06
684.211933,8114,8100,0,20,6.06
684.311932,8165,8136,0,20,6.06
684.411933,8228,8204,0,20,6.06
684.511941,8228,8244,54,20,6.06
684.611933,8280,8236,54,20,6.06
684.71199,8303,8308,54,20,6.06
684.811933,8266,8284,197,20,6.06
684.91195,8273,8280,197,20,6.06
685.011934,8225,8260,197,20,6.06
685.111932,8196,8216,197,20,6.05
685.211933,8253,8220,112,20,6.05
685.311932,8251,8260,112,20,6.05
685.411934,8192,8240,112,20,6.05
685.511936,8123,8192,254,20,6.05
685.611944,8091,8124,254,20,6.05
685.711932,8079,8100,254,20,6.05
685.811932,8079,8096,216,20,6.05
685.911932,8142,8116,216,20,6.06
686.011931,8077,8128,216,20,6.06
686.111933,8053,8080,216,20,6.04
686.211933,8075,8072,0,20,6.04
686.311932,8083,8088,0,20,6.04
686.411933,8091,8092,0,20,6.06
686.511934,8165,8108,64,20,6.06
686.611932,8205,8180,64,20,6.06
686.711932,8141,8184,64,20,6.04
686.811932,8088,8140,307,20,6.04
686.911932,8068,8096,307,20,6.05
687.011933,8072,8080,307,20,6.05
687.111933,8083,8088,307,20,6.06
687.211933,8083,8092,131,20,6.06
687.311932,8080,8092,131,20,6.06
687.411931,8085,8092,131,20,6.06
687.511932,8129,8092,58,20,6.06
687.611931,8212,8180,58,20,6.06
687.711979,8155,8200,58,20,6.05
687.811933,8148,8160,93,20,6.05
687.911991,8101,8152,93,20,6.04
688.011932,8089,8104,93,20,6.04
688.111983,8120,8108,93,20,6.06
688.211931,8210,8164,104,20,6.06
688.311951,8081,8176,104,20,6.06
688.411933,8058,8084,104,20,6.05
688.511949,8087,8080,122,20,6.05
688.611934,8171,8128,122,20,6.05
688.711933,8170,8196,122,20,6.06
688.81193,8096,8148,220,20,6.06
688.911933,8116,8108,220,20,6.06
689.011934,8145,8140,220,20,6.06
689.111932,8144,8148,220,20,6.05
689.211933,8168,8156,81,20,6.05
689.311933,8162,8172,81,20,6.05
689.41193,8151,8172,81,20,6.06
689.511931,8161,8160,165,20,6.06
689.611932,8160,8168,165,20,6.06
689.711934,8156,8168,165,20,6.06
689.811933,8128,8172,64,20,6.06
689.911933,8086,8116,64,20,6.05
690.011933,8087,8100,64,20,6.05
690.111931,8129,8132,64,20,6.06
690.211932,8079,8124,243,20,6.06
690.311942,8070,8084,243,20,6.06
690.411933,8118,8096,243,20,6.06
690.511931,8065,8104,233,20,6.06
690.611932,8086,8084,233,20,6.06
690.711932,8321,8216,233,20,6.04
690.811932,8289,8324,92,20,6.04
690.911931,8241,8264,92,20,6.05
691.011932,8219,8248,92,20,6.05
691.111939,8148,8192,92,20,6.05
691.211933,8204,8184,129,20,6.05
691.311931,8232,8224,129,20,6.05
691.411933,8180,8236,129,20,6.05
691.511933,8108,8152,168,20,6.05
691.611931,8129,8128,168,20,6.05
691.711932,8078,8112,168,20,6.06
691.811933,8072,8096,216,20,6.06
691.911931,8081,8092,216,20,6.05
692.011933,8108,8092,216,20,6.05
692.111938,8146,8128,216,20,6.06
692.211932,8101,8144,121,20,6.06
692.311935,8074,8104,121,20,6.06
692.411933,8084,8096,121,20,6.05
692.511933,8142,8108,39,20,6.05
692.611933,8123,8140,39,20,6.05
692.711933,8130,8136,39,20,6.06
692.811932,8191,8168,92,20,6.06
692.911933,8188,8232,92,20,6.06
693.011933,8107,8156,92,20,6.06
693.111932,8119,8112,92,20,6.06
693.211934,8144,8128,100,20,6.06
693.311932,8118,8144,100,20,6.06
693.411934,8109,8112,100,20,6.05
693.511931,7943,8156,230,20,6.05
693.611933,7992,7980,230,20,6.05
693.711933,8031,8024,230,20,6.06
693.811956,8038,8044,83,20,6.06
693.911933,8032,8048,83,20,6.06
694.011955,8041,8048,83,20,6.06
694.111933,8066,8056,83,20,6.06
694.21201,8056,8072,138,20,6.06
694.311932,8063,8068,138,20,6.06
694.411976,8087,8076,138,20,6.06
694.511933,8082,8092,0,20,6.06
694.611993,8101,8096,0,20,6.06
694.711932,8186,8136,0,20,6.06
694.811946,8386,8272,185,20,6.06
694.911932,8457,8444,185,20,6.06
695.011952,8415,8440,185,20,6.06
695.111933,8346,8392,185,20,6.06
695.211937,8357,8328,0,20,6.06
695.311932,8372,8368,0,20,6.06
695.411934,8296,8348,0,20,6.05
695.511939,8166,8252,259,20,6.05
695.611934,8664,8160,259,20,6.05
695.711933,8768,8608,259,20,5.97
695.811935,8637,8712,409,20,5.97
695.911935,8576,8600,409,20,6.05
696.011933,8625,8600,409,20,6.05
696.111934,8558,8616,409,20,6.06
696.211932,8401,8500,131,20,6.06
696.311933,8440,8400,131,20,6.06
696.411932,8539,8472,131,20,6.06
696.511933,8460,8516,92,20,6.06
696.611934,8405,8416,92,20,6.06
696.711933,8376,8416,92,20,6.06
696.811933,8298,8360,238,20,6.06
696.911932,8335,8308,238,20,6.05
697.011933,8349,8360,238,20,6.05
697.111932,8363,8352,238,20,6.06
697.211933,8375,8372,0,20,6.06
697.311933,8432,8392,0,20,6.06
697.411932,8302,8392,0,20,6.05
697.511932,8298,8320,63,20,6.05
697.611933,8235,8260,63,20,6.05
697.711931,8336,8308,63,20,6.06
697.811933,8338,8340,177,20,6.06
697.911932,8516,8412,177,20,6.05
698.011934,8569,8528,177,20,6.05
698.111931,8562,8560,177,20,6.06
698.211934,8459,8528,211,20,6.06
698.311931,8414,8420,211,20,6.06
698.411933,8443,8424,211,20,6.06
698.511932,8458,8468,105,20,6.06
698.611933,8457,8452,105,20,6.06
698.711932,8428,8456,105,20,6.06
698.811933,8423,8436,0,20,6.06
698.911933,8268,8372,0,20,6.05
699.011933,8259,8256,0,20,6.05
699.111933,8397,8324,0,20,6.05
699.211933,8158,8384,80,20,6.05
699.311932,7943,8032,80,20,6.05
699.411932,8015,7980,80,20,6.06
699.511942,8032,8032,0,20,6.06
699.611949,8049,8044,0,20,6.06
699.711932,8036,8056,0,20,6.05
699.811945,8022,8056,247,20,6.05
699.911932,8038,8044,247,20,6.05
700.011955,8030,8048,247,20,6.05
700.11194,8039,8048,247,20,6.06
700.211959,8066,8056,81,20,6.06
700.311932,8690,8544,81,20,6.06
700.411933,8415,8568,81,20,6.05
700.511933,8066,8348,232,20,6.05
700.611932,7970,8000,232,20,6.05
700.711932,8042,8004,232,20,6.06
700.811935,8075,8056,83,20,6.06
700.911934,8062,8076,83,20,6.06
701.011932,8052,8072,83,20,6.06
701.111933,8045,8072,83,20,6.05
701.211932,8074,8068,0,20,6.05
701.311931,8058,8080,0,20,6.05
701.411933,8073,8080,0,20,6.06
701.511931,8099,8084,0,20,6.06
701.611933,8077,8096,0,20,6.06
701.711933,8029,8084,0,20,6.05
701.811933,8544,8452,595,20,6.05
701.911933,8414,8464,595,20,6.05
702.011932,8333,8380,595,20,6.05
702.111933,8418,8388,595,20,6.06
702.211934,8004,8072,515,20,6.06
702.311932,8089,8052,515,20,6.06
702.411933,8083,8096,515,20,6.05
702.511933,8095,8096,105,20,6.05
702.611933,8088,8100,105,20,6.05
702.711933,8083,8100,105,20,6.06
702.811944,8050,8092,279,20,6.06
702.911933,8076,8072,279,20,6.06
703.011934,8126,8104,279,20,6.06
703.111932,8077,8112,279,20,6.05
703.211933,8058,8092,262,20,6.05
703.311931,8058,8076,262,20,6.05
703.411932,8068,8076,262,20,6.06
703.511933,8079,8080,0,20,6.06
703.611933,8102,8092,0,20,6.06
703.71194,8135,8116,0,20,6.06
703.811932,8295,8228,349,20,6.06
703.911932,8231,8280,349,20,6.05
704.011932,8284,8232,349,20,6.05
704.111948,8211,8268,349,20,6.05
704.211933,8261,8224,204,20,6.05
704.311983,8292,8292,204,20,6.05
704.411932,8247,8280,204,20,6.05
704.511951,8176,8224,356,20,6.05
704.611942,8241,8204,356,20,6.05
704.711932,8205,8236,356,20,6.05
704.811932,8222,8212,119,20,6.05
704.911933,8253,8256,119,20,6.06
705.011933,8279,8264,119,20,6.06
705.111932,8333,8296,119,20,6.05
705.211932,8381,8360,20,20,6.05
705.311932,8405,8380,20,20,6.05
705.411932,8462,8424,20,20,6.05
705.511954,8396,8432,180,20,6.05
705.611933,8293,8360,180,20,6.05
705.711932,8328,8296,180,20,6.06
705.811932,8880,8380,2013,20,6.06
705.911935,8865,8956,2013,20,6.06
706.011934,8741,8808,2013,20,6.06
706.111933,8658,8696,2013,20,6.06
706.211932,8663,8644,54,20,6.06
706.311935,8928,8792,54,20,6.06
706.411933,8808,8864,54,20,6.05
706.512001,8811,8812,138,20,6.05
706.611934,8788,8792,138,20,6.05
706.711949,8771,8792,138,20,6.06
706.811934,8738,8748,0,20,6.06
706.911931,8748,8724,0,20,6.06
707.011932,8797,8760,0,20,6.06
707.111932,8691,8760,0,20,6.06
707.211931,8650,8668,13,20,6.06
707.311932,8596,8616,13,20,6.06
707.411931,8619,8580,13,20,6.06
707.511936,8658,8644,22,20,6.06
707.611931,8592,8636,22,20,6.06
707.711931,8550,8580,22,20,6.05
707.811932,8508,8536,6,20,6.05
707.911931,8463,8496,6,20,6.06
708.011932,8380,8436,6,20,6.06
708.111931,8340,8348,6,20,6.05
708.211932,8406,8388,117,20,6.05
708.311933,8470,8408,117,20,6.05
708.411933,8478,8500,117,20,6.06
708.511947,8354,8436,302,20,6.06
708.611941,8286,8296,302,20,6.06
708.711933,8546,8440,302,20,6.04
708.811941,8521,8532,204,20,6.04
708.911933,8517,8532,204,20,6.05
709.011934,7997,8124,204,20,6.05
709.111932,8070,8052,204,20,6.06
709.211933,8099,8068,216,20,6.06
709.311932,8068,8300,216,20,6.06
709.411933,8026,8052,216,20,6.04
709.511944,8006,8048,249,20,6.04
709.611932,8015,8036,249,20,6.04
709.711932,8011,8032,249,20,6.05
709.81195,8016,8032,136,20,6.05
709.911931,8010,8032,136,20,6.04
710.011931,8033,8032,136,20,6.04
710.111932,8062,8048,136,20,6.06
710.211933,8023,8068,361,20,6.06
710.311938,7993,8032,361,20,6.06
710.411931,8038,8020,361,20,6.06
710.511942,8210,8092,78,20,6.06
710.611932,8180,8208,78,20,6.06
710.711933,8158,8160,78,20,6.05
710.811932,8146,8160,64,20,6.05
710.911931,8108,8156,64,20,6.05
711.011932,8085,8116,64,20,6.05
711.111931,8125,8104,64,20,6.05
711.211933,8115,8152,204,20,6.05
711.311939,8329,8160,204,20,6.05
711.411932,8449,8432,204,20,6.06
711.511948,8392,8416,97,20,6.06
711.611932,8218,8356,97,20,6.06
711.711996,8156,8180,97,20,6.05
711.811932,8287,8196,146,20,6.05
711.911933,8460,8360,146,20,6.03
712.01194,8342,8440,146,20,6.03
712.111932,8113,8300,146,20,6.03
712.211931,8169,8108,83,20,6.03
712.311932,8349,8184,83,20,6.03
712.411933,8607,8468,83,20,6.03
712.511933,8463,8596,356,20,6.03
712.611931,8111,8264,356,20,6.03
712.711932,8288,8212,356,20,6.05
712.811933,8395,8360,203,20,6.05
712.911931,8372,8368,203,20,6.06
713.011933,8258,8360,203,20,6.06
713.111931,8230,8280,203,20,6.06
713.211933,8187,8208,240,20,6.06
713.311932,8084,8168,240,20,6.06
713.411949,8049,8076,240,20,6.06
713.511932,8054,8064,42,20,6.06
713.611989,8056,8064,42,20,6.06
713.711931,8078,8072,42,20,6.06
713.811932,8308,8156,97,20,6.06
713.911932,8272,8336,97,20,6.06
714.01194,8109,8228,97,20,6.06
714.111931,7884,8060,97,20,6.05
714.211932,7939,7928,0,20,6.05
714.311932,7990,7956,0,20,6.05
714.411932,8009,8020,0,20,6.06
714.511934,8013,8020,133,20,6.06
714.611934,8027,8028,133,20,6.06
714.711932,8082,8052,133,20,6.06
714.811933,8030,8088,148,20,6.06
714.911932,8048,8036,148,20,6.05
715.011933,8063,8076,148,20,6.05
715.111931,8084,8072,148,20,6.06
715.211932,8132,8116,56,20,6.06
715.311933,8183,8140,56,20,6.06
715.411933,8218,8228,56,20,6.06
715.511931,8042,8136,474,20,6.06
715.611933,7987,8040,474,20,6.06
715.711939,7943,7980,474,20,6.05
715.811933,7945,7964,131,20,6.05
715.911931,8032,7972,131,20,6.05
716.011933,8180,8084,131,20,6.05
716.111932,8149,8188,131,20,6.06
716.211933,8103,8128,361,20,6.06
716.311931,8119,8136,361,20,6.06
716.411932,8151,8132,361,20,6.06
716.511933,8241,8200,15,20,6.06
716.611933,8343,8284,15,20,6.06
716.711931,8273,8328,15,20,6.06
716.811933,8205,8260,143,20,6.06
716.911932,8236,8232,143,20,6.06
717.011932,8150,8204,143,20,6.06
717.111932,8075,8112,143,20,6.05
717.211943,8068,8088,204,20,6.05
717.311932,8061,8080,204,20,6.05
717.411933,8063,8076,204,20,6.06
717.51194,8045,8076,269,20,6.06
717.611933,8026,8056,269,20,6.06
717.711945,8051,8052,269,20,6.05
717.811932,8134,8080,66,20,6.05
717.911932,8136,8160,66,20,6.06
718.011934,8988,8208,66,20,6.06
718.111931,8922,8964,66,20,6.06
718.211933,8918,8876,278,20,6.06
718.31193,9018,8980,278,20,6.06
718.411949,9026,9004,278,20,6.04
718.511932,8992,9044,0,20,6.04
718.61198,8735,8896,0,20,6.04
718.711932,8696,8732,0,20,6.06
718.811983,8539,8648,331,20,6.06
718.911933,8620,8516,331,20,6.06
719.01195,8709,8708,331,20,6.06
719.111931,8477,8632,331,20,6.04
719.211932,8325,8360,366,20,6.04
719.311931,8429,8392,366,20,6.04
719.411932,8408,8416,366,20,6.06
719.511932,8303,8396,337,20,6.06
719.611931,8271,8292,337,20,6.06
719.711931,8292,8276,337,20,6.06
719.811934,8327,8324,156,20,6.06
719.911938,8408,8324,156,20,6.06
720.011933,8221,8352,156,20,6.06
720.111931,8162,8184,156,20,6.05
720.211932,8255,8212,34,20,6.05
720.311931,8251,8260,34,20,6.05
720.411932,8180,8268,34,20,6.06
720.51193,8053,8120,361,20,6.06
720.611931,7969,8112,361,20,6.06
720.711932,7998,8000,361,20,6.05
720.811933,8011,8020,0,20,6.05
720.911932,8011,8024,0,20,6.06
721.011932,8016,8024,0,20,6.06
721.111932,8040,8028,0,20,6.06
721.211934,7990,8040,250,20,6.06
721.31193,7987,8000,250,20,6.06
721.411932,8767,8020,250,20,6.06
721.511931,8591,8760,52,20,6.06
721.611932,8351,8460,52,20,6.06
721.711938,8370,8364,52,20,6.06
721.811933,8278,8336,254,20,6.06
721.911931,8109,8228,254,20,6.04
722.011932,8110,8100,254,20,6.04
722.111934,8340,8228,254,20,6.05
722.211932,8336,8336,51,20,6.05
722.311955,8345,8340,51,20,6.05
722.411931,8364,8320,51,20,6.06
722.511976,8358,8368,0,20,6.06
722.61193,8369,8352,0,20,6.06
722.711932,8369,8380,0,20,6.06
722.811932,8283,8356,185,20,6.06
722.911939,8323,8284,185,20,6.06
723.011935,8534,8400,185,20,6.06
723.111931,8331,8504,185,20,6.04
723.211932,8058,8180,462,20,6.04
723.311933,8128,8076,462,20,6.04
723.411932,7998,8100,462,20,6.04
723.511932,8015,8028,141,20,6.04
723.611943,8046,8040,141,20,6.04
723.711932,8078,8060,141,20,6.06
723.811948,8074,8104,122,20,6.06
723.91193,8074,8092,122,20,6.05
724.011961,8081,8092,122,20,6.05
724.111931,8283,8148,122,20,6.04
724.21196,8268,8308,122,20,6.04
724.311931,8182,8252,122,20,6.04
724.411948,8083,8128,122,20,6.04
724.511932,8145,8124,47,20,6.04
724.611932,8084,8160,47,20,6.04
724.711932,8078,8096,47,20,6.05
724.811932,8408,8088,242,20,6.05
724.911933,8482,8436,242,20,6.02
725.011932,8337,8424,242,20,6.02
725.111933,8287,8300,242,20,6.06
725.211932,8375,8336,76,20,6.06
725.311931,8482,8392,76,20,6.06
725.411941,8521,8524,76,20,6.06
725.511932,8361,8472,450,20,6.06
725.611932,8298,8316,450,20,6.06
725.711932,8353,8316,450,20,6.05
725.811932,8274,8344,145,20,6.05
725.911932,8074,8180,145,20,6.03
726.011933,8074,8088,145,20,6.03
726.111931,8072,8084,145,20,6.06
726.211933,8067,8084,0,20,6.06
726.311932,8030,8064,0,20,6.06
726.411933,8097,8056,0,20,6.06
726.511932,8159,8132,92,20,6.06
726.611932,8195,8196,92,20,6.06
726.711932,8199,8200,92,20,6.06
726.811934,8191,8200,30,20,6.06
726.911931,8210,8200,30,20,6.05
727.011932,8135,8200,30,20,6.05
727.111932,8086,8128,30,20,6.05
727.211932,8062,8092,39,20,6.05
727.311931,8126,8080,39,20,6.05
727.411933,8237,8192,39,20,6.05
727.511932,8147,8232,394,20,6.05
727.611934,8148,8112,394,20,6.05
727.711932,8223,8200,394,20,6.06
727.811933,8282,8272,0,20,6.06
727.911932,8219,8268,0,20,6.05
728.011933,8202,8232,0,20,6.05
728.111932,8169,8208,0,20,6.05
728.211932,8146,8156,302,20,6.05
728.311933,8080,8152,302,20,6.05
728.411933,7952,8064,302,20,6.04
728.511932,7962,7964,145,20,6.04
728.611933,8027,7996,145,20,6.04
728.711931,8054,8044,145,20,6.06
728.811932,8055,8064,204,20,6.06
728.911931,8041,8064,204,20,6.06
729.011932,8060,8064,204,20,6.06
729.111932,8049,8064,204,20,6.05
729.211932,8028,8064,121,20,6.05
729.311932,8000,8032,121,20,6.05
729.411932,8002,8020,121,20,6.06
729.511932,7987,8012,295,20,6.06
729.611933,8034,8008,295,20,6.06
729.711932,8064,8060,295,20,6.06
729.811931,8071,8072,83,20,6.06
729.911931,8206,8128,83,20,6.05
730.011934,8167,8224,83,20,6.05
730.111932,8189,8164,83,20,6.06
730.211935,8167,8180,286,20,6.06
730.311932,8212,8224,286,20,6.06
730.411932,8147,8180,286,20,6.04
730.511932,8211,8192,81,20,6.04
730.611933,8065,8180,81,20,6.04
730.711936,8051,8068,81,20,6.05
730.811934,8064,8072,54,20,6.05
730.911932,8082,8080,54,20,6.06
731.011933,8128,8088,54,20,6.06
731.111932,8204,8176,54,20,6.06
731.211934,8119,8172,371,20,6.06
731.311941,8145,8152,371,20,6.06
731.411932,8169,8180,371,20,6.06
731.511932,8371,8176,32,20,6.06
731.611958,8612,8468,32,20,6.06
731.71194,8571,8620,32,20,6.06
731.811975,8448,8548,317,20,6.06
731.91194,8374,8400,317,20,6.06
732.01199,8302,8364,317,20,6.06
732.111932,8264,8280,317,20,6.05
732.211949,8174,8232,349,20,6.05
732.311934,8250,8184,349,20,6.05
732.411933,8136,8236,349,20,6.05
732.511943,8271,8180,192,20,6.05
732.611932,8384,8332,192,20,6.05
732.711933,8467,8416,192,20,6.06
732.811932,8435,8468,100,20,6.06
732.911933,8307,8364,100,20,6.06
733.011932,8364,8324,100,20,6.06
733.111934,8417,8380,100,20,6.06
733.211931,8606,8448,23,20,6.06
733.31195,8524,8632,23,20,6.06
733.411933,8995,8468,23,20,5.96
733.51196,8914,8980,189,20,5.96
733.611933,8613,8788,189,20,5.96
733.711944,8583,8548,189,20,6.06
733.811936,8709,8632,34,20,6.06
733.911949,8809,8740,34,20,6.05
734.011932,9059,8884,34,20,6.05
734.111931,9154,9132,34,20,6.04
734.211941,8904,9048,54,20,6.04
734.31193,8742,8816,54,20,6.04
734.411934,8605,8696,54,20,6.05
734.511931,8592,8608,203,20,6.05
734.611933,8464,8524,203,20,6.05
734.711931,8745,8588,203,20,6.03
734.811933,8783,8808,273,20,6.03
734.911931,8626,8704,273,20,6.05
735.011933,8636,8616,273,20,6.05
735.111931,8562,8628,273,20,6.06
735.211932,8516,8532,160,20,6.06
735.311932,8471,8496,160,20,6.06
735.411934,8582,8496,160,20,6.06
735.511933,8629,8612,185,20,6.06
735.611932,8421,8572,185,20,6.06
735.711932,8281,8344,185,20,6.04
735.811933,8280,8272,0,20,6.04
735.911932,8279,8300,0,20,6.06
736.011932,8296,8296,0,20,6.06
736.111932,8313,8304,0,20,6.06
736.211932,8336,8320,129,20,6.06
736.311934,8381,8316,129,20,6.06
736.411933,8453,8424,129,20,6.06
736.511932,8402,8436,18,20,6.06
736.611933,8578,8456,18,20,6.06
736.711934,8687,8620,18,20,6.05
736.811933,8552,8592,61,20,6.05
736.911949,8364,8500,61,20,6.03
737.011932,8314,8352,61,20,6.03
737.111984,8367,8356,61,20,6.06
737.211933,8308,8348,23,20,6.06
737.311945,8318,8296,23,20,6.06
737.411933,8348,8332,23,20,6.06
737.511932,8311,8336,126,20,6.06
737.611933,8293,8320,126,20,6.06
737.711933,8246,8284,126,20,6.06
737.811934,8109,8224,476,20,6.06
737.911933,8067,8092,476,20,6.05
738.011932,8236,8104,476,20,6.05
738.111932,8224,8256,476,20,6.06
738.211932,8195,8236,146,20,6.06
738.311933,8235,8212,146,20,6.06
738.411933,8183,8232,146,20,6.05
738.511933,8127,8164,216,20,6.05
738.611941,8321,8180,216,20,6.05
738.711932,8428,8384,216,20,6.05
738.811931,8389,8428,177,20,6.05
738.911932,8289,8360,177,20,6.06
739.011932,8198,8252,177,20,6.06
739.111932,8252,8228,177,20,6.06
739.211932,8280,8276,90,20,6.06
739.311933,8212,8256,90,20,6.06
739.411933,8168,8228,90,20,6.05
739.511932,8252,8208,250,20,6.05
739.611933,8270,8260,250,20,6.05
739.71194,8303,8272,250,20,6.06
739.811934,8302,8324,0,20,6.06
739.911932,8310,8308,0,20,6.06
740.011932,8395,8332,0,20,6.06
740.111932,8453,8436,0,20,6.06
740.211931,8317,8420,209,20,6.06
740.311934,8205,8260,209,20,6.06
740.411932,8264,8232,209,20,6.06
740.511934,8269,8272,0,20,6.06
740.611933,8227,8260,0,20,6.06
740.711932,8251,8244,0,20,6.06
740.811942,8179,8236,380,20,6.06
740.911933,8172,8168,380,20,6.05
741.011933,8227,8208,380,20,6.05
741.111934,8193,8228,380,20,6.06
741.211933,8171,8192,174,20,6.06
741.311933,8148,8184,174,20,6.06
741.411932,8085,8128,174,20,6.05
741.511933,8076,8100,191,20,6.05
741.611933,8150,8096,191,20,6.05
741.711955,8183,8184,191,20,6.05
741.811933,8085,8148,339,20,6.05
741.911974,8083,8100,339,20,6.05
742.011932,8071,8096,339,20,6.05
742.111949,8075,8088,339,20,6.06
742.211932,8090,8088,92,20,6.06
742.311933,8083,8096,92,20,6.06
742.411934,8062,8096,92,20,6.05
742.511934,8044,8076,273,20,6.05
742.611933,8057,8068,273,20,6.05
742.711933,8066,8068,273,20,6.06
742.811933,8073,8076,223,20,6.06
742.911932,8160,8100,223,20,6.05
743.011933,8172,8172,223,20,6.05
743.111932,8095,8156,223,20,6.05
743.211932,8069,8096,148,20,6.05
743.311932,8163,8092,148,20,6.05
743.411934,8281,8232,148,20,6.05
743.511932,8234,8272,85,20,6.05
743.611933,8253,8232,85,20,6.05
743.71194,8216,8292,85,20,6.06
743.811932,8188,8200,119,20,6.06
743.911931,8304,8232,119,20,6.06
744.011932,8257,8312,119,20,6.06
744.111933,8158,8164,119,20,6.03
744.211934,8309,8244,95,20,6.03
744.311932,8292,8304,95,20,6.03
744.411933,8376,8296,95,20,6.05
744.511931,8740,8544,600,20,6.05
744.611933,8629,8724,600,20,6.05
744.711932,8625,8640,600,20,6.06
744.811933,8640,8620,146,20,6.06
744.91193,8757,8684,146,20,6.04
745.011933,8802,8744,146,20,6.04
745.111939,8948,8892,146,20,6.03
