t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
3071.235995,8020,8020,0,20,6.07
3071.335996,8082,8040,0,20,6.07
3071.435998,8133,8100,0,20,6.06
3071.535996,8122,8116,76,20,6.06
3071.635997,8104,8104,76,20,6.06
3071.735994,8102,8092,76,20,6.07
3071.835996,8095,8088,85,20,6.07
3071.935995,8080,8084,85,20,6.07
3072.035997,8077,8076,85,20,6.07
3072.135995,8043,8060,85,20,6.06
3072.235997,8007,8016,83,20,6.06
3072.335994,8035,8000,83,20,6.06
3072.435995,8075,8060,83,20,6.07
3072.535996,8080,8064,163,20,6.07
3072.635997,8084,8064,163,20,6.07
3072.735997,8073,8068,163,20,6.07
3072.835995,8065,8064,0,20,6.07
3072.935995,8029,8028,0,20,6.07
3073.035993,8079,8056,0,20,6.07
3073.135996,8082,8064,0,20,6.06
3073.235995,8097,8072,249,20,6.06
3073.335994,8096,8084,249,20,6.06
3073.435995,8089,8084,249,20,6.07
3073.535998,8078,8076,0,20,6.07
3073.636005,8085,8076,0,20,6.07
3073.735995,8091,8076,0,20,6.06
3073.836013,8089,8076,131,20,6.06
3073.935994,8081,8076,131,20,6.07
3074.036021,8083,8072,131,20,6.07
3074.135995,8085,8076,131,20,6.06
3074.236012,8086,8076,88,20,6.06
3074.335997,8084,8076,88,20,6.06
3074.435997,8077,8072,88,20,6.07
3074.535995,8072,8068,0,20,6.07
3074.63601,8068,8064,0,20,6.07
3074.735995,8072,8064,0,20,6.06
3074.836032,8032,8044,56,20,6.06
3074.935992,8056,8036,56,20,6.06
3075.036022,8081,8064,56,20,6.06
3075.135996,8074,8064,56,20,6.07
3075.23601,8091,8068,213,20,6.07
3075.335995,8082,8076,213,20,6.07
3075.436013,8083,8072,213,20,6.07
3075.535997,8054,8068,127,20,6.07
3075.635995,8082,8060,127,20,6.07
3075.735997,8077,8068,127,20,6.06
3075.835994,8082,8064,167,20,6.06
3075.935994,8117,8088,167,20,6.06
3076.035994,8106,8100,167,20,6.06
3076.135998,8092,8092,167,20,6.07
3076.235995,8111,8092,179,20,6.07
3076.335996,8103,8096,179,20,6.07
3076.435997,8085,8088,179,20,6.07
3076.535992,8043,8048,46,20,6.07
3076.635995,8078,8060,46,20,6.07
3076.735997,8072,8060,46,20,6.07
3076.835995,8094,8068,93,20,6.07
3076.935995,8073,8080,93,20,6.07
3077.036002,7961,7956,93,20,6.07
3077.136,8052,8016,93,20,6.06
3077.235994,8018,8040,201,20,6.06
3077.335996,8034,8012,201,20,6.06
3077.435997,8075,8052,201,20,6.06
3077.535997,8051,8060,66,20,6.06
3077.635997,8049,8028,66,20,6.06
3077.735995,8057,8048,66,20,6.07
3077.835998,8074,8052,196,20,6.07
3077.935996,8073,8056,196,20,6.06
3078.035997,8079,8060,196,20,6.06
3078.135994,8083,8064,196,20,6.06
3078.236016,8096,8076,209,20,6.06
3078.335996,8106,8088,209,20,6.06
3078.436031,8090,8088,209,20,6.07
3078.535995,8073,8072,0,20,6.07
3078.636052,8082,8064,0,20,6.07
3078.735997,8081,8068,0,20,6.06
3078.836012,8043,8064,64,20,6.06
3078.935995,7976,8000,64,20,6.07
3079.035995,7863,7916,64,20,6.07
3079.135995,7789,7816,64,20,6.07
3079.235996,7719,7756,51,20,6.07
3079.335997,7653,7664,51,20,6.07
3079.435996,7786,7716,51,20,6.06
3079.535995,7861,7836,95,20,6.06
3079.635996,7967,7916,95,20,6.06
3079.735996,8019,7984,95,20,6.07
3079.835997,8005,8024,174,20,6.07
3079.935996,7930,7956,174,20,6.07
3080.035996,7929,7916,174,20,6.07
3080.135997,8008,7960,174,20,6.06
3080.235998,8051,8028,218,20,6.06
3080.335996,8072,8048,218,20,6.06
3080.435994,8080,8064,218,20,6.07
3080.535995,8087,8072,163,20,6.07
3080.636004,8099,8080,163,20,6.07
3080.735995,8097,8088,163,20,6.06
3080.835995,8095,8088,104,20,6.06
3080.936003,8099,8088,104,20,6.06
3081.035995,8113,8096,104,20,6.06
3081.135997,8120,8104,104,20,6.06
3081.235996,8129,8112,216,20,6.06
3081.335995,8126,8116,216,20,6.06
3081.435996,8110,8112,216,20,6.07
3081.535994,8097,8100,0,20,6.07
3081.636002,8088,8088,0,20,6.07
3081.735996,8097,8084,0,20,6.06
3081.835996,8087,8080,59,20,6.06
3081.935996,8170,8148,59,20,6.06
3082.035995,8127,8140,59,20,6.06
3082.135995,8112,8112,59,20,6.07
3082.235997,8132,8108,428,20,6.07
3082.335995,8133,8116,428,20,6.07
3082.435994,8118,8116,428,20,6.07
3082.535998,8116,8108,75,20,6.07
3082.635996,8102,8100,75,20,6.07
3082.736016,8111,8096,75,20,6.06
3082.835997,8118,8100,134,20,6.06
3082.936042,8114,8100,134,20,6.07
3083.035995,8108,8100,134,20,6.07
3083.136013,8081,8092,134,20,6.07
3083.236004,8031,8048,150,20,6.07
3083.335995,7980,8000,150,20,6.07
3083.435996,7955,7956,150,20,6.07
3083.535997,7924,7940,148,20,6.07
3083.635993,7854,7876,148,20,6.07
3083.735995,7847,7856,148,20,6.07
3083.835995,7927,7884,324,20,6.07
3083.935996,7956,7940,324,20,6.07
3084.035995,7896,7904,324,20,6.07
3084.135996,7920,7904,324,20,6.07
3084.235997,7935,7912,213,20,6.07
3084.335995,7868,7888,213,20,6.07
3084.435996,7880,7852,213,20,6.07
3084.535997,7903,7888,136,20,6.07
3084.635996,7927,7896,136,20,6.07
3084.736001,7941,7948,136,20,6.07
3084.835995,7815,7848,197,20,6.07
3084.936003,7919,7852,197,20,6.05
3085.035996,7955,7948,197,20,6.05
3085.135994,8005,7980,197,20,6.06
3085.235996,7966,7980,127,20,6.06
3085.335998,7961,7968,127,20,6.06
3085.435998,7909,7924,127,20,6.06
3085.535996,7936,7916,184,20,6.06
3085.635995,7870,7912,184,20,6.06
3085.735996,7827,7816,184,20,6.07
3085.835995,7881,7876,52,20,6.07
3085.935998,7927,7876,52,20,6.06
3086.035996,8019,8012,52,20,6.06
3086.135998,8021,7988,52,20,6.07
3086.235996,8089,8064,242,20,6.07
3086.336024,8096,8084,242,20,6.07
3086.435995,8080,8080,242,20,6.06
3086.536025,8016,8044,52,20,6.06
3086.635996,7997,7996,52,20,6.06
3086.736021,8065,8024,52,20,6.05
3086.835996,8031,8040,0,20,6.05
3086.936012,7992,8008,0,20,6.07
3087.035998,7960,7964,0,20,6.07
3087.135996,7997,7964,0,20,6.06
3087.235995,8011,8000,127,20,6.06
3087.335995,8041,8024,127,20,6.06
3087.435994,7992,8016,127,20,6.06
3087.535996,7728,7848,542,20,6.06
3087.635994,7585,7620,542,20,6.06
3087.735995,7686,7616,542,20,6.06
3087.835996,7829,7784,435,20,6.06
3087.935996,7533,7792,435,20,5.98
3088.035994,7628,7572,435,20,5.98
3088.135992,7726,7712,435,20,6.06
3088.235996,7737,7724,119,20,6.06
3088.336017,7744,7732,119,20,6.06
3088.435996,7850,7804,119,20,6.06
3088.535995,7929,7900,288,20,6.06
3088.635994,7944,7928,288,20,6.06
3088.735998,7961,7956,288,20,6.06
3088.835996,7988,7968,218,20,6.06
3088.935995,8046,8024,218,20,6.06
3089.035997,8082,8064,218,20,6.06
3089.135996,8114,8092,218,20,6.06
3089.235996,8103,8104,81,20,6.06
3089.335994,8098,8088,81,20,6.06
3089.436011,8105,8088,81,20,6.06
3089.535995,8130,8104,250,20,6.06
3089.635995,8133,8112,250,20,6.06
3089.735999,8120,8116,250,20,6.06
3089.835995,8115,8108,63,20,6.06
3089.935995,8107,8104,63,20,6.07
3090.035997,8103,8096,63,20,6.07
3090.135995,8110,8096,63,20,6.06
3090.235996,8111,8096,174,20,6.06
3090.335997,8108,8096,174,20,6.06
3090.435996,8113,8096,174,20,6.06
3090.535995,8103,8096,122,20,6.06
3090.635994,8093,8092,122,20,6.06
3090.736021,8103,8088,122,20,6.06
3090.835996,8108,8092,153,20,6.06
3090.936013,8089,8088,153,20,6.07
3091.035993,8090,8080,153,20,6.07
3091.136016,8108,8084,153,20,6.06
3091.236005,8111,8092,177,20,6.06
3091.336013,8114,8096,177,20,6.06
3091.43601,8131,8108,177,20,6.06
3091.535994,8134,8112,233,20,6.06
3091.636005,8124,8116,233,20,6.06
3091.736012,8110,8112,233,20,6.07
3091.836011,8105,8096,81,20,6.07
3091.935995,8105,8096,81,20,6.07
3092.036054,8084,8088,81,20,6.07
3092.135997,8085,8080,81,20,6.07
3092.236014,8089,8080,85,20,6.07
3092.335994,8096,8080,85,20,6.07
3092.436003,8032,8072,85,20,6.07
3092.535997,8073,8032,185,20,6.07
3092.635997,8099,8068,185,20,6.07
3092.736011,8116,8096,185,20,6.06
3092.835994,8107,8100,87,20,6.06
3092.935998,8094,8092,87,20,6.07
3093.035996,8086,8084,87,20,6.07
3093.135996,8090,8076,87,20,6.07
3093.235996,8110,8088,209,20,6.07
3093.335995,8089,8088,209,20,6.07
3093.436003,8109,8084,209,20,6.07
3093.535995,8105,8092,129,20,6.07
3093.635995,8115,8096,129,20,6.07
3093.735995,8104,8100,129,20,6.06
3093.835995,8106,8096,93,20,6.06
3093.935996,8129,8100,93,20,6.06
3094.035996,8137,8116,93,20,6.06
3094.135995,8129,8120,93,20,6.07
3094.235996,8125,8120,73,20,6.07
3094.335997,8111,8108,73,20,6.07
3094.435996,8099,8096,73,20,6.07
3094.536007,8090,8088,0,20,6.07
3094.635996,8083,8080,0,20,6.07
3094.735995,8083,8076,0,20,6.07
3094.836003,8091,8076,104,20,6.07
3094.935996,8099,8084,104,20,6.06
3095.035996,8032,8068,104,20,6.06
3095.135995,7963,7980,104,20,6.07
3095.236005,8036,7980,64,20,6.07
3095.336015,8084,8068,64,20,6.07
3095.435998,8080,8068,64,20,6.07
3095.535995,8094,8076,191,20,6.07
3095.635995,8102,8084,191,20,6.07
3095.735996,8097,8088,191,20,6.07
3095.835995,8112,8088,261,20,6.07
3095.935994,8138,8112,261,20,6.06
3096.035996,8153,8136,261,20,6.06
3096.135996,8117,8136,261,20,6.07
3096.235997,8090,8088,0,20,6.07
3096.335996,8087,8080,0,20,6.07
3096.435995,8123,8096,0,20,6.06
3096.535996,8091,8104,109,20,6.06
3096.635995,7901,8008,109,20,6.06
3096.735996,7969,7872,109,20,6.06
3096.835995,8028,8020,15,20,6.06
3096.935994,8039,8024,15,20,6.07
3097.035997,8046,8040,15,20,6.07
3097.135998,7976,8004,15,20,6.06
3097.235997,7948,7948,0,20,6.06
3097.335995,8017,7960,0,20,6.06
3097.435996,7963,7980,0,20,6.07
3097.535995,8001,7972,267,20,6.07
3097.635996,7971,7996,267,20,6.07
3097.735995,7945,7928,267,20,6.07
3097.835998,8080,8020,196,20,6.07
3097.935996,8105,8084,196,20,6.06
3098.036003,8114,8100,196,20,6.06
3098.135995,8107,8100,196,20,6.07
3098.236026,8100,8096,276,20,6.07
3098.335995,8057,8084,276,20,6.07
3098.436025,7990,7984,276,20,6.07
3098.535996,8048,8020,13,20,6.07
3098.636007,8004,8020,13,20,6.07
3098.735998,7980,7996,13,20,6.07
3098.835996,7898,7928,126,20,6.07
3098.936003,7923,7884,126,20,6.06
3099.035996,7998,7960,126,20,6.06
3099.135995,8077,8056,126,20,6.06
3099.236002,8095,8072,196,20,6.06
3099.335995,8125,8108,196,20,6.06
3099.436002,8090,8100,196,20,6.07
3099.535999,8099,8088,100,20,6.07
3099.636015,8094,8088,100,20,6.07
3099.735996,8087,8080,100,20,6.07
3099.835995,8092,8076,150,20,6.07
3099.935995,8232,8120,150,20,6
3100.035997,8186,8200,150,20,6
3100.135996,8117,8144,150,20,6.06
3100.235997,8095,8096,0,20,6.06
3100.335997,8091,8084,0,20,6.06
3100.435996,8111,8092,0,20,6.06
3100.535996,8124,8100,233,20,6.06
3100.635996,8099,8104,233,20,6.06
3100.735996,8088,8088,233,20,6.07
3100.835993,8088,8080,174,20,6.07
3100.935996,8034,8072,174,20,6.07
3101.035994,8052,8032,174,20,6.07
3101.135993,8079,8056,174,20,6.06
3101.235998,8046,8064,107,20,6.06
3101.335998,7835,7912,107,20,6.06
3101.435995,7766,7784,107,20,6.07
3101.535995,7856,7800,290,20,6.07
3101.635996,7923,7912,290,20,6.07
3101.735998,7906,7908,290,20,6.07
3101.835995,7931,7924,97,20,6.07
3101.935994,7826,7864,97,20,6.06
3102.035996,7848,7832,97,20,6.06
3102.136016,7825,7832,97,20,6.07
3102.236023,7862,7844,148,20,6.07
3102.336022,7779,7816,148,20,6.07
3102.436024,7739,7732,148,20,6.06
3102.53601,7890,7840,460,20,6.06
3102.636031,7877,7884,460,20,6.06
3102.735997,7891,7896,460,20,6.07
3102.836006,7794,7832,261,20,6.07
3102.935996,7707,7748,261,20,6.07
3103.035995,7604,7640,261,20,6.07
3103.135998,7755,7688,261,20,6.06
3103.235995,7774,7784,81,20,6.06
3103.335996,7587,7676,81,20,6.06
3103.435996,7699,7624,81,20,6.06
3103.535996,7811,7796,155,20,6.06
3103.635996,7749,7792,155,20,6.06
3103.735995,7680,7700,155,20,6.06
3103.835993,7613,7640,162,20,6.06
3103.935995,7608,7604,162,20,6.07
3104.035995,7695,7656,162,20,6.07
3104.135997,7664,7692,162,20,6.06
3104.235995,7430,7444,250,20,6.06
3104.335998,7564,7496,250,20,6.06
3104.435997,7771,7708,250,20,6.05
3104.535997,7751,7764,58,20,6.05
3104.636004,7721,7724,58,20,6.05
3104.735996,7759,7736,58,20,6.07
3104.835997,7797,7788,64,20,6.07
3104.935996,7805,7800,64,20,6.07
3105.036015,7773,7776,64,20,6.07
3105.135995,7701,7724,64,20,6.07
3105.235996,7756,7708,290,20,6.07
3105.335998,7880,7808,290,20,6.07
3105.435997,7981,7956,290,20,6.07
3105.535996,7933,7952,32,20,6.07
3105.635994,7916,7932,32,20,6.07
3105.735995,7966,7928,32,20,6.06
3105.835996,8011,7988,146,20,6.06
3105.935996,8054,8020,146,20,6.06
3106.036004,7963,8004,146,20,6.06
3106.135995,8014,7972,146,20,6.06
3106.235995,8097,8064,40,20,6.06
3106.335997,8097,8084,40,20,6.06
3106.435997,8109,8084,40,20,6.06
3106.535997,8137,8112,247,20,6.06
3106.635997,8147,8128,247,20,6.06
3106.735995,8138,8132,247,20,6.06
3106.835997,8146,8132,179,20,6.06
3106.935996,8113,8128,179,20,6.07
3107.035996,8025,8076,179,20,6.07
3107.135995,7912,7924,179,20,6.07
3107.235996,7976,7932,112,20,6.07
3107.335995,8097,8060,112,20,6.07
3107.435995,8122,8104,112,20,6.06
3107.535995,8125,8108,191,20,6.06
3107.636002,8112,8112,191,20,6.06
3107.735995,8097,8096,191,20,6.07
3107.835996,8121,8096,233,20,6.07
3107.935995,8129,8108,233,20,6.07
3108.035995,8123,8112,233,20,6.07
3108.135997,8122,8112,233,20,6.07
3108.235995,8114,8108,56,20,6.07
3108.335994,8105,8100,56,20,6.07
3108.435993,8090,8092,56,20,6.07
3108.535996,8097,8088,64,20,6.07
3108.635995,8100,8084,64,20,6.07
3108.735995,8093,8088,64,20,6.07
3108.835995,7964,8044,271,20,6.07
3108.935997,7883,7884,271,20,6.07
3109.035995,7945,7912,271,20,6.07
3109.135997,8079,8036,271,20,6.05
3109.235996,8089,8072,122,20,6.05
3109.335996,8108,8084,122,20,6.05
3109.435994,8120,8104,122,20,6.07
3109.536014,8081,8092,83,20,6.07
3109.635995,7996,8008,83,20,6.07
3109.736031,8076,8036,83,20,6.05
3109.835995,8075,8064,143,20,6.05
3109.936019,8027,8044,143,20,6.07
3110.035997,8058,8044,143,20,6.07
3110.135996,8079,8048,143,20,6.06
3110.235995,8105,8080,201,20,6.06
3110.335997,8099,8092,201,20,6.06
3110.436003,8078,8084,201,20,6.07
3110.535995,8047,8064,92,20,6.07
3110.635996,7991,7996,92,20,6.07
3110.735997,7965,7984,92,20,6.07
3110.835995,7921,7912,63,20,6.07
3110.935995,7915,7932,63,20,6.07
3111.036015,7881,7888,63,20,6.07
3111.135997,7974,7932,63,20,6.06
3111.235997,7987,7980,0,20,6.06
3111.335995,7966,7976,0,20,6.06
3111.436005,8058,8000,0,20,6.05
3111.535995,8013,8044,63,20,6.05
3111.635996,7801,7900,63,20,6.05
3111.735995,7635,7692,63,20,5.98
3111.835995,7676,7648,204,20,5.98
3111.935994,7646,7652,204,20,5.99
3112.035997,7765,7728,204,20,5.99
3112.135998,7858,7816,204,20,5.99
3112.236014,7907,7884,238,20,5.99
3112.335996,7870,7900,238,20,5.99
3112.436031,7911,7876,238,20,5.99
3112.535997,7996,7932,240,20,5.99
3112.636039,8066,8048,240,20,5.99
3112.735996,8035,8044,240,20,6
3112.836026,8057,8028,168,20,6
3112.935996,8077,8060,168,20,5.99
3113.036012,8085,8068,168,20,5.99
3113.135998,8091,8072,168,20,5.97
3113.235995,8079,8076,0,20,5.97
3113.335996,8097,8076,0,20,5.97
3113.435997,8040,8056,0,20,5.98
3113.535997,8079,8060,208,20,5.98
3113.635995,8089,8068,208,20,5.98
3113.735996,8106,8084,208,20,5.97
3113.835996,8130,8104,240,20,5.97
3113.936016,8133,8120,240,20,5.98
3114.036003,8105,8112,240,20,5.98
3114.13603,8096,8092,240,20,6.01
3114.235997,8100,8088,121,20,6.01
3114.336026,8108,8092,121,20,6.01
3114.435996,8132,8104,121,20,5.97
3114.536012,8133,8120,160,20,5.97
3114.635996,8138,8120,160,20,5.97
3114.735995,8137,8124,160,20,5.97
3114.835995,8095,8104,0,20,5.97
3114.935997,8068,8076,0,20,6.01
3115.035995,8087,8072,0,20,6.01
3115.135995,8094,8080,0,20,5.98
3115.235991,8084,8080,0,20,5.98
3115.335997,8072,8072,0,20,5.98
3115.435997,8064,8064,0,20,5.99
3115.535995,8074,8064,93,20,5.99
3115.635995,8078,8064,93,20,5.99
3115.735994,8056,8060,93,20,6.01
3115.835996,8074,8064,95,20,6.01
3115.935996,8103,8072,95,20,6.01
3116.035995,8094,8092,95,20,6.01
3116.135995,8076,8080,95,20,6.04
3116.235996,8034,8044,93,20,6.04
3116.335997,8002,7996,93,20,6.04
3116.435995,8048,8008,93,20,6
3116.535997,8074,8052,214,20,6
3116.635996,8055,8060,214,20,6
3116.735995,8005,8016,214,20,5.98
3116.835995,8020,8016,0,20,5.98
3116.935997,7961,7992,0,20,6.01
3117.036013,8020,7980,0,20,6.01
3117.135997,8077,8052,0,20,6.01
3117.235996,8078,8064,146,20,6.01
3117.335995,8075,8064,146,20,6.01
3117.436004,8067,8064,146,20,5.99
3117.536002,8064,8052,167,20,5.99
3117.635998,8033,8056,167,20,5.99
3117.736007,8039,8044,167,20,6.03
3117.835995,7991,8016,0,20,6.03
3117.935998,8002,7988,0,20,6
3118.035995,8084,8044,0,20,6
3118.135996,8100,8080,0,20,5.98
3118.235995,8086,8080,63,20,5.98
3118.335997,8042,8052,63,20,5.98
3118.435994,8091,8068,63,20,5.99
3118.535994,8114,8092,235,20,5.99
3118.635995,8105,8100,235,20,5.99
3118.735996,8087,8092,235,20,5.99
3118.835997,8100,8084,127,20,5.99
3118.935995,8105,8088,127,20,5.98
3119.035998,8105,8088,127,20,5.98
3119.135995,8110,8092,127,20,6.01
3119.235997,8131,8100,522,20,6.01
3119.335997,8116,8116,522,20,6.01
3119.435996,8057,8080,522,20,5.99
3119.535996,8081,8060,73,20,5.99
3119.635995,8085,8072,73,20,5.99
3119.735994,8078,8072,73,20,5.92
3119.835997,8034,8024,92,20,5.92
3119.935997,8077,8056,92,20,6.07
3120.035995,8081,8064,92,20,6.07
3120.135998,8088,8076,92,20,6.06
3120.235998,8093,8076,179,20,6.06
3120.335997,8087,8080,179,20,6.06
3120.436016,8093,8080,179,20,6.05
3120.535995,8092,8084,109,20,6.05
3120.636025,8047,8076,109,20,6.05
3120.735996,8026,8024,109,20,6.07
3120.836032,8068,8056,116,20,6.07
3120.935996,8026,8044,116,20,6.07
3121.03602,8012,8008,116,20,6.07
3121.135997,7983,7996,116,20,6.07
3121.235995,7937,7956,116,20,6.07
3121.335995,7968,7940,116,20,6.07
3121.435994,8033,8000,116,20,6.06
3121.535994,8043,8032,117,20,6.06
3121.635996,8039,8032,117,20,6.06
3121.735995,8038,8028,117,20,6.07
3121.835996,8073,8052,11,20,6.07
3121.936017,8074,8060,11,20,6.07
3122.035996,8072,8060,11,20,6.07
3122.135997,8078,8060,11,20,6.06
3122.236004,8084,8064,192,20,6.06
3122.335999,8083,8064,192,20,6.06
3122.435996,8099,8076,192,20,6.06
3122.536016,8088,8084,100,20,6.06
3122.635996,8079,8072,100,20,6.06
3122.735998,8078,8068,100,20,6.06
3122.836004,8040,8060,102,20,6.06
3122.935995,8050,8020,102,20,6.07
3123.035996,8081,8056,102,20,6.07
3123.136021,8100,8076,102,20,6.06
3123.235995,8087,8084,0,20,6.06
3123.336008,8096,8080,0,20,6.06
3123.435996,8106,8088,0,20,6.06
3123.536009,8111,8088,225,20,6.06
3123.635994,8104,8092,225,20,6.06
3123.735996,8093,8088,225,20,6.07
3123.835997,8177,8124,650,20,6.07
3123.936003,8164,8160,650,20,6.07
3124.035995,8145,8148,650,20,6.07
3124.135995,8133,8132,650,20,6.07
3124.235997,8122,8120,0,20,6.07
3124.335997,8125,8116,0,20,6.07
3124.435994,8122,8116,0,20,6.07
3124.535996,8113,8108,46,20,6.07
3124.635995,8107,8100,46,20,6.07
3124.735995,8104,8096,46,20,6.07
3124.835996,8099,8092,66,20,6.07
3124.935996,8091,8088,66,20,6.07
3125.035995,8079,8080,66,20,6.07
3125.135994,8077,8072,66,20,6.07
3125.235995,8074,8068,46,20,6.07
3125.335997,8061,8064,46,20,6.07
3125.435995,8073,8060,46,20,6.07
3125.535998,8082,8064,162,20,6.07
3125.635995,8081,8068,162,20,6.07
3125.735995,8077,8068,162,20,6.07
3125.835997,8008,8048,98,20,6.07
3125.935993,7928,7960,98,20,6.07
3126.035994,7891,7892,98,20,6.07
3126.135997,7917,7900,98,20,6.07
3126.235995,7921,7916,124,20,6.07
3126.335996,7894,7904,124,20,6.07
3126.435994,7900,7896,124,20,6.07
3126.535995,7866,7888,110,20,6.07
3126.635995,7807,7832,110,20,6.07
3126.735997,7823,7812,110,20,6.07
3126.835996,7845,7832,0,20,6.07
3126.935995,7881,7860,0,20,6.07
3127.035996,7883,7884,0,20,6.07
3127.135997,7903,7884,0,20,6.07
3127.235995,7927,7916,107,20,6.07
3127.335996,7937,7920,107,20,6.07
3127.436014,7903,7928,107,20,6.07
3127.535995,7870,7868,0,20,6.07
3127.636029,7927,7900,0,20,6.07
3127.735995,7966,7948,0,20,6.06
3127.836023,7984,7972,127,20,6.06
3127.935996,8016,8008,127,20,6.06
3128.035996,7975,7996,127,20,6.06
3128.135994,7992,7976,127,20,6.07
3128.235994,8032,8004,264,20,6.07
3128.335996,8077,8048,264,20,6.07
3128.435995,8114,8088,264,20,6.06
3128.535995,8125,8108,187,20,6.06
3128.635995,8110,8108,187,20,6.06
3128.735994,8103,8096,187,20,6.07
3128.835995,8102,8092,92,20,6.07
3128.935996,8098,8088,92,20,6.07
3129.035996,8097,8088,92,20,6.07
3129.135996,8088,8084,92,20,6.07
3129.235994,8094,8080,75,20,6.07
3129.335996,8098,8084,75,20,6.07
3129.435995,8101,8084,75,20,6.06
3129.535996,8090,8084,141,20,6.06
3129.635996,8079,8080,141,20,6.06
3129.735996,8074,8072,141,20,6.07
3129.835996,8073,8068,0,20,6.07
3129.935997,8089,8068,0,20,6.06
3130.036004,8090,8076,0,20,6.06
3130.135996,8083,8076,0,20,6.07
3130.235995,8085,8076,88,20,6.07
3130.335997,8085,8076,88,20,6.07
3130.435995,8081,8076,88,20,6.07
3130.535996,8083,8072,92,20,6.07
3130.635995,8080,8072,92,20,6.07
3130.735995,8074,8072,92,20,6.07
3130.836004,8075,8068,64,20,6.07
3130.935995,8074,8068,64,20,6.07
3131.035997,8035,8060,64,20,6.07
3131.135996,8016,8008,64,20,6.07
3131.235995,8061,8036,93,20,6.07
3131.335996,8049,8044,93,20,6.07
3131.435994,8036,8040,93,20,6.07
3131.535997,8025,8028,32,20,6.07
3131.635997,8042,8020,32,20,6.07
3131.735997,8080,8056,32,20,6.06
3131.836004,8068,8064,0,20,6.06
3131.935997,8074,8064,0,20,6.07
3132.036014,8029,8048,0,20,6.07
3132.135997,7951,7964,0,20,6.07
3132.235995,8020,7980,158,20,6.07
3132.336009,8061,8032,158,20,6.07
3132.435996,8082,8060,158,20,6.06
3132.536028,8087,8072,165,20,6.06
3132.635995,8093,8080,165,20,6.06
3132.736013,8100,8080,165,20,6.07
3132.835996,8103,8088,182,20,6.07
3132.936011,8084,8088,182,20,6.07
3133.036,8076,8072,182,20,6.07
3133.135996,8099,8072,182,20,6.06
3133.236027,8108,8092,52,20,6.06
3133.335996,8085,8088,52,20,6.06
3133.436025,8086,8076,52,20,6.07
3133.535997,8089,8076,104,20,6.07
3133.636013,8095,8080,104,20,6.07
3133.735996,8077,8076,104,20,6.07
3133.835995,8088,8072,353,20,6.07
3133.935998,8084,8076,353,20,6.07
3134.036009,8078,8076,353,20,6.07
3134.136003,8086,8072,353,20,6.07
3134.235995,8098,8076,182,20,6.07
3134.335995,8125,8100,182,20,6.07
3134.435994,8131,8120,182,20,6.06
3134.535996,8105,8112,0,20,6.06
3134.635996,8088,8088,0,20,6.06
3134.735996,8097,8084,0,20,6.07
3134.836015,8098,8084,134,20,6.07
3134.935995,8096,8084,134,20,6.06
3135.035995,8091,8088,134,20,6.06
3135.135995,8055,8076,134,20,6.07
3135.235994,8074,8048,240,20,6.07
3135.335995,8089,8064,240,20,6.07
3135.435996,8127,8100,240,20,6.06
3135.535996,8110,8108,0,20,6.06
3135.635996,8070,8088,0,20,6.06
3135.735995,7957,7972,0,20,6.07
3135.835997,8053,8016,165,20,6.07
3135.935996,8055,8056,165,20,6.07
3136.035995,8028,8044,165,20,6.07
3136.135997,7998,8004,165,20,6.07
3136.236006,8004,8000,0,20,6.07
3136.335996,8016,8000,0,20,6.07
3136.435996,8006,8000,0,20,6.07
3136.535997,7992,8000,73,20,6.07
3136.636004,7983,7984,73,20,6.07
3136.736005,7997,7988,73,20,6.06
3136.835996,7989,7992,0,20,6.06
3136.935995,7974,7968,0,20,6.07
3137.035996,7978,7976,0,20,6.07
3137.135994,8073,8008,0,20,6.06
3137.236005,8075,8064,116,20,6.06
3137.335996,8081,8064,116,20,6.06
3137.435997,8085,8072,116,20,6.07
3137.535996,8046,8068,0,20,6.07
3137.635995,8004,8016,0,20,6.07
3137.735998,7927,7956,0,20,6.07
3137.835995,7916,7888,105,20,6.07
3137.935996,7923,7924,105,20,6.07
3138.036004,7902,7896,105,20,6.07
3138.135999,8015,7960,105,20,6.06
3138.235995,8049,8032,129,20,6.06
3138.335995,8057,8040,129,20,6.06
3138.435996,8074,8056,129,20,6.06
3138.535994,8050,8052,0,20,6.06
3138.635995,8001,8024,0,20,6.06
3138.735996,7950,7968,0,20,6.07
3138.836003,7911,7916,46,20,6.07
3138.935996,8028,7968,46,20,6.06
3139.035992,8003,8024,46,20,6.06
3139.135997,7972,7980,46,20,6.07
3139.235996,7967,7976,81,20,6.07
3139.335995,8002,7980,81,20,6.07
3139.436003,8040,8008,81,20,6.07
3139.535996,8059,8040,191,20,6.07
3139.635994,8017,8032,191,20,6.07
3139.735994,8035,8008,191,20,6.07
3139.835996,8041,8028,153,20,6.07
3139.936001,8055,8032,153,20,6.06
3140.035992,8069,8052,153,20,6.06
3140.136029,8068,8052,153,20,6.07
3140.235996,8076,8056,203,20,6.07
3140.336043,8065,8060,203,20,6.07
3140.435996,8072,8060,203,20,6.07
3140.536025,8038,8048,92,20,6.07
3140.635993,8060,8044,92,20,6.07
