t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1172.807919,8235,8244,129,21,6.09
1172.907903,8235,8244,129,21,6.09
1173.007926,8235,8244,129,21,6.09
1173.107906,8238,8244,131,21,6.09
1173.207954,8238,8244,131,21,6.09
1173.307903,8237,8244,131,21,6.09
1173.407935,8238,8244,81,21,6.09
1173.507903,8236,8248,81,21,6.09
1173.607933,8239,8248,81,21,6.09
1173.707902,8240,8248,109,21,6.09
1173.807963,8235,8248,109,21,6.09
1173.907902,8235,8248,109,21,6.09
1174.007944,8239,8248,109,21,6.09
1174.1079,8243,8244,153,21,6.09
1174.207922,8240,8248,153,21,6.09
1174.307901,8244,8252,153,21,6.09
1174.407924,8242,8248,64,21,6.09
1174.507902,8241,8252,64,21,6.09
1174.607921,8238,8248,64,21,6.08
1174.707902,8245,8248,172,21,6.08
1174.807896,8242,8248,172,21,6.09
1174.907911,8240,8248,172,21,6.09
1175.00792,8240,8252,172,21,6.09
1175.107909,8241,8252,49,21,6.09
1175.207928,8241,8248,49,21,6.09
1175.307902,8241,8252,49,21,6.09
1175.407924,8241,8248,0,21,6.09
1175.507905,8244,8248,0,21,6.09
1175.607926,8245,8248,0,21,6.09
1175.707904,8245,8252,83,21,6.09
1175.807921,8238,8252,83,21,6.09
1175.90791,8242,8252,83,21,6.09
1176.007904,8241,8252,83,21,6.08
1176.107895,8239,8248,71,21,6.08
1176.207938,8241,8252,71,21,6.08
1176.307914,8244,8248,71,21,6.09
1176.407944,8237,8252,93,21,6.09
1176.507913,8238,8248,93,21,6.09
1176.607936,8239,8248,93,21,6.09
1176.70792,8237,8248,104,21,6.09
1176.807937,8235,8248,104,21,6.09
1176.907921,8235,8248,104,21,6.09
1177.007935,8237,8248,104,21,6.09
1177.107913,8239,8248,146,21,6.09
1177.207925,8237,8244,146,21,6.09
1177.307901,8236,8244,146,21,6.09
1177.407925,8235,8244,119,21,6.09
1177.507905,8238,8244,119,21,6.09
1177.607935,8235,8248,119,21,6.08
1177.707903,8235,8244,81,21,6.08
1177.807924,8234,8244,81,21,6.09
1177.907907,8235,8244,81,21,6.09
1178.008061,8235,8248,81,21,6.09
1178.107911,8235,8244,85,21,6.09
1178.207926,8235,8244,85,21,6.09
1178.307898,8241,8248,85,21,6.09
1178.407902,8240,8248,63,21,6.09
1178.507907,8240,8248,63,21,6.09
1178.607926,8236,8248,63,21,6.08
1178.707906,8240,8248,124,21,6.08
1178.807923,8240,8248,124,21,6.09
1178.907913,8243,8248,124,21,6.09
1179.007925,8236,8248,124,21,6.09
1179.107914,8239,8252,298,21,6.09
1179.207924,8241,8248,298,21,6.09
1179.307901,8245,8252,298,21,6.09
1179.407924,8241,8248,296,21,6.09
1179.50792,8242,8252,296,21,6.09
1179.607927,8246,8252,296,21,6.09
1179.707928,8246,8256,131,21,6.09
1179.808066,8243,8252,131,21,6.09
1179.907929,8238,8252,131,21,6.09
1180.007925,8243,8252,131,21,6.09
1180.10793,8244,8256,162,21,6.09
1180.207925,8243,8256,162,21,6.09
1180.307936,8241,8252,162,21,6.09
1180.407925,8243,8252,107,21,6.09
1180.507905,8246,8252,107,21,6.09
1180.607931,8246,8252,107,21,6.09
1180.707901,8249,8252,87,21,6.09
1180.807924,8245,8252,87,21,6.09
1180.907898,8247,8252,87,21,6.09
1181.007933,8242,8252,87,21,6.09
1181.107902,8248,8256,182,21,6.09
1181.207939,8242,8256,182,21,6.09
1181.307912,8244,8252,182,21,6.09
1181.407938,8241,8252,97,21,6.09
1181.507897,8241,8252,97,21,6.09
1181.608063,8238,8252,97,21,6.09
1181.707903,8241,8252,134,21,6.09
1181.807926,8238,8252,134,21,6.08
1181.907907,8238,8248,134,21,6.08
1182.007928,8235,8248,134,21,6.09
1182.1079,8236,8248,129,21,6.09
1182.207904,8234,8248,129,21,6.09
1182.3079,8235,8248,129,21,6.09
1182.407933,8234,8248,151,21,6.09
1182.507902,8234,8244,151,21,6.09
1182.607925,8233,8244,151,21,6.09
1182.707905,8234,8244,126,21,6.09
1182.807937,8234,8244,126,21,6.09
1182.907914,8234,8244,126,21,6.09
1183.007925,8235,8244,126,21,6.09
1183.107907,8234,8244,139,21,6.09
1183.207902,8235,8244,139,21,6.09
1183.307907,8234,8244,139,21,6.09
1183.408065,8234,8244,150,21,6.09
1183.507903,8234,8244,150,21,6.09
1183.607939,8235,8240,150,21,6.09
1183.707902,8234,8240,121,21,6.09
1183.807925,8235,8240,121,21,6.09
1183.907904,8237,8240,121,21,6.09
1184.007927,8235,8244,121,21,6.09
1184.107919,8237,8248,254,21,6.09
1184.207926,8239,8244,254,21,6.09
1184.307924,8238,8248,254,21,6.09
1184.407902,8240,8244,0,21,6.09
1184.507938,8241,8248,0,21,6.09
1184.607907,8238,8244,0,21,6.09
1184.707907,8242,8248,63,21,6.09
1184.807902,8239,8248,63,21,6.09
1184.9079,8238,8248,63,21,6.09
1185.0079,8240,8248,63,21,6.09
1185.107907,8239,8252,97,21,6.09
1185.207925,8240,8248,97,21,6.09
1185.30791,8239,8248,97,21,6.09
1185.407902,8238,8248,88,21,6.09
1185.507903,8238,8248,88,21,6.09
1185.60791,8241,8248,88,21,6.09
1185.707905,8238,8248,107,21,6.09
1185.807925,8242,8248,107,21,6.09
1185.907907,8235,8248,107,21,6.09
1186.007939,8236,8244,107,21,6.09
1186.107923,8239,8244,92,21,6.09
1186.207927,8236,8244,92,21,6.09
1186.307899,8237,8244,92,21,6.09
1186.407927,8240,8248,73,21,6.09
1186.507926,8243,8248,73,21,6.09
1186.607925,8238,8248,73,21,6.09
1186.707944,8239,8248,127,21,6.09
1186.807935,8236,8248,127,21,6.09
1186.907944,8240,8248,127,21,6.09
1187.00806,8238,8248,127,21,6.09
1187.107923,8239,8248,143,21,6.09
1187.207935,8237,8248,143,21,6.09
1187.30791,8235,8244,143,21,6.09
1187.407926,8241,8244,98,21,6.09
1187.507902,8236,8244,98,21,6.09
1187.607932,8235,8244,98,21,6.09
1187.707903,8238,8248,83,21,6.09
1187.807926,8235,8248,83,21,6.09
1187.907903,8237,8244,83,21,6.09
1188.007902,8237,8244,83,21,6.09
1188.107897,8235,8244,85,21,6.09
1188.207914,8240,8244,85,21,6.09
1188.307908,8241,8248,85,21,6.09
1188.407913,8238,8248,112,21,6.09
1188.507912,8238,8248,112,21,6.09
1188.607917,8238,8248,112,21,6.09
1188.707908,8244,8248,165,21,6.09
1188.807943,8241,8248,165,21,6.09
1188.907911,8241,8252,165,21,6.09
1189.00794,8244,8248,165,21,6.09
1189.107918,8238,8252,83,21,6.09
1189.2079,8244,8248,83,21,6.09
1189.307902,8246,8248,83,21,6.09
1189.407901,8244,8252,47,21,6.09
1189.507902,8246,8248,47,21,6.09
1189.607903,8244,8252,47,21,6.09
1189.707901,8241,8252,0,21,6.09
1189.807914,8240,8252,0,21,6.09
1189.907901,8243,8252,0,21,6.09
1190.007902,8243,8252,0,21,6.09
1190.107901,8244,8252,109,21,6.09
1190.207902,8247,8252,109,21,6.09
1190.307903,8243,8252,109,21,6.09
1190.407902,8243,8252,98,21,6.09
1190.507904,8240,8252,98,21,6.09
1190.607926,8242,8252,98,21,6.09
1190.707901,8245,8252,117,21,6.09
1190.807903,8244,8252,117,21,6.09
1190.907905,8244,8252,117,21,6.09
1191.007898,8241,8252,117,21,6.09
1191.107907,8241,8252,156,21,6.09
1191.207903,8241,8252,156,21,6.09
1191.307902,8241,8252,156,21,6.09
1191.407902,8245,8252,0,21,6.09
1191.507902,8241,8248,0,21,6.09
1191.607902,8242,8252,0,21,6.08
1191.707902,8243,8252,100,21,6.08
1191.807905,8243,8252,100,21,6.09
1191.907903,8243,8252,100,21,6.09
1192.007903,8241,8252,100,21,6.09
1192.107908,8241,8252,100,21,6.09
1192.207909,8239,8248,100,21,6.09
1192.307902,8240,8248,100,21,6.09
1192.407924,8241,8248,0,21,6.09
1192.507902,8240,8248,0,21,6.09
1192.607908,8242,8248,0,21,6.09
1192.707903,8237,8248,78,21,6.09
1192.807915,8235,8248,78,21,6.09
1192.907902,8235,8248,78,21,6.09
1193.007905,8239,8248,78,21,6.09
1193.107916,8236,8248,121,21,6.09
1193.207924,8235,8248,121,21,6.09
1193.307905,8236,8248,121,21,6.09
1193.407924,8240,8244,76,21,6.09
1193.507932,8238,8244,76,21,6.09
1193.608011,8243,8244,76,21,6.09
1193.707903,8243,8248,54,21,6.09
1193.807942,8247,8252,54,21,6.09
1193.907902,8243,8252,54,21,6.09
1194.007931,8244,8252,54,21,6.09
1194.107909,8243,8252,81,21,6.09
1194.207951,8241,8252,81,21,6.09
1194.307903,8242,8252,81,21,6.09
1194.407929,8240,8252,102,21,6.09
1194.507916,8239,8252,102,21,6.09
1194.607921,8243,8252,102,21,6.09
1194.707902,8240,8252,112,21,6.09
1194.807909,8242,8252,112,21,6.09
1194.907904,8245,8252,112,21,6.09
1195.007915,8245,8252,112,21,6.09
1195.107927,8246,8256,85,21,6.09
1195.207917,8248,8252,85,21,6.09
1195.307901,8244,8256,85,21,6.09
1195.407909,8247,8252,87,21,6.09
1195.507904,8247,8252,87,21,6.09
1195.607917,8246,8256,87,21,6.09
1195.707904,8246,8256,63,21,6.09
1195.807919,8244,8256,63,21,6.09
1195.907904,8251,8256,63,21,6.09
1196.007943,8251,8256,63,21,6.09
1196.107922,8250,8256,69,21,6.09
1196.207925,8248,8256,69,21,6.09
1196.307901,8245,8256,69,21,6.09
1196.407929,8242,8256,116,21,6.09
1196.507903,8252,8256,116,21,6.09
1196.607921,8247,8256,116,21,6.09
1196.707901,8248,8256,59,21,6.09
1196.807929,8244,8256,59,21,6.08
1196.907902,8251,8256,59,21,6.08
1197.007927,8244,8256,59,21,6.09
1197.107918,8250,8256,117,21,6.09
1197.207924,8250,8256,117,21,6.09
1197.307904,8252,8260,117,21,6.09
1197.407941,8249,8260,100,21,6.09
1197.507907,8255,8260,100,21,6.09
1197.607931,8254,8260,100,21,6.09
1197.707918,8255,8264,81,21,6.09
1197.807978,8257,8264,81,21,6.09
1197.907904,8257,8268,81,21,6.09
1198.007944,8264,8268,81,21,6.08
1198.107947,8259,8268,92,21,6.08
1198.207929,8263,8268,92,21,6.08
1198.30791,8259,8268,92,21,6.09
1198.407928,8256,8272,107,21,6.09
1198.507913,8264,8268,107,21,6.09
1198.607928,8260,8268,107,21,6.09
1198.707919,8265,8272,300,21,6.09
1198.807921,8260,8272,300,21,6.08
1198.90791,8260,8268,300,21,6.08
1199.007953,8266,8272,300,21,6.08
1199.107949,8263,8268,47,21,6.08
1199.207936,8260,8268,47,21,6.08
1199.307902,8261,8268,47,21,6.09
1199.407956,8258,8268,102,21,6.09
1199.507901,8256,8268,102,21,6.09
1199.607977,8258,8268,102,21,6.09
1199.707902,8255,8264,44,21,6.09
1199.80794,8592,8440,44,21,5.95
1199.907901,8475,8548,44,21,5.95
1200.007919,8425,8448,44,21,6.08
1200.107914,8412,8428,110,21,6.08
1200.207911,8400,8420,110,21,6.08
1200.307902,8387,8404,110,21,6.09
1200.40793,8374,8392,158,21,6.09
1200.507911,8358,8376,158,21,6.09
1200.607914,8345,8364,158,21,6.08
1200.707902,8334,8348,134,21,6.08
1200.807921,8320,8336,134,21,6.09
1200.907904,8301,8320,134,21,6.09
1201.007929,8295,8304,134,21,6.08
1201.107931,8277,8296,179,21,6.08
1201.207926,8269,8280,179,21,6.08
1201.307904,8254,8272,179,21,6.08
1201.407952,8245,8256,145,21,6.08
1201.507902,8234,8248,145,21,6.08
1201.607928,8232,8240,145,21,6.09
1201.70791,8230,8240,155,21,6.09
1201.807921,8228,8236,155,21,6.09
1201.907906,8227,8236,155,21,6.09
1202.007926,8225,8236,155,21,6.09
1202.107941,8225,8236,116,21,6.09
1202.207965,8222,8232,116,21,6.09
1202.307905,8221,8232,116,21,6.09
1202.407951,8220,8232,117,21,6.09
1202.507902,8218,8232,117,21,6.09
1202.607946,8218,8232,117,21,6.09
1202.707905,8218,8232,158,21,6.09
1202.807951,8217,8228,158,21,6.08
1202.907903,8218,8228,158,21,6.08
1203.007949,8218,8228,158,21,6.09
1203.107928,8215,8228,155,21,6.09
1203.20795,8215,8224,155,21,6.09
1203.307903,8215,8224,155,21,6.09
1203.407951,8215,8224,138,21,6.09
1203.507903,8215,8224,138,21,6.09
1203.60796,8214,8224,138,21,6.08
1203.707906,8215,8224,146,21,6.08
1203.807934,8216,8224,146,21,6.09
1203.907903,8217,8224,146,21,6.09
1204.007953,8217,8224,146,21,6.09
1204.107919,8218,8224,129,21,6.09
1204.207936,8218,8224,129,21,6.09
1204.307903,8221,8224,129,21,6.09
1204.407926,8222,8228,56,21,6.09
1204.507904,8222,8232,56,21,6.09
1204.607959,8222,8232,56,21,6.09
1204.707902,8223,8232,83,21,6.09
1204.807927,8224,8232,83,21,6.09
1204.9079,8226,8232,83,21,6.09
1205.008082,8227,8232,83,21,6.09
1205.10792,8227,8232,64,21,6.09
1205.207952,8228,8236,64,21,6.09
1205.307908,8229,8232,64,21,6.09
1205.40795,8230,8232,0,21,6.09
1205.507902,8230,8240,0,21,6.09
1205.607951,8226,8236,0,21,6.08
1205.70791,8228,8236,73,21,6.08
1205.807937,8229,8236,73,21,6.09
1205.907902,8230,8236,73,21,6.09
1206.007912,8231,8240,73,21,6.08
1206.107923,8232,8236,163,21,6.08
1206.207958,8232,8240,163,21,6.08
1206.307903,8232,8240,163,21,6.09
1206.407953,8234,8236,0,21,6.09
1206.507903,8234,8240,0,21,6.09
1206.607929,8233,8244,0,21,6.09
1206.707898,8235,8240,51,21,6.09
1206.807946,8235,8244,51,21,6.09
1206.907903,8234,8244,51,21,6.09
1207.007948,8235,8244,51,21,6.09
1207.107902,8235,8244,92,21,6.09
1207.207929,8240,8244,92,21,6.09
1207.307903,8236,8244,92,21,6.08
1207.407955,8241,8244,0,21,6.08
1207.507908,8243,8244,0,21,6.08
1207.607954,8245,8248,0,21,6.09
1207.707912,8247,8252,64,21,6.09
1207.807932,8240,8252,64,21,6.09
1207.907908,8245,8252,64,21,6.09
1208.007954,8247,8252,64,21,6.09
1208.107915,8242,8252,124,21,6.09
1208.207937,8245,8252,124,21,6.09
1208.307914,8244,8252,124,21,6.09
1208.407933,8244,8252,0,21,6.09
1208.507926,8241,8252,0,21,6.09
1208.607934,8246,8252,0,21,6.09
1208.707939,8245,8252,0,21,6.09
1208.807941,8244,8252,0,21,6.09
1208.907932,8248,8256,0,21,6.09
1209.007927,8248,8252,0,21,6.09
1209.107926,8247,8256,109,21,6.09
1209.207923,8245,8252,109,21,6.09
1209.307911,8245,8256,109,21,6.08
1209.407935,8245,8256,122,21,6.08
1209.507914,8244,8252,122,21,6.08
1209.607924,8246,8256,122,21,6.09
1209.707907,8243,8256,127,21,6.09
1209.807901,8243,8256,127,21,6.09
1209.907934,8246,8256,127,21,6.09
1210.007901,8247,8256,127,21,6.09
1210.107916,8244,8256,122,21,6.09
1210.207903,8244,8256,122,21,6.09
1210.307925,8245,8256,122,21,6.09
1210.407909,8246,8252,122,21,6.09
1210.507915,8248,8256,122,21,6.09
1210.607901,8251,8252,122,21,6.09
1210.707972,8244,8256,0,21,6.09
1210.807912,8249,8256,0,21,6.09
1210.907902,8248,8256,0,21,6.09
1211.007903,8246,8256,0,21,6.09
1211.107922,8248,8256,54,21,6.09
1211.207902,8249,8260,54,21,6.09
1211.307916,8253,8260,54,21,6.09
1211.407908,8253,8264,305,21,6.09
1211.507902,8255,8264,305,21,6.09
1211.607909,8257,8264,305,21,6.09
1211.707904,8257,8264,0,21,6.09
1211.807918,8258,8268,0,21,6.09
1211.907904,8260,8268,0,21,6.09
1212.007924,8262,8268,0,21,6.09
1212.107935,8258,8268,0,21,6.09
1212.207916,8266,8272,0,21,6.09
1212.307941,8259,8268,0,21,6.09
1212.407923,8260,8268,68,21,6.09
1212.507924,8258,8268,68,21,6.09
1212.607923,8258,8268,68,21,6.09
1212.707903,8257,8268,114,21,6.09
1212.807919,8263,8268,114,21,6.09
1212.907916,8257,8268,114,21,6.09
1213.007917,8255,8268,114,21,6.09
1213.107904,8255,8268,100,21,6.09
1213.207926,8259,8268,100,21,6.09
1213.307927,8262,8268,100,21,6.09
1213.407921,8263,8268,46,21,6.09
1213.507902,8262,8268,46,21,6.09
1213.607929,8259,8268,46,21,6.09
1213.707903,8262,8272,0,21,6.09
1213.807927,8262,8272,0,21,6.09
1213.907904,8258,8272,0,21,6.09
1214.007923,8258,8268,0,21,6.09
1214.107929,8259,8268,80,21,6.09
1214.207918,8259,8268,80,21,6.09
1214.307902,8255,8268,80,21,6.09
1214.407929,8257,8268,136,21,6.09
1214.5079,8254,8268,136,21,6.09
1214.607919,8251,8264,136,21,6.09
1214.707905,8253,8264,78,21,6.09
1214.807923,8254,8264,78,21,6.09
1214.907902,8257,8264,78,21,6.09
1215.007933,8255,8264,78,21,6.09
1215.107918,8257,8264,92,21,6.09
1215.207935,8256,8264,92,21,6.09
1215.307903,8253,8264,92,21,6.09
1215.407937,8252,8264,167,21,6.09
1215.5079,8246,8264,167,21,6.09
1215.607946,8252,8260,167,21,6.09
1215.707915,8251,8260,141,21,6.09
1215.807931,8246,8260,141,21,6.09
1215.9079,8249,8256,141,21,6.09
1216.00794,8252,8260,141,21,6.09
1216.10792,8254,8260,56,21,6.09
1216.207938,8256,8260,56,21,6.09
1216.307904,8254,8260,56,21,6.09
1216.407943,8253,8264,325,21,6.09
1216.507903,8245,8260,325,21,6.09
1216.607942,8249,8260,325,21,6.09
1216.707902,8251,8260,131,21,6.09
1216.80794,8252,8260,131,21,6.09
1216.907918,8253,8260,131,21,6.09
1217.007942,8258,8260,131,21,6.08
1217.107939,8254,8264,267,21,6.08
1217.207942,8257,8264,267,21,6.08
1217.307904,8255,8264,267,21,6.09
1217.407943,8259,8264,54,21,6.09
1217.507904,8261,8264,54,21,6.09
1217.607952,8260,8268,54,21,6.09
1217.707903,8258,8264,0,21,6.09
1217.807941,8262,8264,0,21,6.09
1217.907904,8262,8272,0,21,6.09
1218.007943,8263,8272,0,21,6.09
1218.107936,8264,8272,92,21,6.09
1218.207948,8261,8272,92,21,6.09
1218.307902,8258,8268,92,21,6.09
1218.407941,8255,8268,107,21,6.09
1218.507904,8255,8268,107,21,6.09
1218.607942,8273,8264,107,21,6.09
1218.707902,8279,8272,46,21,6.09
1218.807941,8276,8276,46,21,6.09
1218.907902,8270,8280,46,21,6.09
1219.007943,8267,8276,46,21,6.09
1219.107912,8265,8276,105,21,6.09
1219.207912,8264,8276,105,21,6.09
1219.307917,8264,8272,105,21,6.09
1219.40793,8264,8272,90,21,6.09
1219.507909,8264,8272,90,21,6.09
1219.607951,8239,8272,90,21,6.09
1219.707917,8264,8268,146,21,6.09
1219.807936,8262,8272,146,21,6.09
1219.90791,8264,8268,146,21,6.09
1220.007948,8244,8260,146,21,6.08
1220.107937,8243,8256,133,21,6.08
1220.207916,8246,8256,133,21,6.08
1220.307903,8243,8256,133,21,6.09
1220.407938,8241,8256,153,21,6.09
1220.507902,8241,8256,153,21,6.09
1220.607941,8242,8256,153,21,6.09
1220.707902,8245,8256,151,21,6.09
1220.807941,8245,8252,151,21,6.08
1220.907901,8244,8256,151,21,6.08
1221.007938,8243,8256,151,21,6.09
1221.10793,8244,8252,29,21,6.09
1221.207922,8247,8252,29,21,6.09
1221.307904,8248,8256,29,21,6.09
1221.407944,8248,8256,114,21,6.09
1221.507902,8243,8256,114,21,6.09
1221.607947,8247,8256,114,21,6.09
1221.707903,8251,8260,46,21,6.09
1221.807947,8252,8256,46,21,6.09
1221.907902,8249,8260,46,21,6.09
1222.007937,8252,8260,46,21,6.09
1222.10792,8254,8260,58,21,6.09
1222.207936,8255,8260,58,21,6.09
1222.307904,8261,8260,58,21,6.09
1222.407932,8255,8264,75,21,6.09
1222.507905,8257,8264,75,21,6.09
1222.607924,8256,8264,75,21,6.09
1222.707903,8257,8264,68,21,6.09
1222.807932,8258,8264,68,21,6.09
1222.907909,8259,8264,68,21,6.09
1223.007922,8260,8264,68,21,6.09
1223.107919,8258,8268,0,21,6.09
1223.207954,8254,8268,0,21,6.09
1223.307902,8253,8264,0,21,6.09
1223.407932,8256,8264,83,21,6.09
1223.507901,8255,8272,83,21,6.09
1223.607932,8252,8264,83,21,6.08
1223.707904,8251,8264,127,21,6.08
1223.807955,8254,8264,127,21,6.09
1223.907904,8254,8264,127,21,6.09
1224.00795,8253,8264,127,21,6.09
1224.107916,8254,8264,116,21,6.09
1224.207961,8251,8264,116,21,6.09
1224.307901,8254,8260,116,21,6.09
1224.407952,8254,8260,0,21,6.09
1224.507901,8250,8260,0,21,6.09
1224.607934,8257,8260,0,21,6.09
1224.707903,8281,8268,0,21,6.09
1224.807939,8271,8280,0,21,6.09
1224.907904,8263,8280,0,21,6.09
1225.007942,8261,8276,0,21,6.09
1225.107903,8261,8272,122,21,6.09
1225.207922,8257,8272,122,21,6.09
1225.307901,8240,8268,122,21,6.08
1225.40792,8243,8256,153,21,6.08
1225.507902,8252,8252,153,21,6.08
1225.607923,8249,8256,153,21,6.09
1225.707902,8251,8256,68,21,6.09
1225.807924,8252,8260,68,21,6.09
1225.907902,8255,8260,68,21,6.09
1226.007943,8249,8260,68,21,6.09
1226.107905,8250,8260,49,21,6.09
1226.207945,8250,8260,49,21,6.09
1226.307902,8249,8260,49,21,6.09
1226.407945,8248,8260,105,21,6.09
1226.5079,8254,8260,105,21,6.09
1226.607936,8249,8260,105,21,6.09
1226.7079,8251,8260,95,21,6.09
1226.807932,8256,8260,95,21,6.09
1226.90791,8258,8260,95,21,6.09
1227.007958,8252,8264,95,21,6.09
1227.107903,8257,8264,334,21,6.09
1227.207947,8251,8264,334,21,6.09
1227.307902,8255,8264,334,21,6.09
1227.407946,8255,8260,0,21,6.09
1227.507902,8255,8264,0,21,6.09
1227.607945,8254,8264,0,21,6.09
1227.707901,8256,8264,47,21,6.09
1227.807947,8258,8260,47,21,6.09
1227.907901,8261,8264,47,21,6.09
1228.007947,8254,8268,47,21,6.08
1228.107904,8255,8268,104,21,6.08
1228.207949,8261,8264,104,21,6.08
1228.307914,8253,8264,104,21,6.09
1228.407944,8252,8264,87,21,6.09
1228.507901,8253,8264,87,21,6.09
1228.607945,8254,8264,87,21,6.09
1228.7079,8252,8264,145,21,6.09
1228.807949,8256,8264,145,21,6.08
1228.907903,8256,8260,145,21,6.08
1229.007948,8252,8264,145,21,6.09
1229.107903,8257,8264,95,21,6.09
1229.207946,8252,8264,95,21,6.09
1229.307902,8254,8260,95,21,6.09
1229.407949,8255,8260,0,21,6.09
1229.507903,8253,8264,0,21,6.09
1229.607917,8253,8264,0,21,6.09
1229.707904,8255,8260,0,21,6.09
1229.807927,8272,8264,0,21,6.09
1229.907902,8255,8268,0,21,6.09
1230.007915,8253,8268,0,21,6.09
1230.107902,8249,8264,90,21,6.09
1230.207948,8253,8264,90,21,6.09
1230.307913,8250,8260,90,21,6.09
1230.407922,8252,8260,110,21,6.09
1230.507913,8248,8260,110,21,6.09
1230.607924,8250,8260,110,21,6.09
1230.707919,8248,8260,139,21,6.09
1230.807954,8245,8256,139,21,6.09
1230.907913,8248,8260,139,21,6.09
1231.007927,8250,8256,139,21,6.08
1231.107912,8249,8260,109,21,6.08
1231.207939,8252,8260,109,21,6.08
1231.307904,8251,8256,109,21,6.09
1231.40792,8250,8260,110,21,6.09
1231.507903,8247,8260,110,21,6.09
1231.607919,8250,8260,110,21,6.09
1231.707907,8265,8260,30,21,6.09
1231.807931,8254,8268,30,21,6.09
1231.907903,8247,8260,30,21,6.09
1232.007925,8249,8260,30,21,6.08
1232.107901,8245,8256,83,21,6.08
1232.207939,8251,8260,83,21,6.08
1232.307903,8246,8260,83,21,6.09
1232.40793,8248,8256,150,21,6.09
1232.50791,8256,8256,150,21,6.09
1232.607932,8253,8256,150,21,6.09
1232.707903,8252,8260,155,21,6.09
1232.807955,8247,8256,155,21,6.09
1232.907903,8248,8256,155,21,6.09
1233.007933,8245,8256,155,21,6.09
1233.107901,8248,8256,88,21,6.09
1233.207938,8247,8256,88,21,6.09
1233.307913,8251,8256,88,21,6.09
1233.407933,8250,8256,107,21,6.09
1233.507903,8246,8256,107,21,6.09
1233.607933,8247,8256,107,21,6.09
1233.707911,8245,8256,145,21,6.09
1233.807948,8240,8256,145,21,6.09
1233.907908,8245,8256,145,21,6.09
1234.007937,8247,8256,145,21,6.09
1234.107908,8247,8256,122,21,6.09
1234.207931,8242,8256,122,21,6.09
1234.307901,8246,8252,122,21,6.08
1234.407947,8242,8252,95,21,6.08
1234.507906,8245,8252,95,21,6.08
1234.607932,8244,8256,95,21,6.09
1234.707909,8245,8256,109,21,6.09
1234.807934,8246,8256,109,21,6.09
1234.907904,8247,8256,109,21,6.09
1235.007947,8249,8256,109,21,6.09
1235.107919,8243,8256,116,21,6.09
1235.207939,8245,8256,116,21,6.09
1235.30791,8247,8256,116,21,6.09
1235.407952,8246,8252,90,21,6.09
1235.50793,8244,8252,90,21,6.09
1235.607952,8243,8252,90,21,6.09
1235.707911,8239,8252,107,21,6.09
1235.80794,8239,8252,107,21,6.09
1235.907916,8240,8252,107,21,6.09
1236.007954,8238,8252,107,21,6.09
1236.107915,8243,8248,124,21,6.09
1236.207954,8241,8248,124,21,6.09
1236.307907,8242,8252,124,21,6.09
1236.407962,8240,8252,116,21,6.09
1236.507916,8240,8252,116,21,6.09
1236.607954,8238,8252,116,21,6.09
1236.707941,8243,8252,351,21,6.09
1236.807935,8242,8252,351,21,6.09
1236.907927,8246,8252,351,21,6.09
1237.007954,8246,8252,351,21,6.09
1237.107922,8241,8256,97,21,6.09
1237.207955,8250,8252,97,21,6.09
1237.307948,8243,8256,97,21,6.09
1237.407977,8242,8252,5,21,6.09
1237.507948,8247,8256,5,21,6.09
1237.607954,8247,8256,5,21,6.09
1237.707954,8249,8256,54,21,6.09
1237.807926,8246,8256,54,21,6.09
1237.907953,8241,8256,54,21,6.09
1238.007956,8241,8256,54,21,6.09
1238.107939,8240,8252,107,21,6.09
1238.207956,8240,8252,107,21,6.09
1238.307921,8237,8252,107,21,6.09
1238.407958,8242,8248,92,21,6.09
1238.507904,8245,8248,92,21,6.09
1238.607959,8240,8252,92,21,6.09
1238.707903,8244,8252,92,21,6.09
1238.807956,8244,8252,92,21,6.09
1238.907903,8244,8252,92,21,6.09
1239.007956,8241,8252,92,21,6.09
1239.107903,8242,8252,110,21,6.09
1239.207957,8241,8252,110,21,6.09
1239.307902,8245,8252,110,21,6.09
1239.407937,8242,8252,64,21,6.09
1239.507914,8242,8252,64,21,6.09
1239.607937,8242,8252,64,21,6.09
1239.707903,8242,8252,93,21,6.09
1239.807948,8245,8252,93,21,6.09
1239.907902,8245,8256,93,21,6.09
1240.007947,8241,8252,93,21,6.09
1240.107903,8242,8252,114,21,6.09
1240.20794,8241,8252,114,21,6.09
1240.30791,8236,8252,114,21,6.09
1240.407949,8238,8248,126,21,6.09
1240.50791,8239,8248,126,21,6.09
1240.607965,8242,8248,126,21,6.09
1240.70792,8248,8248,88,21,6.09
1240.807955,8246,8252,88,21,6.09
1240.907912,8245,8252,88,21,6.09
1241.007966,8244,8256,88,21,6.09
1241.107909,8248,8252,64,21,6.09
1241.207959,8243,8256,64,21,6.09
1241.307903,8241,8256,64,21,6.08
1241.407956,8238,8252,73,21,6.08
1241.507908,8246,8252,73,21,6.08
1241.607946,8244,8252,73,21,6.09
1241.707908,8238,8252,73,21,6.09
1241.807954,8246,8252,73,21,6.09
1241.907902,8248,8252,73,21,6.09
1242.007951,8243,8256,73,21,6.09
1242.107909,8242,8252,76,21,6.09
