t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
895.815963,8156,8164,151,14,6.08
895.915963,8156,8164,151,14,6.08
896.015964,8156,8164,151,14,6.08
896.115964,8157,8164,151,14,6.08
896.215963,8157,8164,153,14,6.08
896.315964,8158,8164,153,14,6.08
896.415963,8157,8164,153,14,6.08
896.515963,8157,8164,160,14,6.08
896.615964,8158,8164,160,14,6.08
896.715964,8156,8164,160,14,6.08
896.815962,8156,8164,177,14,6.08
896.915962,8157,8164,177,14,6.08
897.015964,8156,8164,177,14,6.08
897.115964,8155,8164,177,14,6.08
897.215971,8156,8164,197,14,6.08
897.315964,8156,8164,197,14,6.08
897.415971,8157,8164,197,14,6.08
897.515963,8158,8164,177,14,6.08
897.615964,8157,8164,177,14,6.08
897.715967,8159,8164,177,14,6.08
897.815964,8158,8164,182,14,6.08
897.915962,8156,8164,182,14,6.08
898.015962,8158,8164,182,14,6.08
898.115963,8155,8164,182,14,6.07
898.215963,8155,8164,220,14,6.07
898.315975,8154,8164,220,14,6.07
898.415963,8155,8164,220,14,6.07
898.515963,8153,8164,249,14,6.07
898.615964,8156,8164,249,14,6.07
898.715963,8156,8164,249,14,6.07
898.815963,8156,8164,228,14,6.07
898.915964,8156,8164,228,14,6.08
899.015963,8156,8164,228,14,6.08
899.115965,8157,8164,228,14,6.07
899.215964,8157,8164,230,14,6.07
899.315963,8158,8164,230,14,6.07
899.415962,8157,8168,230,14,6.09
899.515963,8157,8168,104,14,6.09
899.615963,8156,8168,104,14,6.09
899.715967,8156,8168,104,14,6.08
899.815962,8156,8168,126,14,6.08
899.915963,8156,8168,126,14,6.08
900.015964,8156,8168,126,14,6.08
900.115971,8157,8168,126,14,6.08
900.215963,8156,8168,141,14,6.08
900.31597,8158,8168,141,14,6.08
900.415961,8157,8168,141,14,6.08
900.515963,8159,8168,134,14,6.08
900.615963,8158,8168,134,14,6.08
900.715963,8159,8168,134,14,6.08
900.815962,8160,8168,73,14,6.08
900.915963,8160,8168,73,14,6.08
901.015963,8159,8168,73,14,6.08
901.115963,8159,8168,73,14,6.08
901.215964,8158,8168,104,14,6.08
901.315963,8159,8168,104,14,6.08
901.415963,8158,8168,104,14,6.08
901.515981,8158,8168,114,14,6.08
901.615964,8157,8168,114,14,6.08
901.715962,8157,8168,114,14,6.08
901.815963,8158,8168,124,14,6.08
901.915963,8157,8168,124,14,6.08
902.015964,8156,8168,124,14,6.08
902.115963,8156,8168,124,14,6.08
902.215963,8157,8168,148,14,6.08
902.315964,8156,8168,148,14,6.08
902.415965,8157,8168,148,14,6.08
902.515963,8157,8168,160,14,6.08
902.615963,8157,8168,160,14,6.08
902.715962,8156,8168,160,14,6.08
902.816003,8156,8168,182,14,6.08
902.915962,8157,8168,182,14,6.08
903.015975,8156,8168,182,14,6.08
903.115963,8157,8168,182,14,6.08
903.215998,8157,8168,187,14,6.08
903.315965,8158,8168,187,14,6.08
903.415991,8158,8168,187,14,6.08
903.515964,8157,8168,197,14,6.08
903.615964,8155,8168,197,14,6.08
903.715964,8157,8164,197,14,6.07
903.815962,8158,8168,163,14,6.07
903.915961,8159,8164,163,14,6.08
904.015964,8159,8164,163,14,6.08
904.115963,8159,8164,163,14,6.08
904.215993,8158,8164,162,14,6.08
904.315963,8158,8164,162,14,6.08
904.415992,8158,8164,162,14,6.08
904.515969,8158,8164,177,14,6.08
904.615998,8158,8164,177,14,6.08
904.715964,8160,8164,177,14,6.08
904.815963,8161,8164,0,14,6.08
904.915967,8160,8168,0,14,6.08
905.015964,8158,8168,0,14,6.08
905.115965,8155,8168,0,14,6.08
905.215963,8155,8168,133,14,6.08
905.315963,8156,8168,133,14,6.08
905.415963,8156,8168,133,14,6.08
905.515978,8157,8168,126,14,6.08
905.615962,8157,8168,126,14,6.08
905.715963,8155,8168,126,14,6.08
905.815981,8156,8168,148,14,6.08
905.915963,8156,8168,148,14,6.08
906.015967,8156,8168,148,14,6.08
906.115963,8156,8168,148,14,6.08
906.216003,8156,8168,163,14,6.08
906.315964,8155,8168,163,14,6.08
906.41599,8154,8168,163,14,6.08
906.515967,8155,8168,187,14,6.08
906.615982,8156,8168,187,14,6.08
906.715972,8156,8168,187,14,6.08
906.815964,8155,8168,199,14,6.08
906.915964,8156,8168,199,14,6.08
907.015962,8156,8168,199,14,6.08
907.115963,8156,8168,199,14,6.07
907.215964,8156,8168,206,14,6.07
907.315965,8157,8168,206,14,6.07
907.415963,8157,8168,206,14,6.07
907.515962,8156,8168,218,14,6.07
907.615972,8155,8168,218,14,6.07
907.715962,8156,8168,218,14,6.07
907.815965,8155,8168,240,14,6.07
907.915962,8155,8168,240,14,6.07
908.015963,8154,8164,240,14,6.07
908.115963,8155,8164,240,14,6.07
908.215965,8154,8164,226,14,6.07
908.315971,8153,8164,226,14,6.07
908.415964,8155,8164,226,14,6.07
908.515964,8154,8164,237,14,6.07
908.615964,8155,8164,237,14,6.07
908.715964,8156,8164,237,14,6.07
908.815963,8155,8164,237,14,6.07
908.915964,8155,8164,237,14,6.07
909.015964,8155,8164,237,14,6.07
909.115964,8156,8164,237,14,6.07
909.215963,8158,8164,221,14,6.07
909.315963,8158,8164,221,14,6.07
909.41597,8156,8164,221,14,6.08
909.515963,8155,8168,122,14,6.08
909.615964,8155,8168,122,14,6.08
909.715964,8154,8168,122,14,6.08
909.815962,8155,8168,346,14,6.08
909.915963,8155,8164,346,14,6.08
910.015963,8154,8168,346,14,6.08
910.115964,8152,8164,346,14,6.08
910.215971,8155,8168,112,14,6.08
910.315971,8157,8164,112,14,6.08
910.415962,8157,8164,112,14,6.08
910.515963,8155,8164,121,14,6.08
910.615962,8157,8164,121,14,6.08
910.715965,8155,8168,121,14,6.08
910.815962,8154,8164,129,14,6.08
910.915963,8154,8164,129,14,6.08
911.015966,8155,8164,129,14,6.08
911.115963,8156,8164,129,14,6.08
911.215964,8155,8164,151,14,6.08
911.315961,8153,8164,151,14,6.08
911.415963,8155,8164,151,14,6.08
911.515963,8155,8164,153,14,6.08
911.615964,8154,8164,153,14,6.08
911.715963,8150,8164,153,14,6.07
911.815962,8152,8164,192,14,6.07
911.915964,8152,8164,192,14,6.08
912.015962,8153,8164,192,14,6.08
912.115963,8154,8164,192,14,6.08
912.215971,8155,8164,179,14,6.08
912.315964,8155,8164,179,14,6.08
912.415962,8154,8164,179,14,6.07
912.515963,8154,8164,197,14,6.07
912.615963,8157,8164,197,14,6.07
912.715963,8161,8164,197,14,6.08
912.815961,8162,8168,54,14,6.08
912.915961,8160,8172,54,14,6.08
913.015962,8158,8172,54,14,6.08
913.115965,8157,8172,54,14,6.08
913.215963,8157,8168,117,14,6.08
913.315963,8157,8168,117,14,6.08
913.415962,8158,8168,117,14,6.08
913.515963,8160,8168,100,14,6.08
913.615971,8161,8168,100,14,6.08
913.715962,8161,8172,100,14,6.08
913.815963,8159,8168,117,14,6.08
913.915963,8157,8168,117,14,6.08
914.015964,8155,8168,117,14,6.08
914.115964,8152,8168,117,14,6.07
914.215962,8154,8168,191,14,6.07
914.315963,8158,8168,191,14,6.07
914.415963,8157,8168,191,14,6.08
914.515963,8157,8168,184,14,6.08
914.615978,8157,8168,184,14,6.08
914.715962,8157,8168,184,14,6.08
914.815963,8158,8168,167,14,6.08
914.915963,8159,8168,167,14,6.08
915.015963,8159,8168,167,14,6.08
915.115964,8159,8168,167,14,6.08
915.215964,8157,8168,191,14,6.08
915.315963,8155,8168,191,14,6.08
915.415964,8156,8168,191,14,6.07
915.515964,8157,8168,203,14,6.07
915.615964,8155,8168,203,14,6.07
915.715962,8155,8168,203,14,6.07
915.815962,8154,8168,243,14,6.07
915.91598,8155,8168,243,14,6.07
916.015962,8153,8168,243,14,6.07
916.115995,8152,8164,243,14,6.07
916.215962,8151,8164,252,14,6.07
916.315991,8154,8160,252,14,6.07
916.415964,8156,8160,252,14,6.08
916.515991,8157,8164,66,14,6.08
916.615962,8160,8168,66,14,6.08
916.715981,8158,8168,66,14,6.08
916.815962,8160,8168,80,14,6.08
916.915963,8161,8168,80,14,6.08
917.015963,8159,8168,80,14,6.08
917.115989,8160,8168,80,14,6.08
917.215964,8157,8168,119,14,6.08
917.315977,8156,8168,119,14,6.08
917.415972,8153,8168,119,14,6.08
917.515993,8152,8168,187,14,6.08
917.615964,8153,8168,187,14,6.08
917.71598,8152,8168,187,14,6.07
917.815963,8152,8168,204,14,6.07
917.915965,8155,8168,204,14,6.08
918.015965,8155,8168,204,14,6.08
918.115965,8153,8168,204,14,6.08
918.215964,8152,8168,214,14,6.08
918.315968,8152,8168,214,14,6.08
918.41597,8148,8168,214,14,6.07
918.51598,8145,8160,223,14,6.07
918.615964,8149,8160,223,14,6.07
918.715982,8157,8160,223,14,6.07
918.815963,8156,8168,112,14,6.07
918.916007,8157,8168,112,14,6.08
919.015961,8158,8168,112,14,6.08
919.115979,8155,8168,112,14,6.08
919.215963,8160,8168,90,14,6.08
919.315963,8155,8168,90,14,6.08
919.415964,8154,8168,90,14,6.08
919.515964,8151,8168,168,14,6.08
919.615964,8151,8168,168,14,6.08
919.71597,8153,8168,168,14,6.08
919.815963,8156,8168,138,14,6.08
919.915963,8159,8168,138,14,6.08
920.015964,8161,8168,138,14,6.08
920.115964,8161,8168,138,14,6.08
920.215965,8160,8168,112,14,6.08
920.315964,8160,8168,112,14,6.08
920.415963,8161,8168,112,14,6.08
920.515963,8161,8168,112,14,6.08
920.615965,8160,8168,112,14,6.08
920.715967,8159,8168,112,14,6.08
920.815964,8159,8168,138,14,6.08
920.915963,8161,8168,138,14,6.08
921.015966,8161,8168,138,14,6.08
921.115963,8159,8168,138,14,6.08
921.215964,8161,8168,139,14,6.08
921.315964,8159,8168,139,14,6.08
921.415964,8160,8168,139,14,6.08
921.515963,8156,8168,185,14,6.08
921.615964,8154,8168,185,14,6.08
921.715962,8153,8168,185,14,6.07
921.815962,8150,8164,218,14,6.07
921.915963,8155,8164,218,14,6.08
922.015964,8155,8164,218,14,6.08
922.115963,8156,8164,218,14,6.08
922.215964,8157,8164,165,14,6.08
922.315964,8156,8164,165,14,6.08
922.415964,8156,8164,165,14,6.08
922.515963,8159,8164,155,14,6.08
922.615964,8157,8164,155,14,6.08
922.715964,8155,8164,155,14,6.08
922.815972,8150,8164,245,14,6.08
922.915964,8151,8164,245,14,6.07
923.015964,8155,8164,245,14,6.07
923.115963,8159,8164,245,14,6.07
923.215964,8163,8172,296,14,6.07
923.315962,8165,8176,296,14,6.07
923.415962,8161,8172,296,14,6.08
923.515963,8157,8172,148,14,6.08
923.615963,8156,8172,148,14,6.08
923.715963,8156,8172,148,14,6.08
923.815963,8157,8172,165,14,6.08
923.915965,8158,8172,165,14,6.08
924.015964,8159,8172,165,14,6.08
924.115963,8155,8172,165,14,6.07
924.215963,8152,8168,194,14,6.07
924.315963,8155,8168,194,14,6.07
924.415971,8155,8168,194,14,6.08
924.515962,8157,8168,180,14,6.08
924.615962,8157,8168,180,14,6.08
924.715963,8157,8168,180,14,6.08
924.815963,8158,8168,163,14,6.08
924.915967,8156,8168,163,14,6.08
925.015963,8155,8168,163,14,6.08
925.115963,8156,8168,163,14,6.08
925.215971,8156,8168,197,14,6.08
925.315963,8157,8168,197,14,6.08
925.415964,8155,8168,197,14,6.07
925.515963,8152,8168,249,14,6.07
925.615964,8152,8164,249,14,6.07
925.715962,8151,8164,249,14,6.08
925.815963,8156,8164,187,14,6.08
925.915972,8161,8164,187,14,6.08
926.015964,8158,8168,187,14,6.08
926.115963,8151,8168,187,14,6.08
926.215963,8147,8164,167,14,6.08
926.315964,8151,8164,167,14,6.08
926.415971,8155,8164,167,14,6.08
926.515965,8157,8164,124,14,6.08
926.615963,8154,8168,124,14,6.08
926.715964,8148,8164,124,14,6.08
926.815962,8146,8164,203,14,6.08
926.915963,8152,8164,203,14,6.08
927.015964,8157,8164,203,14,6.08
927.115963,8154,8164,203,14,6.08
927.215973,8157,8164,116,14,6.08
927.315965,8158,8164,116,14,6.08
927.415969,8159,8164,116,14,6.08
927.515963,8161,8168,0,14,6.08
927.615964,8162,8168,0,14,6.08
927.715963,8160,8172,0,14,6.08
927.815964,8160,8172,129,14,6.08
927.915961,8162,8172,129,14,6.08
928.01598,8163,8172,129,14,6.08
928.115963,8162,8172,129,14,6.08
928.215975,8160,8172,134,14,6.08
928.315964,8158,8172,134,14,6.08
928.415973,8158,8172,134,14,6.08
928.515963,8157,8172,40,14,6.08
928.61598,8156,8168,40,14,6.08
928.715963,8155,8168,40,14,6.08
928.815962,8157,8168,151,14,6.08
928.915963,8155,8168,151,14,6.08
929.015964,8157,8168,151,14,6.08
929.115963,8158,8168,151,14,6.08
929.215963,8159,8168,148,14,6.08
929.315964,8161,8168,148,14,6.08
929.415962,8161,8168,148,14,6.08
929.515964,8159,8168,156,14,6.08
929.615963,8158,8168,156,14,6.08
929.715965,8155,8168,156,14,6.08
929.815962,8157,8168,185,14,6.08
929.915964,8159,8168,185,14,6.08
930.015968,8159,8168,185,14,6.08
930.115962,8157,8168,185,14,6.08
930.215963,8156,8168,208,14,6.08
930.315963,8151,8168,208,14,6.08
930.415964,8153,8164,208,14,6.08
930.515964,8156,8164,194,14,6.08
930.615965,8159,8164,194,14,6.08
930.715966,8160,8168,194,14,6.08
930.81598,8159,8172,336,14,6.08
930.915963,8156,8168,336,14,6.08
931.015984,8160,8168,336,13,6.08
931.115962,8165,8172,336,13,6.08
931.215997,8162,8172,109,13,6.08
931.315962,8163,8172,109,13,6.08
931.416015,8159,8172,109,13,6.08
931.515963,8159,8168,110,13,6.08
931.615993,8159,8168,110,13,6.08
931.715963,8157,8168,110,13,6.08
931.815978,8155,8168,158,13,6.08
931.915962,8151,8168,158,13,6.08
932.015981,8153,8168,158,13,6.08
932.115964,8155,8168,158,13,6.08
932.215978,8158,8168,150,13,6.08
932.315964,8158,8168,150,13,6.08
932.415963,8159,8168,150,13,6.08
932.515962,8156,8168,177,13,6.08
932.615963,8157,8168,177,13,6.08
932.715964,8159,8168,177,13,6.08
932.815962,8160,8168,151,13,6.08
932.915965,8158,8168,151,13,6.08
933.015963,8155,8168,151,14,6.08
933.115963,8149,8168,151,14,6.07
933.215971,8151,8164,214,14,6.07
933.315963,8152,8164,214,14,6.07
933.415963,8156,8164,214,14,6.08
933.515963,8155,8164,189,14,6.08
933.615965,8154,8164,189,14,6.08
933.715963,8161,8164,189,14,6.08
933.815965,8165,8172,63,14,6.08
933.915964,8169,8176,63,14,6.08
934.015967,8161,8176,63,14,6.08
934.115963,8159,8176,63,14,6.08
934.215963,8159,8176,170,14,6.08
934.315965,8160,8176,170,14,6.08
934.41597,8162,8176,170,14,6.08
934.515962,8160,8176,177,14,6.08
934.615963,8158,8172,177,14,6.08
934.715967,8159,8172,177,14,6.08
934.815963,8160,8172,155,14,6.08
934.915963,8163,8172,155,14,6.08
935.015962,8164,8172,155,14,6.08
935.115962,8163,8172,155,14,6.08
935.215972,8167,8172,102,14,6.08
935.315963,8170,8176,102,14,6.08
935.415962,8171,8180,102,14,6.08
935.515963,8168,8180,116,14,6.08
935.615974,8165,8180,116,14,6.08
935.715963,8162,8176,116,14,6.08
935.815974,8161,8176,158,14,6.08
935.915963,8159,8176,158,14,6.08
936.015963,8162,8176,158,14,6.08
936.115963,8156,8176,158,14,6.07
936.215963,8150,8172,247,14,6.07
936.315962,8153,8168,247,14,6.07
936.415972,8153,8168,247,14,6.08
936.515962,8153,8168,197,14,6.08
936.615963,8152,8168,197,14,6.08
936.715964,8152,8168,197,14,6.07
936.815963,8151,8168,233,14,6.07
936.915963,8148,8168,233,14,6.07
937.015964,8150,8164,233,14,6.07
937.115965,8154,8164,233,14,6.08
937.215964,8157,8164,160,14,6.08
937.315963,8157,8164,160,14,6.08
937.415964,8160,8168,160,14,6.07
937.515964,8163,8172,92,14,6.07
937.615963,8160,8172,92,14,6.07
937.715962,8162,8172,92,14,6.08
937.815971,8157,8172,141,14,6.08
937.915964,8154,8172,141,14,6.07
938.015971,8149,8168,141,14,6.07
938.115964,8147,8168,141,14,6.07
938.215965,8148,8168,203,14,6.07
938.315966,8145,8168,203,14,6.07
938.415964,8144,8164,203,14,6.08
938.515962,8151,8164,177,14,6.08
938.615962,8152,8164,177,14,6.08
938.715977,8153,8164,177,14,6.08
938.815961,8150,8164,199,14,6.08
938.915964,8154,8164,199,14,6.08
939.015964,8151,8164,199,14,6.08
939.115963,8150,8164,199,14,6.07
939.215968,8150,8164,216,14,6.07
939.315975,8151,8164,216,14,6.07
939.415964,8153,8164,216,14,6.07
939.515963,8156,8164,172,14,6.07
939.615964,8159,8164,172,14,6.07
939.715963,8158,8172,172,14,6.08
939.815962,8158,8172,136,14,6.08
939.915961,8157,8172,136,14,6.08
940.015963,8157,8172,136,14,6.08
940.115965,8161,8172,136,14,6.08
940.215963,8166,8172,80,14,6.08
940.315964,8164,8172,80,14,6.08
940.415961,8155,8172,80,14,6.08
940.515963,8149,8168,211,14,6.08
940.615964,8154,8168,211,14,6.08
940.715986,8151,8168,211,14,6.08
940.815963,8147,8168,247,14,6.08
940.915991,8148,8164,247,14,6.08
941.015963,8151,8164,247,14,6.08
941.11598,8152,8164,247,14,6.08
941.215964,8141,8164,481,14,6.08
941.315979,8137,8156,481,14,6.08
941.415964,8146,8156,481,14,6.08
941.515967,8154,8160,64,14,6.08
941.615971,8156,8164,64,14,6.08
941.715964,8152,8164,64,14,6.08
941.815962,8152,8164,121,14,6.08
941.915966,8155,8164,121,14,6.08
942.015963,8156,8164,121,14,6.08
942.115967,8153,8164,121,14,6.08
942.215963,8160,8164,0,14,6.08
942.315963,8162,8172,0,14,6.08
942.415963,8162,8172,0,14,6.08
942.515967,8162,8172,100,14,6.08
942.615965,8163,8172,100,14,6.08
942.715963,8160,8172,100,14,6.08
942.815963,8157,8172,156,14,6.08
942.915963,8158,8168,156,14,6.08
943.015964,8162,8168,156,14,6.08
943.115979,8162,8168,156,14,6.08
943.215964,8161,8168,97,14,6.08
943.316007,8159,8172,97,14,6.08
943.415967,8159,8168,97,14,6.08
943.51601,8158,8168,134,14,6.08
943.615963,8161,8168,134,14,6.08
943.715992,8163,8168,134,14,6.08
943.815962,8163,8168,95,14,6.08
943.915987,8162,8168,95,14,6.08
944.015964,8161,8168,95,14,6.08
944.115979,8162,8168,95,14,6.08
944.215965,8161,8168,122,14,6.08
944.315994,8161,8168,122,14,6.08
944.415963,8158,8172,122,14,6.08
944.51598,8158,8168,177,14,6.08
944.615963,8159,8168,177,14,6.08
944.715962,8161,8168,177,14,6.08
944.815963,8159,8168,158,14,6.08
944.915962,8156,8168,158,14,6.08
945.015972,8156,8168,158,14,6.08
945.115966,8157,8168,158,14,6.08
945.215963,8156,8168,319,14,6.08
945.315963,8159,8168,319,14,6.08
945.415964,8158,8168,319,14,6.08
945.515964,8157,8168,203,14,6.08
945.615964,8158,8168,203,14,6.08
945.715962,8158,8168,203,14,6.07
945.815964,8157,8168,214,14,6.07
945.915962,8156,8168,214,14,6.07
946.015964,8158,8168,214,14,6.07
946.115964,8155,8168,214,14,6.07
946.215962,8152,8164,240,14,6.07
946.315964,8152,8164,240,14,6.07
946.41597,8151,8160,240,14,6.07
946.515962,8154,8160,203,14,6.07
946.615964,8158,8168,203,14,6.07
946.715967,8158,8168,203,14,6.08
946.815964,8160,8168,81,14,6.08
946.915964,8161,8168,81,14,6.08
947.015971,8159,8168,81,14,6.08
947.115962,8158,8168,81,14,6.08
947.215964,8163,8168,66,14,6.08
947.315963,8161,8172,66,14,6.08
947.415964,8157,8168,66,14,6.07
947.515964,8157,8168,78,14,6.07
947.615975,8154,8168,78,14,6.07
947.71597,8155,8168,78,14,6.08
947.815962,8161,8168,107,14,6.08
947.915972,8159,8168,107,14,6.08
948.015964,8160,8168,107,14,6.08
948.115963,8159,8168,107,14,6.08
948.215964,8156,8168,165,14,6.08
948.315971,8154,8168,165,14,6.08
948.415962,8151,8168,165,14,6.07
948.515963,8154,8168,218,14,6.07
948.615963,8157,8168,218,14,6.07
948.715964,8157,8168,218,14,6.08
948.815967,8159,8168,165,14,6.08
948.915964,8163,8168,165,14,6.08
949.015964,8160,8168,165,14,6.08
949.115964,8160,8168,165,14,6.07
949.215964,8156,8168,203,14,6.07
949.315962,8157,8168,203,14,6.07
949.415965,8156,8168,203,14,6.07
949.515966,8160,8168,179,14,6.07
949.61599,8162,8168,179,14,6.07
949.715987,8162,8172,179,14,6.08
949.815978,8164,8172,78,14,6.08
949.915999,8161,8172,78,14,6.08
950.015979,8159,8172,78,14,6.08
950.11598,8159,8172,78,14,6.08
950.21599,8157,8172,160,14,6.08
950.31598,8156,8172,160,14,6.08
950.415982,8156,8168,160,14,6.08
950.515979,8158,8168,127,14,6.08
950.615981,8159,8168,127,14,6.08
950.715978,8159,8168,127,14,6.08
950.815977,8159,8168,127,14,6.08
950.915966,8160,8168,127,14,6.08
951.015964,8158,8168,127,14,6.08
951.115964,8157,8168,127,14,6.08
951.215963,8160,8168,139,14,6.08
951.315963,8159,8168,139,14,6.08
951.415964,8159,8168,139,14,6.08
951.515963,8157,8168,168,14,6.08
951.615961,8158,8168,168,14,6.08
951.715963,8153,8168,168,14,6.08
951.815963,8154,8168,218,14,6.08
951.915965,8155,8168,218,14,6.07
952.015962,8154,8168,218,14,6.07
952.115963,8157,8168,218,14,6.08
952.215964,8158,8168,191,14,6.08
952.315971,8160,8168,191,14,6.08
952.415964,8156,8168,191,14,6.07
952.515963,8155,8168,228,14,6.07
952.615963,8155,8168,228,14,6.07
952.715964,8155,8168,228,14,6.07
952.815966,8153,8164,223,14,6.07
952.915962,8154,8164,223,14,6.08
953.015966,8156,8164,223,14,6.08
953.115963,8156,8164,223,14,6.07
953.215962,8157,8164,197,14,6.07
953.315964,8157,8164,197,14,6.07
953.415964,8155,8164,197,14,6.07
953.515963,8156,8164,216,14,6.07
953.615962,8156,8164,216,14,6.07
953.715962,8157,8164,216,14,6.08
953.815986,8155,8164,233,14,6.08
953.915963,8155,8164,233,14,6.07
954.015988,8153,8160,233,14,6.07
954.115964,8154,8160,233,14,6.07
954.215992,8156,8160,0,14,6.07
954.315963,8154,8164,0,14,6.07
954.415964,8154,8164,0,14,6.08
954.515965,8155,8164,83,14,6.08
954.615963,8162,8168,83,14,6.08
954.715964,8162,8172,83,14,6.08
954.815965,8159,8172,114,14,6.08
954.915963,8160,8172,114,14,6.08
955.015964,8158,8172,114,13,6.08
955.115964,8157,8172,114,13,6.08
955.215964,8156,8172,180,13,6.08
955.315964,8155,8172,180,13,6.08
955.415967,8159,8168,180,13,6.08
955.515963,8160,8168,110,13,6.08
955.615965,8161,8168,110,13,6.08
955.715963,8160,8168,110,13,6.08
955.815967,8159,8168,127,13,6.08
955.915963,8160,8168,127,13,6.08
956.015964,8159,8168,127,13,6.08
956.115966,8158,8168,127,13,6.08
956.215978,8160,8172,221,13,6.08
956.315963,8156,8168,221,13,6.08
956.415996,8152,8168,221,13,6.08
956.515963,8155,8168,189,13,6.08
956.616006,8159,8168,189,13,6.08
956.715964,8159,8168,189,13,6.08
956.81598,8157,8168,182,13,6.08
956.915962,8157,8168,182,13,6.08
957.015964,8159,8168,182,13,6.08
957.115964,8161,8168,182,13,6.08
957.215983,8160,8168,167,13,6.08
957.315963,8162,8168,167,13,6.08
957.415975,8164,8168,167,13,6.08
957.515968,8164,8172,73,13,6.08
957.61599,8161,8172,73,13,6.08
957.715963,8160,8172,73,13,6.08
957.815977,8160,8172,121,13,6.08
957.915964,8158,8172,121,13,6.08
958.015963,8160,8172,121,14,6.08
958.11597,8158,8172,121,14,6.08
958.215964,8159,8172,138,14,6.08
958.315963,8160,8172,138,14,6.08
958.415964,8159,8172,138,14,6.08
958.515996,8158,8172,170,14,6.08
958.615964,8160,8172,170,14,6.08
958.715964,8159,8172,170,14,6.08
958.815962,8158,8172,184,14,6.08
958.915974,8156,8172,184,14,6.08
959.015966,8155,8168,184,14,6.08
959.115963,8158,8168,184,14,6.08
959.215962,8159,8168,155,14,6.08
959.315964,8160,8168,155,14,6.08
959.415965,8161,8168,155,14,6.08
959.515955,8162,8168,134,14,6.08
959.615964,8156,8168,134,14,6.08
959.715963,8156,8168,134,14,6.07
959.815964,8157,8168,192,14,6.07
959.915963,8157,8168,192,14,6.08
960.015964,8155,8168,192,14,6.08
960.115963,8155,8168,192,14,6.08
960.215963,8161,8168,170,14,6.08
960.315963,8159,8168,170,14,6.08
960.415964,8156,8168,170,14,6.07
960.515962,8157,8168,228,14,6.07
960.615963,8155,8168,228,14,6.07
960.715963,8156,8168,228,14,6.08
960.815963,8157,8168,230,14,6.08
960.915964,8161,8168,230,14,6.07
961.015964,8165,8168,230,14,6.07
961.11597,8164,8172,230,14,6.08
961.215964,8162,8172,95,14,6.08
961.315966,8157,8172,95,14,6.08
961.415963,8155,8172,95,14,6.07
961.515964,8158,8172,167,14,6.07
961.615964,8163,8172,167,14,6.07
961.715966,8167,8172,167,14,6.08
961.815962,8164,8176,81,14,6.08
961.915963,8156,8172,81,14,6.08
962.015962,8153,8172,81,13,6.08
962.115963,8158,8172,81,13,6.08
962.215965,8156,8172,168,13,6.08
962.315963,8150,8172,168,13,6.08
962.415965,8147,8168,168,13,6.07
962.515964,8153,8164,143,13,6.07
962.61597,8160,8168,143,13,6.07
962.715962,8163,8172,143,13,6.08
962.815963,8160,8172,114,13,6.08
962.915964,8157,8172,114,13,6.08
963.015963,8158,8168,114,14,6.08
963.115962,8159,8168,114,14,6.08
963.215962,8159,8168,104,14,6.08
963.315965,8163,8172,104,14,6.08
963.415965,8165,8172,104,14,6.09
963.515963,8166,8176,100,14,6.09
963.615963,8162,8176,100,14,6.09
963.715964,8161,8176,100,14,6.08
963.815963,8162,8172,107,14,6.08
963.915965,8160,8172,107,14,6.08
964.015964,8162,8172,107,13,6.08
964.115963,8160,8172,107,13,6.08
964.215972,8161,8172,129,13,6.08
964.315964,8162,8172,129,13,6.08
964.415964,8161,8172,129,13,6.08
964.515964,8161,8172,139,13,6.08
964.615964,8161,8172,139,13,6.08
964.715963,8160,8172,139,13,6.08
964.815961,8159,8172,170,13,6.08
964.915963,8157,8172,170,13,6.08
965.01597,8157,8172,170,14,6.08
965.115965,8158,8172,170,14,6.07
965.215963,8158,8172,208,14,6.07
965.315964,8157,8172,208,14,6.07
965.415965,8157,8172,208,14,6.08
965.515964,8159,8172,213,14,6.08
965.615964,8158,8172,213,14,6.08
965.715964,8159,8172,213,14,6.07
965.815963,8160,8172,209,14,6.07
965.915964,8161,8172,209,14,6.07
966.015964,8162,8172,209,14,6.07
966.115964,8160,8172,209,14,6.08
966.215965,8160,8172,225,14,6.08
966.315972,8162,8172,225,14,6.08
966.415962,8162,8172,225,14,6.07
966.515982,8161,8172,226,14,6.07
966.615963,8162,8172,226,14,6.07
966.715998,8162,8172,226,14,6.07
966.815965,8163,8172,218,14,6.07
966.91599,8162,8172,218,14,6.07
967.015962,8159,8172,218,14,6.07
967.115964,8159,8168,218,14,6.07
967.215964,8160,8168,223,14,6.07
967.315964,8158,8168,223,14,6.07
967.415964,8161,8168,223,14,6.08
967.515964,8161,8168,230,14,6.08
967.615962,8162,8168,230,14,6.08
967.715981,8161,8168,230,14,6.07
967.815964,8159,8168,247,14,6.07
967.915966,8160,8168,247,14,6.07
968.015963,8161,8168,247,14,6.07
968.115964,8161,8172,247,14,6.08
968.215963,8161,8172,97,14,6.08
968.315963,8161,8172,97,14,6.08
968.415964,8159,8172,97,14,6.07
968.515964,8158,8172,136,14,6.07
968.615964,8159,8172,136,14,6.07
968.715966,8161,8172,136,14,6.08
