t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
543.011913,7813,7824,203,20,6.06
543.111912,7712,7768,203,20,6.07
543.211915,7680,7696,0,20,6.07
543.311919,7861,7688,0,20,6.07
543.411911,7948,7932,0,20,6.06
543.511912,7803,7868,80,20,6.06
543.611913,7796,7832,80,20,6.06
543.711911,7717,7776,80,20,6.06
543.811914,7796,7704,0,20,6.06
543.911911,7999,7884,0,20,6.04
544.011912,8005,7984,0,20,6.04
544.111914,8012,7988,0,20,6.06
544.211912,8014,7988,266,20,6.06
544.311914,8042,8004,266,20,6.06
544.411928,8046,8024,266,20,6.06
544.511911,8025,8028,124,20,6.06
544.611943,8000,8012,124,20,6.06
544.711919,8002,7992,124,20,6.07
544.811929,8022,7992,189,20,6.07
544.91192,8021,8000,189,20,6.06
545.011911,8002,7996,189,20,6.06
545.111911,8007,7992,189,20,6.06
545.211912,8036,7996,220,20,6.06
545.311911,8034,8016,220,20,6.06
545.411928,8010,8012,220,20,6.07
545.511912,8045,8000,110,20,6.07
545.611913,8130,8072,110,20,6.07
545.711912,8038,8080,110,20,6.06
545.811914,8009,8012,54,20,6.06
545.911912,8023,8000,54,20,6.06
546.011912,8060,8016,54,20,6.06
546.111928,8053,8036,54,20,6.06
546.211911,8012,8028,92,20,6.06
546.311911,7931,7992,92,20,6.06
546.411913,8016,7964,92,20,6.06
546.511912,8009,7992,209,20,6.06
546.611921,8005,7992,209,20,6.06
546.71191,8020,7992,209,20,6.06
546.811911,8037,8004,291,20,6.06
546.911911,8018,8016,291,20,6.06
547.01192,8038,8012,291,20,6.06
547.111911,8029,8008,291,20,6.07
547.211913,8070,8020,339,20,6.07
547.311921,8053,8044,339,20,6.07
547.411911,8048,8040,339,20,6.07
547.511911,8046,8040,59,20,6.07
547.61191,8047,8036,59,20,6.07
547.711925,8024,8032,59,20,6.07
547.811912,8023,8020,71,20,6.07
547.911929,8019,8008,71,20,6.07
548.011912,8031,8008,71,20,6.07
548.111911,8033,8012,71,20,6.06
548.211911,8047,8020,257,20,6.06
548.311911,8025,8024,257,20,6.06
548.41192,8000,8012,257,20,6.06
548.511911,8013,7996,371,20,6.06
548.611912,8005,7996,371,20,6.06
548.711913,8031,7996,371,20,6.06
548.811913,7991,8000,0,20,6.06
548.911911,8016,7988,0,20,6.06
549.01191,8014,7992,0,20,6.06
549.111912,8025,7996,0,20,6.06
549.211911,8013,8000,155,20,6.06
549.311911,8020,8000,155,20,6.06
549.411911,8014,8000,155,20,6.07
549.511912,7989,7996,63,20,6.07
549.611912,7983,7984,63,20,6.07
549.71191,7981,7972,63,20,6.07
549.811911,7991,7972,40,20,6.07
549.911912,8011,7976,40,20,6.06
550.01191,8012,7984,40,20,6.06
550.11191,8002,7984,40,20,6.06
550.211912,7994,7984,182,20,6.06
550.311911,7977,7980,182,20,6.06
550.411929,7996,7976,182,20,6.06
550.511912,8017,7984,240,20,6.06
550.611912,8014,7992,240,20,6.06
550.711912,7940,7988,240,20,6.07
550.811911,8004,7960,351,20,6.07
550.911912,8030,7988,351,20,6.05
551.011912,7996,8008,351,20,6.05
551.111912,7974,7956,351,20,6.07
551.211913,7993,7968,206,20,6.07
551.311912,8016,7976,206,20,6.07
551.411912,8006,7992,206,20,6.06
551.51191,7944,7988,68,20,6.06
551.611912,7817,7872,68,20,6.06
551.71193,7895,7836,68,20,6.06
551.81193,7963,7928,406,20,6.06
551.911929,8005,7976,406,20,6.05
552.011955,7993,7984,406,20,6.05
552.111928,7989,7976,406,20,6.07
552.211922,7994,7976,254,20,6.07
552.311909,8009,7976,254,20,6.07
552.411911,8007,7988,254,20,6.05
552.511909,7945,7972,3,20,6.05
552.611911,7995,7948,3,20,6.05
552.71191,7975,7976,3,20,6.06
552.811911,7988,7952,278,20,6.06
552.911931,8005,7968,278,20,6.06
553.011918,8030,7992,278,20,6.06
553.11191,7991,8000,278,20,6.06
553.211911,8002,7960,42,20,6.06
553.31191,8020,7988,42,20,6.06
553.41191,8027,7992,42,20,6.06
553.51191,8020,8004,278,20,6.06
553.611911,8018,8004,278,20,6.06
553.711918,8043,8004,278,20,6.06
553.81191,8053,8020,308,20,6.06
553.91191,8053,8032,308,20,6.06
554.011911,8048,8032,308,20,6.06
554.111911,8029,8032,308,20,6.06
554.211912,7994,8012,156,20,6.06
554.31191,7991,7928,156,20,6.06
554.411911,8048,7992,156,20,6.06
554.511912,8022,8016,69,20,6.06
554.611911,8022,8012,69,20,6.06
554.711913,8034,8012,69,20,6.06
554.811886,8031,8012,179,20,6.06
554.91191,8022,8012,179,20,6.06
555.01191,8018,8012,179,20,6.06
555.111911,8033,8008,179,20,6.06
555.211912,8043,8020,69,20,6.06
555.311918,8035,8020,69,20,6.06
555.41193,8062,8020,69,20,6.05
555.511918,8068,8044,305,20,6.05
555.61191,8089,8056,305,20,6.05
555.71191,8094,8068,305,20,6.06
555.811911,8116,8072,370,20,6.06
555.911911,8121,8096,370,20,6.05
556.01191,8049,8080,370,20,6.05
556.111912,8028,8032,370,20,6.07
556.21191,8037,8024,124,20,6.07
556.311918,8053,8024,124,20,6.07
556.411911,8064,8036,124,20,6.06
556.51191,8041,8040,107,20,6.06
556.611911,8008,8024,107,20,6.06
556.711912,8019,8000,107,20,6.06
556.811912,8031,8004,199,20,6.06
556.911913,8043,8016,199,20,6.06
557.011909,8041,8020,199,20,6.06
557.111912,8012,8016,199,20,6.07
557.211912,8011,8000,0,20,6.07
557.311912,8016,8000,0,20,6.07
557.411912,7988,7996,0,20,6.07
557.511928,7964,7956,56,20,6.07
557.611911,8028,7976,56,20,6.07
557.71193,8033,8012,56,20,6.06
557.811911,8011,8012,69,20,6.06
557.911927,8002,7996,69,20,6.07
558.01191,8010,7992,69,20,6.07
558.111911,8017,8000,69,20,6.06
558.211911,7992,7996,0,20,6.06
558.311911,7962,7984,0,20,6.06
558.41192,7843,7920,0,20,6.05
558.51191,7863,7824,64,20,6.05
558.611911,7907,7872,64,20,6.05
558.71191,7925,7892,64,20,6.06
558.811911,7935,7908,160,20,6.06
558.91191,7885,7904,160,20,6.06
559.011912,7970,7892,160,20,6.06
559.111911,7960,7968,160,20,6.06
559.211912,7993,7964,261,20,6.06
559.311911,8001,7976,261,20,6.06
559.411919,7996,7976,261,20,6.06
559.511914,8001,7976,284,20,6.06
559.611911,7992,7976,284,20,6.06
559.71191,7988,7976,284,20,6.06
559.811919,7938,7972,177,20,6.06
559.911912,7995,7952,177,20,6.05
560.011911,8011,7976,177,20,6.05
560.111919,8017,7988,177,20,6.06
560.211912,8013,7992,216,20,6.06
560.31191,8026,7992,216,20,6.06
560.411912,8018,8004,216,20,6.05
560.511912,8000,8000,0,20,6.05
560.611912,7990,7992,0,20,6.05
560.71191,7990,7980,0,20,6.06
560.811911,7995,7980,122,20,6.06
560.911918,7928,7980,122,20,6.07
561.011911,7833,7876,122,20,6.07
561.111911,7806,7824,122,20,6.07
561.211912,7874,7832,394,20,6.07
561.311919,7932,7884,394,20,6.07
561.411929,7946,7932,394,20,6.06
561.511909,7757,7884,235,20,6.06
561.611941,7675,7704,235,20,6.06
561.711911,7799,7720,235,20,6.06
561.811918,7810,7792,0,20,6.06
561.911911,7784,7788,0,20,6.07
562.01191,7808,7776,0,20,6.07
562.111919,7899,7824,0,20,6.06
562.21191,7898,7900,1,20,6.06
562.31191,7898,7880,1,20,6.06
562.411911,7986,7928,1,20,6.05
562.511913,7927,7956,156,20,6.05
562.611911,7905,7908,156,20,6.05
562.71191,7962,7912,156,20,6.06
562.81191,7990,7956,310,20,6.06
562.911911,8006,7972,310,20,6.06
563.011912,8003,7984,310,20,6.06
563.111909,8006,7984,310,20,6.06
563.211911,8017,7984,315,20,6.06
563.311911,8040,8004,315,20,6.06
563.411913,8055,8020,315,20,6.05
563.511911,8041,8032,177,20,6.05
563.611911,8036,8020,177,20,6.05
563.71191,8044,8020,177,20,6.06
563.81191,8068,8024,300,20,6.06
563.911912,8059,8040,300,20,6.06
564.011912,8070,8040,300,20,6.06
564.111919,8049,8044,300,20,6.06
564.211912,8035,8036,73,20,6.06
564.31191,8033,8024,73,20,6.06
564.41191,8025,8016,73,20,6.06
564.511911,8036,8016,233,20,6.06
564.61192,8052,8020,233,20,6.06
564.711927,8060,8040,233,20,6.06
564.811911,8054,8040,148,20,6.06
564.911941,8062,8040,148,20,6.06
565.011912,8075,8040,148,20,6.06
565.111937,8089,8060,148,20,6.05
565.211912,8089,8064,310,20,6.05
565.311911,8075,8068,310,20,6.05
565.41192,8076,8068,310,20,6.06
565.511911,8075,8068,156,20,6.06
565.611912,8081,8068,156,20,6.06
565.711911,8073,8068,156,20,6.06
565.811911,8056,8056,0,20,6.06
565.91191,8068,8048,0,20,6.06
566.011911,8065,8048,0,20,6.06
566.111931,8051,8048,0,20,6.06
566.211911,8003,8028,148,20,6.06
566.31191,8004,7992,148,20,6.06
566.411909,8010,7996,148,20,6.06
566.51191,8028,7996,213,20,6.06
566.61191,8042,8016,213,20,6.06
566.71191,8027,8020,213,20,6.06
566.811912,8024,8012,46,20,6.06
566.911911,8035,8012,46,20,6.06
567.011925,8043,8012,46,20,6.06
567.111917,8051,8020,46,20,6.06
567.211912,8050,8028,271,20,6.06
567.311912,8032,8028,271,20,6.06
567.411912,8020,8020,271,20,6.07
567.511911,8022,8008,56,20,6.07
567.611913,8012,8008,56,20,6.07
567.711912,8019,8000,56,20,6.07
567.811912,8021,8004,153,20,6.07
567.91191,8010,8004,153,20,6.06
568.011912,8014,8004,153,20,6.06
568.111911,8007,8004,153,20,6.07
568.211912,8006,7996,54,20,6.07
568.311912,8028,8000,54,20,6.07
568.411935,8033,8012,54,20,6.06
568.511912,8022,8012,158,20,6.06
568.611951,8018,8008,158,20,6.06
568.71191,8015,8008,158,20,6.06
568.81194,8014,8004,51,20,6.06
568.911911,8018,8004,51,20,6.06
569.011913,8003,8004,51,20,6.06
569.111911,8000,7992,51,20,6.06
569.21192,8007,7992,73,20,6.06
569.31191,8014,7996,73,20,6.06
569.411913,8014,7996,73,20,6.06
569.511911,8017,8000,184,20,6.06
569.611912,8000,8000,184,20,6.06
569.711911,7994,7992,184,20,6.06
569.811911,7930,7980,204,20,6.06
569.911921,7982,7916,204,20,6.07
570.011911,7809,7932,204,20,6.07
570.11191,7842,7792,204,20,6.06
570.211912,7915,7856,317,20,6.06
570.311913,7972,7928,317,20,6.06
570.411912,7974,7960,317,20,6.06
570.511911,7941,7960,0,20,6.06
570.611911,7930,7936,0,20,6.06
570.711919,7948,7912,0,20,6.06
570.811912,7993,7960,63,20,6.06
570.911911,7991,7972,63,20,6.06
571.011912,7992,7972,63,20,6.06
571.111927,7999,7972,63,20,6.06
571.211911,8003,7980,261,20,6.06
571.311946,7997,7980,261,20,6.06
571.411911,7989,7980,261,20,6.06
571.511928,7939,7964,30,20,6.06
571.61191,7990,7956,30,20,6.06
571.711912,7997,7972,30,20,6.05
571.811919,7993,7972,204,20,6.05
571.91191,7983,7972,204,20,6.07
572.011911,8007,7972,204,20,6.07
572.111913,8010,7988,204,20,6.06
572.211912,8007,7988,223,20,6.06
572.311913,8006,7988,223,20,6.06
572.411912,8013,7988,223,20,6.05
572.51191,8009,7992,225,20,6.05
572.611911,8022,7992,225,20,6.05
572.71191,8003,8008,225,20,6.06
572.81191,7870,7968,13,20,6.06
572.91191,7864,7856,13,20,6.07
573.011911,7994,7900,13,20,6.07
573.111911,8024,7988,13,20,6.05
573.211912,8005,8000,105,20,6.05
573.311913,8011,7992,105,20,6.05
573.411914,8021,7996,105,20,6.06
573.511912,8051,8004,385,20,6.06
573.611913,8063,8036,385,20,6.06
573.711914,8035,8040,385,20,6.07
573.811915,8022,8020,0,20,6.07
573.911914,8029,8012,0,20,6.06
574.011914,8048,8020,0,20,6.06
574.111912,8026,8024,0,20,6.07
574.211913,8036,8020,100,20,6.07
574.311914,8018,8020,100,20,6.07
574.411914,8021,8008,100,20,6.06
574.511913,8034,8012,208,20,6.06
574.611915,8021,8012,208,20,6.06
574.711913,8005,8008,208,20,6.07
574.811914,8026,8000,139,20,6.07
574.911913,8052,8020,139,20,6.06
575.011913,8037,8028,139,20,6.06
575.111914,8054,8028,139,20,6.06
575.211913,8045,8032,197,20,6.06
575.311913,8023,8028,197,20,6.06
575.411913,8018,8012,197,20,6.07
575.511913,8032,8008,179,20,6.07
575.611914,8024,8012,179,20,6.07
575.711915,8026,8008,179,20,6.07
575.811915,8031,8012,199,20,6.07
575.911914,8029,8012,199,20,6.06
576.011916,8051,8012,199,20,6.06
576.111914,8072,8040,199,20,6.06
576.211914,8089,8056,298,20,6.06
576.311913,8054,8064,298,20,6.06
576.411915,8054,8044,298,20,6.07
576.511913,8071,8044,273,20,6.07
576.611915,8017,8044,273,20,6.07
576.711914,8022,8004,273,20,6.07
576.811914,8046,8012,262,20,6.07
576.911913,8037,8024,262,20,6.06
577.011913,8037,8024,262,20,6.06
577.111914,8039,8024,262,20,6.06
577.211914,8034,8024,90,20,6.06
577.311913,8024,8024,90,20,6.06
577.411932,8016,8012,90,20,6.07
577.511915,8029,8008,158,20,6.07
577.611941,8039,8012,158,20,6.07
577.711922,8054,8024,158,20,6.05
577.81195,8032,8028,182,20,6.05
577.911913,8004,8016,182,20,6.07
578.011914,7979,7996,182,20,6.07
578.111913,7996,7976,182,20,6.06
578.211913,8011,7984,191,20,6.06
578.311913,8018,7996,191,20,6.06
578.411914,8017,7996,191,20,6.07
578.511914,8015,7996,175,20,6.07
578.611914,8035,8004,175,20,6.07
578.711913,8027,8008,175,20,6.06
578.811914,8029,8012,261,20,6.06
578.911913,8026,8012,261,20,6.06
579.011937,8085,8024,261,20,6.06
579.111914,8106,8068,261,20,6.05
579.211914,8127,8092,370,20,6.05
579.311913,8119,8100,370,20,6.05
579.411922,8097,8100,370,20,6.06
579.511923,8064,8072,0,20,6.06
579.611914,8088,8064,0,20,6.06
579.711912,8043,8064,0,20,6.06
579.811913,8027,8028,0,20,6.06
579.911914,8046,8020,0,20,6.06
580.011923,8061,8028,0,20,6.06
580.111915,8039,8036,0,20,6.06
580.211919,7478,7976,2114,20,6.06
580.311919,7787,7564,2114,20,6.06
580.41192,7892,7856,2114,20,6.06
580.511941,7850,7868,40,20,6.06
580.61192,7904,7836,40,20,6.06
580.711955,7879,7896,40,20,6.06
580.811945,7870,7864,117,20,6.06
580.911981,7934,7884,117,20,6.06
581.011958,7872,7904,117,20,6.06
581.111944,7980,7880,117,20,6.06
581.21192,7941,7940,0,20,6.06
581.31192,7948,7928,0,20,6.06
581.41192,7946,7928,0,20,6.06
581.511919,7989,7940,104,20,6.06
581.611932,7992,7960,104,20,6.06
581.71192,8003,7980,104,20,6.05
581.811919,7988,7980,73,20,6.05
581.911919,7957,7940,73,20,6.06
582.011919,7994,7956,73,20,6.06
582.111919,8006,7976,73,20,6.06
582.21192,8117,7988,339,20,6.06
582.311918,8092,8088,339,20,6.06
582.411921,8072,8072,339,20,6.07
582.511919,8092,8064,196,20,6.07
582.61192,8083,8068,196,20,6.07
582.711931,8086,8068,196,20,6.06
582.81192,8080,8068,160,20,6.06
582.91192,8088,8068,160,20,6.06
583.01192,8103,8072,160,20,6.06
583.111919,8098,8076,160,20,6.06
583.211919,8089,8076,180,20,6.06
583.311918,8074,8072,180,20,6.06
583.41193,8059,8060,180,20,6.07
583.511919,8047,8044,54,20,6.07
583.611919,8050,8040,54,20,6.07
583.71192,8054,8036,54,20,6.06
583.811919,8044,8040,83,20,6.06
583.911919,8039,8036,83,20,6.07
584.011919,8038,8028,83,20,6.07
584.111919,8014,8020,83,20,6.07
584.21192,8050,8016,214,20,6.07
584.311919,8055,8028,214,20,6.07
584.411927,8036,8028,214,20,6.06
584.511919,8045,8028,180,20,6.06
584.61192,8058,8028,180,20,6.06
584.71192,8048,8032,180,20,6.06
584.811919,8014,8024,148,20,6.06
584.911918,8035,8012,148,20,6.07
585.011923,8039,8020,148,20,6.07
585.111918,8034,8020,148,20,6.06
585.211919,8028,8020,129,20,6.06
585.311917,8005,8012,129,20,6.06
585.411919,7983,7992,129,20,6.07
585.511919,8034,7988,399,20,6.07
585.611919,8029,8016,399,20,6.07
585.711917,8029,8016,399,20,6.06
585.811919,8032,8016,124,20,6.06
585.911917,8051,8016,124,20,6.06
586.011919,8043,8032,124,20,6.06
586.111917,8033,8032,124,20,6.06
586.21192,8039,8020,92,20,6.06
586.311918,8048,8024,92,20,6.06
586.411919,8048,8028,92,20,6.06
586.511919,8025,8028,114,20,6.06
586.611919,8017,8012,114,20,6.06
586.711917,8022,8004,114,20,6.06
586.81192,8014,8008,117,20,6.06
586.911918,7937,7992,117,20,6.07
587.011916,7904,7900,117,20,6.07
587.111918,7924,7888,117,20,6.07
587.211918,7932,7908,162,20,6.07
587.311918,8015,7948,162,20,6.07
587.411918,8037,8012,162,20,6.05
587.511918,8015,8012,0,20,6.05
587.611918,8003,8004,0,20,6.05
587.711916,8009,7980,0,20,6.07
587.811919,8034,8000,293,20,6.07
587.911919,8035,8012,293,20,6.06
588.011918,8000,8012,293,20,6.06
588.111917,7997,7988,293,20,6.07
588.211917,8003,7988,131,20,6.07
588.311917,7998,7988,131,20,6.07
588.411926,8009,7988,131,20,6.06
588.511917,8001,7992,165,20,6.06
588.611919,7957,7980,165,20,6.06
588.711918,7990,7948,165,20,6.06
588.811917,8020,7980,334,20,6.06
588.911918,8017,8000,334,20,6.06
589.011916,8016,8000,334,20,6.06
589.111919,8037,8004,334,20,6.05
589.211919,8053,8016,523,20,6.05
589.311919,8025,8028,523,20,6.05
589.411919,8037,8020,523,20,6.06
589.511918,8019,8020,107,20,6.06
589.611917,8017,8004,107,20,6.06
589.711919,7998,8004,107,20,6.07
589.811918,8006,7988,73,20,6.07
589.911935,8022,7992,73,20,6.06
590.011917,8033,8004,73,20,6.06
590.111976,8038,8016,73,20,6.06
590.211919,8011,8012,0,20,6.06
590.311934,7955,7992,0,20,6.06
590.411919,7993,7948,0,20,6.06
590.511948,7987,7976,138,20,6.06
590.611919,7988,7972,138,20,6.06
590.711943,8013,7976,138,20,6.05
590.811925,8015,7992,237,20,6.05
590.911917,8008,7992,237,20,6.06
591.011917,8007,7992,237,20,6.06
591.111921,8012,7992,237,20,6.06
591.211919,8004,7992,179,20,6.06
591.311924,7997,7992,179,20,6.06
591.411919,8003,7988,179,20,6.07
591.511916,8008,7988,201,20,6.07
591.611917,8012,7992,201,20,6.07
591.711924,8016,7992,201,20,6.06
591.811919,8014,7992,223,20,6.06
591.911917,8007,7992,223,20,6.06
592.011918,7997,7992,223,20,6.06
592.111917,8005,7988,223,20,6.06
592.211922,8006,7988,203,20,6.06
592.311918,7994,7988,203,20,6.06
592.411932,7966,7964,203,20,6.07
592.511927,8001,7972,262,20,6.07
592.611946,8008,7984,262,20,6.07
592.711919,7996,7988,262,20,6.07
592.811917,7965,7976,81,20,6.07
592.911924,7970,7956,81,20,6.06
593.011918,7943,7952,81,20,6.06
593.111917,7993,7952,81,20,6.05
593.211917,8009,7976,250,20,6.05
593.311919,8012,7988,250,20,6.05
593.411922,8022,7988,250,20,6.05
593.511917,8031,8000,307,20,6.05
593.611919,8026,8012,307,20,6.05
593.711918,8021,8012,307,20,6.07
593.811919,8016,8012,100,20,6.07
593.911918,8005,8008,100,20,6.06
594.011918,7962,7988,100,20,6.06
594.111927,7999,7964,100,20,6.06
594.211919,8010,7984,145,20,6.06
594.311918,8022,7988,145,20,6.06
594.411919,8024,8004,145,20,6.05
594.511919,8021,8004,192,20,6.05
594.611919,8020,8004,192,20,6.05
594.711918,8010,8004,192,20,6.06
594.811917,7998,7992,0,20,6.06
594.911919,8004,7988,0,20,6.06
595.011917,8016,7992,0,20,6.06
595.111918,8018,7992,0,20,6.06
595.211926,8002,7992,197,20,6.06
595.311921,7998,7992,197,20,6.06
595.411918,7991,7988,197,20,6.07
595.511918,7987,7980,0,20,6.07
595.611919,7994,7980,0,20,6.07
595.71192,8006,7980,0,20,6.06
595.811919,8004,7984,226,20,6.06
595.911926,8005,7984,226,20,6.06
596.011918,8022,7984,226,20,6.06
596.111919,8048,8012,226,20,6.05
596.211918,8032,8028,185,20,6.05
596.311918,8014,8016,185,20,6.05
596.41192,8015,8004,185,20,6.06
596.511916,8022,8004,151,20,6.06
596.611919,8014,8004,151,20,6.06
596.711916,7956,8000,151,20,6.07
596.811918,7839,7880,46,20,6.07
596.911926,7869,7836,46,20,6.07
597.011918,7988,7904,46,20,6.07
597.111918,8004,7976,46,20,6.06
597.211918,8007,7984,216,20,6.06
597.311928,8029,7992,216,20,6.06
597.411919,8020,8012,216,20,6.06
597.511937,8013,8004,83,20,6.06
597.611919,8013,8004,83,20,6.06
597.711919,8020,8000,83,20,6.06
597.811918,8013,8004,196,20,6.06
597.911918,8012,8004,196,20,6.06
598.011918,8013,8000,196,20,6.06
598.111918,8001,7996,196,20,6.07
598.211919,7995,7992,0,20,6.07
598.311917,8012,7988,0,20,6.07
598.41192,8019,7992,0,20,6.06
598.511918,8030,8000,267,20,6.06
598.611919,8022,8016,267,20,6.06
598.711918,8006,8004,267,20,6.07
598.811919,8021,7996,214,20,6.07
598.911919,8017,8000,214,20,6.07
599.011918,8027,8000,214,20,6.07
599.111925,8054,8008,214,20,6.06
599.211919,8058,8036,257,20,6.06
599.311918,8040,8040,257,20,6.06
599.41192,8034,8024,257,20,6.07
599.511917,8030,8024,76,20,6.07
599.611952,8017,8016,76,20,6.07
599.711919,8018,8008,76,20,6.07
599.811949,8016,8008,68,20,6.07
599.911926,8003,8004,68,20,6.07
600.011935,8011,7996,68,20,6.07
600.111918,8011,8000,68,20,6.06
600.211918,8013,7996,146,20,6.06
600.311918,8037,8004,146,20,6.06
600.41192,8040,8020,146,20,6.06
600.511919,8025,8020,95,20,6.06
600.611919,8018,8016,95,20,6.06
600.711919,8036,8008,95,20,6.06
600.811919,8054,8024,298,20,6.06
600.911917,8041,8028,298,20,6.07
601.011919,8047,8028,298,20,6.07
601.111927,8052,8032,298,20,6.05
601.21192,8043,8032,92,20,6.05
601.311918,8036,8032,92,20,6.05
601.411919,8028,8020,92,20,6.06
601.511918,8032,8020,66,20,6.06
601.61192,8040,8020,66,20,6.06
601.711926,8047,8020,66,20,6.06
601.811918,8064,8036,226,20,6.06
601.911918,8047,8040,226,20,6.06
602.011919,8049,8040,226,20,6.06
602.111921,8056,8040,226,20,6.06
602.211925,8059,8040,199,20,6.06
602.311918,8039,8040,199,20,6.06
602.411946,8000,8020,199,20,6.07
602.511918,8001,7992,81,20,6.07
602.611918,8005,7992,81,20,6.07
602.711919,8023,7996,81,20,6.06
602.811922,8028,8004,238,20,6.06
602.911919,8027,8008,238,20,6.06
603.011918,8027,8012,238,20,6.06
603.111917,7995,8008,238,20,6.07
603.211919,7962,7988,0,20,6.07
603.311918,7990,7972,0,20,6.07
603.411918,7947,7972,0,20,6.07
603.511918,7822,7872,100,20,6.07
603.611919,7945,7864,100,20,6.07
603.711919,7935,7940,100,20,6.06
603.811919,7909,7908,189,20,6.06
603.911935,7930,7896,189,20,6.06
604.011918,7891,7904,189,20,6.06
604.111926,7875,7880,189,20,6.07
604.211919,7788,7828,192,20,6.07
604.311918,7956,7856,192,20,6.07
604.411917,7960,7948,192,20,6.06
604.51192,7962,7952,197,20,6.06
604.611918,7983,7952,197,20,6.06
604.71192,7988,7964,197,20,6.06
604.811918,7996,7972,245,20,6.06
604.911918,7997,7976,245,20,6.05
605.011918,7988,7980,245,20,6.05
605.111928,7990,7968,245,20,6.06
605.211919,8007,7976,17,20,6.06
605.311937,8006,7984,17,20,6.06
605.411919,7992,7984,17,20,6.07
605.511956,7995,7972,204,20,6.07
605.611918,8021,7984,204,20,6.07
605.711932,8012,7992,204,20,6.06
605.811921,8010,7992,162,20,6.06
605.911919,8009,7992,162,20,6.07
606.011918,8004,7992,162,20,6.07
606.111919,8002,7992,162,20,6.06
606.211919,8002,7992,105,20,6.06
606.31193,8014,7992,105,20,6.06
606.41192,8015,7992,105,20,6.05
606.511918,8010,7996,208,20,6.05
606.611919,8013,7996,208,20,6.05
606.711919,8017,7996,208,20,6.05
606.811919,8015,7996,235,20,6.05
606.911918,8000,7996,235,20,6.06
607.01192,8016,7992,235,20,6.06
607.111927,8043,8004,235,20,6.05
607.211919,8072,8028,254,20,6.05
607.311917,8075,8056,254,20,6.05
607.411929,8073,8060,254,20,6.06
607.511919,8048,8052,0,20,6.06
607.611918,8044,8040,0,20,6.06
607.711918,8053,8036,0,20,6.07
607.811919,8081,8044,293,20,6.07
607.911917,8078,8056,293,20,6.06
608.011919,8043,8052,293,20,6.06
608.111929,8034,8032,293,20,6.07
608.21192,8036,8024,66,20,6.07
608.311919,8061,8028,66,20,6.07
608.411924,8069,8044,66,20,6.06
608.511918,8060,8044,209,20,6.06
608.611919,8046,8044,209,20,6.06
608.711917,8057,8036,209,20,6.06
608.811922,8065,8040,203,20,6.06
608.911918,8050,8040,203,20,6.05
609.01192,8036,8032,203,20,6.05
609.111918,8027,8028,203,20,6.06
609.211919,8009,8016,63,20,6.06
609.311918,8010,8004,63,20,6.06
609.411923,8020,8000,63,20,6.06
609.511918,8028,8004,204,20,6.06
609.611918,8020,8008,204,20,6.06
609.711953,8007,8008,204,20,6.06
609.811925,7980,7996,54,20,6.06
609.911935,7959,7952,54,20,6.07
610.011918,7987,7956,54,20,6.07
610.111918,8003,7972,54,20,6.06
610.211918,8000,7980,192,20,6.06
610.311917,7965,7980,192,20,6.06
610.411931,7996,7944,192,20,6.07
610.511918,8033,7996,254,20,6.07
610.611918,8005,8008,254,20,6.07
610.711917,8004,7996,254,20,6.06
610.811926,7992,7988,0,20,6.06
610.911916,7923,7972,0,20,6.06
611.011918,8000,7928,0,20,6.06
611.111927,8034,7992,0,20,6.06
611.211918,8005,8008,0,20,6.06
611.311918,7968,7996,0,20,6.06
611.411917,7840,7864,0,20,6.06
611.511918,7963,7908,757,20,6.06
611.611918,7923,7932,757,20,6.06
611.711917,7924,7944,757,20,6.06
611.81192,8011,7928,516,20,6.06
611.911917,8026,8004,516,20,6.05
612.011918,7998,8000,516,20,6.05
612.111918,7988,7984,516,20,6.06
612.211919,7990,7980,64,20,6.06
612.311919,8001,7980,64,20,6.06
612.411919,7989,7980,64,20,6.06
612.511918,8013,7980,264,20,6.06
612.611919,8047,8000,264,20,6.06
612.711918,8058,8028,264,20,6.06
612.811919,8049,8032,145,20,6.06
612.911919,8031,8032,145,20,6.06
613.011918,7876,7980,145,20,6.06
613.111925,7961,7908,145,20,6.05
613.211916,7818,7892,179,20,6.05
613.311917,7990,7844,179,20,6.05
613.411918,8000,7972,179,20,6.06
613.511918,8018,7984,288,20,6.06
613.61192,8013,7996,288,20,6.06
613.711922,7977,7992,288,20,6.07
613.811926,7973,7964,0,20,6.07
613.911959,7887,7940,0,20,6.06
614.011918,7807,7864,0,20,6.06
614.111933,7820,7800,0,20,6.07
614.211918,7877,7832,273,20,6.07
614.311918,7828,7848,273,20,6.07
614.41192,7838,7804,273,20,6.07
614.511926,7802,7812,88,20,6.07
614.611929,7873,7816,88,20,6.07
614.711918,7971,7896,88,20,6.05
614.81192,8026,7976,320,20,6.05
614.911917,8028,8008,320,20,6.06
615.011918,8036,8012,320,20,6.06
615.111918,8017,8016,320,20,6.06
615.211919,8005,8008,0,20,6.06
615.311918,8007,7996,0,20,6.06
615.411919,8007,7992,0,20,6.07
615.511918,8004,7992,95,20,6.07
615.611918,8017,7996,95,20,6.07
615.711918,8028,7996,95,20,6.06
615.811919,8027,8004,213,20,6.06
615.911917,8051,8016,213,20,6.06
