t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
4815.095972,6448,6444,0,32,6.06
4815.19597,6448,6444,0,32,6.06
4815.29597,6448,6444,0,32,6.06
4815.395993,6448,6444,0,32,6.06
4815.495972,6448,6444,0,32,6.06
4815.595972,6448,6444,0,32,6.06
4815.69597,6448,6444,0,32,6.06
4815.795973,6448,6444,0,32,6.06
4815.895971,6448,6444,0,32,6.06
4815.995994,6448,6444,0,32,6.06
4816.095969,6448,6444,0,32,6.06
4816.195991,6448,6444,0,32,6.06
4816.295972,6448,6444,0,32,6.06
4816.395998,6448,6444,0,32,6.06
4816.495976,6448,6444,0,32,6.06
4816.595972,6448,6444,0,32,6.06
4816.695971,6448,6444,0,32,6.06
4816.795971,6448,6444,0,32,6.06
4816.895972,6448,6444,0,32,6.06
4816.995994,6448,6444,0,32,6.06
4817.095975,6448,6444,0,32,6.06
4817.195994,6448,6444,0,32,6.06
4817.295975,6448,6444,0,32,6.06
4817.396016,6448,6444,0,32,6.06
4817.495974,6448,6444,0,32,6.06
4817.596013,6448,6444,0,32,6.06
4817.696013,6448,6444,0,32,6.06
4817.796,6448,6444,0,32,6.06
4817.895972,6448,6444,0,32,6.06
4817.995971,6448,6444,0,32,6.06
4818.095993,6448,6444,0,32,6.06
4818.19597,6448,6444,0,32,6.06
4818.295972,6448,6444,0,32,6.06
4818.395971,6448,6444,0,32,6.06
4818.495973,6448,6444,0,32,6.06
4818.595971,6448,6444,0,32,6.06
4818.695973,6448,6444,0,32,6.06
4818.79597,6448,6444,0,32,6.06
4818.895969,6448,6444,0,32,6.06
4818.995973,6448,6444,0,32,6.06
4819.09597,6448,6444,0,32,6.06
4819.19597,6448,6444,0,32,6.06
4819.295971,6448,6444,0,32,6.06
4819.395971,6448,6444,0,32,6.06
4819.495974,6448,6444,0,32,6.06
4819.595971,6448,6444,0,32,6.06
4819.695971,6448,6444,0,32,6.06
4819.795971,6448,6444,0,32,6.06
4819.895971,6448,6444,0,32,6.06
4819.995995,6448,6444,0,32,6.06
4820.095972,6448,6444,0,32,6.06
4820.195972,6448,6444,0,32,6.06
4820.295992,6448,6444,0,32,6.05
4820.395994,6448,6444,0,32,6.05
4820.495974,6448,6444,0,32,6.05
4820.595972,6448,6444,0,32,6.06
4820.695971,6448,6444,0,32,6.06
4820.795969,6448,6444,0,32,6.06
4820.895973,6448,6444,0,32,6.06
4820.995972,6448,6444,0,32,6.06
4821.09597,6448,6444,0,32,6.06
4821.195971,6448,6444,0,32,6.06
4821.295972,6448,6444,0,32,6.06
4821.395972,6448,6444,0,32,6.06
4821.495975,6448,6444,0,32,6.06
4821.595971,6448,6444,0,32,6.06
4821.69597,6448,6444,0,32,6.06
4821.795971,6448,6444,0,32,6.06
4821.895973,6448,6444,0,32,6.06
4821.995974,6448,6444,0,32,6.06
4822.095972,6448,6444,0,32,6.06
4822.195971,6448,6444,0,32,6.06
4822.295971,6448,6444,0,32,6.06
4822.395971,6448,6444,0,32,6.06
4822.495974,6448,6444,0,32,6.06
4822.595971,6448,6444,0,32,6.06
4822.695971,6448,6444,0,32,6.06
4822.795973,6448,6444,0,32,6.06
4822.895969,6448,6444,0,32,6.06
4822.995974,6448,6444,0,32,6.06
4823.09597,6448,6444,0,32,6.06
4823.195994,6448,6444,0,32,6.06
4823.295971,6448,6444,0,32,6.06
4823.395972,6448,6444,0,32,6.06
4823.495973,6448,6444,0,32,6.06
4823.595971,6448,6444,0,32,6.06
4823.69597,6448,6444,0,32,6.06
4823.79597,6448,6444,0,32,6.06
4823.895996,6448,6444,0,32,6.06
4823.995972,6448,6444,0,32,6.06
4824.095969,6448,6444,0,32,6.06
4824.19597,6448,6444,0,32,6.06
4824.295993,6448,6444,0,32,6.06
4824.395971,6448,6444,0,32,6.06
4824.495975,6448,6444,0,32,6.06
4824.595971,6448,6444,0,32,6.06
4824.695997,6448,6444,0,32,6.06
4824.79597,6448,6444,0,32,6.06
4824.895974,6448,6444,0,32,6.06
4824.995973,6448,6444,0,32,6.06
4825.095995,6448,6444,0,32,6.06
4825.195971,6448,6444,0,32,6.06
4825.296024,6448,6444,0,32,6.06
4825.395971,6448,6444,0,32,6.06
4825.496014,6448,6444,0,32,6.06
4825.595972,6448,6444,0,32,6.01
4825.696019,6448,6444,0,32,6.01
4825.795972,6448,6444,0,32,6.01
4825.895972,6448,6444,0,32,6.06
4825.996,6448,6444,0,32,6.06
4826.095972,6448,6444,0,32,6.05
4826.196017,6448,6444,0,32,6.05
4826.29597,6448,6444,0,32,6.06
4826.396041,6448,6444,0,32,6.06
4826.495975,6448,6448,0,32,6.06
4826.596021,6448,6448,0,32,6.06
4826.69597,6448,6452,0,32,6.06
4826.796002,6448,6452,0,32,6.06
4826.895971,6448,6456,0,32,6.06
4826.995974,6448,6452,0,32,6.06
4827.095974,6448,6452,0,32,6.06
4827.19597,6448,6452,0,32,6.06
4827.295997,6448,6452,0,32,6.06
4827.395972,6448,6456,163,32,6.06
4827.495973,6448,6456,163,32,6.06
4827.595971,6448,6456,163,32,6.05
4827.695973,6448,6456,0,32,6.05
4827.795972,6448,6456,0,32,6.05
4827.89597,6448,6456,0,32,6.06
4827.995974,6448,6452,204,32,6.06
4828.095971,6448,6452,204,32,6.06
4828.195971,6448,6448,204,32,6.06
4828.295972,6448,6452,204,32,5.97
4828.395973,6448,6452,0,32,5.97
4828.496,6448,6452,0,32,5.97
4828.595973,6448,6452,0,32,6.06
4828.695971,6448,6448,0,32,6.06
4828.795972,6448,6444,0,32,6.06
4828.895972,6448,6444,0,32,6.06
4828.995994,6448,6444,0,32,6.06
4829.095996,6448,6444,0,32,6.06
4829.195971,6448,6444,0,32,6.06
4829.296033,6448,6444,0,32,6.06
4829.395993,6448,6444,0,32,6.06
4829.496004,6448,6444,0,32,6.06
4829.595971,6448,6444,0,32,6.06
4829.695972,6448,6444,0,32,6.06
4829.795971,6448,6444,0,32,6.06
4829.895974,6448,6444,0,32,6.06
4829.995973,6448,6444,0,32,6.06
4830.09597,6448,6444,0,32,6.06
4830.19597,6448,6444,0,32,6.06
4830.295972,6448,6444,0,32,6.06
4830.395969,6448,6444,0,32,6.06
4830.495974,6448,6444,0,32,6.06
4830.59597,6448,6444,0,32,6.06
4830.695969,6448,6440,0,32,6.06
4830.795971,6448,6444,0,32,6.06
4830.89597,6448,6444,0,32,6.06
4830.995996,6448,6444,0,32,6.06
4831.095971,6448,6444,0,32,6.06
4831.195971,6448,6444,0,32,6.06
4831.295971,6448,6444,0,32,6.06
4831.395972,6448,6444,0,32,6.06
4831.495973,6448,6444,0,32,6.06
4831.595971,6448,6444,0,32,6.06
4831.695969,6448,6444,0,32,6.06
4831.795971,6448,6444,0,32,6.06
4831.895972,6448,6444,0,32,6.06
4831.995973,6448,6444,0,32,6.06
4832.095972,6448,6444,0,32,6.06
4832.195971,6448,6444,0,32,6.06
4832.295973,6448,6444,0,32,6.05
4832.39597,6448,6444,0,32,6.05
4832.495973,6448,6444,0,32,6.05
4832.59597,6448,6444,0,32,6.06
4832.695971,6448,6444,0,32,6.06
4832.795973,6448,6444,0,32,6.06
4832.895972,6448,6444,0,32,6.06
4832.995973,6448,6444,0,32,6.06
4833.095971,6448,6444,0,32,6.06
4833.195971,6448,6444,0,32,6.06
4833.29597,6448,6444,0,32,6.06
4833.395972,6448,6444,0,32,6.06
4833.495974,6448,6444,0,32,6.06
4833.595971,6448,6444,0,32,6.06
4833.695973,6448,6444,0,32,6.06
4833.795993,6448,6444,0,32,6.06
4833.89597,6448,6444,0,32,6.06
4833.995974,6448,6444,0,32,6.06
4834.095973,6448,6444,0,32,6.06
4834.19597,6448,6444,0,32,6.06
4834.295972,6448,6444,0,32,6.06
4834.395973,6448,6444,0,32,6.06
4834.495974,6448,6444,0,32,6.06
4834.59597,6448,6444,0,32,6.06
4834.695972,6448,6444,0,32,6.06
4834.795971,6448,6444,0,32,6.06
4834.895972,6448,6444,0,32,6.06
4834.995973,6448,6444,0,32,6.06
4835.095971,6448,6444,0,32,6.06
4835.195972,6448,6444,0,32,6.06
4835.29597,6448,6444,0,32,6.06
4835.39597,6448,6444,0,32,6.06
4835.495993,6448,6444,0,32,6.06
4835.59597,6448,6444,0,32,6.06
4835.695974,6448,6444,0,32,6.06
4835.795973,6448,6444,0,32,6.06
4835.895969,6448,6444,0,32,6.06
4835.995973,6448,6444,0,32,6.06
4836.095971,6448,6444,0,32,6.06
4836.195996,6448,6444,0,32,6.06
4836.29597,6448,6444,0,32,6.06
4836.395971,6448,6444,0,32,6.06
4836.496006,6448,6444,0,32,6.06
4836.595971,6448,6444,0,32,6.03
4836.695973,6448,6444,0,32,6.03
4836.795972,6448,6444,0,32,6.03
4836.895971,6448,6444,0,32,6.05
4836.995975,6448,6444,0,32,6.05
4837.095973,6448,6444,0,32,6.06
4837.195971,6448,6444,0,32,6.06
4837.295971,6448,6448,0,32,6.06
4837.39597,6448,6448,0,32,6.06
4837.495973,6448,6452,0,32,6.06
4837.595972,6448,6452,0,32,6.05
4837.695974,6448,6452,163,32,6.05
4837.79597,6448,6452,163,32,6.05
4837.895971,6448,6456,163,32,6.06
4837.995974,6448,6456,204,32,6.06
4838.095971,6448,6456,204,32,6.06
4838.195993,6448,6456,204,32,6.06
4838.295994,6448,6452,204,32,6.06
4838.395973,6448,6452,0,32,6.06
4838.495973,6448,6452,0,32,6.06
4838.595973,6448,6452,0,32,6.06
4838.695995,6448,6456,126,32,6.06
4838.79597,6448,6456,126,32,6.06
4838.895972,6448,6452,126,32,5.98
4838.995973,6448,6452,0,32,5.98
4839.095972,6448,6452,0,32,6.03
4839.196003,6448,6452,0,32,6.03
4839.295972,6448,6452,0,32,6.06
4839.396013,6448,6456,204,32,6.06
4839.495973,6448,6452,204,32,6.06
4839.596005,6448,6448,204,32,6.06
4839.695972,6448,6448,0,32,6.06
4839.795998,6448,6444,0,32,6.06
4839.895969,6448,6444,0,32,6.06
4839.996006,6448,6444,0,32,6.06
4840.095973,6448,6444,0,32,6.06
4840.195973,6448,6444,0,32,6.06
4840.295971,6448,6444,0,32,6.06
4840.395974,6448,6444,0,32,6.06
4840.495973,6448,6444,0,32,6.06
4840.59597,6448,6444,0,32,6.06
4840.695971,6448,6444,0,32,6.06
4840.795972,6448,6444,0,32,6.06
4840.895973,6448,6444,0,32,6.06
4840.995973,6448,6444,0,32,6.06
4841.095971,6448,6444,0,32,6.06
4841.196,6448,6444,0,32,6.06
4841.295993,6448,6444,0,32,6.06
4841.396005,6448,6444,0,32,6.06
4841.495973,6448,6444,0,32,6.06
4841.596014,6448,6444,0,32,6.06
4841.695973,6448,6444,0,32,6.06
4841.796,6448,6444,0,32,6.06
4841.895975,6448,6444,0,32,6.06
4841.996007,6448,6444,0,32,6.06
4842.095976,6448,6444,0,32,6.06
4842.19597,6448,6444,0,32,6.06
4842.295998,6448,6444,0,32,6.06
4842.39597,6448,6444,0,32,6.06
4842.496012,6448,6444,0,32,6.06
4842.595969,6448,6444,0,32,6.06
4842.696,6448,6444,0,32,6.06
4842.795972,6448,6444,0,32,6.06
4842.895971,6448,6444,0,32,6.05
4842.995974,6448,6444,0,32,6.05
4843.095971,6448,6444,0,32,6.06
4843.195971,6448,6444,0,32,6.06
4843.295971,6448,6444,0,32,6.06
4843.395992,6448,6444,0,32,6.06
4843.495971,6448,6444,0,32,6.06
4843.59597,6448,6444,0,32,6.06
4843.695971,6448,6444,0,32,6.06
4843.795972,6448,6444,0,32,6.06
4843.895971,6448,6444,0,32,6.06
4843.995972,6448,6444,0,32,6.06
4844.095972,6448,6444,0,32,6.06
4844.195972,6448,6444,0,32,6.06
4844.295971,6448,6444,0,32,6.06
4844.395971,6448,6444,0,32,6.06
4844.495971,6448,6444,0,32,6.06
4844.59597,6448,6444,0,32,6.06
4844.695994,6448,6444,0,32,6.06
4844.795972,6448,6444,0,32,6.06
4844.895973,6448,6444,0,32,6.06
4844.995974,6448,6444,0,32,6.06
4845.095971,6448,6448,0,32,6.06
4845.196001,6448,6448,0,32,6.06
4845.295969,6448,6452,0,32,6.06
4845.395971,6448,6452,0,32,6.06
4845.495993,6448,6452,0,32,6.06
4845.59597,6448,6452,0,32,6.02
4845.695971,6448,6456,0,32,6.02
4845.795972,6448,6456,0,32,6.02
4845.89597,6448,6456,0,32,6.05
4845.995976,6448,6452,0,32,6.05
4846.09597,6448,6452,0,32,6.06
4846.195994,6448,6452,0,32,6.06
4846.296007,6448,6448,0,32,6.06
4846.395972,6448,6448,0,32,6.06
4846.495973,6448,6448,0,32,6.06
4846.595973,6448,6444,0,32,6.05
4846.69597,6448,6444,0,32,6.05
4846.795993,6448,6444,0,32,6.05
4846.895992,6448,6444,0,32,6.06
4846.995973,6448,6444,0,32,6.06
4847.095971,6448,6444,0,32,6.05
4847.195971,6448,6444,0,32,6.05
4847.295972,6448,6448,0,32,6.06
4847.395992,6448,6448,0,32,6.06
4847.495994,6448,6452,0,32,6.06
4847.595971,6448,6452,0,32,6.06
4847.695969,6448,6452,0,32,6.06
4847.795993,6448,6452,0,32,6.06
4847.895971,6448,6452,0,32,6.06
4847.995973,6448,6452,0,32,6.06
4848.09597,6448,6452,0,32,6.06
4848.195992,6448,6456,0,32,6.06
4848.29597,6448,6456,0,32,6.06
4848.39597,6448,6452,204,32,6.06
4848.495974,6448,6456,204,32,6.06
4848.595971,6448,6452,204,32,6.06
4848.695992,6448,6452,0,32,6.06
4848.79597,6448,6456,0,32,6.06
4848.895973,6448,6452,0,32,6.06
4848.995975,6448,6452,0,32,6.06
4849.095994,6448,6452,0,32,6.06
4849.195972,6448,6452,0,32,6.06
4849.29597,6448,6452,0,32,6.05
4849.395971,6448,6452,0,32,6.05
4849.495973,6448,6452,0,32,6.05
4849.595971,6448,6452,0,32,6.06
4849.695992,6448,6452,0,32,6.06
4849.795969,6448,6452,0,32,6.06
4849.895991,6448,6444,0,32,6.06
4849.995974,6448,6444,0,32,6.06
4850.095973,6448,6444,0,32,6.06
4850.195972,6448,6444,0,32,6.06
4850.295972,6448,6444,0,32,6.06
4850.39597,6448,6444,0,32,6.06
4850.495974,6448,6444,0,32,6.06
4850.595992,6448,6444,0,32,6.06
4850.695972,6448,6444,0,32,6.06
4850.795972,6448,6444,0,32,6.06
4850.895969,6448,6444,0,32,6.06
4850.995976,6448,6444,204,32,6.06
4851.095971,6448,6444,204,32,6.06
4851.19597,6448,6440,204,32,6.06
4851.29597,6448,6444,204,32,6.06
4851.395972,6448,6444,0,32,6.06
4851.495972,6448,6440,0,32,6.06
4851.595971,6448,6444,0,32,6.06
4851.695971,6448,6444,0,32,6.06
4851.795993,6448,6444,0,32,6.06
4851.89597,6448,6444,0,32,6.06
4851.995973,6448,6444,0,32,6.06
4852.095971,6448,6444,0,32,6.06
4852.19597,6448,6444,0,32,6.06
4852.295972,6448,6444,0,32,6.06
4852.39597,6448,6444,0,32,6.06
4852.496004,6448,6444,0,32,6.06
4852.59597,6448,6444,0,32,6.06
4852.69602,6448,6444,0,32,6.06
4852.795972,6448,6444,0,32,6.06
4852.89602,6448,6444,0,32,6.06
4852.995996,6448,6444,0,32,6.06
4853.096041,6448,6444,0,32,6.06
4853.19597,6448,6444,0,32,6.06
4853.296029,6448,6444,0,32,6.06
4853.395973,6448,6444,0,32,6.06
4853.496014,6448,6444,0,32,6.06
4853.595971,6448,6444,0,32,6.06
4853.695971,6448,6444,0,32,6.06
4853.795972,6448,6444,0,32,6.06
4853.895971,6448,6444,0,32,6.06
4853.995972,6448,6444,0,32,6.06
4854.095974,6448,6444,0,32,6.06
4854.195972,6448,6444,0,32,6.06
4854.295971,6448,6444,0,32,6.06
4854.39597,6448,6444,0,32,6.06
4854.495974,6448,6444,0,32,6.06
4854.595973,6448,6444,0,32,6.06
4854.695971,6448,6444,0,32,6.06
4854.795971,6448,6444,0,32,6.06
4854.89597,6448,6444,0,32,6.06
4854.995974,6448,6444,0,32,6.06
4855.09597,6448,6444,0,32,6.06
4855.19597,6448,6444,0,32,6.06
4855.295971,6448,6444,0,32,6.06
4855.39597,6448,6444,0,32,6.06
4855.495972,6448,6444,0,32,6.06
4855.595969,6448,6444,0,32,6.06
4855.695992,6448,6444,0,32,6.06
4855.795971,6448,6444,0,32,6.06
4855.895972,6448,6444,0,32,6.06
4855.995973,6448,6444,0,32,6.06
4856.095971,6448,6444,0,32,6.06
4856.195975,6448,6444,0,32,6.06
4856.29597,6448,6444,0,32,6.06
4856.39597,6448,6444,0,32,6.06
4856.495994,6448,6444,0,32,6.06
4856.59597,6448,6444,0,32,6.06
4856.695971,6448,6444,0,32,6.06
4856.795972,6448,6444,0,32,6.06
4856.89597,6448,6444,0,32,6.06
4856.996003,6448,6444,0,32,6.06
4857.095971,6448,6444,0,32,6.06
4857.19602,6448,6444,0,32,6.06
4857.295969,6448,6444,0,32,6.06
4857.396012,6448,6444,0,32,6.06
4857.495969,6448,6444,0,32,6.06
4857.595992,6448,6444,0,32,6.06
4857.695969,6448,6444,0,32,6.06
4857.795971,6448,6444,0,32,6.06
4857.895974,6448,6444,0,32,6.06
4857.99597,6448,6444,0,32,6.06
4858.095969,6448,6444,0,32,6.06
4858.195972,6448,6444,0,32,6.06
4858.295972,6448,6444,0,32,6.06
4858.395993,6448,6444,0,32,6.06
4858.495971,6448,6444,0,32,6.06
4858.59597,6448,6444,0,32,6.06
4858.695972,6448,6444,0,32,6.06
4858.79597,6448,6444,0,32,6.06
4858.895975,6448,6444,0,32,6.06
4858.995974,6448,6444,0,32,6.06
4859.095976,6448,6444,0,32,6.06
4859.195969,6448,6444,0,32,6.06
4859.29597,6448,6444,0,32,6.06
4859.39597,6448,6444,0,32,6.06
4859.49597,6448,6444,0,32,6.06
4859.59597,6448,6444,0,32,6.06
4859.69597,6448,6444,0,32,6.06
4859.795971,6448,6444,0,32,6.06
4859.895992,6448,6444,0,32,6.06
4859.995972,6448,6444,0,32,6.06
4860.09597,6448,6444,0,32,6.06
4860.195972,6448,6444,0,32,6.06
4860.295969,6448,6444,0,32,6.06
4860.395974,6448,6444,0,32,6.06
4860.495972,6448,6444,0,32,6.06
4860.595969,6448,6444,0,32,6.06
4860.69597,6448,6444,0,32,6.06
4860.795971,6448,6444,0,32,6.06
4860.896,6448,6444,0,32,6.06
4860.995993,6448,6444,0,32,6.06
4861.095972,6448,6444,0,32,6.06
4861.19597,6448,6444,0,32,6.06
4861.295971,6448,6444,0,32,6.06
4861.395972,6448,6444,0,32,6.06
4861.495971,6448,6444,0,32,6.06
4861.59597,6448,6444,0,32,6.06
4861.695992,6448,6444,0,32,6.06
4861.795971,6448,6444,0,32,6.06
4861.89597,6448,6444,0,32,6.06
4861.995973,6448,6444,0,32,6.06
4862.095972,6448,6444,0,32,6.06
4862.195971,6448,6444,0,32,6.06
4862.29597,6448,6444,0,32,6.06
4862.395969,6448,6444,0,32,6.06
4862.495994,6448,6444,0,32,6.06
4862.595969,6448,6444,0,32,6.06
4862.69597,6448,6444,0,32,6.06
4862.795971,6448,6444,0,32,6.06
4862.895969,6448,6444,0,32,6.06
4862.995994,6448,6444,0,32,6.06
4863.095971,6448,6444,0,32,6.06
4863.195972,6448,6444,0,32,6.06
4863.295973,6448,6444,0,32,6.06
4863.39597,6448,6444,0,32,6.06
4863.495974,6448,6444,0,32,6.06
4863.595994,6448,6444,0,32,6.06
4863.695971,6448,6444,0,32,6.06
4863.795971,6448,6444,0,32,6.06
4863.89597,6448,6444,0,32,6.06
4863.995971,6448,6444,0,32,6.06
4864.09597,6448,6444,0,32,6.06
4864.195971,6448,6444,0,32,6.06
4864.295993,6448,6444,0,32,5.99
4864.39597,6448,6444,0,32,5.99
4864.495973,6448,6444,0,32,5.99
4864.595971,6448,6444,0,32,5.97
4864.695972,6448,6444,0,32,5.97
4864.79597,6448,6444,0,32,5.97
4864.895971,6448,6444,0,32,6.05
4864.995974,6448,6444,0,32,6.05
4865.095973,6448,6444,0,32,6.06
4865.196002,6448,6444,0,32,6.06
4865.295975,6448,6444,0,32,6.06
4865.396012,6448,6444,0,32,6.06
4865.495973,6448,6444,0,32,6.06
4865.596,6448,6444,0,32,6.06
4865.69597,6448,6444,0,32,6.06
4865.796003,6448,6444,0,32,6.06
4865.895971,6448,6444,0,32,6.06
4865.995976,6448,6444,0,32,6.06
4866.095972,6448,6444,0,32,6.06
4866.196006,6448,6444,0,32,6.06
4866.29597,6448,6444,0,32,6.06
4866.395999,6448,6444,0,32,6.06
4866.495974,6448,6444,0,32,6.06
4866.596012,6448,6444,0,32,6.06
4866.695992,6448,6444,0,32,6.06
4866.795972,6448,6444,0,32,6.06
4866.895972,6448,6444,0,32,6.06
4866.995972,6448,6444,0,32,6.06
4867.095974,6448,6444,0,32,6.05
4867.195969,6448,6444,0,32,6.05
4867.29597,6448,6444,0,32,6.06
4867.395971,6448,6444,0,32,6.06
4867.495993,6448,6448,0,32,6.06
4867.595971,6448,6452,0,32,6.06
4867.695996,6448,6452,0,32,6.06
4867.79597,6448,6452,0,32,6.06
4867.895969,6448,6456,0,32,6.06
4867.995973,6448,6456,0,32,6.06
4868.095993,6448,6452,0,32,6.06
4868.195972,6448,6456,0,32,6.06
4868.295971,6448,6452,0,32,6.06
4868.39597,6448,6452,0,32,6.06
4868.495993,6448,6452,0,32,6.06
4868.595971,6448,6456,0,32,6.06
4868.695971,6448,6456,126,32,6.06
4868.795972,6448,6456,126,32,6.06
4868.895992,6448,6456,126,32,6.06
4868.995972,6448,6456,204,32,6.06
4869.095972,6448,6452,204,32,6.06
4869.195971,6448,6452,204,32,6.06
4869.295971,6448,6452,204,32,6.06
4869.39597,6448,6452,0,32,6.06
4869.495975,6448,6452,0,32,6.06
4869.595971,6448,6452,0,32,6.06
4869.695971,6448,6452,0,32,6.06
4869.795971,6448,6452,0,32,6.06
4869.89597,6448,6452,0,32,6.06
4869.995973,6448,6452,0,32,6.06
4870.09597,6448,6452,0,32,6.06
4870.195969,6448,6452,0,32,6.06
4870.29597,6448,6452,0,32,6.06
4870.39597,6448,6452,0,32,6.06
4870.495975,6448,6452,0,32,6.06
4870.595971,6448,6452,0,32,6.06
4870.695993,6448,6452,0,32,6.06
4870.795972,6448,6448,0,32,6.06
4870.89597,6448,6452,0,32,6.01
4870.995972,6448,6452,0,32,6.01
4871.095972,6448,6452,0,32,6.05
4871.195972,6448,6448,0,32,6.05
4871.295969,6448,6448,0,32,6.06
4871.395972,6448,6448,0,32,6.06
4871.495973,6448,6444,0,32,6.06
4871.595971,6448,6444,0,32,6.06
4871.69597,6448,6444,0,32,6.06
4871.795992,6448,6444,0,32,6.06
4871.895971,6448,6444,0,32,6.06
4871.995975,6448,6444,0,32,6.06
4872.095971,6448,6444,0,32,6.06
4872.195969,6448,6444,0,32,6.06
4872.295971,6448,6444,0,32,6.05
4872.395971,6448,6444,0,32,6.05
4872.495972,6448,6440,0,32,6.05
4872.595969,6448,6444,0,32,6.06
4872.69597,6448,6444,0,32,6.06
4872.795969,6448,6444,0,32,6.06
4872.896002,6448,6440,0,32,6.06
4872.995994,6448,6440,0,32,6.06
4873.096013,6448,6440,0,32,6.06
4873.195971,6448,6444,0,32,6.06
4873.29603,6448,6444,0,32,6.06
4873.39597,6448,6444,0,32,6.06
4873.496009,6448,6444,0,32,6.06
4873.59597,6448,6444,0,32,6.06
4873.695974,6448,6444,0,32,6.06
4873.79597,6448,6444,0,32,6.06
4873.895969,6448,6444,0,32,6.06
4873.995971,6448,6444,0,32,6.06
4874.095971,6448,6444,0,32,6.06
4874.195974,6448,6444,0,32,6.06
4874.295969,6448,6444,0,32,6.06
4874.395972,6448,6444,0,32,6.06
4874.49597,6448,6444,0,32,6.06
4874.595969,6448,6444,0,32,6.06
4874.695972,6448,6444,0,32,6.06
4874.795969,6448,6444,0,32,6.06
4874.89597,6448,6444,0,32,6.06
4874.995994,6448,6444,0,32,6.06
4875.095971,6448,6444,0,32,6.06
4875.19597,6448,6444,0,32,6.06
4875.29597,6448,6444,0,32,6.06
4875.395969,6448,6444,0,32,6.06
4875.49597,6448,6444,0,32,6.06
4875.595971,6448,6444,0,32,6.06
4875.695971,6448,6444,0,32,6.06
4875.79597,6448,6444,0,32,6.06
4875.89597,6448,6444,0,32,6.06
4875.995971,6448,6444,0,32,6.06
4876.095971,6448,6444,0,32,6.06
4876.195968,6448,6444,0,32,6.06
4876.29597,6448,6444,0,32,6.06
4876.395969,6448,6444,0,32,6.06
4876.495974,6448,6444,0,32,6.06
4876.59597,6448,6444,0,32,6.06
4876.695973,6448,6444,0,32,6.06
4876.79597,6448,6444,0,32,6.06
4876.895972,6448,6444,0,32,6.06
4876.995973,6448,6444,0,32,6.06
4877.09597,6448,6444,0,32,6.06
4877.195971,6448,6444,0,32,6.06
4877.295972,6448,6444,0,32,6.06
4877.39597,6448,6444,0,32,6.06
4877.495972,6448,6444,0,32,6.06
4877.595971,6448,6444,0,32,6.06
4877.695971,6448,6444,0,32,6.06
4877.79597,6448,6444,0,32,6.06
4877.896,6448,6444,0,32,6.06
4877.995974,6448,6444,0,32,6.06
4878.096006,6448,6444,0,32,6.06
4878.195971,6448,6444,0,32,6.06
4878.296019,6448,6444,0,32,6.06
4878.39597,6448,6444,0,32,6.06
4878.496039,6448,6444,0,32,6.06
4878.595971,6448,6444,0,32,6.06
4878.696,6448,6444,0,32,6.06
4878.79597,6448,6444,0,32,6.06
4878.895972,6448,6444,0,32,6.06
4878.995971,6448,6444,0,32,6.06
4879.09597,6448,6444,0,32,6.06
4879.19597,6448,6444,0,32,6.06
4879.295969,6448,6444,0,32,6.06
4879.395971,6448,6444,0,32,6.06
4879.49597,6448,6444,0,32,6.06
4879.595971,6448,6444,0,32,6.06
4879.695977,6448,6444,0,32,6.06
4879.795971,6448,6444,0,32,6.06
4879.895971,6448,6444,0,32,6.06
4879.995973,6448,6444,0,32,6.06
4880.095971,6448,6444,0,32,6.06
4880.195993,6448,6444,0,32,6.06
4880.295971,6448,6444,0,32,6.06
4880.39597,6448,6444,0,32,6.06
4880.495975,6448,6444,0,32,6.06
4880.595971,6448,6444,0,32,6.06
4880.69597,6448,6444,0,32,6.06
4880.795972,6448,6444,0,32,6.06
4880.895968,6448,6444,0,32,6.06
4880.995994,6448,6444,0,32,6.06
4881.095969,6448,6444,0,32,6.06
4881.195972,6448,6444,0,32,6.06
4881.29597,6448,6444,0,32,6.06
4881.39597,6448,6444,0,32,6.06
4881.495973,6448,6444,0,32,6.06
4881.595971,6448,6444,0,32,6.06
4881.695969,6448,6444,0,32,6.06
4881.79597,6448,6444,0,32,6.06
4881.895973,6448,6444,0,32,6.06
4881.995973,6448,6444,0,32,6.06
4882.095969,6448,6444,0,32,6.06
4882.195993,6448,6444,0,32,6.06
4882.295972,6448,6444,0,32,6.06
4882.395969,6448,6444,0,32,6.06
4882.495972,6448,6444,0,32,6.06
4882.59597,6448,6444,0,32,6.06
4882.69597,6448,6444,0,32,6.06
4882.79597,6448,6444,0,32,6.06
4882.895969,6448,6444,0,32,6.06
4882.995971,6448,6444,0,32,6.06
4883.095994,6448,6444,0,32,6.03
4883.195969,6448,6444,0,32,6.03
4883.295969,6448,6444,0,32,6.05
4883.395971,6448,6444,0,32,6.05
4883.495974,6448,6444,0,32,6.05
4883.595969,6448,6444,0,32,6.06
4883.695968,6448,6444,0,32,6.06
4883.795971,6448,6444,0,32,6.06
4883.895973,6448,6448,0,32,6.06
4883.995972,6448,6448,0,32,6.06
4884.095969,6448,6448,0,32,6.01
4884.195969,6448,6452,0,32,6.01
4884.295971,6448,6452,0,32,6.05
4884.395969,6448,6456,0,32,6.05
