t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
3120.556075,8341,8384,160,20,6.05
3120.656052,8489,8404,160,20,6.05
3120.756054,8489,8504,160,20,6.06
3120.856054,8448,8440,52,20,6.06
3120.956054,8530,8508,52,20,6.05
3121.056052,8529,8532,52,20,6.05
3121.156052,8508,8504,52,20,6.06
3121.25606,8473,8496,0,20,6.06
3121.356053,8371,8404,0,20,6.06
3121.456052,8411,8388,0,20,6.05
3121.556053,8389,8388,0,20,6.05
3121.656054,8375,8384,0,20,6.05
3121.756054,8371,8376,0,20,6.06
3121.856099,8406,8388,167,20,6.06
3121.956051,8498,8444,167,20,6.04
3122.056068,8479,8496,167,20,6.04
3122.156054,8393,8436,167,20,6.05
3122.256052,8393,8376,122,20,6.05
3122.356054,8398,8404,122,20,6.05
3122.456061,8451,8408,122,20,6.05
3122.556053,8371,8408,6,20,6.05
3122.656052,8373,8368,6,20,6.05
3122.756055,8384,8396,6,20,6.05
3122.856052,8363,8376,196,20,6.05
3122.956053,8328,8368,196,20,6.05
3123.056055,8295,8300,196,20,6.05
3123.156053,8419,8356,196,20,6.05
3123.256052,8416,8432,104,20,6.05
3123.356052,8377,8400,104,20,6.05
3123.456052,8300,8348,104,20,6.05
3123.556052,8253,8284,122,20,6.05
3123.656069,8277,8264,122,20,6.05
3123.756054,8388,8360,122,20,6.04
3123.856052,8362,8376,129,20,6.04
3123.956063,8386,8356,129,20,6.05
3124.056053,8356,8388,129,20,6.05
3124.15606,8343,8324,129,20,6.05
3124.256059,8358,8360,0,20,6.05
3124.356054,8373,8364,0,20,6.05
3124.456052,8423,8400,0,20,6.05
3124.55606,8365,8420,100,20,6.05
3124.65606,8294,8300,100,20,6.05
3124.756053,8457,8380,100,20,6.04
3124.85606,8522,8520,97,20,6.04
3124.956051,8629,8584,97,20,6.05
3125.056052,8602,8628,97,20,6.05
3125.156051,8641,8592,97,20,6.06
3125.256052,8720,8728,104,20,6.06
3125.356052,8600,8632,104,20,6.06
3125.456059,8661,8648,104,20,6.04
3125.556053,8571,8600,155,20,6.04
3125.656053,8503,8536,155,20,6.04
3125.756058,8497,8492,155,20,6.06
3125.856052,8579,8520,172,20,6.06
3125.956053,8610,8604,172,20,6.05
3126.056052,8561,8600,172,20,6.05
3126.156052,8505,8516,172,20,6.05
3126.256053,8454,8472,196,20,6.05
3126.356053,8469,8452,196,20,6.05
3126.456052,8471,8460,196,20,6.06
3126.556053,8461,8464,0,20,6.06
3126.656053,8433,8464,0,20,6.06
3126.756052,8385,8416,0,20,6.05
3126.856051,8414,8408,139,20,6.05
3126.956053,8389,8416,139,20,6.06
3127.056053,8394,8360,139,20,6.06
3127.156054,8397,8408,139,20,6.05
3127.256052,8436,8388,278,20,6.05
3127.356052,8475,8468,278,20,6.05
3127.456052,8484,8476,278,20,6.06
3127.556051,8403,8448,73,20,6.06
3127.656052,8280,8304,73,20,6.06
3127.756053,8305,8308,73,20,6.06
3127.85605,8322,8292,34,20,6.06
3127.956077,8347,8320,34,20,6.06
3128.056052,8337,8344,34,20,6.06
3128.156081,8297,8296,34,20,6.06
3128.256052,8334,8300,85,20,6.06
3128.356081,8371,8348,85,20,6.06
3128.456051,8262,8304,85,20,6.06
3128.556052,8270,8252,102,20,6.06
3128.656053,8288,8256,102,20,6.06
3128.756052,8392,8348,102,20,6.05
3128.856054,8357,8372,119,20,6.05
3128.956053,8270,8316,119,20,6.05
3129.056056,8344,8296,119,20,6.05
3129.156053,8405,8376,119,20,6.05
3129.256054,8435,8428,109,20,6.05
3129.35606,8400,8428,109,20,6.05
3129.456054,8349,8380,109,20,6.06
3129.556055,8408,8372,27,20,6.06
3129.656053,8444,8440,27,20,6.06
3129.756053,8411,8408,27,20,6.05
3129.856052,8440,8416,139,20,6.05
3129.956062,8496,8464,139,20,6.05
3130.056052,8513,8508,139,20,6.05
3130.156061,8603,8560,139,20,6.04
3130.256053,8582,8576,54,20,6.04
3130.356069,8514,8532,54,20,6.04
3130.456053,8495,8516,54,20,6.06
3130.556068,8525,8496,189,20,6.06
3130.656052,8610,8584,189,20,6.06
3130.756054,8593,8592,189,20,6.06
3130.856054,8536,8548,97,20,6.06
3130.956055,8550,8544,97,20,6.06
3131.056054,8477,8516,97,20,6.06
3131.156075,8460,8460,97,20,6.06
3131.256076,8415,8452,141,20,6.06
3131.356058,8403,8404,141,20,6.06
3131.456063,8550,8452,141,20,6.04
3131.556054,8705,8644,150,20,6.04
3131.656083,8739,8736,150,20,6.04
3131.756054,8492,8596,150,20,6.03
3131.856069,8399,8420,39,20,6.03
3131.956053,8459,8428,39,20,6.04
3132.056052,8476,8480,39,20,6.04
3132.156053,8413,8432,39,20,6.05
3132.25605,8383,8380,0,20,6.05
3132.356053,8478,8432,0,20,6.05
3132.456061,8487,8504,0,20,6.06
3132.556052,8407,8420,127,20,6.06
3132.656053,8383,8392,127,20,6.06
3132.756056,8397,8360,127,20,6.06
3132.856053,8381,8404,112,20,6.06
3132.956054,8353,8380,112,20,6.06
3133.056054,8386,8380,112,20,6.06
3133.156053,8351,8372,112,20,6.06
3133.256051,8319,8336,58,20,6.06
3133.356053,8359,8320,58,20,6.06
3133.456051,8377,8356,58,20,6.06
3133.556053,8402,8392,117,20,6.06
3133.656061,8405,8400,117,20,6.06
3133.756065,8354,8356,117,20,6.06
3133.856052,8307,8328,194,20,6.06
3133.956053,8322,8312,194,20,6.06
3134.056053,8338,8388,194,20,6.06
3134.156053,8208,8228,194,20,6.05
3134.256054,8446,8324,230,20,6.05
3134.356053,8523,8520,230,20,6.05
3134.456052,8390,8464,230,20,6.04
3134.556056,8260,8292,105,20,6.04
3134.656052,8317,8316,105,20,6.04
3134.756063,8301,8276,105,20,6.06
3134.856055,8301,8288,133,20,6.06
3134.956055,8352,8344,133,20,6.05
3135.056053,8480,8432,133,20,6.05
3135.156053,8468,8496,133,20,6.06
3135.256053,8369,8420,0,20,6.06
3135.356052,8340,8348,0,20,6.06
3135.456051,8490,8400,0,20,6.04
3135.556053,8626,8596,90,20,6.04
3135.656051,8645,8632,90,20,6.04
3135.756053,8540,8584,90,20,6.05
3135.856052,8492,8516,58,20,6.05
3135.956052,8516,8488,58,20,6.05
3136.056052,8560,8564,58,20,6.05
3136.156054,8463,8480,58,20,6.05
3136.256053,8472,8456,64,20,6.05
3136.356054,8451,8476,64,20,6.05
3136.456052,8348,8408,64,20,6.05
3136.55606,8294,8308,116,20,6.05
3136.656053,8333,8284,116,20,6.05
3136.756078,8431,8404,116,20,6.05
3136.856053,8357,8408,83,20,6.05
3136.956053,8294,8308,83,20,6.06
3137.056052,8339,8312,83,20,6.06
3137.156053,8456,8428,83,20,6.05
3137.256052,8438,8472,0,20,6.05
3137.356052,8376,8428,0,20,6.05
3137.456052,8325,8320,0,20,6.06
3137.556055,8366,8348,206,20,6.06
3137.656053,8483,8428,206,20,6.06
3137.756053,8440,8480,206,20,6.05
3137.856051,8427,8436,75,20,6.05
3137.956052,8318,8372,75,20,6.05
3138.056052,8516,8380,75,20,6.05
3138.156055,8403,8488,75,20,6.04
3138.256052,8309,8320,6,20,6.04
3138.356051,8380,8344,6,20,6.04
3138.456051,8486,8436,6,20,6.05
3138.556052,8559,8540,197,20,6.05
3138.656056,8375,8484,197,20,6.05
3138.756055,8152,8180,197,20,6.05
3138.856053,8310,8244,334,20,6.05
3138.956053,8349,8336,334,20,6.06
3139.056072,8304,8328,334,20,6.06
3139.156052,8347,8304,334,20,6.04
3139.256088,8376,8356,0,20,6.04
3139.356051,8346,8360,0,20,6.04
3139.456078,8494,8388,0,20,6.05
3139.556052,8431,8488,143,20,6.05
3139.656068,8516,8444,143,20,6.05
3139.756083,8591,8572,143,20,6.04
3139.856054,8566,8616,293,20,6.04
3139.956053,8473,8528,293,20,6.04
3140.056053,8595,8520,293,20,6.04
3140.156053,8706,8700,293,20,6.05
3140.256053,8530,8580,141,20,6.05
3140.356052,8510,8528,141,20,6.05
3140.456051,8409,8460,141,20,6.04
3140.556053,8415,8424,68,20,6.04
3140.656054,8470,8400,68,20,6.04
3140.756067,8800,8696,68,20,6.03
3140.856062,8746,8792,150,20,6.03
3140.956052,8456,8572,150,20,6.04
3141.056055,8375,8376,150,20,6.04
3141.156052,8472,8420,150,20,6.05
3141.256072,8607,8540,121,20,6.05
3141.356052,8557,8580,121,20,6.05
3141.456097,8399,8476,121,20,6.02
3141.556053,8373,8388,153,20,6.02
3141.656088,8340,8388,153,20,6.02
3141.756084,8278,8264,153,20,6.06
3141.85606,8405,8340,131,20,6.06
3141.956053,8394,8400,131,20,6.06
3142.05606,8379,8400,131,20,6.06
3142.156054,8366,8384,131,20,6.05
3142.256054,8413,8396,133,20,6.05
3142.356056,8349,8392,133,20,6.05
3142.456054,8362,8340,133,20,6.06
3142.556053,8418,8388,203,20,6.06
3142.656052,8443,8424,203,20,6.06
3142.756019,8450,8480,203,20,6.06
3142.856059,8477,8436,134,20,6.06
3142.956063,8403,8460,134,20,6.05
3143.056061,8344,8360,134,20,6.05
3143.156052,8312,8320,134,20,6.05
3143.256054,8463,8364,98,20,6.05
3143.356053,8433,8496,98,20,6.05
3143.456053,8249,8320,98,20,6.06
3143.556053,8335,8240,167,20,6.06
3143.656052,8406,8408,167,20,6.06
3143.756053,8300,8356,167,20,6.05
3143.856065,8300,8308,56,20,6.05
3143.956054,8156,8184,56,20,6.05
3144.056053,8099,8112,56,20,6.05
3144.156053,8276,8192,56,20,6.04
3144.256053,8325,8312,204,20,6.04
3144.356055,8365,8336,204,20,6.04
3144.456051,8368,8356,204,20,6.05
3144.556068,8416,8408,80,20,6.05
3144.656052,8301,8324,80,20,6.05
3144.75609,8301,8276,80,20,6.06
3144.856069,8472,8404,151,20,6.06
3144.956071,8544,8536,151,20,6.05
3145.056053,8556,8536,151,20,6.05
3145.156069,8549,8548,151,20,6.05
3145.256052,8533,8556,46,20,6.05
3145.356052,8426,8456,46,20,6.05
3145.45606,8357,8356,46,20,6.06
3145.556052,8475,8448,34,20,6.06
3145.656051,8498,8492,34,20,6.06
3145.756051,8567,8524,34,20,6.05
3145.856064,8574,8604,133,20,6.05
3145.956056,8463,8516,133,20,6.05
3146.056052,8272,8348,133,20,6.05
3146.156052,7957,8112,133,20,6.02
3146.256052,8239,8012,476,20,6.02
3146.356052,8726,8560,476,20,6.02
3146.456053,8861,8848,476,20,6.05
3146.556052,8679,8808,363,20,6.05
3146.656051,8334,8456,363,20,6.05
3146.756051,8371,8332,363,20,6.06
3146.856051,8403,8404,63,20,6.06
3146.956053,8391,8412,63,20,6.06
3147.056053,8285,8332,63,20,6.06
3147.156089,8433,8332,63,20,6.03
3147.256053,8529,8512,27,20,6.03
3147.35609,8518,8504,27,20,6.03
3147.456053,8723,8644,27,20,6.01
3147.556051,8597,8664,145,20,6.01
3147.656054,8394,8488,145,20,6.01
3147.756056,8227,8288,145,20,6.03
3147.856053,8190,8184,54,20,6.03
3147.956053,8277,8240,54,20,6.06
3148.056052,8387,8328,54,20,6.06
3148.156059,8483,8452,54,20,6.05
3148.256053,8334,8408,346,20,6.05
3148.356054,8196,8224,346,20,6.05
3148.456052,8305,8236,346,20,6.05
3148.556071,8382,8360,201,20,6.05
3148.656051,8334,8352,201,20,6.05
3148.756106,8212,8256,201,20,6.04
3148.856055,8237,8196,119,20,6.04
3148.956069,8331,8308,119,20,6.05
3149.056053,8283,8292,119,20,6.05
3149.156052,8296,8276,119,20,6.06
3149.256055,8440,8368,158,20,6.06
3149.35606,8593,8544,158,20,6.06
3149.456053,8521,8572,158,20,6.05
3149.556052,8463,8472,0,20,6.05
3149.656053,8498,8484,0,20,6.05
3149.756065,8450,8444,0,20,6.05
3149.856054,8473,8476,0,20,6.05
3149.956053,8441,8468,0,20,6.06
3150.056053,8418,8436,0,20,6.06
3150.15605,8473,8428,0,20,6.05
3150.256053,8538,8516,214,20,6.05
3150.356054,8510,8508,214,20,6.05
3150.456061,8487,8492,214,20,6.05
3150.556052,8397,8412,121,20,6.05
3150.656054,8422,8432,121,20,6.05
3150.756053,8452,8436,121,20,6.05
3150.856053,8732,8612,546,20,6.05
3150.956054,8760,8748,546,20,6.06
3151.056052,8530,8648,546,20,6.06
3151.156053,8490,8468,546,20,6.06
3151.256051,8526,8500,83,20,6.06
3151.356054,8577,8576,83,20,6.06
3151.456062,8656,8612,83,20,6.04
3151.556054,8673,8684,97,20,6.04
3151.656063,8570,8600,97,20,6.04
3151.756052,8488,8504,97,20,6.05
3151.856052,8577,8544,97,20,6.05
3151.956054,8705,8720,97,20,6.05
3152.056061,8636,8672,97,20,6.05
3152.156056,8659,8648,97,20,6.05
3152.256052,8646,8636,59,20,6.05
3152.356054,8444,8572,59,20,6.05
3152.456067,8334,8372,59,20,6.04
3152.556053,8470,8364,313,20,6.04
3152.656053,8537,8492,313,20,6.04
3152.756056,8607,8564,313,20,6.04
3152.856053,8397,8544,303,20,6.04
3152.956051,8228,8304,303,20,6.04
3153.056052,8406,8284,303,20,6.04
3153.156053,8416,8420,303,20,6.05
3153.256052,8424,8380,0,20,6.05
3153.356053,8517,8440,0,20,6.05
3153.456053,8606,8572,0,20,6.04
3153.556061,8398,8516,185,20,6.04
3153.656053,8322,8316,185,20,6.04
3153.756057,8479,8456,185,20,6.05
3153.856052,8422,8436,127,20,6.05
3153.956082,8519,8468,127,20,6.04
3154.05606,8595,8612,127,20,6.04
3154.156087,8445,8504,127,20,6.04
3154.256052,8238,8268,81,20,6.04
3154.356071,8389,8272,81,20,6.04
3154.456053,8571,8536,81,20,6.03
3154.556061,8541,8588,167,20,6.03
3154.656071,8384,8448,167,20,6.03
3154.756053,8341,8376,167,20,6.05
3154.85606,8398,8364,102,20,6.05
3154.956053,8325,8404,102,20,6.04
3155.056061,8345,8352,102,20,6.04
3155.156053,8389,8356,102,20,6.06
3155.256052,8483,8456,138,20,6.06
3155.356053,8378,8424,138,20,6.06
3155.456055,8322,8308,138,20,6.05
3155.556053,8520,8404,392,20,6.05
3155.656054,8598,8548,392,20,6.05
3155.756055,8518,8588,392,20,6.05
3155.856052,8508,8512,0,20,6.05
3155.956054,8483,8460,0,20,6.05
3156.056052,8354,8376,0,20,6.05
3156.156055,8405,8408,0,20,6.05
3156.256053,8400,8392,66,20,6.05
3156.356053,8526,8484,66,20,6.05
3156.456053,8385,8472,66,20,6.05
3156.556053,8081,8180,269,20,6.05
3156.656061,8104,8056,269,20,6.05
3156.756053,8050,8128,269,20,6.05
3156.856053,8018,8012,262,20,6.05
3156.956053,8196,8188,262,20,6.06
3157.056062,7982,8052,262,20,6.06
3157.156061,8516,8256,262,20,5.96
3157.256062,8605,8600,0,20,5.96
3157.356053,8434,8516,0,20,5.96
3157.456087,8290,8396,0,20,6.05
3157.556054,8328,8148,92,20,6.05
3157.656099,8551,8492,92,20,6.05
3157.756052,8607,8604,92,20,6.06
3157.856081,8744,8752,46,20,6.06
3157.956063,8588,8668,46,20,6.05
3158.056073,8552,8576,46,20,6.05
3158.156054,8476,8472,46,20,6.06
3158.256099,8431,8472,278,20,6.06
3158.356051,8390,8360,278,20,6.06
3158.45608,8524,8488,278,20,6.05
3158.556061,8512,8516,0,20,6.05
3158.656079,8439,8500,0,20,6.05
3158.756052,8469,8428,0,20,6.05
3158.856069,8536,8488,284,20,6.05
3158.956051,8533,8528,284,20,6.06
3159.056053,8508,8484,284,20,6.06
3159.156077,8480,8512,284,20,6.05
3159.256053,8414,8424,64,20,6.05
3159.356077,8557,8512,64,20,6.05
3159.456053,8451,8496,64,20,6.05
3159.556083,8501,8492,25,20,6.05
3159.656053,8527,8504,25,20,6.05
3159.756052,8496,8516,25,20,6.05
3159.856052,8467,8480,122,20,6.05
3159.956053,8355,8404,122,20,6.05
3160.056056,8356,8372,122,20,6.05
3160.156057,8422,8392,122,20,6.05
3160.256051,8487,8460,235,20,6.05
3160.356053,8482,8480,235,20,6.05
3160.456053,8491,8452,235,20,6.06
3160.556052,8620,8572,187,20,6.06
3160.656052,8575,8616,187,20,6.06
3160.756053,8433,8484,187,20,6.05
3160.856053,8540,8480,22,20,6.05
3160.956053,8650,8596,22,20,6.05
3161.056051,8545,8628,22,20,6.05
3161.156052,8412,8448,22,20,6.04
3161.256052,8417,8388,0,20,6.04
3161.356059,8382,8424,0,20,6.04
3161.45606,8371,8360,0,20,6.05
3161.556053,8457,8424,230,20,6.05
3161.65605,8511,8480,230,20,6.05
3161.756053,8499,8512,230,20,6.05
3161.856052,8331,8408,307,20,6.05
3161.95606,8235,8248,307,20,6.04
3162.056052,8407,8320,307,20,6.04
3162.156053,8392,8412,307,20,6.06
3162.256053,8454,8440,93,20,6.06
3162.356068,8384,8416,93,20,6.06
3162.456053,8391,8356,93,20,6.06
3162.556053,8553,8464,305,20,6.06
3162.656053,8525,8556,305,20,6.06
3162.756054,8470,8496,305,20,6.06
3162.856054,8226,8316,266,20,6.06
3162.956076,8267,8236,266,20,6.04
3163.056055,8335,8296,266,20,6.04
3163.156055,8343,8336,266,20,6.05
3163.256053,8350,8340,0,20,6.05
3163.356054,8276,8320,0,20,6.05
3163.456063,8323,8272,0,20,6.05
3163.556056,8375,8372,180,20,6.05
3163.656054,8259,8332,180,20,6.05
3163.75608,8234,8260,180,20,6.05
3163.856052,8245,8232,88,20,6.05
3163.956053,8192,8224,88,20,6.06
3164.056052,8165,8168,88,20,6.06
3164.156053,8263,8216,88,20,6.05
3164.25606,8243,8276,242,20,6.05
3164.356054,8258,8244,242,20,6.05
3164.456053,8369,8304,242,20,6.05
3164.556054,8597,8488,511,20,6.05
3164.656051,8560,8624,511,20,6.05
3164.756049,8362,8420,511,20,6.04
3164.856053,8195,8292,240,20,6.04
3164.956052,8153,8136,240,20,6.05
3165.056053,8346,8252,240,20,6.05
3165.156052,8394,8372,240,20,6.06
3165.256071,8385,8380,58,20,6.06
3165.356053,8606,8516,58,20,6.06
3165.456052,8507,8584,58,20,6.05
3165.556053,8277,8372,100,20,6.05
3165.656052,8467,8352,100,20,6.05
3165.756053,8647,8608,100,20,6.04
3165.856052,8638,8640,0,20,6.04
3165.956053,8502,8564,0,20,6.05
3166.056059,8435,8448,0,20,6.05
3166.156053,8470,8464,0,20,6.06
3166.256081,8380,8412,300,20,6.06
3166.356055,8281,8296,300,20,6.06
3166.45609,8323,8280,300,20,6.05
3166.556071,8335,8356,75,20,6.05
3166.656072,8301,8324,75,20,6.05
3166.756073,8245,8244,75,20,6.06
3166.856052,8233,8244,0,20,6.06
3166.95608,8094,8160,0,20,6.04
3167.05606,8053,8044,0,20,6.04
3167.156053,8228,8164,0,20,6.04
3167.256052,8514,8376,503,20,6.04
3167.356052,8496,8504,503,20,6.04
3167.456052,8438,8460,503,20,6.05
3167.556059,8451,8416,138,20,6.05
3167.65605,8431,8432,138,20,6.05
3167.756053,8378,8380,138,20,6.05
3167.85605,8360,8376,46,20,6.05
3167.956052,8414,8372,46,20,6.04
3168.056053,8472,8440,46,20,6.04
3168.156052,8488,8512,46,20,6.06
3168.256056,8367,8412,66,20,6.06
3168.356052,8386,8380,66,20,6.06
3168.456051,8388,8376,66,20,6.06
3168.556052,8402,8388,15,20,6.06
3168.656052,8470,8444,15,20,6.06
3168.756059,8558,8508,15,20,6.05
3168.856051,8432,8492,184,20,6.05
3168.956053,8414,8412,184,20,6.05
3169.056051,8398,8428,184,20,6.05
3169.156052,8230,8260,184,20,6.05
3169.256053,8272,8212,0,20,6.05
3169.356053,8325,8312,0,20,6.05
3169.456052,8205,8244,0,20,6.05
3169.556051,8501,8360,337,20,6.05
3169.656052,8741,8600,337,20,6.05
3169.756052,8644,8708,337,20,6.04
3169.856059,8229,8488,682,20,6.04
3169.956052,7995,8088,682,20,6.05
3170.056052,7953,7924,682,20,6.05
3170.156054,8180,8068,682,20,6.04
3170.256052,8298,8292,150,20,6.04
3170.356052,8600,8412,150,20,6.04
3170.456052,8841,8856,150,20,6.05
3170.556051,8446,8592,561,20,6.05
3170.656053,8260,8320,561,20,6.05
3170.756053,8337,8268,561,20,6.05
3170.856051,8415,8388,30,20,6.05
3170.956056,8250,8340,30,20,6.04
3171.056052,8308,8236,30,20,6.04
3171.156051,8320,8344,30,20,6.04
3171.256051,8286,8296,177,20,6.04
3171.356052,8465,8428,177,20,6.04
3171.456053,8418,8432,177,20,6.05
3171.556054,8428,8408,117,20,6.05
3171.656052,8466,8448,117,20,6.05
3171.756051,8473,8444,117,20,6.05
3171.856052,8574,8560,141,20,6.05
3171.956073,8557,8540,141,20,6.05
3172.05605,8520,8528,141,20,6.05
3172.156073,8641,8588,141,20,6.04
3172.256057,8703,8660,189,20,6.04
3172.356098,8873,8768,189,20,6.04
3172.456055,8786,8880,189,20,6.01
3172.556068,8843,8808,303,20,6.01
3172.656052,8804,8836,303,20,6.01
3172.756074,8422,8556,303,20,6.01
3172.856052,8483,8376,232,20,6.01
3172.956052,8583,8576,232,20,6.04
3173.056052,8587,8568,232,20,6.04
3173.156055,8838,8652,232,20,5.99
3173.256051,9451,9220,737,20,5.99
3173.356052,9257,9400,737,20,5.99
3173.456052,8954,9124,737,20,6.01
3173.556052,8617,8696,327,20,6.01
3173.656051,8458,8568,327,20,6.01
3173.756076,8416,8408,327,20,6.05
3173.856054,8506,8460,199,20,6.05
3173.956052,8654,8576,199,20,6.02
3174.056052,8776,8724,199,20,6.02
3174.156072,8593,8660,199,20,6.03
3174.256053,8609,8612,0,20,6.03
3174.356068,8540,8580,0,20,6.03
3174.456054,8434,8504,0,20,6.05
3174.556061,8297,8320,242,20,6.05
3174.656058,8242,8312,242,20,6.05
3174.756054,8131,8180,242,20,6.05
3174.856072,8197,8176,112,20,6.05
3174.956055,8270,8252,112,20,6.05
3175.056053,8293,8268,112,20,6.05
3175.156062,8267,8304,112,20,6.05
3175.256071,8195,8200,226,20,6.05
3175.356056,8219,8232,226,20,6.05
3175.456097,8137,8164,226,20,6.05
3175.556061,8194,8144,267,20,6.05
3175.65608,8229,8200,267,20,6.05
3175.756052,8384,8348,267,20,6.04
3175.856053,8164,8268,556,20,6.04
3175.956054,8342,8204,556,20,6.02
3176.056053,8399,8420,556,20,6.02
3176.156055,8378,8400,556,20,6.05
3176.256051,8233,8280,225,20,6.05
3176.356051,8080,8080,225,20,6.05
3176.456053,8355,8228,225,20,6.03
3176.556054,8335,8440,250,20,6.03
3176.656054,7959,8096,250,20,6.03
3176.756079,8080,8008,250,20,6.05
3176.856057,8201,8144,112,20,6.05
3176.956061,8391,8356,112,20,6.04
3177.056061,8227,8292,112,20,6.04
3177.156071,8127,8232,112,20,6.03
3177.256051,8111,8108,44,20,6.03
3177.356078,7968,7948,44,20,6.03
3177.456053,8205,8112,44,20,6.04
3177.556065,8392,8332,225,20,6.04
3177.656054,8449,8448,225,20,6.04
3177.756054,8471,8436,225,20,6.05
3177.856055,8325,8364,117,20,6.05
3177.956074,8332,8320,117,20,6.04
3178.05606,8302,8332,117,20,6.04
3178.156096,8343,8336,117,20,6.05
3178.256052,8388,8364,192,20,6.05
3178.356077,8360,8388,192,20,6.05
3178.456053,8272,8232,192,20,6.05
3178.556069,8493,8412,356,20,6.05
3178.656052,8458,8492,356,20,6.05
3178.756084,8179,8340,356,20,6.01
3178.856052,8263,8140,296,20,6.01
3178.95605,8692,8524,296,20,6.01
3179.056051,8634,8724,296,20,6.01
3179.156054,8738,8704,296,20,6.03
3179.256061,8696,8752,119,20,6.03
3179.356054,8529,8600,119,20,6.03
3179.456051,8481,8480,119,20,6.04
3179.556051,8529,8480,146,20,6.04
3179.656052,8639,8592,146,20,6.04
3179.756076,8697,8696,146,20,6.04
3179.856052,8481,8592,288,20,6.04
3179.95605,8324,8368,288,20,6.04
3180.056051,8582,8476,288,20,6.04
3180.156052,8589,8644,288,20,6.04
3180.256054,8567,8580,119,20,6.04
3180.356052,8517,8540,119,20,6.04
3180.456052,8448,8468,119,20,6.05
3180.556062,8427,8420,44,20,6.05
3180.656053,8378,8408,44,20,6.05
3180.756053,8428,8392,44,20,6.04
3180.856051,8378,8384,187,20,6.04
3180.956052,8541,8468,187,20,6.04
3181.056052,8521,8580,187,20,6.04
3181.156052,8512,8496,187,20,6.05
3181.256053,8427,8464,104,20,6.05
3181.356054,8382,8392,104,20,6.05
3181.456054,8333,8364,104,20,6.05
3181.556054,8391,8352,102,20,6.05
3181.656052,8577,8520,102,20,6.05
3181.756074,8434,8452,102,20,6.05
3181.856052,8519,8460,206,20,6.05
3181.956052,8463,8524,206,20,6.04
3182.056052,8327,8388,206,20,6.04
3182.156053,8379,8348,206,20,6.03
3182.256053,8361,8360,0,20,6.03
3182.356053,8316,8336,0,20,6.03
3182.456051,8395,8356,0,20,6.04
3182.556052,8323,8356,214,20,6.04
3182.656051,8341,8272,214,20,6.04
3182.756053,8378,8400,214,20,6.04
3182.856064,8333,8336,107,20,6.04
3182.956055,8383,8352,107,20,6.05
3183.056052,8137,8240,107,20,6.05
3183.156054,8078,8092,107,20,6.04
3183.256052,8378,8248,505,20,6.04
3183.356053,8649,8548,505,20,6.04
3183.456053,8590,8616,505,20,6.05
3183.556053,8585,8588,156,20,6.05
3183.656052,8244,8388,156,20,6.05
3183.756052,8145,8192,156,20,6.05
3183.856053,8121,8148,69,20,6.05
3183.95607,8112,8092,69,20,6.04
3184.056054,8229,8204,69,20,6.04
3184.156089,8277,8244,69,20,6.05
3184.256061,8333,8292,377,20,6.05
3184.356081,8411,8380,377,20,6.05
3184.456061,8448,8456,377,20,6.05
3184.556069,8410,8428,151,20,6.05
3184.656062,8405,8408,151,20,6.05
3184.756052,8419,8408,151,20,6.05
3184.856056,8429,8432,46,20,6.05
3184.956053,8461,8432,46,20,6.04
3185.056055,8464,8476,46,20,6.04
3185.156054,8447,8448,46,20,6.06
3185.256052,8433,8444,54,20,6.06
3185.356052,8440,8448,54,20,6.06
3185.456057,8405,8424,54,20,6.05
3185.556055,8426,8408,73,20,6.05
3185.656102,8460,8432,73,20,6.05
3185.756052,8448,8464,73,20,6.05
3185.856067,8403,8416,0,20,6.05
3185.956055,8395,8388,0,20,6.05
3186.056051,8419,8396,0,20,6.05
3186.156054,8481,8460,0,20,6.04
3186.256051,8463,8492,232,20,6.04
3186.356051,8434,8440,232,20,6.04
3186.456052,8432,8428,232,20,6.06
3186.556061,8423,8428,39,20,6.06
3186.656052,8423,8436,39,20,6.06
3186.756053,8423,8432,39,20,6.06
3186.856052,8439,8432,64,20,6.06
3186.956052,8440,8444,64,20,6.06
3187.056053,8455,8448,64,20,6.06
3187.156053,8448,8448,64,20,6.05
3187.256054,8473,8460,117,20,6.05
3187.356052,8479,8476,117,20,6.05
3187.456052,8449,8464,117,20,6.06
3187.556054,8466,8452,221,20,6.06
3187.656052,8466,8464,221,20,6.06
3187.75605,8423,8448,221,20,6.04
3187.856052,8426,8424,0,20,6.04
3187.956053,8464,8452,0,20,6.05
3188.056054,8449,8472,0,20,6.05
3188.156053,8477,8472,0,20,6.04
3188.256053,8490,8484,56,20,6.04
3188.356053,8485,8500,56,20,6.04
3188.456051,8481,8488,56,20,6.05
3188.556054,8456,8484,257,20,6.05
3188.656053,8451,8440,257,20,6.05
3188.756053,8481,8464,257,20,6.04
3188.856053,8470,8476,0,20,6.04
3188.956054,8443,8460,0,20,6.06
3189.056053,8397,8424,0,20,6.06
3189.156053,8360,8368,0,20,6.06
3189.256053,8429,8372,148,20,6.06
3189.356052,8454,8424,148,20,6.06
3189.456052,8484,8504,148,20,6.05
3189.556054,8415,8440,0,20,6.05
3189.656053,8320,8344,0,20,6.05
3189.756056,8405,8384,0,20,6.05
3189.856054,8366,8388,78,20,6.05
3189.956053,8367,8352,78,20,6.05
