t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
2070.756053,8038,8056,138,20,6.07
2070.856052,8032,8048,119,20,6.07
2070.956051,8030,8044,119,20,6.07
2071.056053,8030,8040,119,20,6.07
2071.156051,8032,8040,119,20,6.07
2071.256052,8033,8040,116,20,6.07
2071.35606,8036,8040,116,20,6.07
2071.456053,8038,8044,116,20,6.08
2071.556054,8038,8048,87,20,6.08
2071.656052,8042,8048,87,20,6.08
2071.756053,8037,8048,87,20,6.08
2071.856053,8037,8048,117,20,6.08
2071.956053,8032,8048,117,20,6.07
2072.056053,8031,8044,117,20,6.07
2072.156053,8029,8044,117,20,6.08
2072.256051,8032,8044,138,20,6.08
2072.356053,8036,8044,138,20,6.08
2072.456059,8030,8044,138,20,6.08
2072.556052,8028,8040,160,20,6.08
2072.656053,8027,8040,160,20,6.08
2072.756064,8028,8040,160,20,6.07
2072.856052,8032,8040,126,20,6.07
2072.956053,8033,8040,126,20,6.07
2073.056053,8033,8040,126,20,6.07
2073.156053,8033,8040,126,20,6.07
2073.256054,8034,8040,107,20,6.07
2073.356053,8035,8040,107,20,6.07
2073.456061,8032,8040,107,20,6.08
2073.556051,8031,8040,141,20,6.08
2073.656081,8029,8040,141,20,6.08
2073.756052,8030,8036,141,20,6.08
2073.856053,8027,8036,141,20,6.08
2073.956053,8025,8036,141,20,6.07
2074.056053,8029,8036,141,20,6.07
2074.156052,8025,8036,141,20,6.07
2074.256053,8025,8036,182,20,6.07
2074.356054,8026,8036,182,20,6.07
2074.456055,8028,8036,182,20,6.07
2074.556056,8031,8036,153,20,6.07
2074.656053,8024,8036,153,20,6.07
2074.756078,8022,8036,153,20,6.07
2074.856052,8023,8028,155,20,6.07
2074.956054,8026,8032,155,20,6.08
2075.056052,8024,8036,155,20,6.08
2075.156054,8023,8036,155,20,6.07
2075.256052,8026,8036,52,20,6.07
2075.356052,8028,8036,52,20,6.07
2075.456052,8030,8036,52,20,6.08
2075.556062,8030,8040,93,20,6.08
2075.656051,8027,8040,93,20,6.08
2075.75608,8028,8036,93,20,6.08
2075.856053,8028,8036,87,20,6.08
2075.95606,8029,8036,87,20,6.08
2076.056061,8028,8036,87,20,6.08
2076.156053,8027,8036,87,20,6.08
2076.256053,8024,8036,126,20,6.08
2076.356053,8024,8036,126,20,6.08
2076.456051,8019,8036,126,20,6.07
2076.556055,8018,8032,167,20,6.07
2076.656059,8017,8032,167,20,6.07
2076.756077,8019,8032,167,20,6.07
2076.856051,8019,8032,172,20,6.07
2076.956054,8021,8032,172,20,6.07
2077.056051,8023,8032,172,20,6.07
2077.156055,8024,8032,172,20,6.08
2077.256052,8025,8032,129,20,6.08
2077.356052,8022,8032,129,20,6.08
2077.456053,8022,8032,129,20,6.07
2077.556052,8019,8032,175,20,6.07
2077.656062,8021,8032,175,20,6.07
2077.756086,8022,8032,175,20,6.07
2077.856054,8024,8032,177,20,6.07
2077.956054,8024,8032,177,20,6.07
2078.056053,8024,8032,177,20,6.07
2078.156053,8025,8032,177,20,6.06
2078.256049,8029,8036,56,20,6.06
2078.356051,8030,8040,56,20,6.06
2078.456052,8027,8040,56,20,6.07
2078.556054,8020,8036,158,20,6.07
2078.656053,8023,8036,158,20,6.07
2078.756089,8027,8036,158,20,6.08
2078.856063,8024,8036,134,20,6.08
2078.95607,8022,8036,134,20,6.08
2079.056059,8021,8036,134,20,6.08
2079.156061,8021,8036,134,20,6.07
2079.256053,8022,8036,182,20,6.07
2079.356052,8031,8036,182,20,6.07
2079.456052,8221,8088,182,20,5.99
2079.556052,8319,8336,27,20,5.99
2079.656053,8206,8252,27,20,5.99
2079.756054,8165,8192,27,20,6.07
2079.85605,8157,8172,133,20,6.07
2079.956053,8129,8152,133,20,6.07
2080.056053,8112,8128,133,20,6.07
2080.156053,8134,8128,133,20,6.08
2080.256052,8154,8144,107,20,6.08
2080.356051,8157,8156,107,20,6.08
2080.456052,8186,8164,107,20,6.06
2080.556051,8191,8204,58,20,6.06
2080.656053,8159,8180,58,20,6.06
2080.756078,8024,8116,58,20,6.06
2080.856053,8006,8024,204,20,6.06
2080.956051,8015,8020,204,20,6.08
2081.056053,8187,8028,204,20,6.08
2081.156061,8201,8220,204,20,6.08
2081.256054,8107,8144,278,20,6.08
2081.356053,8070,8092,278,20,6.08
2081.456053,8048,8068,278,20,6.07
2081.55606,8045,8060,179,20,6.07
2081.656069,8043,8056,179,20,6.07
2081.756054,8039,8056,179,20,6.07
2081.856079,7995,8028,353,20,6.07
2081.956053,7998,8008,353,20,6.07
2082.056088,8064,8036,353,20,6.07
2082.156054,8061,8096,353,20,6.07
2082.256079,8040,8056,203,20,6.07
2082.356054,8034,8048,203,20,6.07
2082.456069,8032,8044,203,20,6.07
2082.556053,8031,8044,187,20,6.07
2082.656066,8031,8040,187,20,6.07
2082.756053,8004,8032,187,20,6.06
2082.856078,7979,7992,81,20,6.06
2082.956053,7930,7964,81,20,6.07
2083.056069,7962,7960,81,20,6.07
2083.156053,7968,7976,81,20,6.08
2083.256052,7970,7976,68,20,6.08
2083.356053,7976,7984,68,20,6.08
2083.45605,7974,7984,68,20,6.08
2083.556054,7977,7984,68,20,6.08
2083.656053,7979,7988,68,20,6.08
2083.756052,7982,7988,68,20,6.08
2083.856051,7985,7992,64,20,6.08
2083.956053,7989,7996,64,20,6.08
2084.056052,7985,8000,64,20,6.08
2084.156052,7983,8000,64,20,6.07
2084.256052,7986,7996,105,20,6.07
2084.356055,7992,8000,105,20,6.07
2084.456053,7995,8000,105,20,6.08
2084.556053,8001,8008,64,20,6.08
2084.656052,8009,8012,64,20,6.08
2084.756055,8014,8024,64,20,6.08
2084.856053,8013,8024,95,20,6.08
2084.956069,8010,8020,95,20,6.07
2085.056055,8017,8020,95,20,6.07
2085.156071,8016,8024,95,20,6.08
2085.256061,8016,8024,95,20,6.08
2085.356083,8018,8028,95,20,6.08
2085.456053,8019,8028,95,20,6.08
2085.556087,8021,8028,85,20,6.08
2085.656054,8021,8028,85,20,6.08
2085.756068,8022,8028,85,20,6.08
2085.856053,8023,8028,73,20,6.08
2085.956053,8024,8032,73,20,6.08
2086.056053,8027,8032,73,20,6.08
2086.156096,8025,8036,73,20,6.07
2086.256052,8024,8036,124,20,6.07
2086.356053,8026,8036,124,20,6.07
2086.456053,8025,8036,124,20,6.07
2086.556077,8025,8036,30,20,6.07
2086.656053,8025,8032,30,20,6.07
2086.756086,8025,8032,30,20,6.08
2086.856068,8026,8032,78,20,6.08
2086.956091,8029,8032,78,20,6.08
2087.056052,8032,8040,78,20,6.08
2087.156092,8033,8040,78,20,6.08
2087.256052,8035,8044,175,20,6.08
2087.356087,8040,8044,175,20,6.08
2087.456051,8047,8048,175,20,6.08
2087.556054,8043,8056,83,20,6.08
2087.656053,8027,8048,83,20,6.08
2087.756064,8029,8044,83,20,6.07
2087.856054,8028,8040,117,20,6.07
2087.956077,8027,8040,117,20,6.08
2088.056052,8023,8036,117,20,6.08
2088.156053,8028,8036,117,20,6.08
2088.256054,8028,8036,116,20,6.08
2088.356084,8028,8036,116,20,6.08
2088.456052,8031,8036,116,20,6.08
2088.556078,8033,8040,0,20,6.08
2088.656054,8035,8044,0,20,6.08
2088.75607,8035,8044,0,20,6.08
2088.856052,8039,8044,88,20,6.08
2088.956083,8031,8048,88,20,6.07
2089.056053,8022,8040,88,20,6.07
2089.156075,8024,8036,88,20,6.08
2089.256053,8029,8036,88,20,6.08
2089.356077,8027,8036,88,20,6.08
2089.456061,8026,8036,88,20,6.07
2089.556083,8028,8036,116,20,6.07
2089.656052,8032,8036,116,20,6.07
2089.756071,8029,8040,116,20,6.08
2089.85606,8026,8040,134,20,6.08
2089.956053,8025,8036,134,20,6.07
2090.056053,8028,8036,134,20,6.07
2090.156078,8029,8036,134,20,6.08
2090.256061,8030,8040,83,20,6.08
2090.356076,8031,8040,83,20,6.08
2090.456052,8032,8040,83,20,6.08
2090.556078,8033,8044,104,20,6.08
2090.656053,8031,8044,104,20,6.08
2090.756066,8033,8044,104,20,6.08
2090.856062,8031,8044,134,20,6.08
2090.956078,8032,8040,134,20,6.08
2091.056051,8031,8040,134,20,6.08
2091.156051,8029,8040,134,20,6.07
2091.256053,8027,8040,139,20,6.07
2091.356054,8027,8040,139,20,6.07
2091.456053,8026,8040,139,20,6.07
2091.556054,8025,8036,143,20,6.07
2091.656052,8023,8036,143,20,6.07
2091.756062,8023,8036,143,20,6.07
2091.856052,8023,8036,174,20,6.07
2091.956054,8025,8036,174,20,6.06
2092.056052,8025,8036,174,20,6.06
2092.156056,8030,8036,174,20,6.08
2092.256052,8029,8036,122,20,6.08
2092.356052,8027,8036,122,20,6.08
2092.456054,8026,8036,122,20,6.07
2092.556055,8025,8036,179,20,6.07
2092.656053,8025,8036,179,20,6.07
2092.756086,8022,8036,179,20,6.07
2092.856052,8020,8036,237,20,6.07
2092.956055,8027,8032,237,20,6.08
2093.056052,8026,8036,237,20,6.08
2093.156063,8026,8036,237,20,6.08
2093.256051,8026,8036,109,20,6.08
2093.356053,8028,8036,109,20,6.08
2093.456052,8031,8036,109,20,6.08
2093.556053,8035,8036,0,20,6.08
2093.656053,8033,8044,0,20,6.08
2093.756074,8032,8044,0,20,6.07
2093.856061,8029,8040,110,20,6.07
2093.956052,8031,8040,110,20,6.08
2094.056053,8030,8040,110,20,6.08
2094.156053,8033,8040,110,20,6.08
2094.256052,8040,8044,54,20,6.08
2094.356054,8039,8044,54,20,6.08
2094.456054,8035,8048,54,20,6.08
2094.556053,8033,8044,107,20,6.08
2094.656052,8032,8044,107,20,6.08
2094.756074,8032,8044,107,20,6.08
2094.856053,8032,8044,110,20,6.08
2094.956057,8031,8044,110,20,6.08
2095.056054,8032,8044,110,20,6.08
2095.156053,8032,8044,110,20,6.07
2095.256054,8030,8044,155,20,6.07
2095.356061,8027,8040,155,20,6.07
2095.456053,8028,8036,155,20,6.08
2095.556071,8029,8036,110,20,6.08
2095.656053,8028,8036,110,20,6.08
2095.756091,8029,8036,110,20,6.08
2095.856054,8030,8036,109,20,6.08
2095.9561,8032,8036,109,20,6.08
2096.056052,8034,8040,109,20,6.08
2096.156081,8033,8040,109,20,6.08
2096.256052,8030,8040,100,20,6.08
2096.356083,8028,8040,100,20,6.08
2096.456053,8029,8040,100,20,6.08
2096.55607,8028,8040,121,20,6.08
2096.656055,8025,8040,121,20,6.08
2096.756094,8024,8036,121,20,6.08
2096.856052,8027,8036,124,20,6.08
2096.956053,8030,8036,124,20,6.08
2097.056054,8033,8044,124,20,6.08
2097.156061,8031,8044,124,20,6.07
2097.256053,8032,8044,109,20,6.07
2097.356065,8031,8044,109,20,6.07
2097.456052,8033,8040,109,20,6.08
2097.556054,8031,8040,92,20,6.08
2097.656056,8029,8040,92,20,6.08
2097.756053,8030,8040,92,20,6.08
2097.85606,8029,8040,138,20,6.08
2097.956055,8028,8040,138,20,6.07
2098.056081,8026,8040,138,20,6.07
2098.15606,8029,8036,138,20,6.07
2098.256099,8030,8036,107,20,6.07
2098.356054,8029,8036,107,20,6.07
2098.456081,8028,8036,107,20,6.08
2098.556055,8027,8036,133,20,6.08
2098.656053,8026,8036,133,20,6.08
2098.756084,8028,8036,133,20,6.07
2098.856053,8026,8036,151,20,6.07
2098.956054,8025,8036,151,20,6.07
2099.056059,8025,8036,151,20,6.07
2099.156054,8025,8036,151,20,6.07
2099.256052,8026,8036,165,20,6.07
2099.356052,8030,8036,165,20,6.07
2099.456053,8030,8036,165,20,6.07
2099.556054,8028,8036,155,20,6.07
2099.65606,8027,8036,155,20,6.07
2099.756077,8029,8036,155,20,6.08
2099.856053,8030,8036,134,20,6.08
2099.956053,8031,8040,134,20,6.07
2100.056054,8029,8040,134,20,6.07
2100.156054,8030,8040,134,20,6.08
2100.256053,8029,8040,112,20,6.08
2100.356054,8028,8040,112,20,6.08
2100.456061,8030,8040,112,20,6.08
2100.556053,8033,8040,76,20,6.08
2100.656052,8030,8040,76,20,6.08
2100.756053,8032,8040,76,20,6.08
2100.856052,8036,8044,75,20,6.08
2100.956054,8038,8044,75,20,6.08
2101.056057,8033,8044,75,20,6.08
2101.156053,8028,8044,75,20,6.07
2101.256053,8028,8044,196,20,6.07
2101.356055,8031,8040,196,20,6.07
2101.45606,8030,8040,196,20,6.08
2101.556052,8035,8040,88,20,6.08
2101.656051,8032,8040,88,20,6.08
2101.756077,8030,8040,88,20,6.08
2101.856053,8034,8040,95,20,6.08
2101.956061,8036,8040,95,20,6.08
2102.056061,8039,8044,95,20,6.08
2102.156054,8041,8048,95,20,6.08
2102.256053,8043,8048,73,20,6.08
2102.356056,8043,8052,73,20,6.08
2102.456052,8037,8052,73,20,6.08
2102.556054,8036,8048,131,20,6.08
2102.656051,8039,8048,131,20,6.08
2102.756055,8042,8048,131,20,6.08
2102.856053,8040,8048,112,20,6.08
2102.956051,8038,8048,112,20,6.08
2103.056053,8036,8048,112,20,6.08
2103.156072,8034,8048,112,20,6.08
2103.256054,8035,8048,155,20,6.08
2103.356053,8030,8048,155,20,6.08
2103.456052,8026,8040,155,20,6.07
2103.556054,8024,8036,160,20,6.07
2103.656052,8024,8036,160,20,6.07
2103.756054,8025,8036,160,20,6.07
2103.85608,8026,8036,134,20,6.07
2103.956055,8026,8036,134,20,6.07
2104.056053,8030,8036,134,20,6.07
2104.156054,8032,8036,134,20,6.08
2104.256052,8034,8044,92,20,6.08
2104.356051,8035,8044,92,20,6.08
2104.456052,8034,8044,92,20,6.08
2104.556052,8032,8044,131,20,6.08
2104.656053,8037,8044,131,20,6.08
2104.756054,8033,8044,131,20,6.08
2104.856068,8030,8044,126,20,6.08
2104.956056,8030,8044,126,20,6.07
2105.056052,8028,8044,126,20,6.07
2105.156055,8025,8040,126,20,6.07
2105.256053,8029,8036,98,20,6.07
2105.356052,8030,8036,98,20,6.07
2105.456051,8028,8036,98,20,6.08
2105.556053,8031,8036,78,20,6.08
2105.656053,8025,8036,78,20,6.08
2105.756052,8026,8036,78,20,6.07
2105.856069,8037,8040,0,20,6.07
2105.956054,8043,8048,0,20,6.08
2106.056063,8038,8052,0,20,6.08
2106.156053,8027,8044,0,20,6.07
2106.256053,8030,8040,293,20,6.07
2106.356055,8035,8040,293,20,6.07
2106.456055,8036,8044,293,20,6.08
2106.556052,8032,8044,112,20,6.08
2106.656053,8026,8044,112,20,6.08
2106.756053,8022,8040,112,20,6.07
2106.856018,8022,8036,156,20,6.07
2106.956072,8028,8036,156,20,6.08
2107.056052,8030,8036,156,20,6.08
2107.156054,8030,8040,156,20,6.08
2107.256052,8027,8040,105,20,6.08
2107.356055,8029,8040,105,20,6.08
2107.456052,8028,8040,105,20,6.08
2107.556055,8028,8040,90,20,6.08
2107.656051,8031,8036,90,20,6.08
2107.756055,8030,8040,90,20,6.08
2107.856051,8031,8040,0,20,6.08
2107.956054,8032,8040,0,20,6.08
2108.056053,8036,8044,0,20,6.08
2108.156054,8040,8048,0,20,6.07
2108.256057,8038,8048,93,20,6.07
2108.356053,8035,8048,93,20,6.07
2108.456051,8033,8044,93,20,6.08
2108.556053,8032,8044,133,20,6.08
2108.656052,7861,7932,133,20,6.08
2108.756067,7906,7892,133,20,6.08
2108.856053,7940,7936,0,20,6.08
2108.956052,7950,7956,0,20,6.08
2109.056053,7952,7960,0,20,6.08
2109.156053,7954,7964,0,20,6.08
2109.256084,7959,7964,73,20,6.08
2109.356053,7959,7968,73,20,6.08
2109.456101,7963,7968,73,20,6.08
2109.556053,7970,7976,56,20,6.08
2109.656084,7976,7980,56,20,6.08
2109.756052,7983,7988,56,20,6.08
2109.85607,7991,8000,286,20,6.08
2109.956057,7989,8000,286,20,6.08
2110.056089,7996,8000,286,20,6.08
2110.156053,8004,8012,286,20,6.07
2110.256078,8012,8016,0,20,6.07
2110.356068,8015,8024,0,20,6.07
2110.45607,8012,8024,0,20,6.08
2110.556066,8013,8024,107,20,6.08
2110.656061,8013,8024,107,20,6.08
2110.756086,8011,8020,107,20,6.08
2110.856052,8010,8020,109,20,6.08
2110.956072,8039,8028,109,20,6.07
2111.056054,8567,8148,109,20,6.07
2111.156052,8478,8512,109,20,6.08
2111.256052,8301,8364,133,20,6.08
2111.356054,8286,8292,133,20,6.08
2111.456051,8281,8288,133,20,6.08
2111.55606,8280,8284,59,20,6.08
2111.656051,8274,8280,59,20,6.08
2111.756054,8020,8276,59,20,6.08
2111.856051,7912,7952,249,20,6.08
2111.956055,7972,7956,249,20,6.08
2112.056053,7996,7992,249,20,6.08
2112.156054,8001,8008,249,20,6.08
2112.256052,7995,8008,95,20,6.08
2112.356061,7988,8008,95,20,6.08
2112.456052,7993,8004,95,20,6.08
2112.556053,7999,8004,81,20,6.08
2112.656053,7997,8008,81,20,6.08
2112.756052,7998,8008,81,20,6.08
2112.85606,8149,8008,104,20,6.08
2112.956053,8326,8296,104,20,6.08
2113.056053,8477,8280,104,20,6.08
2113.156053,8343,8408,104,20,6.06
2113.256054,8273,8296,170,20,6.06
2113.356055,8251,8268,170,20,6.06
2113.456054,8236,8252,170,20,6.08
2113.556051,8244,8248,0,20,6.08
2113.656054,8236,8244,0,20,6.08
2113.756052,8229,8240,0,20,6.07
2113.856051,8213,8228,194,20,6.07
2113.956054,8214,8220,194,20,6.08
2114.056053,8204,8220,194,20,6.08
2114.156053,8188,8204,194,20,6.08
2114.256053,8176,8192,112,20,6.08
2114.356069,8165,8184,112,20,6.08
2114.456052,8155,8168,112,20,6.08
2114.556054,8128,8148,75,20,6.08
2114.656053,8109,8124,75,20,6.08
2114.756056,8096,8112,75,20,6.07
2114.856052,8089,8100,143,20,6.07
2114.956053,8073,8092,143,20,6.07
2115.056054,8070,8080,143,20,6.07
2115.156052,8064,8076,143,20,6.08
2115.256052,8047,8068,250,20,6.08
2115.356053,8045,8060,250,20,6.08
2115.456054,8043,8060,250,20,6.07
2115.556052,8042,8056,192,20,6.07
2115.656053,8038,8056,192,20,6.07
2115.756053,8031,8044,192,20,6.07
2115.856053,8030,8040,168,20,6.07
2115.956057,8030,8036,168,20,6.07
2116.056059,8031,8040,168,20,6.07
2116.156057,8030,8040,168,20,6.07
2116.256055,8027,8040,116,20,6.07
2116.356054,8028,8040,116,20,6.07
2116.456053,8028,8040,116,20,6.08
2116.556053,8027,8040,148,20,6.08
2116.656053,8028,8040,148,20,6.08
2116.756053,8026,8040,148,20,6.08
2116.856054,8024,8040,160,20,6.08
2116.956052,8022,8036,160,20,6.08
2117.056052,8021,8036,160,20,6.08
2117.156053,8019,8036,160,20,6.07
2117.256051,8019,8036,209,20,6.07
2117.356053,8022,8036,209,20,6.07
2117.456051,8024,8036,209,20,6.08
2117.556053,8026,8036,158,20,6.08
2117.656052,8026,8036,158,20,6.08
2117.756053,8027,8036,158,20,6.07
2117.856051,8027,8036,160,20,6.07
2117.956054,8026,8036,160,20,6.07
2118.056052,8027,8036,160,20,6.07
2118.156054,8030,8036,160,20,6.07
2118.256054,8032,8036,0,20,6.07
2118.356052,8031,8040,0,20,6.07
2118.456052,8029,8040,0,20,6.08
2118.556062,8027,8040,127,20,6.08
2118.65606,8026,8040,127,20,6.08
2118.756054,8030,8040,127,20,6.08
2118.856052,8031,8040,93,20,6.08
2118.956055,8034,8040,93,20,6.07
2119.056051,8038,8044,93,20,6.07
2119.156053,8624,8124,93,20,5.94
2119.256053,8455,8540,129,20,5.94
2119.356062,8300,8336,129,20,5.94
2119.45606,8006,8052,129,20,6.07
2119.556059,8037,8032,0,20,6.07
2119.656053,8182,8164,0,20,6.07
2119.756052,8427,8324,0,20,6.08
2119.856052,8333,8372,98,20,6.08
2119.956052,8270,8288,98,20,6.08
2120.056052,8241,8260,98,20,6.08
2120.156051,8007,8212,98,20,6.08
2120.256053,7956,7992,382,20,6.08
2120.356053,7986,7980,382,20,6.08
2120.456056,8001,8004,382,20,6.08
2120.556053,8002,8012,83,20,6.08
2120.656052,8009,8012,83,20,6.08
2120.756052,8173,8052,83,20,6.08
2120.856051,8314,8268,162,20,6.08
2120.956054,8164,8228,162,20,6.07
2121.056051,7953,8024,162,20,6.07
2121.156054,7955,7960,162,20,6.07
2121.256053,7984,7976,0,20,6.07
2121.356051,7990,7996,0,20,6.07
2121.456053,7994,8000,0,20,6.08
2121.556054,7999,8004,63,20,6.08
2121.656052,8015,8008,63,20,6.08
2121.756058,8137,8120,63,20,6.08
2121.856053,8329,8336,17,20,6.08
2121.956073,8172,8236,17,20,6.07
2122.056054,8156,8160,17,20,6.07
2122.156082,8141,8160,17,20,6.07
2122.256061,8026,8048,220,20,6.07
2122.356095,7992,8024,220,20,6.07
2122.456053,7966,7988,220,20,6.08
2122.556082,7980,7984,0,20,6.08
2122.656056,7991,7996,0,20,6.08
2122.756082,7990,8000,0,20,6.08
2122.856053,7993,8000,68,20,6.08
2122.956058,7992,8000,68,20,6.08
2123.056071,7992,8000,68,20,6.08
2123.156067,7995,8000,68,20,6.08
2123.256085,7997,8004,64,20,6.08
2123.356084,8352,8228,64,20,6.08
2123.456069,8299,8364,64,20,6.07
2123.556082,8175,8216,54,20,6.07
2123.656053,8162,8168,54,20,6.07
2123.756089,8154,8168,54,20,6.08
2123.856053,8139,8152,145,20,6.08
2123.95608,8134,8148,145,20,6.08
2124.056053,8121,8140,145,20,6.08
2124.156053,8099,8116,145,20,6.07
2124.256053,8020,8104,145,20,6.07
2124.356054,7938,7956,145,20,6.07
2124.456053,7950,7952,145,20,6.08
2124.556053,7970,7976,122,20,6.08
2124.656053,7975,7984,122,20,6.08
2124.756052,7973,7984,122,20,6.08
2124.856052,7979,7984,52,20,6.08
2124.956053,7981,7988,52,20,6.07
2125.056052,7987,7992,52,20,6.07
2125.156054,7989,7996,52,20,6.08
2125.256051,7989,8000,104,20,6.08
2125.356052,7990,8000,104,20,6.08
2125.456071,7996,8000,104,20,6.08
2125.556053,7997,8008,102,20,6.08
2125.656053,7998,8008,102,20,6.08
2125.756071,8002,8008,102,20,6.08
2125.856053,8000,8012,104,20,6.08
2125.956052,8004,8012,104,20,6.08
2126.056053,8009,8012,104,20,6.08
2126.156052,8013,8020,104,20,6.08
2126.256053,8015,8024,85,20,6.08
2126.356055,8013,8024,85,20,6.08
2126.456051,8012,8024,85,20,6.07
2126.556052,8011,8020,143,20,6.07
2126.656053,8016,8020,143,20,6.07
2126.756052,8021,8028,143,20,6.08
2126.856053,8022,8032,95,20,6.08
2126.956056,8021,8032,95,20,6.08
2127.056055,8023,8032,95,20,6.08
2127.156063,8024,8032,95,20,6.08
2127.256053,8025,8032,80,20,6.08
2127.356054,8026,8032,80,20,6.08
2127.456054,8028,8032,80,20,6.08
2127.55606,8028,8036,64,20,6.08
2127.656056,8025,8036,64,20,6.08
2127.756054,8024,8036,64,20,6.07
2127.856055,8023,8036,139,20,6.07
2127.956054,8023,8036,139,20,6.08
2128.056055,8025,8036,139,20,6.08
2128.156061,8024,8036,139,20,6.07
2128.256052,8028,8036,109,20,6.07
2128.356054,8032,8036,109,20,6.07
2128.456052,8031,8040,109,20,6.08
2128.556053,8026,8036,124,20,6.08
2128.656052,8024,8036,124,20,6.08
2128.756061,8025,8036,124,20,6.07
2128.856052,8031,8036,88,20,6.07
2128.956051,8030,8040,88,20,6.07
2129.056054,8032,8040,88,20,6.07
2129.156056,8034,8040,88,20,6.08
2129.256053,8033,8044,185,20,6.08
2129.356053,8034,8044,185,20,6.08
2129.456059,8036,8044,185,20,6.08
2129.556054,8041,8044,0,20,6.08
2129.656061,8045,8048,0,20,6.08
2129.756053,8039,8052,0,20,6.08
2129.856052,8034,8048,126,20,6.08
2129.956054,8031,8048,126,20,6.07
2130.056052,8030,8044,126,20,6.07
2130.156053,8029,8044,126,20,6.07
2130.256052,8024,8044,203,20,6.07
2130.356053,8027,8036,203,20,6.07
2130.45606,8031,8036,203,20,6.08
2130.556052,8037,8044,83,20,6.08
2130.656054,8035,8044,83,20,6.08
2130.756055,8034,8044,83,20,6.07
2130.856054,8026,8040,139,20,6.07
2130.956061,8029,8040,139,20,6.07
2131.056052,8029,8040,139,20,6.07
2131.156053,8027,8040,139,20,6.08
2131.256052,8029,8040,370,20,6.08
2131.356053,8032,8040,370,20,6.08
2131.456052,8032,8040,370,20,6.08
2131.556055,8033,8040,100,20,6.08
2131.656053,8038,8040,100,20,6.08
2131.756052,8040,8048,100,20,6.08
2131.856051,8040,8048,78,20,6.08
2131.95606,8039,8048,78,20,6.08
2132.056062,8038,8048,78,20,6.08
2132.156053,8037,8048,78,20,6.07
2132.256055,8032,8044,119,20,6.07
2132.356052,8028,8044,119,20,6.07
2132.456052,8025,8040,119,20,6.07
2132.556052,8022,8036,153,20,6.07
2132.656052,8020,8036,153,20,6.07
2132.756052,8024,8036,153,20,6.08
2132.856053,8021,8036,167,20,6.08
2132.956063,8024,8036,167,20,6.07
2133.056053,8024,8036,167,20,6.07
2133.156059,8023,8036,167,20,6.07
2133.256052,8023,8036,194,20,6.07
2133.356064,8024,8036,194,20,6.07
2133.456053,8024,8036,194,20,6.07
2133.556055,8025,8036,179,20,6.07
2133.65606,8026,8036,179,20,6.07
2133.756054,8025,8036,179,20,6.07
2133.856057,8022,8036,226,20,6.07
2133.956053,8024,8032,226,20,6.07
2134.056098,8028,8036,226,20,6.07
2134.156053,8028,8040,226,20,6.08
2134.256079,8030,8040,20,20,6.08
2134.356053,8030,8040,20,20,6.08
2134.456071,8030,8040,20,20,6.07
2134.556052,8030,8036,15,20,6.07
2134.656061,8030,8036,15,20,6.07
2134.756053,8031,8040,15,20,6.08
2134.856052,8033,8040,64,20,6.08
2134.956054,8034,8044,64,20,6.08
2135.056052,8028,8044,64,20,6.08
2135.156051,8027,8040,64,20,6.07
2135.256052,8030,8040,105,20,6.07
2135.356053,8025,8040,105,20,6.07
2135.456052,8024,8036,105,20,6.07
2135.556054,8026,8036,127,20,6.07
2135.656051,8028,8036,127,20,6.07
2135.756061,8027,8036,127,20,6.08
2135.856053,8030,8036,100,20,6.08
2135.956054,8031,8036,100,20,6.08
2136.056052,8025,8040,100,20,6.08
2136.15607,8018,8036,100,20,6.07
2136.256053,8005,8028,206,20,6.07
2136.356087,8004,8020,206,20,6.07
2136.456054,8004,8020,206,20,6.07
2136.556064,8009,8020,131,20,6.07
2136.656061,8014,8020,131,20,6.07
2136.756069,8010,8020,131,20,6.08
2136.856055,8011,8020,121,20,6.08
2136.956069,8020,8024,121,20,6.08
2137.056056,8023,8028,121,20,6.08
2137.156053,8025,8032,121,20,6.08
2137.256057,8023,8032,88,20,6.08
2137.356054,8022,8032,88,20,6.08
2137.45607,8023,8032,88,20,6.08
2137.556054,8026,8032,69,20,6.08
2137.656096,8033,8036,69,20,6.08
2137.756052,8028,8040,69,20,6.08
2137.856081,8025,8040,145,20,6.08
2137.956056,8023,8036,145,20,6.08
2138.056069,8039,8040,145,20,6.08
2138.156058,8137,8060,145,20,6.08
2138.256052,8023,8108,168,20,6.08
2138.356057,8019,8032,168,20,6.08
2138.456053,8002,8032,168,20,6.07
2138.556054,7974,8004,191,20,6.07
2138.656053,7969,7992,191,20,6.07
2138.75607,7971,7988,191,20,6.07
2138.856054,7980,7988,116,20,6.07
2138.956052,8015,8004,116,20,6.07
2139.056053,8010,8024,116,20,6.07
2139.156052,8005,8020,116,20,6.08
2139.256053,8032,8020,25,20,6.08
2139.356052,8047,8068,25,20,6.08
2139.456053,8034,8052,25,20,6.07
2139.556062,8029,8048,187,20,6.07
2139.656051,8032,8044,187,20,6.07
2139.756056,8037,8044,187,20,6.08
2139.856051,8038,8044,78,20,6.08
2139.956052,8038,8044,78,20,6.08
2140.056059,8038,8044,78,20,6.08
