t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
3059.556061,6636,6628,134,31,6.14
3059.656054,6636,6628,134,31,6.14
3059.756053,6636,6628,134,31,6.15
3059.856052,6636,6628,129,31,6.15
3059.956052,6636,6628,129,31,6.15
3060.056051,6636,6628,129,31,6.15
3060.15609,6636,6628,129,31,6.14
3060.256052,6636,6632,127,31,6.14
3060.35607,6636,6628,127,31,6.14
3060.456053,6636,6628,127,31,6.14
3060.556051,6636,6628,129,31,6.14
3060.656052,6636,6628,129,31,6.14
3060.756052,6636,6628,129,31,6.14
3060.856054,6636,6628,127,31,6.14
3060.956054,6636,6632,127,31,6.15
3061.056053,6636,6632,127,31,6.15
3061.156051,6636,6628,127,31,6.14
3061.256051,6636,6628,126,31,6.14
3061.356072,6636,6628,126,31,6.14
3061.456053,6636,6628,126,31,6.15
3061.556056,6636,6628,204,31,6.15
3061.656068,6636,6628,204,31,6.15
3061.756053,6636,6628,204,31,6.14
3061.856052,6636,6628,127,31,6.14
3061.956082,6636,6628,127,31,6.14
3062.056054,6636,6628,127,31,6.14
3062.156063,6636,6628,127,31,6.14
3062.256054,6636,6628,0,31,6.14
3062.356068,6636,6628,0,31,6.14
3062.456052,6636,6628,0,31,6.14
3062.556069,6636,6628,127,31,6.14
3062.656052,6636,6628,127,31,6.14
3062.756054,6636,6628,127,31,6.15
3062.856052,6636,6628,126,31,6.15
3062.956054,6636,6628,126,31,6.14
3063.056051,6636,6628,126,31,6.14
3063.156054,6636,6628,126,31,6.14
3063.256052,6636,6632,0,31,6.14
3063.356052,6636,6628,0,31,6.14
3063.456054,6636,6628,0,31,6.15
3063.556054,6636,6628,126,31,6.15
3063.656052,6636,6632,126,31,6.15
3063.756052,6636,6632,126,31,6.14
3063.856053,6636,6632,126,31,6.14
3063.956052,6636,6628,126,31,6.15
3064.056052,6636,6628,126,31,6.15
3064.156053,6636,6628,126,31,6.15
3064.256052,6636,6628,126,31,6.15
3064.356054,6636,6628,126,31,6.15
3064.456052,6636,6628,126,31,6.15
3064.556054,6636,6628,133,31,6.15
3064.656061,6636,6628,133,31,6.15
3064.756053,6636,6628,133,31,6.14
3064.85607,6636,6628,126,31,6.14
3064.956053,6636,6628,126,31,6.14
3065.056052,6636,6628,126,31,6.14
3065.156052,6636,6632,126,31,6.15
3065.256054,6636,6628,126,31,6.15
3065.356053,6636,6628,126,31,6.15
3065.456051,6636,6628,126,31,6.14
3065.556053,6636,6628,127,31,6.14
3065.656086,6636,6628,127,31,6.14
3065.756069,6636,6628,127,31,6.14
3065.856092,6636,6628,131,31,6.14
3065.956053,6636,6632,131,31,6.14
3066.056068,6636,6628,131,31,6.14
3066.156054,6636,6628,131,31,6.15
3066.256052,6636,6628,0,31,6.15
3066.356051,6636,6628,0,31,6.15
3066.456069,6636,6632,0,31,6.14
3066.55606,6636,6632,126,31,6.14
3066.656053,6636,6632,126,31,6.14
3066.756063,6636,6628,126,31,6.14
3066.856052,6636,6628,327,31,6.14
3066.956051,6636,6628,327,31,6.14
3067.056062,6636,6628,327,31,6.14
3067.156052,6636,6628,327,31,6.14
3067.256054,6636,6628,0,31,6.14
3067.356053,6636,6628,0,31,6.14
3067.456053,6636,6632,0,31,6.15
3067.556054,6636,6628,204,31,6.15
3067.656052,6636,6628,204,31,6.15
3067.756052,6636,6632,204,31,6.14
3067.856053,6636,6628,127,31,6.14
3067.956054,6636,6628,127,31,6.14
3068.056052,6636,6632,127,31,6.14
3068.156053,6636,6628,127,31,6.15
3068.256053,6636,6628,126,31,6.15
3068.356051,6636,6628,126,31,6.15
3068.456053,6636,6628,126,31,6.15
3068.556052,6636,6628,204,31,6.15
3068.656073,6636,6628,204,31,6.15
3068.756053,6636,6628,204,31,6.14
3068.85608,6636,6628,126,31,6.14
3068.95606,6636,6628,126,31,6.14
3069.05608,6636,6628,126,31,6.14
3069.156053,6636,6628,126,31,6.14
3069.256052,6636,6628,129,31,6.14
3069.356053,6636,6628,129,31,6.14
3069.456052,6636,6628,129,31,6.14
3069.556053,6636,6628,127,31,6.14
3069.656052,6636,6632,127,31,6.14
3069.756051,6636,6628,127,31,6.15
3069.856051,6636,6628,127,31,6.15
3069.956052,6636,6628,127,31,6.15
3070.056053,6636,6628,127,31,6.15
3070.156052,6636,6628,127,31,6.14
3070.256052,6636,6628,136,31,6.14
3070.356054,6636,6628,136,31,6.14
3070.456054,6636,6628,136,31,6.14
3070.556054,6636,6628,126,31,6.14
3070.656071,6636,6628,126,31,6.14
3070.756053,6636,6628,126,31,6.14
3070.856055,6636,6628,138,31,6.14
3070.956071,6636,6628,138,31,6.14
3071.056055,6636,6628,138,31,6.14
3071.156051,6636,6628,138,31,6.14
3071.256054,6636,6628,131,31,6.14
3071.356056,6636,6628,131,31,6.14
3071.456053,6636,6628,131,31,6.14
3071.556052,6636,6628,126,31,6.14
3071.656051,6636,6628,126,31,6.14
3071.756052,6636,6628,126,31,6.14
3071.856052,6636,6628,127,31,6.14
3071.956061,6636,6628,127,31,6.15
3072.056053,6636,6628,127,31,6.15
3072.156052,6636,6628,127,31,6.15
3072.256052,6636,6628,126,31,6.15
3072.356052,6636,6628,126,31,6.15
3072.456053,6636,6632,126,31,6.15
3072.556063,6636,6628,327,31,6.15
3072.656054,6636,6632,327,31,6.15
3072.756054,6636,6628,327,31,6.14
3072.856055,6636,6632,0,31,6.14
3072.95606,6636,6628,0,31,6.14
3073.056053,6636,6628,0,31,6.14
3073.156053,6636,6628,0,31,6.14
3073.256053,6636,6628,126,31,6.14
3073.356051,6636,6628,126,31,6.14
3073.456052,6636,6628,126,31,6.14
3073.556053,6636,6628,126,31,6.14
3073.656052,6636,6628,126,31,6.14
3073.756053,6636,6628,126,31,6.15
3073.856051,6636,6628,126,31,6.15
3073.956052,6636,6628,126,31,6.14
3074.056054,6636,6628,126,31,6.14
3074.156052,6636,6628,126,31,6.14
3074.256053,6636,6628,126,31,6.14
3074.356053,6636,6628,126,31,6.14
3074.456052,6636,6628,126,31,6.14
3074.556066,6636,6628,133,31,6.14
3074.656054,6636,6628,133,31,6.14
3074.756053,6636,6628,133,31,6.15
3074.856053,6636,6628,131,31,6.15
3074.956053,6636,6628,131,31,6.15
3075.056062,6636,6628,131,31,6.15
3075.156053,6636,6628,131,31,6.14
3075.256067,6636,6632,127,31,6.14
3075.356054,6636,6628,127,31,6.14
3075.456076,6636,6628,127,31,6.15
3075.556054,6636,6628,126,31,6.15
3075.656096,6636,6632,126,31,6.15
3075.75606,6636,6628,126,31,6.14
3075.856082,6636,6628,126,31,6.14
3075.956053,6636,6628,126,31,6.14
3076.056071,6636,6628,126,31,6.14
3076.156053,6636,6628,126,31,6.15
3076.256056,6636,6628,126,31,6.15
3076.356062,6636,6628,126,31,6.15
3076.456054,6636,6628,126,31,6.14
3076.556051,6636,6628,127,31,6.14
3076.656052,6636,6628,127,31,6.14
3076.756052,6636,6628,127,31,6.14
3076.856053,6636,6628,126,31,6.14
3076.956053,6636,6628,126,31,6.15
3077.056052,6636,6628,126,31,6.15
3077.156054,6636,6628,126,31,6.15
3077.256051,6636,6628,127,31,6.15
3077.356053,6636,6628,127,31,6.15
3077.45608,6636,6628,127,31,6.13
3077.556053,6636,6628,127,31,6.13
3077.656052,6636,6628,127,31,6.13
3077.756081,6636,6628,127,31,6.15
3077.856052,6636,6628,127,31,6.15
3077.956079,6636,6628,127,31,6.14
3078.056061,6636,6628,127,31,6.14
3078.156052,6636,6628,127,31,6.14
3078.256053,6636,6628,126,31,6.14
3078.356054,6636,6628,126,31,6.14
3078.456052,6636,6628,126,31,6.13
3078.556052,6636,6632,0,31,6.13
3078.656052,6636,6628,0,31,6.13
3078.756054,6636,6628,0,31,6.14
3078.856052,6636,6628,163,31,6.14
3078.956067,6636,6628,163,31,6.14
3079.056052,6636,6628,163,31,6.14
3079.156073,6636,6628,163,31,6.07
3079.256051,6636,6632,127,31,6.07
3079.35609,6636,6628,127,31,6.07
3079.456053,6636,6628,127,31,6.14
3079.556081,6636,6628,138,31,6.14
3079.656052,6636,6628,138,31,6.14
3079.756068,6636,6628,138,31,6.14
3079.856051,6636,6628,146,31,6.14
3079.956053,6636,6628,146,31,6.14
3080.056051,6636,6628,146,31,6.14
3080.156053,6636,6628,146,31,6.14
3080.25606,6636,6624,334,31,6.14
3080.356054,6636,6628,334,31,6.14
3080.456051,6636,6628,334,31,6.13
3080.556053,6636,6624,247,31,6.13
3080.656051,6636,6628,247,31,6.13
3080.756052,6636,6624,247,31,6.13
3080.856053,6636,6628,312,31,6.13
3080.956054,6636,6624,312,31,6.13
3081.056053,6636,6624,312,31,6.13
3081.156062,6636,6624,312,31,6.11
3081.256053,6636,6624,404,31,6.11
3081.356061,6636,6624,404,31,6.11
3081.45606,6636,6624,404,31,6.13
3081.556055,6636,6628,269,31,6.13
3081.656054,6636,6624,269,31,6.13
3081.756052,6636,6624,269,31,6.12
3081.856053,6636,6624,544,31,6.12
3081.956054,6636,6624,544,31,6.12
3082.056054,6636,6624,544,31,6.12
3082.156053,6636,6624,544,31,6.11
3082.256053,6636,6628,431,31,6.11
3082.356057,6636,6628,431,31,6.11
3082.456052,6636,6624,431,31,6.12
3082.556055,6636,6624,696,31,6.12
3082.656052,6636,6628,696,31,6.12
3082.756052,6636,6624,696,31,6.14
3082.856063,6636,6628,46,31,6.14
3082.956053,6636,6624,46,31,6.14
3083.056052,6636,6624,46,31,6.14
3083.156053,6636,6628,46,31,6.13
3083.256054,6636,6624,344,31,6.13
3083.356054,6636,6624,344,31,6.13
3083.456054,6636,6628,344,31,6.13
3083.556055,6636,6624,412,31,6.13
3083.656053,6636,6624,412,31,6.13
3083.756057,6636,6624,412,31,6.13
3083.856052,6636,6628,274,31,6.13
3083.956056,6636,6624,274,31,6.13
3084.056054,6636,6624,274,31,6.13
3084.156053,6636,6624,274,31,6.12
3084.256054,6636,6628,409,31,6.12
3084.356053,6636,6624,409,31,6.12
3084.456051,6636,6628,409,31,6.13
3084.556054,6636,6624,639,31,6.13
3084.656092,6636,6628,639,31,6.13
3084.756054,6636,6628,639,31,6.12
3084.856053,6636,6628,126,31,6.12
3084.956054,6636,6624,126,31,6.14
3085.056053,6636,6624,126,31,6.14
3085.156053,6636,6628,126,31,6.13
3085.256053,6636,6624,276,31,6.13
3085.356054,6636,6624,276,31,6.13
3085.456054,6636,6624,276,31,6.14
3085.556054,6636,6628,179,31,6.14
3085.656077,6636,6624,179,31,6.14
3085.756053,6636,6624,179,31,6.13
3085.856053,6636,6628,344,31,6.13
3085.956052,6636,6624,344,31,6.13
3086.056053,6636,6624,344,31,6.13
3086.156053,6636,6624,344,31,6.13
3086.256061,6636,6628,428,31,6.13
3086.356053,6636,6628,428,31,6.13
3086.456062,6636,6628,428,31,6.12
3086.556053,6636,6624,544,31,6.12
3086.65607,6636,6628,544,31,6.12
3086.756052,6636,6628,544,31,6.12
3086.856081,6636,6628,534,31,6.12
3086.956052,6636,6628,534,31,6.13
3087.056077,6636,6628,534,31,6.13
3087.156053,6636,6628,534,31,6.13
3087.256053,6636,6628,126,31,6.13
3087.356054,6636,6628,126,31,6.13
3087.456055,6636,6628,126,31,6.14
3087.556051,6636,6628,131,31,6.14
3087.656017,6636,6628,131,31,6.14
3087.756054,6636,6628,131,31,6.14
3087.856053,6636,6628,138,31,6.14
3087.956055,6636,6628,138,31,6.14
3088.056055,6636,6628,138,31,6.14
3088.156052,6636,6628,138,31,6.14
3088.256052,6636,6628,203,31,6.14
3088.356053,6636,6628,203,31,6.14
3088.456053,6636,6628,203,31,6.14
3088.556053,6636,6628,252,31,6.14
3088.656052,6636,6628,252,31,6.14
3088.756061,6636,6628,252,31,6.14
3088.856054,6636,6628,302,31,6.14
3088.956061,6636,6628,302,31,6.15
3089.056055,6636,6628,302,31,6.15
3089.156054,6636,6628,302,31,6.14
3089.256053,6636,6624,438,31,6.14
3089.356054,6636,6624,438,31,6.14
3089.456054,6636,6624,438,31,6.13
3089.556057,6636,6624,441,31,6.13
3089.656053,6636,6628,441,31,6.13
3089.756055,6636,6628,441,31,6.13
3089.856054,6636,6624,573,31,6.13
3089.956077,6636,6628,573,31,6.13
3090.056053,6636,6628,573,31,6.13
3090.156081,6636,6628,573,31,6.13
3090.256053,6636,6628,453,31,6.13
3090.35608,6636,6628,453,31,6.13
3090.45606,6636,6628,453,31,6.12
3090.556068,6636,6628,143,31,6.12
3090.656053,6636,6624,143,31,6.12
3090.756052,6636,6624,143,31,6.14
3090.856053,6636,6624,273,31,6.14
3090.956054,6636,6624,273,31,6.14
3091.056052,6636,6624,273,31,6.14
3091.156056,6636,6628,273,31,6.13
3091.256069,6636,6628,361,31,6.13
3091.356054,6636,6628,361,31,6.13
3091.456072,6636,6624,361,31,6.13
3091.556055,6636,6624,363,31,6.13
3091.656107,6636,6624,363,31,6.13
3091.756053,6636,6624,363,31,6.14
3091.856068,6636,6624,754,31,6.14
3091.956054,6636,6624,754,31,6.13
3092.056052,6636,6624,754,31,6.13
3092.156053,6636,6624,754,31,6.13
3092.256053,6636,6624,505,31,6.13
3092.356055,6636,6628,505,31,6.13
3092.456054,6636,6628,505,31,6.13
3092.556053,6636,6624,626,31,6.13
3092.656052,6636,6628,626,31,6.13
3092.756053,6636,6628,626,31,6.12
3092.856053,6636,6628,126,31,6.12
3092.956054,6636,6628,126,31,6.14
3093.056061,6636,6628,126,31,6.14
3093.156054,6636,6628,126,31,6.15
3093.256053,6636,6628,129,31,6.15
3093.356054,6636,6628,129,31,6.15
3093.456053,6636,6628,129,31,6.14
3093.556061,6636,6628,39,31,6.14
3093.656053,6636,6628,39,31,6.14
3093.756052,6636,6628,39,31,6.14
3093.856054,6636,6628,139,31,6.14
3093.956052,6636,6628,139,31,6.14
3094.056052,6636,6628,139,31,6.14
3094.156053,6636,6628,139,31,6.14
3094.256054,6636,6624,320,31,6.14
3094.356053,6636,6624,320,31,6.14
3094.456052,6636,6624,320,31,6.14
3094.556053,6636,6628,278,31,6.14
3094.656053,6636,6628,278,31,6.14
3094.756061,6636,6624,278,31,6.14
3094.856053,6636,6624,300,31,6.14
3094.956054,6636,6628,300,31,6.14
3095.056054,6636,6624,300,31,6.14
3095.156054,6636,6624,300,31,6.14
3095.256054,6636,6628,78,31,6.14
3095.356066,6636,6624,78,31,6.14
3095.456054,6636,6624,78,31,6.14
3095.556069,6636,6628,182,31,6.14
3095.656053,6636,6624,182,31,6.14
3095.756052,6636,6628,182,31,6.13
3095.856055,6636,6624,411,31,6.13
3095.956054,6636,6628,411,31,6.12
3096.056053,6636,6624,411,31,6.12
3096.156053,6636,6628,411,31,6.13
3096.256052,6636,6624,633,31,6.13
3096.356054,6636,6628,633,31,6.13
3096.456051,6636,6624,633,31,6.12
3096.556052,6636,6628,185,31,6.12
3096.656052,6636,6628,185,31,6.12
3096.756055,6636,6628,185,31,6.13
3096.856053,6636,6628,10,31,6.13
3096.956059,6636,6624,10,31,6.14
3097.056054,6636,6632,10,31,6.14
3097.156053,6636,6624,10,31,6.14
3097.256056,6636,6628,162,31,6.14
3097.356053,6636,6628,162,31,6.14
3097.456052,6636,6624,162,31,6.14
3097.556054,6636,6628,134,31,6.14
3097.656053,6636,6624,134,31,6.14
3097.756052,6636,6628,134,31,6.13
3097.856052,6636,6624,257,31,6.13
3097.956063,6636,6624,257,31,6.14
3098.056053,6636,6628,257,31,6.14
3098.156053,6636,6624,257,31,6.14
3098.256053,6636,6628,179,31,6.14
3098.356052,6636,6624,179,31,6.14
3098.456054,6636,6624,179,31,6.13
3098.556053,6636,6624,409,31,6.13
3098.656055,6636,6628,409,31,6.13
3098.756053,6636,6624,409,31,6.11
3098.856059,6636,6628,141,31,6.11
3098.956055,6636,6624,141,31,6.13
3099.056071,6636,6628,141,31,6.13
3099.156053,6636,6624,141,31,6.14
3099.256054,6636,6624,262,31,6.14
3099.356061,6636,6628,262,31,6.14
3099.456053,6636,6628,262,31,6.14
3099.556052,6636,6628,117,31,6.14
3099.656052,6636,6624,117,31,6.14
3099.756052,6636,6624,117,31,6.14
3099.856052,6636,6624,320,31,6.14
3099.956061,6636,6628,320,31,6.13
3100.056052,6636,6624,320,31,6.13
3100.156053,6636,6624,320,31,6.14
3100.256052,6636,6628,254,31,6.14
3100.356053,6636,6628,254,31,6.14
3100.456051,6636,6624,254,31,6.11
3100.556052,6636,6628,511,31,6.11
3100.656053,6636,6628,511,31,6.11
3100.756055,6636,6628,511,31,6.13
3100.856052,6636,6628,568,31,6.13
3100.956053,6636,6628,568,31,6.12
3101.056053,6636,6628,568,31,6.12
3101.156053,6636,6628,568,31,6.13
3101.256053,6636,6628,580,31,6.13
3101.356055,6636,6628,580,31,6.13
3101.456053,6636,6628,580,31,6.11
3101.556053,6636,6628,433,31,6.11
3101.656053,6636,6628,433,31,6.11
3101.756053,6636,6624,433,31,6.14
3101.856052,6636,6624,249,31,6.14
3101.956053,6636,6624,249,31,6.13
3102.056053,6636,6628,249,31,6.13
3102.156053,6636,6632,249,31,6.14
3102.256052,6636,6628,3,31,6.14
3102.356053,6636,6628,3,31,6.14
3102.456052,6636,6628,3,31,6.14
3102.556054,6636,6624,213,31,6.14
3102.656054,6636,6624,213,31,6.14
3102.756054,6636,6624,213,31,6.13
3102.856054,6636,6624,276,31,6.13
3102.956054,6636,6624,276,31,6.13
3103.056053,6636,6624,276,31,6.13
3103.156062,6636,6624,276,31,6.12
3103.256065,6636,6624,204,31,6.12
3103.356053,6636,6624,204,31,6.12
3103.456079,6636,6624,204,31,6.13
3103.556056,6636,6624,269,31,6.13
3103.656069,6636,6624,269,31,6.13
3103.756055,6636,6624,269,31,6.13
3103.856088,6636,6624,373,31,6.13
3103.956059,6636,6620,373,31,6.14
3104.056098,6636,6624,373,31,6.14
3104.156067,6636,6624,373,31,6.14
3104.256106,6636,6624,518,31,6.14
3104.356091,6636,6624,518,31,6.14
3104.456081,6636,6624,518,31,6.14
3104.556093,6636,6624,505,31,6.14
3104.65607,6636,6624,505,31,6.14
3104.756078,6636,6624,505,31,6.14
3104.856053,6636,6624,146,31,6.14
3104.956054,6636,6624,146,31,6.14
3105.056054,6636,6628,146,31,6.14
3105.156055,6636,6624,146,31,6.14
3105.256053,6636,6628,191,31,6.14
3105.356062,6636,6628,191,31,6.14
3105.456052,6636,6628,191,31,6.13
3105.556053,6636,6628,44,31,6.13
3105.656054,6636,6628,44,31,6.13
3105.756054,6636,6628,44,31,6.13
3105.856053,6636,6628,150,31,6.13
3105.956053,6636,6624,150,31,6.14
3106.056053,6636,6624,150,31,6.14
3106.156054,6636,6628,150,31,6.14
3106.256055,6636,6628,88,31,6.14
3106.356053,6636,6628,88,31,6.14
3106.456052,6636,6628,88,31,6.14
3106.556053,6636,6628,146,31,6.14
3106.656053,6636,6628,146,31,6.14
3106.756054,6636,6628,146,31,6.14
3106.856053,6636,6628,346,31,6.14
3106.956053,6636,6624,346,31,6.14
3107.056052,6636,6628,346,31,6.14
3107.156055,6636,6628,346,31,6.13
3107.256054,6636,6628,281,31,6.13
3107.356054,6636,6628,281,31,6.13
3107.456053,6636,6624,281,31,6.14
3107.556055,6636,6624,549,31,6.14
3107.656055,6636,6624,549,31,6.14
3107.75606,6636,6624,549,31,6.13
3107.856054,6636,6628,709,31,6.13
3107.956052,6636,6628,709,31,6.14
3108.05606,6636,6628,709,31,6.14
3108.156054,6636,6624,709,31,6.14
3108.256054,6636,6628,75,31,6.14
3108.356055,6636,6624,75,31,6.14
3108.456054,6636,6624,75,31,6.14
3108.556058,6636,6628,136,31,6.14
3108.656055,6636,6628,136,31,6.14
3108.756054,6636,6624,136,31,6.14
3108.856069,6636,6628,204,31,6.14
3108.956062,6636,6624,204,31,6.14
3109.056054,6636,6624,204,31,6.14
3109.156054,6636,6624,204,31,6.13
3109.256053,6636,6624,549,31,6.13
3109.356054,6636,6624,549,31,6.13
3109.456053,6636,6624,549,31,6.14
3109.556053,6636,6624,612,31,6.14
3109.656054,6636,6624,612,31,6.14
3109.756055,6636,6624,612,31,6.14
3109.856052,6636,6624,552,31,6.14
3109.956054,6636,6624,552,31,6.14
3110.056052,6636,6624,552,31,6.14
3110.156055,6636,6624,552,31,6.13
3110.256054,6636,6624,595,31,6.13
3110.356052,6636,6624,595,31,6.13
3110.456053,6636,6624,595,31,6.13
3110.556053,6636,6624,820,31,6.13
3110.656052,6636,6624,820,31,6.13
3110.756053,6636,6624,820,31,6.14
3110.856062,6636,6624,237,31,6.14
3110.956055,6636,6624,237,31,6.14
3111.056065,6636,6624,237,31,6.14
3111.156053,6636,6624,237,31,6.13
3111.256053,6636,6624,332,31,6.13
3111.356067,6636,6624,332,31,6.13
3111.456052,6636,6624,332,31,6.13
3111.556071,6636,6624,400,31,6.13
3111.656053,6636,6624,400,31,6.13
3111.756053,6636,6624,400,31,6.14
3111.856053,6636,6624,728,31,6.14
3111.956054,6636,6624,728,31,6.13
3112.056054,6636,6624,728,31,6.13
3112.156054,6636,6624,728,31,6.14
3112.256052,6636,6624,320,31,6.14
3112.356056,6636,6624,320,31,6.14
3112.456073,6636,6624,320,31,6.14
3112.556054,6636,6624,385,31,6.14
3112.656052,6636,6624,385,31,6.14
3112.756081,6636,6628,385,31,6.14
3112.856052,6636,6628,131,31,6.14
3112.956083,6636,6624,131,31,6.15
3113.056054,6636,6628,131,31,6.15
3113.15607,6636,6628,131,31,6.14
3113.256052,6636,6628,6,31,6.14
3113.356053,6636,6628,6,31,6.14
3113.456053,6636,6628,6,31,6.14
3113.556061,6636,6628,13,31,6.14
3113.656053,6636,6624,13,31,6.14
3113.756052,6636,6624,13,31,6.14
3113.856053,6636,6624,126,31,6.14
3113.956053,6636,6628,126,31,6.14
3114.056053,6636,6628,126,31,6.14
3114.156053,6636,6624,126,31,6.14
3114.256052,6636,6632,126,31,6.14
3114.356054,6636,6628,126,31,6.14
3114.456062,6636,6632,126,31,6.14
3114.556053,6636,6624,127,31,6.14
3114.656052,6636,6628,127,31,6.14
3114.756052,6636,6624,127,31,6.14
3114.856051,6636,6628,127,31,6.14
3114.956052,6636,6628,127,31,6.13
3115.056058,6636,6628,127,31,6.13
3115.156054,6636,6624,127,31,6.14
3115.256053,6636,6628,126,31,6.14
3115.356052,6636,6628,126,31,6.14
3115.456053,6636,6624,126,31,6.14
3115.556053,6636,6632,126,31,6.14
3115.656053,6636,6632,126,31,6.14
3115.756055,6636,6628,126,31,6.13
3115.856059,6636,6628,0,31,6.13
3115.956054,6636,6628,0,31,6.14
3116.056081,6636,6628,0,31,6.14
3116.156052,6636,6632,0,31,6.14
3116.256089,6636,6632,0,31,6.14
3116.356052,6636,6632,0,31,6.14
3116.456051,6636,6632,0,31,6.15
3116.556054,6636,6632,0,31,6.15
3116.656051,6636,6632,0,31,6.15
3116.756053,6636,6632,0,31,6.14
3116.856054,6636,6632,0,31,6.14
3116.956073,6636,6632,0,31,6.15
3117.056052,6636,6632,0,31,6.15
3117.156066,6636,6632,0,31,6.13
3117.256051,6636,6636,327,31,6.13
3117.356081,6636,6632,327,31,6.13
3117.45606,6636,6632,327,31,6.14
3117.556071,6636,6632,0,31,6.14
3117.656051,6636,6632,0,31,6.14
3117.756076,6636,6632,0,31,6.14
3117.856052,6636,6632,327,31,6.14
3117.956052,6636,6632,327,31,6.14
3118.056055,6636,6628,327,31,6.14
3118.156053,6636,6632,327,31,6.13
3118.256053,6636,6632,0,31,6.13
3118.356053,6636,6632,0,31,6.13
3118.456052,6636,6628,0,31,6.14
3118.556054,6636,6632,204,31,6.14
3118.656054,6636,6628,204,31,6.14
3118.756054,6636,6628,204,31,6.14
3118.856054,6636,6632,0,31,6.14
3118.956053,6636,6628,0,31,6.14
3119.056052,6636,6628,0,31,6.14
3119.156053,6636,6628,0,31,6.15
3119.256052,6636,6628,0,31,6.15
3119.356052,6636,6628,0,31,6.15
3119.456053,6636,6632,0,31,6.14
3119.556071,6636,6632,0,31,6.14
3119.656053,6636,6632,0,31,6.14
3119.756052,6636,6628,0,31,6.14
3119.856053,6636,6628,126,31,6.14
3119.956054,6636,6628,126,31,6.14
3120.056052,6636,6628,126,31,6.14
3120.156053,6636,6628,126,31,6.13
3120.256055,6636,6628,126,31,6.13
3120.356053,6636,6628,126,31,6.13
3120.456065,6636,6628,126,31,6.14
3120.556075,6636,6632,126,31,6.14
3120.656052,6636,6628,126,31,6.14
3120.756054,6636,6632,126,31,6.14
3120.856054,6636,6628,126,31,6.14
3120.956054,6636,6632,126,31,6.14
3121.056052,6636,6632,126,31,6.14
3121.156052,6636,6632,126,31,6.14
3121.25606,6636,6632,0,31,6.14
3121.356053,6636,6632,0,31,6.14
3121.456052,6636,6628,0,31,6.13
3121.556053,6636,6628,126,31,6.13
3121.656054,6636,6628,126,31,6.13
3121.756054,6636,6628,126,31,6.15
3121.856099,6636,6628,163,31,6.15
3121.956051,6636,6628,163,31,6.13
3122.056068,6636,6628,163,31,6.13
3122.156054,6636,6632,163,31,6.14
3122.256052,6636,6632,0,31,6.14
3122.356054,6636,6632,0,31,6.14
3122.456061,6636,6628,0,31,6.14
3122.556053,6636,6628,126,31,6.14
3122.656052,6636,6628,126,31,6.14
3122.756055,6636,6632,126,31,6.14
3122.856052,6636,6632,126,31,6.14
3122.956053,6636,6632,126,31,6.14
3123.056055,6636,6632,126,31,6.14
3123.156053,6636,6628,126,31,6.14
3123.256052,6636,6628,0,31,6.14
3123.356052,6636,6632,0,31,6.14
3123.456052,6636,6628,0,31,6.14
3123.556052,6636,6632,126,31,6.14
3123.656069,6636,6628,126,31,6.14
3123.756054,6636,6632,126,31,6.13
3123.856052,6636,6628,163,31,6.13
3123.956063,6636,6628,163,31,6.14
3124.056053,6636,6628,163,31,6.14
3124.15606,6636,6628,163,31,6.14
3124.256059,6636,6628,126,31,6.14
3124.356054,6636,6628,126,31,6.14
3124.456052,6636,6628,126,31,6.14
3124.55606,6636,6628,131,31,6.14
3124.65606,6636,6628,131,31,6.14
3124.756053,6636,6628,131,31,6.13
3124.85606,6636,6628,162,31,6.13
3124.956051,6636,6628,162,31,6.14
3125.056052,6636,6628,162,31,6.14
3125.156051,6636,6628,162,31,6.14
3125.256052,6636,6628,133,31,6.14
3125.356052,6636,6628,133,31,6.14
3125.456059,6636,6628,133,31,6.13
3125.556053,6636,6628,126,31,6.13
3125.656053,6636,6628,126,31,6.13
3125.756058,6636,6628,126,31,6.15
3125.856052,6636,6628,127,31,6.15
3125.956053,6636,6628,127,31,6.15
3126.056052,6636,6628,127,31,6.15
3126.156052,6636,6628,127,31,6.14
3126.256053,6636,6628,126,31,6.14
3126.356053,6636,6628,126,31,6.14
3126.456052,6636,6628,126,31,6.15
3126.556053,6636,6628,126,31,6.15
3126.656053,6636,6628,126,31,6.15
3126.756052,6636,6632,126,31,6.14
3126.856051,6636,6632,126,31,6.14
3126.956053,6636,6632,126,31,6.14
3127.056053,6636,6628,126,31,6.14
3127.156054,6636,6628,126,31,6.14
3127.256052,6636,6632,0,31,6.14
3127.356052,6636,6632,0,31,6.14
3127.456052,6636,6632,0,31,6.14
3127.556051,6636,6632,126,31,6.14
3127.656052,6636,6632,126,31,6.14
3127.756053,6636,6628,126,31,6.15
3127.85605,6636,6628,0,31,6.15
3127.956077,6636,6628,0,31,6.14
3128.056052,6636,6632,0,31,6.14
3128.156081,6636,6628,0,31,6.14
3128.256052,6636,6628,126,31,6.14
3128.356081,6636,6628,126,31,6.14
3128.456051,6636,6628,126,31,6.14
3128.556052,6636,6628,126,31,6.14
3128.656053,6636,6628,126,31,6.14
3128.756052,6636,6632,126,31,6.14
