t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1206.38794,8199,8212,174,20,6.07
1206.487937,8203,8200,75,20,6.07
1206.587943,8217,8200,75,20,6.07
1206.687941,8219,8212,75,20,6.07
1206.787939,8229,8212,100,20,6.07
1206.887939,8227,8220,100,20,6.06
1206.987937,8236,8220,100,20,6.06
1207.087944,8232,8228,100,20,6.06
1207.187934,8225,8228,0,20,6.06
1207.287938,8235,8224,0,20,6.06
1207.387952,8251,8236,0,20,6.07
1207.487933,8245,8240,0,20,6.07
1207.587946,8235,8236,0,20,6.07
1207.687943,8238,8228,0,20,6.07
1207.787971,8253,8232,131,20,6.07
1207.887964,8250,8240,131,20,6.06
1207.987969,8256,8244,131,20,6.06
1208.087965,8259,8248,131,20,6.06
1208.187938,8239,8248,0,20,6.06
1208.287971,8241,8240,0,20,6.06
1208.387944,8247,8240,0,20,6.06
1208.487957,8232,8244,0,20,6.06
1208.587937,8238,8232,0,20,6.06
1208.687944,8255,8236,0,20,6.06
1208.787937,8243,8244,0,20,6.06
1208.887947,8236,8240,0,20,6.07
1208.987951,8263,8240,0,20,6.07
1209.087939,8265,8252,0,20,6.06
1209.187943,8234,8252,0,20,6.06
1209.287951,8231,8236,0,20,6.06
1209.387937,8252,8228,0,20,6.06
1209.487938,8271,8252,151,20,6.06
1209.58794,8264,8260,151,20,6.06
1209.687939,8248,8256,151,20,6.07
1209.787938,8235,8240,83,20,6.07
1209.887938,8231,8232,83,20,6.07
1209.987945,8238,8232,83,20,6.07
1210.087946,8234,8232,83,20,6.07
1210.187947,8238,8232,136,20,6.07
1210.287945,8235,8228,136,20,6.07
1210.387948,8231,8228,136,20,6.07
1210.487947,8232,8228,0,20,6.07
1210.587946,8237,8228,0,20,6.07
1210.687942,8232,8228,0,20,6.07
1210.787944,8229,8224,54,20,6.07
1210.887947,8233,8228,54,20,6.07
1210.987938,8232,8228,54,20,6.07
1211.087935,8228,8224,54,20,6.07
1211.187934,8232,8224,54,20,6.07
1211.287935,8229,8224,54,20,6.07
1211.387951,8223,8224,54,20,6.07
1211.487936,8211,8220,56,20,6.07
1211.587935,8200,8208,56,20,6.07
1211.687936,8234,8208,56,20,6.07
1211.787942,8231,8224,59,20,6.07
1211.887938,8226,8224,59,20,6.07
1211.987943,8225,8224,59,20,6.07
1212.087943,8234,8220,59,20,6.07
1212.187939,8236,8224,85,20,6.07
1212.287943,8232,8228,85,20,6.07
1212.387939,8233,8228,85,20,6.06
1212.487943,8236,8224,286,20,6.06
1212.587951,8232,8224,286,20,6.06
1212.687939,8228,8224,286,20,6.07
1212.78797,8228,8224,46,20,6.07
1212.887945,8230,8224,46,20,6.07
1212.987938,8233,8224,46,20,6.07
1213.087938,8234,8224,46,20,6.06
1213.187974,8236,8224,85,20,6.06
1213.287936,8234,8224,85,20,6.06
1213.387979,8214,8224,85,20,6.07
1213.487938,8225,8220,64,20,6.07
1213.587985,8208,8216,64,20,6.07
1213.687943,8217,8208,64,20,6.07
1213.787952,8229,8216,114,20,6.07
1213.887944,8229,8220,114,20,6.07
1213.987936,8221,8220,114,20,6.07
1214.087938,8225,8216,114,20,6.07
1214.187943,8223,8220,75,20,6.07
1214.287938,8230,8220,75,20,6.07
1214.387945,8231,8220,75,20,6.07
1214.487938,8234,8224,155,20,6.07
1214.587938,8234,8228,155,20,6.07
1214.687938,8236,8228,155,20,6.07
1214.787937,8243,8228,122,20,6.07
1214.88794,8243,8232,122,20,6.06
1214.987937,8240,8236,122,20,6.06
1215.087946,8233,8232,122,20,6.07
1215.187938,8240,8228,46,20,6.07
1215.287941,8241,8232,46,20,6.07
1215.387945,8238,8232,46,20,6.07
1215.487945,8241,8232,121,20,6.07
1215.587944,8236,8236,121,20,6.07
1215.687935,8226,8232,121,20,6.07
1215.787937,8231,8224,54,20,6.07
1215.887944,8232,8224,54,20,6.06
1215.987937,8232,8224,54,20,6.06
1216.087943,8240,8224,54,20,6.07
1216.187936,8241,8232,98,20,6.07
1216.287937,8233,8228,98,20,6.07
1216.387937,8225,8228,98,20,6.07
1216.487939,8223,8224,0,20,6.07
1216.587951,8217,8220,0,20,6.07
1216.687937,8221,8216,0,20,6.07
1216.787943,8222,8216,156,20,6.07
1216.887938,8238,8220,156,20,6.06
1216.987952,8233,8228,156,20,6.06
1217.087942,8235,8228,156,20,6.07
1217.187938,8235,8228,85,20,6.07
1217.287937,8229,8228,85,20,6.07
1217.387945,8234,8228,85,20,6.07
1217.48794,8235,8228,66,20,6.07
1217.587937,8231,8228,66,20,6.07
1217.687941,8238,8228,66,20,6.07
1217.787937,8249,8232,122,20,6.07
1217.887946,8242,8236,122,20,6.06
1217.987938,8238,8236,122,20,6.06
1218.087937,8240,8236,122,20,6.07
1218.187937,8238,8232,0,20,6.07
1218.287938,8252,8232,0,20,6.07
1218.387936,8257,8244,0,20,6.06
1218.487946,8242,8244,0,20,6.06
1218.587948,8247,8240,0,20,6.06
1218.687939,8250,8244,0,20,6.07
1218.787938,8251,8244,138,20,6.07
1218.887936,8242,8244,138,20,6.07
1218.987937,8232,8236,138,20,6.07
1219.08796,8227,8232,138,20,6.07
1219.187932,8253,8228,148,20,6.07
1219.28799,8264,8252,148,20,6.07
1219.387936,8243,8252,148,20,6.07
1219.487961,8223,8240,139,20,6.07
1219.587938,8212,8216,139,20,6.07
1219.687937,8225,8212,139,20,6.06
1219.787932,8202,8208,66,20,6.06
1219.887935,8180,8200,66,20,6.07
1219.987944,8161,8176,66,20,6.07
1220.087945,8187,8160,66,20,6.07
1220.187936,8192,8196,51,20,6.07
1220.287937,8172,8180,51,20,6.07
1220.387943,8191,8176,51,20,6.07
1220.487936,8193,8184,85,20,6.07
1220.587961,8197,8188,85,20,6.07
1220.687936,8206,8192,85,20,6.06
1220.787987,8211,8196,172,20,6.06
1220.887943,8219,8212,172,20,6.07
1220.987968,8225,8212,172,20,6.07
1221.087937,8208,8212,172,20,6.07
1221.187955,8230,8212,83,20,6.07
1221.287937,8224,8216,83,20,6.07
1221.387952,8231,8216,83,20,6.07
1221.487937,8235,8224,85,20,6.07
1221.587955,8243,8228,85,20,6.07
1221.687939,8237,8232,85,20,6.07
1221.787937,8227,8232,0,20,6.07
1221.887945,8251,8228,0,20,6.06
1221.98794,8268,8252,0,20,6.06
1222.087944,8267,8256,0,20,6.07
1222.187943,8268,8256,126,20,6.07
1222.287937,8264,8256,126,20,6.07
1222.387944,8263,8256,126,20,6.06
1222.487937,8225,8252,81,20,6.06
1222.587936,8214,8224,81,20,6.06
1222.687938,8190,8204,81,20,6.07
1222.787939,8217,8192,92,20,6.07
1222.887939,8265,8232,92,20,6.06
1222.98793,8247,8252,92,20,6.06
1223.087946,8256,8248,92,20,6.07
1223.187946,8236,8240,63,20,6.07
1223.287945,8240,8232,63,20,6.07
1223.387952,8266,8248,63,20,6.06
1223.487947,8250,8256,104,20,6.06
1223.587946,8248,8248,104,20,6.06
1223.687946,8198,8216,104,20,6.07
1223.787944,8237,8200,204,20,6.07
1223.887949,8225,8224,204,20,6.07
1223.987933,8257,8236,204,20,6.07
1224.087937,8264,8252,204,20,6.06
1224.187944,8255,8252,0,20,6.06
1224.287943,8265,8252,0,20,6.06
1224.387946,8251,8252,0,20,6.06
1224.487939,8245,8248,0,20,6.06
1224.587938,8247,8236,0,20,6.06
1224.687945,8277,8256,0,20,6.06
1224.78794,8274,8268,102,20,6.06
1224.887937,8197,8244,102,20,6.06
1224.987941,8216,8212,102,20,6.06
1225.087937,8164,8196,102,20,6.06
1225.187937,8177,8156,51,20,6.06
1225.287936,8210,8200,51,20,6.06
1225.387938,8238,8212,51,20,6.06
1225.487936,8206,8220,127,20,6.06
1225.587951,8182,8188,127,20,6.06
1225.687937,8203,8192,127,20,6.06
1225.787955,8201,8208,134,20,6.06
1225.887942,8199,8196,134,20,6.06
1225.987943,8193,8192,134,20,6.06
1226.087934,8233,8204,134,20,6.06
1226.187954,8249,8240,175,20,6.06
1226.287939,8195,8228,175,20,6.06
1226.387943,8228,8196,175,20,6.06
1226.487939,8213,8224,56,20,6.06
1226.587964,8171,8200,56,20,6.06
1226.687939,8193,8176,56,20,6.07
1226.787938,8220,8204,116,20,6.07
1226.887945,8241,8224,116,20,6.06
1226.987939,8250,8228,116,20,6.06
1227.087955,8192,8244,116,20,6.07
1227.187939,8168,8164,0,20,6.07
1227.28794,8175,8164,0,20,6.07
1227.387936,8194,8180,0,20,6.06
1227.487945,8209,8188,156,20,6.06
1227.587937,8174,8196,156,20,6.06
1227.687962,8152,8164,156,20,6.07
1227.787937,8195,8164,64,20,6.07
1227.887977,8225,8208,64,20,6.06
1227.987945,8182,8208,64,20,6.06
1228.087969,8193,8184,64,20,6.07
1228.187939,8193,8188,66,20,6.07
1228.287953,8186,8188,66,20,6.07
1228.387938,8235,8192,66,20,6.07
1228.487938,8234,8236,83,20,6.07
1228.587934,8199,8208,83,20,6.07
1228.687951,8202,8204,83,20,6.07
1228.78794,8194,8200,46,20,6.07
1228.887939,8196,8188,46,20,6.07
1228.98794,8201,8192,46,20,6.07
1229.087946,8219,8200,46,20,6.06
1229.187941,8250,8232,122,20,6.06
1229.287936,8261,8240,122,20,6.06
1229.387944,8244,8248,122,20,6.07
1229.487936,8236,8240,201,20,6.07
1229.587941,8242,8236,201,20,6.07
1229.687938,8268,8248,201,20,6.06
1229.787943,8269,8256,129,20,6.06
1229.887938,8216,8256,129,20,6.07
1229.98797,8210,8192,129,20,6.07
1230.087938,8212,8204,129,20,6.07
1230.18796,8266,8228,68,20,6.07
1230.287944,8231,8256,68,20,6.07
1230.38794,8201,8204,68,20,6.06
1230.487937,8212,8200,64,20,6.06
1230.587936,8224,8212,64,20,6.06
1230.687939,8209,8212,64,20,6.07
1230.787935,8181,8196,129,20,6.07
1230.887937,8165,8172,129,20,6.07
1230.987938,8190,8168,129,20,6.07
1231.087938,8168,8180,129,20,6.07
1231.187944,8190,8188,150,20,6.07
1231.287937,8206,8192,150,20,6.07
1231.387945,8210,8196,150,20,6.06
1231.487937,8213,8208,116,20,6.06
1231.587939,8223,8204,116,20,6.06
1231.68794,8265,8228,116,20,6.06
1231.787945,8267,8252,139,20,6.06
1231.88794,8270,8260,139,20,6.06
1231.987937,8275,8260,139,20,6.06
1232.087944,8264,8264,139,20,6.07
1232.187938,8202,8236,3,20,6.07
1232.287938,8219,8208,3,20,6.07
1232.387945,8219,8208,3,20,6.07
1232.487941,8238,8216,261,20,6.07
1232.587943,8235,8236,261,20,6.07
1232.687945,8235,8232,261,20,6.07
1232.787935,8266,8240,233,20,6.07
1232.887942,8265,8252,233,20,6.07
1232.987943,8265,8256,233,20,6.07
1233.087939,8267,8256,233,20,6.06
1233.187943,8264,8256,0,20,6.06
1233.28796,8238,8252,0,20,6.06
1233.387939,8225,8224,0,20,6.07
1233.487975,8234,8224,75,20,6.07
1233.587937,8204,8224,75,20,6.07
1233.687973,8217,8208,75,20,6.06
1233.787952,8238,8212,197,20,6.06
1233.887948,8246,8236,197,20,6.06
1233.987938,8252,8240,197,20,6.06
1234.087956,8245,8236,197,20,6.07
1234.187946,8237,8232,0,20,6.07
1234.287945,8263,8248,0,20,6.07
1234.387945,8235,8248,0,20,6.07
1234.487961,8213,8228,109,20,6.07
1234.587954,8249,8212,109,20,6.07
1234.687955,8271,8256,109,20,6.06
1234.787944,8257,8260,75,20,6.06
1234.887952,8247,8240,75,20,6.07
1234.987945,8258,8252,75,20,6.07
1235.087939,8206,8224,75,20,6.07
1235.187937,8200,8200,87,20,6.07
1235.287942,8226,8200,87,20,6.07
1235.387944,8187,8208,87,20,6.06
1235.487944,8182,8180,64,20,6.06
1235.587935,8145,8176,64,20,6.06
1235.687936,8193,8148,64,20,6.06
1235.787939,8234,8204,3,20,6.06
1235.887944,8243,8232,3,20,6.07
1235.987943,8201,8224,3,20,6.07
1236.087939,8187,8200,3,20,6.07
1236.187944,8201,8192,46,20,6.07
1236.287945,8233,8200,46,20,6.07
1236.387939,8240,8240,46,20,6.07
1236.487938,8176,8204,279,20,6.07
1236.587944,8184,8180,279,20,6.07
1236.687937,8188,8180,279,20,6.07
1236.787933,8200,8184,165,20,6.07
1236.887939,8236,8216,165,20,6.06
1236.987944,8220,8224,165,20,6.06
1237.087937,8198,8200,165,20,6.06
1237.187945,8183,8196,30,20,6.06
1237.287945,8216,8192,30,20,6.06
1237.387944,8218,8204,30,20,6.07
1237.487944,8206,8204,0,20,6.07
1237.587935,8210,8204,0,20,6.07
1237.68796,8184,8200,0,20,6.07
1237.787937,8179,8184,0,20,6.07
1237.887937,8190,8184,0,20,6.07
1237.987937,8182,8184,0,20,6.07
1238.087939,8174,8188,0,20,6.07
1238.187944,8185,8172,81,20,6.07
1238.287945,8150,8168,81,20,6.07
1238.387946,8154,8152,81,20,6.07
1238.487946,8144,8144,63,20,6.07
1238.587943,8172,8152,63,20,6.07
1238.687945,8205,8168,63,20,6.07
1238.787938,8215,8200,88,20,6.07
1238.887938,8238,8208,88,20,6.06
1238.987936,8235,8224,88,20,6.06
1239.087938,8218,8216,88,20,6.06
1239.187937,8228,8220,93,20,6.06
1239.287937,8229,8224,93,20,6.06
1239.387937,8238,8232,93,20,6.06
1239.48794,8245,8240,98,20,6.06
1239.587954,8222,8236,98,20,6.06
1239.687936,8187,8212,98,20,6.06
1239.787938,8193,8192,0,20,6.06
1239.887945,8211,8200,0,20,6.06
1239.987938,8192,8208,0,20,6.06
1240.087937,8264,8220,0,20,6.06
1240.187931,8272,8256,129,20,6.06
1240.287938,8265,8260,129,20,6.06
1240.387941,8265,8256,129,20,6.07
1240.487934,8228,8256,204,20,6.07
1240.587937,8179,8200,204,20,6.07
1240.68794,8203,8184,204,20,6.07
1240.787941,8210,8200,87,20,6.07
1240.887952,8238,8208,87,20,6.06
1240.987937,8241,8236,87,20,6.06
1241.087938,8248,8236,87,20,6.07
1241.187939,8244,8240,66,20,6.07
1241.287944,8222,8240,66,20,6.07
1241.387938,8199,8208,66,20,6.07
1241.487937,8164,8192,22,20,6.07
1241.587938,8179,8164,22,20,6.07
1241.687938,8209,8180,22,20,6.06
1241.787943,8199,8204,63,20,6.06
1241.887944,8198,8196,63,20,6.07
1241.987934,8250,8200,63,20,6.07
1242.087939,8233,8248,63,20,6.06
1242.187953,8237,8228,54,20,6.06
1242.287951,8259,8228,54,20,6.06
1242.387981,8256,8252,54,20,6.06
1242.487938,8255,8252,0,20,6.06
1242.58799,8237,8232,0,20,6.06
1242.687939,8250,8232,0,20,6.06
1242.787965,8245,8236,51,20,6.06
1242.887944,8265,8252,51,20,6.07
1242.987938,8269,8256,51,20,6.07
1243.087949,8258,8256,51,20,6.07
1243.187939,8248,8252,0,20,6.07
1243.287937,8252,8244,0,20,6.07
1243.387937,8273,8256,0,20,6.06
1243.48794,8268,8260,100,20,6.06
1243.587943,8278,8260,100,20,6.06
1243.687955,8286,8268,100,20,6.06
1243.787934,8287,8276,112,20,6.06
1243.887938,8278,8276,112,20,6.06
1243.987953,8276,8268,112,20,6.06
1244.087937,8271,8272,112,20,6.06
1244.187938,8266,8268,0,20,6.06
1244.287936,8241,8252,0,20,6.06
1244.38794,8227,8232,0,20,6.06
1244.487937,8205,8220,0,20,6.06
1244.587939,8222,8208,0,20,6.06
1244.687946,8207,8212,0,20,6.07
1244.787941,8196,8204,0,20,6.07
1244.887943,8202,8200,0,20,6.07
1244.987939,8210,8196,0,20,6.07
1245.087939,8262,8224,0,20,6.06
1245.187945,8270,8260,141,20,6.06
1245.287938,8232,8256,141,20,6.06
1245.387938,8230,8228,141,20,6.07
1245.487939,8248,8232,88,20,6.07
1245.587953,8223,8240,88,20,6.07
1245.687937,8243,8228,88,20,6.06
1245.78794,8265,8240,226,20,6.06
1245.887937,8264,8256,226,20,6.06
1245.98796,8244,8256,226,20,6.06
1246.087949,8223,8228,226,20,6.07
1246.187975,8196,8212,129,20,6.07
1246.287937,8182,8180,129,20,6.07
1246.38798,8218,8192,129,20,6.06
1246.487938,8163,8200,276,20,6.06
1246.587953,8228,8180,276,20,6.06
1246.687943,8215,8220,276,20,6.06
1246.787937,8204,8212,0,20,6.06
1246.887935,8219,8204,0,20,6.07
1246.987938,8228,8212,0,20,6.07
1247.087949,8254,8232,0,20,6.06
1247.187945,8269,8252,158,20,6.06
1247.287949,8274,8256,158,20,6.06
1247.387951,8277,8264,158,20,6.07
1247.487944,8274,8268,87,20,6.07
1247.587955,8266,8264,87,20,6.07
1247.68795,8264,8260,87,20,6.07
1247.787954,8266,8260,81,20,6.07
1247.887956,8251,8256,81,20,6.07
1247.987956,8199,8240,81,20,6.07
1248.087938,8163,8172,81,20,6.06
1248.187945,8198,8172,73,20,6.06
1248.287942,8213,8200,73,20,6.06
1248.387945,8215,8216,73,20,6.07
1248.487936,8205,8212,0,20,6.07
1248.587938,8168,8192,0,20,6.07
1248.687944,8138,8148,0,20,6.07
1248.787937,8169,8152,114,20,6.07
1248.887936,8208,8176,114,20,6.06
1248.987952,8223,8212,114,20,6.06
1249.087937,8234,8224,114,20,6.07
1249.187945,8225,8228,0,20,6.07
1249.287946,8196,8212,0,20,6.07
1249.387937,8191,8200,0,20,6.07
1249.487938,8225,8192,168,20,6.07
1249.587936,8262,8248,168,20,6.07
1249.687942,8188,8224,168,20,6.07
1249.787945,8185,8188,0,20,6.07
1249.887938,8186,8184,0,20,6.07
1249.987939,8187,8172,0,20,6.07
1250.087944,8194,8184,0,20,6.06
1250.187942,8216,8196,172,20,6.06
1250.287946,8218,8212,172,20,6.06
1250.387937,8218,8212,172,20,6.07
1250.487944,8223,8212,138,20,6.07
1250.587936,8230,8216,138,20,6.07
1250.687938,8220,8216,138,20,6.07
1250.787937,8232,8216,110,20,6.07
1250.887943,8249,8232,110,20,6.06
1250.987937,8263,8244,110,20,6.06
1251.087942,8258,8252,110,20,6.07
1251.18794,8239,8248,92,20,6.07
1251.287939,8242,8236,92,20,6.07
1251.387938,8260,8240,92,20,6.06
1251.487936,8265,8252,126,20,6.06
1251.587943,8240,8252,126,20,6.06
1251.687939,8257,8240,126,20,6.07
1251.787932,8266,8252,124,20,6.07
1251.887936,8265,8256,124,20,6.07
1251.987938,8249,8252,124,20,6.07
1252.087944,8239,8248,124,20,6.07
1252.187929,8217,8224,0,20,6.07
1252.28794,8225,8220,0,20,6.07
1252.387938,8216,8216,0,20,6.07
1252.487937,8218,8212,0,20,6.07
1252.587937,8225,8216,0,20,6.07
1252.687937,8219,8216,0,20,6.07
1252.787944,8226,8216,0,20,6.07
1252.887937,8247,8232,0,20,6.07
1252.987945,8249,8244,0,19,6.07
1253.087939,8247,8244,0,19,6.07
1253.187962,8245,8240,47,19,6.07
1253.287948,8242,8240,47,19,6.07
1253.387965,8251,8240,47,19,6.07
1253.487935,8246,8240,59,19,6.07
1253.587971,8258,8244,59,19,6.07
1253.687939,8249,8248,59,19,6.07
1253.787943,8233,8244,73,19,6.07
1253.887938,8227,8228,73,19,6.07
1253.987938,8235,8228,73,20,6.07
1254.087947,8240,8232,73,20,6.06
1254.187943,8250,8236,145,20,6.06
1254.287948,8253,8244,145,20,6.06
1254.387944,8240,8244,145,20,6.07
1254.487948,8240,8236,0,20,6.07
1254.587943,8245,8236,0,20,6.07
1254.687932,8249,8236,0,20,6.07
1254.787942,8264,8244,143,20,6.07
1254.887938,8264,8252,143,20,6.07
1254.987943,8262,8252,143,19,6.07
1255.08794,8262,8252,143,19,6.06
1255.187943,8258,8252,63,19,6.06
1255.287937,8257,8248,63,19,6.06
1255.387951,8247,8248,63,19,6.07
1255.487944,8240,8244,165,19,6.07
1255.587937,8235,8240,165,19,6.07
1255.687938,8242,8236,165,19,6.07
1255.787953,8243,8236,0,19,6.07
1255.887934,8249,8240,0,19,6.07
1255.987939,8244,8240,0,19,6.07
1256.08794,8245,8240,0,19,6.07
1256.18794,8237,8236,0,19,6.07
1256.287931,8239,8236,0,19,6.07
1256.387939,8236,8232,0,19,6.07
1256.48793,8227,8228,0,19,6.07
1256.587955,8225,8228,0,19,6.07
1256.68796,8220,8224,0,19,6.07
1256.787962,8229,8220,0,19,6.07
1256.887976,8241,8224,0,19,6.06
1256.987944,8241,8236,0,19,6.06
1257.087976,8249,8236,0,19,6.06
1257.187938,8243,8240,59,19,6.06
1257.287965,8235,8232,59,19,6.06
1257.387953,8242,8228,59,19,6.06
1257.487946,8244,8236,114,19,6.06
1257.587937,8241,8236,114,19,6.06
1257.687946,8229,8236,114,19,6.07
1257.787936,8229,8224,0,19,6.07
1257.887946,8234,8224,0,19,6.07
1257.987937,8238,8224,0,19,6.07
1258.087957,8240,8228,0,19,6.07
1258.187951,8228,8228,0,19,6.07
1258.287945,8229,8224,0,19,6.07
1258.387946,8226,8224,0,19,6.07
1258.487967,8219,8220,0,19,6.07
1258.587945,8212,8220,0,19,6.07
1258.687978,8220,8216,0,19,6.06
1258.787948,8216,8212,0,19,6.06
1258.887967,8221,8212,0,19,6.07
1258.987944,8230,8216,0,19,6.07
1259.087958,8245,8224,0,19,6.06
1259.187943,8263,8244,133,19,6.06
1259.287938,8261,8252,133,19,6.06
1259.387953,8256,8252,133,19,6.07
1259.487938,8254,8248,63,19,6.07
1259.587944,8247,8240,63,19,6.07
1259.687936,8246,8240,63,19,6.07
1259.787937,8243,8240,46,19,6.07
1259.887938,8268,8248,46,19,6.06
1259.987944,8264,8256,46,19,6.06
1260.087938,8246,8252,46,19,6.07
1260.187943,8233,8244,0,19,6.07
1260.287938,8215,8228,0,19,6.07
1260.387945,8235,8212,0,19,6.07
1260.487948,8264,8232,124,19,6.07
1260.587943,8257,8252,124,19,6.07
1260.687938,8243,8252,124,19,6.07
1260.787931,8252,8244,46,19,6.07
1260.887937,8255,8244,46,19,6.07
1260.987937,8264,8252,46,19,6.07
1261.08794,8262,8252,46,19,6.07
1261.187946,8229,8252,44,19,6.07
1261.287937,8224,8224,44,19,6.07
1261.38794,8242,8224,44,19,6.07
1261.487936,8240,8232,170,19,6.07
1261.587937,8240,8236,170,19,6.07
1261.687937,8235,8232,170,19,6.07
1261.787938,8240,8228,73,19,6.07
1261.887936,8242,8236,73,19,6.06
1261.987943,8218,8232,73,19,6.06
1262.087948,8222,8216,73,19,6.07
1262.187937,8240,8220,148,19,6.07
1262.287951,8231,8228,148,19,6.07
1262.387939,8218,8224,148,19,6.07
1262.487939,8217,8220,0,19,6.07
1262.587943,8207,8220,0,19,6.07
1262.687937,8220,8212,0,19,6.07
1262.787936,8219,8212,104,19,6.07
1262.887939,8218,8216,104,19,6.07
1262.987939,8221,8216,104,19,6.07
1263.087937,8224,8216,104,19,6.06
1263.187951,8234,8224,78,19,6.06
1263.287937,8235,8224,78,19,6.06
1263.387943,8225,8224,78,19,6.06
1263.487945,8231,8224,63,19,6.06
1263.587944,8242,8232,63,19,6.06
1263.687937,8240,8232,63,19,6.07
1263.787939,8240,8232,0,19,6.07
1263.887938,8230,8228,0,19,6.07
1263.987938,8228,8224,0,19,6.07
1264.08794,8243,8224,0,19,6.07
1264.187944,8236,8236,141,19,6.07
1264.287944,8231,8228,141,19,6.07
1264.387937,8271,8240,141,19,6.06
1264.487938,8279,8264,156,19,6.06
1264.587937,8271,8268,156,19,6.06
1264.687933,8264,8264,156,19,6.07
1264.787944,8251,8260,0,19,6.07
1264.887933,8253,8252,0,19,6.07
1264.987944,8249,8252,0,19,6.07
1265.087938,8224,8244,0,19,6.06
1265.187939,8231,8228,0,19,6.06
1265.287937,8236,8228,0,19,6.06
1265.387947,8218,8224,0,19,6.07
1265.487942,8219,8224,54,19,6.07
1265.587937,8228,8220,54,19,6.07
1265.687936,8237,8224,54,19,6.07
1265.787945,8236,8228,97,19,6.07
1265.887939,8236,8228,97,19,6.07
1265.987955,8230,8232,97,19,6.07
1266.087937,8237,8228,97,19,6.07
1266.187945,8247,8228,76,19,6.07
1266.287962,8252,8236,76,19,6.07
1266.387954,8248,8240,76,19,6.06
1266.487964,8239,8240,0,19,6.06
1266.587944,8232,8232,0,19,6.06
1266.687966,8232,8228,0,19,6.07
1266.787938,8265,8236,196,19,6.07
1266.887954,8263,8252,196,19,6.06
1266.987942,8255,8252,196,19,6.06
1267.087943,8238,8248,196,19,6.07
1267.187944,8223,8228,64,19,6.07
1267.287936,8207,8220,64,19,6.07
1267.38794,8222,8212,64,19,6.07
1267.487943,8233,8216,150,19,6.07
1267.587937,8221,8224,150,19,6.07
1267.687939,8215,8220,150,19,6.07
1267.787945,8239,8216,267,19,6.07
1267.887936,8238,8236,267,19,6.07
1267.987939,8228,8232,267,19,6.07
1268.087945,8249,8228,267,19,6.06
1268.188007,8258,8240,105,19,6.06
1268.287939,8264,8248,105,19,6.06
1268.387937,8256,8252,105,19,6.07
1268.487962,8252,8248,54,19,6.07
1268.587938,8242,8248,54,19,6.07
1268.687938,8241,8240,54,19,6.07
1268.787939,8246,8240,0,19,6.07
1268.887944,8233,8236,0,19,6.07
1268.987931,8238,8232,0,19,6.07
1269.087946,8248,8236,0,19,6.07
1269.187934,8244,8236,92,19,6.07
1269.287936,8247,8236,92,19,6.07
1269.387941,8246,8240,92,19,6.07
1269.487943,8251,8240,104,19,6.07
1269.587946,8257,8244,104,19,6.07
1269.687937,8264,8248,104,19,6.07
1269.787938,8259,8252,124,19,6.07
1269.887945,8231,8248,124,19,6.06
1269.987946,8225,8228,124,19,6.06
1270.087944,8238,8228,124,19,6.07
1270.18794,8247,8232,105,19,6.07
1270.287944,8246,8240,105,19,6.07
1270.387939,8247,8244,105,19,6.06
1270.487938,8251,8244,83,19,6.06
1270.587947,8236,8240,83,19,6.06
1270.687936,8238,8236,83,19,6.07
1270.787979,8227,8228,63,19,6.07
1270.887935,8226,8224,63,19,6.07
1270.987978,8225,8224,63,19,6.07
1271.087946,8233,8224,63,19,6.07
1271.187989,8234,8228,87,19,6.07
1271.287946,8238,8228,87,19,6.07
1271.38798,8237,8232,87,19,6.07
1271.487945,8236,8228,204,19,6.07
1271.587994,8241,8232,204,19,6.07
1271.687949,8237,8236,204,19,6.07
1271.787993,8230,8232,194,19,6.07
1271.887946,8227,8228,194,19,6.07
1271.987973,8229,8224,194,19,6.07
1272.087945,8231,8224,194,19,6.07
1272.187961,8236,8224,93,19,6.07
1272.287937,8244,8228,93,19,6.07
1272.387938,8242,8236,93,19,6.07
1272.487938,8243,8236,5,19,6.07
1272.587936,8238,8236,5,19,6.07
1272.687937,8241,8236,5,19,6.06
1272.787939,8242,8236,58,19,6.06
1272.887937,8257,8240,58,19,6.06
1272.987937,8250,8248,58,19,6.06
1273.087939,8250,8244,58,19,6.07
1273.187952,8240,8240,0,19,6.07
1273.287943,8236,8236,0,19,6.07
1273.387937,8241,8236,0,19,6.07
1273.488006,8243,8236,93,19,6.07
1273.587943,8244,8236,93,19,6.07
1273.687954,8239,8236,93,19,6.07
1273.787943,8241,8236,0,19,6.07
1273.887938,8253,8240,0,19,6.07
1273.987945,8258,8248,0,19,6.07
1274.087943,8257,8252,0,19,6.06
1274.187952,8247,8248,0,19,6.06
1274.287948,8246,8244,0,19,6.06
1274.387935,8249,8244,0,19,6.06
1274.487937,8242,8240,0,19,6.06
1274.587937,8244,8240,0,19,6.06
1274.687944,8242,8236,0,19,6.07
1274.787938,8243,8240,286,19,6.07
1274.887944,8257,8240,286,19,6.07
1274.987936,8256,8244,286,19,6.07
1275.087944,8249,8244,286,19,6.07
1275.187937,8245,8244,18,19,6.07
1275.287939,8249,8240,18,19,6.07
1275.387943,8251,8240,18,19,6.07
1275.487938,8253,8244,85,19,6.07
1275.587943,8258,8252,85,19,6.07
1275.687937,8253,8252,85,19,6.06
