t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
310.399801,8395,8400,95,27,6.08
310.499812,8430,8408,61,27,6.08
310.59978,8426,8416,61,27,6.08
310.699817,8423,8420,61,27,6.09
310.7998,8457,8424,0,27,6.09
310.899799,8441,8444,0,27,6.09
310.999808,8434,8440,0,27,6.09
311.099832,8942,8444,49,27,6.09
311.199813,8771,8456,49,27,6.08
311.299834,8502,8848,49,27,6.08
311.399811,8666,8636,49,27,6.05
311.499812,8780,8604,300,27,6.05
311.599879,8792,8744,300,27,6.05
311.699833,8790,8788,300,27,6.08
311.799857,8704,8792,0,27,6.08
311.899846,8668,8756,0,27,6.08
311.999817,8670,8680,0,27,6.08
312.099807,8694,8672,0,27,6.08
312.199776,8693,8680,0,27,6.09
312.299799,8660,8704,0,27,6.09
312.399781,8613,8684,0,27,6.09
312.499806,8932,8636,105,27,6.09
312.599784,8666,8844,105,27,6.09
312.699805,8584,8784,105,27,6.07
312.799827,8604,8612,230,27,6.07
312.899798,8608,8600,230,27,6.07
312.999784,8577,8616,230,27,6.09
313.099797,8531,8600,184,27,6.09
313.199781,8498,8548,184,27,6.08
313.299804,8477,8512,184,27,6.08
313.399784,7694,8488,184,27,6.08
313.499806,8059,8420,2009,27,6.08
313.599776,8319,7848,2009,27,6.08
313.699808,8216,8288,2009,27,6.07
313.799793,8130,8264,235,27,6.07
313.899817,8150,8164,235,27,6.07
313.999776,8158,8132,235,27,6.08
314.099798,8195,8156,0,27,6.08
314.199782,8228,8180,0,27,6.07
314.299798,8225,8224,0,27,6.07
314.399775,7957,8224,0,27,6.07
314.499805,8231,8236,238,27,6.07
314.599776,8408,8092,238,27,6.07
314.699796,8395,8376,238,27,6.08
314.799792,8413,8408,119,27,6.08
314.899805,8451,8408,119,27,6.08
314.999779,8469,8432,119,27,6.08
315.099806,8494,8468,0,27,6.08
315.199813,8514,8488,0,27,6.08
315.29981,8498,8508,0,27,6.08
315.39979,8508,8512,0,27,6.09
315.499798,8479,8512,0,27,6.09
315.599783,8490,8496,0,27,6.09
315.699804,8485,8484,0,27,6.08
315.799791,8466,8488,0,27,6.08
315.899805,8450,8480,0,27,6.08
315.999807,8441,8472,0,27,6.07
316.0998,8484,8456,139,27,6.07
316.199813,8447,8464,139,27,6.08
316.299798,8412,8476,139,27,6.08
316.399787,8399,8424,139,27,6.05
316.499814,8411,8416,134,27,6.05
316.599795,8472,8412,134,27,6.05
316.699801,8484,8448,134,27,6.04
316.799774,8448,8476,73,27,6.04
316.899799,8409,8476,73,27,6.04
316.999777,8434,8428,73,27,6.08
317.099798,8448,8428,56,27,6.08
317.199805,8451,8436,56,27,6.09
317.299797,8454,8448,56,27,6.09
317.399791,8447,8448,56,27,6.09
317.499805,8457,8448,0,27,6.09
317.599796,8480,8460,0,27,6.09
317.699805,8414,8460,0,27,6.07
317.799793,8443,8460,361,27,6.07
317.899798,8442,8448,361,27,6.07
317.999782,8413,8444,361,27,6.05
318.0998,8400,8436,61,27,6.05
318.199806,8383,8400,61,27,6.07
318.299846,8410,8392,61,27,6.07
318.399842,8419,8404,61,27,6.08
318.499846,8399,8400,156,27,6.08
318.599792,8443,8420,156,27,6.08
318.699805,8451,8416,156,27,6.07
318.79981,8476,8460,61,27,6.07
318.899805,8427,8476,61,27,6.07
318.999822,8434,8440,61,27,6.01
319.099798,8413,8436,0,27,6.01
319.199797,8449,8424,0,27,6.05
319.299797,8472,8440,0,27,6.05
319.399775,8490,8452,0,27,6.08
319.499798,8496,8496,39,27,6.08
319.599781,8487,8496,39,27,6.08
319.699798,8511,8504,39,27,6.08
319.799774,8511,8496,95,27,6.08
319.899806,8535,8520,95,27,6.08
319.999776,8520,8516,95,27,6.08
320.099798,8555,8516,0,27,6.08
320.199785,8552,8532,0,27,6.08
320.299808,8561,8560,0,27,6.08
320.399781,8535,8560,0,27,6.08
320.499807,8540,8556,136,27,6.08
320.599775,8540,8532,136,27,6.08
320.699806,8426,8548,136,27,6.08
320.799777,8479,8544,85,27,6.08
320.899797,8507,8456,85,27,6.08
320.999775,8466,8508,85,27,6.07
321.099798,8499,8480,104,27,6.07
321.199776,8554,8460,104,27,6.08
321.299799,8579,8524,104,27,6.08
321.399784,8594,8556,104,27,6.08
321.499807,8469,8596,0,27,6.08
321.599776,8446,8524,0,27,6.08
321.699809,8467,8456,0,27,6.07
321.799777,8527,8460,47,27,6.07
321.899797,8522,8500,47,27,6.07
321.999777,8549,8520,47,27,6.08
322.099804,8525,8540,64,27,6.08
322.199775,8491,8544,64,27,6.09
322.299799,8488,8528,64,27,6.09
322.399837,8456,8488,64,27,6.08
322.499852,8417,8472,107,27,6.08
322.599829,8400,8444,107,27,6.08
322.699861,8377,8416,107,27,6.08
322.799829,8362,8388,75,27,6.08
322.899855,8365,8376,75,27,6.08
322.999852,8357,8364,75,27,6.08
323.099855,8345,8364,51,27,6.08
323.199869,8333,8360,51,27,6.08
323.299853,8283,8348,51,27,6.08
323.399835,8272,8300,51,27,6.07
323.499861,8111,8304,247,27,6.07
323.59986,8206,8280,247,27,6.07
323.699851,8280,8196,247,27,6.08
323.799855,8139,8276,0,27,6.08
323.899852,8051,8212,0,27,6.08
323.999849,7995,8092,0,27,6.09
324.099852,8030,8040,414,27,6.09
324.199888,8073,8000,414,27,6.08
324.299851,8146,8092,414,27,6.08
324.399864,8121,8112,414,27,6.07
324.499854,8107,8148,206,27,6.07
324.599855,8159,8108,206,27,6.07
324.699852,8149,8144,206,27,6.02
324.799829,8131,8144,37,27,6.02
324.899851,8136,8172,37,27,6.02
324.99983,8116,8140,37,27,6.08
325.099852,8144,8152,494,27,6.08
325.199837,8113,8132,494,27,6.08
325.299851,8139,8144,494,27,6.08
325.39983,8162,8128,494,27,6.07
325.499852,8195,8164,0,27,6.07
325.599829,8180,8180,0,27,6.07
325.699855,8157,8204,0,27,6.05
325.799829,8150,8184,0,27,6.05
325.899859,8163,8172,0,27,6.05
325.999837,8126,8156,0,27,6.08
326.09985,8158,8152,204,27,6.08
326.19983,8188,8136,204,27,6.07
326.299851,8205,8180,204,27,6.07
326.399838,8206,8200,204,27,6.06
326.499851,8193,8204,0,27,6.06
326.59983,8236,8196,0,27,6.06
326.699859,8227,8208,0,27,6.06
326.799839,8234,8212,75,27,6.06
326.899851,8228,8224,75,27,6.06
326.999831,8230,8240,75,27,6.07
327.099866,8237,8240,61,27,6.07
327.199839,8171,8228,61,27,6.08
327.299854,8143,8212,61,27,6.08
327.399831,8098,8152,61,27,6.08
327.499866,8061,8116,39,27,6.08
327.599832,7987,8080,39,27,6.08
327.699858,7996,8024,39,27,6.07
327.799829,7923,7960,242,27,6.07
327.899857,7943,7980,242,27,6.07
327.999838,8100,7932,242,27,6.07
328.099859,8112,8052,324,27,6.07
328.199828,8041,8108,324,27,6.08
328.299862,8253,8096,324,27,6.08
328.399837,8372,8172,324,27,6.06
328.49986,8336,8312,423,27,6.06
328.599829,7991,8372,423,27,6.06
328.699865,7994,8328,423,27,6.08
328.799829,7989,7984,68,27,6.08
328.899869,7951,8000,68,27,6.08
328.999828,7909,7972,68,27,6.08
329.099871,7948,7920,8,27,6.08
329.199828,7975,7920,8,27,6.08
329.299888,7966,7952,8,27,6.08
329.399829,7911,7968,8,27,6.08
329.499886,7870,7948,344,27,6.08
329.599815,7931,7872,344,27,6.08
329.699837,7933,7892,344,27,6.06
329.799806,7944,7948,117,27,6.06
329.899819,7971,7948,117,27,6.06
329.999798,8001,7952,117,27,6.08
330.099838,8016,7996,46,27,6.08
330.199806,8045,8008,46,27,6.08
330.299828,8061,8040,46,27,6.08
330.399806,8077,8040,46,27,6.09
330.499827,8129,8064,109,27,6.09
330.599805,8191,8100,109,27,6.09
330.699829,8190,8172,109,27,6.08
330.799796,8212,8192,0,27,6.08
330.899833,8228,8204,0,27,6.08
330.999805,8240,8212,0,27,6.08
331.099827,8303,8220,44,27,6.08
331.199798,8282,8276,44,27,6.07
331.299834,8309,8296,44,27,6.07
331.399797,8341,8292,44,27,6.08
331.499844,8296,8328,75,27,6.08
331.599803,8343,8304,75,27,6.08
331.699837,8314,8312,75,27,6.08
331.799798,8286,8328,116,27,6.08
331.899838,8362,8284,116,27,6.08
331.9998,8376,8332,116,27,6.03
332.099843,8333,8380,0,27,6.03
332.199796,8376,8368,0,27,6.04
332.299855,8386,8360,0,27,6.04
332.399798,8374,8400,0,27,6.08
332.499819,8395,8376,0,27,6.08
332.599799,8379,8372,0,27,6.08
332.699821,8336,8384,0,27,6.09
332.799805,9437,8352,189,27,6.09
332.899819,8896,8932,189,27,6.09
332.999798,8566,9152,189,27,6.05
333.099828,8538,8660,699,27,6.05
333.199804,8533,8552,699,27,6.08
333.299819,8543,8544,699,27,6.08
333.399805,8530,8524,699,27,6.09
333.499828,8396,8544,126,27,6.09
333.599806,8295,8464,126,27,6.09
333.69982,8261,8328,126,27,6.08
333.799803,8231,8280,6,27,6.08
333.89982,8234,8248,6,27,6.08
333.999797,8237,8236,6,27,6.09
334.099828,8212,8240,0,27,6.09
334.199797,8200,8236,0,27,6.08
334.29982,8165,8212,0,27,6.08
334.399798,8186,8192,0,27,6.09
334.49982,8175,8184,0,27,6.09
334.599851,8213,8188,0,27,6.09
334.699819,8173,8180,0,27,6.09
334.799797,8065,8200,174,27,6.09
334.899819,7987,8116,174,27,6.09
334.999797,7967,8028,174,27,6.09
335.099829,7988,7976,107,27,6.09
335.1998,8005,7972,107,27,6.09
335.299821,8026,7988,107,27,6.09
335.399797,8200,8012,107,27,6.09
335.499834,8319,8140,303,27,6.09
335.599805,8380,8280,303,27,6.09
335.699827,8428,8368,303,27,6.09
335.799797,8451,8412,63,27,6.09
335.899825,8470,8448,63,27,6.09
335.999796,8481,8456,63,27,6.09
336.099826,8489,8468,107,27,6.09
336.199804,8482,8488,107,27,6.09
336.299826,8481,8488,107,27,6.09
336.399805,8457,8480,107,27,6.09
336.499825,8442,8460,0,27,6.09
336.599805,8431,8444,0,27,6.09
336.699836,8404,8432,0,27,6.09
336.799805,8396,8428,206,27,6.09
336.89984,8380,8404,206,27,6.09
336.999805,8361,8388,206,27,6.09
337.099865,8332,8372,100,27,6.09
337.199798,8318,8336,100,27,6.08
337.299853,8293,8324,100,27,6.08
337.399806,8267,8312,100,27,6.08
337.499842,8261,8276,92,27,6.08
337.59982,8251,8268,92,27,6.08
337.699821,8259,8256,92,27,6.09
337.799803,8256,8260,0,27,6.09
337.899821,8258,8260,0,27,6.09
337.999817,8277,8260,0,27,6.09
338.099819,8307,8276,0,27,6.09
338.199809,8325,8292,0,27,6.08
338.299821,8336,8320,0,27,6.08
338.399803,8352,8336,0,27,6.07
338.49982,8298,8352,0,27,6.07
338.599807,8270,8328,0,27,6.07
338.69982,8291,8288,0,27,6.08
338.799805,8340,8288,0,27,6.08
338.899818,8336,8316,0,27,6.08
338.999806,8352,8340,0,27,6.08
339.099821,8334,8352,0,27,6.08
339.199813,8351,8336,0,27,6.07
339.299827,8373,8340,0,27,6.07
339.399823,8356,8364,0,27,6.07
339.499828,8379,8368,110,27,6.07
339.599821,8370,8368,110,27,6.07
339.69982,8347,8380,110,27,6.08
339.799806,8393,8360,124,27,6.08
339.899826,8394,8376,124,27,6.08
339.999821,8400,8392,124,27,6.04
340.099821,8394,8396,0,27,6.04
340.19981,8379,8404,0,27,6.09
340.299827,8382,8384,0,27,6.09
340.399818,8386,8384,0,27,6.09
340.499819,8393,8388,0,27,6.09
340.599805,8414,8392,0,27,6.09
340.699822,8420,8412,0,27,6.09
340.799797,8430,8416,75,27,6.09
340.899827,8427,8420,75,27,6.09
340.999806,8433,8428,75,27,6.09
341.099819,8424,8432,0,27,6.09
341.199813,8413,8424,0,27,6.08
341.299819,8408,8424,0,27,6.08
341.399813,8442,8412,0,27,6.08
341.49982,8439,8428,129,27,6.08
341.59983,8371,8436,129,27,6.08
341.699826,8367,8420,129,27,6.08
341.799813,8233,8368,0,27,6.08
341.899821,8170,8288,0,27,6.08
341.999808,8136,8176,0,27,6.07
342.099828,8077,8156,179,27,6.07
342.199873,8063,8104,179,27,6.07
342.299868,8068,8068,179,27,6.07
342.399863,8007,8072,179,27,6.09
342.499885,8018,8060,489,27,6.09
342.599881,7983,8016,489,27,6.09
342.699864,7998,8008,489,27,6.08
342.799875,8024,7996,0,27,6.08
342.899857,7995,8016,0,27,6.08
342.999865,9361,8012,0,27,6.07
343.099819,8821,8316,3084,27,6.07
343.199833,8404,9128,3084,27,5.95
343.299818,8461,8508,3084,27,5.95
343.399806,8551,8424,3084,27,6.09
343.499817,8554,8516,242,27,6.09
343.5998,8475,8564,242,27,6.09
343.699819,8484,8508,242,27,6.08
343.799801,8440,8488,0,27,6.08
343.899826,8426,8444,0,27,6.08
343.999804,8386,8420,0,27,6.08
344.099834,8325,8416,250,27,6.08
344.199813,8324,8364,250,27,6.08
344.299826,8349,8332,250,27,6.08
344.399813,8236,8360,250,27,6.08
344.499826,8144,8300,348,27,6.08
344.599829,8132,8184,348,27,6.08
344.699864,8132,8136,348,27,6.09
344.799813,8142,8120,0,27,6.09
344.899819,8152,8140,0,27,6.09
344.999795,8153,8156,0,27,6.08
345.099817,8138,8160,63,27,6.08
345.199795,8184,8148,63,27,6.08
345.299823,8179,8160,63,27,6.08
345.399792,8176,8172,63,27,6.08
345.499818,8200,8172,0,27,6.08
345.599796,8185,8192,0,27,6.08
345.699813,8197,8192,0,27,6.08
345.799795,8207,8188,68,27,6.08
345.899817,8203,8216,68,27,6.08
345.999794,8231,8208,68,27,6.08
346.099816,8211,8212,139,27,6.08
346.199801,8209,8224,139,27,6.08
346.299818,8222,8228,139,27,6.08
346.399795,7909,8220,139,27,6.07
346.499817,8120,7964,254,27,6.07
346.599804,8169,8020,254,27,6.07
346.699817,8145,8152,254,27,6.07
346.799802,8097,8156,3,27,6.07
346.899815,8093,8116,3,27,6.07
346.999795,8119,8076,3,27,6.09
347.099817,8147,8104,127,27,6.09
347.199794,8154,8128,127,27,6.09
347.299816,8151,8144,127,27,6.09
347.399803,8135,8144,127,27,6.09
347.499818,8151,8152,141,27,6.09
347.599819,8158,8152,141,27,6.09
347.699817,8162,8160,141,27,6.09
347.799804,8172,8164,0,27,6.09
347.899816,8139,8164,0,27,6.09
347.999801,8088,8156,0,27,6.09
348.099834,8055,8100,141,27,6.09
348.199805,8083,8064,141,27,6.09
348.299817,7980,8072,141,27,6.09
348.399818,7931,8016,141,27,6.09
348.499818,7907,7928,0,27,6.09
348.599818,7813,7908,0,27,6.09
348.699817,7727,7840,0,27,6.09
348.799795,7631,7748,213,27,6.09
348.899817,7503,7660,213,27,6.09
348.99981,7350,7552,213,27,6.06
349.099844,7258,7400,431,27,6.06
349.199825,7151,7276,431,27,6.08
349.299825,7092,7204,431,27,6.08
349.399845,7015,7116,431,27,6.09
349.499817,6980,7048,324,27,6.09
349.599823,6964,7000,324,27,6.09
349.699819,6933,6980,324,27,6.09
349.799814,6907,6948,139,27,6.09
349.899818,6898,6912,139,27,6.09
349.999819,6858,6904,139,27,6.09
350.099847,6912,6884,13,27,6.09
350.199796,6892,6872,13,27,6.09
350.29983,6894,6892,13,27,6.09
350.399795,6824,6900,13,27,6.09
350.499836,6816,6880,302,27,6.09
350.599826,6751,6832,302,27,6.09
350.699818,6715,6784,302,27,6.08
350.799806,6746,6756,283,27,6.08
350.899825,6666,6700,283,27,6.08
350.999804,6641,6708,283,27,6.08
351.099855,6585,6660,129,27,6.08
351.199796,6511,6596,129,27,6.07
351.299826,6575,6592,129,27,6.07
351.399837,6537,6568,129,27,6.09
351.499858,6436,6560,117,27,6.09
351.599835,6436,6520,117,27,6.09
351.699858,6436,6448,117,27,6.09
351.799844,6436,6440,0,27,6.09
351.899867,6436,6440,0,27,6.09
351.999846,6436,6440,0,27,6.08
352.099907,6436,6440,0,27,6.08
352.199834,6436,6440,0,27,6.05
352.299856,6436,6440,0,27,6.05
352.399836,6436,6440,0,27,6.09
352.499858,6436,6440,0,27,6.09
352.599835,6436,6440,0,27,6.09
352.699857,6436,6440,0,27,6.09
352.799835,6444,6440,0,27,6.09
352.899857,6456,6440,0,27,6.09
352.999838,6468,6448,0,27,6.09
353.099885,6480,6460,73,27,6.09
353.199847,6494,6472,73,27,6.09
353.299861,6508,6484,73,27,6.09
353.399848,6526,6500,73,27,6.09
353.499869,6565,6516,95,27,6.09
353.599836,6604,6548,95,27,6.09
353.69986,6638,6588,95,27,6.07
353.799844,6657,6628,107,27,6.07
353.899867,6676,6648,107,27,6.07
353.999843,6695,6668,107,27,6.08
354.099859,6711,6684,100,27,6.08
354.199846,6711,6704,100,27,6.08
354.299866,6711,6712,100,27,6.08
354.399837,6711,6712,100,27,6.07
354.499866,6711,6712,0,27,6.07
354.599838,6711,6712,0,27,6.07
354.699858,6711,6712,0,27,6.05
354.799836,6723,6712,0,27,6.05
354.899865,6711,6780,0,27,6.05
354.999835,6711,6720,0,27,6.03
355.099857,6711,6720,95,27,6.03
355.199841,7134,6720,95,27,6
355.299867,7268,6872,95,27,6
355.399835,7074,7272,95,27,5.99
355.499872,7435,7120,266,27,5.99
355.599835,7623,7224,266,27,5.99
355.699874,7709,7596,266,27,6.06
355.799834,7899,7676,290,27,6.06
355.899893,8011,7832,290,27,6.06
355.999834,8150,7968,290,27,6.03
356.099866,8217,8112,204,27,6.03
356.199796,8339,8192,204,27,6.06
356.299868,8372,8292,204,27,6.06
356.399804,8436,8368,204,27,6.05
356.499858,8470,8420,146,27,6.05
356.599854,8520,8460,146,27,6.05
356.699904,8529,8500,146,27,6.07
356.799835,8570,8524,46,27,6.07
356.899901,8593,8556,46,27,6.07
356.999835,8597,8596,46,27,6.07
357.099914,8591,8604,56,27,6.07
357.199844,8605,8588,56,27,6.07
357.299917,8600,8604,56,27,6.07
357.399844,8604,8616,56,27,6.07
357.499886,8605,8604,0,27,6.07
357.599837,8585,8588,0,27,6.07
357.699901,8612,8592,0,27,6.09
357.799844,8625,8612,0,27,6.09
357.899896,8577,8612,0,27,6.09
357.999835,8565,8596,0,27,6.07
358.099865,8581,8572,51,27,6.07
358.199844,8589,8572,51,27,6.09
358.299866,8577,8576,51,27,6.09
358.399838,8566,8576,51,27,6.07
358.49987,8535,8568,0,27,6.07
358.599844,8523,8552,0,27,6.07
358.699862,8537,8540,0,27,6.07
358.799835,8511,8540,0,27,6.07
358.899857,8497,8524,0,27,6.07
358.999836,8494,8508,0,27,6.08
359.099867,8487,8500,47,27,6.08
359.199847,8461,8500,47,27,6.08
359.299866,8451,8472,47,27,6.08
359.399837,8437,8472,47,27,6.07
359.499874,8427,8448,104,27,6.07
359.599839,8448,8428,104,27,6.07
359.69986,8495,8440,104,27,6.08
359.799838,8518,8480,129,27,6.08
359.89986,8525,8516,129,27,6.08
359.999845,8644,8520,129,27,6.07
360.099828,8615,8608,377,27,6.07
360.199799,8650,8632,377,27,6.03
360.299828,8660,8628,377,27,6.03
360.399839,8635,8676,377,27,6.08
360.499868,8654,8660,223,27,6.08
360.599808,8652,8648,223,27,6.08
360.699861,8629,8644,223,27,6.08
360.799838,8597,8640,93,27,6.08
360.899864,8625,8608,93,27,6.08
360.999844,8584,8596,93,27,6.08
361.099836,8582,8624,313,27,6.08
361.199797,8560,8580,313,27,6.07
361.299819,8555,8568,313,27,6.07
361.399805,8568,8564,313,27,6.07
361.499834,8553,8540,223,27,6.07
361.599806,8527,8564,223,27,6.07
361.699836,8521,8536,223,27,6.07
361.799808,8521,8524,0,27,6.07
361.899834,8500,8532,0,27,6.07
361.999805,8506,8524,0,27,6.08
362.099827,8547,8516,78,27,6.08
362.199797,8514,8520,78,27,6.09
362.299829,8483,8528,78,27,6.09
362.399799,8533,8504,78,27,6.07
362.499822,8511,8508,426,27,6.07
362.599809,8489,8532,426,27,6.07
362.699873,8529,8512,426,27,6.08
362.799796,8511,8504,185,27,6.08
362.899866,8525,8528,185,27,6.08
362.999807,8519,8528,185,27,6.08
363.09982,8544,8524,29,27,6.08
363.199798,8527,8532,29,27,6.07
363.299821,8497,8540,29,27,6.07
363.399797,8550,8540,29,27,6.08
363.499818,8578,8540,44,27,6.08
363.599804,8590,8556,44,27,6.08
363.699818,8553,8572,44,27,6.07
363.799797,8566,8564,59,27,6.07
363.899818,8531,8560,59,27,6.07
363.999798,8525,8572,59,27,6.09
364.099819,8505,8552,39,27,6.09
364.199805,8598,8536,39,27,6.08
364.299821,8560,8548,39,27,6.08
364.399795,8569,8576,39,27,6.08
364.49982,8576,8568,0,27,6.08
364.599804,8285,8568,0,27,6.08
364.699828,8758,8260,0,27,6.07
364.799798,8554,8552,866,27,6.07
364.899838,8494,8668,866,27,6.07
364.999806,8628,8496,866,27,6.07
365.099827,8613,8576,373,27,6.07
365.199799,8578,8636,373,27,6.09
365.299819,8261,8600,373,27,6.09
365.399798,8548,8312,373,27,6.04
365.499827,8396,8428,462,27,6.04
365.599805,8275,8484,462,27,6.04
365.69983,8322,8300,462,27,6.05
365.799804,8314,8308,17,27,6.05
365.899822,8279,8328,17,27,6.05
365.999806,8270,8292,17,27,6.07
366.09982,8282,8288,134,27,6.07
366.199797,8307,8288,134,27,6.08
366.29983,8295,8312,134,27,6.08
366.399804,8326,8300,134,27,6.08
366.499819,8341,8316,22,27,6.08
366.599837,8471,8320,22,27,6.08
366.699836,8487,8396,22,27,6.05
366.799797,8498,8476,47,27,6.05
366.899821,8569,8484,47,27,6.05
366.999806,8594,8544,47,27,6
367.099828,8615,8596,259,27,6
367.199797,8636,8608,259,27,6.06
367.29982,8656,8644,259,27,6.06
367.399845,8663,8652,259,27,6.07
367.499877,8667,8656,51,27,6.07
367.599815,8721,8672,51,27,6.07
367.699822,8716,8728,51,27,6.06
367.799818,8657,8728,64,27,6.06
367.899828,8656,8704,64,27,6.06
367.999818,8619,8664,64,27,6.08
368.099831,8656,8652,226,27,6.08
368.19983,8621,8644,226,27,6.08
368.29982,8462,8672,226,27,6.08
368.399813,8485,8540,226,27,6.05
368.499828,8492,8476,64,27,6.05
368.599817,8473,8492,64,27,6.05
368.699819,8479,8488,64,27,6.09
368.799827,8458,8488,49,27,6.09
368.899819,8496,8476,49,27,6.09
368.999839,8461,8476,49,27,6.02
369.099827,8450,8480,97,27,6.02
369.199814,8428,8464,97,27,6.08
369.299828,8471,8456,97,27,6.08
369.399799,8497,8444,97,27,6.05
369.499827,8482,8492,30,27,6.05
369.599799,8474,8492,30,27,6.05
369.69982,8497,8480,30,27,6.08
369.799805,8511,8484,76,27,6.08
369.899827,8539,8516,76,27,6.08
369.999813,8540,8524,76,27,6.08
370.099839,8535,8532,243,27,6.08
370.199812,8581,8548,243,27,6.01
370.299821,8524,8548,243,27,6.01
370.399811,8504,8552,243,27,6.08
370.49982,8488,8524,114,27,6.08
370.599805,8472,8512,114,27,6.08
370.69982,8506,8476,114,27,6.07
370.799812,8429,8484,237,27,6.07
370.899827,8354,8480,237,27,6.07
370.999812,8344,8404,237,27,6.07
371.099827,8299,8372,206,27,6.07
371.199823,8314,8352,206,27,6.08
371.29982,8310,8332,206,27,6.08
371.399835,8243,8304,206,27,6.09
371.499879,8293,8280,223,27,6.09
371.599837,8279,8284,223,27,6.09
371.699821,8272,8288,223,27,6.09
371.799826,8244,8288,81,27,6.09
371.899828,8316,8268,81,27,6.09
371.999798,8320,8240,81,27,6.08
372.099828,8317,8308,66,27,6.08
372.199823,8279,8304,66,27,6.06
372.299821,8257,8300,66,27,6.06
372.399803,8209,8268,66,27,6.08
372.499859,8263,8240,220,27,6.08
372.599805,8280,8252,220,27,6.08
372.69982,8234,8264,220,27,6.06
372.799805,8245,8264,180,27,6.06
372.899827,8249,8252,180,27,6.06
372.999805,8252,8252,180,27,6.08
373.099821,8261,8252,0,27,6.08
373.199805,8238,8256,0,27,6.08
373.299829,8248,8256,0,27,6.08
373.399799,8257,8240,0,27,6.08
373.49982,8270,8256,0,27,6.08
373.599809,8244,8260,0,27,6.08
373.699822,8267,8256,0,27,6.09
373.799805,8333,8260,44,27,6.09
373.89982,8281,8300,44,27,6.09
373.999805,8282,8324,44,27,6.04
374.099837,8326,8296,102,27,6.04
374.199805,8324,8292,102,27,6.08
374.299821,8325,8316,102,27,6.08
374.399805,8318,8324,102,27,6.08
374.499821,8323,8328,47,27,6.08
374.599806,8322,8340,47,27,6.08
374.699828,8300,8340,47,27,6.08
374.799804,8278,8312,98,27,6.08
374.899828,8280,8272,98,27,6.08
374.999812,8276,8280,98,27,6.08
375.099819,8290,8280,261,27,6.08
375.199829,8347,8284,261,27,6.03
375.299826,8370,8320,261,27,6.03
375.399813,8336,8352,261,27,6.07
375.499831,8316,8344,52,27,6.07
375.599805,8329,8324,52,27,6.07
375.699821,8327,8324,52,27,6.08
375.799815,8321,8324,0,27,6.08
375.899821,8312,8328,0,27,6.08
375.999818,8317,8328,0,27,6.09
376.09982,8325,8316,0,27,6.09
376.199831,8307,8320,0,27,6.07
376.299822,8295,8320,0,27,6.07
376.399843,8295,8312,0,27,6.07
376.499821,8289,8304,61,27,6.07
376.599827,8245,8304,61,27,6.07
376.699831,8251,8252,61,27,6.07
376.799815,8236,8256,175,27,6.07
376.89982,8212,8248,175,27,6.07
376.999798,8303,8228,175,27,6.07
377.09982,8309,8264,322,27,6.07
377.199802,8299,8320,322,27,6.01
377.299826,8288,8316,322,27,6.01
377.399798,8291,8312,322,27,6.05
377.499828,8323,8288,0,27,6.05
377.599796,8319,8312,0,27,6.05
377.699818,8301,8316,0,27,6.06
377.799798,8297,8316,122,27,6.06
377.899829,8279,8288,122,27,6.06
377.999804,8285,8296,122,27,6.05
378.09983,8262,8284,0,27,6.05
378.199806,8282,8276,0,27,6.08
378.299829,8294,8272,0,27,6.08
378.399799,8272,8280,0,27,6.09
378.49982,8266,8284,109,27,6.09
378.599805,8255,8272,109,27,6.09
378.699837,8237,8272,109,27,6.07
378.79981,8239,8252,143,27,6.07
378.899824,8263,8244,143,27,6.07
378.999805,8271,8252,143,27,6.07
379.099819,8261,8272,0,27,6.07
379.199799,8235,8264,0,27,6.08
379.299823,8230,8252,0,27,6.08
379.399795,8240,8244,0,27,6.08
379.499831,8232,8232,71,27,6.08
379.599797,8233,8236,71,27,6.08
379.69982,8210,8236,71,27,6.09
379.7998,8196,8232,0,27,6.09
379.899829,8197,8208,0,27,6.09
379.999812,8208,8200,0,27,6.09
380.099821,8212,8208,0,27,6.09
380.199806,8199,8212,0,27,6.08
380.299835,8170,8208,0,27,6.08
380.399804,8188,8192,0,27,6.08
380.499821,8188,8180,71,27,6.08
380.599798,8180,8184,71,27,6.08
380.699828,8178,8184,71,27,6.08
380.799812,8160,8180,0,27,6.08
380.899826,8149,8176,0,27,6.08
380.999798,8142,8144,0,27,6
381.099858,8128,8148,54,27,6
381.199798,8097,8148,54,27,6.08
381.299855,8108,8108,54,27,6.08
381.399799,8093,8104,54,27,6.08
381.499879,8106,8116,424,27,6.08
381.599798,8101,8108,424,27,6.08
381.699844,8092,8104,424,27,6.09
381.799799,8097,8096,0,27,6.09
381.899832,8105,8088,0,27,6.09
381.999805,8146,8096,0,27,6.09
382.09982,8177,8132,131,27,6.09
382.199798,8137,8180,131,27,6.08
382.299821,8138,8152,131,27,6.08
382.399806,8144,8148,131,27,6.09
382.499821,8145,8136,71,27,6.09
382.599807,8091,8152,71,27,6.09
382.699822,8105,8116,71,27,6.01
382.799806,8097,8100,46,27,6.01
382.899821,8075,8104,46,27,6.01
382.999806,8071,8088,46,27,6.07
383.099828,8061,8072,0,27,6.07
383.199798,8045,8052,0,27,6.07
383.299823,8055,8048,0,27,6.07
383.399798,8081,8052,0,27,6.08
