t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4649.79597,8249,8260,138,20,6.05
4649.895971,8240,8256,138,20,6.05
4649.995971,8233,8236,0,20,6.05
4650.096003,8218,8232,0,20,6.05
4650.195996,8216,8232,0,20,6.05
4650.296002,8220,8220,0,20,6.05
4650.39597,8230,8220,0,20,6.05
4650.495994,8231,8220,0,20,6.05
4650.595971,8205,8220,0,20,6.05
4650.695992,8235,8220,39,20,6.05
4650.795994,8242,8240,39,20,6.05
4650.89597,8240,8244,39,20,6.05
4650.995973,8237,8244,0,20,6.05
4651.095973,8245,8244,0,20,6.05
4651.19597,8237,8248,0,20,6.05
4651.295992,8220,8232,0,20,6.04
4651.395969,8181,8212,81,20,6.04
4651.496006,8215,8200,81,20,6.04
4651.595971,8232,8216,81,20,6.05
4651.696022,8247,8228,139,20,6.05
4651.795992,8238,8240,139,20,6.05
4651.896011,8258,8244,139,20,6.05
4651.995972,8230,8244,102,20,6.05
4652.09597,8214,8228,102,20,6.04
4652.195971,8225,8220,102,20,6.04
4652.295972,8208,8220,102,20,6.05
4652.395972,8203,8208,39,20,6.05
4652.495974,8244,8208,39,20,6.05
4652.59597,8246,8244,39,20,6.05
4652.695974,8233,8236,0,20,6.05
4652.795972,8238,8224,0,20,6.05
4652.895971,8242,8236,0,20,6.05
4652.995973,8216,8224,141,20,6.05
4653.095971,8200,8216,141,20,6.05
4653.195969,8219,8200,141,20,6.05
4653.296,8216,8220,141,20,6.05
4653.395971,8250,8240,0,20,6.05
4653.496017,8256,8240,0,20,6.05
4653.59597,8248,8232,0,20,6.05
4653.696012,8246,8256,0,20,6.05
4653.79597,8243,8256,0,20,6.05
4653.895971,8250,8244,0,20,6.05
4653.995975,8248,8252,0,20,6.05
4654.095972,8256,8248,0,20,6.05
4654.19597,8243,8248,0,20,6.05
4654.295972,8244,8248,0,20,6.05
4654.395971,8258,8252,37,20,6.05
4654.495993,8271,8264,37,20,6.05
4654.595971,8278,8268,37,20,6.04
4654.695971,8243,8268,139,20,6.04
4654.795997,8269,8256,139,20,6.04
4654.89597,8248,8256,139,20,6.05
4654.995976,8237,8256,0,20,6.05
4655.095974,8251,8252,0,20,6.05
4655.195971,8256,8248,0,20,6.05
4655.295971,8258,8256,0,20,6.05
4655.395971,8239,8260,71,20,6.05
4655.495973,8256,8252,71,20,6.05
4655.595971,8233,8244,71,20,6.05
4655.695973,8234,8240,0,20,6.05
4655.795993,8241,8240,0,20,6.05
4655.89597,8242,8232,0,20,6.05
4655.996,8298,8272,208,20,6.05
4656.095973,8231,8276,208,20,6.05
4656.196006,8220,8236,208,20,6.05
4656.295976,8247,8220,208,20,6.05
4656.396012,7255,8204,970,20,6.05
4656.495972,7786,7616,970,20,6.05
4656.595972,8154,7956,970,20,6.02
4656.695974,8780,8580,820,20,6.02
4656.795971,8288,8568,820,20,6.02
4656.89597,8136,8220,820,20,6.04
4656.995973,8186,8156,168,20,6.04
4657.095971,8268,8220,168,20,6.05
4657.19597,8288,8276,168,20,6.05
4657.295994,8262,8276,168,20,6.05
4657.395969,8356,8284,303,20,6.05
4657.495972,8378,8372,303,20,6.05
4657.595972,8330,8352,303,20,6.05
4657.695973,8298,8316,197,20,6.05
4657.79597,8322,8300,197,20,6.05
4657.89597,8326,8324,197,20,6.05
4657.995972,8293,8300,167,20,6.05
4658.095994,8304,8308,167,20,6.05
4658.195992,8306,8308,167,20,6.05
4658.295972,8296,8296,167,20,6.05
4658.395972,8270,8280,136,20,6.05
4658.495972,8273,8276,136,20,6.05
4658.595993,8253,8264,136,20,6.05
4658.695971,8247,8260,119,20,6.05
4658.795971,8242,8244,119,20,6.05
4658.895971,8261,8244,119,20,6.05
4658.995995,8232,8244,93,20,6.05
4659.095994,8243,8248,93,20,6.05
4659.19597,8239,8244,93,20,6.05
4659.295971,8221,8220,93,20,6.05
4659.395972,8224,8220,0,20,6.05
4659.495996,8230,8232,0,20,6.05
4659.595971,8236,8232,0,20,6.05
4659.69597,8232,8232,0,20,6.05
4659.795971,8244,8228,0,20,6.05
4659.895994,8233,8232,0,20,6.05
4659.995972,8251,8232,71,20,6.05
4660.095971,8220,8236,71,20,6.05
4660.195971,8211,8228,71,20,6.05
4660.295971,8211,8212,71,20,6.05
4660.395971,8252,8224,0,20,6.05
4660.495973,8260,8260,0,20,6.05
4660.59597,8269,8280,0,20,6.05
4660.695993,8248,8272,110,20,6.05
4660.79597,8247,8248,110,20,6.05
4660.895971,8268,8252,110,20,6.05
4660.995973,8261,8256,54,20,6.05
4661.095971,8278,8280,54,20,6.05
4661.195971,8290,8280,54,20,6.05
4661.29597,8290,8284,54,20,6.05
4661.395972,8281,8280,0,20,6.05
4661.495971,8270,8272,0,20,6.05
4661.595971,8248,8256,0,20,6.05
4661.69597,8253,8252,0,20,6.05
4661.79597,8262,8256,0,20,6.05
4661.895969,8260,8264,0,20,6.05
4661.995972,8285,8280,42,20,6.05
4662.095972,8283,8288,42,20,6.05
4662.195969,8299,8288,42,20,6.05
4662.29597,8280,8288,42,20,6.05
4662.395972,8287,8288,44,20,6.05
4662.495974,8285,8292,44,20,6.05
4662.595993,8270,8288,44,20,6.05
4662.695971,8283,8280,61,20,6.05
4662.795971,8282,8280,61,20,6.05
4662.895972,8255,8280,61,20,6.05
4662.995975,8276,8268,23,20,6.05
4663.095973,8279,8268,23,20,6.05
4663.195971,8262,8268,23,20,6.05
4663.29597,8231,8264,23,20,6.05
4663.395974,8236,8236,64,20,6.05
4663.495971,8277,8256,64,20,6.05
4663.595974,8277,8276,64,20,6.05
4663.695992,9126,8644,2443,20,6.05
4663.796,8487,8816,2443,20,6.05
4663.89597,8313,8376,2443,20,6.04
4663.996015,8391,8344,112,20,6.04
4664.095969,8421,8408,112,20,6.04
4664.196012,8462,8444,112,20,6.04
4664.295971,8474,8460,112,20,6.05
4664.396012,8445,8472,192,20,6.05
4664.495972,8423,8452,192,20,6.05
4664.596,8388,8416,192,20,6.04
4664.695973,8340,8352,104,20,6.04
4664.795971,8331,8340,104,20,6.04
4664.89597,8253,8292,104,20,6.04
4664.995973,8257,8260,97,20,6.04
4665.09597,8193,8224,97,20,6.04
4665.195971,8143,8164,97,20,6.04
4665.29597,7146,7340,97,20,5.97
4665.395972,7997,7684,1081,20,5.97
4665.495971,7999,8032,1081,20,5.97
4665.595993,7885,7904,1081,20,6.04
4665.695992,7866,7892,49,20,6.04
4665.795971,7910,7892,49,20,6.04
4665.895972,7921,7916,49,20,6.04
4665.995972,7965,7948,23,20,6.04
4666.09597,8019,8000,23,20,6.05
4666.195971,8064,8036,23,20,6.05
4666.29597,8109,8092,23,20,6.05
4666.395969,8147,8144,0,20,6.05
4666.495973,8167,8152,0,20,6.05
4666.595971,8188,8176,0,20,6.04
4666.69599,8252,8224,262,20,6.04
4666.795969,8268,8268,262,20,6.04
4666.895971,8283,8284,262,20,6.04
4666.995974,8342,8308,313,20,6.04
4667.09597,8321,8328,313,20,6.05
4667.195972,8343,8324,313,20,6.05
4667.295973,8338,8336,313,20,6.05
4667.396016,8337,8348,110,20,6.05
4667.495973,8356,8364,110,20,6.05
4667.59603,8385,8356,110,20,6.05
4667.695969,8355,8364,0,20,6.05
4667.79601,8361,8356,0,20,6.05
4667.895969,8362,8360,0,20,6.05
4667.996003,8346,8352,0,20,6.05
4668.095971,8347,8344,0,20,6.05
4668.19597,8381,8352,0,20,6.05
4668.295971,8375,8368,0,20,6.05
4668.395969,8340,8364,163,20,6.05
4668.495974,8344,8344,163,20,6.05
4668.59597,8356,8332,163,20,6.05
4668.696002,8343,8344,0,20,6.05
4668.79597,8331,8336,0,20,6.05
4668.896013,8319,8328,0,20,6.05
4668.995995,8308,8296,87,20,6.05
4669.096008,8301,8304,87,20,6.05
4669.19597,8317,8308,87,20,6.05
4669.296001,8299,8308,87,20,6.04
4669.395969,8322,8320,0,20,6.04
4669.495999,8330,8324,0,20,6.04
4669.595971,8291,8308,0,20,6.04
4669.69597,8280,8284,0,20,6.04
4669.79597,8289,8288,0,20,6.04
4669.895973,8303,8296,0,20,6.05
4669.995973,8298,8300,0,20,6.05
4670.095972,8262,8288,0,20,6.05
4670.195969,8276,8260,0,20,6.05
4670.295995,8271,8268,0,20,6.05
4670.395969,8287,8288,0,20,6.05
4670.495974,8269,8272,0,20,6.05
4670.595993,8261,8256,0,20,6.05
4670.695992,8265,8272,0,20,6.05
4670.795971,8302,8276,0,20,6.05
4670.895969,8312,8304,0,20,6.05
4670.995995,8258,8292,168,20,6.05
4671.09597,8246,8244,168,20,6.05
4671.19597,8265,8256,168,20,6.05
4671.295969,8265,8276,168,20,6.05
4671.39597,8277,8276,0,20,6.05
4671.495973,8301,8280,0,20,6.05
4671.595971,8283,8284,0,20,6.05
4671.695971,8281,8280,0,20,6.05
4671.795969,8313,8292,0,20,6.05
4671.895969,8321,8312,0,20,6.05
4671.995973,8336,8328,63,20,6.05
4672.095971,8289,8316,63,20,6.05
4672.195971,8276,8280,63,20,6.05
4672.29597,8280,8272,63,20,6.04
4672.395971,8272,8264,116,20,6.04
4672.495973,8287,8264,116,20,6.04
4672.595972,7465,7700,116,20,6
4672.69597,8172,7828,991,20,6
4672.795972,8197,8204,991,20,6
4672.895971,8072,8148,991,20,6.04
4672.995971,8000,8064,61,20,6.04
4673.095971,8011,8008,61,20,6.05
4673.195971,8018,8012,61,20,6.05
4673.29597,8075,8040,61,20,6.04
4673.396005,8130,8108,78,20,6.04
4673.495973,8116,8140,78,20,6.04
4673.595973,8139,8140,78,20,6.05
4673.696003,8126,8140,61,20,6.05
4673.795972,8169,8136,61,20,6.05
4673.895971,8237,8188,61,20,6.04
4673.995972,8305,8284,87,20,6.04
4674.095971,8299,8296,87,20,6.05
4674.195971,8330,8304,87,20,6.05
4674.295971,8345,8332,87,20,6.05
4674.395971,8337,8336,0,20,6.05
4674.495972,8353,8336,0,20,6.05
4674.595971,8385,8360,0,20,6.05
4674.695969,8362,8368,109,20,6.05
4674.795972,8344,8344,109,20,6.05
4674.89597,8353,8348,109,20,6.05
4674.995973,8362,8360,0,20,6.05
4675.095971,8345,8352,0,20,6.04
4675.195971,8320,8336,0,20,6.04
4675.295972,8291,8300,0,20,6.05
4675.39597,8274,8296,83,20,6.05
4675.495972,8279,8280,83,20,6.05
4675.595971,8291,8288,83,20,6.05
4675.695974,8299,8292,0,20,6.05
4675.795971,8276,8292,0,20,6.05
4675.895971,8264,8272,0,20,6.05
4675.995972,8269,8268,0,20,6.05
4676.095971,8274,8268,0,20,6.05
4676.195973,8285,8276,0,20,6.05
4676.295974,8283,8280,0,20,6.04
4676.395971,8288,8288,0,20,6.04
4676.495973,8283,8288,0,20,6.04
4676.595971,8300,8288,0,20,6.05
4676.695992,8297,8288,58,20,6.05
4676.795973,8302,8292,58,20,6.05
4676.895971,8296,8296,58,20,6.05
4676.995973,8282,8300,81,20,6.05
4677.095994,8283,8292,81,20,6.04
4677.19597,8280,8284,81,20,6.04
4677.296004,8307,8292,81,20,6.04
4677.395971,8288,8296,0,20,6.04
4677.496032,8280,8288,0,20,6.04
4677.59597,8286,8284,0,20,6.05
4677.696011,8293,8280,59,20,6.05
4677.795969,8253,8268,59,20,6.05
4677.895973,8276,8264,59,20,6.04
4677.995973,8272,8272,150,20,6.04
4678.095972,8327,8276,150,20,6.04
4678.19597,8792,8524,150,20,6.04
4678.295971,8788,8756,150,20,5.99
4678.395995,8515,8664,300,20,5.99
4678.495973,8377,8440,300,20,5.99
4678.595972,8442,8380,300,20,6.04
4678.695994,8467,8440,27,20,6.04
4678.795971,8468,8464,27,20,6.04
4678.895971,8419,8452,27,20,6.04
4678.995972,8390,8408,133,20,6.04
4679.09597,8360,8364,133,20,6.05
4679.195971,8316,8340,133,20,6.05
4679.296,8264,8280,133,20,6.05
4679.395971,8222,8236,145,20,6.05
4679.495973,8162,8188,145,20,6.05
4679.595971,8144,8156,145,20,6.05
4679.695972,8080,8116,30,20,6.05
4679.795971,8047,8084,30,20,6.05
4679.895993,8074,8068,30,20,6.04
4679.995972,8050,8044,0,20,6.04
4680.095969,8049,8060,0,20,6.05
4680.195971,8070,8064,0,20,6.05
4680.29597,8095,8076,0,20,6.05
4680.395971,8072,8088,93,20,6.05
4680.495972,8085,8092,93,20,6.05
4680.595971,8105,8088,93,20,6.05
4680.69597,8093,8096,76,20,6.05
4680.79597,8088,8084,76,20,6.05
4680.895971,8043,8076,76,20,6.05
4680.995971,8067,8072,17,20,6.05
4681.095968,8105,8072,17,20,6.05
4681.195971,8141,8104,17,20,6.05
4681.29597,8106,8124,17,20,6.05
4681.395969,8132,8120,59,20,6.05
4681.495993,8170,8136,59,20,6.05
4681.59597,8140,8156,59,20,6.05
4681.695973,8136,8144,51,20,6.05
4681.795969,8155,8140,51,20,6.05
4681.895991,8142,8140,51,20,6.05
4681.995971,8140,8144,58,20,6.05
4682.095971,8144,8144,58,20,6.05
4682.195971,8141,8144,58,20,6.05
4682.295973,8160,8144,58,20,6.05
4682.39597,8200,8168,0,20,6.05
4682.495974,8197,8188,0,20,6.05
4682.596003,8192,8204,0,20,6.05
4682.695971,8194,8196,81,20,6.05
4682.79602,8192,8196,81,20,6.05
4682.895971,8187,8196,81,20,6.05
4682.996015,8183,8180,69,20,6.05
4683.095972,8205,8188,69,20,6.05
4683.196002,8217,8200,69,20,6.05
4683.295992,8212,8212,69,20,6.05
4683.395996,8243,8232,114,20,6.05
4683.496005,8261,8260,114,20,6.05
4683.595992,8248,8252,114,20,6.05
4683.696015,8255,8244,73,20,6.05
4683.795969,8216,8240,73,20,6.05
4683.896011,8220,8228,73,20,6.05
4683.995973,8181,8204,138,20,6.05
4684.09597,8205,8188,138,20,6.05
4684.195969,8186,8196,138,20,6.05
4684.29597,8187,8196,138,20,6.05
4684.39599,8198,8196,11,20,6.05
4684.495973,8226,8200,11,20,6.05
4684.595973,8232,8224,11,20,6.05
4684.695971,8226,8228,0,20,6.05
4684.795992,8218,8224,0,20,6.05
4684.895968,8211,8224,0,20,6.05
4684.995973,8216,8224,66,20,6.05
4685.095973,8245,8228,66,20,6.05
4685.195969,8251,8244,66,20,6.05
4685.295971,8240,8244,66,20,6.05
4685.395973,8217,8236,158,20,6.05
4685.495974,8262,8228,158,20,6.05
4685.595973,8228,8236,158,20,6.05
4685.69597,8195,8224,119,20,6.05
4685.795996,7390,7848,119,20,6.05
4685.895971,8079,7720,119,20,5.98
4685.995974,8194,8164,98,20,5.98
4686.09597,8133,8188,98,20,6.04
4686.195968,8062,8116,98,20,6.04
4686.295992,8032,8052,98,20,6.05
4686.395969,8057,8036,134,20,6.05
4686.495975,8062,8056,134,20,6.05
4686.595969,8089,8084,134,20,6.05
4686.69597,8118,8096,155,20,6.05
4686.795994,8744,8128,155,20,6.05
4686.895993,8726,8656,155,20,5.97
4686.995974,8401,8520,445,20,5.97
4687.095971,8367,8364,445,20,6.05
4687.195968,8418,8392,445,20,6.05
4687.295973,8462,8456,445,20,6.05
4687.39597,8495,8480,242,20,6.05
4687.495972,7415,8420,242,20,6.05
4687.595971,7927,7708,242,20,6
4687.695971,8372,8260,382,20,6
4687.795991,8326,8352,382,20,6
4687.895971,8260,8276,382,20,6.04
4687.995972,8200,8216,197,20,6.04
4688.09597,8181,8176,197,20,6.05
4688.195968,8121,8172,197,20,6.05
4688.295972,8126,8140,197,20,6.05
4688.39597,8171,8164,69,20,6.05
4688.495973,8166,8172,69,20,6.05
4688.595972,8158,8152,69,20,6.05
4688.69597,8849,8360,2578,20,6.05
4688.795993,8617,8736,2578,20,6.05
4688.895971,8370,8488,2578,20,6.03
4688.995973,8332,8332,0,20,6.03
4689.095971,8379,8340,0,20,6.04
4689.195969,8430,8404,0,20,6.04
4689.295992,8453,8456,0,20,6.04
4689.395972,8455,8460,46,20,6.04
4689.495999,8463,8456,46,20,6.04
4689.595991,8404,8428,46,20,6.05
4689.69597,8372,8396,107,20,6.05
4689.796024,8351,8356,107,20,6.05
4689.89597,8322,8332,107,20,6.05
4689.996029,8316,8316,0,20,6.05
4690.09597,8265,8284,0,20,6.04
4690.196018,8219,8248,0,20,6.04
4690.29597,8216,8224,0,20,6.05
4690.395971,8195,8204,0,20,6.05
4690.495972,8172,8172,0,20,6.05
4690.595971,8174,8164,0,20,6.05
4690.69597,8128,8148,105,20,6.05
4690.795971,8121,8132,105,20,6.05
4690.895972,8148,8132,105,20,6.05
4690.995971,8144,8152,71,20,6.05
4691.095971,8114,8128,71,20,6.05
4691.19597,8143,8120,71,20,6.05
4691.295992,8180,8156,71,20,6.04
4691.395971,8173,8176,0,20,6.04
4691.495973,8158,8156,0,20,6.04
4691.595971,8149,8136,0,20,6.05
4691.695971,8133,8136,0,20,6.05
4691.795972,8163,8148,0,20,6.05
4691.89597,8167,8176,0,20,6.05
4691.995975,8185,8164,136,20,6.05
4692.095971,8225,8196,136,20,6.04
4692.195971,8196,8208,136,20,6.04
4692.295971,8189,8192,136,20,6.05
4692.39597,8173,8180,158,20,6.05
4692.495973,8226,8196,158,20,6.05
4692.595971,8199,8208,158,20,6.05
4692.695973,8166,8196,100,20,6.05
4692.795971,8186,8180,100,20,6.05
4692.895971,8237,8204,100,20,6.05
4692.995972,8270,8244,92,20,6.05
4693.095969,8245,8252,92,20,6.05
4693.195971,8215,8240,92,20,6.05
4693.295972,8185,8220,92,20,6.04
4693.395972,8206,8208,0,20,6.04
4693.495974,8230,8220,0,20,6.04
4693.595972,8256,8232,0,20,6.05
4693.69597,8248,8260,5,20,6.05
4693.795972,8250,8252,5,20,6.05
4693.895971,8229,8240,5,20,6.05
4693.995974,8248,8236,64,20,6.05
4694.095971,8266,8248,64,20,6.04
4694.195973,8276,8264,64,20,6.04
4694.29597,9333,8504,64,20,5.88
4694.395992,8650,9012,1221,20,5.88
4694.495972,8346,8404,1221,20,5.88
4694.59597,7544,7568,1221,20,6.03
4694.695973,8299,8060,935,20,6.03
4694.795972,8352,8352,935,20,6.03
4694.895971,8284,8304,935,20,6.05
4694.995974,8236,8260,141,20,6.05
4695.095971,8203,8224,141,20,6.04
4695.195972,8172,8192,141,20,6.04
4695.295972,8165,8172,141,20,6.05
4695.395973,8175,8160,0,20,6.05
4695.496004,8164,8168,0,20,6.05
4695.595971,8167,8172,0,20,6.05
4695.696014,8173,8172,0,20,6.05
4695.795994,8189,8176,0,20,6.05
4695.895999,8196,8188,0,20,6.05
4695.995973,9220,8268,2392,20,6.05
4696.095972,8659,8960,2392,20,6
4696.195995,8295,8356,2392,20,6
4696.29597,8333,8292,2392,20,6.05
4696.395971,8400,8376,230,20,6.05
4696.495972,8429,8428,230,20,6.05
4696.595993,8443,8448,230,20,6.05
4696.695971,8447,8448,0,20,6.05
4696.79597,8389,8424,0,20,6.05
4696.895971,8358,8388,0,20,6.05
4696.995973,8308,8328,63,20,6.05
4697.095971,8268,8276,63,20,6.05
4697.195972,8204,8228,63,20,6.05
4697.29597,8159,8172,63,20,6.04
4697.395971,8127,8140,138,20,6.04
4697.495972,7530,7932,138,20,6.04
4697.595994,7497,7368,138,20,6.01
4697.69597,7955,7816,435,20,6.01
4697.79597,7961,7976,435,20,6.01
4697.89597,7908,7928,435,20,6.04
4697.995972,7894,7896,0,20,6.04
4698.095969,7917,7916,0,20,6.04
4698.195971,7944,7952,0,20,6.04
4698.295971,7980,7968,0,20,6.05
4698.395972,8015,7984,117,20,6.05
4698.495971,8093,8056,117,20,6.05
4698.595998,8124,8108,117,20,6.04
4698.695971,8132,8140,69,20,6.04
4698.796001,8189,8172,69,20,6.04
4698.895969,8228,8208,69,20,6.04
4698.996,8231,8232,0,20,6.04
4699.095992,8261,8240,0,20,6.05
4699.19597,8294,8280,0,20,6.05
4699.295971,8308,8308,0,20,6.05
4699.39597,8330,8320,85,20,6.05
4699.495994,8330,8324,85,20,6.05
4699.595973,8333,8336,85,20,6.05
4699.695971,8336,8344,0,20,6.05
4699.795971,8338,8344,0,20,6.05
4699.89597,8367,8360,0,20,6.04
4699.995975,8358,8360,0,20,6.04
4700.09597,8333,8344,0,20,6.05
4700.195971,8288,8292,0,20,6.05
4700.295971,8309,8304,0,20,6.05
4700.395971,8319,8320,0,20,6.05
4700.495974,8353,8336,0,20,6.05
4700.595972,8351,8336,0,20,6.05
4700.695971,8323,8336,0,20,6.05
4700.795971,8311,8320,0,20,6.05
4700.895969,8312,8312,0,20,6.05
4700.995973,8287,8304,63,20,6.05
4701.095971,8300,8280,63,20,6.05
4701.195969,8293,8288,63,20,6.05
4701.295971,8296,8300,63,20,6.05
4701.39597,8283,8296,88,20,6.05
4701.495973,8286,8288,88,20,6.05
4701.595971,8289,8288,88,20,6.05
4701.695969,8298,8296,0,20,6.05
4701.795971,8823,8512,0,20,6.05
4701.895972,8733,8924,0,20,5.99
4701.995971,8367,8468,448,20,5.99
4702.095972,8388,8344,448,20,6.05
4702.19597,8444,8408,448,20,6.05
4702.295972,8447,8448,448,20,6.05
4702.39597,8463,8464,76,20,6.05
4702.495975,8449,8464,76,20,6.05
4702.595971,8399,8432,76,20,6.04
4702.695971,7696,8148,2760,20,6.04
4702.795973,7867,7700,2760,20,6.04
4702.895971,8081,8028,2760,20,6.04
4702.995974,8065,8104,168,20,6.04
4703.095971,7963,8000,168,20,6.03
4703.195974,7897,7924,168,20,6.03
4703.296001,7880,7872,168,20,6.04
4703.39597,7903,7892,76,20,6.04
4703.496,7950,7940,76,20,6.04
4703.595992,7992,7980,76,20,6.04
4703.696009,8025,8012,122,20,6.04
4703.795973,8059,8044,122,20,6.04
4703.89597,8083,8076,122,20,6.05
4703.995971,8092,8096,0,20,6.05
4704.095969,8115,8104,0,20,6.05
4704.195971,8158,8144,0,20,6.05
4704.295972,8201,8192,0,20,6.05
4704.395971,8218,8208,73,20,6.05
4704.495973,8219,8220,73,20,6.05
4704.595993,8228,8228,73,20,6.04
4704.695971,8261,8248,54,20,6.04
4704.79597,8277,8264,54,20,6.04
4704.89597,8283,8276,54,20,6.05
4704.995972,8267,8272,90,20,6.05
4705.095971,8282,8276,90,20,6.05
4705.19597,8298,8296,90,20,6.05
4705.295972,8278,8292,90,20,6.05
4705.395972,8318,8292,250,20,6.05
4705.495972,8288,8300,250,20,6.05
4705.595971,8301,8300,250,20,6.05
4705.695969,8304,8304,0,20,6.05
4705.79597,8260,8292,0,20,6.05
4705.89597,8293,8280,0,20,6.05
4705.995973,8311,8292,114,20,6.05
4706.095971,8298,8300,114,20,6.05
4706.195971,8281,8300,114,20,6.05
4706.295972,8280,8288,114,20,6.05
4706.395969,8303,8284,97,20,6.05
4706.495973,8280,8288,97,20,6.05
4706.595971,8290,8288,97,20,6.05
4706.695971,8271,8292,81,20,6.05
4706.795971,8252,8276,81,20,6.05
4706.895971,8237,8248,81,20,6.05
4706.995974,8265,8248,100,20,6.05
4707.095972,8251,8264,100,20,6.05
4707.195996,8268,8264,100,20,6.05
4707.29597,8277,8268,100,20,6.05
4707.395974,8256,8264,97,20,6.05
4707.495973,8247,8252,97,20,6.05
4707.595972,8230,8248,97,20,6.05
4707.695972,8233,8240,34,20,6.05
4707.796,8243,8240,34,20,6.05
4707.895971,8218,8240,34,20,6.05
4707.996004,8212,8224,0,20,6.05
4708.095971,8208,8220,0,20,6.05
4708.196013,8201,8224,0,20,6.05
4708.29597,8207,8216,0,20,6.05
4708.396013,8238,8216,100,20,6.05
4708.495974,8212,8220,100,20,6.05
4708.595973,8232,8212,100,20,6.05
4708.695994,8230,8220,51,20,6.05
4708.795971,8226,8220,51,20,6.05
4708.895971,8229,8220,51,20,6.05
4708.995973,8202,8220,0,20,6.05
4709.095972,8210,8216,0,20,6.05
4709.19597,8220,8216,0,20,6.05
4709.29597,8205,8212,0,20,6.05
4709.395971,8205,8208,0,20,6.05
4709.495973,8216,8208,0,20,6.05
4709.595993,8203,8216,0,20,6.05
4709.695973,8229,8216,0,20,6.05
4709.795973,8225,8220,0,20,6.05
4709.895971,8220,8220,0,20,6.04
4709.995974,8239,8224,0,20,6.04
4710.095971,8200,8220,0,20,6.05
4710.195972,8198,8212,0,20,6.05
4710.295971,8237,8224,0,20,6.05
4710.395971,8236,8224,61,20,6.05
4710.495972,8215,8224,61,20,6.05
4710.59597,8227,8220,61,20,6.05
4710.695993,8242,8224,80,20,6.05
4710.795992,8234,8232,80,20,6.05
4710.895971,8235,8240,80,20,6.05
4710.995973,8233,8240,30,20,6.05
4711.095971,8215,8232,30,20,6.04
4711.195971,8240,8228,30,20,6.04
4711.29597,8251,8228,30,20,6.05
4711.395972,8258,8244,76,20,6.05
4711.495972,8224,8248,76,20,6.05
4711.595972,8243,8240,76,20,6.05
4711.69597,8234,8240,27,20,6.05
4711.79597,8235,8232,27,20,6.05
4711.895971,8212,8224,27,20,6.05
4711.995973,8210,8208,29,20,6.05
4712.095971,8227,8220,29,20,6.05
4712.195969,8204,8208,29,20,6.05
4712.295993,8217,8212,29,20,6.05
4712.395971,8220,8208,0,20,6.05
4712.495972,8212,8212,0,20,6.05
4712.59597,8218,8224,0,20,6.05
4712.695993,8191,8220,95,20,6.05
4712.795971,8231,8208,95,20,6.05
4712.895971,8220,8212,95,20,6.05
4712.995974,8236,8232,27,20,6.05
4713.095977,8203,8232,27,20,6.05
4713.195971,8223,8220,27,20,6.05
4713.295973,8192,8212,27,20,6.05
4713.395972,8209,8212,0,20,6.05
4713.495972,8228,8212,0,20,6.05
4713.595971,8215,8220,0,20,6.05
4713.695972,8232,8224,42,20,6.05
4713.795969,8236,8236,42,20,6.05
4713.896003,8261,8256,42,20,6.05
4713.995975,8268,8256,69,20,6.05
4714.096028,8240,8260,69,20,6.05
4714.195969,8195,8224,69,20,6.05
4714.296,8229,8208,69,20,6.05
4714.395971,8229,8236,39,20,6.05
4714.496014,8256,8244,39,20,6.05
4714.595993,8273,8264,39,20,6.04
4714.69597,8298,8276,0,20,6.04
4714.795972,8258,8284,0,20,6.04
4714.89597,8223,8248,0,20,6.05
4714.995975,8244,8236,71,20,6.05
4715.095973,8273,8260,71,20,6.05
4715.195971,8264,8284,71,20,6.05
4715.295971,8285,8272,71,20,6.05
4715.39597,8269,8272,0,20,6.05
4715.495971,8282,8280,0,20,6.05
4715.596001,8276,8284,0,20,6.05
4715.695971,8243,8272,175,20,6.05
4715.796013,8211,8224,175,20,6.05
4715.89597,8208,8220,175,20,6.05
4715.996014,8254,8224,151,20,6.05
4716.095991,8271,8244,151,20,6.05
4716.19597,8247,8260,151,20,6.05
4716.295971,8271,8256,151,20,6.05
4716.395969,8216,8248,179,20,6.05
4716.495972,8182,8208,179,20,6.05
4716.595971,8187,8188,179,20,6.05
4716.695971,8223,8212,46,20,6.05
4716.795971,8234,8228,46,20,6.05
4716.895971,8214,8232,46,20,6.05
4716.996001,8204,8204,54,20,6.05
4717.095969,8230,8224,54,20,6.05
4717.195993,8256,8248,54,20,6.05
4717.295992,8235,8236,54,20,6.05
4717.39597,8212,8228,0,20,6.05
4717.495973,8210,8200,0,20,6.05
4717.595971,8204,8200,0,20,6.05
4717.695971,8246,8216,98,20,6.05
4717.795971,8258,8228,98,20,6.05
4717.89597,8264,8244,98,20,6.05
4717.995974,8265,8248,64,20,6.05
4718.09597,8224,8240,64,20,6.05
4718.19597,8204,8216,64,20,6.05
4718.29597,8207,8208,64,20,6.05
4718.39597,8231,8220,75,20,6.05
4718.495972,8228,8224,75,20,6.05
4718.595971,8246,8240,75,20,6.05
4718.695972,8290,8264,172,20,6.05
4718.795969,8276,8288,172,20,6.05
4718.89597,8259,8276,172,20,6.05
4718.995995,8258,8264,117,20,6.05
4719.095992,8248,8248,117,20,6.05
4719.195969,8218,8240,117,20,6.05
