t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1172.883896,8424,8368,508,13,6.02
1172.983897,8793,8588,508,13,6.02
1173.083903,8609,8700,508,13,6.02
1173.183895,8504,8524,3,13,6.02
1173.283895,8452,8488,3,13,6.01
1173.383896,8456,8464,3,14,6.01
1173.483902,8422,8432,3,14,6.01
1173.583895,8367,8376,116,14,6.01
1173.683896,8427,8408,116,14,6.01
1173.783896,8263,8340,116,14,6.01
1173.883904,8221,8244,267,14,6.01
1173.983913,8211,8220,267,14,6.01
1174.083903,8219,8228,267,14,6
1174.183897,8242,8236,54,14,6
1174.283902,8269,8256,54,14,6
1174.383895,8341,8324,54,14,6
1174.483895,8406,8404,54,14,6
1174.583895,8283,8332,460,14,6
1174.683919,8312,8304,460,14,6
1174.783895,8231,8260,460,14,5.99
1174.883895,8235,8244,97,14,5.99
1174.983896,8226,8240,97,14,5.99
1175.083903,8239,8244,97,14,6.04
1175.183896,8244,8248,0,14,6.04
1175.283896,8216,8236,0,14,5.98
1175.383895,8238,8236,0,13,5.98
1175.483908,8242,8248,0,13,6
1175.583894,8381,8320,358,13,6
1175.683895,8267,8312,358,13,6
1175.783896,8287,8276,358,13,6.01
1175.883904,8356,8332,221,13,6.01
1175.983903,8258,8316,221,13,6.01
1176.083895,8250,8264,221,13,6
1176.183894,8234,8256,213,13,6
1176.283911,8307,8304,213,13,6
1176.383895,8390,8364,213,13,6
1176.483896,8366,8364,213,13,6
1176.583895,8311,8332,197,13,6
1176.683896,8270,8304,197,13,6
1176.783913,8346,8296,197,13,5.69
1176.883912,8429,8388,342,13,5.69
1176.983905,8449,8448,342,13,5.69
1177.083894,8407,8440,342,13,6.06
1177.183894,8377,8392,145,13,6.06
1177.283895,8417,8384,145,13,6.09
1177.383896,8466,8444,145,13,6.09
1177.483906,8581,8536,145,13,6.06
1177.583896,8631,8628,0,13,6.06
1177.683929,8582,8612,0,13,6.06
1177.783911,8527,8552,0,13,6.07
1177.883953,8525,8540,124,13,6.07
1177.983897,8416,8468,124,13,6.07
1178.083906,8230,8300,124,13,6.07
1178.183904,8240,8232,286,13,6.07
1178.283912,8228,8244,286,13,6.08
1178.383895,8264,8252,286,13,6.08
1178.483895,8257,8268,286,13,6.08
1178.583894,8254,8264,133,13,6.08
1178.683982,8261,8264,133,13,6.08
1178.783896,8387,8304,133,13,6.08
1178.88393,8400,8412,322,13,6.08
1178.983894,8561,8472,322,13,6.08
1179.083897,8559,8552,322,13,6.09
1179.183895,8531,8536,290,13,6.09
1179.283894,8623,8572,290,13,6.08
1179.383895,8705,8704,290,14,6.08
1179.483895,8727,8708,290,14,6.08
1179.583895,8701,8732,197,14,6.08
1179.683893,8628,8644,197,14,6.08
1179.783897,8547,8568,197,14,6.08
1179.883912,8564,8564,0,14,6.08
1179.983903,8533,8532,0,14,6.08
1180.083899,8564,8568,0,14,6.09
1180.183895,8455,8496,172,14,6.09
1180.283903,8437,8448,172,14,6.08
1180.383905,8432,8448,172,14,6.08
1180.483905,8255,8316,172,14,6.08
1180.583913,8246,8260,153,14,6.08
1180.683895,8267,8260,153,14,6.08
1180.783929,8404,8424,153,14,6.08
1180.883912,8333,8372,196,14,6.08
1180.983933,8245,8268,196,14,6.08
1181.083925,8220,8244,196,14,6.07
1181.183912,8242,8236,35,14,6.07
1181.283896,8362,8304,35,14,6.07
1181.383896,8385,8408,35,14,6.07
1181.483912,8267,8320,35,14,6.06
1181.583897,8372,8284,30,14,6.06
1181.683894,8488,8500,30,14,6.06
1181.783897,8215,8368,30,14,6.05
1181.883916,8201,8208,93,14,6.05
1181.983894,8243,8236,93,14,6.05
1182.083899,8646,8328,93,14,6.07
1182.183906,8509,8624,146,14,6.07
1182.283895,8221,8320,146,14,6.04
1182.383895,8261,8232,146,14,6.04
1182.483895,8446,8436,146,14,6.08
1182.583897,8194,8328,346,14,6.08
1182.683896,8199,8204,346,14,6.08
1182.783903,8455,8300,346,14,6.07
1182.883896,8198,8360,499,14,6.07
1182.983912,8078,8136,499,14,6.07
1183.083918,8134,8104,499,14,6.09
1183.183896,8212,8180,83,14,6.09
1183.283897,8185,8244,83,14,6.09
1183.383902,8105,8160,83,14,6.09
1183.483925,8128,8128,83,14,6.09
1183.583951,8174,8164,92,14,6.09
1183.683898,8200,8192,92,14,6.09
1183.783908,8204,8212,92,14,6.09
1183.883915,8219,8220,0,14,6.09
1183.983893,8172,8208,0,14,6.09
1184.08391,8174,8188,0,14,6.07
1184.183896,8140,8156,40,14,6.07
1184.283902,8181,8168,40,14,6.09
1184.383895,8173,8188,40,14,6.09
1184.483896,8175,8188,40,14,6.08
1184.583894,8223,8220,0,14,6.08
1184.683907,8265,8252,0,14,6.08
1184.783895,8266,8288,0,14,6.09
1184.883912,8232,8272,337,14,6.09
1184.983895,8242,8252,337,14,6.09
1185.083931,8260,8268,337,14,6.09
1185.183894,8268,8268,0,14,6.09
1185.283896,8353,8316,0,14,6.08
1185.383895,8402,8388,0,14,6.08
1185.483895,8316,8340,0,14,6.07
1185.583895,8355,8384,221,14,6.07
1185.683895,8249,8280,221,14,6.07
1185.783896,8277,8268,221,14,6.09
1185.883906,8284,8312,232,14,6.09
1185.983895,8283,8304,232,14,6.09
1186.08391,8265,8288,232,14,6.08
1186.183895,8330,8308,201,14,6.08
1186.283907,8317,8328,201,14,6.08
1186.383895,8267,8316,201,13,6.08
1186.483908,8340,8296,201,13,6.07
1186.583895,8417,8388,153,13,6.07
1186.683909,8666,8552,153,13,6.07
1186.783912,8710,8696,153,13,6.08
1186.883931,8639,8676,129,13,6.08
1186.983894,8696,8648,129,13,6.08
1187.083922,8653,8696,129,13,6.09
1187.1839,8749,8684,226,13,6.09
1187.28391,8701,8744,226,13,6.08
1187.383913,8541,8612,226,13,6.08
1187.483911,8454,8484,226,13,6.08
1187.583894,8418,8424,8,13,6.08
1187.683911,8462,8440,8,13,6.08
1187.783895,8553,8524,8,13,6.08
1187.883923,8536,8596,122,13,6.08
1187.983895,8264,8392,122,13,6.08
1188.083911,8266,8268,122,13,6.08
1188.183894,8400,8376,18,13,6.08
1188.283902,8450,8444,18,13,6.08
1188.383895,8305,8376,18,14,6.08
1188.483908,8346,8316,18,14,6.06
1188.583896,8326,8352,276,14,6.06
1188.683911,8314,8304,276,14,6.06
1188.783915,8441,8412,276,14,6.06
1188.883921,8442,8432,92,14,6.06
1188.983895,8485,8456,92,14,6.06
1189.083922,8541,8520,92,14,6.09
1189.183894,8454,8472,172,14,6.09
1189.283909,8464,8472,172,14,6.09
1189.383895,8379,8424,172,14,6.09
1189.483918,8372,8368,172,14,6.08
1189.583895,8425,8400,18,14,6.08
1189.683928,8596,8500,18,14,6.08
1189.783894,8681,8632,18,14,6.09
1189.883924,8668,8700,293,14,6.09
1189.983894,8639,8628,293,14,6.09
1190.083953,8803,8752,293,14,6.05
1190.183895,8891,8864,66,14,6.05
1190.283897,8733,8780,66,14,6.07
1190.383894,8678,8676,66,14,6.07
1190.483903,8690,8712,66,14,6.08
1190.583906,8599,8624,27,14,6.08
1190.68391,8547,8568,27,14,6.08
1190.783898,8467,8488,27,14,6.08
1190.883954,8405,8456,259,14,6.08
1190.983897,8425,8408,259,14,6.08
1191.083929,8459,8468,259,14,6.08
1191.183916,8316,8368,486,14,6.08
1191.283911,8364,8344,486,14,6.08
1191.383932,8371,8380,486,14,6.08
1191.48391,8352,8368,486,14,6.08
1191.58391,8254,8308,298,14,6.08
1191.683928,8209,8240,298,14,6.08
1191.783901,8231,8232,298,14,6.09
1191.883923,8433,8404,191,14,6.09
1191.983895,8371,8404,191,14,6.09
1192.083921,8349,8360,191,14,6.09
1192.183902,8357,8352,30,14,6.09
1192.283911,8351,8356,30,14,6.08
1192.383895,8339,8348,30,14,6.08
1192.483895,8342,8352,30,14,6.09
1192.583896,8337,8348,105,14,6.09
1192.683895,8351,8348,105,14,6.09
1192.783898,8319,8352,105,14,6.09
1192.883907,8257,8300,199,14,6.09
1192.983914,8256,8268,199,14,6.09
1193.083923,8348,8320,199,14,6.08
1193.183895,8469,8444,228,14,6.08
1193.283921,8466,8472,228,14,6.08
1193.383894,8553,8516,228,14,6.08
1193.483922,8399,8476,228,14,6.08
1193.583895,8365,8400,117,14,6.08
1193.683927,8338,8372,117,14,6.08
1193.783894,8380,8388,117,14,6.08
1193.883921,8428,8408,87,14,6.08
1193.983897,8396,8416,87,14,6.08
1194.083922,8228,8264,87,14,6.06
1194.183893,8221,8228,92,14,6.06
1194.283922,8223,8236,92,14,6.09
1194.383894,8223,8236,92,14,6.09
1194.48391,8238,8236,92,14,6.09
1194.583894,8249,8264,138,14,6.09
1194.68391,8208,8244,138,14,6.09
1194.783902,8174,8200,138,14,6.07
1194.88391,8161,8192,312,14,6.07
1194.983895,8180,8184,312,14,6.07
1195.083923,8199,8196,312,14,6.09
1195.183895,8196,8208,110,14,6.09
1195.283927,8181,8204,110,14,6.08
1195.383895,8182,8200,110,14,6.08
1195.48391,8213,8204,110,14,6.09
1195.583895,8230,8232,0,14,6.09
1195.683908,8242,8240,0,14,6.09
1195.783896,8258,8260,0,14,6.09
1195.883912,8237,8256,143,14,6.09
1195.983894,8267,8260,143,14,6.09
1196.083953,8257,8272,143,14,6.08
1196.183897,8235,8260,237,14,6.08
1196.283913,8253,8256,237,14,6.09
1196.383896,8258,8276,237,14,6.09
1196.483954,8233,8252,237,14,6.08
1196.583896,8231,8248,54,14,6.08
1196.683911,8178,8212,54,14,6.08
1196.783893,8230,8212,54,14,6.08
1196.883918,8246,8244,0,14,6.08
1196.983895,8252,8248,0,14,6.08
1197.083932,8425,8276,0,14,6.08
1197.183896,8782,8556,527,14,6.08
1197.28391,8760,8800,527,14,6.09
1197.383895,8635,8696,527,13,6.09
1197.483912,8762,8684,527,13,6.07
1197.583896,8693,8736,168,13,6.07
1197.683929,8659,8664,168,13,6.07
1197.783895,8639,8664,168,13,6.08
1197.88395,8426,8484,199,13,6.08
1197.983894,8552,8512,199,13,6.08
1198.083921,8588,8580,199,13,6.08
1198.183894,8601,8596,46,13,6.08
1198.283921,8577,8580,46,13,6.08
1198.383897,8812,8608,46,14,6.08
1198.48391,8794,8796,46,14,6.08
1198.583897,8632,8684,276,14,6.08
1198.683912,8644,8604,276,14,6.08
1198.78391,8460,8556,276,14,6.07
1198.883921,8503,8444,266,14,6.07
1198.98391,8685,8644,266,14,6.07
1199.083952,8661,8644,266,14,6.09
1199.183913,8782,8716,259,14,6.09
1199.283911,8768,8776,259,14,6.09
1199.383911,8727,8744,259,14,6.09
1199.483911,8628,8668,259,14,6.08
1199.583895,8547,8560,0,14,6.08
1199.683912,8581,8556,0,14,6.08
1199.783893,8815,8640,0,14,6.07
1199.883911,8898,8884,6,14,6.07
1199.983893,8914,8916,6,14,6.07
1200.083912,8734,8820,6,14,6.06
1200.183894,8622,8588,312,14,6.06
1200.283911,8698,8668,312,14,6.08
1200.383894,8952,8900,312,14,6.08
1200.483927,8839,8884,312,14,6.08
1200.583895,8683,8724,182,14,6.08
1200.683912,8553,8572,182,14,6.08
1200.783895,8486,8484,182,14,6.09
1200.883923,8656,8676,126,14,6.09
1200.983895,8599,8584,126,14,6.09
1201.083914,8514,8624,126,14,6
1201.183895,8296,8296,0,14,6
1201.283911,8342,8348,0,14,6.07
1201.383895,8551,8548,0,14,6.07
1201.48391,8575,8540,0,14,6.08
1201.583894,8426,8544,622,14,6.08
1201.68391,8243,8284,622,14,6.08
1201.783894,8231,8244,622,14,6.08
1201.883929,8261,8252,81,14,6.08
1201.983894,8264,8276,81,14,6.08
1202.08391,8256,8272,81,14,6.08
1202.183895,8240,8256,158,14,6.08
1202.28391,8347,8268,158,14,6.08
1202.383895,8561,8584,158,14,6.08
1202.483913,8235,8348,158,14,6.04
1202.583895,8219,8220,3,14,6.04
1202.68391,8247,8244,3,14,6.04
1202.783893,8244,8256,3,14,6.08
1202.883912,8250,8260,92,14,6.08
1202.983911,8245,8256,92,14,6.08
1203.083908,8246,8260,92,14,6.08
1203.183893,8247,8256,87,14,6.08
1203.283911,8238,8252,87,14,6.07
1203.383919,8261,8260,87,14,6.07
1203.483893,8251,8272,87,14,6.08
1203.583896,8243,8260,163,14,6.08
1203.683893,8256,8260,163,14,6.08
1203.783894,8265,8268,163,14,6.09
1203.883894,8248,8268,185,14,6.09
1203.983896,8184,8220,185,14,6.09
1204.083893,8205,8204,185,14,6.09
1204.183894,8363,8252,61,14,6.09
1204.283895,8643,8484,61,14,6.06
1204.383894,8883,8888,61,14,6.06
1204.483918,8325,8556,61,14,6.03
1204.583894,8237,8256,148,14,6.03
1204.683907,8256,8256,148,14,6.03
1204.783896,8255,8268,148,14,6.09
1204.883922,8247,8264,162,14,6.09
1204.983895,8305,8280,162,14,6.09
1205.083911,8242,8276,162,14,6.07
1205.183905,8195,8224,319,14,6.07
1205.283891,8181,8212,319,14,6.07
1205.383917,8226,8200,319,14,6.07
1205.483892,8266,8256,319,14,6.09
1205.583979,8340,8308,334,14,6.09
1205.683896,8461,8376,334,14,6.09
1205.783912,8570,8536,334,14,6.08
1205.883893,8212,8316,610,14,6.08
1205.983895,8236,8236,610,14,6.08
1206.083893,8266,8264,610,14,6.09
1206.183892,8229,8256,252,14,6.09
1206.283893,8249,8248,252,14,6.09
1206.383892,8258,8264,252,14,6.09
1206.483911,8242,8260,252,14,6.08
1206.583895,8179,8220,179,14,6.08
1206.683896,8192,8188,179,14,6.08
1206.783895,8260,8252,179,14,6.08
1206.883893,8179,8240,604,14,6.08
1206.983901,8113,8140,604,14,6.08
1207.083901,8162,8140,604,14,6.09
1207.183894,8192,8192,0,14,6.09
1207.283895,8231,8224,0,14,6.09
1207.383895,8213,8228,0,14,6.09
1207.483892,8183,8216,0,14,6.07
1207.583896,8135,8160,180,14,6.07
1207.683892,8170,8172,180,14,6.07
1207.783902,8222,8212,180,14,6.09
1207.883893,8230,8232,0,14,6.09
1207.983894,8231,8240,0,14,6.09
1208.083893,8233,8232,0,14,6.09
1208.183913,8396,8304,284,14,6.09
1208.283896,8374,8416,284,14,6.07
1208.383895,8287,8312,284,14,6.07
1208.483892,8228,8260,284,14,6.07
1208.583906,8221,8232,131,14,6.07
1208.683894,8248,8240,131,14,6.07
1208.783912,8298,8272,131,14,6.08
1208.883911,8218,8260,175,14,6.08
1208.983913,8188,8208,175,14,6.08
1209.083893,8297,8240,175,14,6.07
1209.183921,8444,8400,194,14,6.07
1209.283894,8382,8420,194,14,6.08
1209.383894,8351,8364,194,14,6.08
1209.483892,8367,8360,194,14,6.08
1209.583893,8460,8412,365,14,6.08
1209.683894,8444,8488,365,14,6.08
1209.783896,8405,8380,365,14,6.08
1209.883893,8515,8492,81,14,6.08
1209.983911,8483,8512,81,14,6.08
1210.083895,8420,8444,81,14,6.08
1210.183897,8416,8408,73,14,6.08
1210.283893,8355,8404,73,14,6.08
1210.383893,8303,8304,73,14,6.08
1210.483895,8430,8372,73,14,6.07
1210.583893,8492,8496,0,14,6.07
1210.683892,8427,8444,0,14,6.07
1210.783895,8388,8404,0,14,6.08
1210.883894,8399,8392,61,14,6.08
1210.983903,8450,8468,61,14,6.08
1211.0839,8413,8404,61,14,6.09
1211.183896,8351,8396,203,14,6.09
1211.283892,8327,8336,203,14,6.09
1211.383894,8388,8348,203,14,6.09
1211.48391,8387,8404,203,14,6.08
1211.583895,8423,8412,71,14,6.08
1211.683894,8443,8452,71,14,6.08
1211.783901,8380,8412,71,14,6.08
1211.883894,8369,8368,0,14,6.08
1211.983896,8430,8404,0,14,6.08
1212.083898,8588,8532,0,14,6.08
1212.183895,8534,8584,477,14,6.08
1212.283894,8454,8464,477,14,6.08
1212.383895,8390,8400,477,14,6.08
1212.483894,8339,8372,477,14,6.08
1212.583919,8432,8380,510,14,6.08
1212.683893,8465,8456,510,14,6.08
1212.783894,8421,8448,510,14,6.07
1212.883894,8395,8408,126,14,6.07
1212.983894,8399,8404,126,14,6.07
1213.083895,8371,8392,126,14,6.09
1213.183895,8322,8348,34,14,6.09
1213.283911,8336,8336,34,14,6.09
1213.383893,8388,8380,34,14,6.09
1213.483893,8452,8408,34,14,6.08
1213.583893,8441,8472,64,14,6.08
1213.683893,8434,8440,64,14,6.08
1213.783893,8438,8444,64,14,6.09
1213.883893,8464,8452,110,14,6.09
1213.983894,8461,8464,110,14,6.09
1214.083902,8470,8464,110,14,6.09
1214.183895,8444,8460,146,14,6.09
1214.283926,8439,8444,146,14,6.09
1214.383894,8296,8380,146,14,6.09
1214.483893,8264,8272,146,14,6.08
1214.583904,8280,8328,114,14,6.08
1214.683894,8309,8292,114,14,6.08
1214.783895,8352,8344,114,14,6.09
1214.883895,8308,8336,261,14,6.09
1214.983903,8240,8264,261,14,6.09
1215.083896,8233,8244,261,14,6.08
1215.183896,8245,8248,0,14,6.08
1215.283914,8304,8268,0,14,6.08
1215.383897,8276,8316,0,14,6.08
1215.483896,8247,8272,0,14,6.07
1215.583898,8260,8264,0,14,6.07
1215.683895,8346,8308,0,14,6.07
1215.783896,8313,8328,0,14,6.08
1215.883895,8291,8316,145,14,6.08
1215.983894,8265,8284,145,14,6.08
1216.083896,8264,8276,145,14,6.08
1216.183905,8323,8300,127,14,6.08
1216.283913,8345,8348,127,14,6.09
1216.383895,8326,8336,127,14,6.09
1216.483894,8318,8332,127,14,6.08
1216.583905,8341,8336,46,14,6.08
1216.683894,8352,8352,46,14,6.08
1216.783902,8359,8356,46,14,6.09
1216.883896,8353,8360,63,14,6.09
1216.983897,8335,8352,63,14,6.09
1217.083895,8332,8344,63,14,6.08
1217.183896,8343,8344,0,14,6.08
1217.283896,8336,8344,0,14,6.08
1217.383914,8340,8336,0,14,6.08
1217.483895,8387,8368,0,14,6.08
1217.583991,8396,8400,0,14,6.08
1217.683896,8392,8400,0,14,6.08
1217.783897,8382,8388,0,14,6.08
1217.883897,8396,8388,73,14,6.08
1217.98391,8394,8396,73,14,6.08
1218.083893,8409,8400,73,14,6.09
1218.183923,8389,8400,87,14,6.09
1218.283896,8378,8392,87,14,6.08
1218.383924,8367,8380,87,13,6.08
1218.483912,8363,8368,87,13,6.09
1218.583896,8380,8372,73,13,6.09
1218.683972,8382,8376,73,13,6.09
1218.783896,8370,8380,73,13,6.09
1218.883912,8364,8368,0,13,6.09
1218.983895,8376,8376,0,13,6.09
1219.083903,8340,8364,0,13,6.08
1219.183932,8389,8364,230,13,6.08
1219.283932,8382,8384,230,13,6.08
1219.383949,8367,8376,230,13,6.08
1219.483932,8385,8380,230,13,6.09
1219.583949,8400,8392,73,13,6.09
1219.683932,8415,8408,73,13,6.09
1219.78395,8393,8412,73,13,6.08
1219.883933,8393,8392,0,13,6.08
1219.983932,8381,8388,0,13,6.08
1220.083932,8352,8376,0,13,6.08
1220.183949,8339,8352,129,13,6.08
1220.283931,8356,8352,129,13,6.09
1220.383954,8368,8372,129,13,6.09
1220.483932,8367,8372,129,13,6.08
1220.583932,8352,8368,151,13,6.08
1220.683949,8363,8364,151,13,6.08
1220.783948,8378,8372,151,13,6.09
1220.883933,8386,8388,0,13,6.09
1220.983948,8394,8396,0,13,6.09
1221.083947,8356,8368,0,13,6.08
1221.183932,8335,8360,238,13,6.08
1221.283932,8338,8344,238,13,6.08
1221.383931,8387,8360,238,13,6.08
1221.483961,8400,8408,238,13,6.09
1221.583932,8349,8372,162,13,6.09
1221.684,8340,8344,162,13,6.09
1221.783955,8327,8340,162,13,6.09
1221.883962,8309,8328,191,13,6.09
1221.983932,8285,8304,191,13,6.09
1222.083932,8326,8308,191,13,6.08
1222.183933,8378,8364,170,13,6.08
1222.283932,8355,8364,170,13,6.09
1222.383949,8329,8352,170,13,6.09
1222.483932,8308,8324,170,13,6.08
1222.583932,8297,8312,155,13,6.08
1222.683932,8288,8300,155,13,6.08
1222.783931,8326,8304,155,13,6.09
1222.883932,8364,8352,110,13,6.09
1222.983949,8342,8364,110,13,6.09
1223.083931,8324,8336,110,13,6.08
1223.183932,8302,8328,250,13,6.08
1223.283932,8318,8316,250,13,6.09
1223.383948,8319,8324,250,13,6.09
1223.483931,8304,8320,250,13,6.08
1223.583933,8338,8320,46,13,6.08
1223.683948,8352,8352,46,13,6.08
1223.783931,8349,8356,46,13,6.08
1223.883932,8310,8344,315,13,6.08
1223.983932,8295,8312,315,13,6.08
1224.083932,8290,8304,315,13,6.08
1224.183949,8299,8304,64,13,6.08
1224.283932,8326,8312,64,13,6.09
1224.383931,8366,8352,64,13,6.09
1224.483931,8931,8412,64,13,5.94
1224.583931,8787,8864,250,13,5.94
1224.683932,8603,8652,250,13,5.94
1224.783932,8585,8596,250,13,6.09
1224.883931,8582,8572,92,13,6.09
1224.983932,8532,8580,92,13,6.09
1225.083931,8522,8516,92,13,6.09
1225.183932,8554,8548,59,13,6.09
1225.283932,8539,8552,59,13,6.09
1225.383933,8503,8516,59,13,6.09
1225.483932,8476,8492,59,13,6.08
1225.583931,8442,8456,141,13,6.08
1225.683931,8445,8444,141,13,6.08
1225.783932,8422,8444,141,13,6.08
1225.883931,8393,8408,145,13,6.08
1225.983932,8438,8424,145,13,6.08
1226.083932,8441,8436,145,13,6.08
1226.183933,8414,8420,34,13,6.08
1226.283932,8387,8400,34,13,6.08
1226.383932,8430,8416,34,13,6.08
1226.483931,8433,8432,34,13,6.09
1226.583932,8465,8460,47,13,6.09
1226.683931,8405,8440,47,13,6.09
1226.783932,8335,8360,47,13,6.08
1226.88393,8368,8352,146,13,6.08
1226.983932,8405,8396,146,13,6.08
1227.083931,8386,8396,146,13,6.09
1227.183933,8389,8396,63,13,6.09
1227.283933,8407,8400,63,13,6.09
1227.383933,8402,8408,63,13,6.09
1227.483933,8416,8404,63,13,6.09
1227.583933,8484,8468,153,13,6.09
1227.683932,8491,8496,153,13,6.09
1227.783932,8490,8500,153,13,6
1227.883933,8523,8492,0,13,6
1227.983933,8541,8520,0,13,6
1228.083932,8511,8520,0,13,6
1228.183933,8498,8508,133,13,6
1228.283933,8489,8496,133,13,6.02
1228.383956,8526,8504,133,13,6.02
1228.483962,8579,8556,133,13,6.01
1228.583932,8539,8564,172,13,6.01
1228.683932,8535,8536,172,13,6.01
1228.783955,8573,8544,172,13,6
1228.883967,8580,8568,80,13,6
1228.983932,8612,8584,80,13,6
1229.083931,8615,8604,80,13,6
1229.183953,8629,8616,112,13,6
1229.283933,8633,8624,112,13,6
1229.383932,8622,8628,112,13,6
1229.483932,8641,8640,112,13,5.99
1229.583933,8651,8636,126,13,5.99
1229.683949,8600,8628,126,13,5.99
1229.783956,8565,8592,126,13,6.01
1229.884016,8503,8528,139,13,6.01
1229.983933,8516,8508,139,13,6.01
1230.083932,8542,8512,139,13,6
1230.183959,8537,8536,78,13,6
1230.283932,8433,8512,78,13,6
1230.383932,8321,8384,78,13,6
1230.483932,8264,8280,78,13,6
1230.583933,8331,8296,52,13,6
1230.683933,8410,8388,52,13,6
1230.78395,8476,8460,52,13,6
1230.883932,8472,8464,49,13,6
1230.98395,8462,8464,49,13,6
1231.083947,8460,8460,49,13,6.01
1231.183933,8456,8460,0,13,6.01
1231.283956,8461,8456,0,13,5.99
1231.383958,8436,8444,0,13,5.99
1231.483949,8403,8428,0,13,5.99
1231.583949,8431,8420,37,13,5.99
1231.683948,8458,8444,37,13,5.99
1231.783951,8476,8476,37,13,5.98
1231.883932,8474,8468,85,13,5.98
1231.983963,8497,8488,85,13,5.98
1232.083949,8448,8480,85,13,6.01
1232.183983,8401,8416,175,13,6.01
1232.283981,8434,8416,175,13,5.99
1232.383973,8463,8456,175,13,5.99
1232.483971,8413,8432,175,13,5.98
1232.583965,8410,8424,0,13,5.98
1232.683963,8392,8412,0,13,5.98
1232.78395,8361,8380,0,13,5.98
1232.883949,8373,8368,305,13,5.98
1232.983957,8396,8384,305,13,5.98
1233.083933,8383,8396,305,13,6
1233.183933,8369,8384,138,13,6
1233.283931,8346,8364,138,13,6.01
1233.383965,8353,8356,138,13,6.01
1233.483932,8420,8380,138,13,5.97
1233.583948,8473,8460,119,13,5.97
1233.68395,8392,8432,119,13,5.97
1233.78395,8350,8364,119,13,6
1233.883949,8360,8360,0,13,6
1233.983949,8351,8364,0,13,6
1234.083931,8366,8372,0,13,6.01
1234.183933,8353,8376,170,13,6.01
1234.283933,8313,8336,170,13,5.97
1234.383955,8345,8320,170,13,5.97
1234.483932,8393,8372,170,13,5.98
1234.583976,8436,8428,126,13,5.98
1234.683949,8438,8440,126,13,5.98
1234.78397,8478,8452,126,13,6.02
1234.883933,8512,8540,136,13,6.02
1234.983977,8375,8432,136,13,6.02
1235.083949,8406,8388,136,13,5.97
1235.18397,8445,8440,46,13,5.97
1235.283932,8381,8420,46,13,5.98
1235.383948,8299,8332,46,13,5.98
1235.483933,8360,8320,46,13,5.99
1235.583933,8390,8376,127,13,5.99
1235.683932,8388,8388,127,13,5.99
1235.783948,8307,8348,127,13,5.98
1235.883933,8267,8284,85,13,5.98
1235.983949,8265,8284,85,13,5.98
1236.083933,8263,8276,85,13,5.99
1236.183932,8267,8276,93,13,5.99
1236.283948,8322,8304,93,13,6
1236.383955,8370,8348,93,13,6
1236.483932,8378,8384,93,13,6.01
1236.583933,8391,8384,63,13,6.01
1236.683932,8395,8388,63,13,6.01
1236.783932,8377,8392,63,13,6
1236.883933,8355,8356,0,13,6
1236.983933,8382,8360,0,13,6
1237.083957,8394,8388,0,13,6.02
1237.183933,8377,8380,0,13,6.02
1237.283932,8332,8360,0,13,5.99
1237.38395,8358,8332,0,13,5.99
1237.483933,8394,8376,0,13,6.01
1237.583932,8385,8388,0,13,6.01
1237.683933,8381,8380,0,13,6.01
1237.78395,8390,8388,0,13,6
1237.883933,8391,8396,35,13,6
1237.983949,8404,8404,35,13,6
1238.083949,8400,8412,35,13,5.99
1238.183947,8335,8388,182,13,5.99
1238.283932,8267,8304,182,13,5.98
1238.383932,8270,8284,182,13,5.98
1238.483933,8289,8292,182,13,5.98
1238.58395,8263,8292,56,13,5.98
1238.683932,8263,8276,56,13,5.98
1238.783933,8267,8280,56,13,5.99
1238.883932,8250,8272,216,13,5.99
1238.983947,8253,8264,216,13,5.99
1239.083932,8262,8264,216,13,6
1239.183949,8260,8268,286,13,6
1239.283932,8256,8264,286,13,6
1239.383933,8254,8264,286,13,6
1239.483931,8248,8264,286,13,6
1239.583958,8242,8260,182,13,6
1239.68395,8234,8252,182,13,6
1239.783954,8227,8244,182,13,5.98
1239.883933,8236,8244,107,13,5.98
1239.983933,8238,8244,107,13,5.98
1240.083947,8239,8244,107,13,6
1240.183932,8240,8248,76,13,6
1240.283933,8237,8248,76,13,6.01
1240.383932,8239,8244,76,13,6.01
1240.483931,8240,8248,76,13,6.02
1240.583933,8242,8248,54,13,6.02
1240.683932,8246,8248,54,13,6.02
1240.784039,8244,8256,54,13,6
1240.883953,8243,8252,85,13,6
1240.983933,8242,8252,85,13,6
1241.083932,8244,8252,85,13,6.02
1241.183931,8250,8256,54,13,6.02
1241.283954,8251,8256,54,13,6.01
1241.383933,8252,8256,54,13,6.01
1241.483932,8254,8256,54,13,6.01
1241.583933,8265,8260,46,13,6.01
1241.683948,8287,8268,46,13,6.01
1241.783948,8289,8288,46,13,6.04
1241.883953,8276,8288,112,13,6.04
1241.983933,8260,8280,112,13,6.04
1242.083931,8262,8276,112,13,6.02
1242.183933,8263,8272,100,13,6.02
1242.283932,8250,8268,100,13,6.02
1242.383933,8253,8260,100,13,6.02
1242.48393,8262,8264,100,13,6.02
1242.583932,8266,8272,63,13,6.02
1242.683952,8287,8280,63,13,6.02
1242.783932,8280,8288,63,13,6.01
