t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
3453.667925,8110,8120,0,11,6.09
3453.767925,8127,8116,0,11,6.09
3453.867924,8151,8132,0,11,6.09
3453.967983,8149,8144,0,11,6.09
3454.067923,8105,8140,160,11,6.09
3454.16794,8191,8144,160,11,6.09
3454.267924,8205,8192,160,11,6.09
3454.367923,8190,8224,0,11,6.09
3454.467933,8115,8160,0,11,6.09
3454.567926,8127,8128,0,11,6.09
3454.667925,8090,8120,235,11,6.09
3454.767924,8103,8108,235,11,6.09
3454.867925,8125,8120,235,11,6.09
3454.967923,8103,8120,235,11,6.09
3455.067925,8115,8120,204,11,6.09
3455.167924,8101,8124,204,11,6.09
3455.267923,8101,8116,204,11,6.09
3455.367926,8153,8132,110,11,6.09
3455.467925,8183,8176,110,11,6.09
3455.567925,8257,8224,110,11,6.09
3455.667925,8217,8244,122,11,6.09
3455.767926,8159,8200,122,11,6.08
3455.867924,8150,8172,122,11,6.08
3455.967924,8107,8156,122,11,6.08
3456.067925,8096,8116,180,11,6.08
3456.167925,8097,8112,180,11,6.08
3456.267926,8098,8108,180,11,6.09
3456.367925,8165,8120,73,11,6.09
3456.467926,8209,8196,73,11,6.09
3456.567925,8232,8220,73,11,6.09
3456.667925,8100,8188,134,11,6.09
3456.767924,8090,8112,134,11,6.09
3456.867924,8102,8108,134,11,6.09
3456.967926,8112,8116,134,11,6.09
3457.067924,8136,8124,46,11,6.09
3457.167924,8102,8140,46,11,6.09
3457.267923,8088,8112,46,11,6.08
3457.367924,8094,8108,153,11,6.08
3457.467925,8095,8108,153,11,6.08
3457.567923,8100,8108,153,11,6.09
3457.667924,8134,8108,0,11,6.09
3457.767925,8137,8140,0,11,6.09
3457.867924,8139,8148,0,11,6.09
3457.967924,8093,8120,0,11,6.08
3458.067925,8099,8112,170,11,6.08
3458.167924,8111,8108,170,11,6.08
3458.267923,8091,8112,170,11,6.09
3458.367925,8090,8112,460,11,6.09
3458.467925,8074,8108,460,11,6.09
3458.567925,8092,8092,460,11,6.09
3458.667925,8100,8104,81,11,6.09
3458.767932,8152,8112,81,11,6.09
3458.867925,8101,8152,81,11,6.09
3458.967926,8097,8112,81,11,6.08
3459.067925,8094,8108,105,11,6.08
3459.167925,8089,8108,105,11,6.08
3459.267924,8086,8104,105,11,6.08
3459.367925,8079,8100,233,11,6.08
3459.467925,8102,8096,233,11,6.08
3459.567924,8176,8144,233,11,6.09
3459.667924,8118,8188,204,11,6.09
3459.767925,8053,8092,204,11,6.08
3459.867925,8057,8068,204,11,6.08
3459.967934,8097,8076,204,11,6.1
3460.067924,8154,8132,69,11,6.1
3460.167925,8153,8152,69,11,6.1
3460.267925,8217,8188,69,11,6.09
3460.367925,8106,8196,356,11,6.09
3460.467922,8092,8112,356,11,6.09
3460.567933,8194,8128,356,11,6.09
3460.667924,8184,8196,0,11,6.09
3460.767986,8177,8192,0,11,6.09
3460.867923,8152,8172,0,11,6.09
3460.967974,8218,8180,0,11,6.09
3461.067923,8297,8240,98,11,6.09
3461.167942,8371,8328,98,11,6.09
3461.267923,8326,8372,98,11,6.09
3461.367925,8211,8284,286,11,6.09
3461.467925,8176,8204,286,11,6.09
3461.567924,8200,8192,286,11,6.09
3461.667925,8214,8204,92,11,6.09
3461.767922,8181,8188,92,11,6.09
3461.867924,8189,8188,92,11,6.09
3461.967932,8211,8200,92,11,6.09
3462.067924,8117,8184,226,11,6.09
3462.167925,8123,8136,226,11,6.09
3462.267922,8113,8128,226,11,6.09
3462.367925,8119,8120,189,11,6.09
3462.467932,8099,8124,189,11,6.09
3462.567925,8101,8112,189,11,6.09
3462.667923,8131,8124,73,11,6.09
3462.767937,8147,8140,73,11,6.09
3462.867923,8127,8148,73,11,6.09
3462.96797,8177,8156,73,11,6.09
3463.067924,8166,8176,66,11,6.09
3463.167941,8118,8152,66,11,6.09
3463.267923,8106,8128,66,11,6.09
3463.367953,8120,8124,0,11,6.09
3463.467926,8090,8120,0,11,6.09
3463.567942,8069,8100,0,11,6.08
3463.667974,8052,8080,261,11,6.08
3463.767925,8080,8076,261,11,6.09
3463.867947,8089,8092,261,11,6.09
3463.967938,8097,8100,261,11,6.09
3464.06794,8099,8108,75,11,6.09
3464.167925,8099,8108,75,11,6.09
3464.267924,8094,8108,75,11,6.09
3464.367926,8096,8104,373,11,6.09
3464.467936,8177,8116,373,11,6.09
3464.567924,8186,8192,373,11,6.09
3464.667926,8178,8180,150,11,6.09
3464.767926,8203,8216,150,11,6.09
3464.867924,8115,8168,150,11,6.09
3464.967923,8099,8128,150,11,6.09
3465.067932,8088,8112,40,11,6.09
3465.167925,8086,8100,40,11,6.09
3465.267925,8099,8100,40,11,6.09
3465.367925,8088,8108,158,11,6.09
3465.467924,8111,8104,158,11,6.09
3465.567933,8165,8148,158,11,6.09
3465.667933,8116,8176,0,11,6.09
3465.767923,8139,8124,0,11,6.09
3465.867924,8137,8148,0,11,6.09
3465.967925,8127,8148,0,11,6.09
3466.067925,8123,8140,23,11,6.09
3466.167926,8134,8136,23,11,6.09
3466.267926,8092,8120,23,11,6.08
3466.367925,8122,8112,83,11,6.08
3466.467925,8154,8140,83,11,6.08
3466.567924,8169,8172,83,11,6.09
3466.667925,8135,8164,279,11,6.09
3466.767926,8154,8152,279,11,6.09
3466.867924,8172,8168,279,11,6.09
3466.967924,8103,8168,279,11,6.08
3467.067924,8099,8116,179,11,6.08
3467.167936,8094,8112,179,11,6.08
3467.267925,8098,8108,179,11,6.09
3467.367925,8099,8108,109,11,6.09
3467.467926,8103,8108,109,11,6.09
3467.567924,8121,8112,109,11,6.09
3467.667926,8088,8120,185,11,6.09
3467.767933,8073,8100,185,11,6.08
3467.867927,8079,8092,185,11,6.08
3467.967924,8087,8092,185,11,6.09
3468.067923,8092,8096,78,11,6.09
3468.167924,8095,8096,78,11,6.09
3468.267924,8105,8108,78,11,6.09
3468.367923,8113,8116,0,11,6.09
3468.467926,8098,8120,0,11,6.09
3468.567923,8089,8112,0,11,6.09
3468.667925,8088,8108,209,11,6.09
3468.767925,8083,8104,209,11,6.08
3468.867925,8097,8100,209,11,6.08
3468.967926,8128,8112,209,11,6.09
3469.067925,8109,8124,168,11,6.09
3469.167932,8107,8124,168,11,6.09
3469.267924,8097,8116,168,11,6.08
3469.367926,8101,8112,141,11,6.08
3469.467924,8099,8112,141,11,6.08
3469.567924,8094,8112,141,11,6.08
3469.667923,8118,8108,90,11,6.08
3469.767934,8148,8128,90,11,6.09
3469.867933,8115,8156,90,11,6.09
3469.967925,8081,8112,90,11,6.08
3470.067926,8106,8100,61,11,6.08
3470.167925,8131,8128,61,11,6.08
3470.267928,8179,8148,61,11,6.09
3470.367926,8152,8172,110,11,6.09
3470.467924,8178,8168,110,11,6.09
3470.567926,8187,8188,110,11,6.09
3470.667926,8095,8152,214,11,6.09
3470.767942,8092,8108,214,11,6.08
3470.867925,8103,8108,214,11,6.08
3470.967925,8138,8120,214,11,6.09
3471.067924,8169,8148,129,11,6.09
3471.167925,8163,8168,129,11,6.09
3471.267926,8130,8164,129,11,6.09
3471.367931,8097,8128,242,11,6.09
3471.467925,8084,8108,242,11,6.09
3471.567925,8092,8100,242,11,6.09
3471.667925,8123,8108,46,11,6.09
3471.767925,8106,8128,46,11,6.09
3471.867925,8103,8116,46,11,6.09
3471.967924,8138,8124,46,11,6.09
3472.067923,8124,8144,0,11,6.09
3472.167924,8080,8116,0,11,6.09
3472.267924,8069,8096,0,11,6.08
3472.367925,8055,8080,274,11,6.08
3472.467924,8057,8072,274,11,6.08
3472.567925,8076,8072,274,11,6.09
3472.667926,8098,8088,0,11,6.09
3472.767927,8092,8104,0,11,6.09
3472.867941,7939,8016,0,11,6.09
3472.967932,7975,7968,0,11,6.09
3473.067953,8407,8048,2182,11,6.09
3473.167926,8291,8476,2182,11,6.09
3473.267951,8088,8180,2182,11,6.07
3473.367924,7896,8096,155,11,6.07
3473.467924,7894,7928,155,11,6.07
3473.567926,7969,7936,155,11,6.09
3473.667925,7998,7992,46,11,6.09
3473.767924,8004,8008,46,11,6.09
3473.867925,8650,8020,46,11,6.09
3473.967924,8503,8580,46,11,6.08
3474.067924,8269,8388,556,11,6.08
3474.167926,8170,8220,556,11,6.08
3474.267926,8338,8236,556,11,6.09
3474.367945,8343,8352,85,11,6.09
3474.467936,8280,8320,85,11,6.09
3474.567967,8261,8256,85,11,6.09
3474.667925,8232,8256,0,11,6.09
3474.767987,8170,8208,0,11,6.08
3474.867924,8200,8192,0,11,6.08
3474.967943,8202,8208,0,11,6.09
3475.067926,8191,8208,148,11,6.09
3475.167924,8188,8196,148,11,6.09
3475.267925,8173,8188,148,11,6.09
3475.367922,8197,8184,0,11,6.09
3475.467942,8123,8180,0,11,6.09
3475.567924,8101,8124,0,11,6.09
3475.667975,8139,8120,127,11,6.09
3475.767925,8226,8184,127,11,6.09
3475.867939,8242,8236,127,11,6.09
3475.967923,8259,8252,127,11,6.09
3476.067924,8179,8232,252,11,6.09
3476.167924,8129,8172,252,11,6.09
3476.267924,8156,8144,252,11,6.09
3476.367924,8172,8172,0,11,6.09
3476.467925,8125,8164,0,11,6.09
3476.567923,8127,8136,0,11,6.09
3476.667924,8156,8136,95,11,6.09
3476.767931,8144,8156,95,11,6.09
3476.867932,8101,8148,95,11,6.09
3476.967924,8135,8124,95,11,6.09
3477.067923,8123,8140,110,11,6.09
3477.167923,8151,8140,110,11,6.09
3477.267932,8158,8156,110,11,6.09
3477.367923,8135,8156,139,11,6.09
3477.467923,8130,8140,139,11,6.09
3477.567924,8123,8144,139,11,6.09
3477.667923,8102,8124,220,11,6.09
3477.767925,8128,8124,220,11,6.09
3477.867922,8099,8124,220,11,6.09
3477.967935,8094,8116,220,11,6.08
3478.067932,8092,8112,199,11,6.08
3478.167925,7917,8112,199,11,6.08
3478.267923,7934,7952,199,11,6.08
3478.367924,7992,7976,0,11,6.08
3478.467925,8442,8004,0,11,6.08
3478.567923,8203,8372,0,11,6.07
3478.667933,8121,8136,119,11,6.07
3478.767924,8193,8148,119,11,6.09
3478.867926,8218,8228,119,11,6.09
3478.967923,8225,8212,119,11,6.09
3479.067923,8287,8268,189,11,6.09
3479.167923,8215,8260,189,11,6.09
3479.267932,8236,8228,189,11,6.09
3479.367925,8239,8240,0,11,6.09
3479.467926,8227,8236,0,11,6.09
3479.567924,8201,8224,0,11,6.09
3479.667932,8155,8188,290,11,6.09
3479.767925,8124,8140,290,11,6.08
3479.867924,8185,8140,290,11,6.08
3479.967924,8175,8204,290,11,6.09
3480.06795,8142,8172,247,11,6.09
3480.167933,8096,8140,247,11,6.09
3480.267924,8100,8108,247,11,6.08
3480.367924,8233,8136,0,11,6.08
3480.467932,8322,8296,0,11,6.08
3480.567933,8233,8288,0,11,6.08
3480.667923,8249,8240,0,11,6.08
3480.767924,8301,8272,0,11,6.09
3480.867924,8256,8296,0,11,6.09
3480.967923,8178,8228,0,11,6.09
3481.067949,8177,8188,139,11,6.09
3481.167923,8140,8180,139,11,6.09
3481.267925,7930,8100,139,11,6.08
3481.367925,7965,7964,242,11,6.08
3481.467925,8017,7996,242,11,6.08
3481.567925,8032,8036,242,11,6.09
3481.667933,8031,8044,102,11,6.09
3481.767931,8023,8044,102,11,6.09
3481.867924,8040,8040,102,11,6.09
3481.967924,8057,8056,102,11,6.09
3482.067924,8064,8068,64,11,6.09
3482.167932,8064,8076,64,11,6.09
3482.267932,8664,8072,64,11,6.09
3482.367923,8542,8620,126,11,6.09
3482.467925,8399,8468,126,11,6.09
3482.567924,8321,8332,126,11,6.09
3482.667923,8012,8324,0,11,6.09
3482.767932,8024,8040,0,11,6.08
3482.867933,8053,8048,0,11,6.08
3482.967926,8080,8072,0,11,6.09
3483.067925,8868,8092,0,11,6.09
3483.167925,8731,8736,0,11,6.09
3483.267926,8432,8584,0,11,6.07
3483.367926,8389,8420,127,11,6.07
3483.467942,8283,8372,127,11,6.07
3483.567924,7992,8048,127,11,6.07
3483.667924,8042,8024,0,11,6.07
3483.767927,8057,8060,0,11,6.09
3483.867923,8691,8284,0,11,6.09
3483.967926,8426,8576,0,11,6.07
3484.067929,8402,8400,126,11,6.07
3484.167924,8012,8284,126,11,6.07
3484.267924,8006,8004,126,11,6.08
3484.367924,8049,8036,73,11,6.08
3484.467931,8385,8060,73,11,6.08
3484.567943,8710,8452,73,11,5.97
3484.667926,8358,8536,334,11,5.97
3484.767942,8322,8348,334,11,6.09
3484.867924,8000,8312,334,11,6.09
3484.967994,7960,7972,334,11,6.08
3485.067951,8023,8000,177,11,6.08
3485.167943,8035,8040,177,11,6.08
3485.267998,8052,8056,177,11,6.09
3485.36794,8054,8064,298,11,6.09
3485.467942,8461,8064,298,11,6.09
3485.567925,8741,8448,298,11,6.09
3485.667925,8480,8632,174,11,6.09
3485.767925,8402,8436,174,11,6.09
3485.867925,8412,8408,174,11,6.09
3485.967924,8420,8420,174,11,6.09
3486.067925,8336,8344,165,11,6.09
3486.167925,8481,8368,165,11,6.09
3486.267926,8530,8508,165,11,6.09
3486.367924,8447,8484,102,11,6.09
3486.467926,8421,8452,102,11,6.09
3486.567925,8410,8400,102,11,6.09
3486.667925,8455,8428,107,11,6.09
3486.767926,8431,8448,107,11,6.09
3486.867924,8400,8424,107,11,6.09
3486.967925,8387,8396,107,11,6.09
3487.067926,8342,8372,143,11,6.09
3487.167926,8315,8332,143,11,6.09
3487.267932,8287,8320,143,11,6.09
3487.367928,8261,8280,90,11,6.09
3487.467926,8236,8264,90,11,6.09
3487.567953,8212,8236,90,11,6.09
3487.667932,8175,8216,189,11,6.09
3487.767951,8088,8148,189,11,6.07
3487.867923,8102,8096,189,11,6.07
3487.967951,8212,8180,189,11,6.08
3488.067924,8130,8196,233,11,6.08
3488.167942,8175,8148,233,11,6.08
3488.267931,8113,8172,233,11,6.08
3488.367926,7894,8116,242,11,6.08
3488.467923,7918,7928,242,11,6.08
3488.567926,7989,7964,242,11,6.09
3488.667924,7989,8004,146,11,6.09
3488.767926,7984,8004,146,11,6.09
3488.867925,7980,8000,146,11,6.09
3488.967925,8419,8048,146,11,6.04
3489.067924,8355,8412,206,11,6.04
3489.167924,8209,8316,206,11,6.04
3489.267932,8133,8172,206,11,6.08
3489.367925,8191,8164,165,11,6.08
3489.467926,8225,8212,165,11,6.08
3489.567924,8233,8224,165,11,6.09
3489.667932,8262,8236,66,11,6.09
3489.767922,8319,8272,66,11,6.09
3489.867923,8335,8348,66,11,6.09
3489.967924,8344,8320,66,11,6.09
3490.067923,8412,8372,191,11,6.09
3490.167935,8407,8416,191,11,6.09
3490.267926,8301,8360,191,11,6.08
3490.367923,8369,8328,18,11,6.08
3490.467933,8317,8368,18,11,6.08
3490.567928,8252,8296,18,11,6.08
3490.667925,8222,8248,109,11,6.08
3490.767926,8226,8228,109,11,6.09
3490.867925,8258,8240,109,11,6.09
3490.967925,8255,8252,109,11,6.09
3491.067923,8237,8248,148,11,6.09
3491.167925,8260,8256,148,11,6.09
3491.267933,8178,8240,148,11,6.08
3491.367926,8139,8172,143,11,6.08
3491.467924,8101,8136,143,11,6.08
3491.567924,8116,8112,143,11,6.09
3491.667931,8100,8120,121,11,6.09
3491.767925,8106,8112,121,11,6.09
3491.867926,8142,8140,121,11,6.09
3491.967925,8102,8132,121,11,6.08
3492.067923,8118,8120,61,11,6.08
3492.167926,8097,8120,61,11,6.08
3492.267925,8092,8112,61,11,6.08
3492.367932,8090,8108,172,11,6.08
3492.467924,8098,8108,172,11,6.08
3492.567928,8080,8108,172,11,6.08
3492.667925,8083,8096,226,11,6.08
3492.767925,8139,8104,226,11,6.09
3492.867933,8129,8140,226,11,6.09
3492.967925,8110,8136,226,11,6.09
3493.067924,8132,8132,61,11,6.09
3493.167925,8102,8128,61,11,6.09
3493.267932,8098,8120,61,11,6.09
3493.367925,8115,8112,0,11,6.09
3493.467926,8105,8124,0,11,6.09
3493.567927,8102,8124,0,11,6.09
3493.667923,8103,8112,32,11,6.09
3493.767922,8135,8124,32,11,6.09
3493.867932,8155,8148,32,11,6.09
3493.967933,8100,8144,32,11,6.08
3494.067924,8086,8112,158,11,6.08
3494.167924,8082,8100,158,11,6.08
3494.267924,8086,8096,158,11,6.08
3494.367927,8093,8096,73,11,6.08
3494.467925,8098,8104,73,11,6.08
3494.567925,8099,8108,73,11,6.09
3494.667924,8099,8108,73,11,6.09
3494.767923,8109,8112,73,11,6.09
3494.867925,8097,8112,73,11,6.09
3494.967925,8094,8112,73,11,6.09
3495.067925,8091,8112,177,11,6.09
3495.167943,8077,8104,177,11,6.09
3495.267924,8109,8096,177,11,6.09
3495.367983,8251,8168,163,11,6.09
3495.467927,8183,8268,163,11,6.09
3495.567969,8099,8164,163,11,6.08
3495.667924,8088,8108,194,11,6.08
3495.767925,8149,8108,194,11,6.09
3495.867932,8221,8188,194,11,6.09
3495.967927,8279,8236,194,11,6.09
3496.067924,8271,8292,93,11,6.09
3496.167925,8102,8228,93,11,6.09
3496.267924,8089,8108,93,11,6.08
3496.367933,8094,8100,102,11,6.08
3496.467925,8093,8104,102,11,6.08
3496.567925,8082,8100,102,11,6.08
3496.667944,8072,8092,216,11,6.08
3496.767924,8075,8088,216,11,6.08
3496.867982,8082,8088,216,11,6.08
3496.967925,8071,8088,216,11,6.09
3497.067969,8074,8088,225,11,6.09
3497.167929,8080,8088,225,11,6.09
3497.267944,8059,8088,225,11,6.09
3497.367925,8034,8068,184,11,6.09
3497.467926,8044,8052,184,11,6.09
3497.567924,8066,8060,184,11,6.09
3497.667924,8063,8072,73,11,6.09
3497.767924,8077,8068,73,11,6.09
3497.867925,8080,8084,73,11,6.09
3497.967925,8093,8092,73,11,6.09
3498.067935,8103,8108,54,11,6.09
3498.167936,8099,8116,54,11,6.09
3498.267926,8101,8112,54,11,6.09
3498.367925,8078,8104,226,11,6.09
3498.467925,8095,8100,226,11,6.09
3498.567926,8100,8104,226,11,6.1
3498.667924,8118,8104,0,11,6.1
3498.767927,8133,8132,0,11,6.09
3498.867934,8130,8136,0,11,6.09
3498.967925,8150,8144,0,11,6.09
3499.067923,8099,8136,204,11,6.09
3499.167925,8100,8112,204,11,6.09
3499.267925,8106,8116,204,11,6.09
3499.367924,8100,8116,151,11,6.09
3499.467925,8100,8112,151,11,6.09
3499.567924,8099,8112,151,11,6.09
3499.667925,8098,8112,146,11,6.09
3499.767925,8109,8112,146,11,6.09
3499.867944,8103,8112,146,11,6.09
3499.967935,8100,8112,146,11,6.09
3500.067976,8143,8116,83,11,6.09
3500.167924,8201,8160,83,11,6.09
3500.267949,8214,8228,83,11,6.09
3500.367924,8167,8204,160,11,6.09
3500.467943,8101,8144,160,11,6.09
3500.567923,8092,8116,160,11,6.09
3500.667925,8100,8108,129,11,6.09
3500.767924,8145,8120,129,11,6.09
3500.867924,8170,8168,129,11,6.09
3500.967931,8179,8172,129,11,6.09
3501.067925,8227,8204,131,11,6.09
3501.167924,8231,8240,131,11,6.09
3501.267925,8232,8240,131,11,6.09
3501.367925,8199,8228,214,11,6.09
3501.467924,8145,8188,214,11,6.09
3501.567927,8118,8160,214,11,6.09
3501.667933,8122,8120,75,11,6.09
3501.767925,8161,8144,75,11,6.09
3501.867926,8181,8176,75,11,6.09
3501.967924,8160,8188,75,11,6.09
3502.067924,7982,8036,334,11,6.09
3502.167923,8002,8004,334,11,6.09
3502.267924,8002,8012,334,11,6.09
3502.367924,7997,8012,153,11,6.09
3502.467924,8084,8012,153,11,6.09
3502.567923,8219,8096,153,11,6.09
3502.667925,8088,8172,421,11,6.09
3502.767931,8085,8100,421,11,6.09
3502.867923,8103,8100,421,11,6.09
3502.967923,8103,8112,421,11,6.09
3503.067923,8087,8112,179,11,6.09
3503.167925,8101,8104,179,11,6.09
3503.267927,8094,8108,179,11,6.09
3503.367925,8090,8104,133,11,6.09
3503.467924,8093,8104,133,11,6.09
3503.567932,8085,8104,133,11,6.08
3503.667924,8044,8104,119,11,6.08
3503.767924,8030,8064,119,11,6.08
3503.867926,7991,8036,119,11,6.08
3503.967924,8033,8012,119,11,6.09
3504.067925,8051,8052,0,11,6.09
3504.167924,8057,8064,0,11,6.09
3504.267924,8448,8412,0,11,6.08
3504.367925,8290,8368,308,11,6.08
3504.46798,8264,8280,308,11,6.08
3504.567924,8270,8276,308,11,6.09
3504.667941,8293,8272,0,11,6.09
3504.767924,8354,8316,0,11,6.09
3504.867923,8355,8348,0,11,6.09
3504.967924,8354,8352,0,11,6.09
3505.067932,8340,8352,0,11,6.09
3505.167924,8293,8324,0,11,6.09
3505.267924,8250,8288,0,11,6.09
3505.367923,8211,8228,211,11,6.09
3505.467923,8200,8212,211,11,6.09
3505.567933,8184,8212,211,11,6.08
3505.667925,8151,8180,201,11,6.08
3505.767924,8069,8148,201,11,6.08
3505.867924,7979,7988,201,11,6.08
3505.967924,8025,8008,201,11,6.09
3506.067924,8462,8060,0,11,6.09
3506.167924,8362,8440,0,11,6.09
3506.267923,8249,8332,0,11,6.09
3506.367923,8159,8208,209,11,6.09
3506.467932,8083,8136,209,11,6.09
3506.567924,8087,8096,209,11,6.09
3506.667933,8094,8100,81,11,6.09
3506.767925,8184,8108,81,11,6.09
3506.867924,8215,8220,81,11,6.09
3506.967925,8210,8216,81,11,6.09
3507.067923,8215,8216,0,11,6.09
3507.167924,8188,8204,0,11,6.09
3507.267925,8147,8184,0,11,6.09
3507.367925,8099,8144,238,11,6.09
3507.467925,8091,8112,238,11,6.09
3507.567924,8094,8108,238,11,6.09
3507.667925,8103,8108,117,11,6.09
3507.767925,8126,8120,117,11,6.09
3507.867925,8086,8116,117,11,6.09
3507.967927,8059,8096,117,11,6.07
3508.067923,7934,8004,286,11,6.07
3508.167925,7991,7964,286,11,6.07
3508.267924,7996,8000,286,11,6.09
3508.36795,8287,8008,66,11,6.09
3508.467925,8323,8308,66,11,6.09
3508.567968,8208,8276,66,11,6.09
3508.667924,8180,8184,240,11,6.09
3508.767952,8202,8208,240,11,6.09
3508.867924,8161,8168,240,11,6.09
3508.967926,8181,8176,240,11,6.09
3509.067924,8103,8152,286,11,6.09
3509.167924,8130,8128,286,11,6.09
3509.267925,8213,8168,286,11,6.09
3509.367925,8259,8232,81,11,6.09
3509.467926,8291,8280,81,11,6.09
3509.567924,8284,8292,81,11,6.09
3509.667933,8278,8288,64,11,6.09
3509.767932,8265,8280,64,11,6.09
3509.867933,8184,8260,64,11,6.09
3509.967925,7964,8112,64,11,6.09
3510.067925,7959,7980,341,11,6.09
3510.167923,8397,8020,341,11,6.09
3510.267932,8300,8388,341,11,6.09
3510.367925,8280,8284,93,11,6.09
3510.467926,8313,8292,93,11,6.09
3510.567923,8278,8304,93,11,6.09
3510.667923,8206,8256,182,11,6.09
3510.767924,8169,8196,182,11,6.08
3510.867925,8175,8176,182,11,6.08
3510.967924,8194,8184,182,11,6.09
3511.067925,8196,8200,58,11,6.09
3511.167925,8116,8188,58,11,6.09
3511.267925,7986,8088,58,11,6.08
3511.367925,8021,8012,0,11,6.08
3511.467925,8046,8040,0,11,6.08
3511.567925,8034,8056,0,11,6.08
3511.667924,8376,8052,201,11,6.08
3511.767923,8358,8388,201,11,6.07
3511.867925,8201,8272,201,11,6.07
3511.967977,8170,8196,201,11,6.09
3512.067932,8149,8176,102,11,6.09
3512.167953,8151,8152,102,11,6.09
3512.267924,8176,8172,102,11,6.09
3512.367952,8155,8180,286,11,6.09
3512.467925,7983,8088,286,11,6.09
3512.567941,8027,8016,286,11,6.09
3512.667924,8048,8044,0,11,6.09
3512.767922,8616,8100,0,11,6.03
3512.867924,8482,8568,0,11,6.03
3512.967924,8342,8412,0,11,6.08
3513.067925,8298,8324,127,11,6.08
3513.167923,8232,8284,127,11,6.08
3513.267923,8212,8216,127,11,6.09
3513.367926,8217,8224,0,11,6.09
3513.467925,8195,8224,0,11,6.09
3513.567923,8168,8192,0,11,6.09
3513.667924,8137,8160,254,11,6.09
3513.767924,8160,8152,254,11,6.09
3513.867932,8193,8176,254,11,6.09
3513.967924,8142,8188,254,11,6.09
3514.067926,8111,8132,279,11,6.09
3514.167925,8144,8136,279,11,6.09
3514.267925,8185,8168,279,11,6.09
3514.367926,8214,8188,0,11,6.09
3514.467924,8092,8192,0,11,6.09
3514.567925,8105,8104,0,11,6.08
3514.667923,8094,8172,68,11,6.08
3514.767943,7998,8052,68,11,6.06
3514.867925,8325,8024,68,11,6.06
3514.967976,8300,8332,68,11,6.09
3515.067925,8146,8236,148,11,6.09
3515.167952,8086,8128,148,11,6.09
3515.267924,8090,8100,148,11,6.08
3515.367932,8099,8104,64,11,6.08
3515.467925,8119,8132,64,11,6.08
3515.567925,8069,8112,64,11,6.08
3515.667925,8066,8084,172,11,6.08
3515.767925,8066,8080,172,11,6.09
3515.867924,8047,8080,172,11,6.09
3515.967933,8038,8060,172,11,6.08
3516.067926,8049,8056,150,11,6.08
3516.167924,8064,8068,150,11,6.08
3516.267924,8101,8076,150,11,6.09
3516.367926,8117,8160,73,11,6.09
3516.467925,8093,8112,73,11,6.09
3516.567923,8103,8108,73,11,6.09
3516.667924,8165,8140,131,11,6.09
3516.767926,8179,8180,131,11,6.09
3516.867924,8146,8148,131,11,6.09
3516.967923,8212,8188,131,11,6.09
3517.067927,8151,8208,119,11,6.09
3517.167925,8094,8124,119,11,6.09
3517.267924,8086,8108,119,11,6.09
3517.367925,8080,8100,211,11,6.09
3517.467924,8075,8092,211,11,6.09
3517.567925,8077,8092,211,11,6.09
3517.667925,8090,8092,63,11,6.09
3517.767924,8084,8096,63,11,6.09
3517.867925,8090,8096,63,11,6.09
3517.967924,8098,8096,63,11,6.09
3518.067926,8112,8112,40,11,6.09
3518.167923,8087,8112,40,11,6.09
3518.267931,8084,8100,40,11,6.09
3518.367925,8093,8096,68,11,6.09
3518.467924,8100,8104,68,11,6.09
3518.567925,8103,8108,68,11,6.09
3518.667925,8094,8112,81,11,6.09
3518.767925,8093,8104,81,11,6.09
3518.867923,8085,8104,81,11,6.09
3518.967924,8094,8104,81,11,6.09
3519.067924,8099,8104,73,11,6.09
3519.167926,8099,8104,73,11,6.09
3519.267928,8101,8108,73,11,6.09
3519.367926,8101,8108,54,11,6.09
3519.467924,8098,8108,54,11,6.09
3519.567925,8097,8108,54,11,6.09
3519.667924,8103,8108,110,11,6.09
3519.767925,8083,8112,110,11,6.09
3519.867927,8075,8096,110,11,6.09
3519.967926,7961,8012,110,11,6.06
3520.067936,7993,7988,163,11,6.06
3520.167924,8309,8044,163,11,6.06
3520.267953,8275,8288,163,11,6.09
3520.367932,8199,8240,249,11,6.09
3520.467948,8173,8188,249,11,6.09
3520.567927,8138,8168,249,11,6.09
3520.667941,8116,8140,228,11,6.09
3520.767923,8131,8128,228,11,6.09
3520.867925,8106,8136,228,11,6.09
3520.967951,7970,8096,228,11,6.08
3521.067925,8020,8004,73,11,6.08
3521.167924,8039,8040,73,11,6.08
3521.267926,8357,8052,73,11,6.09
3521.367925,8360,8420,54,11,6.09
3521.467931,8190,8268,54,11,6.09
3521.567923,8152,8196,54,11,6.09
3521.667933,8207,8176,146,11,6.09
3521.767932,8227,8220,146,11,6.09
3521.867923,8209,8220,146,11,6.09
3521.967924,8153,8220,146,11,6.09
3522.067924,7957,8112,528,11,6.09
3522.167925,8015,7988,528,11,6.09
3522.267925,8090,8056,528,11,6.09
3522.367924,8102,8096,39,11,6.09
3522.467924,8652,8152,39,11,6.09
3522.567934,8500,8604,39,11,6.09
3522.667924,8394,8448,68,11,6.09
3522.767932,8333,8376,68,11,6.09
3522.867924,8293,8308,68,11,6.09
