t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
5042.651903,6464,6472,221,25,6.1
5042.751899,6464,6472,221,25,6.1
5042.851899,6464,6472,221,25,6.1
5042.95197,6464,6472,221,25,6.1
5043.051899,6464,6472,221,25,6.1
5043.151906,6464,6472,221,25,6.1
5043.251899,6464,6472,221,25,6.1
5043.3519,6464,6472,221,25,6.1
5043.45197,6464,6472,221,25,6.1
5043.5519,6464,6472,221,25,6.1
5043.6519,6464,6472,221,25,6.1
5043.751901,6464,6472,221,25,6.1
5043.851899,6464,6472,221,25,6.1
5043.95197,6464,6472,221,25,6.1
5044.0519,6464,6472,221,25,6.1
5044.151901,6464,6472,221,25,6.1
5044.2519,6464,6472,221,25,6.1
5044.351907,6464,6472,221,25,6.1
5044.451969,6464,6472,221,25,6.1
5044.551901,6464,6472,221,25,6.1
5044.651901,6464,6472,221,25,6.1
5044.751899,6464,6472,221,25,6.1
5044.851899,6464,6472,221,25,6.1
5044.951971,6464,6472,221,25,6.1
5045.051907,6464,6472,221,25,6.1
5045.1519,6464,6472,221,25,6.1
5045.251901,6464,6472,221,25,6.1
5045.351909,6464,6472,221,25,6.1
5045.45197,6464,6472,221,25,6.1
5045.5519,6464,6472,221,25,6.1
5045.6519,6464,6472,221,25,6.1
5045.751898,6464,6472,221,25,6.1
5045.8519,6464,6472,221,25,6.1
5045.951969,6464,6472,221,25,6.1
5046.051902,6464,6472,221,25,6.1
5046.151899,6464,6472,221,25,6.1
5046.251901,6464,6472,221,25,6.1
5046.351899,6464,6472,221,25,6.1
5046.451973,6464,6472,221,25,6.1
5046.5519,6464,6472,221,25,6.1
5046.651901,6464,6472,221,25,6.1
5046.7519,6464,6472,221,25,6.1
5046.851902,6464,6472,221,25,6.1
5046.951971,6464,6472,221,25,6.1
5047.051912,6464,6472,221,25,6.09
5047.1519,6464,6472,221,25,6.09
5047.251939,6464,6472,221,25,6.09
5047.3519,6464,6472,221,25,6.1
5047.452018,6464,6472,221,25,6.1
5047.551899,6464,6472,221,25,6.1
5047.651926,6464,6472,221,25,6.1
5047.7519,6464,6472,221,25,6.1
5047.851938,6464,6472,221,25,6.1
5047.951978,6464,6472,221,25,6.1
5048.051931,6464,6472,221,25,6.1
5048.1519,6464,6472,221,25,6.1
5048.251914,6464,6472,221,25,6.1
5048.3519,6464,6472,221,25,6.1
5048.452023,6464,6472,221,25,6.1
5048.551898,6464,6472,221,25,6.1
5048.651928,6464,6472,221,25,6.1
5048.751901,6464,6472,221,25,6.1
5048.851916,6464,6472,221,25,6.1
5048.952012,6464,6472,221,25,6.1
5049.051936,6464,6472,221,25,6.1
5049.151916,6464,6472,221,25,6.1
5049.251917,6464,6472,221,25,6.1
5049.351917,6464,6472,221,25,6.1
5049.451981,6464,6472,221,25,6.1
5049.551905,6464,6472,221,25,6.1
5049.651903,6464,6472,221,25,6.1
5049.7519,6464,6472,221,25,6.1
5049.851909,6464,6472,221,25,6.1
5049.95197,6464,6472,221,25,6.1
5050.051918,6464,6472,221,25,6.1
5050.1519,6464,6472,221,25,6.1
5050.251926,6464,6472,221,25,6.1
5050.351899,6464,6472,221,25,6.1
5050.451978,6464,6472,221,25,6.1
5050.551899,6464,6472,221,25,6.1
5050.651923,6464,6472,221,25,6.1
5050.751907,6464,6472,221,25,6.1
5050.851934,6464,6472,221,25,6.1
5050.951969,6464,6472,221,25,6.1
5051.051934,6464,6472,221,25,6.1
5051.151899,6464,6472,221,25,6.1
5051.251916,6464,6472,221,25,6.1
5051.351899,6464,6472,221,25,6.1
5051.451987,6464,6472,221,25,6.1
5051.5519,6464,6472,221,25,6.1
5051.651905,6464,6472,221,25,6.1
5051.7519,6464,6472,221,25,6.1
5051.851908,6464,6472,221,25,6.1
5051.951969,6464,6472,221,25,6.1
5052.051914,6464,6472,221,25,6.1
5052.151899,6464,6472,221,25,6.1
5052.251919,6464,6472,221,25,6.1
5052.351901,6464,6472,221,25,6.1
5052.451992,6464,6472,221,25,6.1
5052.551901,6464,6472,221,25,6.1
5052.65192,6464,6472,221,25,6.1
5052.751908,6464,6472,221,25,6.1
5052.85192,6464,6472,221,25,6.1
5052.951968,6464,6472,221,25,6.1
5053.051941,6464,6472,221,25,6.1
5053.151898,6464,6472,221,25,6.1
5053.25192,6464,6472,221,25,6.1
5053.351901,6464,6472,221,25,6.06
5053.451993,6464,6472,221,25,6.06
5053.5519,6464,6472,221,25,6.1
5053.651929,6464,6472,221,25,6.1
5053.751901,6464,6472,221,25,6.1
5053.851901,6464,6472,221,25,6.1
5053.951971,6464,6472,221,25,6.1
5054.051901,6464,6472,221,25,6.1
5054.151899,6464,6472,221,25,6.1
5054.251904,6464,6472,221,25,6.1
5054.351908,6464,6472,221,25,6.1
5054.451973,6464,6472,221,25,6.1
5054.551901,6464,6472,221,25,6.1
5054.651908,6464,6472,221,25,6.1
5054.7519,6464,6472,221,25,6.1
5054.851915,6464,6472,221,25,6.1
5054.951971,6464,6472,221,25,6.1
5055.051915,6464,6472,221,25,6.1
5055.151908,6464,6472,221,25,6.1
5055.251917,6464,6472,221,25,6.1
5055.351899,6464,6472,221,25,6.1
5055.451985,6464,6472,221,25,6.1
5055.5519,6464,6472,221,25,6.09
5055.651922,6464,6472,221,25,6.09
5055.7519,6464,6472,221,25,6.1
5055.851921,6464,6472,221,25,6.1
5055.95197,6464,6472,221,25,6.1
5056.051924,6464,6472,221,25,6.1
5056.1519,6464,6472,221,25,6.1
5056.251917,6464,6472,221,25,6.1
5056.3519,6464,6472,221,25,6.09
5056.451999,6464,6472,221,25,6.09
5056.551908,6464,6472,221,25,6.1
5056.65193,6464,6472,221,25,6.1
5056.751901,6464,6472,221,25,6.1
5056.851931,6464,6472,221,25,6.1
5056.95197,6464,6472,221,25,6.1
5057.05194,6464,6472,221,25,6.07
5057.151907,6464,6472,221,25,6.07
5057.251941,6464,6472,221,25,6.07
5057.3519,6464,6472,221,25,6.1
5057.452003,6464,6472,221,25,6.1
5057.5519,6464,6472,221,25,6.11
5057.651942,6464,6472,221,25,6.11
5057.7519,6464,6472,221,25,6.09
5057.851933,6464,6472,221,25,6.09
5057.95197,6464,6472,221,25,6.09
5058.051919,6464,6472,221,25,6.1
5058.1519,6464,6472,221,25,6.1
5058.251922,6464,6472,221,25,6.1
5058.351901,6464,6472,221,25,6.1
5058.451995,6464,6472,221,25,6.1
5058.5519,6464,6472,221,25,6.1
5058.651937,6464,6472,221,25,6.1
5058.751899,6464,6472,221,25,6.1
5058.851933,6464,6472,221,25,6.1
5058.951987,6464,6472,221,25,6.1
5059.051933,6464,6472,221,25,6.1
5059.151901,6464,6472,221,25,6.1
5059.251934,6464,6472,221,25,6.1
5059.351901,6464,6472,221,25,6.05
5059.452002,6464,6472,221,25,6.05
5059.5519,6464,6472,221,25,6.1
5059.651932,6464,6472,221,25,6.1
5059.7519,6464,6472,221,25,6.1
5059.851933,6464,6472,221,25,6.1
5059.951988,6464,6472,221,25,6.1
5060.051933,6464,6472,221,25,6.1
5060.151935,6464,6472,221,25,6.1
5060.251934,6464,6472,221,25,6.1
5060.351912,6464,6472,221,25,6.09
5060.451998,6464,6472,221,25,6.09
5060.551898,6464,6472,221,25,6.1
5060.651934,6464,6472,221,25,6.1
5060.751899,6464,6472,221,25,6.1
5060.851937,6464,6472,221,25,6.1
5060.952005,6464,6472,221,25,6.1
5061.051988,6464,6472,221,25,6.1
5061.151936,6464,6472,221,25,6.1
5061.251988,6464,6472,221,25,6.1
5061.351936,6464,6472,221,25,6.1
5061.452045,6464,6472,221,25,6.1
5061.551937,6464,6472,221,25,6.1
5061.651995,6464,6472,221,25,6.1
5061.751937,6464,6472,221,25,6.1
5061.851976,6464,6472,221,25,6.1
5061.952006,6464,6472,221,25,6.1
5062.051986,6464,6472,221,25,6.09
5062.151938,6464,6472,221,25,6.09
5062.251978,6464,6472,221,25,6.09
5062.351936,6464,6472,221,25,6.04
5062.45201,6464,6472,221,25,6.04
5062.5519,6464,6472,221,25,6.1
5062.651963,6464,6472,221,25,6.1
5062.751945,6464,6472,221,25,6.1
5062.851963,6464,6472,221,25,6.1
5062.952009,6464,6472,221,25,6.1
5063.051963,6464,6472,221,25,6.11
5063.151937,6464,6472,221,25,6.11
5063.251969,6464,6472,221,25,6.11
5063.351902,6464,6472,221,25,6.1
5063.451996,6464,6472,221,25,6.1
5063.5519,6464,6472,221,25,6.1
5063.651934,6464,6472,221,25,6.1
5063.751901,6464,6472,221,25,6.1
5063.851928,6464,6472,221,25,6.1
5063.951969,6464,6472,221,25,6.1
5064.051928,6464,6472,221,25,6.1
5064.1519,6464,6472,221,25,6.1
5064.251929,6464,6472,221,25,6.1
5064.35191,6464,6472,221,25,6.1
5064.452,6464,6472,221,25,6.1
5064.551899,6464,6472,221,25,6.1
5064.651935,6464,6472,221,25,6.1
5064.751899,6464,6472,221,25,6.1
5064.851929,6464,6472,221,25,6.1
5064.95197,6464,6472,221,25,6.1
5065.051937,6464,6472,221,25,6.1
5065.1519,6464,6472,221,25,6.1
5065.251961,6464,6472,221,25,6.1
5065.3519,6464,6472,221,25,6.1
5065.452014,6464,6472,221,25,6.1
5065.551899,6464,6472,221,25,6.1
5065.65193,6464,6472,221,25,6.1
5065.7519,6464,6472,221,25,6.1
5065.851932,6464,6472,221,25,6.1
5065.951988,6464,6472,221,25,6.1
5066.051932,6464,6472,221,25,6.1
5066.151925,6464,6472,221,25,6.1
5066.251935,6464,6472,221,25,6.1
5066.351914,6464,6472,221,25,6.1
5066.452016,6464,6472,221,25,6.1
5066.551899,6464,6472,221,25,6.1
5066.651942,6464,6472,221,25,6.1
5066.7519,6464,6472,221,25,6.1
5066.85192,6464,6472,221,25,6.1
5066.951969,6464,6472,221,25,6.1
5067.051924,6464,6472,221,25,6.1
5067.151908,6464,6472,221,25,6.1
5067.251938,6464,6472,221,25,6.1
5067.351899,6464,6472,221,25,6.1
5067.452014,6464,6472,221,25,6.1
5067.551899,6464,6472,221,25,6.1
5067.651933,6464,6472,221,25,6.1
5067.7519,6464,6472,221,25,6.1
5067.851934,6464,6472,221,25,6.1
5067.95197,6464,6472,221,25,6.1
5068.051934,6464,6472,221,25,6.1
5068.1519,6464,6472,221,25,6.1
5068.251942,6464,6472,221,25,6.1
5068.351901,6464,6472,221,25,6.1
5068.452005,6464,6472,221,25,6.1
5068.5519,6464,6472,221,25,6.1
5068.651935,6464,6472,221,25,6.1
5068.751901,6464,6472,221,25,6.1
5068.851936,6464,6472,221,25,6.1
5068.951969,6464,6472,221,25,6.1
5069.051915,6464,6472,221,25,6.1
5069.1519,6464,6472,221,25,6.1
5069.251919,6464,6472,221,25,6.1
5069.351901,6464,6472,221,25,6.1
5069.452005,6464,6472,221,25,6.1
5069.551899,6464,6472,221,25,6.1
5069.651929,6464,6472,221,25,6.1
5069.751901,6464,6472,221,25,6.1
5069.851929,6464,6472,221,25,6.1
5069.95197,6464,6472,221,25,6.1
5070.051928,6464,6472,221,25,6.1
5070.151901,6464,6472,221,25,6.1
5070.251929,6464,6472,221,25,6.1
5070.3519,6464,6472,221,25,6.1
5070.45201,6464,6472,221,25,6.1
5070.5519,6464,6472,221,25,6.1
5070.651936,6464,6472,221,25,6.1
5070.751901,6464,6472,221,25,6.1
5070.851939,6464,6472,221,25,6.1
5070.95197,6464,6472,221,25,6.1
5071.051939,6464,6472,221,25,6.1
5071.1519,6464,6472,221,25,6.1
5071.251912,6464,6472,221,25,6.1
5071.351899,6464,6472,221,25,6.1
5071.451981,6464,6472,221,25,6.1
5071.551899,6464,6472,221,25,6.1
5071.651911,6464,6472,221,25,6.1
5071.751899,6464,6472,221,25,6.04
5071.851914,6464,6472,221,25,6.04
5071.951969,6464,6472,221,25,6.04
5072.051938,6464,6472,221,25,6.1
5072.151902,6464,6472,221,25,6.1
5072.251928,6464,6472,221,25,6.1
5072.3519,6464,6472,221,25,6.1
5072.451997,6464,6472,221,25,6.1
5072.5519,6464,6472,221,25,6.1
5072.651926,6464,6472,221,25,6.1
5072.751901,6464,6472,221,25,6.1
5072.851927,6464,6472,221,25,6.1
5072.951967,6464,6472,221,25,6.1
5073.051927,6464,6472,221,25,6.1
5073.151899,6464,6472,221,25,6.1
5073.251926,6464,6472,221,25,6.1
5073.351899,6464,6472,221,25,6.1
5073.452,6464,6472,221,25,6.1
5073.551901,6464,6472,221,25,6.1
5073.651915,6464,6472,221,25,6.1
5073.751899,6464,6472,221,25,6.1
5073.851917,6464,6472,221,25,6.1
5073.951971,6464,6472,221,25,6.1
5074.051916,6464,6472,221,25,6.1
5074.151917,6464,6472,221,25,6.1
5074.251917,6464,6472,221,25,6.1
5074.351927,6464,6472,221,25,6.1
5074.451993,6464,6472,221,25,6.1
5074.551911,6464,6472,221,25,6.1
5074.651917,6464,6472,221,25,6.1
5074.751899,6464,6472,221,25,6.1
5074.851918,6464,6472,221,25,6.1
5074.95197,6464,6472,221,25,6.1
5075.051916,6464,6472,221,25,6.1
5075.151901,6464,6472,221,25,6.1
5075.251916,6464,6472,221,25,6.1
5075.351901,6464,6472,221,25,6.09
5075.451996,6464,6472,221,25,6.09
5075.551899,6464,6472,221,25,6.1
5075.651918,6464,6472,221,25,6.1
5075.7519,6464,6472,221,25,6.1
5075.851917,6464,6472,221,25,6.1
5075.951969,6464,6472,221,25,6.1
5076.051917,6464,6472,221,25,6.1
5076.151909,6464,6472,221,25,6.1
5076.251917,6464,6472,221,25,6.1
5076.3519,6464,6472,221,25,6.1
5076.451986,6464,6472,221,25,6.1
5076.551899,6464,6472,221,25,6.1
5076.651917,6464,6472,221,25,6.1
5076.7519,6464,6472,221,25,6.1
5076.851915,6464,6472,221,25,6.1
5076.95197,6464,6472,221,25,6.1
5077.051916,6464,6472,221,25,6.1
5077.151899,6464,6472,221,25,6.1
5077.251918,6464,6472,221,25,6.1
5077.351899,6464,6472,221,25,6.1
5077.451994,6464,6472,221,25,6.1
5077.551899,6464,6472,221,25,6.1
5077.651917,6464,6472,221,25,6.1
5077.7519,6464,6472,221,25,6.1
5077.851917,6464,6472,221,25,6.1
5077.951969,6464,6472,221,25,6.1
5078.051916,6464,6472,221,25,6.1
5078.1519,6464,6472,221,25,6.1
5078.251917,6464,6472,221,25,6.1
5078.351899,6464,6472,221,25,6.09
5078.451986,6464,6472,221,25,6.09
5078.5519,6464,6472,221,25,6.1
5078.651918,6464,6472,221,25,6.1
5078.7519,6464,6472,221,25,6.1
5078.851924,6464,6472,221,25,6.1
5078.95197,6464,6472,221,25,6.1
5079.051917,6464,6472,221,25,6.1
5079.151902,6464,6472,221,25,6.1
5079.251967,6464,6472,221,25,6.1
5079.351936,6464,6472,221,25,6.1
5079.452026,6464,6472,221,25,6.1
5079.551937,6464,6472,221,25,6.09
5079.651915,6464,6472,221,25,6.09
5079.751901,6464,6472,221,25,6.1
5079.851917,6464,6472,221,25,6.1
5079.951969,6464,6472,221,25,6.1
5080.051916,6464,6472,221,25,6.1
5080.151899,6464,6472,221,25,6.1
5080.251917,6464,6472,221,25,6.1
5080.351901,6464,6472,221,25,6.09
5080.451987,6464,6472,221,25,6.09
5080.5519,6464,6472,221,25,6.1
5080.651917,6464,6472,221,25,6.1
5080.751901,6464,6472,221,25,6.1
5080.851926,6464,6472,221,25,6.1
5080.95197,6464,6472,221,25,6.1
5081.051916,6464,6472,221,25,6.09
5081.1519,6464,6472,221,25,6.09
5081.251915,6464,6472,221,25,6.09
5081.3519,6464,6472,221,25,6.1
5081.451985,6464,6472,221,25,6.1
5081.551899,6464,6472,221,25,6.1
5081.651917,6464,6472,221,25,6.1
5081.751937,6464,6472,221,25,6.04
5081.851966,6464,6472,221,25,6.04
5081.95197,6464,6472,221,25,6.04
5082.051898,6464,6472,221,25,6.1
5082.151901,6464,6472,221,25,6.1
5082.251899,6464,6472,221,25,6.1
5082.3519,6464,6472,221,25,6.09
5082.451983,6464,6472,221,25,6.09
5082.5519,6464,6472,221,25,6.1
5082.651922,6464,6472,221,25,6.1
5082.7519,6464,6472,221,25,6.06
5082.851979,6464,6472,221,25,6.06
5082.952005,6464,6472,221,25,6.06
5083.051907,6464,6472,221,25,6.1
5083.151909,6464,6472,221,25,6.1
5083.251899,6464,6472,221,25,6.1
5083.351899,6464,6472,221,25,6.1
5083.451984,6464,6472,221,25,6.1
5083.551937,6464,6472,221,25,6.1
5083.651937,6464,6472,221,25,6.1
5083.751937,6464,6472,221,25,6.1
5083.851937,6464,6472,221,25,6.1
5083.952017,6464,6472,221,25,6.1
5084.051939,6464,6472,221,25,6.1
5084.151977,6464,6472,221,25,6.1
5084.251935,6464,6472,221,25,6.1
5084.351917,6464,6472,221,25,6.09
5084.451969,6464,6472,221,25,6.09
5084.551901,6464,6472,221,25,6.09
5084.651899,6464,6472,221,25,6.09
5084.7519,6464,6472,221,25,6.1
5084.851899,6464,6472,221,25,6.1
5084.95197,6464,6472,221,25,6.1
5085.051899,6464,6472,221,25,6.09
5085.1519,6464,6472,221,25,6.09
5085.2519,6464,6472,221,25,6.09
5085.351901,6464,6472,221,25,6.1
5085.45197,6464,6472,221,25,6.1
5085.551899,6464,6472,221,25,6.08
5085.651898,6464,6472,221,25,6.08
5085.751898,6464,6472,221,25,6.1
5085.851899,6464,6472,221,25,6.1
5085.95197,6464,6472,221,25,6.1
5086.051898,6464,6472,221,25,6.1
5086.151937,6464,6472,221,25,6.1
5086.251936,6464,6472,221,25,6.1
5086.351937,6464,6472,221,25,6.1
5086.452006,6464,6472,221,25,6.1
5086.551903,6464,6472,221,25,6.09
5086.651899,6464,6472,221,25,6.09
5086.751901,6464,6472,221,25,6.09
5086.851902,6464,6472,221,25,6.09
5086.95197,6464,6472,221,25,6.09
5087.0519,6464,6472,221,25,6.1
5087.151903,6464,6472,221,25,6.1
5087.2519,6464,6472,221,25,6.1
5087.3519,6464,6472,221,25,6.1
5087.451968,6464,6472,221,25,6.1
5087.5519,6464,6472,221,25,6.1
5087.651915,6464,6472,221,25,6.1
5087.751899,6464,6472,221,25,6.09
5087.851934,6464,6472,221,25,6.09
5087.95197,6464,6472,221,25,6.09
5088.05194,6464,6472,221,25,6.1
5088.151901,6464,6472,221,25,6.1
5088.251917,6464,6472,221,25,6.1
5088.3519,6464,6472,221,25,6.1
5088.451971,6464,6472,221,25,6.1
5088.551908,6464,6472,221,25,6.1
5088.651898,6464,6472,221,25,6.1
5088.751901,6464,6472,221,25,6.1
5088.851899,6464,6472,221,25,6.1
5088.95197,6464,6472,221,25,6.1
5089.051899,6464,6472,221,25,6.1
5089.151899,6464,6472,221,25,6.1
5089.251899,6464,6472,221,25,6.1
5089.351901,6464,6472,221,25,6.1
5089.451978,6464,6472,221,25,6.1
5089.551907,6464,6472,221,25,6.1
5089.651901,6464,6472,221,25,6.1
5089.7519,6464,6472,221,25,6.1
5089.8519,6464,6472,221,25,6.1
5089.95197,6464,6472,221,25,6.1
5090.051907,6464,6472,221,25,6.02
5090.151899,6464,6472,221,25,6.02
5090.2519,6464,6472,221,25,6.02
5090.3519,6464,6472,221,25,6.1
5090.451969,6464,6472,221,25,6.1
5090.551927,6464,6472,221,25,6.1
5090.6519,6464,6472,221,25,6.1
5090.751899,6464,6472,221,25,6.1
5090.851901,6464,6472,221,25,6.1
5090.95197,6464,6472,221,25,6.1
5091.0519,6464,6472,221,25,6.09
5091.151914,6464,6472,221,25,6.09
5091.251901,6464,6472,221,25,6.09
5091.3519,6464,6472,221,25,6.1
5091.45197,6464,6472,221,25,6.1
5091.5519,6464,6472,221,25,6.1
5091.651907,6464,6472,221,25,6.1
5091.751901,6464,6472,221,25,6.1
5091.8519,6464,6472,221,25,6.1
5091.95197,6464,6472,221,25,6.1
5092.051907,6464,6472,221,25,6.1
5092.1519,6464,6472,221,25,6.1
5092.251898,6464,6472,221,25,6.1
5092.351901,6464,6472,221,25,6.1
5092.451969,6464,6472,221,25,6.1
5092.551908,6464,6472,221,25,6.1
5092.651899,6464,6472,221,25,6.1
5092.751901,6464,6472,221,25,6.1
5092.8519,6464,6472,221,25,6.1
5092.951978,6464,6472,221,25,6.1
5093.0519,6464,6472,221,25,6.1
5093.151901,6464,6472,221,25,6.1
5093.2519,6464,6472,221,25,6.1
5093.3519,6464,6472,221,25,6.1
5093.451969,6464,6472,221,25,6.1
5093.5519,6464,6472,221,25,6.1
5093.6519,6464,6472,221,25,6.1
5093.7519,6464,6472,221,25,6.1
5093.851899,6464,6472,221,25,6.1
5093.951971,6464,6472,221,25,6.1
5094.051899,6464,6472,221,25,6.1
5094.1519,6464,6472,221,25,6.1
5094.2519,6464,6472,221,25,6.1
5094.3519,6464,6472,221,25,6.1
5094.45197,6464,6472,221,25,6.1
5094.5519,6464,6472,221,25,6.1
5094.651899,6464,6472,221,25,6.1
5094.7519,6464,6472,221,25,6.08
5094.8519,6464,6472,221,25,6.08
5094.95197,6464,6472,221,25,6.08
5095.051934,6464,6472,221,25,6.03
5095.1519,6464,6472,221,25,6.03
5095.251911,6464,6472,221,25,6.03
5095.351901,6464,6472,221,25,6
5095.451969,6464,6472,221,25,6
5095.551903,6464,6472,221,25,6.1
5095.651922,6464,6472,221,25,6.1
5095.7519,6464,6472,221,25,6.1
5095.851918,6464,6472,221,25,6.1
5095.951971,6464,6472,221,25,6.1
5096.051919,6464,6472,221,25,6.08
5096.151901,6464,6472,221,25,6.08
5096.251899,6464,6472,221,25,6.08
5096.351898,6464,6472,221,25,6.1
5096.452003,6464,6472,221,25,6.1
5096.5519,6464,6472,221,25,6.05
5096.6519,6464,6472,221,25,6.05
5096.7519,6464,6472,221,25,6.03
5096.851899,6464,6472,221,25,6.03
5096.95197,6464,6472,221,25,6.03
5097.0519,6464,6472,221,25,6.1
5097.1519,6464,6472,221,25,6.1
5097.251935,6464,6472,221,25,6.1
5097.3519,6464,6472,221,25,6.1
5097.45197,6464,6472,221,25,6.1
5097.551901,6464,6472,221,25,6.09
5097.6519,6464,6472,221,25,6.09
5097.751902,6464,6472,221,25,6.1
5097.851901,6464,6472,221,25,6.1
5097.95197,6464,6472,221,25,6.1
5098.0519,6464,6472,221,25,6.1
5098.151924,6464,6472,221,25,6.1
5098.251901,6464,6472,221,25,6.1
5098.351934,6464,6472,221,25,6.1
5098.45197,6464,6472,221,25,6.1
5098.551938,6464,6472,221,25,6.1
5098.651899,6464,6472,221,25,6.1
5098.751927,6464,6472,221,25,6.1
5098.851899,6464,6472,221,25,6.1
5098.951987,6464,6472,221,25,6.1
5099.051899,6464,6472,221,25,6.1
5099.15192,6464,6472,221,25,6.1
5099.251899,6464,6472,221,25,6.1
5099.351902,6464,6472,221,25,6.1
5099.451968,6464,6472,221,25,6.1
5099.5519,6464,6472,221,25,6.1
5099.6519,6464,6472,221,25,6.1
5099.7519,6464,6472,221,25,6.09
5099.8519,6464,6472,221,25,6.09
5099.951971,6464,6472,221,25,6.09
5100.051899,6464,6472,221,25,6.1
5100.151905,6464,6472,221,25,6.1
5100.251899,6464,6472,221,25,6.1
5100.351901,6464,6472,221,25,6.1
5100.45197,6464,6472,221,25,6.1
5100.5519,6464,6472,221,25,6.1
5100.651899,6464,6472,221,25,6.1
5100.751927,6464,6472,221,25,6.09
5100.8519,6464,6472,221,25,6.09
5100.951989,6464,6472,221,25,6.09
5101.0519,6464,6472,221,25,6.09
5101.151923,6464,6472,221,25,6.09
5101.2519,6464,6472,221,25,6.09
5101.351913,6464,6472,221,25,6.09
5101.45197,6464,6472,221,25,6.09
5101.551918,6464,6472,221,25,6.09
5101.651899,6464,6472,221,25,6.09
5101.751917,6464,6472,221,25,6.1
5101.8519,6464,6472,221,25,6.1
5101.951971,6464,6472,221,25,6.1
5102.0519,6464,6472,221,25,6.1
5102.151901,6464,6472,221,25,6.1
5102.251908,6464,6472,221,25,6.1
5102.3519,6464,6472,221,25,6.1
5102.451969,6464,6472,221,25,6.1
5102.551901,6464,6472,221,25,6.09
5102.651899,6464,6472,221,25,6.09
5102.7519,6464,6472,221,25,6.1
5102.851899,6464,6472,221,25,6.1
5102.95197,6464,6472,221,25,6.1
5103.051907,6464,6472,221,25,6.1
5103.151902,6464,6472,221,25,6.1
5103.2519,6464,6472,221,25,6.1
5103.35192,6464,6472,221,25,6.09
5103.451968,6464,6472,221,25,6.09
5103.551911,6464,6472,221,25,6.1
5103.651901,6464,6472,221,25,6.1
5103.751901,6464,6472,221,25,6.1
5103.8519,6464,6472,221,25,6.1
5103.951971,6464,6472,221,25,6.1
5104.051901,6464,6472,221,25,6.1
5104.151942,6464,6472,221,25,6.1
5104.251901,6464,6472,221,25,6.1
5104.3519,6464,6472,221,25,6.09
5104.45197,6464,6472,221,25,6.09
5104.551901,6464,6472,221,25,6.09
5104.651899,6464,6472,221,25,6.09
5104.7519,6464,6472,221,25,6.1
5104.8519,6464,6472,221,25,6.1
5104.951969,6464,6472,221,25,6.1
5105.0519,6464,6472,221,25,6.1
5105.151901,6464,6472,221,25,6.1
5105.2519,6464,6472,221,25,6.1
5105.3519,6464,6472,221,25,6.1
5105.451969,6464,6472,221,25,6.1
5105.551901,6464,6472,221,25,6.1
5105.6519,6464,6472,221,25,6.1
5105.751901,6464,6472,221,25,6.1
5105.851902,6464,6472,221,25,6.1
5105.95197,6464,6472,221,25,6.1
5106.0519,6464,6472,221,25,6.09
5106.151923,6464,6472,221,25,6.09
5106.2519,6464,6472,221,25,6.09
5106.351922,6464,6472,221,25,6.1
5106.45197,6464,6472,221,25,6.1
5106.551929,6464,6472,221,25,6.1
5106.651901,6464,6472,221,25,6.1
5106.7519,6464,6472,221,25,6.1
5106.851899,6464,6472,221,25,6.1
5106.951969,6464,6472,221,25,6.1
5107.051901,6464,6472,221,25,6.1
5107.151901,6464,6472,221,25,6.1
5107.251911,6464,6472,221,25,6.1
5107.351899,6464,6472,221,25,6.1
5107.451969,6464,6472,221,25,6.1
5107.551902,6464,6472,221,25,6.1
5107.6519,6464,6472,221,25,6.1
5107.7519,6464,6472,221,25,6.1
5107.8519,6464,6472,221,25,6.1
5107.951971,6464,6472,221,25,6.1
5108.051902,6464,6472,221,25,6.1
5108.1519,6464,6472,221,25,6.1
5108.251901,6464,6472,221,25,6.1
5108.351902,6464,6472,221,25,6.1
5108.45197,6464,6472,221,25,6.1
5108.551923,6464,6472,221,25,6.1
5108.651901,6464,6472,221,25,6.1
5108.7519,6464,6472,221,25,6.1
5108.851909,6464,6472,221,25,6.1
5108.951969,6464,6472,221,25,6.1
5109.0519,6464,6472,221,25,6.1
5109.1519,6464,6472,221,25,6.1
5109.251935,6464,6472,221,25,6.1
5109.3519,6464,6472,221,25,6.1
5109.451982,6464,6472,221,25,6.1
5109.551923,6464,6472,221,25,6.1
5109.651902,6464,6472,221,25,6.1
5109.751899,6464,6472,221,25,6.1
5109.8519,6464,6472,221,25,6.1
5109.951969,6464,6472,221,25,6.1
5110.051899,6464,6472,221,25,6.1
5110.151908,6464,6472,221,25,6.1
5110.2519,6464,6472,221,25,6.1
5110.351899,6464,6472,221,25,6.1
5110.451969,6464,6472,221,25,6.1
5110.551908,6464,6472,221,25,6.1
5110.651934,6464,6472,221,25,6.1
5110.751902,6464,6472,221,25,6.1
5110.851934,6464,6472,221,25,6.1
5110.951971,6464,6472,221,25,6.1
5111.051906,6464,6472,221,25,6.1
5111.1519,6464,6472,221,25,6.1
5111.2519,6464,6472,221,25,6.1
5111.351904,6464,6472,221,25,6.1
5111.451969,6464,6472,221,25,6.1
5111.551901,6464,6472,221,25,6.1
5111.6519,6464,6472,221,25,6.1
5111.751901,6464,6472,221,25,6.1
5111.8519,6464,6472,221,25,6.1
