t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
4312.751899,8156,8156,73,22,6.08
4312.8519,8132,8148,150,22,6.08
4312.951969,8131,8140,150,22,6.08
4313.051901,8134,8140,150,22,6.07
4313.151899,8137,8132,46,22,6.07
4313.251898,8143,8148,46,22,6.07
4313.351899,8159,8148,46,22,6.05
4313.451967,8151,8156,165,22,6.05
4313.5519,8147,8156,165,22,6.07
4313.651897,8145,8152,165,22,6.07
4313.751899,8133,8148,165,22,6.07
4313.851899,8147,8144,0,22,6.07
4313.951968,8137,8140,0,22,6.07
4314.0519,8126,8136,0,22,6.08
4314.1519,8124,8136,0,22,6.08
4314.2519,8127,8136,0,22,6.08
4314.3519,8138,8140,0,22,6.05
4314.451969,8170,8152,73,22,6.05
4314.551901,8181,8180,73,22,6.02
4314.651901,8177,8180,73,22,6.02
4314.751899,8153,8168,73,22,6.07
4314.851898,8133,8152,117,22,6.07
4314.95197,8125,8140,117,22,6.07
4315.051898,8103,8116,117,22,5.99
4315.1519,8103,8096,42,22,5.99
4315.251911,8129,8112,42,22,5.99
4315.3519,8162,8156,42,22,6.07
4315.451971,8167,8176,0,22,6.07
4315.551898,8140,8160,0,22,6.05
4315.651898,8117,8128,0,22,6.05
4315.751899,8099,8112,0,22,6.08
4315.851899,8094,8092,71,22,6.08
4315.951968,8110,8096,71,22,6.08
4316.051899,8097,8112,71,22,6.07
4316.1519,8097,8104,0,22,6.07
4316.2519,8090,8100,0,22,6.07
4316.351899,8090,8096,0,22,6.07
4316.451977,8072,8080,134,22,6.07
4316.551899,8092,8088,134,22,6.07
4316.651899,8056,8072,134,22,6.07
4316.7519,8064,8068,134,22,6.08
4316.851899,8082,8076,0,22,6.08
4316.951969,8090,8080,0,22,6.08
4317.051898,8102,8084,0,22,6.08
4317.151899,8091,8092,0,22,6.08
4317.251899,8097,8092,0,22,6.08
4317.351902,8096,8092,0,22,6.07
4317.451978,8108,8096,88,22,6.07
4317.5519,8100,8104,88,22,6.08
4317.651939,8106,8104,88,22,6.08
4317.751899,8094,8096,88,22,6.07
4317.851927,8097,8092,0,22,6.07
4317.95197,8100,8092,0,22,6.07
4318.051927,8118,8092,0,22,6.06
4318.1519,8120,8116,0,22,6.06
4318.251899,8109,8120,0,22,6.06
4318.351901,8097,8112,0,22,6.07
4318.451968,8074,8096,209,22,6.07
4318.5519,8057,8068,209,22,6.07
4318.651898,8062,8056,209,22,6.07
4318.751899,8058,8056,209,22,6.06
4318.8519,8074,8064,92,22,6.06
4318.951988,8082,8084,92,22,6.06
4319.0519,8122,8096,92,22,6.04
4319.151912,8142,8136,54,22,6.04
4319.251908,8109,8128,54,22,6.04
4319.351916,8072,8092,54,22,6.07
4319.451969,8053,8068,225,22,6.07
4319.551898,8061,8064,225,22,6.07
4319.651898,8057,8060,225,22,6.07
4319.751901,8046,8060,225,22,6.08
4319.851899,8047,8056,83,22,6.08
4319.95197,8047,8056,83,22,6.08
4320.051898,8080,8064,83,22,6.06
4320.151914,8068,8068,0,22,6.06
4320.251899,8054,8068,0,22,6.06
4320.3519,8039,8052,0,22,6.08
4320.451971,8032,8048,146,22,6.08
4320.551899,8054,8048,146,22,6.08
4320.651907,8059,8056,146,22,6.08
4320.751901,8075,8060,146,22,6.08
4320.851898,8072,8068,0,22,6.08
4320.95197,8081,8064,0,22,6.08
4321.051899,8075,8076,0,22,6.07
4321.151899,8082,8084,6,22,6.07
4321.251899,8072,8080,6,22,6.07
4321.351899,8076,8080,6,22,6.08
4321.451971,8088,8080,58,22,6.08
4321.5519,8075,8088,58,22,6.07
4321.6519,8099,8088,58,22,6.07
4321.7519,8099,8092,58,22,6.08
4321.851899,8088,8092,0,22,6.08
4321.95197,8096,8092,0,22,6.08
4322.051899,8100,8096,0,22,6.08
4322.1519,8100,8096,0,22,6.08
4322.251898,8099,8096,0,22,6.08
4322.351899,8112,8100,0,22,6.08
4322.45197,8113,8112,0,22,6.08
4322.551899,8113,8116,0,22,6.08
4322.6519,8100,8112,0,22,6.08
4322.7519,8100,8100,0,22,6.08
4322.8519,8095,8100,37,22,6.08
4322.952005,8103,8100,37,22,6.08
4323.0519,8103,8108,37,22,6.07
4323.151902,8103,8100,0,22,6.07
4323.251899,8096,8100,0,22,6.07
4323.351929,8077,8092,0,22,6.07
4323.45197,8081,8088,63,22,6.07
4323.551916,8087,8092,63,22,6.07
4323.651898,8090,8088,63,22,6.07
4323.751899,8076,8092,63,22,6.08
4323.851898,8069,8088,174,22,6.08
4323.95197,8066,8080,174,22,6.08
4324.051911,8089,8080,174,22,6.07
4324.151901,8098,8084,54,22,6.07
4324.251899,8095,8092,54,22,6.07
4324.351934,8088,8092,54,22,6.08
4324.451969,8066,8084,90,22,6.08
4324.551899,8064,8072,90,22,6.07
4324.651899,8056,8072,90,22,6.07
4324.751932,8068,8068,90,22,6.08
4324.851899,8066,8072,78,22,6.08
4324.951969,8078,8072,78,22,6.08
4325.051907,8077,8084,78,22,6.08
4325.151935,8082,8080,83,22,6.08
4325.2519,8070,8080,83,22,6.08
4325.3519,8082,8084,83,22,6.08
4325.451967,8090,8084,0,22,6.08
4325.551899,8075,8080,0,22,6.08
4325.6519,8094,8084,0,22,6.08
4325.7519,8092,8080,0,22,6.08
4325.8519,8072,8084,0,22,6.08
4325.95197,8095,8084,0,22,6.08
4326.051899,8094,8088,0,22,6.08
4326.151899,8103,8092,56,22,6.08
4326.251921,8103,8100,56,22,6.08
4326.3519,8094,8100,56,22,6.07
4326.451969,8112,8100,0,22,6.07
4326.551899,8097,8104,0,22,6.08
4326.651899,8107,8104,0,22,6.08
4326.751899,8126,8116,0,22,6.08
4326.851898,8119,8116,68,22,6.08
4326.95197,8114,8116,68,22,6.08
4327.051899,8109,8112,68,22,6.07
4327.151907,8110,8108,0,22,6.07
4327.251921,8098,8108,0,22,6.07
4327.351899,8108,8108,0,22,6.08
4327.451968,8101,8100,0,22,6.08
4327.551906,8094,8096,0,22,6.07
4327.6519,8092,8096,0,22,6.07
4327.751907,8133,8116,0,22,6.08
4327.851899,8121,8136,145,22,6.08
4327.95197,8093,8116,145,22,6.08
4328.0519,8099,8104,145,22,6.07
4328.151901,8089,8100,93,22,6.07
4328.251904,8093,8096,93,22,6.07
4328.3519,8089,8096,93,22,6.07
4328.451969,8085,8092,76,22,6.07
4328.5519,8097,8092,76,22,6.08
4328.651899,8092,8096,76,22,6.08
4328.7519,8120,8108,76,22,6.07
4328.851899,8111,8112,56,22,6.07
4328.951969,8104,8108,56,22,6.07
4329.051899,8098,8112,56,22,6.07
4329.1519,8096,8104,75,22,6.07
4329.2519,8088,8104,75,22,6.07
4329.351899,8097,8096,75,22,6.07
4329.45197,8098,8096,0,22,6.07
4329.5519,8088,8092,0,22,6.07
4329.651908,8095,8100,0,22,6.07
4329.751899,8112,8112,0,22,6.08
4329.8519,8097,8108,100,22,6.08
4329.951971,8099,8096,100,22,6.08
4330.051934,8113,8100,100,22,5.99
4330.151898,8123,8104,172,22,5.99
4330.251935,8114,8112,172,22,5.99
4330.351899,8106,8120,172,22,6.08
4330.45197,8094,8108,127,22,6.08
4330.5519,8080,8088,127,22,6.07
4330.651899,8091,8088,127,22,6.07
4330.751899,8104,8092,127,22,6.04
4330.851901,8115,8108,66,22,6.04
4330.951968,8128,8116,66,22,6.04
4331.051899,8140,8124,66,22,6.07
4331.151909,8119,8124,40,22,6.07
4331.251898,8123,8120,40,22,6.07
4331.351925,8118,8116,40,22,6.07
4331.452006,8106,8116,92,22,6.07
4331.551915,8100,8112,92,22,6.08
4331.651934,8104,8104,92,22,6.08
4331.751935,8105,8100,92,22,6.07
4331.851933,8116,8112,18,22,6.07
4331.951969,8111,8108,18,22,6.07
4332.0519,8102,8108,18,22,6.06
4332.1519,8120,8112,66,22,6.06
4332.251899,8156,8140,66,22,6.06
4332.351899,8155,8164,66,22,6.06
4332.45197,8138,8148,95,22,6.06
4332.5519,8125,8136,95,22,6.07
4332.6519,8103,8116,95,22,6.07
4332.751898,8076,8092,95,22,6.07
4332.8519,8081,8088,122,22,6.07
4332.951969,8132,8108,122,22,6.07
4333.051898,8145,8132,122,22,6.07
4333.1519,8137,8140,0,22,6.07
4333.2519,8127,8132,0,22,6.07
4333.3519,8117,8120,0,22,6.07
4333.451967,8098,8108,93,22,6.07
4333.5519,8123,8108,93,22,6.08
4333.651933,8136,8124,93,22,6.08
4333.7519,8136,8136,93,22,6.07
4333.851925,8137,8136,0,22,6.07
4333.951971,8124,8140,0,22,6.07
4334.051916,8135,8132,0,22,6.08
4334.151899,8132,8132,0,22,6.08
4334.251915,8132,8132,0,22,6.08
4334.351899,8157,8148,0,22,6.08
4334.451969,8167,8164,0,22,6.08
4334.551899,8155,8164,0,22,6.07
4334.651898,8155,8156,0,22,6.07
4334.751899,8137,8148,0,22,6.07
4334.8519,8150,8148,46,22,6.07
4334.951969,8147,8144,46,22,6.07
4335.051899,8139,8148,46,22,6.07
4335.1519,8147,8152,0,22,6.07
4335.251907,8132,8144,0,22,6.07
4335.351911,8137,8140,0,22,6.07
4335.45197,8145,8140,0,22,6.07
4335.551901,8172,8160,0,22,6.03
4335.651897,8180,8180,0,22,6.03
4335.751898,8148,8172,0,22,6.07
4335.851928,8128,8152,145,22,6.07
4335.951969,8129,8132,145,22,6.07
4336.0519,8125,8132,145,22,6.07
4336.1519,8126,8128,66,22,6.07
4336.251899,8130,8128,66,22,6.07
4336.3519,8138,8132,66,22,6.07
4336.451985,8151,8136,0,22,6.07
4336.551899,8154,8156,0,22,6.07
4336.651899,8145,8152,0,22,6.07
4336.7519,8140,8148,0,22,6.07
4336.851899,8144,8152,119,22,6.07
4336.951968,8169,8152,119,22,6.07
4337.0519,8167,8160,119,22,6.07
4337.151901,8172,8172,0,22,6.07
4337.251899,8179,8172,0,22,6.07
4337.3519,8179,8180,0,22,6.08
4337.45197,8188,8180,40,22,6.08
4337.551899,8154,8172,40,22,6.07
4337.651899,8158,8156,40,22,6.07
4337.751898,8155,8156,40,22,6.08
4337.851898,8176,8160,102,22,6.08
4337.951969,8191,8176,102,22,6.08
4338.051898,8186,8196,102,22,6.07
4338.151898,8179,8184,81,22,6.07
4338.251899,8171,8180,81,22,6.07
4338.351899,8169,8176,81,22,6.08
4338.451969,8174,8176,0,22,6.08
4338.551899,8146,8164,0,22,6.06
4338.65191,8171,8164,0,22,6.06
4338.751899,8168,8176,0,22,6.02
4338.851916,8209,8184,126,22,6.02
4338.951969,8187,8208,126,22,6.02
4339.051942,8173,8180,126,22,6.08
4339.151901,8149,8172,221,22,6.08
4339.251913,8142,8140,221,22,6.08
4339.3519,8139,8140,221,22,6.06
4339.45197,8175,8160,138,22,6.06
4339.551899,8177,8172,138,22,6.07
4339.6519,8204,8188,138,22,6.07
4339.7519,8184,8192,138,22,6.07
4339.851898,8161,8172,76,22,6.07
4339.951969,8138,8156,76,22,6.07
4340.051907,8120,8136,76,22,6.07
4340.151899,8113,8124,100,22,6.07
4340.251898,8121,8120,100,22,6.07
4340.351899,8155,8140,100,22,6.06
4340.451966,8149,8144,46,22,6.06
4340.551899,8173,8164,46,22,6.08
4340.651907,8212,8192,46,22,6.08
4340.751899,8214,8208,46,22,6.06
4340.851899,8143,8184,151,22,6.06
4340.951978,8125,8132,151,22,6.06
4341.051907,8144,8144,151,22,6.06
4341.1519,8219,8164,189,22,6.06
4341.251898,8240,8244,189,22,6.06
4341.351899,8205,8232,189,22,6.06
4341.451969,8177,8200,107,22,6.06
4341.551901,8142,8152,107,22,6.08
4341.651944,8128,8136,107,22,6.08
4341.751936,8153,8132,107,22,6.08
4341.851935,8163,8148,122,22,6.08
4341.952006,8172,8168,122,22,6.08
4342.051943,8190,8176,122,22,6.07
4342.151937,8205,8188,54,22,6.07
4342.2519,8204,8200,54,22,6.07
4342.3519,8207,8204,54,22,6.02
4342.451968,8191,8204,119,22,6.02
4342.551899,8215,8200,119,22,6.04
4342.651899,8227,8220,119,22,6.04
4342.751901,8230,8228,119,22,6.07
4342.851899,8228,8232,0,22,6.07
4342.951968,8221,8232,0,22,6.07
4343.0519,8228,8228,0,22,6.07
4343.151898,8238,8228,81,22,6.07
4343.251899,8245,8236,81,22,6.07
4343.3519,8264,8248,81,22,6.08
4343.45197,8265,8260,46,22,6.08
4343.551901,8265,8260,46,22,6.07
4343.651901,8267,8268,46,22,6.07
4343.7519,8263,8264,46,22,6.08
4343.8519,8243,8256,25,22,6.08
4343.95197,8223,8236,25,22,6.08
4344.051898,8245,8240,25,22,6.05
4344.151898,8266,8268,0,22,6.05
4344.251925,8258,8264,0,22,6.05
4344.351909,8272,8264,0,22,6.07
4344.452016,8247,8256,22,22,6.07
4344.551898,8247,8256,22,22,6.07
4344.651916,8241,8244,22,22,6.07
4344.7519,8220,8240,22,22,6.07
4344.8519,8251,8236,138,22,6.07
4344.95197,8249,8252,138,22,6.07
4345.051902,8252,8256,138,22,6.04
4345.151901,8253,8252,110,22,6.04
4345.251901,8262,8256,110,22,6.04
4345.351899,8264,8252,110,22,6.08
4345.451969,8256,8256,0,22,6.08
4345.551899,8257,8256,0,22,6.07
4345.651907,8238,8252,0,22,6.07
4345.751901,8233,8240,0,22,6.07
4345.851899,8240,8240,0,22,6.07
4345.95197,8235,8244,0,22,6.07
4346.051899,8243,8244,0,22,6.07
4346.1519,8239,8240,117,22,6.07
4346.251899,8217,8240,117,22,6.07
4346.351902,8228,8228,117,22,6.08
4346.45197,8225,8228,0,22,6.08
4346.551899,8233,8232,0,22,6.08
4346.651912,8226,8232,0,22,6.08
4346.751901,8212,8228,0,22,6.07
4346.851899,8229,8228,93,22,6.07
4346.95197,8232,8232,93,22,6.07
4347.051899,8225,8232,93,22,6.08
4347.151901,8228,8232,296,22,6.08
4347.251899,8210,8224,296,22,6.08
4347.351918,8212,8220,296,22,6.08
4347.45197,8217,8216,0,22,6.08
4347.551933,8205,8216,0,22,6.07
4347.651899,8214,8212,0,22,6.07
4347.75193,8225,8216,0,22,6.02
4347.851901,8225,8224,0,22,6.02
4347.951988,8203,8220,0,22,6.02
4348.051898,8190,8208,0,22,6.07
4348.151901,8178,8196,54,22,6.07
4348.251898,8183,8192,54,22,6.07
4348.351899,8198,8196,54,22,6.08
4348.45197,8205,8212,0,22,6.08
4348.551899,8220,8212,0,22,6.08
4348.651901,8193,8212,0,22,6.08
4348.751901,8181,8200,0,22,6.07
4348.851901,8184,8196,75,22,6.07
4348.951971,8197,8192,75,22,6.07
4349.051899,8190,8200,75,22,6.07
4349.151899,8201,8200,0,22,6.07
4349.251899,8196,8196,0,22,6.07
4349.351901,8197,8200,0,22,6.08
4349.451968,8177,8188,117,22,6.08
4349.551899,8189,8188,117,22,6.08
4349.651899,8180,8188,117,22,6.08
4349.7519,8176,8188,117,22,6.07
4349.851899,8172,8184,305,22,6.07
4349.95197,8180,8184,305,22,6.07
4350.0519,8181,8184,305,22,6.08
4350.151901,8169,8184,138,22,6.08
4350.251899,8164,8176,138,22,6.08
4350.351901,8174,8176,138,22,6.08
4350.451969,8164,8176,112,22,6.08
4350.551899,8189,8176,112,22,6.07
4350.651908,8198,8184,112,22,6.07
4350.7519,8179,8184,112,22,6.07
4350.851899,8184,8184,0,22,6.07
4350.95197,8162,8180,0,22,6.07
4351.051899,8167,8176,0,22,6.08
4351.151908,8170,8176,259,22,6.08
4351.2519,8160,8172,259,22,6.08
4351.3519,8172,8168,259,22,6.08
4351.451969,8161,8168,64,22,6.08
4351.551902,8160,8168,64,22,6.07
4351.6519,8166,8164,64,22,6.07
4351.7519,8169,8164,64,22,6.08
4351.851899,8156,8160,201,22,6.08
4351.951971,8174,8164,201,22,6.08
4352.051899,8178,8172,201,22,6.08
4352.1519,8174,8176,0,22,6.08
4352.251899,8165,8176,0,22,6.08
4352.351901,8173,8172,0,22,6.08
4352.451983,8157,8168,100,22,6.08
4352.551899,8159,8164,100,22,6.07
4352.651902,8178,8168,100,22,6.07
4352.751901,8175,8172,100,22,6.07
4352.851901,8178,8168,92,22,6.07
4352.951969,8157,8168,92,22,6.07
4353.0519,8136,8152,92,22,6.06
4353.151908,8125,8140,66,22,6.06
4353.2519,8150,8152,66,22,6.06
4353.3519,8163,8160,66,22,6.04
4353.451974,8160,8168,73,22,6.04
4353.5519,8165,8164,73,22,6.08
4353.651898,8142,8148,73,22,6.08
4353.7519,8182,8168,73,22,5.99
4353.8519,8172,8176,0,22,5.99
4353.951984,8171,8172,0,22,5.99
4354.0519,8155,8164,0,22,6.07
4354.151925,8141,8152,100,22,6.07
4354.251898,8150,8148,100,22,6.07
4354.351927,8147,8148,100,22,6.07
4354.45197,8170,8160,92,22,6.07
4354.551917,8160,8164,92,22,6.07
4354.6519,8155,8160,92,22,6.07
4354.751907,8143,8156,92,22,6.07
4354.851901,8138,8148,92,22,6.07
4354.951977,8139,8144,92,22,6.07
4355.051901,8139,8148,92,22,6.08
4355.1519,8145,8148,0,22,6.08
4355.251899,8137,8148,0,22,6.08
4355.3519,8132,8144,0,22,6.08
4355.45199,8130,8140,98,22,6.08
4355.5519,8123,8124,98,22,6.07
4355.6519,8111,8116,98,22,6.07
4355.7519,8109,8120,98,22,6.07
4355.851908,8129,8120,64,22,6.07
4355.95197,8124,8128,64,22,6.07
4356.051899,8123,8120,64,22,6.08
4356.151901,8111,8120,138,22,6.08
4356.251899,8113,8120,138,22,6.08
4356.3519,8093,8108,138,22,6.07
4356.45197,8095,8100,0,22,6.07
4356.5519,8100,8104,0,22,6.08
4356.651899,8111,8116,0,22,6.08
4356.751901,8113,8120,0,22,6.08
4356.8519,8124,8120,0,22,6.08
4356.951969,8120,8120,0,22,6.08
4357.051899,8113,8116,0,22,6.08
4357.1519,8103,8116,85,22,6.08
4357.2519,8094,8112,85,22,6.08
4357.351901,8106,8104,85,22,6.08
4357.45197,8109,8112,0,22,6.08
4357.551901,8121,8112,0,22,6.07
4357.651918,8106,8112,0,22,6.07
4357.751921,8093,8108,0,22,6.07
4357.851899,8090,8104,0,22,6.07
4357.95197,8089,8092,0,22,6.07
4358.051899,8095,8096,0,22,6.08
4358.151938,8102,8096,42,22,6.08
4358.251899,8099,8100,42,22,6.08
4358.351927,8118,8104,42,22,6.08
4358.451968,8112,8112,0,22,6.08
4358.5519,8122,8116,0,22,6.07
4358.6519,8113,8116,0,22,6.07
4358.751901,8116,8116,0,22,6.08
4358.8519,8123,8116,0,22,6.08
4358.951971,8115,8120,0,22,6.08
4359.051901,8127,8120,0,22,6.08
4359.1519,8129,8120,69,22,6.08
4359.251901,8121,8124,69,22,6.08
4359.3519,8104,8120,69,22,6.08
4359.45197,8100,8108,98,22,6.08
4359.5519,8108,8108,98,22,6.08
4359.651899,8109,8108,98,22,6.08
4359.7519,8109,8108,98,22,6.08
4359.8519,8114,8108,54,22,6.08
4359.95197,8121,8112,54,22,6.08
4360.0519,8120,8116,54,22,6.08
4360.151899,8117,8116,0,22,6.08
4360.251899,8099,8112,0,22,6.08
4360.3519,8101,8104,0,22,6.08
4360.451971,8101,8104,0,22,6.08
4360.5519,8099,8104,0,22,6.08
4360.6519,8095,8104,0,22,6.08
4360.751901,8092,8092,0,22,6.08
4360.851899,8094,8092,0,22,6.08
4360.95197,8100,8092,0,22,6.08
4361.051907,8078,8092,0,22,6.07
4361.151901,8084,8096,93,22,6.07
4361.251917,8105,8096,93,22,6.07
4361.3519,8093,8096,93,22,6.08
4361.452022,8103,8100,0,22,6.08
4361.551899,8094,8100,0,22,6.07
4361.651916,8087,8100,0,22,6.07
4361.751899,8090,8092,0,22,6.07
4361.851899,8084,8092,58,22,6.07
4361.95197,8111,8100,58,22,6.07
4362.0519,8110,8104,58,22,6.08
4362.1519,8090,8100,78,22,6.08
4362.2519,8084,8088,78,22,6.08
4362.3519,8097,8088,78,22,6.08
4362.451969,8100,8096,0,22,6.08
4362.5519,8103,8112,0,22,6.08
4362.6519,8087,8100,0,22,6.08
4362.7519,8102,8100,0,22,6.08
4362.8519,8092,8096,0,22,6.08
4362.95197,8080,8092,0,22,6.08
4363.0519,8088,8088,0,22,6.07
4363.1519,8091,8092,0,22,6.07
4363.251899,8095,8096,0,22,6.07
4363.351907,8090,8092,0,22,6.07
4363.451969,8102,8088,122,22,6.07
4363.551903,8108,8096,122,22,6.06
4363.651899,8118,8112,122,22,6.06
4363.751899,8111,8116,122,22,6.05
4363.851899,8087,8108,196,22,6.05
4363.95197,8083,8092,196,22,6.05
4364.051899,8065,8088,196,22,6.07
4364.1519,8065,8072,69,22,6.07
4364.251897,8070,8072,69,22,6.07
4364.351907,8038,8060,69,22,6.06
4364.451969,8058,8052,54,22,6.06
4364.551899,8083,8088,54,22,6.07
4364.6519,8089,8104,54,22,6.07
4364.751899,8074,8080,54,22,6.05
4364.851907,8047,8068,194,22,6.05
4364.951969,8054,8060,194,22,6.05
4365.051898,8103,8088,194,22,6.01
4365.1519,8096,8108,47,22,6.01
4365.251898,8078,8096,47,22,6.01
4365.351899,8048,8072,47,22,6.07
4365.45197,8020,8052,295,22,6.07
4365.5519,8031,8040,295,22,6.07
4365.651899,8043,8036,295,22,6.07
4365.751899,8045,8036,295,22,6.08
4365.851898,8064,8052,100,22,6.08
4365.95197,8071,8064,100,22,6.08
4366.0519,8068,8072,100,22,6.07
4366.1519,8086,8076,90,22,6.07
4366.2519,8098,8080,90,22,6.07
4366.3519,8103,8096,90,22,6.07
4366.451969,8115,8112,0,22,6.07
4366.551901,8119,8116,0,22,6.08
4366.6519,8130,8124,0,22,6.08
4366.7519,8126,8124,0,22,6.08
4366.851901,8121,8124,40,22,6.08
4366.951971,8113,8120,40,22,6.08
4367.05191,8114,8112,40,22,6.07
4367.151901,8109,8112,0,22,6.07
4367.2519,8095,8112,0,22,6.07
4367.3519,8122,8108,0,22,6.08
4367.451972,8130,8116,0,22,6.08
4367.551899,8121,8120,0,22,6.08
4367.651917,8123,8120,0,22,6.08
4367.751901,8116,8116,0,22,6.08
4367.851929,8112,8116,100,22,6.08
4367.951969,8100,8112,100,22,6.08
4368.051931,8081,8096,100,22,6.08
4368.151901,8090,8092,0,22,6.08
4368.251917,8104,8092,0,22,6.08
4368.351908,8091,8108,0,22,6.08
4368.451985,8103,8108,0,22,6.08
4368.551901,8100,8104,0,22,6.08
4368.6519,8088,8100,0,22,6.08
4368.7519,8079,8092,0,22,6.08
4368.851901,8084,8088,46,22,6.08
4368.95197,8078,8084,46,22,6.08
4369.051899,8071,8084,46,22,6.07
4369.1519,8078,8076,54,22,6.07
4369.2519,8108,8092,54,22,6.07
4369.3519,8090,8100,54,22,6.07
4369.45197,8088,8096,54,22,6.07
4369.551909,8068,8088,54,22,6.07
4369.651899,8061,8080,54,22,6.07
4369.751906,8038,8068,54,22,6.07
4369.8519,8030,8052,203,22,6.07
4369.951969,8070,8056,203,22,6.07
4370.051911,8071,8072,203,22,6.07
4370.1519,8050,8056,58,22,6.07
4370.251899,8082,8056,58,22,6.07
4370.3519,8103,8084,58,22,6.07
4370.451971,8113,8104,138,22,6.07
4370.5519,8110,8112,138,22,6.08
4370.6519,8103,8112,138,22,6.08
4370.7519,8099,8104,138,22,6.07
4370.851914,8139,8120,177,22,6.07
4370.95197,8140,8144,177,22,6.07
4371.051917,8119,8124,177,22,6.07
4371.151899,8076,8100,225,22,6.07
4371.251933,8058,8064,225,22,6.07
4371.351899,8050,8064,225,22,6.08
4371.451996,8049,8060,104,22,6.08
4371.551909,8049,8056,104,22,6.08
4371.6519,8043,8060,104,22,6.08
4371.75191,8027,8048,104,22,6
4371.851912,8047,8040,63,22,6
4371.95197,8081,8044,63,22,6
4372.051908,8088,8080,63,22,6.07
4372.151899,8113,8092,194,22,6.07
4372.251899,8109,8108,194,22,6.07
4372.3519,8089,8096,194,22,6.07
4372.451969,8088,8092,0,22,6.07
4372.5519,8076,8084,0,22,6.07
4372.651899,8088,8088,0,22,6.07
4372.751898,8072,8088,0,22,6.07
4372.851899,8089,8080,83,22,6.07
4372.95197,8082,8080,83,22,6.07
4373.051898,8093,8100,83,22,6.08
4373.151908,8109,8096,105,22,6.08
4373.251898,8108,8108,105,22,6.08
4373.3519,8113,8116,105,22,6.08
4373.451976,8113,8112,0,22,6.08
4373.551902,8113,8112,0,22,6.07
4373.651899,8119,8116,0,22,6.07
4373.7519,8122,8124,0,22,6.08
4373.8519,8121,8124,0,22,6.08
4373.95197,8127,8132,0,22,6.08
4374.0519,8115,8128,0,22,6.08
4374.151909,8109,8120,100,22,6.08
4374.251899,8119,8116,100,22,6.08
4374.3519,8120,8120,100,22,6.08
4374.45197,8122,8124,0,22,6.08
4374.551902,8131,8124,0,22,6.07
4374.651899,8115,8120,0,22,6.07
4374.751918,8129,8124,0,22,6.08
4374.8519,8128,8124,0,22,6.08
4374.951998,8114,8120,0,22,6.08
4375.0519,8123,8132,0,22,6.08
4375.151899,8109,8128,174,22,6.08
4375.251899,8130,8128,174,22,6.08
4375.351902,8118,8124,174,22,6.07
4375.45197,8139,8128,90,22,6.07
4375.551901,8124,8132,90,22,6.08
4375.6519,8136,8132,90,22,6.08
4375.751901,8123,8128,90,22,6.07
4375.8519,8124,8128,0,22,6.07
4375.951969,8114,8120,0,22,6.07
4376.051899,8119,8120,0,22,6.07
4376.151901,8129,8124,46,22,6.07
4376.2519,8125,8120,46,22,6.07
4376.351902,8124,8124,46,22,6.08
4376.451969,8125,8124,64,22,6.08
4376.551899,8109,8116,64,22,6.07
4376.651901,8100,8116,64,22,6.07
4376.751899,8103,8112,64,22,6.08
4376.851899,8106,8108,0,22,6.08
4376.95197,8095,8100,0,22,6.08
4377.0519,8106,8100,0,22,6.08
4377.15191,8104,8100,0,22,6.08
4377.251899,8087,8104,0,22,6.08
4377.3519,8098,8100,0,22,6.07
4377.451969,8093,8100,0,22,6.07
4377.5519,8088,8100,0,22,6.08
4377.651899,8090,8092,0,22,6.08
4377.751912,8087,8092,0,22,6.08
4377.851899,8083,8092,64,22,6.08
4377.95197,8084,8092,64,22,6.08
4378.051899,8076,8092,64,22,6.08
4378.151909,8095,8084,0,22,6.08
4378.251902,8089,8088,0,22,6.08
4378.351899,8087,8088,0,22,6.08
4378.45197,8085,8084,129,22,6.08
4378.5519,8070,8080,129,22,6.08
4378.6519,8062,8080,129,22,6.08
4378.7519,8064,8076,129,22,6.08
4378.851899,8059,8068,93,22,6.08
4378.951969,8067,8068,93,22,6.08
4379.051899,8069,8068,93,22,6.07
4379.1519,8058,8068,92,22,6.07
4379.2519,8059,8068,92,22,6.07
4379.351901,8077,8068,92,22,6.08
4379.451969,8071,8072,0,22,6.08
4379.551899,8063,8068,0,22,6.07
4379.651917,8047,8060,0,22,6.07
4379.7519,8042,8044,0,22,6.07
4379.851902,8027,8040,121,22,6.07
4379.95197,8037,8044,121,22,6.07
4380.0519,8053,8048,121,22,6.07
4380.151901,8068,8056,87,22,6.07
4380.2519,8069,8060,87,22,6.07
4380.351899,8069,8064,87,22,6.08
4380.451969,8063,8060,0,22,6.08
4380.5519,8049,8060,0,22,6.08
4380.651899,8062,8060,0,22,6.08
4380.751901,8070,8064,0,22,6.08
4380.851898,8069,8064,34,22,6.08
4380.95197,8044,8064,34,22,6.08
4381.051899,8042,8052,34,22,6.07
4381.1519,8035,8052,139,22,6.07
4381.251898,8033,8048,139,22,6.07
4381.3519,8059,8048,139,22,6.07
4381.451968,8062,8056,259,22,6.07
4381.5519,8057,8064,259,22,6.07
4381.651899,8070,8068,259,22,6.07
4381.751901,8066,8072,259,22,6.07
4381.851899,8064,8068,0,22,6.07
4381.95197,8052,8068,0,22,6.07
4382.0519,8078,8068,0,22,6.08
4382.151899,8057,8068,10,22,6.08
