t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4680.351898,8482,8456,22,20,6.05
4680.451969,8421,8444,192,20,6.05
4680.5519,8393,8408,192,20,6.05
4680.651898,8382,8388,192,20,6.05
4680.751907,8349,8352,192,20,6.04
4680.851898,8176,8244,98,20,6.04
4680.951969,8141,8160,98,20,6.04
4681.051899,8301,8252,98,20,6.03
4681.1519,8387,8368,100,20,6.03
4681.251899,8496,8384,100,20,6.03
4681.351899,8556,8516,100,20,6.04
4681.451969,8480,8516,165,20,6.04
4681.5519,8505,8492,165,20,6.04
4681.6519,8450,8476,165,20,6.04
4681.751898,8446,8444,165,20,6.04
4681.851899,8490,8460,100,20,6.04
4681.951978,8539,8524,100,20,6.04
4682.051899,8544,8528,100,20,6.05
4682.1519,8574,8552,156,20,6.05
4682.251907,8590,8576,156,20,6.05
4682.351899,8519,8548,156,20,6.04
4682.451987,8479,8472,112,20,6.04
4682.5519,8402,8428,112,20,6.03
4682.651899,8490,8444,112,20,6.03
4682.7519,8451,8492,112,20,6.04
4682.851898,8588,8504,206,20,6.04
4682.951969,8476,8532,206,20,6.04
4683.051907,8496,8508,206,20,6.05
4683.151899,8447,8472,6,20,6.05
4683.251921,8453,8452,6,20,6.05
4683.3519,8457,8456,6,20,6.04
4683.451969,8470,8460,81,20,6.04
4683.551901,8427,8436,81,20,6.04
4683.651901,8418,8396,81,20,6.04
4683.751906,8384,8416,81,20,6.03
4683.851898,8323,8340,158,20,6.03
4683.95198,8301,8320,158,20,6.03
4684.0519,8397,8312,158,20,6.05
4684.151898,8403,8428,214,20,6.05
4684.251899,8401,8404,214,20,6.05
4684.351918,8388,8404,214,20,6.05
4684.451969,8361,8372,76,20,6.05
4684.5519,8364,8360,76,20,6.04
4684.6519,8379,8372,76,20,6.04
4684.751899,8368,8372,76,20,6.05
4684.851899,8371,8372,35,20,6.05
4684.95197,8413,8388,35,20,6.05
4685.051899,8458,8436,35,20,6.05
4685.151899,8418,8432,112,20,6.05
4685.251941,8448,8416,112,20,6.05
4685.351898,8448,8448,112,20,6.04
4685.45197,8463,8464,0,20,6.04
4685.551901,8461,8456,0,20,6.05
4685.651906,8498,8504,0,20,6.05
4685.751899,8469,8480,0,20,6.04
4685.851901,8466,8456,92,20,6.04
4685.951969,8501,8500,92,20,6.04
4686.051898,8505,8504,92,20,6.05
4686.1519,8517,8512,22,20,6.05
4686.251899,8494,8512,22,20,6.05
4686.3519,8465,8468,22,20,6.04
4686.45197,8493,8476,0,20,6.04
4686.5519,8502,8500,0,20,6.05
4686.651942,8447,8484,0,20,6.05
4686.751907,8488,8480,0,20,6.04
4686.851995,8471,8480,69,20,6.04
4686.951977,8501,8484,69,20,6.04
4687.051899,8494,8504,69,20,6.04
4687.151916,8444,8476,155,20,6.04
4687.251904,8397,8408,155,20,6.04
4687.351922,8420,8420,155,20,6.04
4687.451984,8434,8424,0,20,6.04
4687.551916,8464,8444,0,20,6.04
4687.651938,8454,8456,0,20,6.04
4687.751918,8475,8448,0,20,6.05
4687.85194,8449,8464,138,20,6.05
4687.951968,8445,8448,138,20,6.05
4688.051899,8415,8424,138,20,6.04
4688.151898,8413,8400,119,20,6.04
4688.251899,8422,8408,119,20,6.04
4688.351898,8408,8416,119,20,6.05
4688.451976,8406,8412,54,20,6.05
4688.5519,8379,8400,54,20,6.04
4688.651898,8386,8372,54,20,6.04
4688.7519,8427,8416,54,20,6.04
4688.851903,8416,8428,109,20,6.04
4688.95197,8364,8376,109,20,6.04
4689.051899,8381,8368,109,20,6.05
4689.1519,8431,8400,264,20,6.05
4689.251897,8470,8448,264,20,6.05
4689.351898,8458,8464,264,20,6.05
4689.45197,8371,8408,49,20,6.05
4689.551899,8366,8364,49,20,6.04
4689.6519,8391,8372,49,20,6.04
4689.7519,8412,8400,49,20,6.04
4689.851899,8417,8416,0,20,6.04
4689.95197,8433,8428,0,20,6.04
4690.051899,8456,8444,0,20,6.05
4690.1519,8507,8496,121,20,6.05
4690.251898,8518,8528,121,20,6.05
4690.351908,8673,8552,121,20,6.04
4690.451985,8573,8632,126,20,6.04
4690.5519,8473,8492,126,20,6.04
4690.651899,8211,8220,126,20,6.04
4690.751899,8497,8408,126,20,5.99
4690.851907,8537,8524,40,20,5.99
4690.951971,8502,8504,40,20,5.99
4691.051901,8475,8476,40,20,6.04
4691.1519,8481,8468,107,20,6.04
4691.251908,8460,8468,107,20,6.04
4691.351909,8431,8452,107,20,6.04
4691.45197,8408,8412,87,20,6.04
4691.551899,8403,8404,87,20,6.05
4691.651899,8413,8408,87,20,6.05
4691.7519,8434,8424,87,20,6.05
4691.851898,8440,8432,73,20,6.05
4691.95197,8410,8424,73,20,6.05
4692.051899,8366,8380,73,20,6.04
4692.151899,8359,8356,0,20,6.04
4692.2519,8398,8376,0,20,6.04
4692.351901,8435,8428,0,20,6.04
4692.451967,8450,8440,83,20,6.04
4692.551902,8426,8440,83,20,6.04
4692.651899,8416,8416,83,20,6.04
4692.751899,8399,8412,83,20,6.05
4692.851915,8404,8408,0,20,6.05
4692.951969,8437,8416,0,20,6.05
4693.051913,8450,8428,0,20,6.05
4693.1519,8454,8456,114,20,6.05
4693.251928,8467,8456,114,20,6.05
4693.351908,8483,8464,114,20,6.04
4693.451998,8450,8464,102,20,6.04
4693.5519,8452,8452,102,20,6.05
4693.651899,8442,8452,102,20,6.05
4693.751901,8416,8420,102,20,6.04
4693.8519,8440,8432,64,20,6.04
4693.951969,8469,8460,64,20,6.04
4694.051898,8487,8472,64,20,6.04
4694.1519,8495,8484,127,20,6.04
4694.2519,8483,8484,127,20,6.04
4694.3519,8468,8472,127,20,6.04
4694.45197,8497,8484,92,20,6.04
4694.551899,8464,8488,92,20,6.05
4694.651899,8429,8448,92,20,6.05
4694.7519,8439,8436,92,20,6.04
4694.8519,8451,8448,0,20,6.04
4694.95197,8433,8452,0,20,6.04
4695.051899,8432,8436,0,20,6.05
4695.151907,8540,8428,0,20,6.05
4695.2519,9131,8808,0,20,6.05
4695.351901,7903,8764,0,20,5.89
4695.45197,8206,8028,283,20,5.89
4695.551899,8380,8308,283,20,6.02
4695.6519,8438,8436,283,20,6.02
4695.7519,8434,8436,283,20,6.05
4695.851907,8917,8676,1779,20,6.05
4695.951979,8819,9024,1779,20,6.05
4696.051898,8022,8404,1779,20,5.88
4696.1519,8053,7836,419,20,5.88
4696.25191,8408,8296,419,20,5.88
4696.351899,8444,8440,419,20,6.05
4696.45197,8385,8408,214,20,6.05
4696.5519,8671,8392,214,20,6.05
4696.651899,8949,9020,214,20,6.05
4696.7519,8509,8648,214,20,5.99
4696.8519,8441,8448,59,20,5.99
4696.951969,7772,8464,59,20,5.99
4697.0519,7942,7764,59,20,5.98
4697.1519,8370,8288,322,20,5.98
4697.251901,8363,8396,322,20,5.98
4697.3519,8316,8352,322,20,6.04
4697.451968,8264,8308,192,20,6.04
4697.5519,8521,8368,192,20,6.04
4697.651908,8180,8380,192,20,6.04
4697.751899,8166,8128,192,20,6.05
4697.851899,8226,8192,87,20,6.05
4697.951969,8268,8240,87,20,6.05
4698.051899,8911,8748,87,20,5.93
4698.151899,8647,8852,571,20,5.93
4698.251899,7880,8464,571,20,5.93
4698.351899,8128,7944,571,20,5.99
4698.451969,9050,8636,731,20,5.99
4698.551901,8692,8852,731,20,6
4698.651902,8078,8372,731,20,6
4698.7519,8182,7940,731,20,5.96
4698.851899,8479,8416,317,20,5.96
4698.95197,8475,8476,317,20,5.96
4699.0519,8444,8452,317,20,6.04
4699.1519,8405,8404,114,20,6.04
4699.251899,8358,8372,114,20,6.04
4699.351916,8353,8356,114,20,6.04
4699.451993,8328,8352,187,20,6.04
4699.551934,8341,8340,187,20,6.05
4699.651936,8348,8344,187,20,6.05
4699.751916,8359,8348,187,20,6.04
4699.851918,8380,8364,61,20,6.04
4699.951988,8426,8408,61,20,6.04
4700.051908,8434,8432,61,20,6.04
4700.151899,8405,8420,100,20,6.04
4700.251899,8405,8404,100,20,6.04
4700.3519,8435,8412,100,20,6.04
4700.451969,8473,8444,174,20,6.04
4700.5519,8493,8484,174,20,6.04
4700.651906,8481,8480,174,20,6.04
4700.7519,8471,8480,174,20,6.05
4700.8519,8493,8476,0,20,6.05
4700.951969,8510,8500,0,20,6.05
4701.051899,8520,8520,0,20,6.05
4701.1519,8489,8500,75,20,6.05
4701.2519,8481,8488,75,20,6.05
4701.351899,8481,8484,75,20,6.05
4701.45197,8487,8488,0,20,6.05
4701.551899,8478,8476,0,20,6.05
4701.651898,8499,8488,0,20,6.05
4701.7519,8493,8504,0,20,6.05
4701.851901,8467,8480,0,20,6.05
4701.951971,8471,8464,0,20,6.05
4702.051901,8476,8468,0,20,6.04
4702.1519,8479,8472,49,20,6.04
4702.251901,8451,8460,49,20,6.04
4702.351898,8450,8452,49,20,6.05
4702.45197,8429,8440,66,20,6.05
4702.5519,8451,8444,66,20,6.04
4702.651908,8464,8460,66,20,6.04
4702.751899,8434,8452,66,20,6.04
4702.851899,8432,8428,92,20,6.04
4702.951969,8409,8416,92,20,6.04
4703.051898,8406,8408,92,20,6.04
4703.151898,8408,8416,83,20,6.04
4703.251899,8402,8412,83,20,6.04
4703.351901,8408,8408,83,20,6.05
4703.451966,8424,8412,93,20,6.05
4703.551898,8454,8432,93,20,6.04
4703.651899,8420,8440,93,20,6.04
4703.751899,8412,8416,93,20,6.05
4703.851899,8413,8412,46,20,6.05
4703.951969,8418,8416,46,20,6.05
4704.051898,8411,8408,46,20,6.04
4704.151899,8394,8404,64,20,6.04
4704.251899,8397,8404,64,20,6.04
4704.351899,8392,8400,64,20,6.05
4704.451969,8380,8396,134,20,6.05
4704.551898,8386,8388,134,20,6.04
4704.6519,8405,8388,134,20,6.04
4704.751901,8345,8372,134,20,6.03
4704.8519,8323,8320,121,20,6.03
4704.951969,8365,8332,121,20,6.03
4705.051898,8478,8400,121,20,6.01
4705.1519,8426,8476,346,20,6.01
4705.2519,8227,8340,346,20,6.01
4705.351901,8132,8172,346,20,6.04
4705.45197,8487,8244,1221,20,6.04
4705.551902,8555,8612,1221,20,6.04
4705.6519,8444,8556,1221,20,6.04
4705.751899,8203,8328,1221,20,6.03
4705.851899,8424,8248,0,20,6.03
4705.951969,8692,8492,0,20,6.03
4706.0519,8564,8640,0,20,6.03
4706.1519,8477,8520,197,20,6.03
4706.251898,8493,8476,197,20,6.03
4706.3519,8472,8492,197,20,6.04
4706.45197,8261,8408,211,20,6.04
4706.551901,8230,8288,211,20,5.96
4706.6519,8287,8212,211,20,5.96
4706.751899,8795,8572,211,20,5.94
4706.8519,8625,8756,230,20,5.94
4706.95197,8259,8472,230,20,5.94
4707.0519,8280,8248,230,20,6.04
4707.1519,8526,8360,969,20,6.04
4707.2519,8612,8632,969,20,6.04
4707.351901,8430,8496,969,20,6.02
4707.45197,8273,8284,139,20,6.02
4707.551901,8534,8448,139,20,6.01
4707.651899,8563,8592,139,20,6.01
4707.751901,8490,8528,139,20,6.04
4707.851899,8456,8468,92,20,6.04
4707.95197,8435,8448,92,20,6.04
4708.051899,8344,8336,92,20,6.05
4708.151928,8095,8128,380,20,6.05
4708.2519,8664,8472,380,20,6.05
4708.351938,8546,8632,380,20,6.03
4708.451969,8437,8468,237,20,6.03
4708.551917,8399,8400,237,20,6.04
4708.6519,8431,8404,237,20,6.04
4708.7519,8436,8436,237,20,6.04
4708.8519,8427,8432,0,20,6.04
4708.95197,8421,8432,0,20,6.04
4709.051899,8357,8384,0,20,6.03
4709.151899,8398,8360,76,20,6.03
4709.251898,8493,8440,76,20,6.03
4709.351901,8471,8496,76,20,6.05
4709.451969,8416,8428,117,20,6.05
4709.5519,8301,8364,117,20,6.04
4709.651898,8354,8332,117,20,6.04
4709.751901,8511,8404,117,20,6.03
4709.851901,8490,8504,73,20,6.03
4709.951968,8435,8468,73,20,6.03
4710.0519,8418,8416,73,20,6.05
4710.151901,8397,8404,63,20,6.05
4710.251898,8384,8372,63,20,6.05
4710.3519,8390,8380,63,20,6.04
4710.451968,8433,8420,124,20,6.04
4710.551907,8190,8304,124,20,5.95
4710.651899,8161,8148,124,20,5.95
4710.7519,8155,8140,124,20,6.04
4710.851899,8509,8268,1269,20,6.04
4710.95197,8615,8604,1269,20,6.04
4711.051899,8491,8600,1269,20,6.02
4711.151926,8238,8316,322,20,6.02
4711.251908,8257,8184,322,20,6.02
4711.351899,8545,8380,322,20,5.94
4711.45197,8552,8572,81,20,5.94
4711.551899,8449,8492,81,20,6.04
4711.651907,8431,8432,81,20,6.04
4711.751899,8343,8424,81,20,6.04
4711.851899,8338,8320,107,20,6.04
4711.95197,8084,8152,107,20,6.04
4712.051908,8223,8220,107,20,6.04
4712.1519,8170,8312,29,20,6.04
4712.2519,8282,8240,29,20,6.04
4712.3519,8319,8308,29,20,6.04
4712.45197,8303,8312,0,20,6.04
4712.551897,8267,8296,0,20,6.04
4712.651899,8252,8256,0,20,6.04
4712.751899,8271,8260,0,20,6.04
4712.851911,9055,8316,201,20,6.04
4712.95197,8831,8960,201,20,6.04
4713.051923,8595,8688,201,20,6.02
4713.151901,8551,8532,110,20,6.02
4713.251932,8615,8576,110,20,6.02
4713.351899,8645,8628,110,20,6.04
4713.452056,8689,8672,134,20,6.04
4713.551938,8709,8716,134,20,6.05
4713.651967,8695,8716,134,20,6.05
4713.751938,8660,8676,134,20,6.03
4713.851898,8591,8596,37,20,6.03
4713.95197,8203,8352,37,20,6.03
4714.0519,8442,8380,37,20,6.01
4714.1519,8740,8696,232,20,6.01
4714.2519,8610,8712,232,20,6.01
4714.351899,8299,8460,232,20,6.04
4714.451978,8211,8292,73,20,6.04
4714.551902,8358,8304,73,20,6.04
4714.6519,8379,8392,73,20,6.04
4714.7519,8680,8456,73,20,6.03
4714.851898,8544,8600,194,20,6.03
4714.95197,8412,8460,194,20,6.03
4715.051902,8381,8388,194,20,6.04
4715.151899,8381,8384,0,20,6.04
4715.2519,8108,8328,0,20,6.04
4715.351899,8342,8224,0,20,6.01
4715.45197,8271,8308,274,20,6.01
4715.5519,8614,8460,274,20,5.96
4715.651899,8427,8528,274,20,5.96
4715.7519,7890,8272,274,20,5.92
4715.851901,8201,8036,668,20,5.92
4715.95197,8289,8244,668,20,5.92
4716.051898,8333,8316,668,20,6.03
4716.151901,8767,8628,1110,20,6.03
4716.2519,8445,8600,1110,20,6.03
4716.351899,8343,8368,1110,20,6.03
4716.451979,8382,8364,93,20,6.03
4716.5519,8474,8436,93,20,6.04
4716.651899,7185,8216,93,20,6.04
4716.751901,8025,7584,93,20,5.89
4716.851907,9235,8672,2934,20,5.89
4716.951971,8690,9056,2934,20,5.89
4717.051899,8451,8544,2934,20,6.01
4717.1519,8443,8456,107,20,6.01
4717.2519,8477,8464,107,20,6.01
4717.351899,7974,8384,107,20,6.04
4717.45197,7822,7920,110,20,6.04
4717.551901,8366,8160,110,20,5.96
4717.651898,9059,9008,110,20,5.96
4717.751899,8390,8704,110,20,5.89
4717.851898,8170,8216,429,20,5.89
4717.95197,8210,8088,429,20,5.89
4718.051899,8982,8744,429,20,6.04
4718.151899,8683,8816,290,20,6.04
4718.2519,8504,8548,290,20,6.04
4718.351908,8439,8492,290,20,6.04
4718.451969,8159,8168,51,20,6.04
4718.5519,8033,8148,51,20,5.98
4718.651899,8375,8236,51,20,5.98
4718.7519,9109,8580,51,20,6.04
4718.851899,8867,8976,537,20,6.04
4718.951978,8522,8608,537,20,6.04
4719.051899,8447,8468,537,20,6.04
4719.151899,8435,8420,138,20,6.04
4719.2519,8100,8112,138,20,6.04
4719.351909,8163,8024,138,20,6.01
4719.45197,8413,8356,276,20,6.01
4719.551898,9218,8608,276,20,5.86
4719.651898,8680,8956,276,20,5.86
4719.751899,8398,8488,276,20,6.02
4719.851899,8440,8408,252,20,6.02
4719.951969,8489,8460,252,20,6.02
4720.051909,8509,8500,252,20,6.03
4720.151899,8505,8500,110,20,6.03
4720.251899,8464,8512,110,20,6.03
4720.351899,8171,8420,110,20,6.03
4720.451976,8232,8176,54,20,6.03
4720.5519,8819,8492,54,20,5.9
4720.651901,8594,8692,54,20,5.9
4720.751899,8433,8488,54,20,6.03
4720.851918,8399,8404,46,20,6.03
4720.951969,8425,8408,46,20,6.03
4721.051907,8442,8420,46,20,6.05
4721.151898,8466,8452,49,20,6.05
4721.251907,8456,8464,49,20,6.05
4721.351899,8470,8468,49,20,6.04
4721.451968,8425,8440,58,20,6.04
4721.5519,8409,8412,58,20,6.05
4721.651926,8429,8428,58,20,6.05
4721.7519,8405,8420,58,20,6.04
4721.851913,8377,8380,0,20,6.04
4721.951977,8351,8356,0,20,6.04
4722.051921,8405,8380,0,20,6.04
4722.1519,8452,8432,92,20,6.04
4722.251899,8403,8428,92,20,6.04
4722.351908,8333,8348,92,20,6.03
4722.451993,8362,8340,0,20,6.03
4722.551898,8400,8384,0,20,6.05
4722.651918,8447,8424,0,20,6.05
4722.7519,8417,8448,0,20,6.04
4722.851934,8387,8400,126,20,6.04
4722.95197,8382,8376,126,20,6.04
4723.051926,8417,8404,126,20,6.03
4723.151899,8365,8392,158,20,6.03
4723.2519,8383,8368,158,20,6.03
4723.3519,8429,8416,158,20,6.04
4723.451969,8421,8436,47,20,6.04
4723.5519,8382,8404,47,20,6.04
4723.651901,8380,8388,47,20,6.04
4723.751899,8372,8376,47,20,6.05
4723.851929,8415,8388,66,20,6.05
4723.95197,8392,8404,66,20,6.05
4724.051931,8401,8392,66,20,6.05
4724.1519,8430,8412,95,20,6.05
4724.251926,8465,8436,95,20,6.05
4724.351901,8453,8456,95,20,6.04
4724.45197,8446,8452,49,20,6.04
4724.5519,8384,8404,49,20,6.04
4724.651907,8346,8360,49,20,6.04
4724.7519,8386,8364,49,20,6.03
4724.851899,8408,8404,0,20,6.03
4724.951968,7680,8184,0,20,6.03
4725.051899,8850,8068,0,20,5.87
4725.151898,8619,8764,474,20,5.87
4725.251899,8409,8472,474,20,5.87
4725.3519,8392,8396,474,20,6.05
4725.451968,8431,8424,32,20,6.05
4725.551908,8479,8452,32,20,6.04
4725.6519,8437,8448,32,20,6.04
4725.751904,8478,8448,32,20,6.04
4725.851899,8474,8472,0,20,6.04
4725.951972,8438,8468,0,20,6.04
4726.051899,8430,8440,0,20,6.04
4726.1519,8428,8440,0,20,6.04
4726.2519,8348,8392,0,20,6.04
4726.351904,8328,8336,0,20,6.05
4726.45197,8390,8356,71,20,6.05
4726.551921,8372,8388,71,20,6.04
4726.651899,8376,8376,71,20,6.04
4726.751928,8295,8372,71,20,6.04
4726.851899,8144,8164,1,20,6.04
4726.951991,7897,8120,1,20,6.04
4727.051899,7790,7704,1,20,6.04
4727.151899,8194,8056,371,20,6.04
4727.251899,8296,8256,371,20,6.04
4727.351899,8228,8268,371,20,6.04
4727.451969,8207,8196,66,20,6.04
4727.5519,8227,8220,66,20,6.05
4727.651899,8131,8172,66,20,6.05
4727.7519,8172,8136,66,20,6.04
4727.851899,8280,8236,261,20,6.04
4727.951968,8405,8356,261,20,6.04
4728.051899,8444,8452,261,20,6.05
4728.1519,8444,8444,170,20,6.05
4728.251899,8497,8476,170,20,6.05
4728.351899,8470,8480,170,20,6.04
4728.45197,8557,8512,249,20,6.04
4728.551944,8613,8584,249,20,6.03
4728.651936,8603,8600,249,20,6.03
4728.751936,8634,8608,249,20,6.03
4728.851936,8628,8644,46,20,6.03
4728.952006,8537,8576,46,20,6.03
4729.051935,8506,8496,46,20,6.03
4729.151937,8522,8524,42,20,6.03
4729.251936,8513,8520,42,20,6.03
4729.351936,8491,8496,42,20,6.04
4729.452006,8488,8480,73,20,6.04
4729.551938,8481,8492,73,20,6.04
4729.651937,8440,8452,73,20,6.04
4729.751937,8402,8424,73,20,6.03
4729.851937,8367,8372,119,20,6.03
4729.952008,8381,8388,119,20,6.03
4730.051937,8401,8396,119,20,6.04
4730.151938,8405,8400,100,20,6.04
4730.251937,8425,8408,100,20,6.04
4730.351937,8602,8564,100,20,6.01
4730.452007,9303,9080,1626,20,6.01
4730.55192,8729,8964,1626,20,5.96
4730.651936,8537,8596,1626,20,5.96
4730.751937,8598,8588,1626,20,6.04
4730.851936,8550,8576,156,20,6.04
4730.952008,8277,8272,156,20,6.04
4731.051937,8190,8040,156,20,6.01
4731.151938,8465,8348,342,20,6.01
4731.251965,8423,8456,342,20,6.01
4731.351938,8624,8516,342,20,5.93
4731.45197,8528,8656,324,20,5.93
4731.5519,8133,8324,324,20,5.94
4731.6519,7585,7700,324,20,5.94
4731.751937,8096,7864,324,20,5.94
4731.8519,8472,8380,472,20,5.94
4731.951977,8697,8688,472,20,5.94
4732.0519,8523,8604,472,20,6.04
4732.1519,8492,8452,121,20,6.04
4732.251898,8611,8548,121,20,6.04
4732.3519,8612,8572,121,20,6.04
4732.452006,8576,8620,204,20,6.04
4732.551937,8571,8556,204,20,6.04
4732.651936,8606,8584,204,20,6.04
4732.751938,8574,8588,204,20,6.04
4732.851937,8558,8560,100,20,6.04
4732.952006,8551,8548,100,20,6.04
4733.051937,8543,8548,100,20,6.03
4733.151901,8594,8536,199,20,6.03
4733.2519,8585,8584,199,20,6.03
4733.351899,8493,8528,199,20,6.04
4733.451967,8349,8416,273,20,6.04
4733.551906,8377,8352,273,20,6.05
4733.651899,8393,8376,273,20,6.05
4733.751902,8491,8380,273,20,6.04
4733.851899,8674,8696,102,20,6.04
4733.951969,8805,8704,102,20,6.04
4734.0519,8715,8904,102,20,6.01
4734.151901,8413,8512,332,20,6.01
4734.251899,7547,7984,332,20,6.01
4734.351917,8178,7908,332,20,5.96
4734.451969,9232,8728,2714,20,5.96
4734.551917,8529,8864,2714,20,5.94
4734.651902,7475,8232,2714,20,5.94
4734.751922,7947,7692,2714,20,5.96
4734.851908,8310,8232,266,20,5.96
4734.951987,8374,8356,266,20,5.96
4735.0519,8549,8396,266,20,6.02
4735.1519,7717,8340,291,20,6.02
4735.251899,7856,7752,291,20,6.02
4735.351901,8070,7996,291,20,6.01
4735.45197,8166,8148,165,20,6.01
4735.551901,8126,8164,165,20,6.05
4735.651899,8118,8124,165,21,6.05
4735.7519,8174,8144,165,21,6.04
4735.851899,8100,8120,185,21,6.04
4735.951969,8154,8112,185,21,6.04
4736.051908,8243,8200,185,21,6.03
4736.1519,8205,8224,175,21,6.03
4736.251899,8254,8228,175,21,6.03
4736.3519,8288,8292,175,21,6.04
4736.451969,8320,8316,0,21,6.04
4736.551907,8356,8332,0,21,6.04
4736.6519,8375,8364,0,20,6.04
4736.7519,8380,8380,0,20,6.04
4736.851912,8304,8320,182,20,6.04
4736.951969,8391,8360,182,20,6.04
4737.051899,8457,8428,182,20,6.04
4737.151899,8445,8460,0,20,6.04
4737.251899,8461,8448,0,20,6.04
4737.3519,8469,8460,0,20,6.04
4737.451969,8499,8476,213,20,6.04
4737.551901,8495,8492,213,20,6.05
4737.6519,8474,8484,213,20,6.05
4737.751915,8481,8476,213,20,6.03
4737.851899,8465,8476,75,20,6.03
4737.952005,8478,8468,75,20,6.03
4738.051916,8493,8492,75,20,6.04
4738.151937,8495,8500,102,20,6.04
4738.2519,8480,8492,102,20,6.04
4738.351917,8465,8480,102,20,6.04
4738.451977,8464,8468,46,20,6.04
4738.551901,8461,8468,46,20,6.04
4738.651901,8466,8456,46,20,6.04
4738.7519,8453,8460,46,20,6.04
4738.851929,8455,8460,0,20,6.04
4738.95197,8427,8440,0,20,6.04
4739.0519,8446,8428,0,20,6.04
4739.151901,8476,8464,54,20,6.04
4739.251906,8506,8508,54,20,6.04
4739.3519,8419,8456,54,20,6.02
4739.45198,8401,8400,0,20,6.02
4739.5519,8435,8428,0,20,6.03
4739.651912,8381,8392,0,20,6.03
4739.751901,8413,8400,0,20,6.04
4739.851901,8423,8420,0,20,6.04
4739.95197,8424,8428,0,20,6.04
4740.051907,8415,8420,0,20,6.04
4740.151901,8433,8424,69,20,6.04
4740.251901,8407,8424,69,20,6.04
4740.3519,8405,8412,69,20,6.03
4740.452003,8363,8376,81,20,6.03
4740.5519,8396,8380,81,20,6.04
4740.65191,8428,8408,81,20,6.04
4740.751899,8433,8444,81,20,6.04
4740.851927,8420,8432,0,20,6.04
4740.951978,8436,8424,0,20,6.04
4741.051917,8413,8424,0,20,6.04
4741.1519,8382,8396,127,20,6.04
4741.2519,8370,8376,127,20,6.04
4741.35191,8384,8376,127,20,6.05
4741.451969,8415,8388,148,20,6.05
4741.551902,8458,8432,148,20,6.04
4741.651899,8431,8444,148,20,6.04
4741.7519,8412,8424,148,20,6.05
4741.851901,8406,8408,56,20,6.05
4741.951979,8417,8412,56,20,6.05
4742.051899,8400,8416,56,20,6.05
4742.151901,8390,8396,56,20,6.05
4742.2519,8378,8388,56,20,6.05
4742.3519,8395,8388,56,20,6.04
4742.451978,8412,8408,0,20,6.04
4742.5519,8413,8412,0,20,6.04
4742.651899,8406,8408,0,20,6.04
4742.7519,8408,8408,0,20,6.04
4742.851916,8434,8420,92,20,6.04
4742.951994,8426,8428,92,20,6.04
4743.051901,8426,8424,92,20,6.04
4743.151901,8413,8420,64,20,6.04
4743.251908,8406,8412,64,20,6.04
4743.351908,8399,8412,64,20,6.04
4743.451969,8401,8404,35,20,6.04
4743.551901,8418,8408,35,20,6.04
4743.651908,8410,8420,35,20,6.04
4743.7519,8412,8412,35,20,6.04
4743.851901,8387,8396,83,20,6.04
4743.951971,8378,8384,83,20,6.04
4744.051908,8356,8360,83,20,6.03
4744.1519,8357,8364,63,20,6.03
4744.2519,8361,8360,63,20,6.03
4744.351899,8383,8376,63,20,6.04
4744.451978,8416,8404,85,20,6.04
4744.5519,8413,8424,85,20,6.05
4744.6519,8399,8396,85,20,6.05
4744.751901,8472,8432,85,20,6.03
4744.851915,8393,8452,98,20,6.03
4744.951969,8272,8332,98,20,6.03
4745.0519,8327,8288,98,20,6.03
4745.1519,8386,8372,139,20,6.03
4745.251909,8404,8392,139,20,6.03
4745.3519,8386,8392,139,20,6.04
4745.451969,8372,8372,121,20,6.04
4745.551901,8427,8400,121,20,6.03
4745.651915,8444,8432,121,20,6.03
4745.7519,8377,8408,121,20,6.04
4745.851925,8318,8344,95,20,6.04
4745.95197,8377,8348,95,20,6.04
4746.051927,8419,8404,95,20,6.04
4746.151919,8459,8444,61,20,6.04
4746.251945,8459,8460,61,20,6.04
4746.351902,8462,8460,61,20,6.04
4746.452005,8426,8448,112,20,6.04
4746.551901,8392,8412,112,20,6.04
4746.651908,8376,8384,112,20,6.04
4746.751899,8436,8400,112,20,6.04
4746.851908,8421,8432,100,20,6.04
4746.951993,8413,8420,100,20,6.04
4747.0519,8399,8404,100,20,6.04
4747.151901,8404,8404,81,20,6.04
4747.251909,8413,8408,81,20,6.04
4747.351901,8414,8416,81,20,6.04
4747.45197,8410,8412,119,20,6.04
4747.5519,8414,8412,119,20,6.05
4747.651909,8418,8412,119,20,6.05
4747.7519,8413,8412,119,20,6.05
4747.8519,8396,8404,75,20,6.05
4747.951993,8409,8400,75,20,6.05
4748.051909,8412,8408,75,20,6.05
4748.151901,8408,8400,46,20,6.05
4748.251899,8409,8404,46,20,6.05
4748.351901,8426,8424,46,20,6.05
4748.451986,8416,8412,0,20,6.05
4748.5519,8419,8412,0,20,6.04
4748.6519,8416,8420,0,20,6.04
4748.751901,8404,8416,0,20,6.05
4748.851909,8387,8404,155,20,6.05
4748.951963,8386,8392,155,20,6.05
4749.051901,8389,8388,155,20,6.04
4749.151903,8382,8384,0,20,6.04
4749.251908,8404,8392,0,20,6.04
4749.3519,8401,8396,0,20,6.04
4749.451969,8379,8380,0,20,6.04
4749.551901,7483,8160,0,20,5.85
4749.651908,8094,7796,0,20,5.85
