t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1050.372019,7954,7960,0,11,6.08
1050.472012,7914,7944,0,11,6.08
1050.572039,7935,7912,0,11,6.09
1050.672013,7978,7952,208,11,6.09
1050.77201,7941,7972,208,11,6.09
1050.872013,7967,7944,208,11,6.09
1050.972012,8033,7996,208,11,6.09
1051.072012,8064,8044,170,11,6.09
1051.17201,8087,8072,170,11,6.09
1051.272013,8088,8084,170,11,6.09
1051.372011,8102,8092,131,11,6.09
1051.472014,8107,8092,131,11,6.09
1051.572018,8112,8100,131,11,6.08
1051.672011,8106,8104,0,11,6.08
1051.772011,8101,8104,0,11,6.09
1051.872012,8099,8096,0,11,6.09
1051.972019,8135,8108,0,11,6.09
1052.072016,8084,8116,199,11,6.09
1052.172028,8043,8056,199,11,6.09
1052.272011,8188,8128,199,11,6.08
1052.372012,8173,8176,0,11,6.08
1052.472013,8145,8160,0,11,6.08
1052.572012,8140,8152,0,11,6.09
1052.672014,8048,8104,455,11,6.09
1052.772013,8129,8076,455,11,6.09
1052.872014,8134,8120,455,11,6.09
1052.972021,8172,8144,455,11,6.09
1053.072013,8177,8160,168,11,6.09
1053.172033,8165,8164,168,11,6.09
1053.272016,8171,8164,168,11,6.09
1053.372034,8168,8164,167,11,6.09
1053.472012,8143,8160,167,11,6.09
1053.572039,8169,8124,167,11,6.09
1053.672013,8170,8156,126,11,6.09
1053.772022,8168,8156,126,11,6.09
1053.872022,8157,8156,126,11,6.09
1053.972046,8167,8156,126,11,6.09
1054.072032,8181,8156,206,11,6.09
1054.172029,8182,8168,206,11,6.09
1054.272013,8171,8168,206,11,6.09
1054.372034,8094,8160,288,11,6.09
1054.472019,8004,8032,288,11,6.09
1054.572043,7991,7984,288,11,6.09
1054.672014,7990,8000,0,11,6.09
1054.772053,7941,7964,0,11,6.09
1054.872012,8080,8004,0,11,6.09
1054.972065,8078,8068,0,11,6.09
1055.072013,8086,8084,76,11,6.09
1055.17204,7932,8004,76,11,6.09
1055.27201,7992,7956,76,11,6.09
1055.372046,8052,8016,336,11,6.09
1055.472013,7998,8024,336,11,6.09
1055.572019,8078,8028,336,11,6.08
1055.672011,8151,8112,32,11,6.08
1055.772011,8197,8164,32,11,6.08
1055.872009,8066,8176,32,11,6.08
1055.972015,8001,8008,32,11,6.09
1056.072013,8045,8032,162,11,6.09
1056.172012,8096,8052,162,11,6.09
1056.272012,8168,8148,162,11,6.08
1056.372013,8086,8132,23,11,6.08
1056.472012,8143,8080,23,11,6.08
1056.572023,8175,8156,23,11,6.09
1056.67201,8184,8168,295,11,6.09
1056.772012,8176,8168,295,11,6.09
1056.872011,8182,8168,295,11,6.09
1056.972029,8179,8172,295,11,6.09
1057.072013,8172,8168,0,11,6.09
1057.172011,8173,8168,0,11,6.09
1057.272014,8143,8156,0,11,6.09
1057.372011,8134,8140,64,11,6.09
1057.472014,8086,8116,64,11,6.09
1057.572013,8115,8104,64,11,6.09
1057.672014,8092,8108,0,11,6.09
1057.772011,8062,8084,0,11,6.09
1057.872011,8149,8076,0,11,6.09
1057.972011,8054,8132,0,11,6.09
1058.07203,8066,8024,238,11,6.09
1058.172011,8069,8072,238,11,6.09
1058.272011,8127,8072,238,11,6.09
1058.372017,8149,8144,131,11,6.09
1058.472012,8155,8148,131,11,6.09
1058.572011,8047,8116,131,11,6.09
1058.672013,7908,7996,600,11,6.09
1058.772013,7933,7876,600,11,6.09
1058.87202,8041,7996,600,11,6.09
1058.97201,8029,8048,600,11,6.09
1059.072012,7990,8020,162,11,6.09
1059.172012,7980,7968,162,11,6.09
1059.272013,7986,7996,162,11,6.09
1059.372013,7999,7980,0,11,6.09
1059.472025,8055,8024,0,11,6.09
1059.572012,8018,8044,0,11,6.09
1059.672012,8042,7988,141,11,6.09
1059.77201,8054,8052,141,11,6.08
1059.872011,7994,8036,141,11,6.08
1059.972012,7944,7976,141,11,6.09
1060.072019,7862,7932,139,11,6.09
1060.172011,7791,7824,139,11,6.09
1060.272012,7766,7784,139,11,6.09
1060.372012,7854,7772,276,11,6.09
1060.472031,7939,7912,276,11,6.09
1060.57201,7952,7936,276,11,6.09
1060.672012,7970,7952,100,11,6.09
1060.77201,8000,7972,100,11,6.09
1060.872012,8069,8012,100,11,6.09
1060.972023,8093,8084,100,11,6.09
1061.072009,8092,8084,0,11,6.09
1061.172018,8063,8080,0,11,6.09
1061.272011,8091,8072,0,11,6.09
1061.372011,8132,8104,228,11,6.09
1061.472013,8165,8144,228,11,6.09
1061.572009,8173,8160,228,11,6.09
1061.672029,8180,8160,191,11,6.09
1061.772009,8184,8176,191,11,6.09
1061.87201,8134,8176,191,11,6.09
1061.97201,8075,8084,191,11,6.09
1062.072012,8114,8080,90,11,6.09
1062.172016,8126,8112,90,11,6.09
1062.272011,8159,8144,90,11,6.08
1062.372026,8043,8116,117,11,6.08
1062.472008,7936,7980,117,11,6.08
1062.57201,7962,7940,117,11,6.09
1062.672009,8083,7996,162,11,6.09
1062.772016,8168,8132,162,11,6.08
1062.872017,8107,8136,162,11,6.08
1062.97201,8105,8104,162,11,6.09
1063.07201,8141,8108,109,11,6.09
1063.17201,8179,8156,109,11,6.09
1063.272018,8179,8168,109,11,6.08
1063.372008,8103,8164,184,11,6.08
1063.472011,8089,8080,184,11,6.08
1063.57201,8132,8080,184,11,6.09
1063.672021,8189,8160,37,11,6.09
1063.772011,8187,8176,37,11,6.09
1063.872011,8196,8184,37,11,6.09
1063.972027,8066,8168,37,11,6.09
1064.07201,8110,8060,221,11,6.09
1064.172012,8178,8148,221,11,6.09
1064.272008,8186,8172,221,11,6.09
1064.372017,8187,8176,126,11,6.09
1064.472009,8045,8168,126,11,6.09
1064.572009,8080,8032,126,11,6.09
1064.67201,8049,8064,184,11,6.09
1064.772011,8080,8052,184,11,6.09
1064.872012,8123,8096,184,11,6.09
1064.972009,8109,8116,184,11,6.09
1065.07202,8100,8092,81,11,6.09
1065.172011,8121,8116,81,11,6.09
1065.272011,8110,8088,81,11,6.09
1065.37201,8168,8132,225,11,6.09
1065.472011,8174,8156,225,11,6.09
1065.572028,8170,8160,225,11,6.09
1065.67201,8183,8160,175,11,6.09
1065.77201,8184,8176,175,11,6.09
1065.87201,8170,8176,175,11,6.09
1065.972027,8105,8140,175,11,6.09
1066.072016,8109,8108,46,11,6.09
1066.172012,8065,8092,46,11,6.09
1066.272012,7943,7980,46,11,6.09
1066.372011,8028,7996,235,11,6.09
1066.47202,8066,8024,235,11,6.09
1066.572012,8135,8100,235,11,6.08
1066.672016,8169,8148,211,11,6.08
1066.772011,8155,8164,211,11,6.09
1066.872029,8172,8136,211,11,6.09
1066.972011,8183,8160,211,11,6.09
1067.072044,8202,8180,3,11,6.09
1067.172009,8205,8192,3,11,6.09
1067.272056,8196,8192,3,11,6.09
1067.37202,8171,8188,100,11,6.09
1067.472063,8142,8144,100,11,6.09
1067.572008,8188,8156,100,11,6.09
1067.672024,8180,8176,102,11,6.09
1067.772009,8170,8172,102,11,6.09
1067.872034,8189,8172,102,11,6.09
1067.97201,8180,8176,102,11,6.09
1068.072024,8123,8164,303,11,6.09
1068.172018,8103,8096,303,11,6.09
1068.272015,8144,8116,303,11,6.08
1068.372011,8177,8140,331,11,6.08
1068.472011,8184,8168,331,11,6.08
1068.572016,8175,8172,331,11,6.09
1068.672011,8111,8156,83,11,6.09
1068.772011,8169,8116,83,11,6.09
1068.872025,8142,8156,83,11,6.09
1068.97201,8158,8148,83,11,6.09
1069.07204,8181,8156,197,11,6.09
1069.172028,8183,8168,197,11,6.09
1069.272039,8172,8168,197,11,6.08
1069.372009,8146,8164,0,11,6.08
1069.472027,8157,8136,0,11,6.08
1069.57201,7964,8096,0,11,6.08
1069.672009,7785,7856,494,11,6.08
1069.772009,7954,7848,494,11,6.09
1069.872022,8049,8004,494,11,6.09
1069.972012,8179,8104,494,11,6.07
1070.072015,8168,8168,76,11,6.07
1070.172008,8082,8132,76,11,6.07
1070.272013,8068,8064,76,11,6.09
1070.37201,8065,8072,64,11,6.09
1070.472009,8071,8064,64,11,6.09
1070.57201,7985,8036,64,11,6.09
1070.672017,8064,8028,177,11,6.09
1070.772008,8024,8052,177,11,6.09
1070.872016,8077,8036,177,11,6.09
1070.972048,7982,8056,177,11,6.09
1071.072014,7850,7924,228,11,6.09
1071.17201,7971,7888,228,11,6.09
1071.27201,8147,8032,228,11,6.08
1071.37201,8107,8156,124,11,6.08
1071.472009,7979,8028,124,11,6.08
1071.57201,7991,7968,124,11,6.1
1071.67201,8080,8000,204,11,6.1
1071.772035,8171,8132,204,11,6.09
1071.87201,8172,8168,204,11,6.09
1071.972033,8123,8156,204,11,6.09
1072.07202,8171,8136,88,11,6.09
1072.172009,8191,8172,88,11,6.09
1072.272013,8214,8188,88,11,6.08
1072.372019,8207,8208,93,11,6.08
1072.47201,8173,8192,93,11,6.08
1072.572011,8191,8172,93,11,6.09
1072.672012,8154,8176,42,11,6.09
1072.77201,8095,8080,42,11,6.09
1072.872008,8150,8136,42,11,6.09
1072.972021,8061,8108,42,11,6.09
1073.072015,8055,8060,208,11,6.09
1073.172011,8077,8048,208,11,6.09
1073.27201,8115,8088,208,11,6.09
1073.372011,8170,8100,349,11,6.09
1073.472027,8217,8176,349,11,6.09
1073.57201,8193,8196,349,11,6.09
1073.672014,8215,8192,307,11,6.09
1073.772012,8185,8200,307,11,6.1
1073.872011,8122,8168,307,11,6.1
1073.97201,8006,8024,307,11,6.08
1074.07202,8174,8084,392,11,6.08
1074.172012,8198,8164,392,11,6.08
1074.272012,8190,8188,392,11,6.09
1074.372012,8183,8184,0,11,6.09
1074.472011,8200,8180,0,11,6.09
1074.572029,8201,8184,0,11,6.08
1074.672011,8189,8188,315,11,6.08
1074.772013,8182,8184,315,11,6.09
1074.872011,8157,8156,315,11,6.09
1074.97201,8093,8148,315,11,6.09
1075.072028,8153,8096,365,11,6.09
1075.17201,8140,8136,365,11,6.09
1075.272012,8161,8132,365,11,6.09
1075.37201,8098,8140,257,11,6.09
1075.472012,8037,8072,257,11,6.09
1075.572016,8126,8064,257,11,6.08
1075.672022,7970,8032,127,11,6.08
1075.772031,7919,7972,127,11,6.09
1075.87201,7872,7896,127,11,6.09
1075.972025,7898,7876,127,11,6.09
1076.072009,7800,7872,370,11,6.09
1076.172008,7984,7868,370,11,6.09
1076.272017,7980,8008,370,11,6.09
1076.37201,7772,7912,107,11,6.09
1076.47201,7885,7740,107,11,6.09
1076.572022,8107,8004,107,11,6.07
1076.672018,8121,8100,0,11,6.07
1076.77201,8180,8156,0,11,6.08
1076.87201,8193,8176,0,11,6.08
1076.972037,8191,8180,0,11,6.09
1077.072014,8189,8180,114,11,6.09
1077.17201,8187,8180,114,11,6.09
1077.272009,8045,8160,114,11,6.08
1077.372014,7974,7976,54,11,6.08
1077.472017,8077,8020,54,11,6.08
1077.572028,8166,8100,54,11,6.08
1077.67201,8067,8140,281,11,6.08
1077.772038,8037,8044,281,11,6.08
1077.872013,8028,8024,281,11,6.08
1077.972012,8129,8048,281,11,6.08
1078.07201,8110,8120,64,11,6.08
1078.172032,8088,8104,64,11,6.08
1078.27202,8154,8100,64,11,6.09
1078.372011,8163,8148,124,11,6.09
1078.472026,8160,8148,124,11,6.09
1078.57201,8172,8156,124,11,6.09
1078.67201,8170,8160,139,11,6.09
1078.772012,8137,8160,139,11,6.09
1078.87201,8158,8136,139,11,6.09
1078.972011,8185,8156,139,11,6.09
1079.072011,8192,8176,150,11,6.09
1079.172014,8181,8180,150,11,6.09
1079.27201,8144,8172,150,11,6.09
1079.37201,8110,8124,148,11,6.09
1079.472027,8174,8144,148,11,6.09
1079.57203,8181,8164,148,11,6.09
1079.672012,8156,8168,0,11,6.09
1079.772054,8167,8140,0,11,6.09
1079.872009,8159,8148,0,11,6.09
1079.97205,8090,8140,0,11,6.08
1080.072013,8080,8056,0,11,6.08
1080.172031,8116,8112,0,11,6.08
1080.27201,8046,8096,0,11,6.09
1080.372054,7922,7984,187,11,6.09
1080.472009,7934,7920,187,11,6.09
1080.572049,7962,7944,187,11,6.09
1080.672009,7944,7968,146,11,6.09
1080.772024,7958,7940,146,11,6.09
1080.87201,7964,7956,146,11,6.09
1080.972027,7959,7972,146,11,6.09
1081.07201,7987,7964,64,11,6.09
1081.172011,8040,8020,64,11,6.09
1081.27201,8068,8040,64,11,6.09
1081.37201,8105,8076,145,11,6.09
1081.472016,8171,8124,145,11,6.09
1081.572009,8194,8168,145,11,6.09
1081.67201,8181,8184,0,11,6.09
1081.772017,8058,8160,0,11,6.09
1081.872011,8073,8036,0,11,6.09
1081.972022,8107,8080,0,11,6.09
1082.07201,8170,8132,344,11,6.09
1082.17201,8121,8156,344,11,6.09
1082.272011,8104,8104,344,11,6.09
1082.372012,8179,8136,141,11,6.09
1082.472009,8180,8168,141,11,6.09
1082.57201,8181,8172,141,11,6.09
1082.672016,8188,8176,139,11,6.09
1082.772019,8144,8176,139,11,6.09
1082.872009,8063,8092,139,11,6.09
1082.972041,8117,8076,139,11,6.08
1083.072011,8129,8116,117,11,6.08
1083.172044,8173,8144,117,11,6.08
1083.272019,8180,8164,117,11,6.09
1083.372027,8190,8172,155,11,6.09
1083.472048,8188,8180,155,11,6.09
1083.572011,8158,8176,155,11,6.09
1083.672012,8151,8160,92,11,6.09
1083.77201,8142,8152,92,11,6.09
1083.872013,8075,8112,92,11,6.09
1083.972011,8051,8048,92,11,6.09
1084.072014,8150,8092,170,11,6.09
1084.17201,8169,8152,170,11,6.09
1084.272028,8166,8156,170,11,6.09
1084.37201,8172,8156,131,11,6.09
1084.472011,8182,8160,131,11,6.09
1084.572016,8171,8168,131,11,6.09
1084.672011,8172,8168,83,11,6.09
1084.77201,8148,8156,83,11,6.09
1084.872013,8152,8140,83,11,6.09
1084.972008,8130,8140,83,11,6.09
1085.072011,8107,8132,81,11,6.09
1085.172026,8073,8104,81,11,6.09
1085.27201,8045,8052,81,11,6.09
1085.372036,8110,8068,370,11,6.09
1085.47201,8133,8128,370,11,6.09
1085.572017,8139,8124,370,11,6.09
1085.672009,8081,8140,165,11,6.09
1085.772028,7947,8024,165,11,6.09
1085.872021,7821,7876,165,11,6.09
1085.97201,7832,7832,165,11,6.09
1086.072014,7858,7832,0,11,6.09
1086.172033,7998,7920,0,11,6.09
1086.272011,8067,8044,0,11,6.09
1086.37201,7920,8020,455,11,6.09
1086.472011,7868,7884,455,11,6.09
1086.572011,7767,7816,455,11,6.08
1086.672011,7903,7832,302,11,6.08
1086.772008,8013,7960,302,11,6.09
1086.87201,8018,8012,302,11,6.09
1086.97201,7981,7992,302,11,6.08
1087.072036,8010,7992,17,11,6.08
1087.172022,8102,8040,17,11,6.08
1087.272009,8181,8156,17,11,6.09
1087.372007,8174,8172,73,11,6.09
1087.472013,8038,8152,73,11,6.09
1087.572009,7941,7980,73,11,6.08
1087.672008,8029,8004,116,11,6.08
1087.77201,8142,8048,116,11,6.08
1087.872011,8102,8148,116,11,6.08
1087.97202,8139,8104,116,11,6.09
1088.072021,8156,8136,182,11,6.09
1088.172041,8166,8156,182,11,6.09
1088.27201,8169,8156,182,11,6.09
1088.372022,8150,8156,0,11,6.09
1088.472011,8169,8156,0,11,6.09
1088.572017,8137,8156,0,11,6.09
1088.672011,8077,8084,20,11,6.09
1088.77201,8128,8104,20,11,6.08
1088.872009,8169,8128,20,11,6.08
1088.972009,8172,8160,20,11,6.09
1089.072023,8170,8160,134,11,6.09
1089.171973,8126,8136,134,11,6.09
1089.272013,8171,8152,134,11,6.09
1089.372018,8173,8160,150,11,6.09
1089.472011,8174,8160,150,11,6.09
1089.57201,8145,8164,150,11,6.09
1089.67201,8127,8124,0,11,6.09
1089.772011,8159,8132,0,11,6.09
1089.872013,8201,8160,0,11,6.09
1089.972009,8211,8196,0,11,6.08
1090.07202,8179,8196,109,11,6.08
1090.17201,8172,8172,109,11,6.08
1090.272011,8170,8172,109,11,6.09
1090.372009,8173,8168,0,11,6.09
1090.472012,8187,8172,0,11,6.09
1090.572008,8183,8176,0,11,6.09
1090.672009,8163,8172,0,11,6.09
1090.772018,8095,8120,0,11,6.09
1090.87201,8154,8100,0,11,6.09
1090.972015,8156,8144,0,11,6.08
1091.072012,8156,8152,75,11,6.08
1091.17201,8153,8152,75,11,6.08
1091.272008,8168,8152,75,11,6.09
1091.372009,8128,8144,110,11,6.09
1091.47201,8170,8132,110,11,6.09
1091.572011,8180,8160,110,11,6.08
1091.67202,8176,8168,87,11,6.08
1091.772009,8177,8168,87,11,6.09
1091.87201,8141,8164,87,11,6.09
1091.97201,8173,8144,87,11,6.09
1092.072018,8188,8164,211,11,6.09
1092.172009,8199,8180,211,11,6.09
1092.272011,8196,8184,211,11,6.09
1092.37201,8200,8184,170,11,6.09
1092.472011,8212,8188,170,11,6.09
1092.572008,8260,8216,170,11,6.08
1092.672012,8294,8260,334,11,6.08
1092.772009,8263,8272,334,11,6.09
1092.872026,8212,8244,334,11,6.09
1092.97202,8191,8200,334,11,6.09
1093.07202,8186,8192,0,11,6.09
1093.172009,8194,8192,0,11,6.09
1093.272026,8175,8192,0,11,6.09
1093.372008,8160,8172,0,11,6.09
1093.472011,8172,8164,0,11,6.09
1093.57201,8159,8164,0,11,6.09
1093.67202,8171,8160,138,11,6.09
1093.77201,8148,8160,138,11,6.08
1093.872011,8099,8104,138,11,6.08
1093.972011,8170,8120,138,11,6.09
1094.07201,8146,8156,0,11,6.09
1094.172011,8178,8156,0,11,6.09
1094.272014,8150,8164,0,11,6.09
1094.372012,8146,8136,46,11,6.09
1094.472011,8168,8152,46,11,6.09
1094.572011,8168,8156,46,11,6.09
1094.672028,8137,8156,51,11,6.09
1094.772021,8063,8088,51,11,6.09
1094.872049,8116,8068,51,11,6.09
1094.972008,8062,8096,51,11,6.09
1095.072047,8085,8068,90,11,6.09
1095.172009,8069,8072,90,11,6.09
1095.272024,8024,8044,90,11,6.09
1095.372009,8096,8040,348,11,6.09
1095.47201,8133,8116,348,11,6.09
1095.57201,8115,8128,348,11,6.09
1095.67201,8074,8100,29,11,6.09
1095.772009,7898,8020,29,11,6.09
1095.87202,8003,7928,29,11,6.09
1095.97201,8060,7992,29,11,6.09
1096.07202,8149,8108,298,11,6.09
1096.172008,8039,8104,298,11,6.09
1096.27201,8052,8032,298,11,6.09
1096.37201,8123,8076,339,11,6.09
1096.472019,8139,8128,339,11,6.09
1096.57201,8094,8120,339,11,6.09
1096.672033,8059,8072,162,11,6.09
1096.772022,8039,8056,162,11,6.09
1096.872051,8004,8040,162,11,6.09
1096.972011,8012,7992,162,11,6.09
1097.072035,8060,8052,20,11,6.09
1097.172045,8091,8064,20,11,6.09
1097.272013,8072,8104,20,11,6.09
1097.372016,8069,8044,75,11,6.09
1097.472009,8061,8068,75,11,6.09
1097.572011,8001,8044,75,11,6.09
1097.67201,7992,7980,0,11,6.09
1097.772009,8035,8020,0,11,6.09
1097.872022,7944,8000,0,11,6.09
1097.972011,8031,7944,0,11,6.09
1098.072011,8171,8120,191,11,6.09
1098.172036,8175,8160,191,11,6.09
1098.272011,8187,8168,191,11,6.08
1098.37201,8191,8180,179,11,6.08
1098.472013,8136,8180,179,11,6.08
1098.57201,8120,8108,179,11,6.09
1098.672014,8177,8156,175,11,6.09
1098.77201,8160,8164,175,11,6.09
1098.872012,8076,8108,175,11,6.09
1098.972028,8203,8152,175,11,6.08
1099.072015,8190,8188,61,11,6.08
1099.172009,8165,8180,61,11,6.08
1099.272012,8165,8168,61,11,6.09
1099.372012,8190,8168,185,11,6.09
1099.472009,8201,8184,185,11,6.09
1099.572022,8193,8184,185,11,6.08
1099.67201,8198,8184,107,11,6.08
1099.772013,8208,8188,107,11,6.09
1099.872012,8184,8192,107,11,6.09
1099.97201,8178,8176,107,11,6.09
1100.07201,8175,8176,0,11,6.09
1100.17201,8144,8156,0,11,6.09
1100.272009,8126,8148,0,11,6.09
1100.372011,8099,8104,0,11,6.09
1100.472023,8168,8136,0,11,6.09
1100.57201,8104,8144,0,11,6.09
1100.672016,8038,8080,218,11,6.09
1100.772011,8076,8048,218,11,6.08
1100.87201,8062,8064,218,11,6.08
1100.97201,8088,8064,218,11,6.09
1101.072012,8091,8076,0,11,6.09
1101.17201,8167,8096,0,11,6.09
1101.272011,8184,8176,0,11,6.08
1101.372027,7943,8072,395,11,6.08
1101.472012,7855,7920,395,11,6.08
1101.572009,7889,7844,395,11,6.09
1101.67201,7886,7896,119,11,6.09
1101.772011,7944,7892,119,11,6.09
1101.872012,8034,7980,119,11,6.09
1101.972009,8015,8052,119,11,6.09
1102.072029,8013,7964,73,11,6.09
1102.172011,8170,8108,73,11,6.09
1102.27201,8169,8164,73,11,6.09
1102.372021,8136,8156,203,11,6.09
1102.472012,8103,8124,203,11,6.09
1102.572011,8060,8104,203,11,6.09
1102.672017,7959,8000,175,11,6.09
1102.772011,8037,7984,175,11,6.09
1102.872011,8010,8032,175,11,6.09
1102.97201,8047,8012,175,11,6.09
1103.072013,8101,8072,283,11,6.09
1103.172012,8114,8104,283,11,6.09
1103.272015,8081,8100,283,11,6.09
1103.37202,8113,8084,119,11,6.09
1103.472011,8161,8128,119,11,6.09
1103.572012,8169,8148,119,11,6.09
1103.672008,8174,8160,156,11,6.09
1103.772009,8152,8164,156,11,6.09
1103.872009,8168,8148,156,11,6.09
1103.97201,8181,8156,156,11,6.08
1104.07201,8171,8168,64,11,6.08
1104.172011,8070,8120,64,11,6.08
1104.272009,8066,8060,64,11,6.09
1104.372011,8027,8060,153,11,6.09
1104.47201,7948,8000,153,11,6.09
1104.57201,7951,7952,153,11,6.09
1104.672029,8033,7976,325,11,6.09
1104.77201,8116,8088,325,11,6.09
1104.872009,8110,8116,325,11,6.09
1104.972012,8086,8104,325,11,6.09
1105.072011,7973,8036,290,11,6.09
1105.172011,7907,7936,290,11,6.09
1105.272022,7921,7916,290,11,6.09
1105.372026,7955,7936,52,11,6.09
1105.47201,7978,7952,52,11,6.09
1105.572049,7979,7984,52,11,6.09
1105.672012,7954,7964,83,11,6.09
1105.772037,7970,7960,83,11,6.09
1105.872012,7939,7960,83,11,6.09
1105.972025,7991,7952,83,11,6.09
1106.072011,8034,8000,218,11,6.09
1106.172021,8047,8036,218,11,6.09
1106.27201,8026,8040,218,11,6.09
1106.37201,7911,7992,155,11,6.09
1106.472013,7991,7892,155,11,6.09
1106.57201,8110,8040,155,11,6.08
1106.672019,8192,8156,290,11,6.08
1106.772011,8198,8184,290,11,6.08
1106.872011,8188,8184,290,11,6.08
1106.97201,8184,8184,290,11,6.09
1107.072011,8174,8180,54,11,6.09
1107.172043,8163,8176,54,11,6.09
1107.272011,8162,8160,54,11,6.09
1107.372011,8157,8160,75,11,6.09
1107.472012,8134,8132,75,11,6.09
1107.572011,8156,8136,75,11,6.08
1107.672033,8108,8132,240,11,6.08
1107.77201,8101,8096,240,11,6.09
1107.872013,8090,8100,240,11,6.09
1107.972009,8094,8096,240,11,6.09
1108.072013,8108,8108,104,11,6.09
1108.172018,8075,8100,104,11,6.09
1108.272012,8107,8080,104,11,6.09
1108.37201,8177,8148,295,11,6.09
1108.472012,8149,8164,295,11,6.09
1108.572012,8118,8112,295,11,6.09
1108.672011,8109,8124,0,11,6.09
1108.772012,8054,8088,0,11,6.09
1108.872029,8036,8044,0,11,6.09
1108.972011,8085,8044,0,11,6.08
1109.072012,8127,8096,68,11,6.08
1109.172012,8142,8116,68,11,6.08
1109.272023,8176,8156,68,11,6.09
1109.372026,8138,8160,122,11,6.09
1109.472016,8121,8136,122,11,6.09
1109.572034,8099,8116,122,11,6.09
1109.672012,8092,8100,0,11,6.09
1109.772064,8048,8068,0,11,6.09
1109.872014,8084,8064,0,11,6.09
1109.972033,8068,8072,0,11,6.09
1110.072018,8122,8072,324,11,6.09
1110.172011,8138,8128,324,11,6.09
1110.27201,8119,8128,324,11,6.09
1110.372028,8116,8120,54,11,6.09
1110.472012,8111,8116,54,11,6.09
1110.572028,8110,8104,54,11,6.09
1110.67201,8083,8096,194,11,6.09
1110.772044,8103,8088,194,11,6.09
1110.87201,8022,8072,194,11,6.09
1110.972055,8005,8012,194,11,6.09
1111.072008,8031,8012,0,11,6.09
1111.172029,8087,8044,0,11,6.09
1111.272016,8089,8084,0,11,6.09
1111.372017,8095,8084,0,11,6.09
1111.472012,8154,8100,0,11,6.09
1111.572008,8170,8156,0,11,6.09
1111.672013,8175,8160,156,11,6.09
1111.772012,8171,8164,156,11,6.09
1111.87201,8167,8164,156,11,6.09
1111.97202,8150,8148,156,11,6.09
1112.072012,8169,8152,168,11,6.09
1112.172011,8116,8148,168,11,6.09
1112.272016,8086,8104,168,11,6.09
1112.372019,8050,8072,194,11,6.09
1112.472012,8107,8056,194,11,6.09
1112.572011,8171,8144,194,11,6.08
1112.672013,8132,8152,114,11,6.08
1112.77201,8089,8124,114,11,6.09
1112.872011,8082,8076,114,11,6.09
1112.972009,8090,8084,114,11,6.09
1113.072012,8103,8088,158,11,6.09
1113.172018,8118,8104,158,11,6.09
1113.272015,8120,8108,158,11,6.1
1113.372009,8144,8112,129,11,6.1
1113.472012,8067,8136,129,11,6.1
1113.572014,8127,8048,129,11,6.09
1113.672013,8182,8160,206,11,6.09
1113.77201,8174,8168,206,11,6.09
1113.872011,8010,8088,206,11,6.09
1113.972019,8025,8004,206,11,6.09
1114.072012,8041,8040,0,11,6.09
1114.172017,8110,8048,0,11,6.09
1114.272012,8151,8136,0,11,6.09
1114.372011,8166,8148,156,11,6.09
1114.472022,8170,8156,156,11,6.09
1114.57201,8163,8156,156,11,6.09
1114.672011,8181,8156,208,11,6.09
1114.772018,8186,8168,208,11,6.09
1114.872012,8178,8172,208,11,6.09
1114.972013,8179,8172,208,11,6.09
1115.072015,8181,8168,319,11,6.09
1115.172035,8173,8168,319,11,6.09
1115.27202,8181,8172,319,11,6.09
1115.372012,8187,8172,133,11,6.09
1115.472011,8195,8172,133,11,6.09
1115.57201,8198,8184,133,11,6.09
1115.672021,8192,8184,93,11,6.09
1115.77201,8181,8184,93,11,6.09
1115.872011,8189,8180,93,11,6.09
1115.972008,8195,8180,93,11,6.09
1116.072011,8192,8180,127,11,6.09
1116.172011,8200,8180,127,11,6.09
1116.272013,8196,8184,127,11,6.09
1116.372009,8184,8184,0,11,6.09
1116.472011,8173,8180,0,11,6.09
1116.572011,8030,8124,0,11,6.09
1116.67201,7987,7988,100,11,6.09
1116.77201,7958,7988,100,11,6.09
1116.872012,8019,7976,100,11,6.09
1116.97201,8072,8032,100,11,6.08
1117.072024,8074,8080,49,11,6.08
1117.17201,8068,8072,49,11,6.08
1117.272011,8043,8052,49,11,6.08
1117.372011,8070,8044,204,11,6.08
1117.47201,8112,8080,204,11,6.08
1117.572008,8120,8104,204,11,6.09
1117.672012,8125,8124,100,11,6.09
1117.77201,8114,8120,100,11,6.09
1117.872017,8125,8112,100,11,6.09
1117.972017,8096,8112,100,11,6.09
1118.072053,8048,8068,160,11,6.09
1118.17201,8109,8056,160,11,6.09
1118.272039,8142,8128,160,11,6.08
1118.372027,8133,8132,0,11,6.08
1118.472029,8128,8132,0,11,6.08
1118.572008,8168,8132,0,11,6.09
1118.672023,8169,8156,127,11,6.09
1118.77201,8170,8156,127,11,6.09
1118.872012,8171,8156,127,11,6.09
1118.972009,8164,8160,127,11,6.09
1119.07201,8170,8160,75,11,6.09
1119.172033,8131,8156,75,11,6.09
1119.272011,8094,8088,75,11,6.08
1119.37202,8119,8096,104,11,6.08
1119.472011,8169,8128,104,11,6.08
1119.572011,8177,8164,104,11,6.08
1119.672011,8155,8164,0,11,6.08
