t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
145.615871,7240,7228,0,7,6.09
145.71587,7215,7228,0,7,6.09
145.81587,7203,7220,68,7,6.09
145.915874,7192,7196,68,7,6.09
146.01587,7197,7196,68,7,6.09
146.115869,7219,7216,131,7,6.09
146.21587,7215,7224,131,7,6.09
146.315872,7221,7220,131,7,6.09
146.415871,7227,7220,46,7,6.09
146.515878,7228,7224,46,7,6.09
146.615868,7235,7236,46,7,6.09
146.71587,7234,7240,46,7,6.09
146.815871,7242,7240,0,7,6.09
146.915868,7260,7248,0,7,6.09
147.015871,7288,7264,0,7,6.09
147.115871,7269,7272,75,7,6.09
147.21587,7253,7264,75,7,6.09
147.315872,7253,7260,75,7,6.09
147.41587,7251,7260,83,7,6.09
147.515872,7250,7260,83,7,6.09
147.615889,7261,7260,83,7,6.09
147.71587,7276,7272,83,7,6.09
147.815872,7273,7276,0,7,6.09
147.915869,7263,7276,0,7,6.09
148.015878,7258,7268,0,7,6.09
148.11587,7273,7268,100,7,6.09
148.21588,7261,7268,100,7,6.09
148.315871,7246,7260,100,7,6.09
148.41587,7245,7252,199,7,6.09
148.515875,7249,7252,199,7,6.09
148.61587,7266,7252,199,7,6.09
148.71587,7263,7264,199,7,6.09
148.815872,7276,7264,0,7,6.09
148.915873,7273,7268,0,7,6.09
149.01587,7267,7268,0,7,6.09
149.115874,7258,7268,47,7,6.09
149.21587,7277,7264,47,7,6.09
149.315873,7265,7268,47,7,6.09
149.41587,7277,7272,69,7,6.09
149.515871,7277,7272,69,7,6.09
149.615869,7244,7272,69,7,6.09
149.71587,7248,7268,69,7,6.09
149.815869,7246,7264,114,7,6.09
149.915884,7262,7260,114,7,6.09
150.015871,7268,7264,114,7,6.09
150.11592,7272,7268,68,7,6.09
150.21587,7262,7268,68,7,6.09
150.315898,7273,7268,68,7,6.09
150.41587,7269,7272,32,7,6.09
150.515871,7289,7276,32,7,6.09
150.615869,7289,7280,32,7,6.09
150.715868,7285,7292,32,7,6.09
150.815871,7279,7288,61,7,6.09
150.91587,7265,7288,61,7,6.09
151.01587,7241,7272,61,7,6.09
151.115872,7234,7256,64,7,6.09
151.215885,7258,7248,64,7,6.09
151.315869,7261,7252,64,7,6.09
151.415872,7261,7264,0,7,6.09
151.515887,7274,7268,0,7,6.09
151.615871,7283,7268,0,7,6.09
151.715871,7275,7276,0,7,6.09
151.81587,7287,7280,64,7,6.09
151.91587,7280,7276,64,7,6.09
152.015871,7271,7268,64,7,6.09
152.115871,7257,7272,56,7,6.09
152.215871,7275,7276,56,7,6.09
152.315869,7284,7284,56,7,6.09
152.41587,7309,7300,71,7,6.09
152.515869,7314,7308,71,7,6.09
152.615871,7343,7320,71,7,6.09
152.715869,7343,7336,71,7,6.09
152.815871,7338,7340,0,7,6.09
152.915869,7329,7336,0,7,6.09
153.015879,7305,7328,0,7,6.09
153.115874,7305,7312,64,7,6.09
153.215889,7309,7312,64,7,6.09
153.31587,7311,7308,64,7,6.09
153.415898,7309,7308,0,7,6.09
153.515876,7304,7316,0,7,6.08
153.615888,7335,7324,0,7,6.08
153.715869,7351,7340,0,7,6.09
153.815878,7322,7332,71,7,6.09
153.91587,7296,7308,71,7,6.09
154.015872,7284,7292,71,7,6.09
154.115871,7288,7292,0,7,6.09
154.215879,7312,7304,0,7,6.09
154.315873,7311,7320,0,7,6.09
154.415873,7308,7316,54,7,6.09
154.515873,7296,7304,54,7,6.09
154.615873,7294,7300,54,7,6.09
154.715874,7290,7300,54,7,6.09
154.815872,7297,7300,0,7,6.09
154.915871,7307,7308,0,7,6.09
155.015874,7291,7304,0,7,6.09
155.115871,7351,7316,242,7,6.09
155.215874,7297,7340,242,7,6.09
155.315872,7159,7240,242,7,6.08
155.415872,7089,7116,247,7,6.08
155.515871,7133,7100,247,7,6.09
155.615872,7165,7152,247,7,6.09
155.715873,7164,7164,247,7,6.09
155.815881,7192,7180,112,7,6.09
155.915885,7204,7188,112,7,6.09
156.015873,7184,7196,112,7,6.09
156.115873,7180,7192,110,7,6.09
156.215875,7177,7180,110,7,6.09
156.315878,7174,7180,110,7,6.09
156.415873,7214,7192,204,7,6.09
156.515888,7224,7224,204,7,6.09
156.615881,7234,7224,204,7,6.09
156.715937,7231,7228,204,7,6.09
156.81587,7264,7264,143,7,6.09
156.915891,7269,7268,143,7,6.09
157.015881,7278,7272,143,7,6.09
157.115874,7280,7276,44,7,6.09
157.215874,7310,7292,44,7,6.09
157.315872,7316,7312,44,7,6.09
157.415877,7327,7320,64,7,6.09
157.515877,7334,7324,64,7,6.09
157.615874,7329,7332,64,7,6.09
157.715877,7337,7328,64,7,6.09
157.815873,7328,7328,92,7,6.09
157.915874,7316,7328,92,7,6.09
158.015873,7245,7276,92,7,6.09
158.115873,7912,7436,2837,7,6.09
158.215881,7850,7860,2837,7,6.09
158.315872,7955,7892,2837,7,6.03
158.415873,8161,8032,191,7,6.03
158.515873,8099,8132,191,7,6.09
158.615882,8066,8056,191,7,6.09
158.715872,8043,8028,191,7,6.08
158.815874,8160,8088,283,7,6.08
158.915873,7874,8076,283,7,6.08
159.015875,7210,7588,283,7,6
159.115873,6905,7024,622,7,6
159.215872,6955,6936,622,7,6
159.315873,7043,7004,622,7,6.09
159.415873,7115,7088,237,7,6.09
159.515873,7154,7144,237,7,6.09
159.615873,7211,7188,237,7,6.09
159.715871,7248,7220,237,7,6.09
159.815873,7293,7284,180,7,6.09
159.915871,7336,7320,180,7,6.09
160.015873,7353,7344,180,7,6.09
160.115872,7385,7372,134,7,6.09
160.215873,7408,7392,134,7,6.09
160.315874,7433,7428,134,7,6.09
160.415876,7449,7436,92,7,6.09
160.515873,7446,7452,92,7,6.09
160.615881,7484,7472,92,7,6.09
160.715873,7500,7492,92,7,6.08
160.815872,7506,7504,0,7,6.08
160.915874,7507,7512,0,7,6.08
161.015875,7536,7520,0,7,6.09
161.115874,7534,7528,75,7,6.09
161.215876,7519,7528,75,7,6.09
161.315875,7523,7528,75,7,6.09
161.415893,7534,7532,35,7,6.09
161.515873,7525,7528,35,7,6.09
161.615893,7491,7504,35,7,6.09
161.715875,7488,7492,35,7,6.09
161.815894,7468,7488,100,7,6.09
161.915878,7472,7476,100,7,6.09
162.015899,7477,7476,100,7,6.09
162.115875,7420,7460,233,7,6.09
162.215893,7429,7412,233,7,6.09
162.315875,7394,7428,233,7,6.09
162.415877,7429,7412,49,7,6.09
162.515879,7353,7360,49,7,6.08
162.615875,7317,7364,49,7,6.08
162.715874,7338,7344,49,7,6.09
162.815876,7348,7356,170,7,6.09
162.915873,7337,7328,170,7,6.09
163.015875,7302,7296,170,7,6.09
163.115874,7281,7292,230,7,6.09
163.215873,7235,7292,230,7,6.09
163.315875,7225,7276,230,7,6.09
163.415875,7225,7256,0,7,6.09
163.515874,7188,7236,0,7,6.09
163.615876,7197,7200,0,7,6.09
163.715876,7194,7196,0,7,6.09
163.815873,7166,7188,112,7,6.09
163.915876,7176,7180,112,7,6.09
164.015875,7128,7180,112,7,6.08
164.115875,7158,7188,0,7,6.08
164.215883,7114,7132,0,7,6.08
164.315874,7077,7112,0,7,6.09
164.415878,7100,7112,52,7,6.09
164.515876,7049,7080,52,7,6.09
164.615874,7021,7060,52,7,6.09
164.715899,7019,7040,52,7,6.08
164.815875,6962,7032,145,7,6.08
164.915889,6917,6980,145,7,6.08
165.015874,6857,6912,145,7,6.08
165.115894,6794,6840,204,7,6.08
165.215875,6763,6792,204,7,6.08
165.315874,6736,6748,204,7,6.08
165.415875,6720,6740,0,7,6.08
165.515874,6730,6732,0,7,6.09
165.615875,6709,6724,0,7,6.09
165.715875,6709,6712,0,7,6.09
165.815883,6742,6728,131,7,6.09
165.915874,6768,6756,131,7,6.09
166.01588,6797,6780,131,7,6.09
166.115875,6829,6808,100,7,6.09
166.215876,6808,6820,100,7,6.09
166.315874,6800,6800,100,7,6.09
166.415874,6802,6800,0,7,6.09
166.515876,6816,6812,0,7,6.09
166.615877,6852,6840,0,7,6.09
166.715874,6853,6852,0,7,6.09
166.815884,6860,6860,0,7,6.09
166.915876,6873,6868,0,7,6.09
167.015877,6867,6868,0,7,6.09
167.115876,6876,6876,0,7,6.09
167.215885,6882,6876,0,7,6.09
167.315874,6891,6884,0,7,6.09
167.415875,6884,6884,0,7,6.09
167.515875,6908,6896,0,7,6.09
167.615876,6913,6908,0,7,6.09
167.715875,6945,6936,0,7,6.09
167.815878,6973,6960,119,7,6.09
167.915876,6980,6968,119,7,6.09
168.015878,6966,6972,119,7,6.09
168.115875,6972,6968,0,7,6.09
168.215876,6965,6964,0,7,6.09
168.315875,6954,6964,0,7,6.09
168.415923,6939,6948,87,7,6.09
168.515875,6929,6928,87,7,6.08
168.615919,6926,6928,87,7,6.08
168.715876,6910,6920,87,7,6.09
168.815925,6925,6924,0,7,6.09
168.915875,6883,6908,0,7,6.09
169.015893,6896,6896,0,7,6.09
169.115875,6887,6892,47,7,6.09
169.215901,6882,6892,47,7,6.09
169.315874,6880,6884,47,7,6.09
169.415886,6868,6880,112,7,6.09
169.515874,6847,6864,112,7,6.09
169.615873,6840,6856,112,7,6.09
169.715874,6862,6856,112,7,6.09
169.815876,6879,6864,66,7,6.09
169.915876,6871,6876,66,7,6.09
170.015884,6842,6864,66,7,6.08
170.115874,6816,6828,121,7,6.08
170.215875,6816,6824,121,7,6.08
170.315875,6838,6840,121,7,6.09
170.415875,6852,6844,75,7,6.09
170.515875,6824,6852,75,7,6.09
170.615884,6812,6832,75,7,6.09
170.715874,6805,6816,75,7,6.09
170.815876,6781,6812,286,7,6.09
170.915876,6780,6788,286,7,6.09
171.015877,6782,6780,286,7,6.09
171.115874,6756,6776,204,7,6.09
171.215877,6731,6744,204,7,6.09
171.315875,6689,6712,204,7,6.09
171.415874,6702,6704,0,7,6.09
171.515875,6737,6728,0,7,6.09
171.615874,6767,6756,0,7,6.09
171.715875,6802,6776,0,7,6.09
171.815883,6806,6800,75,7,6.09
171.915875,6763,6792,75,7,6.09
172.015874,6739,6768,75,7,6.09
172.115875,6738,6748,97,7,6.09
172.215876,6734,6736,97,7,6.09
172.315876,6758,6748,97,7,6.09
172.415876,6747,6756,129,7,6.09
172.515875,6709,6740,129,7,6.09
172.615884,6705,6712,129,7,6.09
172.715875,6699,6708,129,7,6.08
172.815876,6666,6684,145,7,6.08
172.91588,6693,6684,145,7,6.08
173.015876,6727,6704,145,7,6.09
173.115879,6719,6720,73,7,6.09
173.215875,6691,6704,73,7,6.09
173.315877,6673,6672,73,7,6.09
173.415877,6706,6680,47,7,6.09
173.515875,6693,6692,47,7,6.09
173.615875,6696,6692,47,7,6.09
173.715874,6694,6696,47,7,6.09
173.815873,6730,6716,138,7,6.09
173.915874,6789,6764,138,7,6.09
174.015873,6766,6788,138,7,6.09
174.115873,6774,6780,93,7,6.09
174.215874,6753,6768,93,7,6.09
174.315874,6734,6748,93,7,6.08
174.41588,6719,6728,165,7,6.08
174.515876,6723,6728,165,7,6.09
174.615874,6692,6728,165,7,6.09
174.715874,6688,6700,165,7,6.08
174.815876,6692,6700,0,7,6.08
174.915875,6702,6700,0,7,6.08
175.015875,6731,6700,0,7,6.09
175.115875,6731,6720,73,7,6.09
175.215896,6737,6728,73,7,6.09
175.315876,6716,6728,73,7,6.09
175.415918,6697,6712,226,7,6.09
175.515901,6681,6692,226,7,6.08
175.615917,6666,6672,226,7,6.08
175.715898,6658,6660,226,7,6.09
175.815874,6661,6660,0,7,6.09
175.915891,6665,6660,0,7,6.09
176.015875,6682,6668,0,7,6.09
176.115873,6654,6664,73,7,6.09
176.215876,6669,6664,73,7,6.09
176.315875,6664,6664,73,7,6.09
176.415877,7675,6656,52,7,6.09
176.515875,7699,7600,52,7,6.07
176.615884,7739,7712,52,7,6.07
176.715874,7871,7772,52,7,6.07
176.815876,8020,7988,23,7,6.07
176.915875,8015,7976,23,7,6.07
177.015884,7985,7940,23,7,6.08
177.115875,7891,7924,537,7,6.08
177.215873,7860,7848,537,7,6.08
177.315876,7803,7808,537,7,6.03
177.415876,7769,7812,71,7,6.03
177.515875,7802,7812,71,7,6.08
177.615876,7900,7840,71,7,6.08
177.715875,7921,7888,71,7,6.08
177.815877,7710,7836,175,7,6.08
177.915875,7496,7644,175,7,6.08
178.015883,6897,7344,175,7,6.04
178.115876,6428,6652,865,7,6.04
178.215874,6428,6428,865,7,6.04
178.315876,6428,6408,865,7,6.08
178.415874,6688,6560,774,7,6.08
178.515872,6688,6644,774,7,6.06
178.615873,6680,6656,774,7,6.06
178.715873,9408,7368,774,7,5.89
178.815882,9408,9016,2383,7,5.89
178.915871,9408,9380,2383,7,5.89
179.015875,9408,9392,2383,7,6.05
179.115873,9408,9396,214,7,6.05
179.215874,6475,8928,214,7,6.05
179.315873,6444,7324,214,7,6
179.415873,6428,6452,269,7,6
179.515874,6428,6432,269,7,6.05
179.615883,6428,6432,269,7,6.05
179.715874,6428,6420,269,7,6.08
179.815873,8697,7080,3939,7,6.08
179.915871,9172,8664,3939,7,6.08
180.015873,7641,8540,3939,7,5.98
180.115873,6428,6960,3277,7,5.98
180.215873,6428,6424,3277,7,5.98
180.315873,6428,6424,3277,7,6.09
180.415874,6428,6428,0,7,6.09
180.515873,6428,6432,0,7,6.09
180.615882,6428,6432,0,7,6.09
180.715886,6428,6432,0,7,6.05
180.815877,6428,6420,73,7,6.05
180.915874,6428,6416,73,7,6.05
181.015873,6428,6416,73,7,6.09
181.115876,6428,6420,85,7,6.09
181.215875,6428,6428,85,7,6.09
181.315892,6428,6436,85,7,6.09
181.415873,6428,6440,114,7,6.09
181.51589,6428,6440,114,7,6.02
181.615874,6428,6440,114,7,6.02
181.715902,6428,6440,114,7,6.05
181.815874,6428,6440,131,7,6.05
181.915891,6428,6440,131,7,6.05
182.015874,6740,6584,131,7,6.04
182.115875,7151,7040,547,7,6.04
182.215874,6762,6964,547,7,6.04
182.315873,6681,6692,547,7,6.06
182.415873,6735,6720,23,7,6.06
182.515872,6769,6780,23,7,6.08
182.615872,6837,6764,23,7,6.08
182.71588,7156,7064,23,7,6.02
182.815873,7186,7180,98,7,6.02
182.915873,7270,7240,98,7,6.02
183.015874,7396,7332,98,7,6.06
183.115872,7519,7488,119,7,6.06
183.215875,7615,7588,119,7,6.06
183.315873,7727,7680,119,7,6.06
183.415873,7826,7804,104,7,6.06
183.51588,7902,7884,104,7,6.07
183.615876,7925,7916,104,7,6.07
183.715874,7977,7960,104,7,6.06
183.815875,8003,7992,100,7,6.06
183.915878,8048,8028,100,7,6.06
184.015874,8053,8052,100,7,6.08
184.115881,8070,8072,0,7,6.08
184.215873,8094,8088,0,7,6.08
184.315874,8121,8112,0,7,6.08
184.415872,8141,8128,121,7,6.08
184.515872,8156,8152,121,7,6.07
184.61588,8153,8156,121,8,6.07
184.715872,8164,8160,121,8,6.07
184.815872,8178,8168,93,8,6.07
184.915872,8164,8184,93,8,6.07
185.015874,8148,8164,93,8,6.08
185.115872,8146,8152,54,8,6.08
185.215873,8146,8152,54,8,6.08
185.315872,8152,8156,54,8,6.08
185.415876,8145,8152,110,8,6.08
185.515871,8134,8144,110,8,6.08
185.615873,8121,8132,110,8,6.08
185.715872,8114,8128,110,8,6.09
185.815898,8115,8124,110,8,6.09
185.915874,8111,8116,110,8,6.09
186.015873,8105,8116,110,8,6.08
186.115873,8097,8112,66,8,6.08
186.215874,8095,8104,66,8,6.08
186.315873,8085,8100,66,8,6.09
186.415875,8091,8096,98,8,6.09
186.515895,8082,8092,98,8,6.09
186.615874,8062,8088,98,8,6.09
186.715921,8069,8068,98,8,6.09
186.815874,8074,8072,0,8,6.09
186.915891,8063,8072,0,8,6.09
187.015872,8049,8064,0,8,6.08
187.115874,8030,8040,139,8,6.08
187.215873,8030,8032,139,8,6.08
187.315871,8024,8032,139,8,6.08
187.415873,8005,8020,122,8,6.08
187.515873,8002,8012,122,8,6.08
187.615874,7999,8004,122,8,6.08
187.715872,7991,8008,122,8,6.09
187.815874,7975,7992,131,8,6.09
187.915872,7958,7972,131,8,6.09
188.015875,7952,7964,131,8,6.09
188.115873,7933,7956,327,8,6.09
188.215892,7916,7936,327,8,6.09
188.315872,7916,7928,327,8,6.09
188.415932,7907,7924,83,8,6.09
188.515873,7890,7900,83,8,6.09
188.615922,7885,7900,83,8,6.09
188.715873,7886,7892,83,8,6.09
188.81589,7878,7888,153,8,6.09
188.915872,7855,7876,153,8,6.09
189.015881,7848,7864,153,8,6.09
189.115873,7838,7852,69,8,6.09
189.215873,7847,7848,69,8,6.09
189.315873,7842,7852,69,8,6.09
189.415873,7830,7848,138,8,6.09
189.515873,7823,7832,138,8,6.08
189.615873,7831,7836,138,8,6.08
189.715872,7839,7836,138,8,6.09
189.815873,7835,7840,73,8,6.09
189.915874,7828,7832,73,8,6.09
190.015873,7833,7832,73,8,6.09
190.115872,7836,7836,81,8,6.09
190.215874,7831,7836,81,8,6.09
190.315873,7836,7836,81,8,6.09
190.415878,7844,7844,0,8,6.09
190.515874,7850,7844,0,8,6.09
190.615873,7841,7848,0,8,6.09
190.715873,7840,7840,0,8,6.09
190.815876,7829,7840,46,8,6.09
190.915876,7844,7836,46,8,6.09
191.015874,7837,7844,46,8,6.09
191.115873,7835,7840,0,8,6.09
191.215875,7848,7840,0,8,6.09
191.315874,7832,7844,0,8,6.09
191.415875,7840,7844,0,8,6.09
191.515871,7847,7844,0,8,6.09
191.615875,7851,7848,0,8,6.09
191.715874,7845,7848,0,8,6.09
191.815874,7839,7848,100,8,6.09
191.915873,7836,7844,100,8,6.09
192.015871,7825,7840,100,8,6.09
192.115872,7834,7836,49,8,6.09
192.215873,7847,7840,49,8,6.09
192.315877,7859,7856,49,8,6.09
192.415874,7851,7856,46,8,6.09
192.515873,7835,7848,46,8,6.09
192.615884,7834,7840,46,8,6.09
192.715877,7855,7844,46,8,6.09
192.815875,7866,7856,0,8,6.09
192.915878,7855,7864,0,8,6.09
193.015873,7845,7856,0,8,6.09
193.115878,7850,7852,110,8,6.09
193.215873,7849,7848,110,8,6.09
193.315891,7851,7856,110,8,6.08
193.415875,7859,7860,0,8,6.08
193.515874,7858,7860,0,8,6.09
193.615894,7858,7860,0,8,6.09
193.715874,7844,7856,0,8,6.09
193.815891,7960,7900,237,8,6.09
193.915872,8037,8032,237,8,6.09
194.015922,8024,8028,237,8,6.08
194.115877,8043,8028,0,8,6.08
194.215901,8060,8048,0,8,6.08
194.315885,8084,8060,0,8,6.08
194.415874,8094,8084,69,8,6.08
194.515874,8073,8088,69,8,6.07
194.615873,7781,7776,69,8,6.07
194.715873,8126,7960,69,8,6.07
194.815875,8143,8148,30,8,6.07
194.915874,8063,8104,30,8,6.07
195.015873,8053,8052,30,8,6.09
195.115873,8077,8068,76,8,6.09
195.215875,8034,8052,76,8,6.09
195.315881,8014,8032,76,8,6.08
195.415874,8034,8024,64,8,6.08
195.515875,8024,8028,64,8,6.09
195.615874,8002,8016,64,8,6.09
195.715874,7995,8012,64,8,6.09
195.815875,7996,7996,0,8,6.09
195.915876,7984,7988,0,8,6.09
196.015874,7957,7976,0,8,6.09
196.115878,7945,7964,177,8,6.09
196.215875,7960,7956,177,8,6.09
196.315874,7951,7952,177,8,6.09
196.415873,7944,7952,73,8,6.09
196.515872,7939,7944,73,8,6.09
196.615874,7923,7932,73,8,6.09
196.715872,7936,7932,73,8,6.09
196.815874,7929,7936,58,8,6.09
196.915875,7921,7936,58,8,6.09
197.015873,7921,7928,58,8,6.08
197.115873,7913,7920,63,8,6.08
197.215874,7918,7924,63,8,6.08
197.315876,7912,7924,63,8,6.09
197.415873,7918,7924,54,8,6.09
197.515874,7927,7924,54,8,6.09
197.615876,7924,7928,54,8,6.09
197.715874,7931,7932,54,8,6.09
197.815873,7925,7928,0,8,6.09
197.915875,7929,7928,0,8,6.09
198.015872,7934,7932,0,8,6.09
198.115872,7929,7932,0,8,6.09
198.215874,7917,7928,0,8,6.09
198.315878,7918,7920,0,8,6.08
198.415873,7920,7928,71,8,6.08
198.51588,7944,7928,71,8,6.09
198.615874,7944,7940,71,8,6.09
198.71588,7951,7940,71,8,6.09
198.815875,7935,7944,69,8,6.09
198.915873,7940,7940,69,8,6.09
199.015875,7931,7936,69,8,6.09
199.115874,7930,7936,54,8,6.09
199.215875,7928,7932,54,8,6.09
199.315872,7920,7928,54,8,6.09
199.415874,7924,7928,0,8,6.09
199.515872,7930,7932,0,8,6.09
199.615882,7924,7928,0,8,6.09
199.715874,7910,7916,0,8,6.09
199.81592,7919,7916,0,8,6.09
199.915874,7922,7920,0,8,6.09
200.015922,7909,7920,0,8,6.09
200.115881,7910,7916,58,8,6.09
200.215902,7901,7912,58,8,6.09
200.315883,7889,7900,58,8,6.09
200.415897,7880,7892,148,8,6.09
200.515877,7885,7888,148,8,6.09
200.615874,7892,7892,148,8,6.09
200.715882,7888,7892,148,8,6.09
200.815873,7869,7884,121,8,6.09
200.915874,7854,7868,121,8,6.09
201.015879,7857,7864,121,8,6.09
201.115884,7862,7864,54,8,6.09
201.215873,7861,7864,54,8,6.09
201.315918,7849,7860,54,8,6.07
201.415874,7842,7852,0,8,6.07
201.515895,7840,7848,0,8,6.08
201.615873,7831,7840,0,8,6.08
201.715902,7828,7836,0,8,6.09
201.815873,7811,7832,102,8,6.09
201.915874,7813,7820,102,8,6.09
202.015878,7801,7812,102,8,6.08
202.115887,7812,7812,0,8,6.08
202.215873,7805,7812,0,8,6.08
202.315874,7794,7808,0,8,6.09
202.415874,7786,7800,310,8,6.09
202.515875,7781,7784,310,8,6.09
202.615883,7777,7784,310,8,6.09
202.715884,7781,7784,310,8,6.09
202.815874,7776,7784,0,8,6.09
202.915872,7773,7784,0,8,6.09
203.015874,7763,7780,0,8,6.08
203.115882,7749,7764,114,8,6.08
203.215873,7756,7760,114,8,6.08
203.315873,7760,7764,114,8,6.09
203.415879,7749,7764,73,8,6.09
203.515875,7742,7752,73,8,6.09
203.615874,7720,7732,73,8,6.09
203.715874,7730,7720,73,8,6.09
203.815874,7735,7732,47,8,6.09
203.915873,7749,7744,47,8,6.09
204.015877,7724,7740,47,8,6.09
204.115872,7714,7720,97,8,6.09
204.215875,7734,7728,97,8,6.09
204.315873,7722,7728,97,8,6.09
204.415873,7733,7728,0,8,6.09
204.515875,7726,7728,0,8,6.09
204.615883,7733,7732,0,8,6.09
204.715873,7731,7732,0,8,6.09
204.815874,7730,7732,0,8,6.09
204.915875,7721,7728,0,8,6.09
205.015874,7702,7720,0,8,6.09
205.115874,7689,7700,145,8,6.09
205.215881,7701,7696,145,8,6.09
205.315878,7705,7700,145,8,6.09
205.415874,7700,7700,0,8,6.09
205.515875,7691,7700,0,8,6.09
205.615875,7676,7688,0,8,6.09
205.715875,7678,7688,0,8,6.09
205.815881,7685,7692,0,8,6.09
205.915872,7704,7692,0,8,6.09
206.015873,7691,7696,0,8,6.09
206.115874,7699,7700,0,8,6.09
206.215875,7695,7700,0,8,6.09
206.315877,7693,7700,0,8,6.09
206.415874,7681,7696,126,8,6.09
206.515877,7671,7688,126,8,6.08
206.615874,7684,7684,126,8,6.08
206.71588,7682,7684,126,8,6.09
206.815873,7671,7684,0,8,6.09
206.915875,7676,7684,0,8,6.09
207.015873,7668,7680,0,8,6.08
207.115872,7669,7668,0,8,6.08
207.215874,7667,7672,0,8,6.08
207.315882,7662,7668,0,8,6.09
207.415872,7659,7668,64,8,6.09
207.515873,7666,7660,64,8,6.09
207.615874,7652,7652,64,8,6.09
207.715874,7665,7656,64,8,6.09
207.815874,7659,7660,0,8,6.09
207.915885,7652,7656,0,8,6.09
208.015875,7632,7652,0,8,6.08
208.115891,7631,7636,61,8,6.08
208.215873,7623,7636,61,8,6.08
208.315898,7636,7636,61,8,6.09
208.415874,7629,7636,0,8,6.09
208.515903,7632,7640,0,8,6.09
208.615874,7628,7636,0,8,6.09
208.71594,7616,7628,0,8,6.09
208.815873,7612,7616,0,8,6.09
208.915916,7610,7612,0,8,6.09
209.015874,7613,7612,0,8,6.09
209.115899,7625,7616,0,8,6.09
209.215874,7616,7616,0,8,6.09
209.31589,7613,7616,0,8,6.09
209.415883,7618,7612,0,8,6.09
209.515875,7609,7616,0,8,6.09
209.615875,7612,7612,0,8,6.09
209.715872,7619,7616,0,8,6.09
209.815874,7599,7616,155,8,6.09
209.915874,7599,7604,155,8,6.09
210.015874,7600,7592,155,8,6.09
210.115876,7595,7596,0,8,6.09
210.215874,7609,7596,0,8,6.09
210.315877,7594,7600,0,8,6.08
210.415874,7574,7588,133,8,6.08
210.515874,7559,7580,133,8,6.09
210.615875,7571,7568,133,8,6.09
210.715874,7575,7572,133,8,6.09
210.815883,7595,7584,102,8,6.09
210.915876,7587,7592,102,8,6.09
211.015874,7595,7592,102,8,6.09
211.115876,7596,7592,0,8,6.09
211.215875,7591,7596,0,8,6.09
211.315874,7581,7592,0,8,6.09
211.415875,7568,7572,0,8,6.09
211.515874,7566,7568,0,8,6.09
211.615873,7568,7568,0,8,6.09
211.715875,7573,7572,0,8,6.09
211.815874,7577,7576,0,8,6.09
211.915874,7585,7588,0,8,6.09
212.015874,7582,7588,0,8,6.09
212.115873,7566,7576,97,8,6.09
212.215873,7562,7572,97,8,6.09
212.315873,7543,7560,97,8,6.09
212.415874,7564,7552,110,8,6.09
212.515876,7580,7572,110,8,6.09
212.61588,7549,7568,110,8,6.09
212.715901,7555,7552,110,8,6.09
212.815874,7532,7556,204,8,6.09
212.915888,7543,7548,204,8,6.09
213.015875,7539,7544,204,8,6.09
213.115886,7536,7544,63,8,6.09
213.215874,7555,7548,63,8,6.09
213.315874,7533,7544,63,8,6.09
213.415873,7535,7548,93,8,6.09
213.515874,7529,7540,93,8,6.09
213.615873,7542,7532,93,8,6.09
213.715873,7535,7540,93,8,6.09
213.815873,7540,7548,42,8,6.09
213.915873,7519,7544,42,8,6.09
214.015874,7520,7536,42,8,6.09
214.115874,7508,7532,165,8,6.09
214.215874,7528,7528,165,8,6.09
214.315873,7526,7524,165,8,6.09
214.415882,7523,7528,122,8,6.09
214.515871,7517,7524,122,8,6.09
214.615874,7509,7524,122,8,6.09
214.715873,7527,7524,122,8,6.09
214.815873,7533,7528,37,8,6.09
214.915875,7533,7532,37,8,6.09
215.015874,7530,7532,37,8,6.09
215.115873,7535,7532,0,8,6.09
215.215902,7524,7532,0,8,6.09
215.315874,7529,7528,0,8,6.09
215.415898,7531,7536,305,8,6.09
215.515873,7544,7540,305,8,6.09
215.615874,7544,7540,305,8,6.09
215.715874,7517,7536,305,8,6.09
215.815874,7522,7524,0,8,6.09
215.915875,7530,7524,0,8,6.09
216.015874,7506,7520,0,8,6.08
216.115876,7505,7508,0,8,6.08
216.215874,7512,7508,0,8,6.08
216.315875,7514,7512,0,8,6.09
216.415893,7514,7512,0,8,6.09
216.515873,7519,7512,0,8,6.09
216.615883,7509,7516,0,8,6.09
216.715873,7483,7500,0,8,6.08
216.815875,7489,7496,313,8,6.08
216.915875,7490,7492,313,8,6.08
217.015873,7497,7496,313,8,6.09
217.115874,7478,7492,138,8,6.09
217.215875,7482,7488,138,8,6.09
217.315873,7486,7488,138,8,6.09
217.415874,7488,7488,0,8,6.09
217.515874,7497,7500,0,8,6.09
217.615875,7502,7500,0,8,6.09
217.715901,7488,7500,0,8,6.09
217.815874,7475,7492,102,8,6.09
217.915873,7560,7488,102,8,6.09
218.015873,7788,7708,102,8,6.07
218.115874,7902,7872,240,8,6.07
218.215874,7982,7948,240,8,6.07
218.315874,7948,7968,240,8,6.08
218.415875,7941,7948,87,8,6.08
218.515874,7947,7948,87,8,6.09
218.615873,7949,7952,87,8,6.09
