t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
757.791976,8427,8416,29,19,6.07
757.892063,8445,8444,0,19,6.07
757.99199,8416,8432,0,19,6.07
758.092017,8406,8412,0,19,6.07
758.191975,8429,8420,0,19,6.08
758.292015,8449,8440,85,19,6.08
758.392032,8443,8448,85,19,6.08
758.491998,8434,8440,85,19,6.07
758.591974,8418,8440,203,19,6.07
758.691998,8404,8420,203,19,6.07
758.791976,8375,8392,203,19,6.07
758.892062,8377,8384,81,19,6.07
758.991981,8414,8396,81,19,6.07
759.091998,8423,8424,81,19,6.07
759.191975,8418,8424,81,19,6.08
759.291998,8377,8404,105,19,6.08
759.392037,8372,8384,105,19,6.08
759.491997,8384,8384,105,19,6.08
759.591974,8405,8392,156,19,6.08
759.691998,8429,8420,156,19,6.08
759.791982,8391,8416,156,19,6.07
759.892063,8390,8392,0,19,6.07
759.991975,8404,8396,0,19,6.08
760.091997,8424,8424,0,19,6.08
760.191982,8391,8412,0,19,6.07
760.291997,8409,8404,46,19,6.07
760.392031,8394,8404,46,19,6.07
760.492,8394,8400,46,19,6.07
760.591975,8397,8400,0,19,6.07
760.692,8377,8392,0,19,6.07
760.791974,8395,8388,0,19,6.07
760.892061,8417,8412,46,19,6.07
760.991974,8445,8432,46,19,6.07
761.091998,8428,8440,46,19,6.07
761.191974,8426,8432,46,19,6.07
761.291999,8426,8436,0,19,6.07
761.39203,8409,8424,0,19,6.07
761.492011,8395,8408,0,19,6.07
761.591982,8388,8404,160,19,6.07
761.69204,8375,8392,160,19,6.07
761.791974,8230,8296,160,19,6.05
761.892096,8274,8256,165,19,6.05
761.991974,8303,8296,165,19,6.08
762.092031,8310,8308,165,19,6.08
762.191973,8317,8316,165,19,6.07
762.292019,8319,8324,0,19,6.07
762.392031,8325,8328,0,19,6.07
762.492027,8329,8328,0,19,6.08
762.59198,8332,8336,0,19,6.08
762.692016,8331,8336,0,19,6.08
762.791983,8334,8340,0,19,6.08
762.892063,8334,8340,54,19,6.08
762.99198,8333,8340,54,19,6.08
763.091998,8336,8340,54,19,6.08
763.191974,8335,8344,54,19,6.08
763.291998,8336,8340,0,19,6.08
763.392038,8341,8344,0,19,6.08
763.491999,8348,8344,0,19,6.08
763.591977,8353,8348,46,19,6.08
763.691998,8356,8352,46,19,6.08
763.79198,8360,8356,46,19,6.08
763.892063,8362,8360,0,19,6.08
763.991975,8366,8364,0,19,6.08
764.091997,8366,8368,0,19,6.08
764.19193,8368,8368,0,19,6.08
764.292006,8367,8372,46,19,6.08
764.392031,8365,8372,46,19,6.08
764.491998,8367,8368,46,19,6.08
764.591976,8369,8372,0,19,6.08
764.691998,8370,8372,0,19,6.08
764.79198,8367,8372,0,19,6.08
764.892062,8365,8372,66,19,6.08
764.991973,8370,8372,66,19,6.08
765.091999,8374,8372,66,19,6.08
765.191961,8375,8372,66,19,6.08
765.291998,8386,8380,54,19,6.08
765.39204,8397,8392,54,19,6.08
765.491998,8408,8396,54,19,6.07
765.591974,8428,8424,0,19,6.07
765.691997,8429,8428,0,19,6.07
765.791973,8419,8428,0,19,6.08
765.89207,8419,8424,73,19,6.08
765.991975,8431,8424,73,19,6.08
766.091997,8454,8444,73,19,6.08
766.191975,8471,8460,73,19,6.08
766.291998,8480,8476,0,19,6.08
766.39203,8485,8480,0,19,6.08
766.491997,8484,8480,0,19,6.08
766.591975,8492,8484,75,19,6.08
766.692,8500,8496,75,19,6.08
766.79198,8499,8496,75,19,6.08
766.892064,8500,8496,0,19,6.08
766.991974,8515,8508,0,19,6.07
767.091996,8521,8512,0,19,6.07
767.191979,8521,8516,0,19,6.08
767.291997,8524,8520,0,19,6.08
767.392026,8529,8524,0,19,6.08
767.491998,8549,8536,0,19,6.08
767.591978,8536,8544,73,19,6.08
767.691997,8549,8540,73,19,6.08
767.791965,8548,8544,73,19,6.08
767.89207,8546,8544,0,19,6.08
767.992002,8564,8556,0,19,6.07
768.092005,8565,8564,0,19,6.07
768.191989,8575,8568,0,19,6.07
768.291998,8546,8564,167,19,6.07
768.392032,8533,8544,167,19,6.07
768.491997,8556,8548,167,19,6.08
768.591981,8577,8564,160,19,6.08
768.691997,8608,8588,160,19,6.08
768.791974,8625,8612,160,19,6.07
768.892062,9472,9344,460,19,6.07
768.991974,9094,9224,460,19,6.04
769.091998,8966,8980,460,19,6.04
769.191974,8923,8940,460,19,6.07
769.291998,8893,8900,64,19,6.07
769.392033,8853,8860,64,19,6.07
769.491997,8812,8836,64,19,6.07
769.591974,8769,8776,138,19,6.07
769.691998,8748,8764,138,19,6.07
769.791975,8709,8728,138,19,6.07
769.892062,8672,8692,194,19,6.07
769.991981,8636,8656,194,19,6.07
770.091998,8610,8624,194,19,6.07
770.191975,8627,8608,194,19,6.08
770.292,8658,8644,124,19,6.08
770.39204,8632,8648,124,19,6.08
770.491999,8582,8600,124,19,6.07
770.591975,8543,8568,29,19,6.07
770.691999,8509,8528,29,19,6.07
770.791975,8488,8500,29,19,6.07
770.892059,8489,8500,110,19,6.07
770.991976,8457,8472,110,19,6.07
771.091998,8445,8464,110,19,6.07
771.191974,8439,8448,110,19,6.07
771.291998,8458,8452,0,19,6.07
771.392032,8491,8480,0,19,6.07
771.491998,8482,8488,0,19,6.08
771.59198,8457,8480,213,19,6.08
771.691997,8418,8452,213,19,6.08
771.791975,8378,8396,213,19,6.07
771.892063,8397,8396,71,19,6.07
771.991975,8394,8400,71,19,6.07
772.092,8424,8408,71,19,6.07
772.191974,8418,8428,71,19,6.07
772.291997,8434,8428,54,19,6.07
772.392031,8437,8436,54,19,6.07
772.491998,8419,8432,54,19,6.07
772.591974,8417,8428,107,19,6.07
772.691998,8420,8428,107,19,6.07
772.791975,8419,8428,107,19,6.08
772.892063,8440,8428,109,19,6.08
772.991977,8432,8440,109,19,6.07
773.091997,8406,8428,109,19,6.07
773.191974,8374,8400,109,19,6.07
773.291997,8375,8388,136,19,6.07
773.392031,8378,8388,136,19,6.07
773.492001,8405,8392,136,19,6.08
773.591982,8405,8412,64,19,6.08
773.692005,8375,8396,64,19,6.08
773.791975,8384,8392,64,19,6.07
773.892058,8400,8396,0,19,6.07
773.991975,8374,8392,0,19,6.07
774.091997,8380,8388,0,19,6.07
774.191974,8396,8392,0,19,6.08
774.291996,8430,8420,93,19,6.08
774.392034,8425,8428,93,19,6.08
774.491998,8257,8424,93,19,6.07
774.592,8278,8276,0,19,6.07
774.691998,8316,8308,0,19,6.07
774.791992,8323,8324,0,19,6.08
774.892063,8323,8328,259,19,6.08
774.992,8328,8332,259,19,6.08
775.091995,8336,8336,259,19,6.08
775.19199,8345,8340,259,19,6.08
775.292001,8344,8348,0,19,6.08
775.391988,8336,8348,0,19,6.08
775.491996,8341,8348,0,19,6.07
775.591976,8355,8352,0,19,6.07
775.692006,8364,8364,0,19,6.07
775.791997,8372,8368,0,19,6.08
775.892063,8390,8376,129,19,6.08
775.992001,8451,8432,129,19,6.07
776.092001,8476,8476,129,19,6.07
776.191961,8468,8476,129,19,6.08
776.291998,8515,8492,0,19,6.08
776.392066,8548,8540,0,19,6.08
776.491996,8577,8560,0,19,6.07
776.591974,8561,8572,100,19,6.07
776.691998,8548,8544,100,19,6.07
776.791975,8552,8544,100,19,6.08
776.892063,8582,8560,204,19,6.08
776.991974,8625,8604,204,19,6.07
777.091996,8601,8616,204,19,6.07
777.191974,8588,8596,204,19,6.07
777.291997,8579,8584,47,19,6.07
777.392031,8590,8584,47,19,6.07
777.492,8608,8592,47,19,6.08
777.591982,8623,8608,145,19,6.08
777.691998,8638,8624,145,19,6.08
777.791974,8613,8624,145,19,6.08
777.892064,8577,8588,51,19,6.08
777.991975,8579,8584,51,19,6.08
778.091998,8579,8584,51,19,6.08
778.191974,8560,8580,51,19,6.07
778.291999,8524,8532,81,19,6.07
778.392031,8560,8548,81,19,6.07
778.491998,8560,8556,81,19,6.08
778.591972,8563,8556,63,19,6.08
778.692,8566,8556,63,19,6.08
778.791975,8553,8560,63,19,6.08
778.892063,8543,8556,119,19,6.08
778.991973,8545,8548,119,19,6.08
779.092006,8554,8548,119,19,6.08
779.191973,8556,8552,119,19,6.08
779.291998,8539,8548,138,19,6.08
779.392029,8522,8536,138,19,6.08
779.492,8512,8524,138,19,6.07
779.591972,8505,8516,112,19,6.07
779.691998,8522,8512,112,19,6.07
779.791976,8516,8536,112,19,6.08
779.892069,8518,8512,54,19,6.08
779.991974,8551,8540,54,19,6.07
780.09201,8521,8544,54,19,6.07
780.191973,8506,8512,54,19,6.08
780.29202,8538,8528,131,19,6.08
780.392033,8539,8540,131,19,6.08
780.492026,8492,8512,131,19,6.07
780.591974,8473,8484,109,19,6.07
780.692033,8433,8460,109,19,6.07
780.791974,8433,8436,109,19,6.08
780.892096,8403,8432,269,19,6.08
780.99198,8407,8400,269,19,6.07
781.091996,8393,8412,269,19,6.07
781.191981,8376,8388,269,19,6.07
781.291998,8370,8388,177,19,6.07
781.39203,8370,8376,177,19,6.07
781.491997,8411,8400,177,19,6.08
781.591976,8493,8460,97,19,6.08
781.691998,8471,8500,97,19,6.08
781.791976,8417,8448,97,19,6.07
781.89206,8404,8400,0,19,6.07
781.991975,8430,8428,0,19,6.08
782.091998,8424,8428,0,19,6.08
782.191973,8389,8412,0,19,6.07
782.291998,8376,8388,119,19,6.07
782.392055,8421,8416,119,19,6.07
782.491997,8416,8424,119,19,6.08
782.591974,8406,8416,95,19,6.08
782.691999,8421,8412,95,19,6.08
782.791974,8412,8424,95,19,6.08
782.892063,8406,8412,95,19,6.08
782.991977,8400,8412,95,19,6.08
783.091997,8409,8412,95,19,6.08
783.191974,8430,8420,95,19,6.08
783.291998,8427,8424,0,19,6.08
783.39203,8382,8408,0,19,6.08
783.491997,8375,8388,0,19,6.07
783.591973,8398,8392,54,19,6.07
783.691997,8443,8424,54,19,6.07
783.791974,8456,8452,54,19,6.08
783.892059,8409,8444,324,19,6.08
783.991975,8372,8396,324,19,6.07
784.091997,8371,8380,324,19,6.07
784.191973,8389,8384,324,19,6.07
784.291996,8420,8404,63,19,6.07
784.392031,8430,8416,63,19,6.07
784.491997,8417,8432,63,19,6.08
784.591976,8414,8412,0,19,6.08
784.691997,8441,8428,0,19,6.08
784.791974,8484,8472,0,19,6.07
784.892069,8491,8492,64,19,6.07
784.991974,8497,8484,64,19,6.08
785.092004,8486,8500,64,19,6.08
785.191974,8426,8456,64,19,6.07
785.291996,8461,8440,192,19,6.07
785.392031,8480,8468,192,19,6.07
785.491999,8488,8484,192,19,6.08
785.591975,8437,8464,250,19,6.08
785.691999,8433,8432,250,19,6.08
785.791974,8458,8456,250,19,6.07
785.892063,8435,8448,121,19,6.07
785.991972,8377,8412,121,19,6.07
786.092005,8373,8384,121,19,6.07
786.191975,8377,8384,121,19,6.08
786.291998,8404,8396,73,19,6.08
786.392031,8424,8420,73,19,6.08
786.491998,8420,8424,73,19,6.08
786.591975,8424,8424,0,19,6.08
786.691997,8435,8424,0,19,6.08
786.791974,8441,8440,0,19,6.08
786.89208,8435,8440,46,19,6.08
786.991974,8426,8440,46,19,6.08
787.092025,8418,8428,46,19,6.08
787.19198,8419,8424,46,19,6.07
787.292057,8433,8428,165,19,6.07
787.392033,8442,8444,165,19,6.07
787.492015,8428,8440,165,19,6.07
787.591976,8425,8432,63,19,6.07
787.691997,8423,8428,63,19,6.07
787.791979,8433,8432,63,19,6.08
787.892062,8433,8436,0,19,6.08
787.991981,8402,8420,0,19,6.07
788.091996,8413,8416,0,19,6.07
788.191972,8438,8424,0,19,6.08
788.291998,8451,8448,0,19,6.08
788.392032,8464,8460,0,19,6.08
788.491985,8424,8444,0,19,6.07
788.591975,8413,8432,182,19,6.07
788.691996,8383,8408,182,19,6.07
788.791981,8372,8384,182,19,6.07
788.892062,8364,8380,170,19,6.07
788.991973,8355,8372,170,19,6.07
789.091997,8354,8364,170,19,6.07
789.191974,8356,8364,170,19,6.07
789.291997,8352,8364,150,19,6.07
789.392039,8351,8360,150,19,6.07
789.492005,8347,8360,150,19,6.07
789.59198,8343,8360,208,19,6.07
789.691998,8332,8348,208,19,6.07
789.791973,8351,8348,208,19,6.08
789.892058,8363,8360,0,19,6.08
789.991976,8364,8364,0,19,6.08
790.091998,8367,8368,0,19,6.08
790.191969,8375,8376,0,19,6.07
790.291997,8374,8376,0,19,6.07
790.392031,8409,8396,0,19,6.07
790.491986,8435,8428,0,19,6.08
790.591975,8414,8432,165,19,6.08
790.692013,8378,8400,165,19,6.08
790.791983,8374,8388,165,19,6.07
790.892058,8375,8384,97,19,6.07
790.991974,8420,8400,97,19,6.07
791.092026,8404,8416,97,19,6.07
791.19198,8409,8412,97,19,6.08
791.292013,8455,8432,213,19,6.08
791.392032,8478,8476,213,19,6.08
791.491998,8453,8468,213,19,6.08
791.591974,8460,8464,0,19,6.08
791.691937,8450,8464,0,19,6.08
791.791929,8455,8456,0,19,6.07
791.892008,8437,8448,131,19,6.07
791.991943,8499,8484,131,19,6.07
792.091937,8483,8492,131,19,6.07
792.19193,8461,8480,131,19,6.07
792.291944,8490,8472,165,19,6.07
792.391978,8452,8476,165,19,6.07
792.491948,8446,8444,165,19,6.07
792.591914,8457,8456,0,19,6.07
792.691937,8489,8472,0,19,6.07
792.791922,8469,8488,0,19,6.07
792.892001,8475,8460,138,19,6.07
792.991914,8467,8480,138,19,6.08
793.091944,8423,8448,138,19,6.08
793.191914,8410,8432,138,19,6.08
793.291937,8369,8384,156,19,6.08
793.391978,8393,8388,156,19,6.08
793.491946,8362,8380,156,19,6.07
793.591921,8372,8376,0,19,6.07
793.691957,8436,8404,0,19,6.07
793.791913,8430,8436,0,19,6.07
793.892002,8523,8464,286,19,6.07
793.991914,8530,8548,286,19,6.08
794.091938,8459,8492,286,19,6.08
794.191913,8431,8448,286,19,6.07
794.291964,8436,8444,73,19,6.07
794.39198,8434,8436,73,19,6.07
794.491935,8449,8444,73,19,6.07
794.591913,8519,8480,360,19,6.07
794.691938,8596,8564,360,19,6.07
794.791913,8563,8588,360,19,6.07
794.892001,8463,8500,351,19,6.07
794.991913,8433,8452,351,19,6.07
795.091937,8392,8412,351,19,6.07
795.191913,8393,8404,351,19,6.07
795.291937,8419,8416,0,19,6.07
795.391996,8411,8424,0,19,6.07
795.491962,8435,8424,0,19,6.08
795.591913,8529,8492,134,19,6.08
795.691938,8476,8512,134,19,6.08
795.791915,8428,8448,134,19,6.07
795.892,8421,8436,139,19,6.07
795.991922,8420,8412,139,19,6.07
796.091937,8474,8464,139,19,6.07
796.191908,8577,8536,139,19,6.07
796.291937,8483,8544,252,19,6.07
796.39198,8363,8388,252,19,6.07
796.491947,8369,8372,252,19,6.07
796.591912,8376,8376,0,19,6.07
796.691937,8417,8416,0,19,6.07
796.791914,8375,8388,0,19,6.07
796.892001,8362,8380,177,19,6.07
796.991913,8369,8372,177,19,6.08
797.091946,8403,8392,177,19,6.08
797.191913,8404,8448,177,19,6.08
797.291936,8384,8380,64,19,6.08
797.391979,8398,8396,64,19,6.08
797.491937,8379,8400,64,19,6.08
797.591914,8374,8384,88,19,6.08
797.691938,8420,8400,88,19,6.08
797.791923,8467,8456,88,19,6.07
797.892003,8376,8432,298,19,6.07
797.991913,8392,8384,298,19,6.08
798.091936,8374,8384,298,19,6.08
798.191914,8388,8384,298,19,6.08
798.291935,8420,8396,221,19,6.08
798.391979,8485,8484,221,19,6.08
798.491945,8493,8492,221,19,6.08
798.591913,8410,8428,156,19,6.08
798.691936,8462,8456,156,19,6.08
798.791921,8466,8468,156,19,6.08
798.892014,8471,8468,0,19,6.08
798.991924,8456,8464,0,19,6.08
799.091938,8445,8460,0,19,6.08
799.191913,8411,8428,0,19,6.07
799.29194,8392,8408,162,19,6.07
799.39195,8378,8388,162,19,6.07
799.491943,8369,8384,162,19,6.07
799.591913,8368,8376,104,19,6.07
799.691937,8373,8376,104,19,6.07
799.79194,8368,8376,104,19,6.07
799.892003,8366,8376,204,19,6.07
799.99193,8369,8376,204,19,6.08
800.091937,8374,8380,204,19,6.08
800.191913,8390,8384,204,19,6.08
800.291917,8411,8408,0,19,6.08
800.391979,8413,8420,0,19,6.08
800.491948,8391,8404,0,19,6.07
800.591914,8374,8392,175,19,6.07
800.691936,8374,8384,175,19,6.07
800.791914,8375,8384,175,19,6.07
800.892002,8376,8384,102,19,6.07
800.991867,8384,8388,102,19,6.08
801.091937,8381,8392,102,19,6.08
801.191913,8415,8396,102,19,6.07
801.291902,8421,8420,0,19,6.07
801.391985,8409,8420,0,19,6.07
801.491936,8392,8404,0,19,6.07
801.591915,8390,8400,98,19,6.07
801.691937,8393,8400,98,19,6.07
801.791922,8399,8404,98,19,6.08
801.892001,8398,8404,56,19,6.08
801.991925,8417,8408,56,19,6.08
802.091937,8423,8424,56,19,6.08
802.191912,8420,8424,56,19,6.08
802.291938,8418,8424,54,19,6.08
802.391979,8407,8416,54,19,6.08
802.491937,8404,8412,54,19,6.08
802.591916,8404,8412,81,19,6.08
802.691947,8407,8412,81,19,6.08
802.791914,8392,8408,81,19,6.07
802.892002,8373,8388,148,19,6.07
802.991913,8368,8384,148,19,6.07
803.091937,8375,8380,148,19,6.07
803.191913,8393,8384,148,19,6.08
803.291945,8405,8400,46,19,6.08
803.391978,8400,8400,46,19,6.08
803.491939,8379,8396,46,19,6.07
803.591915,8372,8384,116,19,6.07
803.691957,8375,8384,116,19,6.07
803.791916,8376,8384,116,19,6.08
803.892022,8378,8384,69,19,6.08
803.991917,8389,8388,69,19,6.08
804.09195,8398,8400,69,19,6.08
804.191915,8402,8400,69,19,6.08
804.291962,8411,8404,63,19,6.08
804.391978,8415,8416,63,19,6.08
804.491939,8395,8412,63,19,6.07
804.591915,8374,8388,136,19,6.07
804.691936,8375,8384,136,19,6.07
804.791915,8393,8388,136,19,6.08
804.892002,8420,8408,112,19,6.08
804.991922,8418,8420,112,19,6.07
805.091947,8423,8424,112,19,6.07
805.191919,8412,8424,112,19,6.08
805.291936,8410,8420,95,19,6.08
805.391971,8416,8416,95,19,6.08
805.491937,8422,8420,95,19,6.08
805.591927,8431,8428,0,19,6.08
805.691945,8429,8428,0,19,6.08
805.791961,8411,8424,0,19,6.08
805.892009,8402,8412,90,19,6.08
805.991914,8400,8408,90,19,6.08
806.091938,8401,8404,90,19,6.08
806.191915,8399,8404,90,19,6.07
806.291949,8400,8404,0,19,6.07
806.391985,8397,8404,0,19,6.07
806.491937,8402,8404,0,19,6.08
806.591915,8403,8408,46,19,6.08
806.691937,8409,8408,46,19,6.08
806.791912,8408,8408,46,19,6.08
806.892008,8422,8412,92,19,6.08
806.991915,8428,8424,92,19,6.08
807.091938,8432,8428,92,19,6.08
807.191923,8420,8428,92,19,6.08
807.291936,8405,8420,141,19,6.08
807.39198,8395,8404,141,19,6.08
807.49194,8405,8404,141,19,6.08
807.591914,8415,8412,0,19,6.08
807.69194,8408,8416,0,19,6.08
807.791915,8399,8412,0,19,6.07
807.892008,8388,8404,155,19,6.07
807.991915,8400,8400,155,19,6.08
808.091939,8395,8404,155,19,6.08
808.191913,8399,8404,155,19,6.08
808.291938,8391,8400,88,19,6.08
808.391996,8392,8400,88,19,6.08
808.491974,8396,8400,88,19,6.07
808.591915,8406,8404,0,19,6.07
808.691937,8410,8408,0,19,6.07
808.791915,8407,8408,0,19,6.08
808.892002,8405,8408,0,19,6.08
808.991908,8415,8412,0,19,6.07
809.091936,8417,8412,0,19,6.07
809.191913,8410,8412,0,19,6.08
809.291937,8402,8412,93,19,6.08
809.391979,8403,8408,93,19,6.08
809.491939,8410,8412,93,19,6.08
809.591913,8401,8408,64,19,6.08
809.691959,8395,8404,64,19,6.08
809.791915,8391,8404,64,19,6.07
809.892002,8396,8404,112,19,6.07
809.991913,8408,8404,112,19,6.08
810.091944,8406,8408,112,19,6.08
810.191912,8410,8408,112,19,6.08
810.291944,8408,8408,0,19,6.08
810.391986,8404,8408,0,19,6.08
810.491937,8403,8408,0,19,6.08
810.591913,8399,8408,81,19,6.08
810.691957,8406,8408,81,19,6.08
810.791923,8410,8408,81,19,6.08
810.892003,8408,8408,0,19,6.08
810.991915,8403,8408,0,19,6.08
811.091946,8404,8408,0,19,6.08
811.191925,8395,8408,0,19,6.07
811.291938,8399,8404,51,19,6.07
811.391979,8407,8408,51,19,6.07
811.491937,8403,8404,51,19,6.07
811.591925,8389,8404,138,19,6.07
811.691938,8394,8404,138,19,6.07
811.791915,8383,8400,138,19,6.07
811.891999,8388,8396,80,19,6.07
811.99192,8377,8388,80,19,6.07
812.091966,8391,8392,80,19,6.07
812.191921,8391,8396,80,19,6.08
812.291962,8392,8396,0,19,6.08
812.391978,8391,8396,0,19,6.08
812.491976,8387,8396,0,19,6.08
812.591914,8382,8392,95,19,6.08
812.691961,8380,8392,95,19,6.08
812.791915,8384,8392,95,19,6.08
812.892009,8387,8392,47,19,6.08
812.991915,8403,8396,47,19,6.08
813.091938,8403,8404,47,19,6.08
813.191914,8407,8404,47,19,6.08
813.291946,8397,8404,63,19,6.08
813.391988,8403,8404,63,19,6.08
813.49194,8405,8408,63,19,6.08
813.591917,8402,8404,0,19,6.08
813.691937,8426,8412,0,19,6.08
813.791866,8425,8424,0,19,6.08
813.892002,8417,8424,63,19,6.08
813.991867,8409,8420,63,19,6.08
814.091938,8408,8412,63,19,6.08
814.191934,8408,8412,63,19,6.07
814.291946,8403,8416,296,19,6.07
814.39198,8423,8412,296,19,6.07
814.491938,8422,8424,296,19,6.08
814.591923,8402,8420,167,19,6.08
814.691938,8403,8412,167,19,6.08
814.791926,8400,8412,167,19,6.07
814.892003,8401,8408,78,19,6.07
814.991961,8411,8408,78,19,6.08
815.091937,8411,8412,78,19,6.08
815.191946,8392,8408,78,19,6.07
815.291944,8380,8396,155,19,6.07
815.391994,8384,8392,155,19,6.07
815.49194,8403,8396,155,19,6.08
815.591914,8411,8412,0,19,6.08
815.691938,8405,8412,0,19,6.08
815.791914,8400,8404,0,19,6.08
815.89201,8412,8408,0,19,6.08
815.991913,8419,8416,0,19,6.08
816.091937,8409,8416,0,19,6.08
816.191924,8408,8412,0,19,6.07
816.291945,8403,8412,332,19,6.07
816.391979,8408,8412,332,19,6.07
816.491938,8415,8416,332,19,6.08
816.591921,8407,8416,192,19,6.08
816.691939,8395,8412,192,19,6.08
816.791912,8394,8404,192,19,6.07
816.892002,8403,8404,0,19,6.07
816.991915,8405,8408,0,19,6.08
817.091948,8395,8408,0,19,6.08
817.191923,8392,8400,0,19,6.07
817.291936,8384,8400,156,19,6.07
817.391978,8390,8400,156,19,6.07
817.491936,8408,8400,156,19,6.08
817.591914,8405,8408,0,19,6.08
817.691938,8402,8408,0,19,6.08
817.791913,8408,8412,0,19,6.08
817.892001,8400,8408,64,19,6.08
817.991925,8407,8408,64,19,6.08
818.091938,8421,8416,64,19,6.08
818.191914,8427,8428,64,19,6.08
818.291939,8430,8428,0,19,6.08
818.391986,8416,8424,0,19,6.08
818.491936,8419,8420,0,19,6.07
818.591915,8429,8424,46,19,6.07
818.691937,8436,8436,46,19,6.07
818.791914,8428,8436,46,19,6.07
818.892002,8415,8432,105,19,6.07
818.991916,8406,8420,105,19,6.07
819.091938,8409,8412,105,19,6.07
819.191916,8405,8412,105,19,6.07
819.291964,8394,8408,29,19,6.07
819.391982,8388,8400,29,19,6.07
819.491938,8405,8404,29,19,6.08
819.591914,8413,8408,46,19,6.08
819.691943,8404,8408,46,19,6.08
819.791915,8418,8416,46,19,6.08
819.892015,8415,8416,0,19,6.08
819.991914,8410,8416,0,19,6.07
820.091985,8407,8412,0,19,6.07
820.191915,8414,8416,0,19,6.08
820.291973,8422,8416,54,19,6.08
820.391979,8425,8420,54,19,6.08
820.491961,8449,8436,54,19,6.08
820.591913,8443,8448,46,19,6.08
820.691936,8425,8440,46,19,6.08
820.791913,8418,8428,46,19,6.07
820.892003,8410,8420,102,19,6.07
820.991912,8413,8420,102,19,6.08
821.091937,8400,8412,102,19,6.08
821.191926,8399,8412,102,19,6.07
821.291938,8395,8408,143,19,6.07
821.39198,8394,8404,143,19,6.07
821.491939,8397,8400,143,19,6.07
821.591913,8392,8400,324,19,6.07
821.691961,8387,8400,324,19,6.07
821.791914,8397,8400,324,19,6.08
821.892003,8403,8400,0,19,6.08
821.991915,8409,8404,0,19,6.08
822.091936,8407,8412,0,19,6.08
822.191914,8404,8408,0,19,6.08
822.291946,8394,8404,23,19,6.08
822.391979,8420,8416,23,19,6.08
822.491938,8416,8416,23,19,6.08
822.591912,8408,8416,73,19,6.08
822.691938,8409,8412,73,19,6.08
822.791913,8405,8412,73,19,6.07
822.892002,8397,8412,139,19,6.07
822.991921,8392,8404,139,19,6.07
823.091936,8394,8400,139,19,6.07
823.191915,8414,8412,139,19,6.08
823.291937,8381,8408,167,19,6.08
823.391978,8374,8388,167,19,6.08
823.491942,8375,8384,167,19,6.08
823.591922,8380,8388,73,19,6.08
823.691938,8410,8396,73,19,6.08
823.791919,8406,8412,73,19,6.08
823.892001,8394,8408,131,19,6.08
823.991924,8389,8400,131,19,6.08
824.091936,8398,8400,131,19,6.08
824.191919,8399,8400,131,19,6.07
824.291936,8396,8404,73,19,6.07
824.391978,8403,8408,73,19,6.07
824.491937,8392,8404,73,19,6.07
824.591906,8397,8400,0,19,6.07
824.691936,8384,8400,0,19,6.07
824.79191,8382,8388,0,19,6.07
824.892006,8406,8392,127,19,6.07
824.991962,8418,8416,127,19,6.07
825.091946,8423,8424,127,19,6.07
825.191935,8396,8412,127,19,6.07
825.291937,8383,8392,92,19,6.07
825.391978,8389,8392,92,19,6.07
825.491946,8381,8392,92,19,6.07
825.591916,8412,8400,110,19,6.07
825.69194,8419,8420,110,19,6.07
825.791919,8412,8420,110,19,6.08
825.891999,8397,8408,78,19,6.08
825.991913,8389,8404,78,19,6.07
826.091938,8394,8404,78,19,6.07
826.191915,8389,8400,78,19,6.07
826.291945,8388,8396,341,19,6.07
826.391936,8394,8396,341,19,6.07
826.491939,8401,8400,341,19,6.08
826.591913,8403,8404,0,19,6.08
826.691937,8401,8408,0,19,6.08
826.791919,8388,8400,0,19,6.08
826.892003,8386,8396,116,19,6.08
826.991923,8377,8388,116,19,6.07
827.091935,8382,8392,116,19,6.07
827.19188,8387,8396,116,19,6.08
827.291972,8397,8396,0,19,6.08
827.391978,8399,8396,0,19,6.08
827.491983,8403,8400,0,19,6.08
827.591918,8389,8400,102,19,6.08
827.691958,8382,8396,102,19,6.08
827.791911,8378,8392,102,19,6.07
827.892003,8376,8388,133,19,6.07
827.991907,8380,8388,133,19,6.07
828.091936,8394,8392,133,19,6.07
828.191915,8380,8392,133,19,6.08
828.291936,8373,8388,141,19,6.08
828.391981,8370,8384,141,19,6.08
828.491946,8379,8384,141,19,6.08
828.591922,8395,8388,63,19,6.08
828.691938,8397,8392,63,19,6.08
828.791917,8399,8396,63,19,6.07
828.892002,8387,8396,83,19,6.07
828.991914,8382,8392,83,19,6.08
829.091935,8382,8392,83,19,6.08
829.191912,8389,8392,83,19,6.08
829.291936,8392,8392,0,19,6.08
829.391982,8400,8396,0,19,6.08
829.491939,8395,8396,0,19,6.08
829.591922,8393,8396,0,19,6.08
829.691938,8395,8396,0,19,6.08
829.791913,8403,8400,0,19,6.08
829.892002,8403,8404,0,19,6.08
829.991913,8400,8404,0,19,6.07
830.091937,8398,8404,0,19,6.07
830.191928,8393,8404,0,19,6.07
830.291938,8401,8404,0,19,6.07
830.391984,8401,8404,0,19,6.07
830.491936,8404,8404,0,19,6.08
830.591916,8403,8404,0,19,6.08
830.691937,8404,8404,0,19,6.08
830.791914,8407,8404,0,19,6.07
