t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1148.223894,7594,7608,5,9,6.06
1148.323893,7657,7612,5,9,6.08
1148.423892,7682,7668,17,9,6.08
1148.523893,7635,7672,17,9,6.08
1148.623892,7605,7652,17,9,6.08
1148.72389,7559,7628,17,9,6.09
1148.823892,7623,7588,0,9,6.09
1148.923891,7684,7680,0,9,6.09
1149.023892,7697,7688,0,9,6.07
1149.123893,7694,7680,0,9,6.07
1149.223892,7768,7720,0,9,6.07
1149.323893,7670,7736,0,9,6.08
1149.423894,7662,7704,76,9,6.08
1149.523896,7701,7688,76,9,6.06
1149.623893,7634,7656,76,9,6.06
1149.723892,7660,7624,76,9,6.08
1149.823891,7655,7616,228,9,6.08
1149.923902,7790,7708,228,9,6.08
1150.023895,7777,7772,228,9,6.08
1150.123908,7746,7732,81,9,6.08
1150.223893,7721,7724,81,9,6.08
1150.323921,7701,7716,81,9,6.08
1150.423892,7680,7704,110,9,6.08
1150.523908,7697,7700,110,9,6.09
1150.623892,7701,7704,110,9,6.09
1150.723892,7734,7704,110,9,6.09
1150.823891,7694,7716,22,9,6.09
1150.923892,7666,7700,22,9,6.09
1151.023902,7628,7648,22,9,6.07
1151.123893,7615,7608,11,9,6.07
1151.223892,7700,7628,11,9,6.07
1151.323893,7801,7712,11,9,6.08
1151.423893,7796,7804,5,9,6.08
1151.523892,7779,7800,5,9,6.08
1151.623892,7680,7792,5,9,6.08
1151.723893,7619,7692,5,9,6.07
1151.823893,7608,7620,92,9,6.07
1151.923902,7664,7624,92,9,6.07
1152.023893,7709,7664,92,9,6.07
1152.123898,7741,7728,148,9,6.07
1152.223897,7711,7736,148,9,6.07
1152.323891,7681,7704,148,9,6.08
1152.423904,7650,7684,138,9,6.08
1152.523892,7647,7680,138,9,6.09
1152.62392,7708,7736,138,9,6.09
1152.723893,7781,7748,138,9,6.06
1152.823908,7854,7812,243,9,6.06
1152.923891,7827,7832,243,9,6.06
1153.023896,7797,7812,243,9,6.08
1153.123891,7761,7780,104,9,6.08
1153.223891,7716,7760,104,9,6.08
1153.323892,7824,7756,104,9,6.08
1153.423893,7780,7788,75,9,6.08
1153.523891,7801,7788,75,9,6.07
1153.623892,7795,7800,75,9,6.07
1153.723892,7773,7776,75,9,6.07
1153.823892,7797,7772,49,9,6.07
1153.923891,7753,7772,49,9,6.07
1154.023892,7735,7760,49,9,6.08
1154.123891,7667,7704,153,9,6.08
1154.223909,7702,7704,153,9,6.08
1154.323891,7704,7716,153,9,6.08
1154.423894,7697,7724,158,9,6.08
1154.523892,7676,7712,158,9,6.09
1154.623893,7629,7692,158,9,6.09
1154.723892,7631,7648,158,9,6.08
1154.823893,7638,7628,0,9,6.08
1154.923892,7623,7632,0,9,6.08
1155.023893,7648,7628,0,9,6.09
1155.123892,7611,7628,124,9,6.09
1155.223893,7526,7568,124,9,6.09
1155.323893,7568,7556,124,9,6.09
1155.423891,7615,7580,100,9,6.09
1155.523892,7577,7600,100,9,6.08
1155.623899,7583,7580,100,9,6.08
1155.723892,7540,7560,100,9,6.08
1155.823892,7482,7512,37,9,6.08
1155.923902,7435,7480,37,9,6.08
1156.023892,7484,7464,37,9,6.07
1156.123892,7449,7476,160,9,6.07
1156.223893,7466,7456,160,9,6.07
1156.323893,7450,7464,160,9,6.08
1156.423891,7472,7464,214,9,6.08
1156.52391,7474,7468,214,9,6.08
1156.623893,7484,7464,214,9,6.08
1156.723893,7513,7480,214,9,6.07
1156.823892,7515,7496,116,9,6.07
1156.923892,7518,7504,116,9,6.07
1157.02389,7498,7520,116,9,6.07
1157.123899,7432,7488,334,9,6.07
1157.223892,7417,7436,334,9,6.07
1157.323892,7488,7444,334,9,6.09
1157.423892,7502,7492,81,9,6.09
1157.523895,7507,7496,81,9,6.08
1157.623893,7481,7488,81,9,6.08
1157.723895,7481,7488,81,9,6.06
1157.823891,7562,7508,109,9,6.06
1157.923892,7535,7540,109,9,6.06
1158.0239,7490,7528,109,9,6.08
1158.1239,7420,7472,32,9,6.08
1158.223893,7416,7440,32,9,6.08
1158.323911,7438,7440,32,9,6.07
1158.423892,7507,7460,175,9,6.07
1158.523925,7538,7520,175,9,6.04
1158.623891,7543,7548,175,9,6.04
1158.723927,7475,7528,175,9,6.07
1158.823892,7502,7476,143,9,6.07
1158.92391,7555,7532,143,9,6.07
1159.023893,7546,7540,143,9,6.09
1159.12389,7557,7540,76,9,6.09
1159.223901,7575,7572,76,9,6.09
1159.323892,7548,7576,76,9,6.08
1159.423893,7584,7576,39,9,6.08
1159.523892,7620,7596,39,9,6.08
1159.623893,7639,7640,39,9,6.08
1159.723893,7591,7612,39,9,6.08
1159.823893,7632,7616,47,9,6.08
1159.923895,7650,7632,47,9,6.08
1160.023892,7575,7636,47,9,6.07
1160.123893,7566,7604,197,9,6.07
1160.223893,7615,7604,197,9,6.07
1160.323893,7722,7672,197,9,6.08
1160.423893,7724,7736,191,9,6.08
1160.523893,7666,7720,191,9,6.06
1160.623895,7634,7652,191,9,6.06
1160.723891,7667,7656,191,9,6.08
1160.823893,7722,7668,58,9,6.08
1160.923892,7741,7728,58,9,6.08
1161.023893,7753,7756,58,9,6.08
1161.123893,7785,7756,0,9,6.08
1161.223892,7770,7772,0,9,6.08
1161.323892,7776,7776,0,9,6.09
1161.423893,7767,7784,0,9,6.09
1161.523892,7809,7788,0,9,6.08
1161.623892,7819,7812,0,9,6.08
1161.723893,7738,7804,0,9,6.08
1161.823893,7823,7764,259,9,6.08
1161.923893,7992,7816,259,9,6.08
1162.023899,7899,7932,259,9,6.06
1162.123891,7981,7940,150,9,6.06
1162.223894,8026,7996,150,9,6.06
1162.323892,7964,7988,150,9,6.08
1162.423892,7900,7936,203,9,6.08
1162.523892,7924,7928,203,9,6.08
1162.623893,7952,7948,203,9,6.08
1162.723892,7938,7944,203,9,6.09
1162.823895,7925,7912,35,9,6.09
1162.923891,7936,7916,35,9,6.09
1163.023926,7896,7924,35,9,6.09
1163.123892,7918,7916,13,9,6.09
1163.223921,7913,7916,13,9,6.09
1163.323892,7889,7896,13,9,6.08
1163.423909,7825,7864,199,9,6.08
1163.523892,7807,7808,199,9,6
1163.623891,7837,7804,199,9,6
1163.723903,7767,7828,199,9,6.06
1163.823892,7625,7700,561,9,6.06
1163.923893,7637,7644,561,9,6.06
1164.023894,7731,7684,561,9,6.08
1164.123899,7724,7728,63,9,6.08
1164.223894,7635,7696,63,9,6.08
1164.323892,7660,7632,63,9,6.08
1164.423893,7569,7628,145,9,6.08
1164.523902,7582,7600,145,9,6.08
1164.623893,7543,7564,145,9,6.08
1164.723902,7548,7552,145,9,6.08
1164.823892,7530,7552,163,9,6.08
1164.923892,7524,7528,163,9,6.08
1165.023892,7509,7508,163,9,6.08
1165.123891,7509,7524,100,9,6.08
1165.223892,7486,7520,100,9,6.08
1165.323893,7490,7492,100,9,6.08
1165.423891,7465,7480,194,9,6.08
1165.523893,7474,7464,194,9,6.09
1165.623893,7474,7460,194,9,6.09
1165.723902,7525,7496,194,9,6.09
1165.823899,7551,7536,163,9,6.09
1165.923895,7502,7516,163,9,6.09
1166.023894,7481,7464,163,9,6.08
1166.123894,7511,7476,139,9,6.08
1166.223892,7530,7524,139,9,6.08
1166.323895,7603,7564,139,9,6.09
1166.423892,7641,7584,146,9,6.09
1166.523922,7583,7628,146,9,6.08
1166.623893,7653,7580,146,9,6.08
1166.723909,7697,7680,146,9,6.09
1166.823892,7687,7692,35,9,6.09
1166.923892,7694,7692,35,9,6.09
1167.023892,7567,7648,35,9,6.06
1167.123891,7505,7576,85,9,6.06
1167.223891,7507,7508,85,9,6.06
1167.323893,7586,7520,85,9,6.09
1167.423892,7667,7612,136,9,6.09
1167.523892,7603,7644,136,9,6.08
1167.623891,7576,7588,136,9,6.08
1167.723892,7583,7560,136,9,6.09
1167.823891,7663,7624,281,9,6.09
1167.923899,7685,7664,281,9,6.09
1168.023901,7666,7660,281,9,6.08
1168.123892,7603,7636,180,9,6.08
1168.223899,7595,7604,180,9,6.08
1168.323924,7603,7608,180,9,6.09
1168.423894,7564,7600,179,9,6.09
1168.523931,7606,7588,179,9,6.09
1168.623924,7642,7624,179,9,6.09
1168.723913,7568,7656,179,9,6.07
1168.823892,7474,7568,291,9,6.07
1168.923892,7563,7536,291,9,6.07
1169.023921,7658,7616,291,9,6.07
1169.123893,7692,7668,66,9,6.07
1169.223893,7612,7648,66,9,6.07
1169.323891,7521,7564,66,9,6.07
1169.423892,7583,7548,110,9,6.07
1169.523892,7649,7616,110,9,6.08
1169.623892,7679,7660,110,9,6.08
1169.723892,7670,7688,110,9,6.08
1169.823893,7594,7636,327,9,6.08
1169.923892,7566,7568,327,9,6.08
1170.023893,7625,7576,327,9,6.07
1170.123893,7678,7640,71,9,6.07
1170.223891,7676,7672,71,9,6.07
1170.323892,7648,7664,71,9,6.08
1170.423895,7610,7636,191,9,6.08
1170.523892,7626,7620,191,9,6.09
1170.623892,7688,7628,191,9,6.09
1170.723892,7650,7672,191,9,6.08
1170.823891,7598,7636,230,9,6.08
1170.923899,7645,7608,230,9,6.08
1171.023894,7650,7648,230,9,6.09
1171.123892,7671,7660,68,9,6.09
1171.223893,7619,7664,68,9,6.09
1171.323894,7584,7604,68,9,6.07
1171.423891,7586,7596,126,9,6.07
1171.523892,7588,7600,126,9,6.09
1171.623893,7502,7560,126,9,6.09
1171.723895,7497,7508,126,9,6.09
1171.82391,7547,7520,126,9,6.09
1171.923908,7533,7532,126,9,6.09
1172.023911,7585,7548,126,9,6.09
1172.123908,7606,7588,92,9,6.09
1172.22391,7589,7604,92,9,6.09
1172.323908,7582,7600,92,9,6.09
1172.423919,7609,7604,92,9,6.09
1172.523907,7591,7604,92,9,6.09
1172.623926,7625,7604,92,9,6.09
1172.723905,7604,7604,92,9,6.09
1172.823939,7614,7616,93,9,6.09
1172.923896,7621,7620,93,9,6.09
1173.023893,7645,7636,93,9,6.09
1173.123891,7673,7660,160,9,6.09
1173.223891,7700,7688,160,9,6.09
1173.323917,7696,7692,160,9,6.09
1173.423893,7666,7688,5,9,6.09
1173.523892,7627,7644,5,9,6.08
1173.62389,7625,7616,5,9,6.08
1173.723891,7629,7616,5,9,6.08
1173.823892,7695,7648,160,9,6.08
1173.92389,7725,7712,160,9,6.08
1174.023891,7708,7728,160,9,6.08
1174.123897,7658,7704,243,9,6.08
1174.223892,7643,7672,243,9,6.08
1174.323893,7652,7664,243,9,6.09
1174.423892,7638,7660,155,9,6.09
1174.523893,7650,7656,155,9,6.08
1174.623893,7648,7656,155,9,6.08
1174.723892,7667,7656,155,9,6.08
1174.823894,7697,7680,109,9,6.08
1174.923892,7675,7700,109,9,6.08
1175.023892,7682,7692,109,9,6.08
1175.123938,7709,7700,15,9,6.08
1175.223909,7693,7704,15,9,6.08
1175.323919,7692,7692,15,9,6.09
1175.423893,7702,7696,0,9,6.09
1175.523919,7714,7700,0,9,6.09
1175.6239,7735,7704,0,9,6.09
1175.723892,7732,7728,0,9,6.09
1175.823891,7773,7748,100,9,6.09
1175.923892,7796,7772,100,9,6.09
1176.023894,7673,7724,100,9,6.05
1176.123892,7697,7680,93,9,6.05
1176.223892,7733,7688,93,9,6.05
1176.323892,7762,7720,93,9,6.08
1176.423892,7768,7768,46,9,6.08
1176.523893,7763,7772,46,9,6.08
1176.62389,7783,7776,46,9,6.08
1176.723892,7743,7776,46,9,6.09
1176.823893,7764,7756,35,9,6.09
1176.923893,7749,7760,35,9,6.09
1177.023894,7728,7760,35,9,6.07
1177.123899,7714,7752,182,9,6.07
1177.223894,7716,7736,182,9,6.07
1177.323893,7761,7744,182,9,6.08
1177.423891,7799,7776,117,9,6.08
1177.523891,7846,7800,117,9,6.07
1177.623891,7792,7804,117,9,6.07
1177.723893,7863,7816,117,9,6.08
1177.823893,7874,7864,44,9,6.08
1177.923891,7863,7864,44,9,6.08
1178.023899,7827,7852,44,9,6.09
1178.123893,7800,7820,126,9,6.09
1178.223893,7832,7828,126,9,6.09
1178.323892,7891,7848,126,9,6.08
1178.423893,7894,7872,0,9,6.08
1178.523891,7840,7880,0,9,6.08
1178.623892,7832,7852,0,9,6.08
1178.723892,7788,7820,0,9,6.08
1178.823891,7801,7808,44,9,6.08
1178.923892,7785,7804,44,9,6.08
1179.023892,7796,7800,44,9,6.09
1179.1239,7818,7812,71,9,6.09
1179.223893,7797,7816,71,9,6.09
1179.323892,7767,7784,71,9,6.09
1179.423893,7762,7768,90,9,6.09
1179.523892,7738,7752,90,9,6.08
1179.623893,7734,7736,90,9,6.08
1179.723892,7761,7740,90,9,6.08
1179.823909,7768,7764,0,9,6.08
1179.923892,7754,7776,0,9,6.08
1180.023909,7746,7760,0,9,6.09
1180.123892,7771,7756,138,9,6.09
1180.223925,7779,7772,138,9,6.09
1180.323893,7795,7768,138,9,6.09
1180.423926,7806,7792,117,9,6.09
1180.523892,7811,7812,117,9,6.08
1180.623921,7767,7788,117,9,6.08
1180.7239,7759,7744,117,9,6.08
1180.823893,7798,7772,242,9,6.08
1180.923911,7818,7812,242,9,6.08
1181.023901,7846,7828,242,9,6.08
1181.123891,7828,7840,64,9,6.08
1181.223892,7811,7824,64,9,6.08
1181.323891,7818,7808,64,9,6.09
1181.423892,7819,7808,44,9,6.09
1181.523892,7818,7812,44,9,6.08
1181.623893,7841,7820,44,9,6.08
1181.723895,7796,7824,44,9,6.06
1181.823892,7736,7788,255,9,6.06
1181.923892,7713,7736,255,9,6.06
1182.023894,7791,7772,255,9,6.09
1182.123892,7823,7820,46,9,6.09
1182.223892,7814,7840,46,9,6.09
1182.323893,7796,7820,46,9,6.09
1182.423893,7870,7832,15,9,6.09
1182.523892,7870,7856,15,9,6.09
1182.623891,7831,7856,15,9,6.09
1182.723907,7827,7828,15,9,6.09
1182.823893,7848,7812,10,9,6.09
1182.923892,7843,7824,10,9,6.09
1183.023891,7857,7836,10,9,6.09
1183.123892,7922,7916,162,9,6.09
1183.223898,7846,7900,162,9,6.09
1183.323892,7829,7864,162,9,6.09
1183.423892,7800,7836,255,9,6.09
1183.523899,7834,7832,255,9,6.09
1183.623892,7793,7824,255,9,6.09
1183.723892,7817,7820,255,9,6.09
1183.823893,7799,7804,37,9,6.09
1183.923894,7802,7808,37,9,6.09
1184.023897,7829,7816,37,9,6.09
1184.123898,7794,7808,30,9,6.09
1184.223893,7802,7780,30,9,6.09
1184.323909,7897,7848,30,9,6.06
1184.423898,7841,7876,143,9,6.06
1184.523893,7818,7816,143,9,6.08
1184.623895,7825,7836,143,9,6.08
1184.723893,7834,7848,143,9,6.09
1184.823894,7825,7840,221,9,6.09
1184.923892,7781,7832,221,9,6.09
1185.023892,7986,7904,221,9,6.06
1185.123902,7899,7916,75,9,6.06
1185.223893,7825,7896,75,9,6.06
1185.323893,7790,7832,75,9,6.08
1185.423893,7813,7820,30,9,6.08
1185.523895,7764,7816,30,9,6.09
1185.623894,7792,7788,30,9,6.09
1185.723909,7766,7772,30,9,6.09
1185.823893,7759,7764,27,9,6.09
1185.923927,7800,7768,27,9,6.09
1186.023891,7790,7800,27,9,6.07
1186.123936,7828,7796,163,9,6.07
1186.223893,7825,7808,163,9,6.07
1186.32391,7827,7808,163,9,6.05
1186.423893,7864,7820,206,9,6.05
1186.523892,7821,7888,206,9,6.06
1186.623893,7760,7804,206,9,6.06
1186.723893,7821,7772,206,9,6.04
1186.823893,7929,7876,97,9,6.04
1186.923893,7948,7960,97,9,6.04
1187.023892,7951,7988,97,9,6.07
1187.123891,7940,7964,0,9,6.07
1187.223892,7970,7968,0,9,6.07
1187.323892,7987,7988,0,9,6.07
1187.423892,7996,7996,58,9,6.07
1187.523893,7985,7980,58,9,6.07
1187.623892,7951,7976,58,9,6.07
1187.723893,7888,7964,58,9,6.07
1187.823893,7953,7956,127,9,6.07
1187.923892,7920,7952,127,9,6.07
1188.023892,7883,7896,127,9,6.06
1188.123893,7864,7876,85,9,6.06
1188.223894,7889,7884,85,9,6.06
1188.323892,7911,7900,85,9,6.05
1188.423894,7969,7940,160,9,6.05
1188.523891,7966,7976,160,9,6.07
1188.623892,7889,7968,160,9,6.07
1188.723893,7762,7824,160,9,6.08
1188.823907,7876,7784,199,9,6.08
1188.923893,7812,7848,199,9,6.08
1189.023899,7752,7780,199,9,6.07
1189.123901,7723,7736,112,9,6.07
1189.223926,7820,7792,112,9,6.07
1189.323893,7846,7828,112,9,6.07
1189.423929,7929,7904,20,9,6.07
1189.523893,7893,7912,20,9,6.05
1189.623891,7758,7852,20,9,6.05
1189.723899,7820,7788,20,9,6.04
1189.823892,7897,7844,100,9,6.04
1189.923892,7831,7868,100,9,6.04
1190.023894,7766,7772,100,9,6.07
1190.123893,7760,7776,0,9,6.07
1190.223904,7779,7776,0,9,6.07
1190.323893,7765,7772,0,9,6.08
1190.423891,7726,7740,56,9,6.08
1190.523893,7660,7664,56,9,6.06
1190.623892,7684,7660,56,9,6.06
1190.723892,7817,7752,56,9,6.07
1190.823893,7726,7776,68,9,6.07
1190.923892,7677,7728,68,9,6.07
1191.023893,7676,7656,68,9,6.08
1191.123903,7686,7684,0,9,6.08
1191.223904,7737,7724,0,9,6.08
1191.323892,7868,7804,0,9,6.01
1191.423893,7882,7916,203,9,6.01
1191.523892,7769,7824,203,9,6.02
1191.623896,7733,7784,203,9,6.02
1191.72391,7780,7760,203,9,6.07
1191.823892,7787,7792,22,9,6.07
1191.923892,7802,7780,22,9,6.07
1192.023892,7840,7804,22,9,6.07
1192.123892,7836,7852,81,9,6.07
1192.223905,7672,7772,81,9,6.07
1192.323893,7674,7672,81,9,6.07
1192.423893,7735,7708,177,9,6.07
1192.523894,7781,7768,177,9,6.08
1192.623892,7808,7792,177,9,6.08
1192.723893,7836,7848,177,9,6.08
1192.823891,7710,7788,267,9,6.08
1192.923892,7766,7744,267,9,6.08
1193.023893,7730,7748,267,9,6.06
1193.123893,7675,7680,196,9,6.06
1193.223903,7684,7688,196,9,6.06
1193.323918,7718,7692,196,9,6.09
1193.423893,7709,7708,0,9,6.09
1193.523937,7682,7724,0,9,6.08
1193.623891,7712,7720,0,9,6.08
1193.723909,7652,7704,0,9,6.08
1193.823891,7738,7696,124,9,6.08
1193.923893,7774,7760,124,9,6.08
1194.023894,7770,7764,124,9,6.09
1194.123893,7754,7760,35,9,6.09
1194.22393,7801,7776,35,9,6.09
1194.323893,7875,7828,35,9,6.09
1194.423893,7815,7824,59,9,6.09
1194.523899,7807,7812,59,9,6.08
1194.623893,7780,7796,59,9,6.08
1194.723903,7759,7792,59,9,6.08
1194.823893,7767,7748,44,9,6.08
1194.923899,7776,7756,44,9,6.08
1195.023893,7830,7804,44,9,6.08
1195.123891,7848,7840,47,9,6.08
1195.223897,7829,7840,47,9,6.08
1195.323892,7801,7816,47,9,6.09
1195.423893,7818,7820,0,9,6.09
1195.523892,7794,7812,0,9,6.08
1195.623893,7772,7784,0,9,6.08
1195.723893,7797,7788,0,9,6.09
1195.823892,7732,7780,160,9,6.09
1195.923894,7795,7768,160,9,6.09
1196.023892,7792,7800,160,9,6.09
1196.123893,7855,7820,121,9,6.09
1196.223889,7902,7900,121,9,6.09
1196.323892,7880,7916,121,9,6.09
1196.423893,7814,7864,168,9,6.09
1196.523891,7793,7800,168,9,6.08
1196.623893,7884,7816,168,9,6.08
1196.723892,7873,7844,168,9,6.08
1196.823894,7931,7888,264,9,6.08
1196.923892,7943,7928,264,9,6.08
1197.02389,7955,7952,264,9,6.09
1197.123893,7896,7924,11,9,6.09
1197.223893,7919,7924,11,9,6.09
1197.323892,7971,7948,11,9,6.07
1197.42389,7958,7980,87,9,6.07
1197.523895,7902,7940,87,9,6.07
1197.623904,7898,7924,87,9,6.07
1197.723893,7901,7916,87,9,6.09
1197.823892,7969,7952,104,9,6.09
1197.923892,7971,7960,104,9,6.09
1198.023893,7915,7956,104,9,6.08
1198.123892,7945,7916,204,9,6.08
1198.223893,7900,7916,204,9,6.08
1198.323897,7874,7900,204,9,6.09
1198.423893,7867,7876,64,9,6.09
1198.523902,7835,7848,64,9,6.06
1198.623894,7801,7796,64,9,6.06
1198.723893,7864,7872,64,9,6.08
1198.823892,7862,7872,0,9,6.08
1198.923892,7835,7852,0,9,6.08
1199.023893,7870,7852,0,9,6.07
1199.123893,7792,7812,286,9,6.07
1199.223892,7803,7788,286,9,6.07
1199.323897,7829,7804,286,9,6.08
1199.423909,7806,7828,0,9,6.08
1199.523893,7801,7800,0,9,6.08
1199.623917,7797,7800,0,9,6.08
1199.723893,7798,7800,0,9,6.09
1199.82392,7798,7804,71,9,6.09
1199.923893,7846,7804,71,9,6.09
1200.023908,7902,7876,71,9,6.08
1200.123891,7926,7904,163,9,6.08
1200.223893,7928,7908,163,9,6.08
1200.323893,7914,7912,163,9,6.08
1200.423901,7909,7916,46,9,6.08
1200.523891,7936,7920,46,9,6.07
1200.623891,7949,7932,46,9,6.07
1200.723909,7898,7904,46,9,6.07
1200.823891,7920,7908,11,9,6.07
1200.923925,7936,7948,11,9,6.07
1201.023894,7907,7920,11,9,6.06
1201.123921,7934,7920,90,9,6.06
1201.223892,7932,7940,90,9,6.06
1201.323892,7978,7956,90,9,6.07
1201.423892,8050,8008,271,9,6.07
1201.523904,8028,8028,271,9,6.08
1201.623891,8050,8028,271,9,6.08
1201.723892,7954,8016,271,9,6.07
1201.823891,7996,7992,56,9,6.07
1201.923893,8061,8040,56,9,6.07
1202.023892,8111,8084,56,9,6.07
1202.123892,8124,8124,47,9,6.07
1202.223895,8078,8124,47,9,6.07
1202.323892,8057,8096,47,9,6.08
1202.423891,8092,8076,141,9,6.08
1202.523892,8089,8084,141,9,6.08
1202.623892,8094,8084,141,9,6.08
1202.723894,8075,8084,141,9,6.08
1202.823892,8021,8068,172,9,6.08
1202.923892,8068,8052,172,9,6.08
1203.023892,8026,8052,172,9,6.09
1203.123893,8095,8048,238,9,6.09
1203.223893,8086,8080,238,9,6.09
1203.323893,8080,8088,238,9,6.07
1203.423891,8050,8072,117,9,6.07
1203.523892,8003,8036,117,9,6.05
1203.623894,8037,8036,117,9,6.05
1203.723893,8102,8084,117,9,6.06
1203.823893,8141,8124,93,9,6.06
1203.923891,8140,8128,93,9,6.06
1204.023892,8115,8140,93,9,6.07
1204.123891,8072,8116,131,9,6.07
1204.223893,8016,8052,131,9,6.07
1204.323892,8070,8040,131,9,6.08
1204.423892,8058,8076,100,9,6.08
1204.523892,8035,8060,100,9,6.07
1204.623892,7986,8008,100,9,6.07
1204.723892,7955,7988,100,9,6.07
1204.823892,7929,7952,131,9,6.07
1204.923892,7966,7972,131,9,6.07
1205.023891,8031,8008,131,9,6.07
1205.123892,7963,8008,83,9,6.07
1205.223892,7990,7988,83,9,6.07
1205.323893,7999,7980,83,9,6.07
1205.423894,8016,7992,39,9,6.07
1205.523893,8017,8004,39,9,6.06
1205.623894,8038,8004,39,9,6.06
1205.723891,8092,8036,39,9,6.06
1205.823893,8006,8036,153,9,6.06
1205.923894,8046,8028,153,9,6.06
1206.023893,8046,8024,153,9,6.08
1206.123891,8064,8028,184,9,6.08
1206.223894,8043,8040,184,9,6.08
1206.323924,8029,8056,184,9,6.09
1206.423893,8025,8036,3,9,6.09
1206.523891,7958,8008,3,9,6.07
1206.62389,8036,8020,3,9,6.07
1206.723892,8113,8056,3,9,6.07
1206.823925,8114,8076,194,9,6.07
1206.923909,8066,8100,194,9,6.07
1207.023914,7915,8036,194,9,6.08
1207.123915,7948,7964,97,9,6.08
1207.223907,7971,7956,97,9,6.08
1207.323892,7967,7992,97,9,6.07
1207.423901,8009,8020,59,9,6.07
1207.523895,7968,8008,59,9,6.05
1207.623892,7897,7964,59,9,6.05
1207.723893,7877,7896,59,9,6.07
1207.823891,7874,7888,35,9,6.07
1207.923892,7947,7932,35,9,6.07
1208.023892,7988,7988,35,9,6.06
1208.123892,8013,8008,95,9,6.06
1208.223892,7971,8004,95,9,6.06
1208.323901,7938,7956,95,9,6.08
1208.423893,8005,7972,66,9,6.08
1208.523894,7945,7972,66,9,6.02
1208.623892,7920,7940,66,9,6.02
1208.723894,7945,7948,66,9,6.08
1208.823893,7949,7980,232,9,6.08
1208.923894,7985,7952,232,9,6.08
1209.023892,8031,8008,232,9,6.07
1209.123892,8040,8036,0,9,6.07
1209.223891,7994,8024,0,9,6.07
1209.323892,7980,7984,0,9,6.07
1209.423891,8083,8064,143,9,6.07
1209.523892,8067,8120,143,9,6.08
1209.623893,8032,8064,143,9,6.08
1209.723893,8030,8052,143,9,6.09
1209.823891,8047,8052,27,9,6.09
1209.923893,8052,8056,27,9,6.09
1210.023892,8026,8064,27,9,6.08
1210.123894,8066,8052,63,9,6.08
1210.223893,8079,8072,63,9,6.08
1210.323893,8111,8100,63,9,6.08
1210.423893,8103,8104,0,9,6.08
1210.523893,8097,8104,0,9,6.09
1210.623892,8103,8104,0,9,6.09
1210.723892,8091,8100,0,9,6.09
1210.823893,8095,8100,0,9,6.09
1210.9239,8096,8100,0,9,6.09
1211.023893,8097,8100,0,9,6.09
1211.123893,8054,8092,129,9,6.09
1211.223892,8056,8064,129,9,6.09
1211.323893,8103,8072,129,9,6.08
1211.423893,8093,8080,68,9,6.08
1211.523893,8098,8088,68,9,6.09
1211.623892,8057,8080,68,9,6.09
1211.72391,8104,8084,68,9,6.08
1211.823892,8123,8116,116,9,6.08
1211.923895,8037,8080,116,9,6.08
1212.023894,8012,8040,116,9,6.08
1212.123891,8028,8044,87,9,6.08
1212.223893,8038,8044,87,9,6.08
1212.323898,8020,8048,87,9,6.09
1212.423894,8071,8052,85,9,6.09
1212.523893,8125,8088,85,9,6.07
1212.623893,8144,8132,85,9,6.07
1212.723892,8132,8136,85,9,6.08
1212.823893,8116,8136,102,9,6.08
1212.923911,8045,8096,102,9,6.08
1213.023892,8061,8064,102,9,6.09
1213.123919,8070,8060,58,9,6.09
1213.223899,8069,8068,58,9,6.09
1213.323908,8108,8092,58,9,6.08
1213.423926,8082,8100,107,9,6.08
1213.523891,8079,8096,107,9,6.07
1213.623921,8086,8096,107,9,6.07
1213.723892,8059,8080,107,9,6.08
1213.823909,8041,8056,95,9,6.08
1213.923895,8023,8024,95,9,6.08
1214.023893,8012,8028,95,9,6.09
1214.123891,8063,8032,80,9,6.09
1214.223903,8065,8060,80,9,6.09
1214.323891,8055,8064,80,9,6.09
1214.423892,8030,8056,302,9,6.09
1214.523892,8003,8024,302,9,6.08
1214.623894,8002,8012,302,9,6.08
1214.723892,7965,7992,302,9,6.09
1214.823902,7993,7988,37,9,6.09
1214.923893,8001,8012,37,9,6.09
1215.023892,7990,8000,37,9,6.08
1215.123891,8037,8036,0,9,6.08
1215.223893,8015,8044,0,9,6.08
1215.323891,8019,8024,0,9,6.09
1215.423892,8037,8024,107,9,6.09
1215.523892,8040,8044,107,9,6.09
1215.623893,8070,8048,107,9,6.09
1215.723893,8110,8080,107,9,6.09
1215.823891,8090,8096,44,9,6.09
1215.923892,8126,8104,44,9,6.09
1216.023893,8140,8132,44,9,6.08
1216.123893,8121,8136,124,9,6.08
1216.223893,8113,8120,124,9,6.08
1216.323893,8075,8124,124,9,6.08
1216.423892,8107,8096,81,9,6.08
1216.523892,8128,8128,81,9,6.08
1216.623891,8129,8132,81,9,6.08
1216.723892,8158,8152,81,9,6.07
1216.823892,8149,8160,56,9,6.07
1216.923892,8076,8128,56,9,6.07
1217.023892,8152,8116,56,9,6.08
1217.123899,8169,8152,112,9,6.08
1217.223893,8143,8156,112,9,6.08
1217.323892,8117,8140,112,9,6.07
1217.423898,8141,8136,68,9,6.07
1217.523899,8182,8152,68,9,6.08
