t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
145.532005,8247,8232,81,14,6.08
145.631963,8253,8244,81,14,6.08
145.731976,8248,8248,0,14,6.08
145.831954,8254,8248,0,14,6.08
145.931984,8260,8252,0,14,6.08
146.031962,8273,8264,85,14,6.08
146.131976,8272,8268,85,14,6.08
146.231953,8285,8276,85,14,6.08
146.331977,8296,8288,73,14,6.08
146.431954,8298,8292,73,14,6.08
146.531979,8286,8296,73,14,6.08
146.631953,8300,8292,73,14,6.08
146.731975,8312,8304,75,14,6.08
146.831953,8318,8312,75,14,6.08
146.931984,8336,8324,75,14,6.08
147.031953,8344,8336,0,14,6.08
147.131988,8326,8336,0,14,6.08
147.231954,8332,8332,0,14,6.08
147.331977,8316,8328,360,14,6.08
147.431953,8308,8320,360,14,6.07
147.531977,8310,8316,360,14,6.07
147.631952,8312,8320,360,14,6.08
147.731984,8294,8312,44,14,6.08
147.831953,8268,8288,44,14,6.08
147.931977,8281,8284,44,14,6.08
148.031954,8277,8284,66,14,6.08
148.131984,8276,8284,66,14,6.08
148.231954,8277,8284,66,14,6.07
148.331975,8277,8284,100,14,6.07
148.431953,8276,8284,100,14,6.08
148.531984,8270,8284,100,14,6.08
148.631953,8274,8284,100,14,6.06
148.731977,8285,8284,0,14,6.06
148.831954,8250,8276,0,14,6.06
148.931976,8228,8252,0,14,6.07
149.031954,8237,8240,0,14,6.07
149.131976,8265,8248,0,14,6.07
149.231957,8290,8276,0,14,6.08
149.331998,8295,8288,63,14,6.08
149.431973,8282,8292,63,14,6.08
149.531988,8269,8280,63,14,6.08
149.631958,8264,8280,63,14,6.07
149.731977,8269,8276,76,14,6.07
149.831967,8275,8276,76,14,6.07
149.931976,8296,8284,76,14,6.08
150.031956,8280,8292,109,14,6.08
150.131977,8294,8288,109,14,6.08
150.231953,8294,8288,109,14,6.08
150.331978,8290,8288,0,14,6.08
150.431955,8304,8296,0,14,6.08
150.531977,8311,8308,0,14,6.08
150.631954,8306,8308,0,14,6.08
150.731977,8311,8308,0,14,6.08
150.831955,8300,8308,0,14,6.08
150.931985,8293,8304,0,14,6.08
151.031955,8287,8296,121,14,6.08
151.131976,8308,8304,121,14,6.08
151.231962,8310,8308,121,14,6.08
151.331976,8293,8308,138,14,6.08
151.431954,8276,8296,138,14,6.07
151.531976,8259,8284,138,14,6.07
151.631962,8247,8260,138,14,6.07
151.731976,8241,8256,160,14,6.07
151.831957,8232,8248,160,14,6.07
151.931975,8224,8240,160,14,6.07
152.031954,8229,8240,102,14,6.07
152.131986,8193,8224,102,14,6.07
152.231953,8187,8200,102,14,6.07
152.331976,8227,8208,175,14,6.07
152.431954,8256,8244,175,14,6.07
152.531984,8270,8260,175,14,6.07
152.631955,8285,8276,175,14,6.08
152.731976,8296,8288,136,14,6.08
152.831953,8286,8292,136,14,6.08
152.931976,8274,8284,136,14,6.07
153.031956,8273,8280,71,14,6.07
153.131976,8243,8268,71,14,6.07
153.231954,8240,8252,71,14,6.07
153.331976,8259,8252,63,14,6.07
153.431953,8262,8256,63,14,6.08
153.531977,8283,8272,63,14,6.08
153.631986,8287,8284,63,14,6.08
153.731977,8278,8284,54,14,6.08
153.831972,8289,8284,54,14,6.08
153.931977,8331,8312,54,14,6.07
154.031954,8330,8332,0,14,6.07
154.131978,8322,8328,0,14,6.07
154.231972,8312,8324,0,14,6.08
154.331975,8318,8316,0,14,6.08
154.431984,8330,8332,0,14,6.07
154.531977,8377,8360,0,14,6.07
154.631969,8375,8372,0,14,6.07
154.731977,8448,8412,124,14,6.07
154.83197,8471,8464,124,14,6.07
154.931976,8657,8616,124,14,6.06
155.031954,8727,8752,230,14,6.06
155.131985,8652,8676,230,14,6.06
155.231961,8624,8628,230,14,6.08
155.331977,8599,8612,121,14,6.08
155.431954,8588,8592,121,14,6.07
155.531977,8554,8580,121,14,6.07
155.631953,8539,8548,121,14,6.08
155.731975,8533,8540,63,14,6.08
155.831954,8515,8528,63,14,6.08
155.931977,8481,8504,63,14,6.08
156.031954,8445,8468,226,14,6.08
156.131975,8402,8420,226,14,6.08
156.231965,8359,8380,226,14,6.07
156.331976,8340,8348,107,14,6.07
156.431952,8335,8348,107,14,6.07
156.531975,8291,8324,107,14,6.07
156.631974,8265,8288,107,14,6.07
156.731976,8236,8264,279,14,6.07
156.832,8211,8236,279,14,6.07
156.931977,8206,8224,279,14,6.07
157.031969,8222,8220,0,14,6.07
157.131984,8160,8204,0,14,6.07
157.231953,8140,8160,0,14,6.07
157.331976,8133,8148,163,14,6.07
157.431953,8130,8148,163,14,6.07
157.531977,8131,8148,163,14,6.07
157.631956,8133,8148,163,14,6.07
157.731978,8137,8148,146,14,6.07
157.831953,8139,8148,146,14,6.07
157.931985,8139,8148,146,14,6.07
158.031955,8142,8148,109,14,6.07
158.131985,8147,8148,109,14,6.07
158.231966,8094,8144,109,14,6.07
158.331977,8106,8120,146,14,6.07
158.431956,8075,8092,146,14,6.06
158.531985,8090,8092,146,14,6.06
158.631956,8094,8100,146,14,6.08
158.731978,8103,8104,0,14,6.08
158.831955,8110,8108,0,14,6.08
158.931978,8115,8112,0,14,6.08
159.031963,8117,8120,0,14,6.08
159.131979,8121,8120,0,14,6.08
159.231966,8130,8128,0,14,6.08
159.331978,8136,8132,0,14,6.08
159.431956,8138,8136,0,14,6.08
159.531975,8144,8140,0,14,6.08
159.631954,8145,8144,0,14,6.08
159.731977,8150,8148,0,14,6.08
159.831956,8153,8152,0,14,6.08
159.931986,8156,8156,0,14,6.08
160.031955,8166,8156,92,14,6.08
160.131978,8190,8180,92,14,6.08
160.231965,8190,8188,92,14,6.08
160.331977,8224,8208,114,14,6.08
160.431954,8251,8240,114,14,6.08
160.531977,8246,8248,114,14,6.08
160.631955,8242,8248,114,14,6.08
160.731977,8228,8248,184,14,6.08
160.831955,8215,8236,184,14,6.08
160.931977,8216,8232,184,14,6.07
161.031955,8215,8228,136,14,6.07
161.131977,8246,8228,136,14,6.07
161.231954,8316,8288,136,14,6.07
161.331976,8373,8348,226,14,6.07
161.431955,8338,8356,226,14,6.07
161.531978,8299,8316,226,14,6.07
161.631954,8361,8328,226,14,6.07
161.731978,8384,8376,22,14,6.07
161.831962,8371,8384,22,14,6.07
161.931977,8324,8356,22,14,6.07
162.031954,8312,8324,122,14,6.07
162.131976,8301,8320,122,14,6.07
162.231955,8183,8236,122,14,6.06
162.331978,8200,8204,0,14,6.06
162.431956,8219,8208,0,14,6.08
162.531977,8218,8216,0,14,6.08
162.631955,8215,8220,0,14,6.08
162.73198,8130,8204,474,14,6.08
162.831955,8063,8096,474,14,6.08
162.931977,8080,8080,474,14,6.07
163.031956,8089,8088,0,14,6.07
163.131977,8140,8112,0,14,6.07
163.231953,8138,8140,0,14,6.08
163.331996,8436,8316,702,14,6.08
163.431954,8344,8380,702,14,6.07
163.531979,8397,8360,702,14,6.07
163.631955,8366,8388,702,14,6.08
163.731977,8377,8376,0,14,6.08
163.831956,8385,8380,0,14,6.08
163.931978,8397,8384,0,14,6.08
164.031953,8413,8396,162,14,6.08
164.131979,8427,8420,162,14,6.08
164.231954,8460,8436,162,14,6.07
164.331977,8478,8464,150,14,6.07
164.431954,8472,8472,150,14,6.08
164.531977,8459,8468,150,14,6.08
164.631953,8446,8460,150,14,6.07
164.731986,8437,8448,100,14,6.07
164.831954,8446,8444,100,14,6.07
164.931979,8443,8444,100,14,6.08
165.031953,8475,8448,243,14,6.08
165.131977,8470,8464,243,14,6.08
165.231954,8440,8464,243,14,6.08
165.331978,8421,8432,105,14,6.08
165.431956,8403,8420,105,14,6.08
165.531977,8381,8392,105,14,6.08
165.631955,8367,8388,105,14,6.07
165.731993,8319,8344,238,14,6.07
165.831954,8303,8316,238,14,6.07
165.931994,8329,8316,238,14,6.08
166.031961,8324,8324,0,14,6.08
166.132021,8360,8336,0,14,6.08
166.231955,8365,8368,0,14,6.08
166.332006,8308,8336,208,14,6.08
166.431955,8278,8300,208,14,6.07
166.532012,8240,8268,208,14,6.07
166.631954,8272,8260,208,14,6.08
166.731993,8288,8284,59,14,6.08
166.831955,8310,8292,59,14,6.08
166.931979,8300,8300,59,14,6.07
167.031954,8300,8300,0,14,6.07
167.131978,8237,8276,0,14,6.07
167.231956,8157,8196,0,14,6.06
167.331985,8155,8168,148,14,6.06
167.431955,8205,8184,148,14,6.07
167.531978,8207,8212,148,14,6.07
167.631956,8206,8208,148,14,6.08
167.731978,8217,8220,0,14,6.08
167.831955,8221,8220,0,14,6.08
167.931977,8208,8220,0,14,6.07
168.031955,8225,8220,40,14,6.07
168.131978,8211,8212,40,14,6.07
168.231955,8253,8228,40,14,6
168.331999,8276,8256,122,14,6
168.431955,8314,8284,122,14,5.98
168.53199,8271,8268,122,14,5.98
168.631957,8340,8328,122,14,5.96
168.732013,8290,8388,462,14,5.96
168.831955,8348,8332,462,14,5.96
168.931995,8346,8324,462,14,5.97
169.031972,8309,8344,208,14,5.97
169.131977,8373,8348,208,14,5.97
169.231953,8375,8360,208,14,5.98
169.33198,8304,8360,75,14,5.98
169.431954,8480,8368,75,14,6.02
169.532,8499,8428,75,14,6.02
169.631954,8558,8520,75,14,5.94
169.732006,8642,8552,88,14,5.94
169.831956,8494,8572,88,14,5.94
169.932005,8527,8544,88,14,5.97
170.031955,8940,8668,590,14,5.97
170.132,9033,8996,590,14,5.97
170.231954,8992,9028,590,14,5.97
170.331977,9002,8956,185,14,5.97
170.431955,8819,8904,185,14,5.95
170.531987,8814,8856,185,14,5.95
170.631956,8914,8828,185,14,6
170.731985,8775,8828,172,14,6
170.831954,8706,8792,172,14,6
170.931979,8792,8736,172,14,6.01
171.031954,8649,8716,175,14,6.01
171.131977,8623,8668,175,14,6.01
171.231956,8626,8632,175,14,5.96
171.331978,8542,8612,150,14,5.96
171.431955,8642,8580,150,14,5.99
171.531979,8463,8568,150,14,5.99
171.631956,8563,8524,150,14,5.98
171.731978,8426,8508,165,14,5.98
171.831956,8473,8468,165,14,5.98
171.931977,8476,8460,165,14,5.98
172.031956,8458,8484,68,14,5.98
172.131979,8594,8496,68,14,5.98
172.231956,8459,8520,68,14,5.96
172.331979,8566,8508,269,14,5.96
172.431962,8458,8508,269,14,5.98
172.531977,8139,8444,269,14,5.98
172.631955,8147,8224,269,14,6
172.731978,8135,8160,240,14,6
172.831955,8133,8160,240,14,6
172.93198,8094,8160,240,14,6.02
173.031954,8047,8112,320,14,6.02
173.131979,8065,8088,320,14,6.02
173.231955,8080,8092,320,14,5.97
173.331983,8088,8096,0,14,5.97
173.431961,8105,8104,0,14,5.99
173.53198,8225,8164,0,14,5.99
173.631955,8158,8200,0,14,5.99
173.731977,8719,8312,1986,14,5.99
173.831956,8657,8672,1986,14,5.99
173.931977,8514,8580,1986,14,5.96
174.031952,8470,8512,34,14,5.96
174.131985,8464,8484,34,14,5.96
174.231953,8464,8480,34,14,5.97
174.331982,8480,8484,0,14,5.97
174.431959,8461,8476,0,14,5.99
174.531979,8456,8472,0,14,5.99
174.631955,8433,8444,0,14,5.99
174.73198,8396,8428,278,14,5.99
174.831956,8419,8416,278,14,5.99
174.931978,8439,8416,278,14,6.03
175.03196,8451,8428,95,14,6.03
175.131978,8394,8428,95,14,6.03
175.231955,8405,8408,95,14,6.02
175.331976,8385,8400,22,14,6.02
175.431958,8362,8392,22,14,6.08
175.531976,8322,8360,22,14,6.08
175.631953,8305,8328,22,14,6.07
175.731976,8141,8260,615,14,6.07
175.831954,8101,8132,615,14,6.07
175.931977,8091,8112,615,14,6.06
176.031954,8097,8108,226,14,6.06
176.131976,8089,8104,226,14,6.06
176.231962,8073,8092,226,14,6.04
176.331977,8078,8092,233,14,6.04
176.431959,8071,8092,233,14,6.04
176.531974,8078,8092,233,14,6.04
176.631986,8082,8092,233,14,6.05
176.731974,8091,8096,46,14,6.05
176.831994,8085,8100,46,14,6.05
176.931975,8088,8100,46,14,6.03
177.03197,8095,8100,56,14,6.03
177.131976,8105,8104,56,14,6.03
177.231952,8109,8112,56,14,6.08
177.331976,8108,8116,54,14,6.08
177.432001,8112,8120,54,14,6.05
177.531976,8123,8120,54,14,6.05
177.631952,8127,8124,54,14,6.06
177.731975,8133,8128,0,14,6.06
177.831953,8137,8136,0,14,6.06
177.931975,8140,8140,0,14,5.93
178.031953,8144,8144,0,14,5.93
178.131976,8147,8148,0,14,5.93
178.231953,8154,8156,0,14,6
178.331975,8188,8168,138,14,6
178.431952,8224,8176,138,14,5.96
178.531975,8309,8244,138,14,5.96
178.631954,8358,8336,138,14,6.01
178.731976,8357,8352,30,14,6.01
178.831953,8365,8364,30,14,6.01
178.931975,8326,8348,30,14,6.03
179.031962,8340,8336,0,14,6.03
179.131976,8378,8364,0,14,6.03
179.231951,8382,8368,0,14,5.99
179.331981,8419,8396,380,14,5.99
179.431952,8424,8412,380,14,6.04
179.531975,8386,8412,380,14,6.04
179.631984,8377,8388,380,14,6.04
179.731976,8367,8376,78,14,6.04
179.831998,8353,8368,78,14,6.04
179.931975,8381,8368,78,14,6.05
180.031969,8340,8360,160,14,6.05
180.131975,8349,8352,160,14,6.05
180.231969,8388,8368,160,14,5.99
180.331977,8404,8396,73,14,5.99
180.431953,8383,8392,73,14,6.03
180.531976,8389,8384,73,14,6.03
180.631953,8432,8400,73,14,5.98
180.731975,8471,8444,257,14,5.98
180.831953,8431,8444,257,14,5.98
180.931975,8423,8428,257,14,6.02
181.031954,8397,8416,177,14,6.02
181.131974,8403,8400,177,14,6.02
181.231953,8409,8412,177,14,6
181.331976,8392,8400,75,14,6
181.431953,8428,8408,75,14,5.99
181.531977,8791,8436,75,14,5.99
181.631962,9119,8936,75,14,6
181.731975,8904,8984,320,14,6
181.83195,8820,8844,320,14,6
181.931975,8797,8812,320,14,6
182.031983,8786,8784,0,14,6
182.131975,8769,8760,0,14,6
182.23199,8758,8760,0,14,6
182.331976,8709,8720,100,14,6
182.431981,8692,8700,100,14,5.99
182.531975,8682,8696,100,14,5.99
182.631969,8612,8644,100,14,5.97
182.731976,8581,8596,151,14,5.97
182.831954,8540,8560,151,14,5.97
182.931975,8323,8412,151,14,5.91
183.031953,8153,8196,250,14,5.91
183.131974,8142,8152,250,14,5.91
183.231953,8113,8136,250,14,6.03
183.331976,8107,8132,230,14,6.03
183.431963,8127,8128,230,14,5.97
183.531974,8108,8128,230,14,5.97
183.631952,8102,8128,230,14,6.05
183.731984,8112,8128,165,14,6.05
183.831952,8112,8128,165,14,6.05
183.931975,8101,8128,165,14,6.07
184.031953,8107,8128,232,14,6.07
184.131975,8111,8128,232,14,6.07
184.231952,8116,8128,232,14,6.07
184.331977,8118,8128,146,14,6.07
184.431955,8116,8128,146,14,6.07
184.531984,8117,8128,146,14,6.07
184.631955,8121,8128,146,14,6.07
184.731977,8130,8132,0,14,6.07
184.831953,8137,8132,0,14,6.07
184.931977,8142,8136,0,14,6.08
185.031963,8152,8144,73,14,6.08
185.131976,8152,8152,73,14,6.08
185.231955,8153,8156,73,14,6.08
185.331976,8154,8160,0,14,6.08
185.431956,8158,8160,0,14,5.98
185.531979,8182,8164,0,14,5.98
185.631955,8187,8192,0,14,6.02
185.731977,8181,8204,167,14,6.02
185.831954,8164,8212,167,14,6.02
185.931978,8198,8204,167,14,5.99
186.031955,8276,8240,150,14,5.99
186.131979,8292,8268,150,14,5.99
186.231963,8370,8316,150,14,5.99
186.331978,8351,8332,0,14,5.99
186.431953,8256,8328,0,14,5.99
186.531977,8280,8304,0,14,5.99
186.631954,8328,8308,0,14,5.97
186.731986,8339,8316,104,14,5.97
186.831962,8341,8348,104,14,5.97
186.931977,8331,8348,104,14,5.97
187.031956,8297,8324,158,14,5.97
187.131985,8273,8304,158,14,5.97
187.231954,8304,8300,158,14,5.97
187.331979,8327,8308,122,14,5.97
187.431956,8344,8328,122,14,6
187.531979,8339,8336,122,14,6
187.631956,8299,8328,122,14,6.03
187.731977,8331,8304,124,14,6.03
187.831956,8345,8304,124,14,6.03
187.931979,8319,8316,124,14,6.03
188.031955,8319,8320,0,14,6.03
188.131975,8337,8324,0,14,6.03
188.231956,8342,8328,0,14,6.06
188.331977,8342,8332,47,14,6.06
188.431956,8314,8328,47,14,6.08
188.531994,8286,8316,47,14,6.08
188.631962,8278,8304,47,14,6.08
188.732,8263,8296,223,14,6.08
188.831954,8233,8268,223,14,6.08
188.932006,8241,8252,223,14,6.08
189.031953,8651,8392,525,14,6.08
189.131991,9050,8888,525,14,6.08
189.231956,8836,8932,525,14,6.06
189.331976,8701,8760,225,14,6.06
189.431955,8660,8676,225,14,6.07
189.531977,8651,8664,225,14,6.07
189.631966,8616,8632,225,14,6.07
189.731976,8613,8616,0,14,6.07
189.831953,8589,8604,0,14,6.07
189.931985,8578,8588,0,14,6.07
190.031955,8541,8564,122,14,6.07
190.131977,8497,8516,122,14,6.07
190.231954,8477,8496,122,14,6.07
190.331975,8418,8456,378,14,6.07
190.431954,8375,8388,378,14,6.07
190.531979,8359,8372,378,14,6.07
190.631954,8371,8368,378,14,6.08
190.731986,8352,8368,146,14,6.08
190.831954,8321,8348,146,14,6.08
190.931978,8297,8312,146,14,6.07
191.031955,8302,8308,54,14,6.07
191.131977,8273,8304,54,14,6.07
191.231954,8241,8272,54,14,6.06
191.331979,8205,8240,344,14,6.06
191.431955,8182,8208,344,14,6.06
191.531977,8181,8200,344,14,6.06
191.631955,8183,8200,344,14,6.07
191.731986,8188,8196,78,14,6.07
191.831956,8185,8196,78,14,6.07
191.931977,8167,8192,78,14,6.07
192.031955,8102,8124,233,14,6.07
192.131978,7988,8036,233,14,6.07
192.231957,8023,8020,233,14,6.08
192.331978,8048,8040,73,14,6.08
192.431954,8050,8052,73,14,6.06
192.531977,8050,8056,73,14,6.06
192.631955,8052,8056,73,14,6.06
192.731976,8054,8056,0,14,6.06
192.831955,8057,8060,0,14,6.06
192.931979,8061,8064,0,14,6.08
193.031953,8070,8068,0,14,6.08
193.131993,8089,8080,0,14,6.08
193.231954,8091,8088,0,14,6.08
193.332031,8090,8092,0,14,6.08
193.431955,8090,8096,0,14,6.07
193.531993,8090,8100,0,14,6.07
193.631956,8004,8096,0,14,6.07
193.731984,7951,8000,436,14,6.07
193.831954,7952,7988,436,14,6.07
193.931976,7990,7988,436,14,6.06
194.031954,8015,8008,47,14,6.06
194.131976,8032,8024,47,14,6.06
194.231953,8051,8044,47,14,6.07
194.331977,8060,8052,76,14,6.07
194.431954,8071,8064,76,14,6.08
194.531977,8434,8088,76,14,6.08
194.631955,8613,8536,76,14,6.07
194.731997,8475,8524,245,14,6.07
194.831953,8427,8444,245,14,6.07
194.932024,8441,8428,245,14,6.08
195.031954,8472,8452,189,14,6.08
195.131994,8507,8488,189,14,6.08
195.231954,8527,8516,189,14,6.07
195.332002,8522,8520,0,14,6.07
195.431955,8521,8520,0,14,6.07
195.531978,8525,8520,0,14,6.07
195.631953,8532,8520,0,14,6.07
195.731985,8528,8520,78,14,6.07
195.831954,8499,8512,78,14,6.07
195.931978,8493,8500,78,14,6.07
196.031954,8472,8492,187,14,6.07
196.131986,8468,8476,187,14,6.07
196.231957,8443,8460,187,14,6.07
196.331977,8421,8432,37,14,6.07
196.431962,8415,8428,37,14,6.08
196.531977,8381,8408,37,14,6.08
196.631954,8360,8372,37,14,6.07
196.731977,8372,8372,172,14,6.07
196.831954,8377,8372,172,14,6.07
196.931978,8380,8376,172,14,6.08
197.031956,8384,8380,0,14,6.08
197.131985,8379,8376,0,14,6.08
197.231954,8361,8376,0,14,6.08
197.331978,8335,8356,199,14,6.08
197.431954,8318,8332,199,14,6.07
197.531977,8297,8316,199,14,6.07
197.631954,8273,8292,199,14,6.07
197.731978,8272,8280,102,14,6.07
197.831955,8264,8276,102,14,6.07
197.931976,8246,8264,102,14,6.07
198.031954,8241,8256,180,14,6.07
198.131976,8240,8248,180,14,6.07
198.231952,8255,8252,180,14,6.08
198.331975,8234,8252,148,14,6.08
198.431955,8222,8240,148,14,6.04
198.531985,8236,8240,148,14,6.04
198.631973,8248,8244,148,14,6.08
198.731977,8250,8248,0,14,6.08
198.831955,8257,8252,0,14,6.08
198.93198,8256,8252,0,14,6.08
199.031954,8253,8252,0,14,6.08
199.131977,8238,8252,0,14,6.08
199.231955,8239,8248,0,14,6.07
199.331976,8250,8248,0,14,6.07
199.431962,8248,8248,0,14,6.08
199.531977,8247,8248,0,14,6.08
199.631953,8230,8248,0,14,6.07
199.731977,8240,8244,0,14,6.07
199.83196,8252,8248,0,14,6.07
199.931979,8252,8252,0,14,6.08
200.031954,8185,8232,438,14,6.08
200.131976,8181,8192,438,14,6.08
200.231962,8225,8204,438,14,6.08
200.331976,8259,8248,107,14,6.08
200.431956,8296,8280,107,14,6.08
200.531978,8301,8304,107,14,6.08
200.631954,8340,8304,107,14,6.08
200.731984,8373,8376,0,14,6.08
200.831954,8404,8388,0,14,6.08
200.931977,8650,8612,0,14,6.06
201.031954,8686,8680,98,14,6.06
201.131984,8397,8620,98,14,6.06
201.231955,8282,8320,98,14,6.06
201.331978,8219,8236,211,14,6.06
201.431955,8224,8224,211,14,6.06
201.531976,8242,8232,211,14,6.06
201.631954,8265,8256,211,14,6.08
201.731976,8277,8276,0,14,6.08
201.831955,8240,8264,0,14,6.08
201.931976,8249,8252,0,14,6.07
202.031954,8238,8252,131,14,6.07
202.131979,8230,8248,131,14,6.07
202.231955,8217,8236,131,14,6.07
202.331976,8229,8232,0,14,6.07
202.431954,8222,8236,0,14,6.07
202.531977,8214,8228,0,14,6.07
202.631954,8251,8232,0,14,6.07
202.731977,8281,8272,18,14,6.07
202.831955,8275,8276,18,14,6.07
202.931931,8255,8272,18,14,6.05
203.031923,8266,8260,15,14,6.05
203.131923,8314,8296,15,14,6.05
203.231887,8320,8320,15,14,6.08
203.331925,8330,8320,92,14,6.08
203.431887,8375,8352,92,14,6.07
203.531923,8394,8380,92,14,6.07
203.631888,8358,8376,92,14,6.07
203.731928,8307,8328,168,14,6.07
203.831888,8310,8316,168,14,6.07
203.931923,8325,8320,168,14,6.08
204.031888,8299,8320,192,14,6.08
204.131925,8260,8304,192,14,6.08
204.23189,8227,8252,192,14,6.07
204.331923,8241,8244,0,14,6.07
204.431923,8238,8248,0,14,6.08
204.531924,8210,8244,0,14,6.08
204.631918,8200,8216,0,14,6.05
204.731929,8209,8216,204,14,6.05
204.831927,8209,8216,204,14,6.05
204.931923,8241,8224,204,14,6.07
205.031929,8293,8276,163,14,6.07
205.131923,8304,8300,163,14,6.07
205.231918,8278,8292,163,14,6.07
205.331923,8267,8284,40,14,6.07
205.431888,8243,8268,40,14,6.07
205.531935,8246,8256,40,14,6.07
205.631888,8262,8256,40,14,6.08
205.731923,8272,8264,56,14,6.08
205.831891,8288,8280,56,14,6.08
205.931922,8275,8284,56,14,6.08
206.031895,8262,8280,168,14,6.08
206.131929,8258,8272,168,14,6.08
206.231888,8233,8264,168,14,6.07
206.331931,8213,8236,235,14,6.07
206.431887,8209,8224,235,14,6.06
206.531925,8212,8220,235,13,6.06
206.631888,8233,8224,235,13,6.08
206.731924,8228,8228,0,13,6.08
206.831889,8238,8232,0,13,6.08
206.931922,8287,8264,0,13,6.07
207.031894,8263,8280,156,13,6.07
207.131937,8258,8268,156,13,6.07
207.23189,8310,8284,156,13,6.07
207.331923,8358,8344,156,13,6.07
207.431924,8373,8368,156,13,6.07
207.531925,8381,8376,156,14,6.07
207.631913,8389,8388,156,14,6.08
207.731923,8363,8384,93,14,6.08
207.831917,8335,8360,93,14,6.08
207.931923,8316,8336,93,14,6.08
208.031899,8338,8332,54,14,6.08
208.131924,8417,8388,54,14,6.08
208.23193,8409,8408,54,14,6.08
208.331928,8364,8392,150,14,6.08
208.43193,8313,8336,150,14,6.07
208.531923,8296,8308,150,13,6.07
208.631921,8271,8288,150,13,6.07
208.731925,8290,8284,54,13,6.07
208.831886,8298,8292,54,13,6.07
208.931923,8301,8296,54,13,6.07
209.031888,8309,8308,0,13,6.07
209.13193,8288,8304,0,13,6.07
209.231887,8285,8296,0,13,6.08
209.331923,8286,8292,83,13,6.08
209.431888,8286,8292,83,13,6.08
209.531923,8280,8292,83,13,6.08
209.631888,8277,8288,83,13,6.08
209.731931,8271,8288,92,13,6.08
209.831888,8249,8280,92,13,6.08
209.931923,8243,8256,92,13,6.07
210.031888,8230,8248,185,13,6.07
210.131923,8223,8240,185,13,6.07
210.231888,8223,8236,185,13,6.07
210.331936,8243,8240,0,13,6.07
210.431887,8257,8248,0,13,6.08
210.531932,8261,8264,0,14,6.08
210.631888,8265,8264,0,14,6.08
210.731924,8269,8268,46,14,6.08
210.831888,8274,8268,46,14,6.08
210.931924,8277,8268,46,14,6.08
211.031888,8274,8272,0,14,6.08
211.131922,8287,8276,0,14,6.08
211.231887,8261,8280,0,14,6.08
211.33193,8265,8268,276,14,6.08
211.431889,8284,8268,276,14,6.08
211.531923,8292,8276,276,14,6.08
211.631889,8296,8296,276,14,6.08
211.731928,8296,8300,0,14,6.08
211.831887,8306,8308,0,14,6.08
211.931924,8297,8304,0,14,6.08
212.031915,8292,8300,78,14,6.08
212.131923,8290,8300,78,14,6.08
212.231888,8295,8300,78,14,6.08
212.331923,8334,8300,247,14,6.08
212.431888,8406,8400,247,14,6.08
212.531922,8460,8452,247,13,6.08
212.631914,8532,8524,247,13,6.07
212.731924,8467,8484,151,13,6.07
212.831889,8420,8448,151,13,6.07
212.931924,8166,8264,151,13,6.03
213.031891,8186,8180,92,13,6.03
213.131926,8204,8192,92,13,6.03
213.231892,8240,8224,92,13,6.07
213.331923,8251,8244,64,13,6.07
213.431889,8265,8256,64,13,6.08
213.531924,8255,8264,64,14,6.08
213.631888,8236,8256,64,14,6.07
213.731924,8213,8236,223,14,6.07
213.831895,8202,8220,223,14,6.07
213.931923,8216,8216,223,14,6.08
214.03189,8224,8224,0,14,6.08
214.131923,8229,8228,0,14,6.08
214.231888,8227,8236,0,14,6.08
214.331923,8252,8236,131,14,6.08
214.43189,8276,8272,131,14,6.08
214.531923,8299,8300,131,13,6.08
214.631889,8273,8284,131,13,5.98
214.731926,8280,8280,0,13,5.98
214.83189,8304,8292,0,13,5.98
214.931925,8302,8308,0,13,6.04
215.031893,8317,8324,78,13,6.04
215.131924,8362,8336,78,13,6.04
215.231889,8335,8356,78,13,5.97
215.331931,8328,8352,143,13,5.97
215.431889,8343,8344,143,13,5.98
215.531923,8384,8348,143,13,5.98
215.631888,8347,8360,143,13,5.97
215.731933,8331,8364,167,13,5.97
215.83189,8351,8352,167,13,5.97
215.931924,8355,8348,167,13,5.97
216.031893,8292,8344,69,13,5.97
216.131924,8308,8340,69,13,5.97
216.231887,8377,8348,69,13,6.02
216.331924,8361,8360,97,13,6.02
216.431887,8403,8364,97,13,6.01
216.531933,8380,8384,97,13,6.01
216.631889,8358,8376,97,13,6.05
216.731922,8360,8368,44,13,6.05
216.831888,8384,8372,44,13,6.05
216.931924,8365,8376,44,13,6.08
217.031889,8361,8372,155,13,6.08
217.131932,8346,8364,155,13,6.08
217.231894,8704,8468,155,13,5.99
217.331924,9041,8688,1187,13,5.99
217.431889,8937,8968,1187,13,6.04
217.531926,8747,8840,1187,13,6.04
217.631888,8681,8716,1187,13,6.05
217.731926,8706,8700,40,13,6.05
217.831888,8390,8516,40,13,6.05
217.931956,8422,8404,40,13,6.08
218.031887,8418,8420,0,13,6.08
218.131962,8403,8416,0,13,6.08
218.231886,8379,8404,0,13,6.07
218.331924,8216,8288,441,13,6.07
218.431888,8148,8176,441,13,6.06
218.531931,8175,8164,441,14,6.06
218.63194,8193,8192,441,14,6.08
