t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
145.631963,7663,7664,0,12,6.16
145.731976,7649,7664,75,12,6.16
145.831954,7624,7652,75,12,6.16
145.931984,7623,7632,75,12,6.15
146.031962,7629,7632,0,12,6.15
146.131976,7654,7644,0,12,6.15
146.231953,7680,7672,0,12,6.15
146.331977,7682,7684,58,12,6.15
146.431954,7679,7684,58,12,6.16
146.531979,7664,7672,58,12,6.16
146.631953,7672,7676,58,12,6.16
146.731975,7688,7676,291,12,6.16
146.831953,7688,7684,291,12,6.16
146.931984,7680,7684,291,12,6.16
147.031953,7668,7680,87,12,6.16
147.131988,7659,7680,87,12,6.16
147.231954,7672,7672,87,12,6.16
147.331977,7675,7672,0,12,6.16
147.431953,7687,7676,0,12,6.15
147.531977,7695,7696,0,12,6.15
147.631952,7710,7700,0,12,6.16
147.731984,7702,7704,0,12,6.16
147.831953,7718,7704,0,12,6.16
147.931977,7713,7708,0,12,6.16
148.031954,7712,7716,0,12,6.16
148.131984,7724,7720,0,12,6.16
148.231954,7713,7720,0,12,6.16
148.331975,7731,7720,80,12,6.16
148.431953,7728,7720,80,12,6.16
148.531984,7734,7732,80,12,6.16
148.631953,7727,7728,80,12,6.16
148.731977,7728,7728,0,12,6.16
148.831954,7712,7724,0,12,6.16
148.931976,7712,7712,0,12,6.16
149.031954,7708,7720,151,12,6.16
149.131976,7716,7712,151,12,6.16
149.231957,7706,7720,151,12,6.16
149.331998,7694,7708,92,12,6.16
149.431973,7724,7704,92,12,6.16
149.531988,7749,7712,92,12,6.16
149.631958,7735,7732,92,12,6.16
149.731977,7729,7732,0,12,6.16
149.831967,7701,7724,0,12,6.16
149.931976,7698,7704,0,12,6.16
150.031956,7700,7708,63,12,6.16
150.131977,7720,7712,63,12,6.16
150.231953,7736,7720,63,12,6.16
150.331978,7718,7728,78,12,6.16
150.431955,7725,7724,78,12,6.16
150.531977,7725,7716,78,12,6.16
150.631954,7707,7712,78,12,6.16
150.731977,7695,7712,139,12,6.16
150.831955,7700,7704,139,12,6.16
150.931985,7713,7708,139,12,6.16
151.031955,7730,7728,87,12,6.16
151.131976,7732,7740,87,12,6.16
151.231962,7716,7732,87,12,6.16
151.331976,7703,7720,158,12,6.16
151.431954,7707,7712,158,12,6.16
151.531976,7706,7708,158,12,6.16
151.631962,7719,7708,158,12,6.16
151.731976,7711,7708,0,12,6.16
151.831957,7714,7708,0,12,6.16
151.931975,7712,7712,0,12,6.16
152.031954,7704,7712,59,12,6.16
152.131986,7711,7712,59,12,6.16
152.231953,7703,7716,59,12,6.16
152.331976,7691,7712,126,12,6.16
152.431954,7693,7704,126,12,6.16
152.531984,7684,7700,126,12,6.16
152.631955,7684,7688,126,12,6.15
152.731976,7675,7676,0,12,6.15
152.831953,7671,7672,0,12,6.15
152.931976,7682,7668,0,12,6.16
153.031956,7682,7684,0,12,6.16
153.131976,7694,7688,0,12,6.16
153.231954,7712,7692,0,12,6.15
153.331976,7721,7704,59,12,6.15
153.431953,7741,7724,59,12,6.16
153.531977,7726,7732,59,12,6.16
153.631986,7703,7720,59,12,6.16
153.731977,7698,7712,129,12,6.16
153.831972,7692,7700,129,12,6.16
153.931977,7712,7704,129,12,6.16
154.031954,7729,7724,0,12,6.16
154.131978,7729,7732,0,12,6.16
154.231972,7714,7720,0,12,6.16
154.331975,7698,7708,93,12,6.16
154.431984,7695,7692,93,12,6.16
154.531977,7700,7696,93,12,6.16
154.631969,7717,7708,93,12,6.16
154.731977,7708,7716,73,12,6.16
154.83197,7698,7708,73,12,6.16
154.931976,7688,7696,73,12,6.15
155.031954,7689,7688,0,12,6.15
155.131985,7687,7688,0,12,6.15
155.231961,7689,7688,0,12,6.16
155.331977,7734,7700,145,12,6.16
155.431954,7743,7724,145,12,6.16
155.531977,7759,7744,145,12,6.16
155.631953,7763,7756,145,12,6.16
155.731975,7730,7748,168,12,6.16
155.831954,7715,7740,168,12,6.16
155.931977,7719,7732,168,12,6.15
156.031954,7733,7732,71,12,6.15
156.131975,7735,7736,71,12,6.15
156.231965,7742,7744,71,12,6.16
156.331976,7724,7744,73,12,6.16
156.431952,7716,7724,73,12,6.16
156.531975,7703,7712,73,12,6.16
156.631974,7720,7708,73,12,6.15
156.731976,7716,7712,0,12,6.15
156.832,7698,7704,0,12,6.15
156.931977,7692,7696,0,12,6.16
157.031969,7675,7684,87,12,6.16
157.131984,7688,7684,87,12,6.16
157.231953,7710,7708,87,12,6.16
157.331976,7708,7708,0,12,6.16
157.431953,7700,7704,0,12,6.16
157.531977,7674,7692,0,12,6.16
157.631956,7670,7684,0,12,6.15
157.731978,7656,7676,194,12,6.15
157.831953,7689,7676,194,12,6.15
157.931985,7708,7696,194,12,6.15
158.031955,7714,7720,54,12,6.15
158.131985,7718,7720,54,12,6.15
158.231966,7715,7728,54,12,6.16
158.331977,7739,7732,64,12,6.16
158.431956,7763,7748,64,12,6.15
158.531985,7775,7764,64,12,6.15
158.631956,7767,7772,64,12,6.15
158.731978,7771,7772,64,12,6.15
158.831955,7775,7772,64,12,6.15
158.931978,7786,7776,64,12,6.16
159.031963,7796,7792,73,12,6.16
159.131979,7810,7804,73,12,6.16
159.231966,7814,7816,73,12,6.16
159.331978,7812,7816,0,12,6.16
159.431956,7808,7808,0,12,6.16
159.531975,7807,7808,0,12,6.16
159.631954,7814,7816,0,12,6.16
159.731977,7843,7816,225,12,6.16
159.831956,7834,7836,225,12,6.16
159.931986,7817,7836,225,12,6.16
160.031955,7839,7832,54,12,6.16
160.131978,7837,7832,54,12,6.16
160.231965,7842,7832,54,12,6.16
160.331977,7837,7836,0,12,6.16
160.431954,7828,7836,0,12,6.16
160.531977,7825,7836,0,12,6.16
160.631955,7830,7828,0,12,6.16
160.731977,7833,7832,129,12,6.16
160.831955,7823,7832,129,12,6.16
160.931977,7820,7816,129,12,6.16
161.031955,7805,7812,0,12,6.16
161.131977,7791,7796,0,12,6.16
161.231954,7795,7800,0,12,6.15
161.331976,7748,7776,255,12,6.15
161.431955,7737,7748,255,12,6.14
161.531978,7753,7748,255,12,6.14
161.631954,7770,7752,255,12,6.15
161.731978,7777,7772,35,12,6.15
161.831962,7770,7772,35,12,6.15
161.931977,7771,7768,35,12,6.16
162.031954,7766,7768,0,12,6.16
162.131976,7799,7780,0,12,6.16
162.231955,7798,7792,0,12,6.15
162.331978,7806,7800,42,12,6.15
162.431956,7772,7796,42,12,6.15
162.531977,7767,7780,42,12,6.15
162.631955,7781,7784,42,12,6.16
162.73198,7787,7780,29,12,6.16
162.831955,7789,7776,29,12,6.16
162.931977,7816,7804,29,12,6.14
163.031956,7814,7816,3,12,6.14
163.131977,7835,7824,3,12,6.14
163.231953,7850,7832,3,12,6.15
163.331996,7872,7856,117,12,6.15
163.431954,7858,7860,117,12,6.14
163.531979,7836,7852,117,12,6.14
163.631955,7826,7836,117,12,6.15
163.731977,7804,7824,184,12,6.15
163.831956,7799,7808,184,12,6.15
163.931978,7784,7796,184,12,6.16
164.031953,7773,7792,109,12,6.16
164.131979,7744,7764,109,12,6.16
164.231954,7762,7756,109,12,6.16
164.331977,7802,7784,145,12,6.16
164.431954,7805,7808,145,12,6.16
164.531977,7775,7792,145,12,6.16
164.631953,7767,7788,145,12,6.15
164.731986,7756,7772,151,12,6.15
164.831954,7785,7772,151,12,6.15
164.931979,7783,7780,151,12,6.16
165.031953,7785,7776,81,12,6.16
165.131977,7788,7780,81,12,6.16
165.231954,7763,7772,81,12,6.15
165.331978,7753,7768,138,12,6.15
165.431956,7761,7768,138,12,6.16
165.531977,7763,7768,138,12,6.16
165.631955,7757,7768,138,12,6.16
165.731993,7754,7764,80,12,6.16
165.831954,7747,7760,80,12,6.16
165.931994,7744,7760,80,12,6.16
166.031961,7747,7756,276,12,6.16
166.132021,7817,7756,276,12,6.16
166.231955,8098,8000,276,12,6.15
166.332006,8210,8196,259,12,6.15
166.431955,8214,8220,259,12,6.16
166.532012,8253,8244,259,12,6.16
166.631954,8241,8248,259,12,6.15
166.731993,8276,8260,127,12,6.15
166.831955,8340,8292,127,12,6.15
166.931979,8353,8344,127,12,6.16
167.031954,8369,8356,119,12,6.16
167.131978,8347,8356,119,12,6.16
167.231956,8309,8336,119,12,6.14
167.331985,8469,8340,796,12,6.14
167.431955,9018,8700,796,12,6.02
167.531978,8701,8852,796,12,6.02
167.631956,8545,8596,796,12,6.14
167.731978,8612,8584,46,12,6.14
167.831955,8573,8592,46,12,6.14
167.931977,8602,8604,46,12,6.16
168.031955,8563,8548,88,12,6.16
168.131978,8584,8576,88,12,6.16
168.231955,8522,8568,88,12,6.15
168.331999,8534,8532,162,12,6.15
168.431955,8571,8536,162,12,6.14
168.53199,8573,8552,162,12,6.14
168.631957,8619,8608,162,12,6.15
168.732013,8635,8636,81,12,6.15
168.831955,8568,8628,81,12,6.15
168.931995,8510,8556,81,12,6.12
169.031972,8485,8500,51,12,6.12
169.131977,8525,8504,51,12,6.12
169.231953,8550,8536,51,12,6.12
169.33198,8502,8532,122,12,6.12
169.431954,8479,8500,122,12,6.14
169.532,8468,8480,122,12,6.14
169.631954,8499,8492,122,12,6.14
169.732006,8520,8508,129,12,6.14
169.831956,8472,8500,129,12,6.14
169.932005,8481,8484,129,12,6.15
170.031955,8490,8484,37,12,6.15
170.132,8460,8476,37,12,6.15
170.231954,8457,8460,37,12,6.16
170.331977,8461,8456,30,12,6.16
170.431955,8469,8472,30,12,6.13
170.531987,8509,8496,30,12,6.13
170.631956,8519,8512,30,12,6.15
170.731985,8486,8512,49,12,6.15
170.831954,8487,8504,49,12,6.15
170.931979,8484,8488,49,12,6.15
171.031954,8483,8488,0,12,6.15
171.131977,8489,8488,0,12,6.15
171.231956,8522,8500,0,12,6.14
171.331978,8501,8512,47,12,6.14
171.431955,8469,8492,47,12,6.15
171.531979,8419,8480,47,12,6.15
171.631956,8465,8452,47,12,6.15
171.731978,8395,8440,223,12,6.15
171.831956,8387,8412,223,12,6.15
171.931977,8410,8396,223,12,6.15
172.031956,8402,8408,23,12,6.15
172.131979,8437,8416,23,12,6.15
172.231956,8374,8420,23,12,6.14
172.331979,8394,8396,0,12,6.14
172.431962,8402,8392,0,12,6.13
172.531977,8435,8388,0,12,6.13
172.631955,8431,8420,0,12,6.15
172.731978,8365,8408,218,12,6.15
172.831955,8316,8364,218,12,6.15
172.93198,8378,8344,218,12,6.13
173.031954,8359,8360,0,12,6.13
173.131979,8335,8352,0,12,6.13
173.231955,8332,8344,0,12,6.13
173.331983,8034,8204,730,12,6.13
173.431961,7786,7916,730,12,6.11
173.53198,7848,7804,730,12,6.11
173.631955,7936,7876,730,12,6.14
173.731977,7515,7892,1583,12,6.14
173.831956,7732,7628,1583,12,6.14
173.931977,7857,7824,1583,12,6.12
174.031952,7762,7832,424,12,6.12
174.131985,7653,7692,424,12,6.12
174.231953,7693,7692,424,12,6.15
174.331982,7829,7748,284,12,6.15
174.431959,7801,7808,284,12,6.16
174.531979,7850,7832,284,12,6.16
174.631955,7896,7856,284,12,6.14
174.73198,7941,7908,1,12,6.14
174.831956,7972,7984,1,12,6.14
174.931978,8004,7980,1,12,6.11
175.03196,8028,8008,155,12,6.11
175.131978,8028,8036,155,12,6.11
175.231955,8066,8048,155,12,6.13
175.331976,8146,8108,187,12,6.13
175.431958,8074,8116,187,12,6.15
175.531976,8102,8132,187,12,6.15
175.631953,8050,8100,187,12,6.15
175.731976,8077,8064,51,12,6.15
175.831954,8076,8072,51,12,6.15
175.931977,8040,8068,51,12,6.15
176.031954,8025,8044,85,12,6.15
176.131976,7974,8012,85,12,6.15
176.231962,7974,7988,85,12,6.16
176.331977,7957,7984,177,12,6.16
176.431959,7952,7972,177,12,6.15
176.531974,7962,7960,177,12,6.15
176.631986,7816,7756,177,12,6.16
176.731974,8014,7944,300,12,6.16
176.831994,7912,7980,300,12,6.16
176.931975,7774,7848,300,12,6.15
177.03197,7687,7724,242,12,6.15
177.131976,7699,7684,242,12,6.15
177.231952,7644,7656,242,12,6.16
177.331976,7615,7632,146,12,6.16
177.432001,7631,7628,146,12,6.16
177.531976,7638,7628,146,12,6.16
177.631952,7627,7628,146,12,6.16
177.731975,8310,7928,2243,12,6.16
177.831953,8201,8252,2243,12,6.16
177.931975,8218,8192,2243,12,6.14
178.031953,8360,8324,269,12,6.14
178.131976,8425,8420,269,12,6.14
178.231953,8404,8408,269,12,6.14
178.331975,8480,8436,0,12,6.14
178.431952,8355,8420,0,12,6.09
178.531975,8366,8404,0,12,6.09
178.631954,8326,8352,0,12,6.12
178.731976,8202,8256,409,12,6.12
178.831953,8211,8220,409,12,6.12
178.931975,8209,8196,409,12,6.15
179.031962,8317,8244,273,12,6.15
179.131976,8149,8292,273,12,6.15
179.231951,7909,8008,273,12,6.14
179.331981,7967,7932,237,12,6.14
179.431952,8057,8012,237,12,6.14
179.531975,8067,8060,237,12,6.14
179.631984,8066,8060,237,12,6.16
179.731976,8076,8072,0,12,6.16
179.831998,8121,8088,0,12,6.16
179.931975,8113,8112,0,12,6.15
180.031969,8151,8128,122,12,6.15
180.131975,8142,8156,122,12,6.15
180.231969,8170,8144,122,12,6.16
180.331977,8186,8176,81,12,6.16
180.431953,8264,8252,81,12,6.15
180.531976,8139,8192,81,12,6.15
180.631953,8038,8084,81,12,6.14
180.731975,7987,8020,156,12,6.14
180.831953,7973,7968,156,12,6.14
180.931975,8038,7996,156,12,6.15
181.031954,8008,8012,0,12,6.15
181.131974,8047,8012,0,12,6.15
181.231953,8046,8052,0,12,6.16
181.331976,8034,8060,213,12,6.16
181.431953,8064,8068,213,12,6.15
181.531977,8111,8084,213,12,6.15
181.631962,8101,8116,213,12,6.15
181.731975,8123,8112,76,12,6.15
181.83195,8157,8156,76,12,6.15
181.931975,8188,8168,76,12,6.16
182.031983,8199,8184,112,12,6.16
182.131975,8202,8200,112,12,6.16
182.23199,8218,8224,112,12,6.15
182.331976,8258,8256,0,12,6.15
182.431981,8305,8276,0,12,6.15
182.531975,8279,8292,0,12,6.15
182.631969,8309,8300,0,12,6.15
182.731976,8348,8320,225,12,6.15
182.831954,8339,8340,225,12,6.15
182.931975,8419,8384,225,12,6.09
183.031953,8480,8440,476,12,6.09
183.131974,8405,8412,476,12,6.09
183.231953,8393,8424,476,12,6.14
183.331976,8418,8416,95,12,6.14
183.431963,8470,8444,95,12,6.13
183.531974,8468,8464,95,12,6.13
183.631952,8538,8504,95,12,6.13
183.731984,8358,8404,269,12,6.13
183.831952,8312,8320,269,12,6.13
183.931975,8227,8264,269,12,6.15
184.031953,8197,8224,206,12,6.15
184.131975,8154,8184,206,12,6.15
184.231952,8147,8148,206,12,6.15
184.331977,8108,8132,54,12,6.15
184.431955,8102,8112,54,12,6.16
184.531984,8096,8108,54,12,6.16
184.631955,7794,7812,54,12,6.15
184.731977,8195,8056,407,12,6.15
184.831953,8994,8916,407,12,6.15
184.931977,8635,8800,407,12,6.13
185.031963,8463,8544,315,12,6.13
185.131976,8563,8536,315,12,6.13
185.231955,8621,8608,315,12,6.15
185.331976,8708,8708,0,12,6.15
185.431956,8680,8680,0,12,6.14
185.531979,8593,8640,0,12,6.14
185.631955,8581,8588,0,12,6.16
185.731977,8580,8580,92,12,6.16
185.831954,8625,8620,92,12,6.16
185.931978,8649,8608,92,12,6.14
186.031955,8629,8632,0,12,6.14
186.131979,8502,8588,0,12,6.14
186.231963,8427,8500,0,12,6.13
186.331978,7007,8168,2213,12,6.13
186.431953,7282,7172,2213,12,6.13
186.531977,7670,7512,2213,12,6.13
186.631954,7689,7700,2213,12,6.15
186.731986,7581,7648,356,12,6.15
186.831962,7520,7584,356,12,6.15
186.931977,7626,7584,356,12,6.15
187.031956,7671,7636,110,12,6.15
187.131985,7712,7704,110,12,6.15
187.231954,7800,7760,110,12,6.14
187.331979,7804,7812,73,12,6.14
187.431956,7516,7856,73,12,6.11
187.531979,7874,7696,73,12,6.11
187.631956,8175,8068,73,12,6.13
187.731977,8309,8304,370,12,6.13
187.831956,7800,8148,370,12,6.13
187.931979,8114,7916,370,12,6.14
188.031955,8262,8272,127,12,6.14
188.131975,8258,8260,127,12,6.14
188.231956,8181,8228,127,12,6.16
188.331977,8124,8180,8,12,6.16
188.431956,8082,8124,8,12,6.15
188.531994,8063,8064,8,12,6.15
188.631962,8045,8068,8,12,6.16
188.732,8062,8060,0,12,6.16
188.831954,8056,8060,0,12,6.16
188.932006,8052,8060,0,12,6.16
189.031953,8042,8048,54,12,6.16
189.131991,8004,8012,54,12,6.16
189.231956,8021,8016,54,12,6.11
189.331976,7995,8016,17,12,6.11
189.431955,7958,7984,17,12,6.15
189.531977,7947,7964,17,12,6.15
189.631966,7959,7960,17,12,6.16
189.731976,7966,7964,0,12,6.16
189.831953,7971,7988,0,12,6.16
189.931985,7950,7956,0,12,6.15
190.031955,7937,7956,175,12,6.15
190.131977,7931,7932,175,12,6.15
190.231954,7897,7920,175,12,6.15
190.331975,7902,7904,0,12,6.15
190.431954,7885,7884,0,12,6.16
190.531979,7860,7876,0,12,6.16
190.631954,7827,7848,0,12,6.15
190.731986,7839,7844,100,12,6.15
190.831954,7828,7832,100,12,6.15
190.931978,7815,7824,100,12,6.15
191.031955,7800,7804,165,12,6.15
191.131977,7774,7800,165,12,6.15
191.231954,7778,7788,165,12,6.15
191.331979,7753,7756,0,12,6.15
191.431955,7727,7752,0,12,6.15
191.531977,7710,7720,0,12,6.15
191.631955,7691,7708,0,12,6.15
191.731986,7700,7700,0,12,6.15
191.831956,7677,7696,0,12,6.15
191.931977,7681,7688,0,12,6.16
192.031955,7742,7748,42,12,6.16
192.131978,7806,7804,42,12,6.16
192.231957,7780,7804,42,12,6.11
192.331978,7754,7748,11,12,6.11
192.431954,7704,7736,11,12,6.15
192.531977,7705,7716,11,12,6.15
192.631955,7706,7704,11,12,6.16
192.731976,7731,7720,76,12,6.16
192.831955,7752,7752,76,12,6.16
192.931979,7756,7748,76,12,6.15
193.031953,7773,7764,131,12,6.15
193.131993,7790,7780,131,12,6.15
193.231954,7777,7784,131,12,6.16
193.332031,7758,7772,98,12,6.16
193.431955,7731,7748,98,12,6.16
193.531993,7741,7736,98,12,6.16
193.631956,7752,7736,98,12,6.15
193.731984,7758,7780,167,12,6.15
193.831954,7766,7756,167,12,6.15
193.931976,7771,7780,167,12,6.13
194.031954,7777,7772,37,12,6.13
194.131976,7777,7776,37,12,6.13
194.231953,7794,7788,37,12,6.16
194.331977,7793,7792,0,12,6.16
194.431954,7810,7804,0,12,6.15
194.531977,7900,7824,0,12,6.15
194.631955,7872,7904,0,12,6.15
194.731997,7849,7860,109,12,6.15
194.831953,7786,7820,109,12,6.15
194.932024,7782,7788,109,12,6.16
195.031954,7707,7748,295,12,6.16
195.131994,7707,7708,295,12,6.16
195.231954,7699,7704,295,12,6.16
195.332002,7690,7704,127,12,6.16
195.431955,7691,7692,127,12,6.15
195.531978,7702,7700,127,12,6.15
195.631953,7696,7692,127,12,6.15
195.731985,7679,7692,119,12,6.15
195.831954,7697,7692,119,12,6.15
195.931978,7693,7704,119,12,6.16
196.031954,7692,7700,66,12,6.16
196.131986,7688,7700,66,12,6.16
196.231957,7700,7692,66,12,6.16
196.331977,7712,7704,64,12,6.16
196.431962,7715,7704,64,12,6.16
196.531977,7705,7724,64,12,6.16
196.631954,7709,7708,64,12,6.16
196.731977,7714,7712,0,12,6.16
196.831954,7732,7712,0,12,6.16
196.931978,7699,7724,0,12,6.16
197.031956,7694,7700,54,12,6.16
197.131985,7685,7700,54,12,6.16
197.231954,7647,7668,54,12,6.15
197.331978,7653,7660,63,12,6.15
197.431954,7640,7648,63,12,6.16
197.531977,7658,7652,63,12,6.16
197.631954,7657,7660,63,12,6.15
197.731978,7646,7652,104,12,6.15
197.831955,7664,7656,104,12,6.15
197.931976,7653,7664,104,12,6.16
198.031954,7664,7664,0,12,6.16
198.131976,7653,7668,0,12,6.16
198.231952,7628,7636,0,12,6.16
198.331975,7621,7628,75,12,6.16
198.431955,7633,7632,75,12,6.16
198.531985,7640,7632,75,12,6.16
198.631973,7648,7648,75,12,6.16
198.731977,7616,7636,187,12,6.16
198.831955,7630,7628,187,12,6.16
198.93198,7606,7624,187,12,6.16
199.031954,7639,7620,175,12,6.16
199.131977,7642,7636,175,12,6.16
199.231955,7619,7632,175,12,6.16
199.331976,7599,7616,18,12,6.16
199.431962,7576,7584,18,12,6.16
199.531977,7590,7592,18,12,6.16
199.631953,7573,7592,18,12,6.16
199.731977,7586,7580,49,12,6.16
199.83196,7570,7584,49,12,6.16
199.931979,7578,7576,49,12,6.16
200.031954,7602,7596,58,12,6.16
200.131976,7590,7600,58,12,6.16
200.231962,7599,7600,58,12,6.16
200.331976,7588,7596,0,12,6.16
200.431956,7635,7612,0,12,6.16
200.531978,7623,7636,0,12,6.16
200.631954,7643,7632,0,12,6.16
200.731984,7628,7636,0,12,6.16
200.831954,7611,7624,0,12,6.16
200.931977,7628,7620,0,12,6.15
201.031954,7612,7616,129,12,6.15
201.131984,7629,7620,129,12,6.15
201.231955,7611,7624,129,12,6.15
201.331978,7601,7616,141,12,6.15
201.431955,7604,7612,141,12,6.15
201.531976,7625,7616,141,12,6.15
201.631954,7639,7628,141,12,6.16
201.731976,7652,7640,37,12,6.16
201.831955,7658,7660,37,12,6.16
201.931976,7674,7676,37,12,6.15
202.031954,7668,7676,73,12,6.15
202.131979,7644,7648,73,12,6.15
202.231955,7646,7644,73,12,6.16
202.331976,7656,7644,110,12,6.16
202.431954,7690,7680,110,12,6.16
202.531977,7702,7688,110,12,6.16
202.631954,7688,7708,110,12,6.16
202.731977,7686,7676,0,12,6.16
202.831955,7663,7680,0,12,6.16
202.931931,7651,7672,0,12,6.15
203.031923,7690,7668,75,12,6.15
203.131923,7653,7676,75,12,6.15
203.231887,7657,7664,75,12,6.16
203.331925,7650,7652,0,12,6.16
203.431887,7677,7656,0,12,6.15
203.531923,7649,7680,0,13,6.15
203.631888,7670,7668,0,13,6.16
203.731928,7619,7648,271,13,6.16
203.831888,7641,7628,271,13,6.16
203.931923,7629,7640,271,13,6.16
204.031888,7636,7636,0,13,6.16
204.131925,7639,7636,0,13,6.16
204.23189,7653,7652,0,13,6.16
204.331923,7680,7656,197,13,6.16
204.431923,7697,7696,197,13,6.16
204.531924,7719,7700,197,13,6.16
204.631918,7686,7708,197,13,6.16
204.731929,7689,7692,0,13,6.16
204.831927,7656,7676,0,13,6.16
204.931923,7662,7664,0,13,6.15
205.031929,7688,7684,3,13,6.15
205.131923,7711,7696,3,13,6.15
205.231918,7677,7688,3,13,6.15
205.331923,7674,7684,92,13,6.15
205.431888,7690,7680,92,13,6.16
205.531935,7699,7696,92,13,6.16
205.631888,7703,7696,92,13,6.16
205.731923,7704,7704,0,13,6.16
205.831891,7711,7704,0,13,6.16
205.931922,7689,7704,0,13,6.16
206.031895,7705,7696,81,13,6.16
206.131929,7687,7696,81,13,6.16
206.231888,7709,7700,81,13,6.16
206.331931,7688,7700,110,13,6.16
206.431887,7687,7696,110,13,6.16
206.531925,7682,7680,110,13,6.16
206.631888,7663,7680,110,13,6.16
206.731924,7673,7672,0,13,6.16
206.831889,7679,7676,0,13,6.16
206.931922,7708,7692,0,13,6.16
207.031894,7674,7696,201,13,6.16
207.131937,7674,7676,201,13,6.16
207.23189,7678,7676,201,13,6.16
207.331923,7675,7680,40,13,6.16
207.431924,7648,7656,40,13,6.16
207.531925,7645,7648,40,13,6.16
207.631913,7647,7652,40,13,6.16
207.731923,7634,7644,83,13,6.16
207.831917,7617,7636,83,13,6.16
207.931923,7622,7620,83,13,6.16
208.031899,7631,7628,0,13,6.16
208.131924,7654,7656,0,13,6.16
208.23193,7638,7660,0,13,6.15
208.331928,7653,7644,69,13,6.15
208.43193,7644,7648,69,13,6.16
208.531923,7645,7648,69,13,6.16
208.631921,7669,7660,69,13,6.16
208.731925,7667,7664,0,13,6.16
208.831886,7665,7668,0,13,6.16
208.931923,7682,7676,0,13,6.16
209.031888,7689,7680,69,13,6.16
209.13193,7699,7684,69,13,6.16
209.231887,7692,7692,69,13,6.16
209.331923,7691,7692,0,13,6.16
209.431888,7695,7692,0,13,6.16
209.531923,7707,7692,0,13,6.16
209.631888,7709,7700,0,13,6.16
209.731931,7722,7704,148,13,6.16
209.831888,7720,7724,148,13,6.16
209.931923,7712,7724,148,13,6.16
210.031888,7858,7748,464,13,6.16
210.131923,8074,8016,464,13,6.16
210.231888,8123,8120,464,13,6.15
210.331936,8189,8164,124,13,6.15
210.431887,8168,8200,124,13,6.16
210.531932,8136,8168,124,13,6.16
210.631888,8133,8124,124,13,6.16
210.731924,8151,8128,83,13,6.16
210.831888,8208,8192,83,13,6.16
210.931924,8226,8216,83,13,6.16
211.031888,8203,8216,107,13,6.16
211.131922,8217,8212,107,13,6.16
211.231887,8218,8216,107,13,6.16
211.33193,8235,8240,32,13,6.16
211.431889,8147,8200,32,13,6.15
211.531923,8037,8088,32,13,6.15
211.631889,7984,8016,32,13,6.15
211.731928,7947,7976,302,13,6.15
211.831887,7903,7916,302,13,6.15
211.931924,7869,7900,302,13,6.15
212.031915,7305,7816,2289,13,6.15
212.131923,7756,7536,2289,13,6.15
212.231888,8016,7956,2289,13,6.15
212.331923,8022,8036,63,13,6.15
212.431888,7948,7988,63,13,6.15
212.531922,7931,7944,63,13,6.15
212.631914,7923,7944,63,13,6.16
212.731924,7937,7932,46,13,6.16
212.831889,7965,7964,46,13,6.16
212.931924,7959,7964,46,13,6.16
213.031891,7986,7976,141,13,6.16
213.131926,7982,7984,141,13,6.16
213.231892,7996,7992,141,13,6.16
213.331923,7999,7992,54,13,6.16
213.431889,7488,7936,54,13,6.06
213.531924,7951,7724,54,13,6.06
213.631888,8297,8180,54,13,6.14
213.731924,8397,8368,360,13,6.14
213.831895,8356,8388,360,13,6.14
213.931923,8841,8332,360,13,6.15
214.03189,8713,8788,122,13,6.15
214.131923,8557,8596,122,13,6.15
214.231888,8601,8564,122,13,6.15
214.331923,8677,8636,172,13,6.15
214.43189,8683,8704,172,13,6.15
214.531923,8618,8608,172,13,6.15
214.631889,8607,8608,172,13,6.15
214.731926,8599,8596,0,13,6.15
214.83189,8596,8600,0,13,6.15
214.931925,7496,8276,0,13,6.06
215.031893,7964,7784,411,13,6.06
215.131924,8152,8028,411,13,6.06
215.231889,8124,8152,411,13,6.15
215.331931,8021,8092,257,13,6.15
215.431889,8009,8016,257,13,6.15
215.531923,7996,7996,257,13,6.15
215.631888,8012,8000,257,13,6.15
215.731933,8030,8016,112,13,6.15
215.83189,8053,8028,112,13,6.15
215.931924,8055,8052,112,13,6.16
216.031893,8145,8084,281,13,6.16
216.131924,8055,8080,281,13,6.16
216.231887,8173,8084,281,13,6.13
216.331924,8232,8148,30,13,6.13
216.431887,8183,8172,30,13,6.15
216.531933,8272,8212,30,13,6.15
216.631889,8091,8232,30,13,6.15
216.731922,8043,8108,373,13,6.15
216.831888,8010,8056,373,13,6.15
216.931924,8011,8028,373,13,6.15
217.031889,7994,7988,40,13,6.15
217.131932,7952,7964,40,13,6.15
217.231894,7910,7944,40,13,6.1
217.331924,7885,7916,235,13,6.1
217.431889,7902,7896,235,13,6.14
217.531926,7901,7908,235,13,6.14
217.631888,7900,7908,235,13,6.16
217.731926,7906,7904,0,13,6.16
217.831888,7948,7932,0,13,6.16
217.931956,7931,7944,0,13,6.15
218.031887,7901,7916,8,13,6.15
218.131962,7893,7912,8,13,6.15
218.231886,7915,7912,8,13,6.16
218.331924,7915,7912,0,13,6.16
218.431888,7925,7924,0,13,6.14
218.531931,7896,7920,0,13,6.14
