t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
654.495867,8034,8052,204,21,6.07
654.595867,8056,8056,204,21,6.08
654.69587,8104,8096,73,21,6.08
654.795886,8096,8104,73,21,6.07
654.895868,8070,8096,73,21,6.07
654.995884,8100,8096,73,21,6.07
655.095876,8106,8120,122,21,6.07
655.195902,8066,8112,122,21,6.07
655.295884,8053,8076,122,21,6.07
655.395901,8071,8068,129,21,6.07
655.495884,8091,8088,129,21,6.07
655.595899,8110,8100,129,21,6.08
655.695885,8149,8136,66,21,6.08
655.795897,8168,8160,66,21,6.07
655.895868,8140,8160,66,21,6.07
655.995885,8111,8128,66,21,6.07
656.095868,8140,8136,64,21,6.07
656.195868,8137,8140,64,21,6.07
656.295868,8165,8164,64,21,6.07
656.395867,8138,8160,139,21,6.07
656.495868,8144,8152,139,21,6.07
656.595868,8171,8164,139,21,6.07
656.695867,8151,8168,167,21,6.07
656.795867,8097,8132,167,21,6.07
656.895873,8087,8092,167,21,6.07
656.995867,8094,8104,167,21,6.08
657.095868,8051,8080,264,21,6.08
657.195869,8057,8068,264,21,6.08
657.295868,8099,8092,264,21,6.07
657.395869,8100,8108,0,21,6.07
657.495868,8117,8112,0,21,6.07
657.595884,8146,8132,0,21,6.06
657.695885,8219,8196,61,21,6.06
657.795897,8232,8248,61,21,6.08
657.895867,8144,8192,61,21,6.08
657.995885,8058,8096,61,21,6.06
658.095868,8121,8100,92,21,6.06
658.195884,8093,8120,92,21,6.06
658.29587,8059,8096,92,21,6.06
658.395868,8067,8076,172,21,6.06
658.495868,8123,8096,172,21,6.06
658.595868,8176,8168,172,21,6.07
658.695867,8186,8188,0,21,6.07
658.795867,8201,8196,0,21,6.08
658.895871,8188,8196,0,21,6.08
658.995868,8164,8184,0,21,6.07
659.095866,8171,8176,93,21,6.07
659.195868,8192,8180,93,21,6.07
659.295868,8200,8200,93,21,6.08
659.395868,8181,8204,211,21,6.08
659.495868,8152,8164,211,21,6.08
659.595867,8143,8156,211,21,6.07
659.695867,8143,8160,129,21,6.07
659.795868,8120,8144,129,21,6.07
659.895868,8150,8144,129,21,6.07
659.995867,8158,8160,129,21,6.07
660.095867,8135,8156,151,21,6.07
660.195869,8086,8112,151,21,6.07
660.295867,8077,8092,151,21,6.06
660.395866,8141,8108,10,21,6.06
660.495866,8164,8176,10,21,6.06
660.595866,8158,8180,10,21,6.07
660.695868,8099,8132,211,21,6.07
660.795867,8128,8120,211,21,6.07
660.895879,8117,8140,211,21,6.07
660.995869,8130,8124,211,21,6.07
661.095867,8147,8144,35,21,6.07
661.195867,8144,8152,35,21,6.07
661.295868,8122,8140,35,21,6.07
661.395867,8139,8140,90,21,6.07
661.495867,8159,8148,90,21,6.07
661.595869,8187,8180,90,21,6.08
661.695869,8199,8196,0,21,6.08
661.795867,8181,8192,0,21,6.07
661.895869,8158,8172,0,21,6.07
661.995867,8153,8164,0,21,6.07
662.095868,8135,8152,126,21,6.07
662.195868,8152,8156,126,21,6.07
662.295868,8160,8164,126,21,6.08
662.395869,8092,8144,85,21,6.08
662.495868,8046,8068,85,21,6.08
662.595867,8092,8068,85,21,6.07
662.695866,8137,8128,92,21,6.07
662.795869,8167,8160,92,21,6.07
662.895867,8172,8168,92,21,6.07
662.995868,8207,8200,92,21,6.07
663.095867,8201,8204,66,21,6.07
663.195867,8188,8208,66,21,6.07
663.295867,8160,8176,66,21,6.07
663.395867,8113,8152,235,21,6.07
663.495869,8069,8092,235,21,6.07
663.595868,8055,8072,235,21,6.07
663.695867,8051,8068,194,21,6.07
663.795867,8066,8068,194,21,6.07
663.895878,8104,8084,194,21,6.07
663.995868,8136,8132,194,21,6.07
664.09587,8099,8128,185,21,6.07
664.195869,8117,8116,185,21,6.07
664.295868,8054,8092,185,21,6.06
664.395868,8054,8068,143,21,6.06
664.495867,8085,8076,143,21,6.06
664.59587,8114,8104,143,21,6.08
664.695867,8142,8128,0,21,6.08
664.795867,8209,8192,0,21,6.07
664.895868,8211,8216,0,21,6.07
664.995869,8155,8188,0,21,6.07
665.095869,8149,8164,133,21,6.07
665.195869,8174,8168,133,21,6.07
665.295867,8157,8176,133,21,6.07
665.395867,8140,8156,163,21,6.07
665.495867,8155,8152,163,21,6.07
665.595868,8155,8160,163,21,6.07
665.695868,8156,8164,286,21,6.07
665.795868,8165,8172,286,21,6.08
665.895868,8144,8160,286,21,6.08
665.995866,8115,8140,286,21,6.07
666.095884,8104,8124,203,21,6.07
666.195867,8094,8116,203,21,6.07
666.295911,8101,8112,203,21,6.07
666.395868,8140,8132,0,21,6.07
666.495897,8153,8172,0,21,6.07
666.595868,8126,8148,0,21,6.07
666.695888,8146,8148,92,21,6.07
666.795867,8163,8152,92,21,6.07
666.895871,8171,8176,92,21,6.07
666.995866,8111,8148,92,21,6.07
667.095868,8155,8140,0,21,6.07
667.195867,8110,8128,0,21,6.07
667.295868,8141,8132,0,21,6.08
667.395876,8086,8136,0,21,6.08
667.495867,8059,8076,0,21,6.08
667.595868,8158,8112,0,21,6.07
667.695868,8257,8236,112,21,6.07
667.795869,8227,8244,112,21,6.07
667.895872,8202,8220,112,21,6.07
667.995868,8206,8196,112,21,6.07
668.095868,8223,8228,46,21,6.07
668.195869,8141,8188,46,21,6.07
668.295868,8085,8120,46,21,6.06
668.395867,8052,8072,203,21,6.06
668.495868,8073,8068,203,21,6.06
668.595866,8096,8096,203,21,6.08
668.695869,8088,8096,168,21,6.08
668.79587,8084,8100,168,21,6.07
668.89588,8064,8084,168,21,6.07
668.995868,8114,8092,168,21,6.07
669.095868,8152,8144,0,21,6.07
669.195868,8125,8148,0,21,6.07
669.295867,8118,8128,0,21,6.07
669.395867,8118,8128,122,21,6.07
669.495869,8155,8144,122,21,6.07
669.595866,8196,8200,122,21,6.07
669.69587,8151,8180,220,21,6.07
669.795868,8094,8124,220,21,6.07
669.89588,8114,8112,220,21,6.07
669.995867,8171,8140,220,21,6.07
670.095868,8169,8172,0,21,6.07
670.195868,8158,8172,0,21,6.07
670.295885,8183,8176,0,21,6.08
670.395869,8174,8180,204,21,6.08
670.495898,8195,8188,204,21,6.08
670.595867,8210,8204,204,21,6.08
670.695902,8196,8208,92,21,6.08
670.795867,8177,8188,92,21,6.07
670.89589,8142,8168,92,21,6.07
670.995867,8137,8152,92,21,6.07
671.095885,8140,8148,0,21,6.07
671.195868,8150,8152,0,21,6.07
671.295877,8124,8148,0,21,6.07
671.395868,8106,8124,139,21,6.07
671.495867,8092,8112,139,21,6.07
671.595867,8098,8108,139,21,6.07
671.695868,8134,8120,0,21,6.07
671.79587,8168,8160,0,21,6.08
671.895868,8219,8196,0,21,6.08
671.995867,8191,8220,0,21,6.07
672.095868,8171,8184,59,21,6.07
672.195868,8149,8168,59,21,6.07
672.295868,8166,8172,59,21,6.07
672.395867,8174,8180,35,21,6.07
672.495867,8152,8176,35,21,6.07
672.595869,8152,8164,35,21,6.07
672.695869,8140,8160,66,21,6.07
672.795867,8151,8148,66,21,6.07
672.895868,8152,8160,66,21,6.07
672.995867,8141,8160,66,21,6.07
673.095866,8172,8168,73,21,6.07
673.195868,8195,8192,73,21,6.07
673.295867,8171,8188,73,21,6.07
673.395867,8161,8172,90,21,6.07
673.495868,8163,8176,90,21,6.07
673.595875,8153,8164,90,21,6.07
673.695868,8158,8168,0,21,6.07
673.79587,8117,8152,0,21,6.07
673.895868,8086,8116,0,21,6.07
673.995867,8077,8092,0,21,6.07
674.095868,8091,8092,0,21,6.07
674.195875,8133,8120,0,21,6.07
674.295867,8130,8136,0,21,6.07
674.395867,8136,8140,0,21,6.07
674.495867,8144,8148,0,21,6.07
674.595868,8167,8152,0,21,6.07
674.695867,8205,8200,139,21,6.07
674.795867,8222,8220,139,21,6.07
674.895868,8211,8228,139,21,6.07
674.995866,8153,8196,139,21,6.07
675.095867,8076,8112,296,21,6.07
675.195867,8085,8092,296,21,6.07
675.295875,8065,8092,296,21,6.07
675.395868,8088,8088,46,21,6.07
675.495868,8088,8100,46,21,6.07
675.595866,8108,8108,46,21,6.07
675.695876,8144,8124,73,21,6.07
675.795868,8138,8144,73,21,6.07
675.895868,8145,8144,73,21,6.07
675.995875,8140,8152,73,21,6.08
676.095868,8115,8140,124,21,6.08
676.195868,8063,8100,124,21,6.08
676.295867,8059,8072,124,21,6.07
676.395868,8074,8080,46,21,6.07
676.495868,8097,8084,46,21,6.07
676.595868,8121,8124,46,21,6.07
676.695879,8089,8112,216,21,6.07
676.795868,8152,8136,216,21,6.07
676.895868,8181,8180,216,21,6.07
676.995868,8156,8176,216,21,6.07
677.095868,8156,8160,220,21,6.07
677.195868,8191,8172,220,21,6.07
677.295869,8175,8204,220,21,6.08
677.395868,8046,8112,334,21,6.08
677.495867,8056,8064,334,21,6.08
677.595885,8094,8076,334,21,6.08
677.695868,8116,8108,51,21,6.08
677.795902,8175,8168,51,21,6.07
677.895868,8173,8180,51,21,6.07
677.995883,8186,8188,51,21,6.07
678.095867,8188,8196,0,21,6.07
678.195868,8241,8224,0,21,6.07
678.295867,8210,8236,0,21,6.07
678.395868,8236,8220,27,21,6.07
678.495868,8244,8256,27,21,6.07
678.595868,8088,8176,27,21,6.05
678.695874,8062,8076,139,21,6.05
678.795881,8058,8076,139,21,6.06
678.895867,8100,8076,139,21,6.06
678.995868,8119,8136,139,21,6.08
679.095868,8058,8088,257,21,6.08
679.195867,8086,8084,257,21,6.08
679.295867,8053,8088,257,21,6.06
679.395867,8034,8056,242,21,6.06
679.495868,8045,8052,242,21,6.06
679.595869,8076,8064,242,21,6.07
679.695867,8083,8088,63,21,6.07
679.795868,8090,8096,63,21,6.07
679.895868,8085,8092,63,21,6.07
679.995871,8120,8108,63,21,6.08
680.095868,8115,8128,92,21,6.08
680.195868,8117,8128,92,21,6.08
680.295867,8155,8136,92,21,6.07
680.395867,8157,8156,0,21,6.07
680.495868,8159,8168,0,21,6.07
680.595884,8156,8168,0,21,6.07
680.695868,8098,8132,255,21,6.07
680.795867,8085,8100,255,21,6.07
680.895867,8120,8112,255,21,6.07
680.995867,8171,8160,255,21,6.07
681.095868,8155,8176,194,21,6.07
681.195867,8208,8176,194,21,6.07
681.295868,8288,8288,194,21,6.07
681.395866,8198,8248,274,21,6.07
681.495875,8147,8168,274,21,6.07
681.595869,8133,8144,274,21,6.06
681.695867,8142,8144,73,21,6.06
681.795868,8099,8132,73,21,6.07
681.895866,8065,8092,73,21,6.07
681.995867,8092,8084,73,21,6.08
682.095867,8148,8124,119,21,6.08
682.195868,8210,8188,119,21,6.08
682.295868,8258,8264,119,21,6.07
682.395868,8176,8212,235,21,6.07
682.495867,8192,8200,235,21,6.07
682.595867,8130,8164,235,21,6.07
682.695868,8150,8148,73,21,6.07
682.795868,8114,8168,73,21,6.08
682.895869,8050,8064,73,21,6.08
682.995869,8111,8080,73,21,6.07
683.095868,8142,8148,122,21,6.07
683.195888,8087,8132,122,21,6.07
683.295868,8040,8064,122,21,6.06
683.395909,8052,8056,114,21,6.06
683.495868,8069,8072,114,21,6.06
683.595886,8104,8104,114,21,6.08
683.695869,8137,8128,87,21,6.08
683.795876,8170,8164,87,21,6.07
683.895867,8237,8204,87,21,6.07
683.995868,8291,8276,87,21,6.08
684.095868,8219,8260,20,21,6.08
684.195867,8120,8160,20,21,6.08
684.295868,8123,8124,20,21,6.07
684.395869,8098,8120,187,21,6.07
684.495868,8096,8112,187,21,6.07
684.595867,8080,8112,187,21,6.06
684.695869,8038,8068,255,21,6.06
684.795893,8021,8044,255,21,6.07
684.895867,8039,8036,255,21,6.07
684.995897,8120,8088,255,21,6.07
685.095867,8168,8160,0,21,6.07
685.195885,8179,8172,0,21,6.07
685.295869,8186,8192,0,21,6.07
685.395868,8149,8168,182,21,6.07
685.495869,8121,8140,182,21,6.07
685.595866,8092,8120,182,21,6.07
685.695867,8081,8096,146,21,6.07
685.795867,8174,8136,146,21,6.07
685.895878,8237,8228,146,21,6.07
685.995868,8226,8228,146,21,6.07
686.095866,8161,8216,141,21,6.07
686.195867,8054,8096,141,21,6.07
686.295866,8053,8068,141,21,6.07
686.395867,8059,8068,114,21,6.07
686.495866,8112,8088,114,21,6.07
686.595866,8193,8164,114,21,6.07
686.695867,8258,8244,87,21,6.07
686.795866,8260,8276,87,21,6.08
686.895868,8209,8228,87,21,6.08
686.995868,8152,8204,87,21,6.06
687.095867,8113,8116,69,21,6.06
687.195868,8207,8160,69,21,6.06
687.295867,8428,8348,69,21,6.06
687.395867,8441,8472,204,21,6.06
687.495885,8327,8352,204,21,6.06
687.595867,8456,8396,204,21,6.06
687.695869,8483,8476,18,21,6.06
687.795867,8388,8440,18,21,6.06
687.895865,8150,8236,18,21,6.06
687.995867,8232,8172,18,21,6.06
688.095875,8204,8248,10,21,6.06
688.195867,8098,8160,10,21,6.06
688.295877,8133,8120,10,21,6.07
688.395867,8186,8180,0,21,6.07
688.495868,8176,8184,0,21,6.07
688.595868,8133,8160,0,21,6.07
688.695868,8140,8124,88,21,6.07
688.795869,8231,8204,88,21,6.07
688.895871,8208,8236,88,21,6.07
688.995868,8142,8188,88,21,6.06
689.095875,8148,8152,146,21,6.06
689.195886,8127,8152,146,21,6.06
689.295867,8090,8116,146,21,6.07
689.395868,8080,8096,119,21,6.07
689.495868,8177,8144,119,21,6.07
689.595867,8236,8228,119,21,6.07
689.695867,8187,8220,52,21,6.07
689.795867,8200,8204,52,21,6.07
689.895868,8153,8192,52,21,6.07
689.995866,8082,8124,52,21,6.07
690.095884,8201,8152,317,21,6.07
690.195866,8216,8236,317,21,6.07
690.2959,8095,8156,317,21,6.06
690.395868,8124,8108,0,21,6.06
690.495886,8138,8148,0,21,6.06
690.595868,8140,8140,0,21,6.07
690.695885,8124,8136,168,21,6.07
690.795868,8116,8132,168,21,6.07
690.895867,8091,8116,168,21,6.07
690.995867,8059,8084,168,21,6.07
691.095868,8084,8084,0,21,6.07
691.195866,8115,8104,0,21,6.07
691.295869,8104,8120,0,21,6.07
691.395867,8111,8116,73,21,6.07
691.495879,8112,8120,73,21,6.07
691.595866,8129,8132,73,21,6.07
691.695867,8092,8116,225,21,6.07
691.795867,8097,8108,225,21,6.07
691.895868,8134,8128,225,21,6.07
691.995866,8174,8168,225,21,6.07
692.095871,8159,8176,73,21,6.07
692.195868,8152,8164,73,21,6.07
692.295867,8144,8160,73,21,6.07
692.395869,8124,8152,189,21,6.07
692.495868,8118,8132,189,21,6.07
692.595868,8101,8124,189,21,6.07
692.695867,8073,8096,247,21,6.07
692.795867,8128,8108,247,21,6.07
692.895866,8216,8180,247,21,6.07
692.995875,8298,8280,247,21,6.07
693.095866,8296,8308,46,21,6.07
693.195868,8272,8292,46,21,6.07
693.295877,8229,8264,46,21,6.07
693.395866,8046,8072,279,21,6.07
693.495868,8055,8060,279,21,6.07
693.595869,8058,8068,279,21,6.07
693.695868,8059,8068,97,21,6.07
693.795889,8087,8080,97,21,6.08
693.895867,8093,8096,97,21,6.08
693.995867,8076,8096,97,21,6.07
694.095868,8090,8096,182,21,6.07
694.195867,8120,8104,182,21,6.07
694.295875,8135,8136,182,21,6.08
694.395867,8124,8136,121,21,6.08
694.495867,8122,8132,121,21,6.08
694.595867,8117,8132,121,21,6.07
694.695867,8098,8116,54,21,6.07
694.795865,8094,8112,54,21,6.07
694.895868,8106,8116,54,21,6.07
694.995866,8110,8120,54,21,6.07
695.095867,8143,8132,165,21,6.07
695.195868,8131,8148,165,21,6.07
695.295869,8127,8140,165,21,6.07
695.395867,8128,8136,81,21,6.07
695.495867,8135,8140,81,21,6.07
695.595867,8141,8144,81,21,6.08
695.695892,8141,8148,0,21,6.08
695.795867,8170,8156,0,21,6.07
695.895896,8162,8176,0,21,6.07
695.995869,8169,8172,0,21,6.08
696.09588,8178,8176,0,21,6.08
696.195867,8190,8184,0,21,6.08
696.295902,8193,8200,0,21,6.08
696.395876,8173,8188,114,21,6.08
696.495871,8171,8184,114,21,6.08
696.595867,8175,8188,114,21,6.06
696.695868,8152,8172,136,21,6.06
696.795868,8143,8168,136,21,6.07
696.895868,8157,8160,136,21,6.07
696.995867,8160,8168,136,21,6.08
697.095867,8154,8164,66,21,6.08
697.195868,8173,8172,66,21,6.08
697.295867,8194,8180,66,21,6.07
697.395866,8175,8192,110,21,6.07
697.495869,8160,8180,110,21,6.07
697.595868,8174,8172,110,21,6.08
697.695868,8228,8212,153,21,6.08
697.795867,8236,8244,153,21,6.08
697.895867,8197,8216,153,21,6.08
697.995867,8187,8200,153,21,6.07
698.095868,8183,8196,133,21,6.07
698.195868,8112,8156,133,21,6.07
698.295868,8095,8112,133,21,6.07
698.395868,8117,8108,117,21,6.07
698.495867,8147,8140,117,21,6.07
698.595866,8112,8136,117,21,6.06
698.695871,8116,8120,54,21,6.06
698.795875,8146,8140,54,21,6.07
698.895869,8148,8144,54,21,6.07
698.995868,8154,8152,54,21,6.08
699.095869,8174,8160,46,21,6.08
699.195868,8186,8192,46,21,6.08
699.295868,8174,8180,46,21,6.07
699.395865,8186,8180,0,21,6.07
699.495871,8183,8192,0,21,6.07
699.595867,8168,8180,0,21,6.07
699.695869,8226,8200,75,21,6.07
699.795868,8199,8224,75,21,6.07
699.895868,8155,8184,75,21,6.07
699.995866,8146,8160,75,21,6.07
700.095891,8133,8144,204,21,6.07
700.195867,8153,8148,204,21,6.07
700.295888,8170,8160,204,21,6.08
700.395867,8207,8196,0,21,6.08
700.495885,8213,8216,0,21,6.08
700.595868,8201,8208,0,21,6.07
700.695886,8191,8204,97,21,6.07
700.795868,8244,8220,97,21,6.07
700.895868,8258,8276,97,21,6.07
700.995867,8223,8244,97,21,6.07
701.095866,8193,8220,185,21,6.07
701.195868,8146,8180,185,21,6.07
701.295877,8154,8156,185,21,6.07
701.395868,8167,8164,0,21,6.07
701.495866,8139,8164,0,21,6.07
701.595868,8134,8140,0,21,6.07
701.69587,8142,8152,81,21,6.07
701.795868,8136,8148,81,21,6.07
701.895869,8161,8152,81,21,6.07
701.995866,8181,8176,81,21,6.08
702.095868,8174,8184,110,21,6.08
702.19587,8139,8160,110,21,6.08
702.295867,8119,8140,110,21,6.07
702.395868,8086,8112,261,21,6.07
702.495868,8113,8108,261,21,6.07
702.5959,8138,8132,261,21,6.08
702.695868,8152,8152,0,21,6.08
702.795896,8148,8156,0,21,6.07
702.895867,8144,8152,0,21,6.07
702.995885,8159,8156,0,21,6.07
703.095868,8171,8168,0,21,6.07
703.195888,8195,8176,0,21,6.07
703.295883,8202,8204,0,21,6.08
703.395867,8187,8200,112,21,6.08
703.495868,8183,8192,112,21,6.08
703.595867,8173,8188,112,21,6.07
703.695868,8163,8172,146,21,6.07
703.795885,8178,8168,146,21,6.07
703.895867,8193,8184,146,21,6.07
703.995867,8193,8192,146,21,6.07
704.095867,8150,8180,168,21,6.07
704.195868,8146,8152,168,21,6.07
704.295867,8177,8168,168,21,6.07
704.395867,8174,8180,0,21,6.07
704.495867,8162,8176,0,21,6.07
704.595869,8199,8176,0,21,6.08
704.69587,8210,8212,0,21,6.08
704.795868,8156,8184,0,21,6.07
704.895868,8159,8164,0,21,6.07
704.995867,8208,8184,0,21,6.07
705.095868,8239,8252,0,21,6.07
705.195867,8189,8216,0,21,6.07
705.295866,8172,8180,0,21,6.08
705.395867,8124,8164,257,21,6.08
705.495867,8127,8132,257,21,6.08
705.595867,8107,8120,257,21,6.07
705.695868,8129,8124,0,21,6.07
705.795867,8179,8164,0,21,6.07
705.895867,8224,8216,0,21,6.07
705.995868,8227,8244,0,21,6.08
706.095868,8144,8180,249,21,6.08
706.195866,8059,8128,249,21,6.08
706.295883,8038,8056,249,21,6.06
706.395869,8047,8052,127,21,6.06
706.495868,8093,8072,127,21,6.06
706.595869,8155,8136,127,21,6.07
706.695869,8135,8152,17,21,6.07
706.795869,8133,8144,17,21,6.06
706.89587,8123,8136,17,21,6.06
706.995868,8196,8160,17,21,6.07
707.095869,8227,8240,73,21,6.07
707.19587,8189,8212,73,21,6.07
707.295868,8229,8212,73,21,6.07
707.395868,8281,8268,119,21,6.07
707.495867,8276,8288,119,21,6.07
707.595868,8253,8272,119,21,6.06
707.695867,8210,8236,63,21,6.06
707.795868,8222,8212,63,21,6.07
707.895867,8282,8264,63,21,6.07
707.995867,8277,8288,63,21,6.07
708.095869,8240,8264,124,21,6.07
708.195868,8206,8228,124,21,6.07
708.295866,8187,8204,124,21,6.07
708.395868,8154,8180,216,21,6.07
708.495867,8148,8152,216,21,6.07
708.59587,8155,8160,216,21,6.08
708.695868,8195,8180,73,21,6.08
708.795886,8199,8212,73,21,6.08
708.895869,8159,8188,73,21,6.08
708.995876,8113,8140,73,21,6.07
709.095868,8075,8108,327,21,6.07
709.195876,8105,8096,327,21,6.07
709.295867,8166,8148,327,21,6.07
709.395898,8185,8180,0,21,6.07
709.495867,8218,8216,0,21,6.07
709.595895,8185,8216,0,21,6.07
709.695871,8184,8180,100,21,6.07
709.795868,8197,8196,100,21,6.07
709.895868,8176,8196,100,21,6.07
709.995875,8189,8188,100,21,6.08
710.095866,8290,8252,59,21,6.08
710.195868,8256,8280,59,21,6.08
710.295867,8212,8228,59,21,6.06
710.395867,8223,8228,0,21,6.06
710.495868,8179,8216,0,21,6.06
710.595867,8143,8160,0,21,6.07
710.695867,8144,8148,73,21,6.07
710.795868,8175,8168,73,21,6.07
710.895868,8169,8180,73,21,6.07
710.995867,8146,8168,73,21,6.07
711.095867,8120,8144,232,21,6.07
711.195868,8119,8136,232,21,6.07
711.295885,8107,8128,232,21,6.07
711.395868,8127,8124,0,21,6.07
711.495867,8170,8160,0,21,6.07
711.595869,8185,8184,0,21,6.08
711.695869,8168,8184,110,21,6.08
711.795868,8156,8172,110,21,6.08
711.895867,8151,8168,110,21,6.08
711.995867,8144,8160,110,21,6.07
712.095867,8115,8136,179,21,6.07
712.195868,8104,8124,179,21,6.07
712.295866,8117,8120,179,21,6.08
712.395867,8102,8120,197,21,6.08
712.495867,8116,8120,197,21,6.08
712.595868,8124,8128,197,21,6.08
712.695868,8149,8144,0,21,6.08
712.795868,8150,8152,0,21,6.08
712.895866,8159,8160,0,21,6.08
712.995868,8153,8160,0,21,6.06
713.095868,8158,8160,95,21,6.06
713.195867,8190,8176,95,21,6.06
713.295868,8199,8212,95,21,6.08
713.39587,8180,8192,143,21,6.08
713.495868,8144,8176,143,21,6.08
713.595868,8113,8136,143,21,6.07
713.695868,8127,8128,0,21,6.07
713.795901,8145,8140,0,21,6.08
713.895869,8161,8152,0,21,6.08
713.995887,8176,8168,0,21,6.08
714.09587,8196,8188,56,21,6.08
714.195906,8224,8220,56,21,6.08
714.295899,8249,8236,56,21,6.07
714.395895,8243,8252,100,21,6.07
714.495889,8236,8236,100,21,6.07
714.595884,8216,8232,100,21,6.07
714.695903,8240,8232,0,21,6.07
714.795868,8239,8240,0,21,6.08
714.895885,8249,8244,0,21,6.08
714.995867,8239,8248,0,21,6.08
715.095885,8273,8252,156,21,6.08
715.195867,8266,8276,156,21,6.08
715.295868,8243,8256,156,21,6.07
715.395867,8223,8244,201,21,6.07
715.495869,8217,8224,201,21,6.07
715.595867,8199,8216,201,21,6.07
715.695868,8174,8196,214,21,6.07
715.795868,8183,8188,214,21,6.08
715.895868,8165,8188,214,21,6.08
715.995869,8190,8184,214,21,6.08
716.095867,8198,8196,0,21,6.08
716.195867,8182,8204,0,21,6.08
716.295884,8153,8176,0,21,6.07
716.395867,8143,8164,71,21,6.07
716.495868,8120,8140,71,21,6.07
716.595868,8127,8132,71,21,6.07
716.695868,8144,8144,0,21,6.07
716.795868,8128,8144,0,21,6.07
716.895867,8079,8124,0,21,6.07
716.995869,8066,8080,0,21,6.07
717.095869,8105,8088,32,21,6.07
717.195897,8124,8120,32,21,6.07
717.295869,8103,8124,32,21,6.07
717.395867,8096,8108,155,21,6.07
717.495868,8109,8112,155,21,6.07
717.595868,8083,8108,155,21,6.07
717.695868,8075,8100,240,21,6.07
717.795867,8090,8092,240,21,6.07
717.895868,8074,8096,240,21,6.07
717.995867,8072,8088,240,21,6.06
718.095867,8097,8092,0,21,6.06
718.195869,8163,8144,0,21,6.06
718.295874,8158,8172,0,21,6.08
718.395867,8123,8148,237,21,6.08
718.495868,8119,8132,237,21,6.08
718.595868,8110,8132,237,21,6.07
718.695867,8110,8128,145,21,6.07
718.795884,8117,8128,145,21,6.07
718.895867,8125,8132,145,21,6.07
718.995868,8138,8140,145,21,6.08
719.095867,8167,8156,46,21,6.08
719.195868,8166,8176,46,21,6.08
719.295867,8180,8176,46,21,6.08
719.395868,8224,8212,85,21,6.08
719.495869,8164,8204,85,21,6.08
719.595867,8138,8152,85,21,6.06
719.695868,8163,8156,64,21,6.06
719.795867,8169,8168,64,21,6.08
719.895869,8162,8176,64,21,6.08
719.995867,8187,8180,64,21,6.07
720.095867,8172,8184,64,21,6.07
720.195868,8168,8180,64,21,6.07
720.295868,8160,8172,64,21,6.07
720.395867,8163,8168,100,21,6.07
720.49587,8202,8184,100,21,6.07
720.595867,8199,8204,100,21,6.08
720.695868,8154,8180,216,21,6.08
720.795866,8161,8168,216,21,6.07
720.895887,8182,8176,216,21,6.07
720.995867,8205,8196,216,21,6.08
721.095868,8182,8204,148,21,6.08
721.195875,8168,8180,148,21,6.08
721.295867,8166,8180,148,21,6.07
721.395867,8120,8152,257,21,6.07
721.495867,8094,8120,257,21,6.07
721.595868,8070,8096,257,21,6.06
721.695866,8089,8088,0,21,6.06
721.795869,8063,8092,0,21,6.07
721.895867,8074,8076,0,21,6.07
721.995867,8138,8108,0,21,6.07
722.095867,8187,8180,71,21,6.07
722.195869,8202,8200,71,21,6.07
722.295868,8182,8200,71,21,6.06
722.395867,8174,8188,126,21,6.06
722.495867,8140,8172,126,21,6.06
722.595867,8129,8136,126,21,6.07
722.695867,8167,8156,3,21,6.07
722.795868,8166,8172,3,21,6.08
722.895869,8169,8172,3,21,6.08
722.995868,8149,8172,3,21,6.07
723.095867,8146,8160,126,21,6.07
723.195877,8153,8160,126,21,6.07
723.295869,8170,8160,126,21,6.08
723.395867,8210,8200,0,21,6.08
723.495868,8180,8200,0,21,6.08
723.595875,8156,8180,0,21,6.07
723.695902,8144,8160,170,21,6.07
723.795866,8119,8136,170,21,6.07
723.895896,8205,8176,170,21,6.07
723.995867,8216,8224,170,21,6.07
724.095868,8200,8212,114,21,6.07
724.195875,8215,8216,114,21,6.07
724.295866,8212,8224,114,21,6.08
724.395867,8188,8204,133,21,6.08
724.495868,8186,8192,133,21,6.08
724.595884,8201,8200,133,21,6.07
724.695868,8209,8204,0,21,6.07
724.795868,8201,8212,0,21,6.07
724.895869,8185,8208,0,21,6.07
724.995867,8141,8168,0,21,6.07
725.095875,8128,8152,189,21,6.07
725.195868,8134,8144,189,21,6.07
725.295869,8130,8140,189,21,6.07
725.395867,8198,8168,66,21,6.07
725.495868,8190,8208,66,21,6.07
725.595866,8177,8192,66,21,6.07
725.695868,8139,8164,233,21,6.07
725.795868,8155,8152,233,21,6.07
725.895871,8194,8180,233,21,6.07
725.995868,8156,8184,233,21,6.07
726.095869,8137,8168,136,21,6.07
726.195868,8154,8156,136,21,6.07
726.295867,8157,8164,136,21,6.08
726.395869,8170,8168,254,21,6.08
726.495868,8187,8180,254,21,6.08
726.595868,8191,8200,254,21,6.07
726.695868,8150,8184,208,21,6.07
726.795869,8064,8108,208,21,6.06
726.895869,8060,8072,208,21,6.06
726.995873,8116,8096,208,21,6.07
727.095869,8131,8140,0,21,6.07
727.195908,8104,8128,0,21,6.07
727.295867,8134,8124,0,21,6.08
727.395884,8164,8148,64,21,6.08
