t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
544.987966,6842,6736,0,12,6.06
545.087965,6952,6904,317,12,6.06
545.187966,6925,6960,317,12,6.06
545.287974,6827,6892,317,12,6.06
545.387968,6724,6756,13,12,6.06
545.487965,6725,6728,13,12,6.09
545.587966,6716,6728,13,12,6.09
545.687967,6705,6716,13,12,6.09
545.787976,6695,6708,88,12,6.09
545.887967,6690,6700,88,12,6.09
545.98797,6684,6692,88,12,6.09
546.087966,6679,6684,97,12,6.09
546.187976,6677,6684,97,12,6.09
546.28798,6673,6680,97,12,6.07
546.387967,6664,6676,93,12,6.07
546.487967,6654,6668,93,12,6.07
546.58797,6647,6656,93,12,6.07
546.687968,6643,6652,93,12,6.08
546.787968,6640,6648,87,12,6.08
546.887967,6651,6644,87,12,6.08
546.987977,6659,6648,87,12,6.09
547.087965,6664,6656,54,12,6.09
547.187987,6669,6660,54,12,6.09
547.287967,6672,6664,54,12,6.09
547.387986,6682,6672,75,12,6.09
547.487966,6697,6684,75,12,6.09
547.588001,6705,6696,75,12,6.09
547.687967,6720,6708,75,12,6.09
547.787982,6735,6724,58,12,6.09
547.887966,6750,6736,58,12,6.09
547.987967,6763,6752,58,12,6.08
548.087975,6763,6756,66,12,6.08
548.187966,6763,6764,66,12,6.08
548.287965,6763,6764,66,12,6.09
548.387966,6764,6764,0,12,6.09
548.487968,6766,6764,0,12,6.09
548.587968,6768,6764,0,12,6.09
548.687967,6768,6764,0,12,6.06
548.787967,6776,6768,0,12,6.06
548.887967,6780,6772,0,12,6.06
548.987965,6782,6784,0,12,6.08
549.087969,6801,6784,46,12,6.08
549.187967,6835,6812,46,12,6.08
549.287965,6936,6840,46,12,6.08
549.387966,7061,7016,138,12,6.08
549.487968,7357,7092,138,12,5.97
549.587965,7265,7356,138,13,5.97
549.687965,7293,7264,138,13,6.07
549.787969,7319,7276,290,13,6.07
549.887967,7396,7368,290,13,6.07
549.987966,7643,7504,290,13,6.05
550.087967,7659,7628,126,13,6.05
550.187967,7664,7668,126,13,6.05
550.287967,7586,7648,126,13,6.08
550.387965,7617,7588,20,13,6.08
550.487974,7581,7596,20,13,6.08
550.587966,7658,7612,20,13,6.08
550.687967,7696,7648,20,13,6.07
550.787967,7745,7724,192,13,6.07
550.887965,7759,7744,192,13,6.07
550.987983,7752,7752,192,13,6.08
551.087967,7708,7740,165,13,6.08
551.188,7604,7660,165,13,6.08
551.287965,7595,7608,165,13,6.09
551.387993,7594,7600,100,13,6.09
551.487966,7573,7592,100,13,6.08
551.587982,7538,7568,100,13,6.08
551.68797,7473,7536,100,13,6.08
551.787967,7446,7484,156,13,6.08
551.887967,7353,7412,156,13,6.08
551.987965,7210,7300,156,13,6.08
552.087966,7030,7120,412,13,6.08
552.187966,6876,6972,412,13,6.08
552.287966,6846,6852,412,13,6.09
552.387966,6846,6848,0,13,6.09
552.48797,6846,6848,0,13,6.09
552.587964,6846,6848,0,12,6.09
552.688002,6846,6848,0,12,6.08
552.787966,6846,6848,0,12,6.08
552.888014,6846,6848,0,12,6.08
552.987965,6846,6848,0,12,6.01
553.087983,6846,6848,0,12,6.01
553.187965,6846,6848,0,12,6.01
553.287966,6846,6848,0,12,6.08
553.387966,6846,6848,0,12,6.08
553.487965,6846,6848,0,12,6.01
553.587965,6846,6848,0,12,6.01
553.687967,6846,6848,0,12,6.09
553.787967,6846,6848,0,12,6.09
553.887967,6846,6848,0,12,6.09
553.987967,6846,6848,0,12,6.09
554.087965,6846,6848,0,12,6.09
554.187967,6846,6848,0,12,6.09
554.287968,6846,6848,0,12,6.03
554.387967,6846,6848,0,12,6.03
554.487969,6846,6848,0,12,6.08
554.587966,6846,6848,0,12,6.08
554.687966,6846,6848,0,12,6.07
554.787967,6846,6848,0,12,6.07
554.887967,6846,6848,0,12,6.07
554.987969,6846,6848,0,12,6.05
555.087968,6846,6848,0,12,6.05
555.187966,6846,6848,0,12,6.05
555.287966,6846,6848,0,12,6.07
555.387966,6846,6848,0,12,6.07
555.487967,7093,6900,0,12,6.04
555.587965,7217,7152,0,12,6.04
555.687965,7124,7212,0,12,6.05
555.787967,7038,7092,542,12,6.05
555.887966,7130,7076,542,12,6.05
555.987968,7191,7124,542,12,6.09
556.087967,7246,7208,341,12,6.09
556.187965,7181,7248,341,12,6.09
556.287967,7229,7220,341,12,6.08
556.387964,7269,7232,346,12,6.08
556.487965,7354,7308,346,12,6.07
556.587965,7314,7340,346,13,6.07
556.687967,7270,7300,346,13,6.08
556.787968,7309,7312,35,13,6.08
556.887968,7280,7304,35,13,6.08
556.98797,7232,7244,35,13,6.06
557.087966,7230,7208,8,13,6.06
557.187964,7192,7200,8,13,6.06
557.287966,7187,7184,8,13,6.08
557.387966,7187,7192,49,13,6.08
557.487975,7161,7164,49,13,6.07
557.587967,7224,7184,49,13,6.07
557.687965,7215,7228,49,13,6.03
557.787966,7129,7200,220,13,6.03
557.887967,7012,7076,220,13,6.03
557.987967,6954,6996,220,13,6.08
558.087968,6930,6936,155,13,6.08
558.187967,6902,6916,155,13,6.08
558.287967,6918,6920,155,13,6.08
558.387965,6904,6920,127,13,6.08
558.487967,6892,6920,127,13,6.07
558.587969,6846,6880,127,13,6.07
558.687968,6846,6852,127,13,6.08
558.78797,6846,6852,68,13,6.08
558.887967,6846,6852,68,13,6.08
558.987967,6846,6852,68,13,6.08
559.087996,6846,6852,75,13,6.08
559.187967,6846,6852,75,13,6.08
559.287986,6846,6852,75,13,6.09
559.387966,6846,6852,81,13,6.09
559.487983,6846,6852,81,13,6.08
559.587968,6846,6852,81,13,6.08
559.687968,6846,6848,81,13,6.09
559.787967,6846,6848,0,13,6.09
559.887966,6846,6848,0,13,6.09
559.987974,6846,6848,0,13,6.09
560.087965,6846,6848,0,13,6.09
560.187966,6846,6848,0,13,6.09
560.28797,6846,6848,0,13,6.09
560.387969,6846,6848,0,13,6.09
560.487983,6846,6848,0,13,6.09
560.587964,6846,6848,0,13,6.09
560.687998,6846,6848,0,13,6.08
560.787968,6846,6848,0,13,6.08
560.888005,6846,6848,0,13,6.08
560.987965,6846,6848,0,13,6.07
561.087967,6845,6848,0,13,6.07
561.187965,6841,6848,0,13,6.07
561.287964,6823,6840,0,13,6.07
561.387966,6794,6820,182,13,6.07
561.487967,6755,6784,182,13,6.08
561.587965,6734,6748,182,13,6.08
561.687966,6717,6732,182,13,6.04
561.787974,6843,6748,247,13,6.04
561.887965,6897,6888,247,13,6.04
561.987966,6670,6904,247,13,6.08
562.087967,6616,6676,249,13,6.08
562.187965,6749,6652,249,13,6.08
562.287968,6781,6796,249,13,6.08
562.387966,7119,6900,440,13,6.08
562.487966,7375,7228,440,13,6.03
562.587966,7491,7428,440,13,6.03
562.687965,7492,7492,440,13,6.08
562.787973,7462,7484,90,13,6.08
562.887966,7503,7480,90,13,6.08
562.987968,7543,7516,90,13,6.05
563.087966,7538,7552,133,13,6.05
563.187966,7542,7540,133,13,6.05
563.287972,7547,7540,133,13,6.09
563.387966,7552,7548,66,13,6.09
563.487967,7573,7560,66,13,6.09
563.587967,7562,7564,66,13,6.09
563.687967,7569,7560,66,13,6.09
563.787965,7550,7564,100,13,6.09
563.887966,7533,7560,100,13,6.09
563.987967,7503,7532,100,13,6.09
564.087966,7477,7488,34,13,6.09
564.187966,7467,7476,34,13,6.09
564.287964,7363,7432,34,13,6.08
564.387966,7288,7364,209,13,6.08
564.487967,7183,7276,209,13,6.08
564.587974,7111,7164,209,13,6.08
564.687965,6932,7040,209,13,6.08
564.787973,6726,6856,271,13,6.08
564.887965,6640,6700,271,13,6.08
564.988002,6556,6588,271,13,6.07
565.087966,6556,6560,0,13,6.07
565.187995,6556,6560,0,13,6.07
565.287966,6556,6560,0,13,6.08
565.38798,6556,6560,0,13,6.08
565.487966,6556,6560,0,13,6.09
565.587966,6632,6576,0,13,6.09
565.687966,6710,6656,0,13,6.08
565.787965,6763,6744,34,13,6.08
565.887966,6795,6764,34,13,6.08
565.987966,6907,6888,34,13,6.05
566.087971,6925,6932,0,13,6.05
566.187967,6846,6916,0,13,6.05
566.28797,6846,6856,0,13,6.08
566.387966,6846,6852,66,13,6.08
566.487967,6846,6852,66,13,6.09
566.587967,6846,6852,66,13,6.09
566.687968,6846,6852,66,13,6.08
566.787968,6846,6852,75,13,6.08
566.887968,6846,6852,75,13,6.08
566.987967,6846,6852,75,13,6.09
567.087967,6846,6848,0,13,6.09
567.18797,6846,6848,0,13,6.09
567.287969,6846,6848,0,13,6.08
567.387966,6846,6848,0,13,6.08
567.487967,6846,6848,0,13,6.09
567.587967,6846,6848,0,13,6.09
567.687965,6846,6848,0,13,6.08
567.787968,6846,6848,0,13,6.08
567.887977,6846,6848,0,13,6.08
567.987968,6846,6848,0,13,6.07
568.087967,6846,6848,0,13,6.07
568.187968,6846,6848,0,13,6.07
568.287966,6846,6848,0,13,6.06
568.387969,6846,6848,0,13,6.06
568.487987,6846,6848,0,13,6.08
568.587971,6846,6848,0,13,6.08
568.687969,6846,6848,0,13,6.07
568.787967,6846,6848,0,13,6.07
568.887969,6846,6848,0,13,6.07
568.987968,6846,6848,0,13,6.09
569.08797,6846,6848,0,13,6.09
569.18797,6846,6848,0,13,6.09
569.28797,6846,6848,0,13,6.07
569.38797,6844,6848,0,13,6.07
569.487967,6839,6848,0,13,6.04
569.587966,6832,6844,0,13,6.04
569.687965,6824,6836,0,13,6.07
569.787969,6931,6828,112,13,6.07
569.887966,7221,7104,112,13,6.07
569.987965,7018,7172,112,13,6.05
570.087965,6786,6920,824,13,6.05
570.187967,6960,6808,824,13,6.05
570.287968,7182,7036,824,13,6.06
570.387965,7192,7280,1003,13,6.06
570.487966,7357,7232,1003,13,6.07
570.587967,7428,7368,1003,13,6.07
570.687966,7350,7392,1003,13,6.04
570.787975,7421,7364,204,13,6.04
570.887965,7527,7424,204,13,6.04
570.987966,7616,7576,204,13,6.07
571.087966,7689,7636,122,13,6.07
571.187967,7718,7700,122,13,6.07
571.287965,7735,7720,122,13,6.08
571.38798,7760,7744,92,13,6.08
571.487965,7832,7804,92,13,6.06
571.587978,7846,7812,92,13,6.06
571.687974,7863,7852,92,13,6.09
571.788011,7877,7860,165,13,6.09
571.887966,7879,7872,165,13,6.09
571.988,7844,7876,165,13,6.09
572.087965,7837,7852,64,13,6.09
572.187992,7760,7816,64,13,6.09
572.287965,7675,7732,64,13,6.08
572.387981,7594,7644,493,13,6.08
572.487965,7484,7552,493,13,6.09
572.587966,7402,7468,493,13,6.09
572.687965,7352,7396,493,13,6.08
572.787968,7284,7328,373,13,6.08
572.887966,7196,7256,373,13,6.08
572.987967,7139,7184,373,13,6.09
573.087966,7055,7112,179,13,6.09
573.187965,6959,7028,179,13,6.09
573.287969,6911,6940,179,13,6.08
573.387966,6849,6892,267,13,6.08
573.487966,6709,6792,267,13,6.09
573.587966,6618,6676,267,13,6.09
573.687965,6575,6600,267,13,6.08
573.787968,6569,6580,97,13,6.08
573.887964,6566,6576,97,13,6.08
573.987973,6566,6572,97,13,6.09
574.087966,6562,6572,95,13,6.09
574.187965,6560,6568,95,13,6.09
574.287976,6559,6564,95,13,6.08
574.387968,6561,6564,0,13,6.08
574.487964,6556,6564,0,13,6.08
574.587973,6556,6564,0,13,6.08
574.687977,6556,6564,0,13,6.09
574.787966,6846,6724,612,13,6.09
574.887967,6846,6844,612,13,6.09
574.987965,6846,6844,612,13,6.09
575.087968,6846,6844,0,13,6.09
575.187966,6846,6844,0,13,6.09
575.287977,6846,6844,0,13,6.09
575.387966,6855,6844,0,13,6.09
575.487967,6846,6848,0,13,6.07
575.587966,6846,6848,0,13,6.07
575.687965,6846,6848,0,13,6.06
575.787967,6846,6848,0,13,6.06
575.887967,6846,6848,0,13,6.06
575.987965,6846,6848,0,13,6.08
576.087968,6846,6848,0,13,6.08
576.18797,6846,6848,0,13,6.08
576.287986,6846,6848,0,13,6.08
576.387966,6846,6848,0,13,6.08
576.487984,6846,6848,0,13,6.08
576.587969,6846,6848,0,13,6.08
576.688004,6846,6848,0,13,6.08
576.787967,6846,6848,0,13,6.08
576.887984,6846,6848,0,13,6.08
576.987967,6846,6848,0,13,6.08
577.087975,6846,6848,0,13,6.08
577.18797,6846,6848,0,13,6.08
577.28797,6846,6848,0,13,6.08
577.387966,6846,6848,0,13,6.08
577.487967,6846,6848,0,13,6.08
577.587969,6846,6848,0,13,6.08
577.687968,6846,6848,0,13,6.06
577.787968,6846,6848,0,13,6.06
577.887969,6846,6848,0,13,6.06
577.987969,6844,6848,0,13,6.08
578.087967,6832,6848,121,13,6.08
578.187967,6812,6832,121,13,6.08
578.287966,6791,6812,121,13,6.05
578.387966,6899,6796,141,13,6.05
578.487968,7049,6984,141,13,6.04
578.587969,6845,6976,141,13,6.04
578.687967,7011,6900,141,13,6.05
578.787965,7232,7088,452,13,6.05
578.887965,7143,7292,452,13,6.05
578.987995,7277,7152,452,13,6.06
579.087966,7462,7360,197,13,6.06
579.187966,7480,7472,197,13,6.06
579.287965,7480,7468,197,13,6.07
579.387964,7551,7516,104,13,6.07
579.487965,7643,7588,104,13,6.08
579.587974,7692,7668,104,13,6.08
579.687977,7748,7732,104,13,6.06
579.787966,7823,7780,298,13,6.06
579.887968,7862,7840,298,13,6.06
579.987984,7922,7896,298,13,6.07
580.087965,7964,7956,201,13,6.07
580.187966,7983,7956,201,13,6.07
580.287969,8000,7984,201,13,6.09
580.387965,8058,8024,40,13,6.09
580.487965,8032,8044,40,13,6.08
580.587966,8004,8036,40,13,6.08
580.687968,7721,7900,40,13,6.04
580.787965,7911,7796,59,13,6.04
580.887967,7974,7932,59,13,6.04
580.98799,7947,7968,59,13,6.09
581.087967,7816,7916,313,13,6.09
581.187966,7702,7776,313,13,6.09
581.287967,7621,7672,313,13,6.08
581.387968,7573,7604,153,13,6.08
581.487977,7516,7556,153,13,6.08
581.587965,7425,7480,153,13,6.08
581.68797,7347,7392,153,13,6.08
581.787968,7231,7292,278,13,6.08
581.887981,7147,7192,278,13,6.08
581.987936,7034,7092,278,13,6.08
582.087966,6930,6988,462,13,6.08
582.187966,6837,6896,462,13,6.08
582.287986,6756,6804,462,13,6.08
582.387967,6719,6708,0,13,6.08
582.487968,7448,6912,0,13,6
582.587967,7345,7420,0,13,6
582.687984,7269,7336,0,13,6.09
582.78797,7186,7236,232,13,6.09
582.887965,7180,7196,232,13,6.09
582.987966,7354,7352,232,13,6.05
583.087976,7455,7332,83,13,6.05
583.187964,7462,7424,83,13,6.05
583.287983,7567,7496,83,13,6.08
583.387965,7467,7528,35,13,6.08
583.487988,7423,7488,35,13,6.05
583.587965,7222,7376,35,13,6.05
583.688002,7032,7164,35,13,6.04
583.787965,6846,6976,397,13,6.04
583.887993,6846,6848,397,13,6.04
583.987966,6846,6848,397,13,6.09
584.088001,6846,6848,0,13,6.09
584.187965,6846,6848,0,13,6.09
584.287985,6846,6848,0,13,6.08
584.387965,6846,6848,0,13,6.08
584.487966,6846,6848,0,13,6.07
584.587977,6846,6848,0,13,6.07
584.687964,6846,6848,0,13,6.07
584.787968,6846,6848,0,13,6.07
584.887968,6846,6848,0,13,6.07
584.987973,6846,6848,0,13,6.08
585.087968,6846,6848,0,13,6.08
585.187965,6846,6848,0,13,6.08
585.287966,6846,6848,0,13,6.09
585.387965,6846,6848,0,13,6.09
585.487968,6846,6848,0,13,6.09
585.587965,6846,6848,0,13,6.09
585.687969,6846,6848,0,13,6.07
585.787965,6846,6848,0,13,6.07
585.887967,6846,6848,0,13,6.07
585.987982,6846,6848,0,13,6.08
586.087965,6846,6848,0,13,6.08
586.187978,6846,6848,0,13,6.08
586.287975,6846,6848,0,13,6.09
586.387967,6846,6848,0,13,6.09
586.487968,6846,6848,0,13,6.08
586.587968,6846,6848,0,13,6.08
586.687969,6846,6848,0,13,6.08
586.787966,6846,6848,0,13,6.08
586.887968,6846,6848,0,13,6.08
586.987967,6846,6848,0,13,6.07
587.087967,6846,6848,0,13,6.07
587.187967,6836,6848,0,13,6.07
587.287968,6819,6836,0,13,6.08
587.387976,6799,6816,76,13,6.08
587.487965,6777,6796,76,13,6.04
587.587967,6770,6776,76,13,6.04
587.687966,6736,6768,76,13,5.98
587.787968,6718,6736,145,13,5.98
587.887967,6702,6716,145,13,5.98
587.987976,6704,6700,145,13,6.08
588.087978,6703,6696,0,13,6.08
588.187986,6741,6720,0,13,6.08
588.287967,6924,6872,0,13,6.07
588.387993,7035,6960,610,13,6.07
588.487965,7232,7116,610,13,6.07
588.588004,7397,7324,610,13,6.07
588.68797,7551,7472,610,13,6.08
588.787991,7654,7588,81,13,6.08
588.887969,7877,7776,81,13,6.08
588.987985,7969,7900,81,13,6.07
589.087968,8058,8004,371,13,6.07
589.187965,8137,8092,371,13,6.07
589.287966,8160,8164,371,13,6.08
589.387975,8222,8192,44,13,6.08
589.487968,8274,8236,44,13,6.08
589.587967,8324,8288,44,13,6.08
589.687965,8331,8316,44,13,6.08
589.787967,8352,8336,162,13,6.08
589.887966,8370,8352,162,13,6.08
589.98797,8386,8368,162,13,6.08
590.087966,8380,8380,0,13,6.08
590.187967,8329,8380,0,13,6.08
590.287969,8341,8344,0,13,5.99
590.387966,8336,8344,47,13,5.99
590.487973,8306,8324,47,13,6.07
590.587965,8245,8284,47,13,6.07
590.687968,8180,8208,47,13,5.99
590.787966,8107,8152,331,13,5.99
590.887969,8076,8096,331,13,5.99
590.987974,8037,8068,331,13,6.08
591.087969,8017,8040,240,13,6.08
591.187967,7959,8004,240,13,6.08
591.287967,7895,7936,240,13,6.07
591.387967,7783,7852,312,13,6.07
591.48797,7689,7744,312,13,6.08
591.587968,7596,7640,312,13,6.08
591.687974,7510,7552,312,13,6.07
591.787967,7432,7472,56,13,6.07
591.887969,7341,7384,56,13,6.07
591.987968,7250,7304,56,13,6.07
592.087967,7383,7244,943,13,6.07
592.187967,7328,7348,943,13,6.07
592.287966,7358,7340,943,13,6.08
592.387973,7371,7356,141,13,6.08
592.487966,7373,7380,141,13,6.08
592.587965,7270,7352,141,13,6.08
592.687969,7126,7220,141,13,6.08
592.787968,6902,7052,503,13,6.08
592.887967,6846,6856,503,13,6.08
592.987966,6846,6848,503,13,6.07
593.087974,6846,6848,0,13,6.07
593.187968,6846,6848,0,13,6.07
593.287966,6846,6848,0,13,6.09
593.387969,6846,6848,0,13,6.09
593.487968,6846,6848,0,13,6.09
593.587967,6846,6848,0,13,6.09
593.687966,6846,6848,0,13,6.07
593.78797,6846,6848,0,13,6.07
593.887969,6846,6848,0,13,6.07
593.987976,6846,6848,0,13,6.07
594.087967,6846,6848,0,13,6.07
594.187966,6846,6848,0,13,6.07
594.287967,6846,6848,0,13,6.08
594.387971,6846,6848,0,13,6.08
594.487969,6846,6848,0,13,6.08
594.587983,6846,6848,0,13,6.08
594.68797,6846,6848,0,13,6.08
594.788005,6846,6848,0,13,6.08
594.88797,6846,6848,0,13,6.08
594.987985,6846,6848,0,13,6.09
595.087969,6846,6848,0,13,6.09
595.187969,6846,6848,0,13,6.09
595.287978,6846,6848,0,13,6.08
595.38797,6846,6848,0,13,6.08
595.487967,6846,6848,0,13,6.06
595.587975,6846,6848,0,13,6.06
595.687968,6846,6848,0,13,6.06
595.787967,6846,6848,0,13,6.06
595.887966,6846,6848,0,13,6.06
595.987969,6846,6848,0,13,6.08
596.087965,6846,6848,0,13,6.08
596.187966,6846,6848,0,13,6.08
596.287973,6846,6848,0,13,6.08
596.387986,6846,6848,0,13,6.08
596.487965,6846,6848,0,13,6.07
596.587993,7087,6900,0,13,6.07
596.687973,7316,7196,0,13,6.06
596.787992,7286,7264,225,13,6.06
596.887966,7410,7324,225,13,6.06
596.987981,7556,7464,225,13,6.04
597.087984,7596,7576,20,13,6.04
597.187964,7641,7588,20,13,6.04
597.287964,7723,7668,20,13,6.07
597.387967,7818,7780,167,13,6.07
597.487974,7856,7848,167,13,6.01
597.587964,7980,7928,167,13,6.01
597.687966,8064,8016,167,13,6.08
597.787964,8097,8084,116,13,6.08
597.887966,8074,8092,116,13,6.08
597.987971,8082,8080,116,13,6.08
598.087965,8108,8096,155,13,6.08
598.187965,8100,8104,155,13,6.08
598.287974,8077,8096,155,13,6.08
598.387972,8094,8092,63,13,6.08
598.487966,8118,8096,63,13,6.08
598.587965,8097,8108,63,13,6.08
598.687975,8103,8108,63,13,6.08
598.787965,8079,8104,308,13,6.08
598.887968,8075,8092,308,13,6.08
598.987964,8063,8068,308,13,6.09
599.087975,8037,8052,170,13,6.09
599.187965,7972,8012,170,13,6.09
599.287966,7977,7980,170,13,6.1
599.387966,7987,7988,3,13,6.1
599.487976,7974,7980,3,13,6.09
599.587966,7955,7980,3,13,6.09
599.687966,7947,7960,3,13,6.09
599.787967,7951,7956,81,13,6.09
599.887975,7937,7948,81,13,6.09
599.987965,7912,7920,81,13,6.08
600.087965,7859,7896,214,13,6.08
600.187966,7789,7848,214,13,6.08
600.287975,7758,7792,214,13,6.09
600.387965,7752,7748,93,13,6.09
600.487968,7110,7744,93,13,6.08
600.587965,7215,7148,93,13,6.08
600.68798,7339,7272,93,13,6.08
600.787966,7398,7380,247,13,6.08
600.887966,7400,7408,247,13,6.08
600.987965,7308,7384,247,13,6.09
601.087976,7193,7232,88,13,6.09
601.187973,6932,7088,88,13,6.09
601.287966,6780,6852,88,13,6.07
601.387965,6717,6756,290,13,6.07
601.487985,6643,6688,290,13,6.06
601.587966,6563,6608,290,13,6.06
601.687969,6556,6560,290,13,6.09
601.787965,6556,6560,0,13,6.09
601.887983,6556,6560,0,13,6.09
601.987965,6556,6560,0,13,6.09
602.087982,6556,6560,0,13,6.09
602.18797,6556,6560,0,13,6.09
602.287994,6556,6560,0,13,6.08
602.387978,6556,6560,0,13,6.08
602.487969,6556,6560,0,13,6.09
602.587968,6556,6560,0,13,6.09
602.687976,6556,6564,0,13,6.09
602.78797,6556,6564,0,13,6.09
602.887968,6556,6560,0,13,6.09
602.987969,6556,6560,0,13,6.08
603.087977,6556,6560,0,13,6.08
603.187966,6556,6560,0,13,6.08
603.287968,6556,6560,0,13,6.08
603.387966,6664,6560,266,13,6.08
603.487975,6733,6712,266,13,6.06
603.587966,6556,6608,266,13,6.06
603.687965,6556,6560,266,13,6.08
603.787966,6556,6564,286,13,6.08
603.887976,6556,6560,286,13,6.08
603.987965,6556,6560,286,13,6.04
604.087967,6832,6576,418,13,6.04
604.187967,7085,6960,418,13,6.04
604.287974,7078,7124,418,13,6.07
604.387966,7133,7108,148,13,6.07
604.487966,7213,7168,148,13,6.08
604.587965,7313,7248,148,13,6.08
604.687975,7398,7324,148,13,6.07
604.787967,7818,7444,139,13,6.07
604.887976,7992,7928,139,13,6.07
604.987965,7991,8008,139,13,6.07
605.087991,7953,7976,29,13,6.07
605.187966,8057,7988,29,13,6.07
605.288012,8151,8092,29,13,6.08
605.387965,8243,8168,402,13,6.08
605.488004,8334,8284,402,13,6.07
605.587966,8345,8348,402,13,6.07
605.687982,8363,8360,402,13,6.06
605.787965,8351,8356,81,13,6.06
605.887976,8379,8364,81,13,6.06
605.987966,8347,8368,81,13,6.08
606.087966,8296,8336,266,13,6.08
606.187966,8311,8296,266,13,6.08
606.287975,8385,8332,266,13,6.08
606.387966,8404,8380,102,13,6.08
606.487966,8488,8428,102,13,6.07
606.587964,8533,8480,102,13,6.07
606.687982,8525,8528,102,13,6.09
606.787965,8490,8528,162,13,6.09
606.887967,8408,8456,162,13,6.09
606.987964,8382,8392,162,13,6.09
607.087983,8363,8376,0,13,6.09
607.187966,8190,8308,0,13,6.09
607.287966,8020,8132,0,13,6.07
607.387966,7875,7972,322,13,6.07
607.487988,7718,7808,322,13,6.08
607.587966,7597,7644,322,13,6.08
607.68797,7493,7552,322,13,6.08
607.787967,7385,7440,189,13,6.08
607.887974,7231,7320,189,13,6.08
607.987967,7037,7164,189,13,6.07
608.087966,6846,6972,481,13,6.07
608.187965,6846,6844,481,13,6.07
608.287975,6846,6844,481,13,6.06
608.387966,6846,6844,0,13,6.06
608.487969,6846,6844,0,13,6.09
608.587966,6846,6844,0,13,6.09
608.687987,6846,6844,0,13,6.09
608.787967,6846,6844,0,13,6.09
608.887967,6846,6844,0,13,6.09
608.987966,6846,6844,0,13,6.09
609.087972,6846,6844,0,13,6.09
609.187967,6846,6844,0,13,6.09
609.28797,6846,6844,0,13,6.08
609.387966,6846,6844,0,13,6.08
609.488008,6846,6844,0,13,6.09
609.587967,6846,6844,0,13,6.09
609.687993,6846,6844,0,13,6.08
609.787967,6846,6844,0,13,6.08
609.887992,6846,6844,0,13,6.08
609.987966,6846,6844,0,13,6.08
610.087975,6846,6844,0,13,6.08
610.187973,6846,6844,0,13,6.08
610.287974,6846,6844,0,13,6.07
610.387967,6846,6844,0,13,6.07
610.487967,6950,6880,0,13,6.06
610.587967,6893,6972,0,13,6.06
610.687974,6846,6880,0,13,6.07
610.787965,6846,6852,71,13,6.07
610.887965,6846,6852,71,13,6.07
610.987968,6846,6852,71,13,6.08
611.087975,6846,6852,78,13,6.08
611.187965,7104,6900,78,13,6.08
611.287966,7319,7196,78,13,6.06
611.387965,7363,7344,119,13,6.06
611.487976,7359,7364,119,13,6.08
611.587965,7290,7348,119,13,6.08
611.687967,7267,7292,119,13,6.08
611.787966,7363,7348,124,13,6.08
611.887974,7491,7428,124,13,6.08
611.987965,7467,7484,124,13,6.08
612.087966,7354,7440,257,13,6.08
612.187974,7258,7312,257,13,6.08
612.287984,7287,7256,257,13,6.09
612.387973,7422,7328,498,13,6.09
612.487976,7547,7476,498,13,6.07
612.587965,7650,7600,498,13,6.07
612.687975,7727,7696,498,13,6.08
612.787964,7702,7744,245,13,6.08
612.887973,7577,7652,245,13,6.08
612.987966,7520,7548,245,13,6.08
613.087975,7466,7484,424,13,6.08
613.187967,7507,7468,424,13,6.08
613.287968,7562,7528,424,13,6.08
613.387965,7535,7548,76,13,6.08
613.487976,7462,7528,76,13,6.06
613.587965,7414,7444,76,13,6.06
613.687967,7067,7292,76,13,6.04
613.787998,6652,6824,694,13,6.04
613.887976,6617,6636,694,13,6.04
613.988014,6587,6612,694,13,6.04
614.087965,6559,6580,13,13,6.04
614.187982,6556,6564,13,13,6.04
614.287973,6556,6564,13,13,6.08
614.387966,6556,6564,92,13,6.08
614.487965,6556,6564,92,13,6.08
614.587964,6556,6560,92,13,6.08
614.687973,6556,6560,92,13,6.08
614.787965,6556,6560,0,13,6.08
614.887965,6556,6560,0,13,6.08
614.987967,6556,6560,0,13,6.08
615.087978,6556,6560,0,13,6.08
615.187966,6556,6560,0,13,6.08
615.287965,6556,6560,0,13,6.09
615.387969,6593,6560,266,13,6.09
615.487973,6815,6700,266,13,6.08
615.587965,6971,6888,266,13,6.08
615.687964,7033,7008,266,13,6.08
615.787982,7097,7056,114,13,6.08
615.887972,6766,6908,114,13,6.08
615.987991,7009,6892,114,13,6.05
616.087972,6817,7076,419,13,6.05
616.187993,7037,6904,419,13,6.05
616.287976,7148,7100,419,13,6.07
616.387981,7078,7144,240,13,6.07
616.487966,6658,6736,240,13,6.05
616.587965,6795,6708,240,13,6.05
616.687976,6889,6852,240,13,6.08
616.787966,6743,6664,204,13,6.08
616.887964,7457,6876,204,13,6.08
616.987966,7653,7576,204,13,6.07
617.087973,7561,7660,90,13,6.07
617.187966,7443,7512,90,13,6.07
617.287965,7356,7396,90,13,6.03
617.387965,7363,7400,126,13,6.03
617.487981,7349,7364,126,13,6.08
617.587966,7378,7352,126,13,6.08
617.687966,7302,7328,126,13,6.07
617.787964,7321,7328,51,13,6.07
617.887978,7303,7328,51,13,6.07
617.987966,7155,7268,51,13,6.08
