t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
557.987967,9213,9144,486,11,6.05
558.087968,9294,9200,156,11,6.05
558.187967,9350,9324,156,11,6.05
558.287967,9390,9396,156,11,6.05
558.387965,9363,9392,0,11,6.05
558.487967,9382,9380,0,11,6.02
558.587969,9419,9396,0,11,6.02
558.687968,9469,9448,0,11,6.03
558.78797,9513,9532,0,11,6.03
558.887967,9521,9556,0,11,6.03
558.987967,9583,9588,0,11,6.05
559.087996,9579,9596,0,11,6.05
559.187967,9552,9592,0,11,6.05
559.287986,9465,9560,0,11,6.05
559.387966,9397,9496,119,11,6.05
559.487983,9399,9420,119,11,6.05
559.587968,9389,9388,119,11,6.05
559.687968,9385,9392,119,11,6.05
559.787967,9288,9348,240,11,6.05
559.887966,9296,9276,240,11,6.05
559.987974,9292,9276,240,11,6.06
560.087965,9403,9284,296,11,6.06
560.187966,9350,9360,296,11,6.06
560.28797,9284,9360,296,11,6.05
560.387969,9282,9284,151,11,6.05
560.487983,9196,9216,151,11,6.05
560.587964,9179,9200,151,11,6.05
560.687998,9235,9184,151,11,6.05
560.787968,9254,9204,112,11,6.05
560.888005,9317,9352,112,11,6.05
560.987965,9124,9304,112,11,6.02
561.087967,8993,9092,429,11,6.02
561.187965,8464,8916,429,11,6.02
561.287964,8275,8424,429,11,6.03
561.387966,7832,8120,339,11,6.03
561.487967,7615,7756,339,11,6.04
561.587965,7877,7688,339,11,6.04
561.687966,8432,8036,339,11,5.98
561.787974,9155,8832,1090,11,5.98
561.887965,9868,9196,1090,11,5.98
561.987966,9511,9800,1090,11,6.03
562.087967,9034,9304,554,11,6.03
562.187965,8857,8944,554,11,6.03
562.287968,8869,8824,554,11,6.04
562.387966,8369,8612,2190,11,6.04
562.487966,8463,8440,2190,11,5.98
562.587966,8464,8436,2190,11,5.98
562.687965,8547,8508,2190,11,6.04
562.787973,9351,8524,155,11,6.04
562.887966,8949,9068,155,11,6.04
562.987968,8476,8756,155,11,5.99
563.087966,8401,8384,220,11,5.99
563.187966,8502,8448,220,11,5.99
563.287972,8534,8496,220,11,6.06
563.387966,8553,8528,49,11,6.06
563.487967,8500,8492,49,11,6.06
563.587967,8541,8516,49,11,6.06
563.687967,8508,8528,49,11,6.05
563.787965,8430,8496,233,11,6.05
563.887966,8356,8412,233,11,6.05
563.987967,8279,8340,233,11,6.06
564.087966,8174,8208,252,11,6.06
564.187966,8076,8128,252,11,6.06
564.287964,8021,8072,252,11,6.04
564.387966,7980,8016,139,11,6.04
564.487967,7957,7988,139,11,6.04
564.587974,7911,7956,139,11,6.04
564.687965,7835,7884,139,11,6.04
564.787973,7762,7808,218,11,6.04
564.887965,7712,7732,218,11,6.04
564.988002,7702,7712,218,11,6.04
565.087966,7739,7724,218,11,6.04
565.187995,7556,7704,218,11,6.04
565.287966,7434,7532,218,11,6.03
565.38798,7465,7444,58,11,6.03
565.487966,7597,7472,58,11,6.05
565.587966,7875,7724,58,11,6.05
565.687966,7645,7876,58,11,6.05
565.787965,7035,7476,984,11,6.05
565.887966,7204,7200,984,11,6.05
565.987966,7545,7320,984,11,6.02
566.087971,7644,7592,127,11,6.02
566.187967,7641,7672,127,11,6.02
566.28797,7620,7668,127,11,6.05
566.387966,7549,7592,419,11,6.05
566.487967,7609,7568,419,11,6.05
566.587967,7471,7520,419,11,6.05
566.687968,7543,7504,419,11,6.03
566.787968,7552,7492,172,11,6.03
566.887968,7489,7532,172,11,6.03
566.987967,7471,7520,172,11,6.06
567.087967,7229,7424,365,11,6.06
567.18797,6886,7124,365,11,6.06
567.287969,6849,6868,365,11,6.05
567.387966,6846,6848,76,11,6.05
567.487967,6930,6872,76,11,6.06
567.587967,6995,6932,76,11,6.06
567.687965,7078,7012,76,11,6.04
567.787968,7029,7068,226,11,6.04
567.887977,6858,6968,226,11,6.04
567.987968,6820,6860,226,11,6.04
568.087967,6830,6832,0,11,6.04
568.187968,6892,6832,0,11,6.04
568.287966,7024,6928,0,11,6.03
568.387969,7188,7084,177,11,6.03
568.487987,7213,7204,177,11,6.05
568.587971,7127,7184,177,11,6.05
568.687969,7065,7100,177,11,6.04
568.787967,7013,7040,119,11,6.04
568.887969,7003,6968,119,11,6.04
568.987968,7075,6988,119,11,6.05
569.08797,7338,7180,209,11,6.05
569.18797,7709,7508,209,11,6.05
569.28797,7921,7752,209,11,6.04
569.38797,8325,8024,371,11,6.04
569.487967,8836,8488,371,11,6.01
569.587966,9156,9024,371,11,6.01
569.687965,8883,9152,371,11,6.04
569.787969,8361,8672,465,11,6.04
569.887966,8235,8228,465,11,6.04
569.987965,8540,8292,465,11,6.02
570.087965,8967,8704,687,11,6.02
570.187967,9161,9140,687,11,6.02
570.287968,8767,9080,687,11,6.04
570.387965,8372,8664,650,11,6.04
570.487966,8187,8088,650,11,6.04
570.587967,8058,8140,650,11,6.04
570.687966,8429,8180,650,11,6
570.787975,8457,8480,255,11,6
570.887965,8466,8472,255,11,6
570.987966,8505,8504,255,11,6.05
571.087966,8436,8452,92,11,6.05
571.187967,8548,8476,92,11,6.05
571.287965,8581,8552,92,11,6.05
571.38798,8652,8620,63,11,6.05
571.487965,8757,8676,63,11,6.04
571.587978,8740,8732,63,11,6.04
571.687974,8824,8772,63,11,6.06
571.788011,8865,8860,165,11,6.06
571.887966,8897,8872,165,11,6.06
571.988,8848,8876,165,11,6.05
572.087965,8741,8824,269,11,6.05
572.187992,8688,8716,269,11,6.05
572.287965,8697,8684,269,11,6.06
572.387981,8769,8716,281,11,6.06
572.487965,8747,8752,281,11,6.06
572.587966,8759,8740,281,11,6.06
572.687965,8836,8776,281,11,6.05
572.787968,8940,8900,221,11,6.05
572.887966,8936,8956,221,11,6.05
572.987967,8898,8928,221,11,6.06
573.087966,8921,8912,0,11,6.06
573.187965,8955,8928,0,11,6.06
573.287969,8947,8928,0,11,6.05
573.387966,9019,8980,276,11,6.05
573.487966,9028,9024,276,11,6.06
573.587966,9062,9036,276,11,6.06
573.687965,9217,9108,276,11,6.05
573.787968,9286,9252,102,11,6.05
573.887964,9361,9296,102,11,6.05
573.987973,9485,9408,102,11,6.06
574.087966,9558,9488,278,11,6.06
574.187965,9594,9656,278,11,6.06
574.287976,9508,9560,278,11,6.05
574.387968,9484,9492,119,11,6.05
574.487964,9567,9528,119,11,6.05
574.587973,9606,9588,119,11,6.05
574.687977,9585,9604,119,11,6.06
574.787966,9514,9544,122,11,6.06
574.887967,9088,9320,122,11,6.06
574.987965,9029,9040,122,11,6.06
575.087968,9180,9084,559,11,6.06
575.187966,9387,9256,559,11,6.06
575.287977,9318,9360,559,11,6.06
575.387966,9329,9352,213,11,6.06
575.487967,9239,9300,213,11,6.04
575.587966,9284,9228,213,11,6.04
575.687965,9684,9376,213,11,6.02
575.787967,9868,9824,254,11,6.02
575.887967,9868,9860,254,11,6.02
575.987965,9826,9860,254,11,6.05
576.087968,9749,9788,182,11,6.05
576.18797,9733,9736,182,11,6.05
576.287986,9811,9756,182,11,6.04
576.387966,9868,9848,194,11,6.04
576.487984,9868,9856,194,11,6.05
576.587969,9868,9856,194,11,6.05
576.688004,9868,9856,194,11,6.05
576.787967,9868,9856,145,11,6.05
576.887984,9762,9824,145,11,6.05
576.987967,9705,9728,145,11,6.04
577.087975,9697,9688,0,11,6.04
577.18797,9700,9704,0,11,6.04
577.28797,9590,9672,0,11,6.03
577.387966,9422,9504,221,11,6.03
577.487967,9312,9392,221,11,6.04
577.587969,8922,9196,221,11,6.04
577.687968,8521,8744,221,11,5.98
577.787968,8124,8344,704,11,5.98
577.887969,7876,8060,704,11,5.98
577.987969,7828,7836,704,11,6.04
578.087967,8111,7892,167,11,6.04
578.187967,8814,8396,167,11,6.04
578.287966,9065,8964,167,11,6.01
578.387966,9197,9148,213,11,6.01
578.487968,9166,9172,213,11,6.02
578.587969,8843,9152,213,11,6.02
578.687967,8319,8644,213,11,6
578.787965,8307,8260,300,11,6
578.887965,8706,8448,300,11,6
578.987995,8910,8796,300,11,6.01
579.087966,8948,8956,88,11,6.01
579.187966,8782,8880,88,11,6.01
579.287965,8743,8776,88,11,6.04
579.387964,8699,8732,0,11,6.04
579.487965,8639,8672,0,11,6.05
579.587974,8631,8636,0,11,6.05
579.687977,8688,8660,0,11,6.03
579.787966,8610,8648,327,11,6.03
579.887968,8551,8584,327,11,6.03
579.987984,8553,8528,327,11,6.04
580.087965,8558,8576,49,11,6.04
580.187966,8445,8508,49,11,6.04
580.287969,8521,8480,49,11,6.06
580.387965,8435,8468,197,11,6.06
580.487965,8511,8456,197,11,6.05
580.587966,8401,8480,197,11,6.05
580.687968,8229,8332,197,11,6.01
580.787965,8201,8232,104,11,6.01
580.887967,8195,8208,104,11,6.01
580.98799,8137,8172,104,11,6.06
581.087967,8207,8168,214,11,6.06
581.187966,8275,8224,214,11,6.06
581.287967,8290,8288,214,11,6.05
581.387968,8304,8296,0,11,6.05
581.487977,8347,8324,0,11,6.05
581.587965,8370,8372,0,11,6.05
581.68797,8331,8348,0,11,6.05
581.787968,8396,8352,344,11,6.05
581.887981,8423,8412,344,11,6.05
581.987936,8485,8432,344,11,6.05
582.087966,8593,8520,18,11,6.05
582.187966,8617,8624,18,11,6.05
582.287986,8570,8604,18,11,6.04
582.387967,8509,8544,185,11,6.04
582.487968,8533,8508,185,11,5.98
582.587967,8555,8540,185,11,5.98
582.687984,8516,8540,185,11,6.05
582.78797,8487,8504,162,11,6.05
582.887965,8435,8468,162,11,6.05
582.987966,8059,8360,162,11,5.99
583.087976,7815,8096,30,11,5.99
583.187964,7782,7668,30,11,5.99
583.287983,8009,7860,30,11,6.05
583.387965,8045,8008,267,11,6.05
583.487988,8298,8148,267,11,6.01
583.587965,8526,8404,267,11,6.01
583.688002,8906,8636,267,11,5.99
583.787965,9625,9180,1156,11,5.99
583.887993,9868,9812,1156,11,5.99
583.987966,9868,9856,1156,11,6.05
584.088001,9724,9832,269,11,6.05
584.187965,9446,9628,269,11,6.05
584.287985,9312,9380,269,11,6.04
584.387965,9219,9284,511,11,6.04
584.487966,9026,9112,511,11,6.03
584.587977,9127,9012,511,11,6.03
584.687964,9325,9176,511,11,6.03
584.787968,9527,9432,382,11,6.03
584.887968,9812,9644,382,11,6.03
584.987973,9868,9852,382,11,6.05
585.087968,9868,9864,0,11,6.05
585.187965,9868,9864,0,11,6.05
585.287966,9868,9860,0,11,6.06
585.387965,9868,9864,0,11,6.06
585.487968,9868,9864,0,11,6.06
585.587965,9867,9864,0,11,6.06
585.687969,9652,9780,0,11,6.03
585.787965,9713,9656,109,11,6.03
585.887967,9868,9772,109,11,6.03
585.987982,9868,9852,109,11,6.04
586.087965,9868,9852,160,11,6.04
586.187978,9868,9852,160,11,6.04
586.287975,9800,9848,160,11,6.05
586.387967,9616,9720,276,11,6.05
586.487968,9627,9600,276,11,6.05
586.587968,9698,9632,276,11,6.05
586.687969,9762,9756,276,11,6.04
586.787966,9791,9788,235,11,6.04
586.887968,9652,9688,235,11,6.04
586.987967,9451,9572,235,11,6.03
587.087967,9338,9416,373,11,6.03
587.187967,9219,9264,373,11,6.03
587.287968,9060,9096,373,11,6.05
587.387976,9049,9092,63,11,6.05
587.487965,8442,8888,63,11,5.97
587.587967,6812,8172,63,11,5.97
587.687966,8857,7188,63,11,5.88
587.787968,8506,8588,211,11,5.88
587.887967,8043,8308,211,11,5.88
587.987976,8038,8068,211,11,6.05
588.087978,8417,8344,498,11,6.05
588.187986,8238,8372,498,11,6.05
588.287967,8288,8316,498,11,6.04
588.387993,8174,8212,204,11,6.04
588.487965,8242,8156,204,11,6.02
588.588004,8253,8240,204,11,6.02
588.68797,8209,8240,204,11,6.05
588.787991,8217,8180,293,11,6.05
588.887969,9529,8272,293,11,6.05
588.987985,8127,8324,293,11,6.03
589.087968,8152,8120,83,11,6.03
589.187965,8315,8192,83,11,6.03
589.287966,8335,8328,83,11,6.05
589.387975,8282,8324,327,11,6.05
589.487968,8228,8256,327,11,6.04
589.587967,8172,8196,327,11,6.04
589.687965,8103,8188,327,11,6.05
589.787967,8158,8124,46,11,6.05
589.887966,8270,8164,46,11,6.05
589.98797,8232,8268,46,11,6.05
590.087966,8242,8228,122,11,6.05
590.187967,9325,8284,122,11,6.05
590.287969,8150,8904,122,11,5.89
590.387966,8243,8140,122,11,5.89
590.487973,8347,8292,122,11,6.05
590.587965,8402,8424,122,11,6.05
590.687968,8744,8624,122,11,5.97
590.787966,8622,8700,491,11,5.97
590.887969,8537,8572,491,11,5.97
590.987974,8616,8548,491,11,6.05
591.087969,8736,8656,197,11,6.05
591.187967,8802,8780,197,11,6.05
591.287967,8812,8816,197,11,6.05
591.387967,8748,8804,46,11,6.05
591.48797,8673,8744,46,11,6.05
591.587968,8587,8688,46,11,6.05
591.687974,8404,8520,46,11,6.05
591.787967,8241,8360,245,11,6.05
591.887969,8006,8176,245,11,6.05
591.987968,7859,7936,245,11,6.04
592.087967,7939,7912,428,11,6.04
592.187967,7937,7952,428,11,6.04
592.287966,7846,7920,428,11,6.05
592.387973,7715,7812,477,11,6.05
592.487966,7513,7648,477,11,6.06
592.587965,7354,7436,477,11,6.06
592.687969,7318,7324,477,11,6.04
592.787968,7224,7248,139,11,6.04
592.887967,7262,7224,139,11,6.04
592.987966,7035,7160,139,11,6.04
593.087974,6812,6948,511,11,6.04
593.187968,6812,6820,511,11,6.04
593.287966,6812,6820,511,11,6.06
593.387969,6812,6816,0,11,6.06
593.487968,6812,6816,0,11,6.06
593.587967,6920,6816,0,11,6.06
593.687966,7117,6996,0,11,6.04
593.78797,7160,7192,204,11,6.04
593.887969,7096,7160,204,11,6.04
593.987976,6901,6996,204,11,6.04
594.087967,6896,6888,112,11,6.04
594.187966,6851,6872,112,11,6.04
594.287967,6893,6880,112,11,6.05
594.387971,6964,6908,73,11,6.05
594.487969,7003,6964,73,11,6.05
594.587983,7135,7052,73,11,6.05
594.68797,7173,7164,73,11,6.05
594.788005,7253,7208,64,11,6.05
594.88797,7281,7260,64,11,6.05
594.987985,7312,7284,64,11,6.05
595.087969,7328,7308,254,11,6.05
595.187969,7259,7308,254,11,6.05
595.287978,7275,7276,254,11,6.05
595.38797,7411,7292,187,11,6.05
595.487967,7623,7500,187,11,6.03
595.587975,7752,7656,187,11,6.03
595.687968,7885,7840,187,11,6.03
595.787967,8316,8088,684,11,6.03
595.887966,8593,8392,684,11,6.03
595.987969,8564,8588,684,11,6.04
596.087965,8431,8516,114,11,6.04
596.187966,8599,8456,114,11,6.04
596.287973,8586,8524,114,11,6.05
596.387986,8794,8672,238,11,6.05
596.487965,8859,8916,238,11,6.04
596.587993,8427,8752,238,11,6.04
596.687973,8834,8612,238,11,6.03
596.787992,9358,8912,505,11,6.03
596.887966,9041,9268,505,11,6.03
596.987981,8544,8788,505,11,5.96
597.087984,8597,8488,46,11,5.96
597.187964,8777,8664,46,11,5.96
597.287964,8782,8804,46,11,6.03
597.387967,8848,8788,122,11,6.03
597.487974,8182,8732,122,11,5.96
597.587964,8464,8304,122,11,5.96
597.687966,8488,8444,122,11,6.05
597.787964,8658,8568,290,11,6.05
597.887966,8553,8636,290,11,6.05
597.987971,8609,8596,290,11,6.05
598.087965,8594,8580,112,11,6.05
598.187965,8612,8568,112,11,6.05
598.287974,8833,8628,112,11,6.05
598.387972,8863,8848,0,11,6.05
598.487966,8825,8848,0,11,6.06
598.587965,8915,8860,0,11,6.06
598.687975,8944,8928,0,11,6.05
598.787965,8919,8928,177,11,6.05
598.887968,8904,8908,177,11,6.05
598.987964,8868,8884,177,11,6.05
599.087975,8875,8864,114,11,6.05
599.187965,8856,8884,114,11,6.05
599.287966,8837,8856,114,11,6.06
599.387966,8821,8852,155,11,6.06
599.487976,8827,8832,155,11,6.05
599.587966,8861,8828,155,11,6.05
599.687966,8857,8844,155,11,6.06
599.787967,8781,8836,189,11,6.06
599.887975,8760,8792,189,11,6.06
599.987965,8774,8780,189,11,6.06
600.087965,8741,8768,145,11,6.06
600.187966,8754,8752,145,11,6.06
600.287975,8745,8768,145,11,6.06
600.387965,8803,8752,34,11,6.06
600.487968,9011,8880,34,11,6.02
600.587965,9078,9024,34,11,6.02
600.68798,9057,9064,34,11,6.05
600.787966,9022,9056,274,11,6.05
600.887966,8953,8992,274,11,6.05
600.987965,8916,8952,274,11,6.05
601.087976,9241,8884,278,11,6.05
601.187973,9035,9164,278,11,6.05
601.287966,8998,8980,278,11,6.02
601.387965,8831,8940,168,11,6.02
601.487985,8717,8752,168,11,6.01
601.587966,8595,8672,168,11,6.01
601.687969,8618,8576,168,11,6.05
601.787965,8672,8628,40,11,6.05
601.887983,8934,8768,40,11,6.05
601.987965,8916,8996,40,11,6.05
602.087982,8707,8844,302,11,6.05
602.18797,8512,8600,302,11,6.05
602.287994,8443,8456,302,11,6.05
602.387978,8435,8436,64,11,6.05
602.487969,8432,8436,64,11,6.05
602.587968,8449,8444,64,11,6.05
602.687976,8437,8456,64,11,6.06
602.78797,8368,8420,87,11,6.06
602.887968,8377,8364,87,11,6.06
602.987969,8279,8348,87,11,6.05
603.087977,8197,8276,365,11,6.05
603.187966,8155,8124,365,11,6.05
603.287968,8359,8272,365,11,6.04
603.387966,8563,8400,221,11,6.04
603.487975,8477,8524,221,11,6.02
603.587966,8374,8416,221,11,6.02
603.687965,8045,8316,221,11,6.04
603.787966,7944,8000,32,11,6.04
603.887976,8294,7980,32,11,6.04
603.987965,8871,8496,32,11,5.97
604.087967,8672,8892,283,11,5.97
604.187967,8324,8536,283,11,5.97
604.287974,8383,8332,283,11,6.04
604.387966,8317,8320,93,11,6.04
604.487966,8437,8360,93,11,6.04
604.587965,8397,8436,93,11,6.04
604.687975,8327,8360,93,11,6.04
604.787967,8630,8340,392,11,6.04
604.887976,8229,8596,392,11,6.04
604.987965,8487,8288,392,11,6.03
605.087991,8399,8480,373,11,6.03
605.187966,8360,8364,373,11,6.03
605.288012,8319,8352,373,11,6.05
605.387965,8356,8356,133,11,6.05
605.488004,8335,8336,133,11,6.04
605.587966,8275,8308,133,11,6.04
605.687982,8203,8264,133,11,6
605.787965,8145,8132,133,11,6
605.887976,8234,8200,133,11,6
605.987966,8185,8208,133,11,6.05
606.087966,8213,8184,58,11,6.05
606.187966,8304,8256,58,11,6.05
606.287975,8426,8368,58,11,6.05
606.387966,8381,8420,0,11,6.05
606.487966,8204,8300,0,11,6.04
606.587964,8077,8128,0,11,6.04
606.687982,8051,8056,0,11,6.05
606.787965,8037,8032,81,11,6.05
606.887967,7996,8028,81,11,6.05
606.987964,8032,8024,81,11,6.06
607.087983,7977,8032,1,11,6.06
607.187966,7908,7952,1,11,6.06
607.287966,7888,7900,1,11,6.04
607.387966,7963,7908,221,11,6.04
607.487988,8086,7996,221,11,6.05
607.587966,8177,8104,221,11,6.05
607.68797,8205,8168,221,11,6.05
607.787967,8260,8188,126,11,6.05
607.887974,8458,8332,126,11,6.05
607.987967,8632,8540,126,11,6.04
608.087966,9049,8764,400,11,6.04
608.187965,9597,9268,400,11,6.04
608.287975,9767,9784,400,11,6.01
608.387966,9868,9848,192,11,6.01
608.487969,9868,9856,192,11,6.05
608.587966,9868,9856,192,11,6.05
608.687987,9868,9856,192,11,6.06
608.787967,9805,9856,58,11,6.06
608.887967,9652,9756,58,11,6.06
608.987966,9575,9644,58,11,6.05
609.087972,9483,9548,370,11,6.05
609.187967,9463,9480,370,11,6.05
609.28797,9429,9456,370,11,6.04
609.387966,9257,9372,764,11,6.04
609.488008,9369,9284,764,11,6.06
609.587967,9515,9400,764,11,6.06
609.687993,9610,9552,764,11,6.05
609.787967,9588,9592,298,11,6.05
609.887992,9489,9564,298,11,6.05
609.987966,9405,9512,298,11,6.04
610.087975,9229,9348,107,11,6.04
610.187973,8992,9112,107,11,6.04
610.287974,8859,8920,107,11,6.03
610.387967,8759,8816,226,11,6.03
610.487967,8704,8720,226,11,6.03
610.587967,8701,8720,226,12,6.03
610.687974,8484,8616,226,12,6.03
610.787965,8271,8372,233,12,6.03
610.887965,8093,8208,233,12,6.03
610.987968,8059,8064,233,12,6.05
611.087975,8263,8128,481,12,6.05
611.187965,8531,8360,481,12,6.05
611.287966,8710,8608,481,12,6.02
611.387965,8841,8760,211,12,6.02
611.487976,9067,8936,211,12,6.04
611.587965,9252,9148,211,12,6.04
611.687967,9243,9272,211,12,6.05
611.787966,8823,9112,233,12,6.05
611.887974,8548,8704,233,12,6.05
611.987965,8414,8528,233,12,6.05
612.087966,8144,8304,293,12,6.05
612.187974,8026,8028,293,12,6.05
612.287984,7909,7964,293,12,6.05
612.387973,8174,7976,68,12,6.05
612.487976,8457,8332,68,12,6.03
612.587965,8774,8600,68,12,6.03
612.687975,8885,8804,68,12,6.05
612.787964,8983,8892,92,12,6.05
612.887973,9091,9012,92,12,6.05
612.987966,9129,9116,92,12,6.05
613.087975,9154,9132,180,12,6.05
613.187967,8851,9056,180,12,6.05
613.287968,8663,8780,180,12,6.04
613.387965,8523,8608,351,12,6.04
613.487976,8305,8436,351,12,6.04
613.587965,8027,8216,351,12,6.04
613.687967,7831,7920,351,12,6.02
613.787998,7640,7768,122,12,6.02
613.887976,7909,7748,122,12,6.02
613.988014,8373,8100,122,12,6.01
614.087965,8966,8636,595,12,6.01
614.187982,9080,9044,595,12,6.01
614.287973,9020,9068,595,12,6.05
614.387966,8907,8976,133,12,6.05
614.487965,8721,8816,133,12,6.05
614.587964,8690,8708,133,12,6.05
614.687973,8755,8712,133,12,6.05
614.787965,8780,8772,0,12,6.05
614.887965,8739,8756,0,12,6.05
614.987967,8714,8732,0,12,6.05
615.087978,8754,8736,85,12,6.05
615.187966,8743,8736,85,12,6.05
615.287965,8749,8752,85,12,6.06
615.387969,8740,8748,204,12,6.06
615.487973,8757,8744,204,12,6.05
615.587965,8771,8744,204,12,6.05
615.687964,8783,8788,204,12,6.06
615.787982,8821,8784,196,12,6.06
615.887972,8772,8800,196,12,6.06
615.987991,8658,8740,196,12,6.04
616.087972,8629,8656,163,12,6.04
616.187993,8643,8628,163,12,6.04
616.287976,8552,8608,163,12,6.05
616.387981,8485,8524,59,12,6.05
616.487966,8478,8476,59,12,6.04
616.587965,8493,8480,59,12,6.04
616.687976,8574,8548,59,12,6.05
616.787966,8654,8604,127,12,6.05
616.887964,8663,8668,127,12,6.05
616.987966,8671,8668,127,12,6.05
617.087973,8612,8656,156,12,6.05
617.187966,8568,8588,156,12,6.05
617.287965,8509,8564,156,12,6.04
617.387965,8465,8492,177,12,6.04
617.487981,8471,8460,177,12,6.05
617.587966,8644,8492,177,12,6.05
617.687966,8656,8576,177,12,6.04
617.787964,8561,8636,464,12,6.04
617.887978,8461,8512,464,12,6.04
617.987966,8497,8480,464,12,6.05
618.087965,8553,8516,80,12,6.05
618.187965,8598,8560,80,12,6.05
618.287974,8615,8584,80,12,6.06
618.387966,8627,8628,0,12,6.06
618.487967,8656,8632,0,12,6.05
618.587964,8727,8660,0,12,6.05
618.687976,8762,8724,0,12,6.04
618.787965,8771,8764,0,12,6.04
618.887964,8799,8776,0,12,6.04
618.987966,8726,8776,0,12,6.04
619.087978,8692,8720,8,12,6.04
619.187966,8706,8700,8,12,6.04
619.287964,8687,8692,8,12,6.05
619.387966,8696,8668,119,12,6.05
619.487977,8704,8708,119,12,6.05
619.587966,8609,8664,119,12,6.05
619.687974,8591,8596,119,12,6.05
619.787966,8701,8648,281,12,6.05
619.887976,8624,8676,281,12,6.05
619.987964,8679,8624,281,12,6.04
620.087966,8780,8708,445,12,6.04
620.187965,8829,8816,445,12,6.04
620.287976,8919,8840,445,12,6.04
620.387966,8828,8892,8,12,6.04
620.487965,8659,8724,8,12,6.04
620.587965,8620,8660,8,12,6.04
620.687984,8540,8588,8,12,6.04
620.787966,8364,8464,42,12,6.04
620.887966,8170,8284,42,12,6.04
620.987967,8053,8152,42,12,6.05
621.087976,7855,7912,319,12,6.05
621.187968,7988,7872,319,12,6.05
621.287974,8189,8056,319,12,6.04
621.387967,8459,8292,331,12,6.04
621.487976,8671,8576,331,12,6.05
621.587984,8857,8704,331,12,6.05
621.687965,8915,8908,331,12,6.05
621.787996,8744,8860,530,12,6.05
621.887981,8739,8716,530,12,6.05
621.987993,8745,8744,530,12,6.05
622.087965,8759,8752,129,12,6.05
622.187968,8753,8752,129,12,6.05
622.287977,8606,8700,129,12,6.04
622.387965,8585,8564,0,12,6.04
622.487967,8667,8632,0,12,6.05
622.587967,8699,8684,0,12,6.05
622.687983,8890,8764,0,12,6.05
622.787966,8789,8900,226,12,6.05
622.887968,8649,8704,226,12,6.05
622.987968,8748,8712,226,12,6.04
623.087975,8870,8792,97,12,6.04
623.187967,9214,8940,97,12,6.04
623.287967,9301,9292,97,12,6.03
623.387965,9279,9308,197,12,6.03
623.487982,9240,9292,197,12,6.06
623.587966,8964,9164,197,12,6.06
623.687965,8766,8852,197,12,6.02
623.787969,8725,8716,0,12,6.02
623.887976,8772,8732,0,12,6.02
623.987966,8911,8812,0,12,6.05
624.087965,9007,8940,47,12,6.05
624.187967,8930,9012,47,12,6.05
624.287974,8807,8848,47,12,5.97
624.387966,8864,8820,124,12,5.97
624.487999,8805,8884,124,12,6.05
624.587967,8695,8772,124,12,6.05
624.688004,8708,8740,124,12,6.06
624.787966,8644,8676,122,12,6.06
624.887966,8562,8592,122,12,6.06
624.987965,8604,8584,122,12,6.05
625.087977,8568,8616,81,12,6.05
625.187967,8587,8564,81,12,6.05
625.287964,8683,8644,81,12,6.04
625.387965,8694,8752,302,12,6.04
625.487976,8425,8564,302,12,6.04
625.587968,8373,8388,302,12,6.04
625.687966,8341,8376,302,12,6.05
625.787965,8366,8332,0,12,6.05
625.887978,8416,8376,0,12,6.05
625.987969,8471,8444,0,12,6.06
626.087966,8566,8508,327,12,6.06
626.187964,8476,8512,327,12,6.06
626.287975,8353,8456,327,12,6.05
626.387965,8138,8240,474,12,6.05
626.487969,8087,8132,474,12,6.05
626.587968,8131,8096,474,12,6.05
626.687976,8071,8148,474,12,6.04
626.787967,8073,8056,59,12,6.04
626.887966,8165,8104,59,12,6.04
626.987965,8283,8208,59,12,6.04
627.087976,8343,8308,0,12,6.04
627.187967,8491,8380,0,12,6.04
627.287966,8574,8512,0,12,6.05
627.387966,8700,8656,51,12,6.05
627.487974,9868,8952,51,12,5.92
627.587967,9354,9652,51,12,5.92
627.687972,8994,9204,51,12,6.03
627.787967,8833,8904,254,12,6.03
627.887974,8775,8800,254,12,6.03
627.987965,8665,8756,254,12,6.05
628.087966,8233,8540,585,12,6.05
628.187965,7722,8044,585,12,6.05
628.287979,7194,7496,585,12,6
628.387966,6914,7040,351,12,6
628.487967,7558,7100,351,12,5.97
628.587969,8341,7864,351,12,5.97
628.687982,8327,8416,351,12,6.05
628.787967,7996,8224,462,12,6.05
628.887967,7663,7840,462,12,6.05
628.987969,7507,7568,462,12,6.03
629.087975,6812,7464,0,12,6.03
629.187968,6812,6876,0,12,6.03
629.287967,7116,6852,0,12,5.99
629.387967,7476,7272,793,12,5.99
629.487977,7783,7628,793,12,6.04
629.587967,7915,7868,793,12,6.04
629.687968,7999,7964,793,12,6.05
629.787967,8015,8052,81,12,6.05
629.887978,7933,8008,81,12,6.05
629.987965,7941,7884,81,12,6.05
630.087971,8007,7964,165,12,6.05
630.187973,7963,8020,165,12,6.05
630.287992,8044,7972,165,12,6.06
630.387966,8459,8208,928,12,6.06
630.487987,8583,8540,928,12,6.04
630.587967,8620,8596,928,12,6.04
630.688002,8821,8716,928,12,6.02
630.787966,8925,8860,172,12,6.02
630.887966,9148,9028,172,12,6.02
630.987967,9116,9152,172,12,6.06
631.087975,8966,9108,457,12,6.06
