t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
3673.2079,7807,7800,0,17,6.06
3673.307918,7804,7804,0,17,6.06
3673.407901,7798,7804,61,17,6.06
3673.507905,7761,7792,61,17,6.06
3673.607899,7762,7768,61,17,6.06
3673.707909,7749,7756,184,17,6.06
3673.807905,7756,7748,184,17,6.06
3673.907904,7847,7784,184,17,5.95
3674.007918,7804,7836,80,17,5.95
3674.107911,7753,7792,80,17,6.06
3674.20791,7726,7764,80,17,6.06
3674.307908,7713,7732,80,17,6.06
3674.407904,7711,7720,0,17,6.06
3674.507905,7702,7716,0,17,6.06
3674.607933,7709,7716,0,17,6.07
3674.707907,7739,7724,39,17,6.07
3674.807933,7653,7732,39,17,6.07
3674.907907,7723,7680,39,17,6.06
3675.007952,7728,7720,0,17,6.06
3675.107918,7695,7720,0,17,6.06
3675.207951,7677,7712,0,17,6.06
3675.307913,7693,7696,0,17,6.06
3675.407937,7710,7696,54,17,6.06
3675.5079,7728,7708,54,17,6.06
3675.60791,7744,7728,54,17,6.06
3675.707905,7785,7764,52,17,6.06
3675.807904,7795,7780,52,17,6.06
3675.907908,7781,7788,52,17,6.05
3676.007911,7783,7784,63,17,6.05
3676.107906,7742,7780,63,17,6.05
3676.207911,7726,7748,63,17,6.05
3676.307907,7757,7744,63,17,6.06
3676.407906,7759,7764,107,17,6.06
3676.50791,7766,7772,107,17,6.06
3676.607904,7743,7772,107,17,6.06
3676.707905,7739,7748,105,17,6.06
3676.807905,7698,7728,105,17,6.06
3676.907919,7710,7712,105,17,6.06
3677.007909,7707,7716,0,17,6.06
3677.107907,7671,7692,0,17,6.06
3677.207903,7663,7684,0,17,6.06
3677.307912,7649,7668,0,17,6.06
3677.407911,7645,7656,11,17,6.06
3677.507915,7631,7648,11,17,6.06
3677.607929,7638,7640,11,17,6.06
3677.707915,7622,7636,0,17,6.06
3677.807911,7598,7628,0,17,6.06
3677.907903,7614,7612,0,17,6.06
3678.007907,7608,7620,54,17,6.06
3678.107918,7628,7616,54,17,6.06
3678.207928,7607,7612,54,17,6.06
3678.307909,7608,7616,54,17,6.06
3678.407963,7605,7616,0,17,6.06
3678.507908,7588,7612,0,17,6.06
3678.607924,7606,7604,0,17,6.06
3678.707913,7599,7604,88,17,6.06
3678.807952,7610,7608,88,17,6.06
3678.907912,7600,7600,88,17,6.06
3679.007908,7596,7596,0,17,6.06
3679.107911,7622,7596,0,17,6.06
3679.207921,7609,7612,0,17,6.06
3679.307916,7598,7612,0,17,6.06
3679.407903,7611,7608,90,17,6.06
3679.507913,7621,7604,90,17,6.06
3679.607904,7619,7616,90,17,6.06
3679.707925,7618,7624,0,17,6.06
3679.807906,7615,7620,0,17,6.06
3679.907935,7636,7620,0,17,6.06
3680.007877,7647,7624,22,17,6.06
3680.107927,7640,7636,22,17,6.06
3680.207912,7644,7640,22,17,6.06
3680.307921,7634,7640,22,17,6.06
3680.407907,7636,7640,71,17,6.06
3680.507934,7654,7644,71,17,6.06
3680.60793,7670,7660,71,17,6.06
3680.707937,7681,7672,112,17,6.06
3680.807911,7687,7684,112,17,6.06
3680.907928,7663,7688,112,17,6.06
3681.007912,7663,7660,122,17,6.06
3681.107922,7680,7668,122,17,6.06
3681.207911,7675,7676,122,17,6.06
3681.307936,7695,7672,122,17,6.06
3681.407909,7740,7712,32,17,6.06
3681.50793,7708,7736,32,17,6.06
3681.607911,7678,7704,32,17,6.05
3681.707929,7663,7672,44,17,6.05
3681.807913,7667,7644,44,17,6.05
3681.907927,7677,7652,44,17,6.05
3682.00791,7659,7684,90,17,6.05
3682.107918,7672,7676,90,17,6.06
3682.207911,7686,7680,90,17,6.06
3682.307937,7661,7680,90,17,6.06
3682.407911,7927,7704,346,17,6.06
3682.507919,7874,7888,346,17,6.06
3682.60791,7763,7836,346,17,6.03
3682.707922,7754,7772,136,17,6.03
3682.807904,7763,7764,136,17,6.03
3682.907922,7786,7768,136,17,6.06
3683.007911,7778,7784,63,17,6.06
3683.107918,7786,7784,63,17,6.06
3683.207912,7811,7796,63,17,6.06
3683.30792,7816,7808,63,17,6.06
3683.407911,7828,7816,69,17,6.06
3683.507917,7824,7824,69,17,6.06
3683.607911,7838,7840,69,17,6.06
3683.707928,7878,7848,122,17,6.06
3683.80792,7884,7872,122,17,6.06
3683.907931,7892,7892,122,17,5.99
3684.007925,7894,7896,0,17,5.99
3684.107962,7887,7888,0,17,6.05
3684.207911,7891,7888,0,17,6.05
3684.307958,7886,7884,0,17,6.04
3684.407911,7897,7884,34,17,6.04
3684.507959,7881,7888,34,17,6.04
3684.607911,7942,7884,34,17,6.06
3684.707957,7884,7900,68,17,6.06
3684.807911,7898,7904,68,17,6.06
3684.907916,7911,7908,68,17,6.06
3685.00791,7903,7908,35,17,6.06
3685.107912,7898,7908,35,17,6.06
3685.207904,7862,7900,35,17,6.06
3685.307927,7882,7876,35,17,6.06
3685.407911,7867,7880,71,17,6.06
3685.507927,7871,7880,71,17,6.06
3685.607917,7854,7872,71,17,6.06
3685.70793,7838,7860,87,17,6.06
3685.807904,7850,7844,87,17,6.06
3685.907931,7844,7848,87,17,6.06
3686.007919,7841,7848,61,17,6.06
3686.107933,7833,7848,61,17,6.05
3686.20791,7812,7832,61,17,6.05
3686.307915,7817,7816,61,17,6.06
3686.407911,7803,7808,0,17,6.06
3686.507933,7790,7804,0,17,6.06
3686.60791,7775,7788,0,17,6.06
3686.707931,7774,7784,46,17,6.06
3686.807911,7742,7764,46,17,6.06
3686.907932,7746,7744,46,17,6.06
3687.007909,7742,7752,46,17,6.06
3687.107933,7755,7752,46,17,6.06
3687.20791,7745,7744,46,17,6.06
3687.307932,7719,7744,46,17,6.06
3687.40791,7714,7728,112,17,6.06
3687.507904,7701,7728,112,17,6.06
3687.607905,7728,7720,112,17,6.06
3687.707915,7717,7720,148,17,6.06
3687.807911,7714,7708,148,17,6.06
3687.907908,7723,7712,148,17,6.06
3688.007905,7696,7720,0,17,6.06
3688.107907,7702,7704,0,17,6.06
3688.207909,7701,7700,0,17,6.06
3688.307971,7690,7692,0,17,6.06
3688.40791,7690,7692,119,17,6.06
3688.507923,7706,7712,119,17,6.06
3688.607911,7692,7708,119,17,6.06
3688.707924,7695,7696,0,17,6.06
3688.80791,7705,7696,0,17,6.06
3688.907923,7708,7712,0,17,6.06
3689.007909,7705,7712,175,17,6.06
3689.107936,7696,7704,175,17,6.06
3689.207911,7702,7700,175,17,6.06
3689.307933,7701,7700,175,17,6.06
3689.407911,7678,7696,93,17,6.06
3689.507966,7689,7684,93,17,6.06
3689.607911,7695,7688,93,17,6.06
3689.707968,7686,7692,117,17,6.06
3689.807911,7687,7688,117,17,6.06
3689.907959,7698,7692,117,17,6.06
3690.007909,7699,7696,0,17,6.06
3690.107957,7700,7700,0,17,6.06
3690.20791,7684,7696,0,17,6.06
3690.307964,7682,7696,0,17,6.06
3690.407913,7672,7696,78,17,6.06
3690.507956,7682,7692,78,17,6.06
3690.60791,7712,7692,78,17,6.06
3690.707935,7709,7700,98,17,6.06
3690.807911,7734,7720,98,17,6.06
3690.907961,7722,7724,98,17,6.06
3691.00791,7713,7720,136,17,6.06
3691.107935,7678,7708,136,17,6.05
3691.207911,7673,7680,136,17,6.05
3691.307953,7684,7684,136,17,6.06
3691.40791,7713,7688,71,17,6.06
3691.50792,7701,7704,71,17,6.06
3691.607905,7707,7704,71,17,6.06
3691.707964,7701,7708,69,17,6.06
3691.807912,7692,7708,69,17,6.06
3691.907936,7666,7692,69,17,6.06
3692.007912,7660,7672,30,17,6.06
3692.107929,7671,7668,30,17,6.06
3692.207905,7699,7672,30,17,6.06
3692.307957,7710,7688,30,17,6.06
3692.407905,7682,7700,107,17,6.06
3692.507954,7656,7692,107,17,6.06
3692.607903,7686,7664,107,17,6.06
3692.707935,7691,7672,35,17,6.06
3692.807905,7677,7676,35,17,6.06
3692.907956,7693,7676,35,17,6.06
3693.007905,7682,7680,78,17,6.06
3693.107937,7672,7676,78,17,6.05
3693.207909,7657,7676,78,17,6.05
3693.307955,7649,7668,78,17,6.06
3693.407907,7669,7664,145,17,6.06
3693.507936,7660,7664,145,17,6.06
3693.607911,7673,7664,145,17,6.06
3693.707958,7701,7676,44,17,6.06
3693.80791,7706,7700,44,17,6.06
3693.907952,7698,7704,44,17,6.06
3694.007905,7689,7700,46,17,6.06
3694.107962,7684,7700,46,17,6.06
3694.20791,7703,7696,46,17,6.06
3694.307952,7704,7700,46,17,6.06
3694.407913,7691,7700,44,17,6.06
3694.507956,7682,7696,44,17,6.06
3694.607905,7697,7696,44,17,6.06
3694.707952,7699,7696,0,17,6.06
3694.80791,7706,7700,0,17,6.06
3694.907958,7696,7704,0,17,6.06
3695.007911,7703,7704,124,17,6.06
3695.107928,7708,7712,124,17,6.06
3695.207911,7698,7712,124,17,6.06
3695.307953,7717,7712,124,17,6.06
3695.407912,7734,7712,15,17,6.06
3695.507928,7686,7716,15,17,6.06
3695.607912,7713,7708,15,17,6.06
3695.707962,7708,7712,0,17,6.06
3695.807906,7714,7708,0,17,6.06
3695.907931,7695,7712,0,17,6.06
3696.007906,7685,7712,98,17,6.06
3696.107962,7705,7708,98,17,6.06
3696.2079,7707,7708,98,17,6.06
3696.307955,7724,7712,98,17,6.06
3696.407907,7718,7716,30,17,6.06
3696.507961,7714,7716,30,17,6.06
3696.607905,7711,7716,30,17,6.06
3696.707928,7684,7708,54,17,6.06
3696.80791,7709,7696,54,17,6.06
3696.907971,7714,7708,54,17,6.06
3697.007907,7699,7712,0,17,6.06
3697.107932,7709,7712,0,17,6.06
3697.20791,7713,7720,0,17,6.06
3697.30796,7689,7716,0,17,6.06
3697.407912,7691,7700,138,17,6.06
3697.507918,7718,7696,138,17,6.06
3697.607914,7713,7704,138,17,6.06
3697.707917,7706,7712,102,17,6.06
3697.807931,7703,7720,102,17,6.06
3697.907922,7703,7712,102,17,6.06
3698.007926,7703,7704,0,17,6.06
3698.107922,7703,7704,0,17,6.06
3698.207927,7709,7700,0,17,6.06
3698.307928,7718,7708,0,17,6.06
3698.407911,7697,7720,143,17,6.06
3698.507926,7717,7712,143,17,6.06
3698.607911,7729,7716,143,17,6.06
3698.707952,7696,7712,0,17,6.06
3698.807912,7721,7712,0,17,6.06
3698.907935,7736,7716,0,17,6.06
3699.007911,7724,7720,0,17,6.06
3699.107935,7727,7720,0,17,6.06
3699.207911,7720,7724,0,17,6.06
3699.307954,7734,7724,0,17,6.06
3699.407912,7711,7728,58,17,6.06
3699.507932,7713,7728,58,17,6.06
3699.607911,7725,7728,58,17,6.06
3699.707926,7723,7728,0,17,6.06
3699.80791,7721,7724,0,17,6.06
3699.907934,7731,7724,0,17,6.06
3700.007917,7717,7728,0,17,6.06
3700.107957,7718,7728,0,17,6.06
3700.207911,7717,7724,0,17,6.06
3700.307961,7702,7720,0,17,6.06
3700.407918,7712,7716,0,17,6.06
3700.507974,7696,7716,0,17,6.06
3700.607912,7720,7712,0,17,6.06
3700.70796,7683,7712,138,17,6.06
3700.807906,7689,7692,138,17,6.06
3700.907966,7670,7692,138,17,6.06
3701.007913,7685,7692,81,17,6.06
3701.107963,7687,7688,81,17,6.06
3701.20791,7683,7684,81,17,6.06
3701.307967,7674,7680,81,17,6.06
3701.407911,7704,7680,63,17,6.06
3701.507937,7696,7688,63,17,6.06
3701.607905,7680,7684,63,17,6.06
3701.707976,7663,7684,61,17,6.06
3701.807899,7669,7676,61,17,6.06
3701.907938,7672,7676,61,17,6.06
3702.007904,7676,7680,69,17,6.06
3702.107959,7690,7680,69,17,6.06
3702.207901,7699,7692,69,17,6.06
3702.307936,7704,7688,69,17,6.06
3702.407907,7682,7692,0,17,6.06
3702.507954,7683,7692,0,17,6.06
3702.607906,7702,7696,0,17,6.06
3702.707926,7706,7696,87,17,6.06
3702.807903,7701,7700,87,17,6.06
3702.907935,7674,7708,87,17,6.06
3703.007911,7703,7700,35,17,6.06
3703.107924,7697,7700,35,17,6.06
3703.207922,7702,7696,35,17,6.06
3703.307955,7700,7700,35,17,6.07
3703.40791,7719,7704,63,17,6.07
3703.507971,7716,7716,63,17,6.07
3703.607928,7700,7712,63,17,6.06
3703.707958,7687,7700,0,17,6.06
3703.807956,7686,7692,0,17,6.06
3703.907955,7715,7704,0,17,6.06
3704.007927,7710,7716,0,17,6.06
3704.107967,7708,7716,0,17,6.06
3704.207923,7692,7716,0,17,6.06
3704.307952,7694,7704,0,17,6.06
3704.407923,7696,7704,0,17,6.06
3704.507966,7715,7704,0,17,6.06
3704.607912,7695,7712,0,17,6.06
3704.707954,7706,7708,0,17,6.06
3704.807902,7724,7708,0,17,6.06
3704.907959,7712,7716,0,17,6.06
3705.007905,7715,7716,0,17,6.06
3705.107956,7708,7716,0,17,6.06
3705.207901,7714,7716,0,17,6.06
3705.307929,7703,7716,0,17,6.06
3705.407906,7728,7712,78,17,6.06
3705.507932,7722,7724,78,17,6.06
3705.60791,7712,7724,78,17,6.06
3705.707931,7700,7724,156,17,6.06
3705.807907,7720,7720,156,17,6.06
3705.907931,7724,7720,156,17,6.06
3706.007908,7735,7720,47,17,6.06
3706.107952,7743,7732,47,17,6.06
3706.207907,7713,7728,47,17,6.06
3706.307929,7708,7720,47,17,6.06
3706.407912,7705,7708,73,17,6.06
3706.507953,7695,7708,73,17,6.06
3706.607911,7707,7708,73,17,6.06
3706.707928,7706,7716,39,17,6.06
3706.807906,7730,7716,39,17,6.06
3706.907952,7733,7720,39,17,6.06
3707.007929,7731,7720,34,17,6.06
3707.107928,7713,7720,34,17,6.06
3707.207927,7721,7724,34,17,6.06
3707.307951,7727,7720,34,17,6.06
3707.407969,7739,7724,63,17,6.06
3707.507935,7730,7728,63,17,6.06
3707.607928,7710,7728,63,17,6.07
3707.707952,7731,7728,64,17,6.07
3707.807925,7735,7732,64,17,6.07
3707.907913,7759,7740,64,17,6.06
3708.00791,7753,7744,44,17,6.06
3708.107917,7734,7744,44,17,6.06
3708.20791,7728,7740,44,17,6.06
3708.307919,7737,7740,44,17,6.06
3708.407912,7753,7740,0,17,6.06
3708.507916,7753,7756,0,17,6.06
3708.607911,7742,7760,0,17,6.06
3708.707926,7756,7760,27,17,6.06
3708.80791,7755,7760,27,17,6.06
3708.90793,7760,7760,27,17,6.06
3709.00791,7748,7756,0,17,6.06
3709.107935,7752,7756,0,17,6.06
3709.207911,7749,7756,0,17,6.06
3709.307932,7765,7760,0,17,6.06
3709.407912,7775,7760,35,17,6.06
3709.507952,7752,7764,35,17,6.06
3709.607912,7764,7760,35,17,6.06
3709.707931,7750,7760,0,17,6.06
3709.807911,7762,7760,0,17,6.06
3709.907929,7768,7760,0,17,6.06
3710.007904,7757,7760,0,17,6.06
3710.107932,7748,7760,0,17,6.06
3710.207911,7759,7760,0,17,6.06
3710.307933,7772,7764,0,17,6.06
3710.407911,7768,7772,30,17,6.06
3710.50793,7755,7772,30,17,6.06
3710.60791,7759,7772,30,17,6.06
3710.707934,7774,7772,64,17,6.06
3710.807906,7765,7772,64,17,6.06
3710.907938,7761,7772,64,17,6.06
3711.007912,7776,7772,0,17,6.06
3711.107934,7785,7772,0,17,6.06
3711.207911,7777,7780,0,17,6.06
3711.307933,7765,7780,0,17,6.06
3711.407911,7766,7776,0,17,6.06
3711.507924,7752,7776,0,17,6.06
3711.60791,7773,7772,0,17,6.07
3711.707926,7753,7764,134,17,6.07
3711.807911,7749,7756,134,17,6.07
3711.907921,7752,7752,134,17,6.06
3712.007911,7756,7752,261,17,6.06
3712.107918,7776,7756,261,17,6.06
3712.207912,7749,7760,261,17,6.06
3712.307923,7741,7748,261,17,6.06
3712.407911,7724,7748,40,17,6.06
3712.507954,7753,7740,40,17,6.06
3712.607912,7754,7744,40,17,6.06
3712.707921,7731,7736,97,17,6.06
3712.807911,7729,7736,97,17,6.06
3712.907927,7733,7732,97,17,6.06
3713.007912,7732,7732,274,17,6.06
3713.107923,7725,7732,274,17,6.06
3713.207911,7724,7732,274,17,6.06
3713.307926,7741,7732,274,17,6.06
3713.407911,7745,7736,0,17,6.06
3713.507918,7739,7736,0,17,6.06
3713.60791,7727,7736,0,17,6.06
3713.707928,7714,7736,54,17,6.06
3713.80791,7726,7736,54,17,6.06
3713.907916,7735,7736,54,17,6.06
3714.007911,7743,7736,30,17,6.06
3714.107927,7756,7736,30,17,6.06
3714.207911,7741,7744,30,17,6.06
3714.307918,7747,7744,30,17,6.06
3714.407912,7734,7744,32,17,6.06
3714.507922,7758,7740,32,17,6.06
3714.607919,7738,7744,32,17,6.06
3714.707925,7749,7744,0,17,6.06
3714.807922,7751,7744,0,17,6.06
3714.907928,7766,7752,0,17,6.06
3715.007912,7757,7760,0,17,6.06
3715.107918,7745,7756,0,17,6.06
3715.207911,7732,7748,0,17,6.06
3715.307928,7753,7748,0,17,6.05
3715.40791,7746,7748,32,17,6.05
3715.507924,7746,7756,32,17,6.05
3715.607911,7756,7760,32,17,6.05
3715.707927,7752,7760,56,17,6.05
3715.807911,7754,7760,56,17,6.05
3715.907933,7735,7756,56,17,6.05
3716.007911,7756,7748,0,17,6.05
3716.107922,7747,7752,0,17,6.06
3716.207904,7764,7756,0,17,6.06
3716.307953,7749,7764,0,17,6.06
3716.407904,7741,7752,191,17,6.06
3716.507917,7749,7748,191,17,6.06
3716.607904,7746,7748,191,17,6.06
3716.707934,7732,7748,0,17,6.06
3716.807905,7715,7736,0,17,6.06
3716.907923,7700,7724,0,17,6.05
3717.007904,7760,7728,87,17,6.05
3717.107926,7788,7772,87,17,6.06
3717.207911,7782,7780,87,17,6.06
3717.307922,7779,7784,87,17,6.06
3717.407911,7790,7784,131,17,6.06
3717.507934,7797,7796,131,17,6.06
3717.607912,7802,7796,131,17,6.06
3717.707922,7802,7808,73,17,6.06
3717.807911,7776,7808,73,17,6.06
3717.907934,7806,7796,73,17,6.06
3718.00791,7805,7796,139,17,6.06
3718.107951,7790,7796,139,17,6.06
3718.20791,7773,7788,139,17,6.06
3718.307956,7758,7780,139,17,6.06
3718.407912,7769,7764,88,17,6.06
3718.507927,7768,7768,88,17,6.06
3718.607911,7769,7764,88,17,6.05
3718.707923,7768,7764,0,17,6.05
3718.80791,7754,7764,0,17,6.05
3718.907928,7732,7756,0,17,6.06
3719.007904,7716,7732,68,17,6.06
3719.107921,7724,7720,68,17,6.05
3719.20791,7721,7724,68,17,6.05
3719.307927,7732,7732,68,17,6.06
3719.407906,7722,7732,88,17,6.06
3719.507952,7698,7720,88,17,6.06
3719.607911,7699,7712,88,17,6.06
3719.707922,7708,7712,141,17,6.06
3719.807911,7695,7708,141,17,6.06
3719.907925,7702,7704,141,17,6.06
3720.00791,7690,7712,0,17,6.06
3720.107925,7691,7700,0,17,6.06
3720.20791,7682,7700,0,17,6.06
3720.307928,7685,7696,0,17,6.06
3720.407905,7677,7688,310,17,6.06
3720.507923,7680,7676,310,17,6.06
3720.607912,7698,7680,310,17,6.06
3720.707925,7746,7680,18,17,6.06
3720.80791,7751,7760,18,17,6.06
3720.907935,7765,7760,18,17,6.05
3721.007911,7757,7756,51,17,6.05
3721.107902,7754,7752,51,17,6.05
3721.207911,7724,7752,51,17,6.05
3721.307957,7686,7720,51,17,6.05
3721.407905,7717,7700,0,17,6.05
3721.507968,7769,7736,0,17,6.05
3721.60791,7817,7792,0,17,6.04
3721.707925,7815,7820,29,17,6.04
3721.807903,7797,7820,29,17,6.04
3721.907927,7795,7796,29,17,6.05
3722.007901,7782,7792,0,17,6.05
3722.107915,7807,7788,0,17,6.06
3722.207901,7799,7812,0,17,6.06
3722.307908,7799,7800,0,17,6.06
3722.407907,7792,7800,69,17,6.06
3722.507904,7798,7800,69,17,6.06
3722.607904,7799,7820,69,17,6.06
3722.707907,7789,7808,0,17,6.06
3722.807907,7821,7796,0,17,6.06
3722.907906,7835,7820,0,17,6.06
3723.007905,7826,7824,83,17,6.06
3723.1079,7821,7824,83,17,6.06
3723.207905,7829,7832,83,17,6.06
3723.307909,7812,7828,83,17,6.06
3723.407904,7820,7824,39,17,6.06
3723.507908,7842,7824,39,17,6.06
3723.607914,7835,7840,39,17,6.06
3723.707904,7822,7840,0,17,6.06
3723.807906,7829,7836,0,17,6.06
3723.907906,7838,7836,0,17,6.06
3724.007967,7854,7840,66,17,6.06
3724.107905,7839,7848,66,17,6.06
3724.207961,7816,7840,66,17,6.06
3724.307906,7843,7832,66,17,6.06
3724.407928,7830,7836,122,17,6.06
3724.507905,7857,7832,122,17,6.06
3724.607904,7830,7844,122,17,6.06
3724.707909,7835,7836,44,17,6.06
3724.80791,7850,7836,44,17,6.06
3724.907909,7830,7844,44,17,6.06
3725.00791,7840,7836,81,17,6.06
3725.107908,7821,7836,81,17,6.06
3725.20793,7846,7832,81,17,6.06
3725.307905,7844,7828,81,17,6.06
3725.407909,7825,7836,17,17,6.06
3725.507907,7868,7832,17,17,6.06
3725.607909,7845,7836,17,17,6.06
3725.707911,7855,7836,127,17,6.06
3725.80791,7814,7832,127,17,6.06
3725.907908,7834,7824,127,17,6.06
3726.007911,7823,7824,0,17,6.06
3726.10791,7822,7828,0,17,6.06
3726.207905,7806,7828,0,17,6.06
3726.307916,7819,7824,0,17,6.06
3726.407912,7813,7820,0,17,6.06
3726.507903,7808,7824,0,17,6.06
3726.607912,7798,7820,0,17,6.06
3726.707905,7801,7816,0,17,6.06
3726.807911,7820,7816,0,17,6.06
3726.90791,7845,7824,0,17,6.06
3727.007918,7844,7836,0,17,6.06
3727.107905,7841,7844,0,17,6.06
3727.20791,7813,7840,0,17,6.06
3727.307918,7811,7812,0,17,6.06
3727.40791,7804,7812,93,17,6.06
3727.507909,7807,7812,93,17,6.06
3727.60791,7808,7812,93,17,6.05
3727.707917,7782,7812,90,17,6.05
3727.80791,7772,7788,90,17,6.05
3727.907907,7763,7784,90,17,6.06
3728.00791,7782,7780,37,17,6.06
3728.107905,7774,7784,37,17,6.06
3728.207906,7776,7784,37,17,6.06
3728.307906,7781,7784,37,17,6.06
3728.407906,7794,7784,0,17,6.06
3728.507905,7777,7780,0,17,6.06
3728.607904,7772,7780,0,17,6.06
3728.707921,7766,7776,121,17,6.06
3728.807905,7755,7776,121,17,6.06
3728.907904,7752,7772,121,17,6.06
3729.007905,7753,7768,34,17,6.06
3729.107906,7745,7764,34,17,6.05
3729.207911,7743,7760,34,17,6.05
3729.307906,7732,7752,34,17,6.05
3729.407911,7748,7744,0,17,6.05
3729.507899,7748,7744,0,17,6.05
3729.60791,7754,7764,0,17,6.06
3729.707914,7763,7748,0,17,6.06
3729.807912,7752,7760,0,17,6.06
3729.907905,7761,7760,0,17,6.06
3730.007911,7743,7756,110,17,6.06
3730.107909,7737,7752,110,17,6.06
3730.207909,7743,7748,110,17,6.06
3730.307903,7730,7744,110,17,6.06
3730.40791,7733,7744,92,17,6.06
3730.50791,7751,7748,92,17,6.06
3730.607903,7736,7752,92,17,6.06
3730.707903,7736,7744,133,17,6.06
3730.807919,7732,7736,133,17,6.06
3730.907909,7737,7744,133,17,6.06
3731.007899,7756,7752,0,17,6.06
3731.107906,7737,7752,0,17,6.06
3731.207907,7754,7748,0,17,6.06
3731.307905,7756,7756,0,17,6.06
3731.407904,7740,7748,168,17,6.06
3731.507907,7747,7744,168,17,6.06
3731.607901,7738,7740,168,17,6.06
3731.70791,7731,7740,0,17,6.06
3731.807904,7743,7740,0,17,6.06
3731.907906,7746,7740,0,17,6.06
3732.007917,7736,7748,0,17,6.06
3732.107903,7741,7748,0,17,6.06
3732.207913,7725,7744,0,17,6.06
3732.307905,7739,7736,0,17,6.06
3732.407921,7757,7740,34,17,6.06
3732.507905,7753,7752,34,17,6.06
3732.607953,7727,7744,34,17,6.06
3732.707905,7736,7732,0,17,6.06
3732.807956,7725,7736,0,17,6.06
3732.907909,7732,7736,0,17,6.06
3733.007917,7734,7736,49,17,6.06
3733.107905,7740,7736,49,17,6.06
3733.207905,7724,7732,49,17,6.06
3733.307911,7728,7728,49,17,6.06
3733.407911,7711,7728,0,17,6.06
3733.507908,7707,7724,0,17,6.06
3733.607906,7742,7732,0,17,6.06
3733.707915,7756,7740,0,17,6.06
3733.80791,7722,7736,0,17,6.06
3733.907904,7741,7732,0,17,6.06
3734.007914,7728,7732,0,17,6.06
3734.107904,7731,7732,0,17,6.06
3734.207967,7722,7740,0,17,6.06
3734.307907,7740,7740,0,17,6.06
3734.407953,7739,7736,0,17,6.06
3734.507905,7742,7740,0,17,6.06
3734.607926,7743,7740,0,17,6.06
3734.707912,7743,7736,271,17,6.06
3734.80791,7732,7740,271,17,6.06
3734.907911,7712,7736,271,17,6.06
3735.00791,7726,7728,56,17,6.06
3735.10792,7718,7728,56,17,6.06
3735.207918,7718,7724,56,17,6.06
3735.307905,7716,7724,56,17,6.06
3735.40791,7709,7724,0,17,6.06
3735.507912,7728,7724,0,17,6.06
3735.60791,7738,7728,0,17,6.06
3735.707904,7742,7732,0,17,6.06
3735.80791,7729,7732,0,17,6.06
3735.907916,7710,7732,0,17,6.06
3736.00791,7727,7728,63,17,6.06
3736.107903,7720,7728,63,17,6.05
3736.207905,7711,7728,63,17,6.05
3736.307909,7719,7716,63,17,6.05
3736.40791,7722,7716,0,17,6.05
3736.50791,7726,7732,0,17,6.05
3736.607903,7722,7728,0,17,6.06
3736.707967,7702,7720,87,17,6.06
3736.807911,7708,7712,87,17,6.06
3736.907957,7706,7708,87,17,6.06
3737.007905,7698,7712,110,17,6.06
3737.107965,7697,7708,110,17,6.06
3737.207918,7722,7708,110,17,6.06
3737.307937,7706,7712,110,17,6.06
3737.40791,7692,7708,54,17,6.06
3737.507929,7707,7696,54,17,6.06
3737.607909,7714,7708,54,17,6.06
3737.707904,7714,7708,63,17,6.06
3737.807911,7715,7720,63,17,6.06
3737.907913,7724,7720,63,17,6.06
3738.007911,7701,7712,221,17,6.06
3738.107902,7688,7704,221,17,6.06
3738.20791,7708,7696,221,17,6.06
3738.307913,7700,7696,221,17,6.06
3738.40791,7714,7708,0,17,6.06
3738.50791,7710,7716,0,17,6.06
3738.60791,7703,7712,0,17,6.06
3738.707935,7694,7712,32,17,6.06
3738.807905,7704,7700,32,17,6.06
3738.907909,7690,7704,32,17,6.05
3739.007909,7694,7700,97,17,6.05
3739.107929,7718,7700,97,17,6.06
3739.207913,7698,7704,97,17,6.06
3739.30791,7695,7708,97,17,6.06
3739.407904,7703,7704,0,17,6.06
3739.507912,7715,7704,0,17,6.06
3739.607903,7706,7708,0,17,6.06
3739.70791,7700,7704,0,17,6.06
3739.807904,7697,7704,0,17,6.06
3739.907912,7687,7696,0,17,6.06
3740.007904,7693,7696,95,17,6.06
3740.107898,7691,7700,95,17,6.06
3740.207913,7690,7696,95,17,6.06
3740.307908,7712,7692,95,17,6.06
3740.407916,7684,7700,104,17,6.06
3740.507912,7689,7696,104,17,6.06
3740.60791,7687,7696,104,17,6.06
3740.707912,7700,7700,52,17,6.06
3740.807912,7690,7696,52,17,6.06
3740.907911,7681,7696,52,17,6.06
3741.007913,7706,7696,49,17,6.06
3741.107913,7702,7700,49,17,6.06
3741.207911,7691,7700,49,17,6.06
3741.307908,7706,7700,49,17,6.06
3741.407905,7704,7700,23,17,6.06
3741.507911,7702,7700,23,17,6.06
3741.607909,7700,7696,23,17,6.06
3741.70791,7684,7700,0,17,6.06
3741.807909,7694,7696,0,17,6.06
3741.907914,7696,7696,0,17,6.06
3742.00791,7679,7700,0,17,6.06
3742.10791,7675,7696,0,17,6.06
3742.20791,7681,7696,0,17,6.06
3742.307907,7697,7696,0,17,6.06
3742.40791,7690,7696,0,17,6.06
3742.507911,7675,7692,0,17,6.06
