t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
418.119921,10330,10376,153,19,6.05
418.219924,10301,10332,153,19,6.05
418.319921,10320,10316,153,19,6.06
418.419922,10331,10340,170,19,6.06
418.519938,10320,10336,170,19,6.06
418.619923,10378,10340,170,19,6.06
418.71992,10452,10396,98,19,6.06
418.819921,10453,10448,98,19,6.06
418.919922,10383,10444,98,19,6.06
419.019925,10334,10384,325,19,6.06
419.119922,10314,10324,325,19,6.06
419.219969,10337,10312,325,19,6.06
419.319922,10323,10332,325,19,6.05
419.419946,10263,10320,296,19,6.05
419.519921,10289,10264,296,19,6.05
419.619952,10404,10308,296,19,6.02
419.719922,10331,10368,317,19,6.02
419.819921,10263,10312,317,19,6.02
419.919922,10296,10272,317,19,6.06
420.019923,10338,10300,1,19,6.06
420.119922,10350,10328,1,19,6.05
420.219928,10393,10348,1,19,6.05
420.319921,10371,10372,1,19,6.06
420.419924,10358,10380,80,19,6.06
420.519938,10343,10352,80,19,6.06
420.619922,10340,10344,80,19,6.05
420.719921,10341,10332,81,19,6.05
420.819921,10305,10336,81,19,6.05
420.919922,10307,10320,81,19,6.04
421.019923,10331,10328,110,19,6.04
421.119922,10370,10364,110,19,6.04
421.219921,10371,10380,110,19,6.04
421.319929,10351,10376,110,19,6.05
421.419923,10372,10364,0,19,6.05
421.519923,10375,10372,0,19,6.05
421.619939,10417,10400,0,19,6.05
421.719934,10341,10376,30,19,6.05
421.819924,10372,10348,30,19,6.05
421.919954,10407,10404,30,19,6.05
422.019924,10361,10404,331,19,6.05
422.119931,10286,10368,331,19,6.06
422.219921,10480,10332,331,19,6.06
422.31994,10408,10460,331,19,6.01
422.419923,10233,10304,155,19,6.01
422.519924,10287,10244,155,19,6.01
422.619922,10416,10312,155,19,6
422.719921,10401,10436,0,19,6
422.819921,10288,10376,0,19,6
422.919922,10328,10300,0,19,6.06
423.019932,10383,10364,71,19,6.06
423.119922,10343,10420,71,19,6.04
423.219922,10278,10324,71,19,6.04
423.319922,10382,10320,71,19,6.06
423.41992,10383,10376,0,19,6.06
423.519921,10333,10376,0,19,6.06
423.619922,10352,10336,0,19,6.05
423.719924,10413,10364,102,19,6.05
423.819923,10335,10392,102,19,6.05
423.919923,10328,10352,102,19,6.06
424.019933,10319,10336,80,19,6.06
424.119921,10402,10356,80,19,6.06
424.219923,10393,10416,80,19,6.06
424.319921,10386,10412,80,19,6.06
424.419923,10397,10396,102,19,6.06
424.519921,10397,10392,102,19,6.06
424.619923,10367,10388,102,19,5.98
424.719933,10321,10360,122,19,5.98
424.81993,10310,10328,122,19,5.98
424.919922,10393,10336,122,19,6.06
425.019923,10407,10404,66,19,6.06
425.119921,10386,10400,66,19,6.06
425.219923,10361,10380,66,19,6.06
425.319922,10323,10336,66,19,6.04
425.419927,10292,10332,127,19,6.04
425.51992,10235,10300,127,19,6.04
425.619959,10350,10320,127,19,6.05
425.719921,10368,10384,44,19,6.05
425.81995,10171,10324,44,19,6.05
425.91992,10105,10164,44,19,6.06
426.019962,10077,10096,112,19,6.06
426.119922,10169,10088,112,19,6.06
426.219922,10214,10188,112,19,6.06
426.319924,10236,10196,112,19,6.02
426.419922,10259,10204,85,19,6.02
426.519922,10328,10280,85,19,6.02
426.619922,10280,10308,85,19,6.05
426.719921,10232,10272,15,19,6.05
426.819923,10287,10260,15,19,6.05
426.919941,10266,10268,15,19,6.05
427.019923,10283,10292,40,19,6.05
427.119922,10247,10284,40,19,6.05
427.21992,10190,10264,40,19,6.05
427.319921,10146,10188,40,19,6.05
427.419926,10181,10168,34,19,6.05
427.519921,10260,10204,34,19,6.05
427.619923,10237,10252,34,19,6.04
427.719922,10243,10236,63,19,6.04
427.819922,10249,10240,63,19,6.04
427.919921,10270,10268,63,19,6.02
428.019921,10208,10240,61,19,6.02
428.11992,10254,10220,61,19,6.06
428.219923,10246,10232,61,19,6.06
428.319938,10286,10260,61,19,6.06
428.419923,10242,10276,85,19,6.06
428.519921,10215,10252,85,19,6.06
428.619921,10195,10212,85,19,6.05
428.719924,10200,10200,109,19,6.05
428.819948,10213,10212,109,19,6.05
428.91992,10202,10224,109,19,6.04
429.019922,10152,10196,126,19,6.04
429.119938,10205,10176,126,19,6.05
429.219922,10202,10192,126,19,6.05
429.319923,10181,10196,126,19,6.06
429.419923,10173,10168,47,19,6.06
429.519922,10150,10136,47,19,6.06
429.619922,10206,10164,47,19,6.04
429.719922,10246,10228,0,19,6.04
429.81993,10199,10224,0,19,6.04
429.919921,10180,10196,0,19,6.05
430.019939,10165,10172,13,19,6.05
430.119922,10143,10160,13,19,6.06
430.219925,10405,10148,13,19,6.06
430.319921,10282,10384,13,19,6.04
430.419923,10214,10264,63,19,6.04
430.519922,10325,10212,63,19,6.04
430.619924,10431,10344,63,19,6.04
430.719922,10397,10428,138,19,6.04
430.81994,10391,10392,138,19,6.04
430.92,10345,10340,138,19,6.05
431.019944,10314,10328,22,19,6.05
431.119941,10306,10328,22,19,6.06
431.219967,10334,10336,22,19,6.06
431.319925,10305,10340,22,19,6.06
431.419952,10305,10308,34,19,6.06
431.519923,10333,10324,34,19,6.06
431.619943,10404,10380,34,19,6.04
431.719924,10319,10396,255,19,6.04
431.819933,10261,10320,255,19,6.04
431.919921,10303,10280,255,19,6.05
432.019927,10337,10320,131,19,6.05
432.119922,10268,10332,131,19,6.06
432.219924,10274,10272,131,19,6.06
432.319943,10334,10300,131,19,6.06
432.419925,10326,10328,0,19,6.06
432.519933,10317,10324,0,19,6.06
432.619924,10306,10312,0,19,6.05
432.719924,10325,10296,136,19,6.05
432.819924,10375,10340,136,19,6.05
432.919923,10347,10376,136,19,6.06
433.019931,10280,10340,216,19,6.06
433.119923,10284,10304,216,19,6.06
433.219933,10313,10280,216,19,6.06
433.31994,10343,10328,216,19,6.05
433.419925,10308,10348,81,19,6.05
433.519924,10279,10308,81,19,6.05
433.619929,10337,10312,81,19,6.06
433.719932,10370,10344,56,19,6.06
433.819923,10316,10356,56,19,6.06
433.919922,10297,10300,56,19,6.06
434.019925,10290,10292,127,19,6.06
434.119923,10331,10308,127,19,6.06
434.219924,10324,10324,127,19,6.06
434.319948,10316,10308,127,19,6.06
434.419924,10295,10296,192,19,6.06
434.519924,10328,10300,192,19,6.06
434.619923,10343,10336,192,19,6.06
434.719921,10350,10348,73,19,6.06
434.819925,10294,10336,73,19,6.06
434.919922,10338,10316,73,19,6.05
435.019924,10327,10320,0,19,6.05
435.119922,10284,10308,0,19,6.05
435.219949,10261,10272,0,19,6.05
435.319933,10289,10268,0,19,6.06
435.419948,10364,10308,133,19,6.06
435.519921,10318,10352,133,19,6.06
435.619963,10302,10320,133,19,6.05
435.719924,10296,10312,122,19,6.05
435.819952,10352,10316,122,19,6.05
435.919922,10382,10372,122,19,6.06
436.019923,10321,10364,126,19,6.06
436.119924,10321,10308,126,19,6.06
436.219921,10420,10368,126,19,6.06
436.319923,10375,10428,126,19,6.05
436.419923,10268,10348,428,19,6.05
436.519924,10263,10264,428,19,6.05
436.619924,10340,10292,428,19,6.05
436.719924,10328,10340,0,19,6.05
436.819934,10279,10324,0,19,6.05
436.919923,10270,10288,0,19,6.06
437.019925,10334,10300,0,19,6.06
437.119924,10357,10372,0,19,6.01
437.219924,10283,10348,0,19,6.01
437.319922,10240,10260,0,19,6.04
437.419923,10346,10280,122,19,6.04
437.519924,10403,10388,122,19,6.04
437.619924,10340,10400,122,19,6.06
437.71994,10391,10360,76,19,6.06
437.819924,10376,10400,76,19,6.06
437.919925,10328,10380,76,19,6.06
438.019923,10328,10336,93,19,6.06
438.119939,10408,10360,93,19,6.05
438.219924,10387,10404,93,19,6.05
438.319943,10311,10352,93,19,6.06
438.419923,10258,10288,278,19,6.06
438.51996,10266,10244,278,19,6.06
438.619926,10288,10252,278,19,6.06
438.71994,10347,10304,255,19,6.06
438.819926,10304,10336,255,19,6.06
438.919939,10262,10280,255,19,6.06
439.019929,10279,10264,61,19,6.06
439.119923,10345,10280,61,19,6.04
439.219923,10324,10356,61,19,6.04
439.319924,10320,10332,61,19,6.05
439.419922,10280,10280,8,19,6.05
439.51992,10305,10276,8,19,6.05
439.619924,10327,10320,8,19,6.06
439.719924,10280,10328,290,19,6.06
439.819933,10248,10272,290,19,6.06
439.919922,10294,10252,290,19,6.06
440.019924,10287,10308,0,19,6.06
440.119924,10296,10296,0,19,6.04
440.219931,10291,10288,0,19,6.04
440.319925,10360,10376,0,19,5.96
440.419924,10301,10348,112,19,5.96
440.519923,10318,10320,112,19,5.96
440.619931,10373,10312,112,19,6.04
440.719923,10378,10364,87,19,6.04
440.819934,10265,10340,87,19,6.04
440.919923,10282,10284,87,19,6.04
441.019923,10308,10276,208,19,6.04
441.119922,10424,10372,208,19,6.05
441.219925,10340,10368,208,19,6.05
441.319923,10302,10328,208,19,6.05
441.419926,10365,10300,64,19,6.05
441.519924,10344,10332,64,19,6.05
441.619935,10340,10340,64,19,6.06
441.719925,10350,10336,107,19,6.06
441.819923,10335,10364,107,19,6.06
441.919923,10296,10340,107,19,6.06
442.019924,10336,10316,39,19,6.06
442.119925,10399,10356,39,19,6.05
442.219924,10367,10392,39,19,6.05
442.319923,10336,10376,39,19,6.06
442.419925,10376,10360,138,19,6.06
442.519922,10385,10388,138,19,6.06
442.619924,10345,10368,138,19,6.05
442.719925,10364,10352,35,19,6.05
442.819943,10429,10388,35,19,6.05
442.919923,10369,10404,35,19,6.06
443.019924,10343,10356,203,19,6.06
443.119924,10336,10348,203,19,6.05
443.219924,10404,10372,203,19,6.05
443.31993,10401,10400,203,19,6.06
443.419925,10384,10392,267,19,6.06
443.519923,10367,10380,267,19,6.06
443.619924,10375,10368,267,19,6.05
443.719923,10399,10380,156,19,6.05
443.819951,10381,10388,156,19,6.05
443.919941,10383,10376,156,19,6.06
444.019926,10381,10380,29,19,6.06
444.119922,10328,10396,29,19,6.06
444.219924,10287,10364,29,19,6.06
444.319924,10322,10312,29,19,6.06
444.419925,10370,10340,129,19,6.06
444.519924,10362,10368,129,19,6.06
444.619925,10358,10368,129,19,6.06
444.71993,10368,10368,0,19,6.06
444.819925,10411,10376,0,19,6.06
444.919924,10417,10400,0,19,6.06
445.019934,10381,10380,66,19,6.06
445.119923,10384,10388,66,19,6.04
445.219925,10399,10400,66,19,6.04
445.319923,10364,10376,66,19,5.96
445.419924,10415,10384,0,19,5.96
445.519941,10402,10432,0,19,5.96
445.619923,10340,10396,0,19,6.05
445.719965,10377,10332,58,19,6.05
445.819924,10465,10412,58,19,6.05
445.919974,10442,10460,58,19,6.05
446.019932,10370,10420,8,19,6.05
446.119951,10344,10360,8,19,6.06
446.219932,10411,10368,8,19,6.06
446.319973,10412,10416,8,19,6.06
446.419932,10332,10360,148,19,6.06
446.519922,10346,10320,148,19,6.06
446.619934,10372,10368,148,19,6
446.719922,10258,10364,131,19,6
446.819927,10259,10276,131,19,6
446.919922,10336,10276,131,19,6.06
447.019924,10340,10348,0,19,6.06
447.119925,10326,10316,0,19,6.04
447.219925,10330,10324,0,19,6.04
447.319924,10314,10348,0,19,6.06
447.419944,10231,10292,192,19,6.06
447.519922,10228,10232,192,19,6.06
447.619926,10317,10284,192,19,6.06
447.719922,10271,10316,290,19,6.06
447.819924,10270,10256,290,19,6.06
447.919924,10308,10284,290,19,6.05
448.019934,10252,10304,150,19,6.05
448.119923,10238,10240,150,19,6.05
448.219925,10239,10220,150,19,6.05
448.319925,10306,10256,150,19,6.06
448.419926,10230,10292,243,19,6.06
448.519922,10288,10244,243,19,6.06
448.619925,10265,10280,243,19,6.05
448.719924,10229,10272,213,19,6.05
448.819942,10220,10228,213,19,6.05
448.919925,10272,10236,213,19,6.04
449.019932,10242,10256,93,19,6.04
449.119922,10235,10240,93,19,6.05
449.219925,10225,10240,93,19,6.05
449.319924,10190,10228,93,19,6.04
449.419925,10137,10140,88,19,6.04
449.519923,10220,10156,88,19,6.04
449.619935,10199,10212,88,19,6.06
449.719938,10167,10200,370,19,6.06
449.819924,10221,10176,370,19,6.06
449.919937,10216,10228,370,19,6.05
450.019926,10186,10220,172,19,6.05
450.119951,10227,10192,172,19,6.05
450.219924,10265,10256,172,19,6.05
450.319941,10187,10240,172,19,6.04
450.419927,10257,10216,63,19,6.04
450.519923,10226,10248,63,19,6.04
450.619959,10190,10216,63,19,6.06
450.719923,10215,10200,136,19,6.06
450.820038,10204,10228,136,19,6.06
450.919922,10214,10212,136,19,6.05
451.019941,10271,10208,138,19,6.05
451.119924,10240,10260,138,19,6.06
451.219924,10231,10236,138,19,6.06
451.319939,10250,10232,138,19,6.06
451.41995,10260,10256,88,19,6.06
451.519924,10214,10232,88,19,6.06
451.619924,10254,10228,88,19,6.05
451.719922,10273,10276,109,19,6.05
451.819942,10244,10260,109,19,6.05
451.919923,10294,10240,109,19,6.06
452.019923,10250,10284,199,19,6.06
452.119933,10232,10240,199,19,6.06
452.219923,10300,10256,199,19,6.06
452.319923,10297,10292,199,19,6.04
452.419924,10242,10300,232,19,6.04
452.519923,10212,10232,232,19,6.04
452.619926,10232,10220,232,19,6.06
452.719924,10222,10232,105,19,6.06
452.819925,10237,10224,105,19,6.06
452.919924,10296,10268,105,19,6.05
453.019926,10225,10276,110,19,6.05
453.11994,10155,10220,110,19,6.05
453.219925,10221,10184,110,19,6.05
453.319924,10243,10248,110,19,6.06
453.419927,10252,10252,47,19,6.06
453.519924,10228,10252,47,19,6.06
453.619924,10202,10240,47,19,6.05
453.719923,10209,10228,127,19,6.05
453.819938,10208,10212,127,19,6.05
453.919941,10268,10224,127,19,6.06
454.019924,10264,10256,95,19,6.06
454.119925,10203,10256,95,19,6.05
454.219924,10201,10204,95,19,6.05
454.319923,10234,10224,95,19,6.05
454.41995,10231,10248,34,19,6.05
454.519926,10228,10240,34,19,6.05
454.619924,10238,10240,34,19,6.06
454.719922,10268,10244,105,19,6.06
454.819943,10218,10248,105,19,6.06
454.919924,10214,10224,105,19,6.05
455.019925,10260,10224,83,19,6.05
455.119931,10293,10264,83,19,6.06
455.219933,10242,10280,83,19,6.06
455.319931,10235,10240,83,19,6.06
455.419924,10252,10240,174,19,6.06
455.519923,10236,10256,174,19,6.06
455.619923,10197,10224,174,19,6.06
455.719924,10312,10240,69,19,6.06
455.819925,10340,10328,69,19,6.06
455.919921,10284,10316,69,19,6.05
456.019935,10358,10288,170,19,6.05
456.119922,10431,10424,170,19,5.98
456.219925,10337,10404,170,19,5.98
456.319937,10303,10304,170,19,6.06
456.419923,10298,10304,42,19,6.06
456.519923,10250,10300,42,19,6.06
456.619954,10199,10200,42,19,5.95
456.719931,10232,10200,146,19,5.95
456.819956,10306,10272,146,19,5.95
456.919923,10444,10324,146,19,5.97
457.019923,10327,10392,56,19,5.97
457.119923,10270,10304,56,19,6.04
457.219944,10275,10272,56,19,6.04
457.319923,10314,10296,56,19,6.06
457.419925,10328,10356,138,19,6.06
457.519923,10278,10320,138,19,6.06
457.619966,10285,10296,138,19,6.05
457.719953,10340,10308,274,19,6.05
457.819923,10321,10340,274,19,6.05
457.919923,10279,10312,274,19,6.04
458.019924,10292,10288,0,19,6.04
458.119923,10314,10304,0,19,6.05
458.219924,10272,10288,0,19,6.05
458.319922,10229,10256,0,19,6.04
458.419925,10278,10248,66,19,6.04
458.519924,10309,10308,66,19,6.04
458.619925,10320,10336,66,19,6.05
458.719917,10322,10308,64,19,6.05
458.819939,10355,10332,64,19,6.05
458.919923,10356,10364,64,19,6.06
459.019924,10312,10336,247,19,6.06
459.119941,10343,10316,247,19,6.06
459.219927,10338,10324,247,19,6.06
459.319943,10330,10348,247,19,6.05
459.419942,10342,10340,0,19,6.05
459.519923,10326,10336,0,19,6.05
459.619923,10356,10340,0,19,6.06
459.719941,10330,10328,0,19,6.06
459.819967,10350,10328,0,19,6.06
459.919924,10326,10320,0,19,6.06
460.019966,10321,10324,32,19,6.06
460.119926,10291,10312,32,19,6.06
460.219984,10273,10284,32,19,6.06
460.319923,10341,10296,32,19,6.05
460.41995,10351,10384,0,19,6.05
460.519922,10295,10376,0,19,6.05
460.619965,10260,10308,0,19,6.05
460.719885,10236,10256,0,19,6.05
460.819925,10295,10264,0,19,6.05
460.919925,10328,10308,0,19,6.06
461.019951,10242,10320,230,19,6.06
461.119921,10239,10264,230,19,6.05
461.219925,10262,10256,230,19,6.05
461.31994,10304,10288,230,19,6.06
461.41993,10293,10304,0,19,6.06
461.519941,10244,10308,0,19,6.06
461.619924,10308,10276,0,19,6.06
461.719922,10304,10308,109,19,6.06
461.819926,10284,10300,109,19,6.06
461.919922,10258,10264,109,19,6.05
462.019924,10300,10268,47,19,6.05
462.119941,10323,10308,47,19,6.06
462.219924,10318,10320,47,19,6.06
462.319922,10298,10320,47,19,6.06
462.419923,10290,10300,46,19,6.06
462.519924,10294,10300,46,19,6.06
462.619925,10329,10316,46,19,6.05
462.719923,10305,10328,155,19,6.05
462.819955,10289,10296,155,19,6.05
462.919943,10355,10336,155,19,5.99
463.019925,10341,10368,0,19,5.99
463.11998,10302,10352,0,19,6.05
463.219924,10287,10296,0,19,6.05
463.319949,10345,10316,0,19,6.06
463.419937,10375,10364,58,19,6.06
463.519937,10322,10348,58,19,6.06
463.619927,10329,10344,58,19,6.06
463.719921,10342,10332,122,19,6.06
463.819923,10359,10340,122,19,6.06
463.919921,10304,10344,122,19,6.06
464.019926,10311,10312,102,19,6.06
464.119922,10324,10320,102,19,6.05
464.219923,10340,10324,102,19,6.05
464.319923,10339,10348,102,19,6.05
464.419957,10302,10324,160,19,6.05
464.519922,10315,10308,160,19,6.05
464.619977,10336,10336,160,19,6.04
464.719923,10285,10308,52,19,6.04
464.819962,10244,10272,52,19,6.04
464.919922,10235,10252,52,19,6.06
465.019922,10297,10252,322,19,6.06
465.11994,10339,10300,322,19,6.06
465.219924,10294,10324,322,19,6.06
465.319923,10271,10260,322,19,6.06
465.419924,10290,10272,87,19,6.06
465.519923,10321,10288,87,19,6.06
465.619924,10343,10320,87,19,6.06
465.719923,10331,10328,0,19,6.06
465.819925,10391,10336,0,19,6.06
465.919923,10392,10384,0,19,6.04
466.019925,10337,10384,250,19,6.04
466.119922,10290,10308,250,19,6.05
466.219924,10292,10296,250,19,6.05
466.319933,10347,10308,250,19,6.05
466.419924,10362,10356,34,19,6.05
466.519922,10333,10340,34,19,6.05
466.619925,10316,10320,34,19,6.06
466.719923,10299,10304,78,19,6.06
466.819924,10331,10304,78,19,6.06
466.919933,10331,10320,78,19,6.06
467.019923,10301,10332,69,19,6.06
467.119923,10270,10288,69,19,6.06
467.219924,10289,10284,69,19,6.06
467.319923,10230,10284,69,19,6.05
467.419941,10239,10248,78,19,6.05
467.519923,10259,10248,78,19,6.05
467.619926,10340,10288,78,19,6.06
467.719921,10333,10348,136,19,6.06
467.819923,10285,10324,136,19,6.06
467.919922,10289,10304,136,19,6.06
468.019923,10347,10304,133,19,6.06
468.11994,10303,10352,133,19,6.05
468.219925,10295,10324,133,19,6.05
468.319921,10350,10312,133,19,6.06
468.419924,10420,10384,68,19,6.06
468.519922,10376,10432,68,19,6.06
468.619924,10317,10372,68,19,6.05
468.719942,10308,10308,15,19,6.05
468.819923,10346,10344,15,19,6.05
468.919923,10334,10360,15,19,6.06
469.019926,10334,10332,51,19,6.06
469.119923,10367,10328,51,19,6.06
469.219923,10403,10384,51,19,6.06
469.319923,10358,10384,51,19,6.06
469.419941,10313,10328,121,19,6.06
469.519924,10336,10316,121,19,6.06
469.619922,10367,10348,121,19,6.06
469.719924,10368,10356,175,19,6.06
469.819924,10342,10352,175,19,6.06
469.919924,10308,10328,175,19,6.05
470.019924,10295,10296,122,19,6.05
470.119924,10325,10320,122,19,6.05
470.219927,10314,10320,122,19,6.05
470.319921,10298,10296,122,19,6.04
470.419925,10288,10296,0,19,6.04
470.51994,10269,10288,0,19,6.04
470.619925,10280,10272,0,19,6.06
470.719922,10284,10276,116,19,6.06
470.819924,10304,10284,116,19,6.06
470.919923,10325,10300,116,19,6.06
471.019924,10266,10304,201,19,6.06
471.119924,10287,10280,201,19,6.05
471.219925,10301,10280,201,19,6.05
471.319923,10354,10316,201,19,6.06
471.419923,10309,10336,153,19,6.06
471.519925,10291,10284,153,19,6.06
471.619924,10402,10348,153,19,6.05
471.719923,10375,10412,165,19,6.05
471.819923,10340,10384,165,19,6.05
471.91994,10319,10344,165,19,6.06
472.019925,10350,10336,61,19,6.06
472.119923,10380,10336,61,19,6.04
472.219925,10381,10400,61,19,6.04
472.319922,10306,10352,61,19,6.04
472.419927,10253,10280,278,19,6.04
472.519925,10337,10276,278,19,6.04
472.619925,10364,10348,278,19,6.06
472.719922,10313,10348,76,19,6.06
472.819923,10230,10272,76,19,6.06
472.919925,10180,10228,76,19,6.05
473.019934,10127,10172,257,19,6.05
473.119923,10232,10164,257,19,6.05
473.219937,10293,10256,257,19,6.05
473.319926,10285,10300,257,19,6.06
473.419923,10233,10276,34,19,6.06
473.519924,10277,10240,34,19,6.06
473.619922,10321,10272,34,19,6.05
473.719941,10370,10368,0,19,6.05
473.819926,10300,10360,0,19,6.05
473.919923,10215,10284,0,19,6.05
474.019927,10349,10284,204,19,6.05
474.119924,10323,10372,204,19,6.05
474.219924,10251,10288,204,19,6.05
474.319924,10269,10252,204,19,6.05
474.419927,10353,10280,110,19,6.05
474.519924,10343,10332,110,19,6.05
474.619926,10284,10312,110,19,6.05
474.719938,10293,10264,165,19,6.05
474.819955,10341,10320,165,19,6.05
474.919941,10353,10340,165,19,6.06
475.01993,10351,10336,81,19,6.06
475.11996,10336,10340,81,19,6.06
475.21995,10348,10336,81,19,6.06
475.319939,10296,10336,81,19,6.05
475.419954,10264,10288,6,19,6.05
475.519924,10300,10276,6,19,6.05
475.619987,10350,10340,6,19,6.04
475.719941,10339,10348,203,19,6.04
475.819969,10323,10336,203,19,6.04
475.919925,10312,10320,203,19,6.05
476.019954,10325,10328,100,19,6.05
476.119922,10354,10348,100,19,6.04
476.219939,10327,10348,100,19,6.04
476.319923,10321,10308,100,19,6.06
476.419924,10347,10336,143,19,6.06
476.519923,10327,10368,143,19,6.06
476.619924,10309,10316,143,19,6.06
476.719923,10357,10320,112,19,6.06
476.819935,10346,10364,112,19,6.06
476.919922,10365,10372,112,19,6.06
477.019924,10342,10380,177,19,6.06
477.119923,10279,10320,177,19,6.05
477.219956,10320,10308,177,19,6.05
477.319923,10343,10324,177,19,6.05
477.419925,10309,10324,168,19,6.05
477.519923,10286,10296,168,19,6.05
477.619927,10318,10284,168,19,6.05
477.719923,10362,10332,151,19,6.05
477.819923,10328,10352,151,19,6.05
477.919923,10256,10304,151,19,6.05
478.019935,10296,10272,0,19,6.05
478.119923,10320,10300,0,19,6.04
478.219925,10327,10340,0,19,6.04
478.319925,10312,10336,0,19,6.06
478.419947,10331,10296,276,19,6.06
478.519924,10395,10328,276,19,6.06
478.619924,10369,10368,276,19,6.06
478.719924,10367,10364,8,19,6.06
478.819951,10224,10336,8,19,6.06
478.919925,10404,10284,8,19,6.06
479.019928,10343,10372,121,19,6.06
479.119922,10393,10388,121,19,6.05
479.219968,10496,10444,121,18,6.05
479.319925,10438,10488,121,18,6.06
479.419926,10378,10424,247,18,6.06
479.519952,10354,10340,247,18,6.06
479.619925,10364,10364,247,18,6.05
479.71995,10350,10364,90,18,6.05
479.819926,10298,10312,90,18,6.05
479.919939,10294,10300,90,18,6.06
480.019925,10271,10284,29,18,6.06
480.119925,10366,10312,29,18,6.04
480.219922,10360,10364,29,18,6.04
480.319923,10324,10348,29,18,6.06
480.419926,10321,10328,98,18,6.06
480.519923,10368,10348,98,18,6.06
480.619932,10327,10356,98,18,6.05
480.719933,10414,10356,216,18,6.05
480.819953,10425,10432,216,18,6.05
480.919923,10363,10428,216,18,6.06
481.019928,10312,10348,290,18,6.06
481.119923,10346,10308,290,18,6.05
481.219924,10430,10368,290,18,6.05
481.319924,10368,10412,290,18,6.06
481.419934,10312,10356,136,18,6.06
481.519924,10373,10332,136,18,6.06
481.619925,10360,10400,136,18,6.05
481.719923,10360,10384,0,18,6.05
481.819925,10341,10356,0,18,6.05
481.919945,10358,10352,0,18,6.05
482.019942,10380,10364,49,18,6.05
482.119923,10347,10380,49,18,6.06
482.219923,10268,10344,49,18,6.06
482.319923,10231,10276,49,18,5.96
482.419925,10277,10240,51,18,5.96
482.519922,10377,10296,51,18,5.96
482.61995,10364,10392,51,18,5.98
482.719942,10251,10332,331,18,5.98
482.819926,10267,10248,331,18,5.98
482.919923,10246,10252,331,18,6.05
483.019924,10281,10272,100,18,6.05
483.119922,10266,10280,100,18,6.06
483.219923,10203,10256,100,18,6.06
483.319921,10204,10200,100,18,6.05
483.419933,10264,10232,116,18,6.05
483.519923,10229,10252,116,18,6.05
483.619925,10202,10240,116,18,6.05
483.719923,10252,10244,6,18,6.05
483.819929,10192,10256,6,18,6.05
483.919924,10271,10252,6,18,6.03
484.01994,10325,10300,273,18,6.03
484.119934,10350,10376,273,18,6.05
484.219927,10245,10332,273,18,6.05
484.319923,10276,10256,273,18,6.05
484.419926,10281,10256,0,18,6.05
484.519933,10317,10284,0,18,6.05
484.619925,10263,10304,0,18,6.05
484.719923,10151,10252,46,18,6.05
484.819923,10221,10176,46,18,6.05
484.919925,10366,10288,46,18,5.96
485.019925,10360,10380,3,18,5.96
485.119924,10270,10332,3,18,6.03
485.219922,10244,10260,3,18,6.03
485.319921,10285,10252,3,18,6.06
485.419923,10267,10268,49,18,6.06
485.519924,10256,10280,49,18,6.06
485.619923,10215,10256,49,18,6.05
485.719951,10211,10216,102,18,6.05
485.819926,10275,10232,102,18,6.05
485.919925,10256,10276,102,18,6.05
486.019923,10207,10256,223,18,6.05
486.119943,10201,10220,223,18,6.06
486.219932,10249,10252,223,18,6.06
486.319924,10280,10284,223,18,6.05
486.419923,10296,10296,0,18,6.05
486.519942,10300,10292,0,18,6.05
486.619928,10326,10308,0,18,6.06
486.719922,10317,10324,71,18,6.06
486.819932,10298,10312,71,18,6.06
486.919924,10307,10304,71,18,6.06
487.019923,10345,10308,124,18,6.06
487.119922,10364,10340,124,18,6.05
487.219925,10320,10344,124,18,6.05
487.319922,10296,10324,124,18,6.06
487.419926,10306,10296,20,18,6.06
487.519934,10343,10300,20,18,6.06
487.619934,10318,10320,20,18,6.05
487.719922,10340,10328,44,18,6.05
487.819925,10391,10364,44,18,6.05
487.919923,10342,10396,44,18,6.06
488.019928,10310,10332,51,18,6.06
488.11994,10321,10308,51,18,6.06
488.219924,10391,10356,51,18,6.06
488.319957,10364,10396,51,18,5.96
488.419923,10333,10348,49,18,5.96
488.51995,10355,10336,49,18,5.96
488.619932,10386,10360,49,18,6.06
488.719939,10345,10380,117,18,6.06
488.819923,10343,10352,117,18,6.06
488.919922,10420,10368,117,18,6.06
489.01993,10463,10424,238,18,6.06
489.119935,10388,10428,238,18,6.06
489.219922,10359,10356,238,18,6.06
489.319926,10308,10328,238,18,6.04
489.419935,10283,10324,145,18,6.04
489.519924,10239,10276,145,18,6.04
489.619955,10331,10276,145,18,6.03
489.719922,10370,10372,40,18,6.03
489.819951,10326,10360,40,18,6.03
489.919924,10281,10340,40,18,6.06
490.019956,10203,10272,136,18,6.06
490.119924,10270,10220,136,18,6.06
490.219938,10343,10312,136,18,6.06
490.319922,10297,10340,136,18,6.06
490.419942,10278,10324,107,18,6.06
490.519931,10261,10276,107,18,6.06
490.619923,10356,10280,107,18,6.05
490.719924,10343,10380,235,18,6.05
490.819924,10209,10328,235,18,6.05
490.919925,10284,10232,235,18,6.04
491.019924,10290,10288,1,18,6.04
491.119922,10359,10348,1,18,6.05
491.219923,10374,10352,1,18,6.05
