t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
416.919921,7780,7748,296,16,6.07
417.019921,7759,7784,0,16,6.07
417.119922,7727,7716,0,16,6.05
417.219922,7688,7724,0,16,6.05
417.319922,7754,7712,0,16,6.07
417.419955,7767,7772,64,16,6.07
417.519929,7752,7764,64,16,6.07
417.619971,7793,7756,64,16,6.08
417.719921,7802,7812,0,16,6.08
417.819921,7722,7772,0,16,6.08
417.919921,7785,7736,0,16,6.08
418.019951,7850,7824,1,16,6.08
418.119921,7849,7848,1,16,6.08
418.219924,7790,7820,1,16,6.08
418.319921,7757,7784,1,16,6.07
418.419922,7712,7752,27,16,6.07
418.519938,7648,7680,27,16,6.07
418.619923,7642,7656,27,16,6.07
418.71992,7635,7648,182,16,6.07
418.819921,7646,7644,182,16,6.07
418.919922,7664,7652,182,16,6.06
419.019925,7640,7668,119,16,6.06
419.119922,7629,7644,119,16,6.07
419.219969,7668,7644,119,16,6.07
419.319922,7796,7720,119,16,6.07
419.419946,7716,7788,83,16,6.07
419.519921,7659,7696,83,16,6.07
419.619952,7692,7684,83,16,6.05
419.719922,7713,7700,223,16,6.05
419.819921,7717,7724,223,16,6.05
419.919922,7665,7712,223,16,6.06
420.019923,7647,7660,78,16,6.06
420.119922,7630,7652,78,16,6.07
420.219928,7645,7644,78,16,6.07
420.319921,7652,7652,78,16,6.08
420.419924,7643,7656,92,16,6.08
420.519938,7675,7656,92,16,6.08
420.619922,7710,7712,92,16,6.07
420.719921,7645,7680,155,16,6.07
420.819921,7643,7648,155,16,6.07
420.919922,7769,7688,155,16,6.07
421.019923,7795,7800,8,16,6.07
421.119922,7687,7752,8,16,6.06
421.219921,7655,7676,8,16,6.06
421.319929,7676,7668,8,16,6.08
421.419923,7673,7676,0,16,6.08
421.519923,7649,7668,0,16,6.08
421.619939,7653,7660,0,16,6.07
421.719934,7681,7676,49,16,6.07
421.819924,7651,7676,49,16,6.07
421.919954,7712,7668,49,16,6.08
422.019924,7826,7756,196,16,6.08
422.119931,7898,7872,196,16,6.07
422.219921,7610,7816,196,16,6.07
422.31994,7616,7608,196,16,6.07
422.419923,7651,7628,155,16,6.07
422.519924,7655,7652,155,16,6.07
422.619922,7833,7744,155,16,6.06
422.719921,7787,7864,81,16,6.06
422.819921,7796,7768,81,16,6.06
422.919922,7814,7820,81,16,6.06
423.019932,7679,7744,267,16,6.06
423.119922,7746,7712,267,16,6.07
423.219922,7655,7724,267,16,6.07
423.319922,7649,7664,267,16,6.07
423.41992,7620,7648,182,16,6.07
423.519921,7637,7636,182,16,6.07
423.619922,7641,7644,182,16,6.08
423.719924,7641,7652,54,16,6.08
423.819923,7652,7652,54,16,6.08
423.919923,7651,7660,54,16,6.08
424.019933,7645,7660,327,16,6.08
424.119921,7655,7656,327,16,6.07
424.219923,7657,7660,327,16,6.07
424.319921,7729,7684,327,16,6.05
424.419923,7755,7744,0,16,6.05
424.519921,7717,7748,0,16,6.05
424.619923,7886,7768,0,16,6.02
424.719933,7759,7860,286,16,6.02
424.81993,7716,7716,286,16,6.02
424.919922,7742,7732,286,16,6.04
425.019923,7753,7748,56,16,6.04
425.119921,7733,7752,56,16,6.08
425.219923,7721,7728,56,16,6.08
425.319922,7673,7716,56,16,6.07
425.419927,7699,7688,0,16,6.07
425.51992,7827,7720,0,16,6.07
425.619959,7914,7888,0,16,6.07
425.719921,7803,7876,76,16,6.07
425.81995,7800,7792,76,16,6.07
425.91992,7821,7816,76,16,6.08
426.019962,7808,7832,75,16,6.08
426.119922,7829,7796,75,16,6.07
426.219922,7799,7876,75,16,6.07
426.319924,7637,7704,75,16,6.05
426.419922,7644,7644,88,16,6.05
426.519922,7677,7656,88,16,6.05
426.619922,7650,7668,88,16,6.07
426.719921,7662,7660,49,16,6.07
426.819923,7697,7664,49,16,6.07
426.919941,7724,7708,49,16,6.05
427.019923,7666,7708,261,16,6.05
427.119922,7663,7676,261,16,6.04
427.21992,7661,7664,261,16,6.04
427.319921,7658,7692,261,16,6.05
427.419926,7645,7660,192,16,6.05
427.519921,7662,7656,192,16,6.05
427.619923,7632,7660,192,16,6.07
427.719922,7623,7644,165,16,6.07
427.819922,7602,7620,165,16,6.07
427.919921,7647,7628,165,16,6.07
428.019921,7628,7644,119,16,6.07
428.11992,7633,7644,119,16,6.07
428.219923,7649,7644,119,16,6.07
428.319938,7722,7696,119,16,6.05
428.419923,7713,7720,64,16,6.05
428.519921,7685,7716,64,16,6.05
428.619921,7653,7672,64,16,6.07
428.719924,7708,7672,134,16,6.07
428.819948,7780,7740,134,16,6.07
428.91992,7700,7752,134,16,6.07
429.019922,7648,7676,40,16,6.07
429.119938,7654,7660,40,16,6.07
429.219922,7680,7660,40,16,6.07
429.319923,7703,7692,40,16,6.08
429.419923,7673,7700,47,16,6.08
429.519922,7643,7660,47,16,6.08
429.619922,7693,7656,47,16,6.05
429.719922,7797,7724,191,16,6.05
429.81993,7834,7832,191,16,6.05
429.919921,7770,7820,191,16,6.07
430.019939,7655,7736,133,16,6.07
430.119922,7651,7660,133,16,6.04
430.219925,7721,7680,133,16,6.04
430.319921,7641,7688,133,16,6.06
430.419923,7625,7644,172,16,6.06
430.519922,7631,7640,172,16,6.06
430.619924,7626,7636,172,16,6.07
430.719922,7649,7640,0,16,6.07
430.81994,7652,7656,0,16,6.07
430.92,7634,7648,0,16,6.07
431.019944,7672,7648,0,16,6.07
431.119941,7763,7740,0,16,6.07
431.219967,7647,7708,0,16,6.07
431.319925,7649,7652,0,16,6.07
431.419952,7786,7708,233,16,6.07
431.519923,7763,7800,233,16,6.07
431.619943,7685,7728,233,16,6.05
431.719924,7719,7700,63,16,6.05
431.819933,7696,7720,63,16,6.05
431.919921,7703,7708,63,16,6.07
432.019927,7732,7716,213,16,6.07
432.119922,7784,7740,213,16,6.07
432.219924,7827,7816,213,16,6.07
432.319943,7744,7800,213,16,6.06
432.419925,7750,7748,0,16,6.06
432.519933,7785,7772,0,16,6.06
432.619924,7685,7764,0,16,6.06
432.719924,7724,7688,122,16,6.06
432.819924,7762,7748,122,16,6.06
432.919923,7739,7752,122,16,6.07
433.019931,7736,7748,0,16,6.07
433.119923,7723,7724,0,16,6.06
433.219933,7680,7716,0,16,6.06
433.31994,7748,7696,0,16,6.08
433.419925,7847,7800,64,16,6.08
433.519924,7813,7832,64,16,6.08
433.619929,7791,7820,64,16,6.08
433.719932,7770,7792,143,16,6.08
433.819923,7739,7756,143,16,6.08
433.919922,7675,7732,143,16,6.04
434.019925,7643,7660,18,16,6.04
434.119923,7651,7652,18,16,6.07
434.219924,7704,7680,18,16,6.07
434.319948,7778,7736,18,16,6.07
434.419924,7699,7768,167,16,6.07
434.519924,7646,7672,167,16,6.07
434.619923,7667,7656,167,16,6.07
434.719921,7665,7688,0,16,6.07
434.819925,7640,7660,0,16,6.07
434.919922,7617,7644,0,16,6.07
435.019924,7620,7628,138,16,6.07
435.119922,7645,7636,138,16,6.08
435.219949,7635,7648,138,16,6.08
435.319933,7644,7644,138,16,6.05
435.419948,7651,7648,46,16,6.05
435.519921,7643,7652,46,16,6.05
435.619963,7659,7652,46,16,6.07
435.719924,7645,7676,220,16,6.07
435.819952,7626,7648,220,16,6.07
435.919922,7610,7632,220,16,6.04
436.019923,7625,7624,0,16,6.04
436.119924,7626,7628,0,16,6.07
436.219921,7619,7632,0,16,6.07
436.319923,7602,7624,0,16,6.04
436.419923,7614,7620,0,16,6.04
436.519924,7608,7620,0,16,6.04
436.619924,7621,7620,0,16,6.07
436.719924,7641,7628,46,16,6.07
436.819934,7645,7644,46,16,6.07
436.919923,7640,7652,46,16,6.08
437.019925,8161,7992,986,16,6.08
437.119924,7922,8064,986,16,6.04
437.219924,7730,7848,986,16,6.04
437.319922,7707,7712,986,16,6.07
437.419923,7737,7720,0,16,6.07
437.519924,7789,7792,0,16,6.07
437.619924,7729,7804,0,16,6.05
437.71994,7621,7680,194,16,6.05
437.819924,7627,7628,194,16,6.05
437.919925,7627,7636,194,16,6.07
438.019923,7639,7636,0,16,6.07
438.119939,7647,7644,0,16,6.08
438.219924,7655,7652,0,16,6.08
438.319943,7682,7684,0,16,6.07
438.419923,7666,7688,119,16,6.07
438.51996,7667,7684,119,16,6.07
438.619926,7654,7672,119,16,6.08
438.71994,7646,7664,151,16,6.08
438.819926,7649,7656,151,16,6.08
438.919939,7649,7656,151,16,6.07
439.019929,7695,7676,95,16,6.07
439.119923,7643,7676,95,16,6.07
439.219923,7648,7652,95,16,6.07
439.319924,7679,7656,95,16,6.08
439.419922,7750,7716,73,16,6.08
439.51992,7791,7756,73,16,6.08
439.619924,7828,7808,73,16,6.05
439.719924,7801,7808,112,16,6.05
439.819933,7832,7828,112,16,6.05
439.919922,7862,7836,112,16,6.07
440.019924,7976,7896,245,16,6.07
440.119924,8038,8008,245,16,6.07
440.219931,7931,8036,245,16,6.07
440.319925,7536,7712,245,16,6.01
440.419924,7584,7560,0,16,6.01
440.519923,7610,7604,0,16,6.01
440.619931,7626,7616,0,16,6.07
440.719923,7634,7636,46,16,6.07
440.819934,7632,7640,46,16,6.07
440.919923,7638,7640,46,16,6.08
441.019923,7636,7644,64,16,6.08
441.119922,7624,7644,64,16,6.07
441.219925,7636,7640,64,16,6.07
441.319923,7616,7640,64,16,6.07
441.419926,7639,7636,0,16,6.07
441.519924,7629,7644,0,16,6.07
441.619935,7634,7640,0,16,6.07
441.719925,7641,7644,189,16,6.07
441.819923,7636,7644,189,16,6.07
441.919923,7629,7640,189,16,6.07
442.019924,7634,7640,61,16,6.07
442.119925,7644,7644,61,16,6.08
442.219924,7646,7648,61,16,6.08
442.319923,7650,7652,61,16,6.05
442.419925,7649,7656,54,16,6.05
442.519922,7643,7656,54,16,6.05
442.619924,7648,7652,54,16,6.05
442.719925,7644,7656,259,16,6.05
442.819943,7645,7652,259,16,6.05
442.919923,7644,7652,259,16,6.07
443.019924,7640,7652,175,16,6.07
443.119924,7664,7668,175,16,6.07
443.219924,7648,7664,175,16,6.07
443.31993,7644,7660,175,16,6.04
443.419925,7644,7652,117,16,6.04
443.519923,7684,7656,117,16,6.04
443.619924,7677,7680,117,16,6.07
443.719923,7661,7680,83,16,6.07
443.819951,7690,7672,83,16,6.07
443.919941,7763,7712,83,16,6.07
444.019926,7812,7828,88,16,6.07
444.119922,7776,7776,88,16,6.07
444.219924,7921,7840,88,16,6.07
444.319924,7894,7920,88,16,6.08
444.419925,7794,7848,360,16,6.08
444.519924,7797,7788,360,16,6.08
444.619925,7853,7812,360,16,6.07
444.71993,7836,7848,0,16,6.07
444.819925,7844,7832,0,16,6.07
444.919924,7869,7860,0,16,6.07
445.019934,7836,7868,163,16,6.07
445.119923,7716,7780,163,16,6.06
445.219925,8104,7760,163,16,6.06
445.319923,8611,8312,163,16,5.94
445.419924,8308,8488,448,16,5.94
445.519941,8231,8256,448,16,5.94
445.619923,8265,8232,448,16,6.03
445.719965,8269,8264,80,16,6.03
445.819924,8198,8244,80,16,6.03
445.919974,8038,8144,80,16,6.04
446.019932,7941,8000,204,16,6.04
446.119951,7925,7924,204,16,6.07
446.219932,7915,7920,204,16,6.07
446.319973,7909,7920,204,16,6.05
446.419932,7832,7872,136,16,6.05
446.519922,7829,7828,136,16,6.05
446.619934,8029,7900,136,16,6.06
446.719922,8011,8044,187,16,6.06
446.819927,7919,7980,187,16,6.06
446.919922,7846,7900,187,16,6.06
447.019924,7854,7844,0,16,6.06
447.119925,7909,7872,0,16,6.07
447.219925,7916,7912,0,16,6.07
447.319924,7897,7916,0,16,6.07
447.419944,7793,7852,208,16,6.07
447.519922,7756,7776,208,16,6.07
447.619926,7753,7756,208,16,6.07
447.719922,7721,7760,238,16,6.07
447.819924,7715,7720,238,16,6.07
447.919924,7789,7748,238,16,6.07
448.019934,7812,7808,267,16,6.07
448.119923,7781,7800,267,16,6.07
448.219925,7762,7792,267,16,6.07
448.319925,7767,7752,267,16,6.07
448.419926,7737,7772,155,16,6.07
448.519922,7811,7748,155,16,6.07
448.619925,7863,7860,155,16,6.07
448.719924,7742,7820,249,16,6.07
448.819942,7688,7724,249,16,6.07
448.919925,7732,7716,249,16,6.05
449.019932,7724,7740,0,16,6.05
449.119922,7716,7724,0,16,6.07
449.219925,7666,7716,0,16,6.07
449.319924,7645,7668,0,16,6.06
449.419925,7683,7656,0,16,6.06
449.519923,7710,7704,0,16,6.06
449.619935,7694,7712,0,16,6.07
449.719938,7709,7708,0,16,6.07
449.819924,7663,7692,0,16,6.07
449.919937,7671,7672,0,16,6.08
450.019926,7649,7668,158,16,6.08
450.119951,7669,7664,158,16,6.07
450.219924,7712,7680,158,16,6.07
450.319941,7721,7732,158,16,6.08
450.419927,7655,7712,59,16,6.08
450.519923,7684,7668,59,16,6.08
450.619959,7654,7688,59,16,6.08
450.719923,7637,7660,182,16,6.08
450.820038,7642,7652,182,16,6.08
450.919922,7647,7652,182,16,6.07
451.019941,7643,7656,92,16,6.07
451.119924,7640,7652,92,16,6.07
451.219924,7655,7656,92,16,6.07
451.319939,7655,7664,92,16,6.07
451.41995,7631,7660,225,16,6.07
451.519924,7634,7648,225,16,6.07
451.619924,7641,7648,225,16,6.07
451.719922,7642,7644,165,16,6.07
451.819942,7654,7652,165,16,6.07
451.919923,7655,7660,165,16,6.07
452.019923,7632,7660,206,16,6.07
452.119933,7633,7644,206,16,6.06
452.219923,7632,7644,206,16,6.06
452.319923,7665,7656,206,16,6.07
452.419924,7658,7668,66,16,6.07
452.519923,7645,7664,66,16,6.07
452.619926,7639,7656,66,16,6.07
452.719924,7653,7652,0,16,6.07
452.819925,7652,7660,0,16,6.07
452.919924,7642,7660,0,16,6.06
453.019926,7641,7656,119,16,6.06
453.11994,7636,7652,119,16,6.06
453.219925,7638,7648,119,16,6.06
453.319924,7628,7648,119,16,6.07
453.419927,7637,7640,92,16,6.07
453.519924,7647,7648,92,16,6.07
453.619924,7638,7652,92,16,6.07
453.719923,7637,7648,116,16,6.07
453.819938,7632,7648,116,16,6.07
453.919941,7649,7648,116,16,6.08
454.019924,7651,7656,0,16,6.08
454.119925,7650,7656,0,16,6.07
454.219924,7653,7660,0,16,6.07
454.319923,7658,7660,0,16,6.07
454.41995,7673,7676,56,16,6.07
454.519926,7729,7688,56,16,6.07
454.619924,7733,7744,56,16,6.08
454.719922,7673,7720,373,16,6.08
454.819943,7644,7668,373,16,6.08
454.919924,7635,7652,373,16,6.07
455.019925,7639,7644,107,16,6.07
455.119931,7654,7648,107,16,6.08
455.219933,7644,7660,107,16,6.08
455.319931,7664,7656,107,16,6.08
455.419924,7685,7676,0,16,6.08
455.519923,7681,7680,0,16,6.08
455.619923,7650,7680,0,16,6.07
455.719924,7597,7644,238,16,6.07
455.819925,7584,7604,238,16,6.07
455.919921,7594,7600,238,16,6.07
456.019935,7557,7600,155,16,6.07
456.119922,7490,7528,155,16,6.06
456.219925,7532,7520,155,16,6.06
456.319937,7549,7544,155,16,6.08
456.419923,7571,7560,73,16,6.08
456.519923,7637,7592,73,16,6.08
456.619954,8043,7848,73,16,6.01
456.719931,7809,7940,534,16,6.01
456.819956,7771,7776,534,16,6.01
456.919923,7504,7748,534,16,5.96
457.019923,7543,7532,0,16,5.96
457.119923,7578,7560,0,16,6.07
457.219944,7582,7584,0,16,6.07
457.319923,7589,7592,0,16,6.07
457.419925,7588,7600,93,16,6.07
457.519923,7588,7596,93,16,6.07
457.619966,7604,7600,93,16,6.08
457.719953,7609,7608,0,16,6.08
457.819923,7610,7616,0,16,6.08
457.919923,7616,7620,0,16,6.08
458.019924,7618,7628,305,16,6.08
458.119923,7607,7624,305,16,6.07
458.219924,7607,7620,305,16,6.07
458.319922,7614,7620,305,16,6.07
458.419925,7619,7620,0,16,6.07
458.519924,7613,7624,0,16,6.07
458.619925,7615,7624,0,16,6.07
458.719917,7634,7628,0,16,6.07
458.819939,7632,7636,0,16,6.07
458.919923,7631,7636,0,16,6.07
459.019924,7628,7640,261,16,6.07
459.119941,7629,7636,261,16,6.07
459.219927,7639,7636,261,16,6.07
459.319943,7641,7644,261,16,6.08
459.419942,7641,7644,0,16,6.08
459.519923,7639,7648,0,16,6.08
459.619923,7640,7648,0,16,6.08
459.719941,7621,7640,179,16,6.08
459.819967,7621,7636,179,16,6.08
459.919924,7620,7632,179,16,6.04
460.019966,7641,7636,0,16,6.04
460.119926,7651,7652,0,16,6.08
460.219984,7647,7652,0,16,6.08
460.319923,7702,7656,0,16,6.08
460.41995,7826,7756,276,16,6.08
460.519922,7667,7784,276,16,6.08
460.619965,7644,7660,276,16,6.07
460.719885,7652,7656,64,16,6.07
460.819925,7700,7660,64,16,6.07
460.919925,7793,7740,64,16,6.07
461.019951,7734,7792,46,16,6.07
461.119921,7675,7708,46,16,6.04
461.219925,7663,7676,46,16,6.04
461.31994,7674,7668,46,16,6.07
461.41993,7658,7676,92,16,6.07
461.519941,7650,7660,92,16,6.07
461.619924,7676,7668,92,16,6.07
461.719922,7652,7668,150,16,6.07
461.819926,7666,7664,150,16,6.07
461.919922,7687,7688,150,16,6.07
462.019924,7654,7680,15,16,6.07
462.119941,7661,7664,15,16,6.07
462.219924,7712,7672,15,16,6.07
462.319922,7717,7732,15,16,6.07
462.419923,7669,7704,184,16,6.07
462.519924,7655,7668,184,16,6.07
462.619925,7855,7672,184,16,6.08
462.719923,8157,8044,720,16,6.08
462.819955,8097,8180,720,16,6.08
462.919943,7597,7748,720,16,6.02
463.019925,7641,7624,122,16,6.02
463.11998,7676,7660,122,16,6.07
463.219924,7742,7700,122,16,6.07
463.319949,7739,7756,122,16,6.07
463.419937,7726,7732,151,16,6.07
463.519937,7733,7732,151,16,6.07
463.619927,7738,7740,151,16,6.08
463.719921,7762,7752,119,16,6.08
463.819923,7741,7752,119,16,6.08
463.919921,7731,7744,119,16,6.07
464.019926,7740,7740,0,16,6.07
464.119922,7760,7744,0,16,6.08
464.219923,7731,7752,0,16,6.08
464.319923,7661,7720,0,16,6.07
464.419957,7677,7672,0,16,6.07
464.519922,7702,7680,0,16,6.07
464.619977,7843,7776,0,16,6.06
464.719923,7810,7844,0,16,6.06
464.819962,7768,7784,0,16,6.06
464.919922,7768,7784,0,16,6.08
465.019922,7727,7740,191,16,6.08
465.11994,7794,7752,191,16,6.07
465.219924,7785,7804,191,16,6.07
465.319923,7743,7760,191,16,6.07
465.419924,7744,7748,0,16,6.07
465.519923,7762,7752,0,16,6.07
465.619924,7746,7764,0,16,6.08
465.719923,7646,7676,83,16,6.08
465.819925,7652,7656,83,16,6.08
465.919923,7743,7668,83,16,6.07
466.019925,7770,7768,0,16,6.07
466.119922,7731,7760,0,16,6.07
466.219924,7715,7728,0,16,6.07
466.319933,7706,7720,0,16,6.07
466.419924,7706,7708,76,16,6.07
466.519922,7695,7712,76,16,6.07
466.619925,7715,7704,76,16,6.07
466.719923,7795,7736,97,16,6.07
466.819924,7813,7832,97,16,6.07
466.919933,7742,7796,97,16,6.07
467.019923,7657,7708,266,16,6.07
467.119923,7655,7660,266,16,6.07
467.219924,7654,7668,266,16,6.07
467.319923,7662,7668,266,16,6.08
467.419941,7649,7664,131,16,6.08
467.519923,7672,7660,131,16,6.08
467.619926,7688,7696,131,16,6.07
467.719921,7668,7692,158,16,6.07
467.819923,7662,7680,158,16,6.07
467.919922,7651,7664,158,16,6.07
468.019923,7651,7664,88,16,6.07
468.11994,7661,7664,88,16,6.07
468.219925,7649,7664,88,16,6.07
468.319921,7653,7660,88,16,6.07
468.419924,7643,7660,109,16,6.07
468.519922,7643,7656,109,16,6.07
468.619924,7648,7656,109,16,6.07
468.719942,7653,7656,0,16,6.07
468.819923,7646,7660,0,16,6.07
468.919923,7643,7656,0,16,6.07
469.019926,7632,7652,148,16,6.07
469.119923,7630,7640,148,16,6.06
469.219923,7646,7644,148,16,6.06
469.319923,7647,7652,148,16,6.07
469.419941,7637,7652,131,16,6.07
469.519924,7632,7648,131,16,6.07
469.619922,7641,7648,131,16,6.07
469.719924,7641,7648,114,16,6.07
469.819924,7655,7648,114,16,6.07
469.919924,7710,7684,114,16,6.07
470.019924,7681,7716,170,16,6.07
470.119924,7670,7676,170,16,6.04
470.219927,7671,7688,170,16,6.04
470.319921,7715,7676,170,16,6.08
470.419925,7653,7708,325,16,6.08
470.51994,7651,7660,325,16,6.08
470.619925,7706,7680,325,16,6.07
470.719922,7748,7716,203,16,6.07
470.819924,7725,7756,203,16,6.07
470.919923,7661,7700,203,16,6.07
471.019924,7653,7664,136,16,6.07
471.119924,7686,7664,136,16,6.08
471.219925,7659,7684,136,16,6.08
471.319923,7653,7664,136,16,6.07
471.419923,7675,7672,46,16,6.07
471.519925,7669,7688,46,16,6.07
471.619924,7672,7688,46,16,6.07
471.719923,7655,7676,179,16,6.07
471.819923,7647,7664,179,16,6.07
471.91994,7645,7656,179,16,6.07
472.019925,7624,7652,192,16,6.07
472.119923,7589,7620,192,16,6.06
472.219925,7589,7596,192,16,6.06
472.319922,7609,7600,192,16,6.08
472.419927,7647,7632,139,16,6.08
472.519925,7632,7644,139,16,6.08
472.619925,7644,7644,139,16,6.04
472.719922,7660,7652,0,16,6.04
472.819923,7746,7684,0,16,6.04
472.919925,7777,7768,0,16,6.04
473.019934,7783,7776,0,16,6.04
473.119923,7775,7768,0,16,6.07
473.219937,7860,7804,0,16,6.07
473.319926,7928,7860,0,16,6.07
473.419923,7952,7960,158,16,6.07
473.519924,7982,7948,158,16,6.07
473.619922,7879,7972,158,16,6.06
473.719941,7796,7844,136,16,6.06
473.819926,7766,7780,136,16,6.06
473.919923,7717,7764,136,16,6.07
474.019927,7744,7716,155,16,6.07
474.119924,7777,7764,155,16,6.04
474.219924,7695,7752,155,16,6.04
474.319924,7705,7692,155,16,6.08
474.419927,7760,7740,203,16,6.08
474.519924,7736,7756,203,16,6.08
474.619926,7727,7732,203,16,6.08
474.719938,7737,7736,54,16,6.08
474.819955,7770,7752,54,16,6.08
474.919941,7761,7776,54,16,6.07
475.01993,7653,7700,133,16,6.07
475.11996,7656,7668,133,16,6.07
475.21995,7655,7664,133,16,6.07
475.319939,7714,7672,133,16,6.08
475.419954,7793,7760,37,16,6.08
475.519924,7769,7788,37,16,6.08
475.619987,7724,7756,37,16,6.07
475.719941,7730,7736,93,16,6.07
475.819969,7762,7740,93,16,6.07
475.919925,7802,7776,93,16,6.07
476.019954,7772,7796,286,16,6.07
476.119922,7691,7716,286,16,6.06
476.219939,7653,7684,286,16,6.06
476.319923,7691,7672,286,16,6.08
476.419924,7658,7688,269,16,6.08
476.519923,7872,7712,269,16,6.08
476.619924,7895,7912,269,16,6.07
476.719923,7749,7832,363,16,6.07
476.819935,7713,7740,363,16,6.07
476.919922,7657,7708,363,16,6.07
477.019924,7647,7660,155,16,6.07
477.119923,7649,7656,155,16,6.08
477.219956,7642,7648,155,16,6.08
477.319923,7672,7652,155,16,6.08
477.419925,7666,7672,165,16,6.08
477.519923,7653,7668,165,16,6.08
477.619927,7653,7664,165,16,6.07
477.719923,7642,7660,165,16,6.07
477.819923,7641,7648,165,16,6.07
477.919923,7674,7652,165,16,6.08
478.019935,7653,7672,0,16,6.08
478.119923,7655,7664,0,16,6.07
478.219925,7681,7684,0,16,6.07
478.319925,7647,7668,0,16,6.05
478.419947,7655,7660,170,16,6.05
478.519924,7807,7708,170,16,6.05
478.619924,7704,7804,170,16,6.07
478.719924,7632,7672,371,16,6.07
478.819951,7689,7648,371,16,6.07
478.919925,7651,7696,371,16,6.07
479.019928,7622,7648,322,16,6.07
479.119922,7623,7632,322,16,6.05
479.219968,7643,7640,322,16,6.05
479.319925,7692,7648,322,16,6.08
479.419926,7754,7744,17,16,6.08
479.519952,7653,7716,17,16,6.08
479.619925,7631,7656,17,16,6.07
479.71995,7641,7644,54,16,6.07
479.819926,7655,7648,54,16,6.07
479.919939,7683,7672,54,16,6.08
480.019925,7714,7692,92,16,6.08
480.119925,7820,7772,92,16,6.04
480.219922,7759,7788,92,16,6.04
480.319923,7682,7760,92,16,6.07
480.419926,7731,7676,121,16,6.07
480.519923,7818,7776,121,16,6.07
480.619932,7961,7864,121,16,6.06
480.719933,7859,7916,133,16,6.06
480.819953,7688,7812,133,16,6.06
480.919923,7673,7664,133,16,6.07
481.019928,7780,7748,61,16,6.07
481.119923,7676,7748,61,16,6.07
481.219924,7654,7668,61,16,6.07
481.319924,7647,7660,61,16,6.07
481.419934,7652,7656,88,16,6.07
481.519924,7762,7692,88,16,6.07
481.619925,7876,7808,88,16,6.07
481.719923,7783,7868,71,16,6.07
481.819925,7626,7684,71,16,6.07
481.919945,7609,7628,71,16,6.07
482.019942,7612,7620,138,16,6.07
482.119923,7612,7620,138,16,6.07
482.219923,7611,7620,138,16,6.07
482.319923,8067,7784,138,16,6.05
482.419925,7829,7972,469,16,6.05
482.519922,7598,7740,469,16,6.05
482.61995,7600,7588,469,16,6.07
482.719942,7652,7624,167,16,6.07
482.819926,7821,7736,167,16,6.07
482.919923,7756,7816,167,16,6.07
483.019924,7650,7696,208,16,6.07
483.119922,7635,7652,208,16,6.05
483.219923,7629,7640,208,16,6.05
483.319921,7643,7640,208,16,6.07
483.419933,7646,7652,0,16,6.07
483.519923,7643,7652,0,16,6.07
483.619925,7630,7652,0,16,6.07
483.719923,7629,7636,131,16,6.07
483.819929,7642,7640,131,16,6.07
483.919924,7611,7640,131,16,6.06
484.01994,7580,7608,240,16,6.06
484.119934,7554,7584,240,16,6.04
484.219927,7533,7556,240,16,6.04
484.319923,7544,7544,240,16,6.07
484.419926,7594,7572,58,16,6.07
484.519933,7592,7600,58,16,6.07
484.619925,7578,7596,58,16,6.07
484.719923,7963,7692,131,16,6.07
484.819923,7873,7920,131,16,6.07
484.919925,7552,7708,131,16,6
485.019925,7571,7572,208,16,6
485.119924,7603,7588,208,16,6.07
485.219922,7609,7608,208,16,6.07
485.319921,7613,7616,208,16,6.07
485.419923,7618,7620,0,16,6.07
485.519924,7632,7628,0,16,6.07
485.619923,7648,7636,0,16,6.07
485.719951,7655,7652,54,16,6.07
485.819926,7650,7656,54,16,6.07
485.919925,7652,7656,54,16,6.04
486.019923,7655,7660,0,16,6.04
486.119943,7648,7660,0,16,6.07
486.219932,7633,7652,0,16,6.07
486.319924,7641,7644,0,16,6.07
486.419923,7649,7652,46,16,6.07
486.519942,7654,7656,46,16,6.07
486.619928,7658,7656,46,16,6.07
486.719922,7671,7660,100,16,6.07
486.819932,7662,7672,100,16,6.07
486.919924,7673,7672,100,16,6.08
487.019923,7660,7676,175,16,6.08
487.119922,7698,7676,175,16,6.07
487.219925,7793,7728,175,16,6.07
487.319922,7875,7832,175,16,6.07
487.419926,7813,7868,150,16,6.07
487.519934,7800,7800,150,16,6.07
487.619934,7846,7816,150,16,6.07
487.719922,7815,7832,104,16,6.07
487.819925,7778,7784,104,16,6.07
487.919923,7781,7784,104,16,6.07
488.019928,7741,7768,225,16,6.07
488.11994,7691,7724,225,16,6.06
488.219924,7757,7720,225,16,6.06
488.319957,8132,7868,225,16,5.97
488.419923,8265,8344,29,16,5.97
488.51995,8058,8156,29,16,5.97
488.619932,7650,7972,29,16,6.05
488.719939,7631,7652,206,16,6.05
488.819923,7641,7644,206,16,6.05
488.919922,7635,7648,206,16,6.05
489.01993,7633,7644,105,16,6.05
489.119935,7628,7644,105,16,6.07
489.219922,7626,7636,105,16,6.07
489.319926,7686,7644,105,16,6.07
489.419935,7755,7712,264,16,6.07
489.519924,7760,7776,264,16,6.07
489.619955,7672,7724,264,16,6.06
489.719922,7681,7668,0,16,6.06
489.819951,7677,7676,0,16,6.06
