t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
5981.251899,7968,7972,281,20,6.11
5981.351899,7983,7984,281,20,6.12
5981.45197,7963,7984,148,20,6.12
5981.551901,7998,7996,148,20,6.12
5981.651908,8017,8020,148,20,6.12
5981.7519,8007,8020,148,20,6.11
5981.8519,7996,8012,145,20,6.11
5981.95197,7991,8012,145,20,6.11
5982.051899,7976,8000,145,20,6.11
5982.151901,7963,7980,182,20,6.11
5982.2519,7959,7980,182,20,6.11
5982.351899,7946,7968,182,20,6.11
5982.45197,7949,7968,223,20,6.11
5982.551901,7947,7968,223,20,6.11
5982.6519,7951,7964,223,20,6.11
5982.7519,7956,7964,223,20,6.11
5982.85191,7984,7976,0,20,6.11
5982.951969,8023,8020,0,20,6.11
5983.051899,8035,8036,0,20,6.12
5983.1519,7997,8028,187,20,6.12
5983.251899,7988,8004,187,20,6.12
5983.3519,8007,8004,187,20,6.12
5983.451988,7976,8004,261,20,6.12
5983.5519,7984,7992,261,20,6.11
5983.651922,7990,7996,261,20,6.11
5983.7519,8014,8008,261,20,6.12
5983.851916,8032,8032,0,20,6.12
5983.95197,8024,8032,0,20,6.12
5984.051917,8016,8028,0,20,6.12
5984.151915,8041,8032,54,20,6.12
5984.2519,8080,8056,54,20,6.12
5984.351901,8126,8116,54,20,6.12
5984.45197,8107,8124,75,20,6.12
5984.551901,8074,8104,75,20,6.11
5984.6519,8159,8140,75,20,6.11
5984.751901,8109,8148,75,20,6.11
5984.8519,8000,8004,0,20,6.11
5984.95197,8067,8040,0,20,6.11
5985.0519,8126,8108,0,20,6.12
5985.151903,8170,8152,150,20,6.12
5985.251899,8172,8180,150,20,6.12
5985.3519,8064,8104,150,20,6.11
5985.451969,8001,8020,243,20,6.11
5985.551903,8007,8020,243,20,6.12
5985.651898,8020,8024,243,20,6.12
5985.7519,8007,8020,243,20,6.11
5985.851899,8007,8020,127,20,6.11
5985.95197,7987,8012,127,20,6.11
5986.051898,7975,7996,127,20,6.11
5986.1519,7985,7992,90,20,6.11
5986.251899,8007,8000,90,20,6.11
5986.351899,8013,8012,90,20,6.12
5986.451987,7989,8016,129,20,6.12
5986.551899,7950,7984,129,20,6.11
5986.651941,7944,7964,129,20,6.11
5986.751899,7943,7964,129,20,6.11
5986.851912,7943,7964,226,20,6.11
5986.95197,7946,7964,226,20,6.11
5987.051918,7947,7964,226,20,6.11
5987.151904,7951,7964,172,20,6.11
5987.2519,7979,7984,172,20,6.11
5987.351926,7968,7996,172,20,6.12
5987.45197,7948,7976,266,20,6.12
5987.551904,7952,7968,266,20,6.11
5987.6519,8000,7980,266,20,6.11
5987.751901,8037,8036,266,20,6.12
5987.8519,7979,8012,264,20,6.12
5987.95197,7964,7984,264,20,6.12
5988.051899,7950,7972,264,20,6.11
5988.151911,7951,7968,185,20,6.11
5988.251899,7953,7968,185,20,6.11
5988.351902,7961,7968,185,20,6.12
5988.45197,7979,7976,0,20,6.12
5988.5519,8000,7996,0,20,6.12
5988.651899,8027,8028,0,20,6.12
5988.751899,8002,8024,0,20,6.11
5988.851901,8001,8016,136,20,6.11
5988.951969,7972,7992,136,20,6.11
5989.051929,8000,7992,136,20,6.12
5989.151922,8031,8028,47,20,6.12
5989.251906,8047,8036,47,20,6.12
5989.351908,8079,8072,47,20,6.12
5989.45197,8081,8084,64,20,6.12
5989.551901,8069,8080,64,20,6.12
5989.651899,8105,8088,64,20,6.12
5989.751901,8064,8092,64,20,6.12
5989.851903,7997,8040,228,20,6.12
5989.95197,7951,7968,228,20,6.12
5990.0519,7986,7976,228,20,6.12
5990.151913,8023,8012,46,20,6.12
5990.251907,8022,8032,46,20,6.12
5990.3519,8009,8028,46,20,6.11
5990.45197,8139,8096,249,20,6.11
5990.551899,8059,8116,249,20,6.09
5990.651897,7936,8012,249,20,6.09
5990.7519,7927,7944,249,20,6.11
5990.851898,7942,7948,54,20,6.11
5990.951969,7949,7956,54,20,6.11
5991.0519,8006,7976,54,20,6.12
5991.15192,7973,8012,156,20,6.12
5991.251899,7939,7964,156,20,6.12
5991.351899,7921,7952,156,20,6.11
5991.45197,7928,7944,213,20,6.11
5991.551899,7937,7944,213,20,6.11
5991.6519,7973,7956,213,20,6.11
5991.751899,7966,7984,213,20,6.12
5991.851899,7951,7976,199,20,6.12
5991.95197,7949,7968,199,20,6.12
5992.0519,7951,7968,199,20,6.11
5992.1519,7946,7968,228,20,6.11
5992.2519,7947,7968,228,20,6.11
5992.351901,7947,7968,228,20,6.11
5992.451969,7948,7968,232,20,6.11
5992.5519,7949,7964,232,20,6.11
5992.6519,7945,7964,232,20,6.11
5992.751903,7958,7964,232,20,6.11
5992.8519,7944,7964,235,20,6.11
5992.951969,7947,7964,235,20,6.11
5993.051899,7971,7968,235,20,6.12
5993.151901,7982,7984,0,20,6.12
5993.2519,7964,7984,0,20,6.12
5993.351899,7972,7976,0,20,6.12
5993.45197,7979,7980,0,20,6.12
5993.551901,7989,7988,0,20,6.12
5993.6519,8009,8000,0,20,6.12
5993.7519,8023,8020,0,20,6.12
5993.851899,8028,8032,90,20,6.12
5993.951971,8021,8032,90,20,6.12
5994.051899,8020,8032,90,20,6.12
5994.151901,8005,8024,126,20,6.12
5994.251899,7997,8016,126,20,6.12
5994.351917,7972,7996,126,20,6.12
5994.45197,7977,7984,184,20,6.12
5994.551937,7967,7988,184,20,6.12
5994.651902,7951,7980,184,20,6.12
5994.751918,7954,7976,184,20,6.11
5994.851901,7967,7976,105,20,6.11
5994.95197,7971,7976,105,20,6.11
5995.051899,7983,7984,105,20,6.12
5995.151901,8018,8004,68,20,6.12
5995.2519,8005,8024,68,20,6.12
5995.351901,8018,8016,68,20,6.12
5995.451969,8005,8020,102,20,6.12
5995.551899,8010,8016,102,20,6.12
5995.6519,8009,8016,102,20,6.12
5995.751901,8029,8024,102,20,6.12
5995.8519,8053,8044,81,20,6.12
5995.95197,8056,8056,81,20,6.12
5996.051899,8031,8052,81,20,6.12
5996.1519,7994,8032,360,20,6.12
5996.25191,8036,8012,360,20,6.12
5996.351912,8057,8064,360,20,6.12
5996.45197,7979,8028,145,20,6.12
5996.551902,7951,7972,145,20,6.11
5996.6519,7948,7968,145,20,6.11
5996.7519,7950,7968,145,20,6.11
5996.851899,7960,7968,90,20,6.11
5996.95197,7947,7968,90,20,6.11
5997.051899,7940,7964,90,20,6.11
5997.151901,7946,7960,184,20,6.11
5997.2519,7968,7964,184,20,6.11
5997.351912,7971,7976,184,20,6.12
5997.45197,7977,7980,85,20,6.12
5997.5519,7976,7980,85,20,6.12
5997.651908,7978,7980,85,20,6.12
5997.751902,7980,7988,85,20,6.12
5997.8519,7948,7976,235,20,6.12
5997.95197,7943,7964,235,20,6.12
5998.0519,7947,7964,235,20,6.11
5998.151902,7948,7964,155,20,6.11
5998.2519,7944,7964,155,20,6.11
5998.351901,7965,7964,155,20,6.12
5998.451969,8005,8000,46,20,6.12
5998.551901,7985,8004,46,20,6.12
5998.651907,7970,7988,46,20,6.12
5998.751898,7958,7984,46,20,6.11
5998.851899,7952,7976,225,20,6.11
5998.951969,7950,7968,225,20,6.11
5999.051899,8005,7996,225,20,6.12
5999.1519,7999,8012,0,20,6.12
5999.2519,7961,7992,0,20,6.12
5999.3519,7959,7980,0,20,6.12
5999.451969,7949,7972,223,20,6.12
5999.551901,7951,7972,223,20,6.11
5999.6519,7992,7984,223,20,6.11
5999.751901,8004,8000,223,20,6.12
5999.8519,8043,8024,174,20,6.12
5999.951968,8076,8060,174,20,6.12
6000.0519,8026,8048,174,20,6.11
6000.151899,8010,8028,119,20,6.11
6000.251899,8016,8024,119,20,6.11
6000.3519,8035,8028,119,20,6.12
6000.45197,8073,8060,143,20,6.12
6000.551901,8084,8092,143,20,6.12
6000.651911,8052,8080,143,20,6.12
6000.7519,8016,8052,143,20,6.12
6000.851901,7989,8008,196,20,6.12
6000.951988,7961,7988,196,20,6.12
6001.051899,7947,7972,196,20,6.11
6001.151926,7945,7964,218,20,6.11
6001.251898,7948,7964,218,20,6.11
6001.351928,7996,7968,218,20,6.12
6001.45197,7942,8000,554,20,6.12
6001.551942,7874,7928,554,20,6.08
6001.651899,7901,7900,554,20,6.08
6001.751941,8161,8104,554,20,6.07
6001.851901,8027,8092,126,20,6.07
6001.952002,7961,7992,126,20,6.07
6002.0519,7987,7984,126,20,6.12
6002.151937,8017,8004,119,20,6.12
6002.251899,8000,8020,119,20,6.12
6002.351917,7974,8004,119,20,6.11
6002.45197,8012,8004,73,20,6.11
6002.551901,8021,8020,73,20,6.12
6002.651899,8075,8064,73,20,6.12
6002.751902,8034,8068,73,20,6.11
6002.8519,8024,8028,177,20,6.11
6002.951969,8056,8040,177,20,6.11
6003.051907,8098,8096,177,20,6.12
6003.1519,8033,8072,245,20,6.12
6003.251901,8038,8052,245,20,6.12
6003.351899,7998,8020,245,20,6.11
6003.45197,8007,8012,69,20,6.11
6003.551901,7960,8008,69,20,6.11
6003.6519,7916,7952,69,20,6.11
6003.751901,7918,7932,69,20,6.11
6003.851901,8004,7952,238,20,6.11
6003.95197,8128,8120,238,20,6.11
6004.051899,8062,8096,238,20,6.11
6004.151901,8067,8072,0,20,6.11
6004.251901,7889,7932,0,20,6.11
6004.351899,7854,7896,0,20,6.11
6004.451969,7928,7880,122,20,6.11
6004.5519,8027,8016,122,20,6.12
6004.651899,7944,7976,122,20,6.12
6004.751899,8006,7980,122,20,6.11
6004.8519,8125,8128,34,20,6.11
6004.95197,8060,8096,34,20,6.11
6005.0519,8055,8064,34,20,6.12
6005.151901,8096,8088,163,20,6.12
6005.2519,8088,8092,163,20,6.12
6005.351901,8094,8096,163,20,6.12
6005.45197,8071,8088,167,20,6.12
6005.5519,8083,8080,167,20,6.12
6005.651901,8100,8104,167,20,6.12
6005.7519,8062,8092,167,20,6.11
6005.851899,7984,8012,61,20,6.11
6005.951969,8002,8000,61,20,6.11
6006.051899,7984,8012,61,20,6.12
6006.151901,8029,8012,153,20,6.12
6006.251901,8046,8040,153,20,6.12
6006.351901,8061,8052,153,20,6.12
6006.451977,8026,8056,156,20,6.12
6006.551899,7970,7996,156,20,6.11
6006.651921,7958,7980,156,20,6.11
6006.751901,7972,7976,156,20,6.12
6006.851933,8052,8020,6,20,6.12
6006.95197,8086,8096,6,20,6.12
6007.051932,7979,8044,6,20,6.11
6007.151909,7948,7964,168,20,6.11
6007.251917,7978,7968,168,20,6.11
6007.351901,8031,8020,168,20,6.12
6007.45197,8037,8040,0,20,6.12
6007.5519,7977,8008,0,20,6.11
6007.6519,7955,7980,0,20,6.11
6007.751901,7986,7980,0,20,6.12
6007.851901,8020,8008,156,20,6.12
6007.95197,8027,8028,156,20,6.12
6008.051924,8017,8032,156,20,6.12
6008.151901,8015,8028,134,20,6.12
6008.2519,8040,8036,134,20,6.12
6008.3519,8066,8056,134,20,6.12
6008.45197,8080,8088,73,20,6.12
6008.551899,8055,8072,73,20,6.11
6008.651899,8038,8060,73,20,6.11
6008.751902,8034,8048,73,20,6.12
6008.851899,8010,8032,20,20,6.12
6008.95197,7994,8016,20,20,6.12
6009.051922,7992,8000,20,20,6.11
6009.1519,8015,8012,0,20,6.11
6009.251899,7970,8004,0,20,6.11
6009.351902,7998,7992,0,20,6.12
6009.451969,7990,8008,64,20,6.12
6009.5519,7980,7996,64,20,6.12
6009.6519,7983,7988,64,20,6.12
6009.751901,8024,8004,64,20,6.12
6009.851899,8040,8040,0,20,6.12
6009.95197,7986,8024,0,20,6.12
6010.051907,7967,7992,0,20,6.11
6010.1519,7951,7972,216,20,6.11
6010.2519,7972,7976,216,20,6.11
6010.351901,8004,7992,216,20,6.12
6010.451969,8010,8012,0,20,6.12
6010.551912,7995,8012,0,20,6.12
6010.651899,8003,8004,0,20,6.12
6010.7519,8036,8020,0,20,6.12
6010.851902,8021,8036,138,20,6.12
6010.951973,7986,8016,138,20,6.12
6011.051901,7979,7996,138,20,6.11
6011.151901,7980,7992,150,20,6.11
6011.251908,8021,8024,150,20,6.11
6011.3519,8026,8028,150,20,6.11
6011.45197,8032,8040,58,20,6.11
6011.551899,7996,8024,58,20,6.11
6011.651899,7984,7996,58,20,6.11
6011.7519,7966,7992,58,20,6.11
6011.851908,7960,7980,238,20,6.11
6011.95197,7973,7980,238,20,6.11
6012.051899,7963,7980,238,20,6.11
6012.151901,7886,7948,528,20,6.11
6012.2519,7814,7856,528,20,6.11
6012.351902,7853,7844,528,20,6.12
6012.45197,7874,7868,54,20,6.12
6012.551899,8280,8004,54,20,6.02
6012.651898,8113,8192,54,20,6.02
6012.751901,8010,8044,54,20,6.11
6012.851899,8033,8028,64,20,6.11
6012.95197,7972,8024,64,20,6.11
6013.051909,7910,7944,64,20,6.11
6013.151901,7863,7892,298,20,6.11
6013.251899,7916,7888,298,20,6.11
6013.351902,8177,8128,298,20,6.12
6013.451969,8127,8144,134,20,6.12
6013.5519,8089,8116,134,20,6.12
6013.651899,8041,8056,134,20,6.12
6013.751898,8071,8072,134,20,6.12
6013.851915,8088,8084,0,20,6.12
6013.95197,8085,8088,0,20,6.12
6014.051992,8109,8092,0,20,6.12
6014.1519,8102,8120,54,20,6.12
6014.251915,8079,8100,54,20,6.12
6014.351901,8065,8068,54,20,6.12
6014.451971,8048,8068,139,20,6.12
6014.5519,8003,8036,139,20,6.11
6014.651899,8021,8024,139,20,6.11
6014.7519,8021,8028,139,20,6.12
6014.851899,8024,8028,0,20,6.12
6014.951968,7920,8036,0,20,6.12
6015.0519,7899,7936,0,20,6.1
6015.151902,7939,7928,172,20,6.1
6015.251901,8083,8080,172,20,6.1
6015.351901,8056,8076,172,20,6.11
6015.452005,8049,8068,136,20,6.11
6015.5519,8044,8060,136,20,6.12
6015.6519,8058,8060,136,20,6.12
6015.751901,8081,8072,136,20,6.12
6015.851899,8051,8068,158,20,6.12
6015.95197,7995,8032,158,20,6.12
6016.051906,7902,7948,158,20,6.08
6016.151901,7907,7912,126,20,6.08
6016.251974,8139,8100,126,20,6.08
6016.351901,8063,8092,126,20,6.1
6016.451984,8040,8052,174,20,6.1
6016.551901,8073,8052,174,20,6.12
6016.651919,8097,8100,174,20,6.12
6016.751901,8084,8096,174,20,6.12
6016.851918,8035,8068,257,20,6.12
6016.95197,8006,8032,257,20,6.12
6017.051899,8016,8024,257,20,6.12
6017.1519,7979,8004,237,20,6.12
6017.251899,8005,8004,237,20,6.12
6017.351899,8032,8020,237,20,6.12
6017.451969,8044,8044,0,20,6.12
6017.551901,8029,8044,0,20,6.12
6017.651908,8009,8032,0,20,6.12
6017.751901,7972,7996,0,20,6.11
6017.851899,7977,7984,97,20,6.11
6017.95197,7993,7992,97,20,6.11
6018.0519,8018,8008,97,20,6.12
6018.1519,8029,8032,46,20,6.12
6018.2519,8041,8036,46,20,6.12
6018.351924,8035,8044,46,20,6.11
6018.45197,8004,8032,170,20,6.11
6018.551901,7978,7996,170,20,6.11
6018.651899,7956,7984,170,20,6.11
6018.751901,7963,7976,170,20,6.11
6018.8519,7962,7976,143,20,6.11
6018.95197,7993,7984,143,20,6.11
6019.0519,7994,7996,143,20,6.12
6019.151924,7991,8000,46,20,6.12
6019.251901,7959,7988,46,20,6.12
6019.351923,7990,7984,46,20,6.12
6019.45197,8025,8020,46,20,6.12
6019.551909,7965,8008,46,20,6.11
6019.651901,7948,7972,46,20,6.11
6019.751902,7949,7968,46,20,6.11
6019.8519,7951,7968,184,20,6.11
6019.951971,7949,7968,184,20,6.11
6020.0519,7945,7968,184,20,6.11
6020.151907,7944,7968,269,20,6.11
6020.2519,7944,7964,269,20,6.11
6020.351991,7942,7964,269,20,6.11
6020.451969,7946,7964,254,20,6.11
6020.551924,7950,7964,254,20,6.11
6020.6519,7963,7964,254,20,6.11
6020.751938,7952,7968,254,20,6.11
6020.8519,7947,7968,203,20,6.11
6020.952009,7959,7968,203,20,6.11
6021.051907,7911,7968,203,20,6.11
6021.151934,7884,7936,493,20,6.11
6021.2519,8164,7924,493,20,6.11
6021.351934,8160,8204,493,20,6.12
6021.451968,8077,8128,296,20,6.12
6021.551899,7992,8040,296,20,6.1
6021.651902,7964,7984,296,20,6.1
6021.751908,7978,7984,296,20,6.12
6021.851899,7994,7988,66,20,6.12
6021.95197,8034,8020,66,20,6.12
6022.051899,8014,8032,66,20,6.12
6022.1519,7997,8016,182,20,6.12
6022.2519,7999,8008,182,20,6.12
6022.351934,7960,7976,182,20,6.11
6022.45197,7937,7964,254,20,6.11
6022.551935,8004,7972,254,20,6.11
6022.6519,8075,8080,254,20,6.11
6022.7519,8104,8124,254,20,6.11
6022.851901,8030,8064,27,20,6.11
6022.952006,8029,8036,27,20,6.11
6023.0519,8044,8048,27,20,6.12
6023.151901,7943,8004,598,20,6.12
6023.2519,7920,7944,598,20,6.12
6023.3519,7943,7944,598,20,6.11
6023.451968,8045,7972,150,20,6.11
6023.5519,8072,8080,150,20,6.12
6023.651899,8044,8060,150,20,6.12
6023.751901,8032,8052,150,20,6.11
6023.8519,8008,8040,127,20,6.11
6023.951969,7985,7996,127,20,6.11
6024.0519,7900,7932,127,20,6.1
6024.1519,7915,7920,119,20,6.1
6024.251908,8030,7944,119,20,6.1
6024.351902,8088,8084,119,20,6.12
6024.451969,8038,8072,80,20,6.12
6024.5519,8023,8040,80,20,6.12
6024.651898,8001,8024,80,20,6.12
6024.751908,8002,8008,80,20,6.11
6024.851901,8016,8016,0,20,6.11
6024.95197,8061,8044,0,20,6.11
6025.051899,8053,8072,0,20,6.12
6025.151899,7996,8028,221,20,6.12
6025.2519,7971,7996,221,20,6.12
6025.351901,7971,7980,221,20,6.12
6025.451978,8018,7996,73,20,6.12
6025.5519,8048,8040,73,20,6.12
6025.651901,8042,8048,73,20,6.12
6025.7519,8057,8060,73,20,6.12
6025.8519,8016,8044,47,20,6.12
6025.95197,7987,8008,47,20,6.12
6026.05191,7999,8008,47,20,6.12
6026.1519,7992,8004,114,20,6.12
6026.251901,8027,8012,114,20,6.12
6026.351901,8006,8020,114,20,6.11
6026.45197,8016,8020,117,20,6.11
6026.551909,8091,8056,117,20,6.12
6026.6519,8086,8100,117,20,6.12
6026.751917,8015,8060,117,20,6.11
6026.8519,7961,7996,230,20,6.11
6026.952005,7947,7968,230,20,6.11
6027.051908,7889,7916,230,20,6.1
6027.151911,7914,7876,122,20,6.1
6027.251934,8088,7948,122,20,6.1
6027.351918,8038,8068,122,20,6.11
6027.451969,7965,8008,296,20,6.11
6027.5519,7949,7968,296,20,6.11
6027.6519,7943,7964,296,20,6.11
6027.751902,7937,7960,296,20,6.11
6027.851899,7914,7944,153,20,6.11
6027.95197,7914,7932,153,20,6.11
6028.051941,8099,8076,153,20,6.12
6028.1519,8087,8104,155,20,6.12
6028.251901,8074,8088,155,20,6.12
6028.3519,8059,8088,155,20,6.12
6028.45197,8013,8040,46,20,6.12
6028.5519,7983,8004,46,20,6.11
6028.651899,8005,8000,46,20,6.11
6028.751899,8050,8032,46,20,6.12
6028.851898,8101,8104,0,20,6.12
6028.951971,8030,8068,0,20,6.12
6029.0519,7938,7976,0,20,6.1
6029.1519,7919,7944,271,20,6.1
6029.251934,8061,8024,271,20,6.1
6029.3519,8036,8048,271,20,6.12
6029.452003,8019,8040,201,20,6.12
6029.551909,8007,8032,201,20,6.12
6029.651933,8007,8024,201,20,6.12
6029.7519,8016,8020,201,20,6.12
6029.851934,7986,8020,214,20,6.12
6029.951969,7900,7932,214,20,6.12
6030.0519,7870,7904,214,20,6.11
6030.151899,7937,7908,0,20,6.11
6030.251901,8100,8012,0,20,6.11
6030.3519,8026,8072,0,20,6.11
6030.451969,7976,8004,273,20,6.11
6030.551901,7998,7992,273,20,6.12
6030.6519,8052,8040,273,20,6.12
6030.75191,8021,8048,273,20,6.11
6030.851898,8018,8024,64,20,6.11
6030.95197,8048,8032,64,20,6.11
6031.051899,8048,8052,64,20,6.12
6031.151901,8078,8064,127,20,6.12
6031.251906,8037,8064,127,20,6.12
6031.351901,8018,8040,127,20,6.11
6031.45197,7934,7996,443,20,6.11
6031.551901,7912,7940,443,20,6.11
6031.6519,8127,7932,443,20,6.11
6031.751929,8134,8152,443,20,6.12
6031.851901,8078,8104,201,20,6.12
6031.951992,8100,8100,201,20,6.12
6032.051899,8113,8100,201,20,6.12
6032.151934,8066,8100,317,20,6.12
6032.2519,8037,8048,317,20,6.12
6032.35192,8045,8052,317,20,6.12
6032.45197,8048,8056,112,20,6.12
6032.551901,8035,8048,112,20,6.11
6032.651899,8050,8052,112,20,6.11
6032.751901,8013,8036,112,20,6.11
6032.8519,8000,8016,150,20,6.11
6032.951977,8036,8024,150,20,6.11
6033.0519,8055,8056,150,20,6.12
6033.1519,8048,8060,119,20,6.12
6033.2519,8007,8032,119,20,6.12
6033.3519,7981,8004,119,20,6.11
6033.45197,7974,7996,225,20,6.11
6033.551901,7962,7980,225,20,6.11
6033.651923,7998,7984,225,20,6.11
6033.7519,8007,8004,225,20,6.12
6033.851933,7994,8008,139,20,6.12
6033.951971,7991,8004,139,20,6.12
6034.051928,7973,7992,139,20,6.11
6034.151903,7950,7976,206,20,6.11
6034.251917,7953,7972,206,20,6.11
6034.351901,7976,7972,206,20,6.11
6034.451969,7966,7980,129,20,6.11
6034.5519,7966,7972,129,20,6.12
6034.651901,7948,7972,129,20,6.12
6034.751901,7950,7972,129,20,6.11
6034.851898,7962,7972,100,20,6.11
6034.951971,7989,7984,100,20,6.11
6035.0519,7972,7988,100,20,6.11
6035.151899,7859,7960,296,20,6.11
6035.251899,7802,7884,296,20,6.11
6035.351899,7839,7836,296,20,6.12
6035.451969,7857,7860,0,20,6.12
6035.551901,7851,7868,0,20,6.11
6035.6519,7859,7864,0,20,6.11
6035.7519,7869,7876,0,20,6.12
6035.851899,8301,8224,593,20,6.12
6035.95197,8035,8144,593,20,6.12
6036.051898,7941,7972,593,20,6.11
6036.151901,7945,7960,143,20,6.11
6036.2519,7870,7952,143,20,6.11
6036.351899,7823,7828,143,20,6.11
6036.451973,7863,7852,46,20,6.11
6036.551908,8129,8044,46,20,6.1
6036.651901,8223,8192,46,20,6.1
6036.7519,8170,8188,46,20,6.11
6036.851898,8129,8152,172,20,6.11
6036.951969,7942,8036,172,20,6.11
6037.0519,7888,7920,172,20,6.1
6037.1519,7929,7916,58,20,6.1
6037.251899,8312,8300,58,20,6.1
6037.351901,8230,8268,58,20,6.12
6037.45197,8171,8192,153,20,6.12
6037.551899,8151,8168,153,20,6.12
6037.651899,7916,8076,153,20,6.12
6037.751898,7896,7912,153,20,6.12
6037.851937,7874,7888,237,20,6.12
6037.951969,7898,7900,237,20,6.12
6038.051899,7917,7912,237,20,6.12
6038.1519,8128,8004,895,20,6.12
6038.2519,8030,8096,895,20,6.12
6038.351899,7928,7972,895,20,6.1
6038.45197,7940,7944,73,20,6.1
6038.5519,8146,8096,73,20,6.11
6038.651902,8228,8092,73,20,6.11
6038.7519,8179,8204,73,20,6.12
6038.851899,8141,8164,136,20,6.12
6038.95197,8160,8156,136,20,6.12
6039.0519,8185,8180,136,20,6.12
6039.151899,8181,8184,0,20,6.12
6039.2519,8121,8148,0,20,6.12
6039.351901,8125,8128,0,20,6.11
6039.451987,8137,8132,46,20,6.11
6039.5519,8161,8148,46,20,6.12
6039.651936,8147,8156,46,20,6.12
6039.751902,8150,8152,46,20,6.12
6039.851917,8151,8160,83,20,6.12
6039.95197,8127,8144,83,20,6.12
6040.051922,8077,8108,83,20,6.11
6040.1519,8038,8060,158,20,6.11
6040.251899,8025,8040,158,20,6.11
6040.351902,8042,8016,158,20,6.11
6040.451969,8045,8092,204,20,6.11
6040.551909,8011,8040,204,20,6.11
6040.651899,8011,8020,204,20,6.11
6040.751901,8083,8040,204,20,6.12
6040.8519,8281,8152,409,20,6.12
6040.95197,8293,8316,409,20,6.12
6041.051907,7976,8084,409,20,6.11
6041.151901,8019,8008,0,20,6.11
6041.2519,8057,8052,0,20,6.11
6041.3519,8059,8068,0,20,6.12
6041.45197,8192,8160,68,20,6.12
6041.551908,8143,8264,68,20,6.12
6041.6519,7957,8104,68,20,6.12
6041.751901,7946,7960,68,20,6.11
6041.851898,7974,7964,46,20,6.11
6041.951969,7982,7988,46,20,6.11
6042.051898,7978,7988,46,20,6.12
6042.1519,7979,7988,81,20,6.12
6042.251899,7983,7992,81,20,6.12
6042.3519,7968,7988,81,20,6.11
6042.451969,7963,7984,194,20,6.11
6042.551901,7962,7980,194,20,6.11
6042.6519,7958,7980,194,20,6.11
6042.751899,7959,7976,194,20,6.11
6042.851909,7941,7964,232,20,6.11
6042.95197,7944,7960,232,20,6.11
6043.051899,7939,7960,232,20,6.11
6043.151898,7942,7960,223,20,6.11
6043.251899,7942,7960,223,20,6.11
6043.3519,7945,7960,223,20,6.11
6043.451968,8065,8040,27,20,6.11
6043.551908,8067,8072,27,20,6.12
6043.651899,7983,8108,27,20,6.12
6043.7519,7986,8012,27,20,6.11
6043.851899,7990,8004,81,20,6.11
6043.951969,7993,8004,81,20,6.11
6044.0519,7971,7996,81,20,6.11
6044.151901,8010,7996,0,20,6.11
6044.251899,8049,8036,0,20,6.11
6044.351901,8059,8068,0,20,6.12
6044.451969,7935,8000,331,20,6.12
6044.551899,7939,7948,331,20,6.12
6044.651899,8066,8036,331,20,6.12
6044.7519,8005,8048,331,20,6.11
6044.851901,7906,7956,433,20,6.11
6044.951969,7964,7924,433,20,6.11
6045.0519,8017,8036,433,20,6.12
6045.1519,7997,8012,143,20,6.12
6045.2519,8001,8008,143,20,6.12
6045.3519,8004,8016,143,20,6.12
6045.451969,7949,8004,168,20,6.12
6045.551901,7972,7968,168,20,6.11
6045.6519,8044,8028,168,20,6.11
6045.751901,8054,8052,168,20,6.12
6045.851901,8040,8048,76,20,6.12
6045.951969,8049,8056,76,20,6.12
6046.0519,8057,8064,76,20,6.12
6046.151899,8020,8060,136,20,6.12
6046.2519,8074,8044,136,20,6.12
6046.351899,8065,8084,136,20,6.12
6046.451971,8041,8060,179,20,6.12
6046.551899,8020,8040,179,20,6.11
6046.651916,7968,8028,179,20,6.11
6046.751901,7946,7964,179,20,6.11
6046.851966,8054,8036,52,20,6.11
6046.95197,8018,8048,52,20,6.11
6047.051935,7984,8016,52,20,6.11
6047.151901,8012,8000,93,20,6.11
6047.251917,7956,7984,93,20,6.11
6047.351901,7953,7968,93,20,6.11
6047.451969,8059,8040,37,20,6.11
6047.551903,8015,8044,37,20,6.11
6047.651899,7962,8004,37,20,6.11
6047.751902,7950,7972,37,20,6.11
6047.8519,7941,7964,259,20,6.11
6047.951971,8005,7964,259,20,6.11
6048.0519,8004,8012,259,20,6.12
6048.151901,7982,7996,134,20,6.12
6048.2519,7970,7992,134,20,6.12
6048.351901,7939,7988,134,20,6.11
6048.45197,7888,7912,254,20,6.11
6048.55193,8062,7996,254,20,6.09
6048.651899,8029,8068,254,20,6.09
6048.751913,7983,8020,254,20,6.11
6048.8519,7982,7988,168,20,6.11
6048.951969,7991,7992,168,20,6.11
6049.051899,7864,7952,168,20,6.06
6049.151899,7853,7872,255,20,6.06
6049.251901,8100,8016,255,20,6.06
6049.351901,8115,8152,255,20,6.12
6049.451971,7984,8056,264,20,6.12
6049.5519,7871,7928,264,20,6.11
6049.6519,7908,7900,264,20,6.11
6049.751899,8156,8112,264,20,6.1
6049.851901,8131,8152,44,20,6.1
6049.951969,8039,8080,44,20,6.1
6050.0519,8023,8036,44,20,6.12
6050.151901,7916,7952,353,20,6.12
6050.2519,7910,7920,353,20,6.12
6050.3519,7982,7972,353,20,6.12
6050.45197,8116,8136,148,20,6.12
6050.5519,8075,8100,148,20,6.12
