t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
750.38797,8190,8216,283,10,6.1
750.487976,8191,8204,283,10,6.1
750.587967,8188,8204,283,10,6.1
750.688008,8186,8204,283,10,6.1
750.787967,8186,8204,271,10,6.1
750.887995,8192,8204,271,10,6.1
750.987968,8187,8204,271,10,6.1
751.088001,8166,8196,129,10,6.1
751.187982,8140,8168,129,10,6.1
751.287936,8128,8148,129,10,6.1
751.388001,8141,8148,262,10,6.1
751.487995,8148,8152,262,10,6.11
751.588003,8155,8156,262,10,6.11
751.687973,8168,8164,262,10,6.11
751.787981,8189,8176,46,10,6.11
751.887996,8204,8196,46,10,6.11
751.987982,8203,8204,46,10,6.11
752.087973,8186,8208,307,10,6.11
752.187967,8175,8200,307,10,6.11
752.287994,8163,8196,307,10,6.09
752.387968,8144,8180,313,10,6.09
752.487967,8143,8168,313,10,6.09
752.587969,8159,8168,313,10,6.09
752.688006,8176,8168,313,10,6.11
752.787966,8183,8180,0,10,6.11
752.887965,8196,8188,0,10,6.11
752.987967,8211,8200,0,10,6.11
753.087998,8225,8220,0,10,6.11
753.187969,8218,8224,0,10,6.11
753.287967,8202,8224,0,10,6.1
753.387968,8203,8216,129,10,6.1
753.487988,8206,8216,129,10,6.11
753.587966,8211,8216,129,10,6.11
753.687974,8218,8220,129,10,6.11
753.787975,8229,8220,54,10,6.11
753.887989,8229,8228,54,10,6.11
753.987966,8234,8232,54,10,6.11
754.087967,8230,8236,46,10,6.11
754.187967,8227,8236,46,10,6.11
754.287998,8232,8232,46,10,6.11
754.387968,8233,8236,0,10,6.11
754.487968,8235,8236,0,10,6.11
754.587968,8243,8240,0,10,6.11
754.687993,8236,8240,0,10,6.11
754.787968,8224,8240,148,10,6.11
754.887965,8209,8236,148,10,6.11
754.987966,8192,8224,148,10,6.1
755.088001,8186,8208,226,10,6.1
755.187966,8183,8208,226,10,6.1
755.287966,8181,8208,226,10,6.09
755.387971,8164,8196,112,10,6.09
755.488005,8154,8180,112,10,6.1
755.587967,8137,8176,112,10,6.1
755.687965,8128,8152,112,10,6.1
755.787969,8133,8152,250,10,6.1
755.888007,8123,8152,250,10,6.1
755.987966,8123,8140,250,10,6.1
756.087967,8118,8140,320,10,6.1
756.18797,8125,8140,320,10,6.1
756.288013,8133,8140,320,10,6.1
756.387967,8131,8140,168,10,6.1
756.487965,8127,8140,168,10,6.1
756.58797,8106,8140,168,10,6.1
756.688004,8089,8112,168,10,6.1
756.787975,8071,8108,452,10,6.1
756.887966,8057,8080,452,10,6.1
756.987988,8058,8076,452,10,6.09
757.088007,8067,8076,252,10,6.09
757.187967,8091,8084,252,10,6.09
757.28798,8113,8104,252,10,6.11
757.387979,8119,8124,54,10,6.11
757.487993,8127,8132,54,10,6.11
757.587967,8127,8136,54,10,6.11
757.687964,8124,8136,54,10,6.11
757.787967,8110,8136,225,10,6.11
757.887994,8108,8132,225,10,6.11
757.987968,8108,8132,225,10,6.1
758.087965,8107,8132,250,10,6.1
758.187967,8102,8132,250,10,6.1
758.287983,8104,8132,250,10,6.09
758.38797,8108,8132,278,10,6.09
758.487967,8125,8132,278,10,6.1
758.587966,8136,8128,278,10,6.1
758.688004,8130,8140,278,10,6.11
758.787967,8128,8140,95,10,6.11
758.887994,8132,8140,95,10,6.11
758.987966,8145,8140,95,10,6.1
759.087992,8168,8152,92,10,6.1
759.187965,8182,8176,92,10,6.1
759.287966,8183,8188,92,10,6.11
759.387968,8190,8192,11,10,6.11
759.487992,8191,8196,11,10,6.1
759.587967,8189,8196,11,10,6.1
759.687967,8177,8196,11,10,6.11
759.787966,8154,8188,279,10,6.11
759.888001,8129,8168,279,10,6.11
759.987966,8118,8144,279,10,6.1
760.087966,8129,8144,206,10,6.1
760.187966,8140,8144,206,10,6.1
760.287994,8148,8148,206,10,6.11
760.387965,8163,8156,0,10,6.11
760.487965,8182,8168,0,10,6.11
760.58797,8192,8192,0,10,6.11
760.688004,8196,8200,0,10,6.11
760.787966,8193,8200,32,10,6.11
760.887965,8189,8200,32,10,6.11
760.987966,8188,8200,32,10,6.11
761.087991,8177,8200,196,10,6.11
761.187982,8158,8192,196,10,6.11
761.287965,8148,8172,196,10,6.1
761.387967,8156,8172,213,10,6.1
761.487996,8167,8172,213,10,6.11
761.587966,8185,8176,213,10,6.11
761.687965,8192,8188,213,10,6.11
761.787967,7992,8196,146,10,6.11
761.887983,8003,8020,146,10,6.11
761.987967,8031,8024,146,10,6.11
762.087965,8062,8048,92,10,6.11
762.187967,8081,8076,92,10,6.11
762.287984,8095,8092,92,10,6.11
762.387967,8107,8104,0,10,6.11
762.487974,8125,8116,0,10,6.11
762.587972,8148,8136,0,10,6.11
762.687991,8166,8156,0,10,6.11
762.787976,8192,8176,83,10,6.11
762.887966,8217,8204,83,10,6.11
762.987965,8226,8216,83,10,6.11
763.087994,8256,8236,121,10,6.11
763.187965,8387,8280,121,10,6.11
763.287969,8584,8472,121,10,6.08
763.387997,9518,8688,2438,10,6.08
763.487995,9453,9500,2438,10,6.1
763.588016,9290,9388,2438,10,6.1
763.687968,9160,9240,2438,10,6.1
763.788012,9098,9140,208,10,6.1
763.887986,9081,9092,208,10,6.1
763.987982,9066,9080,208,10,6.11
764.087967,9052,9064,92,10,6.11
764.18797,9015,9044,92,10,6.11
764.288015,8929,8980,92,10,6.11
764.387969,8875,8900,254,10,6.11
764.488,8832,8856,254,10,6.1
764.587974,8834,8824,254,10,6.1
764.687994,8841,8832,254,10,6.11
764.787966,8807,8832,88,10,6.11
764.887982,8719,8792,88,10,6.11
764.987969,8518,8652,88,10,6.09
765.087998,8260,8392,527,10,6.09
765.187969,8218,8252,527,10,6.09
765.287968,8214,8224,527,10,6.1
765.387967,8231,8228,0,10,6.1
765.487994,8256,8240,0,10,6.11
765.587967,8272,8268,0,10,6.11
765.687969,8278,8284,0,10,6.11
765.787967,8253,8284,243,10,6.11
765.887987,8228,8260,243,10,6.11
765.987967,8208,8236,243,10,6.1
766.087966,8203,8224,204,10,6.1
766.187968,8202,8224,204,10,6.1
766.287982,8206,8224,204,10,6.1
766.387967,8203,8224,225,10,6.1
766.487965,8200,8224,225,10,6.1
766.587964,8198,8224,225,10,6.1
766.687983,8198,8224,225,10,6.09
766.787968,8196,8224,332,10,6.09
766.887974,8189,8208,332,10,6.09
766.987965,8176,8204,332,10,6.1
767.087989,8164,8184,250,10,6.1
767.187967,8154,8176,250,10,6.1
767.287974,8154,8168,250,10,6.1
767.387966,8159,8168,211,10,6.1
767.487992,8170,8168,211,10,6.11
767.587968,8184,8176,211,10,6.11
767.687976,8188,8188,211,10,6.11
767.787968,8184,8196,102,10,6.11
767.887997,8174,8196,102,10,6.11
767.987994,8165,8192,102,10,6.1
768.087967,8159,8188,279,10,6.1
768.187993,8152,8180,279,10,6.1
768.28799,8151,8172,279,10,6.1
768.388012,8157,8168,146,10,6.1
768.487967,8163,8168,146,10,6.1
768.587965,8173,8172,146,10,6.1
768.68799,8183,8180,146,10,6.11
768.787964,8187,8188,254,10,6.11
768.887965,8188,8188,254,10,6.11
768.987967,8189,8196,254,10,6.11
769.08799,8192,8196,56,10,6.11
769.187967,8196,8200,56,10,6.11
769.287967,8202,8200,56,10,6.11
769.387983,8207,8204,0,10,6.11
769.487991,8219,8212,0,10,6.11
769.587966,8226,8220,0,10,6.11
769.687967,8231,8224,0,10,6.11
769.787975,8238,8232,46,10,6.11
769.88799,8240,8240,46,10,6.11
769.987964,8241,8240,46,10,6.11
770.087965,8245,8244,0,10,6.11
770.187967,8243,8244,0,10,6.11
770.287993,8244,8244,0,10,6.11
770.387992,8250,8248,0,10,6.11
770.487965,8254,8248,0,10,6.11
770.587969,8252,8248,0,10,6.11
770.688001,8250,8248,0,10,6.11
770.787966,8247,8252,259,10,6.11
770.887964,8245,8252,259,10,6.11
770.987967,8238,8248,259,10,6.1
771.088007,8236,8248,105,10,6.1
771.187966,8245,8248,105,10,6.1
771.287967,8247,8252,105,10,6.11
771.387983,8258,8252,0,10,6.11
771.488012,8260,8260,0,10,6.11
771.587981,8252,8264,0,10,6.11
771.687967,8240,8260,0,10,6.1
771.787965,8232,8256,107,10,6.1
771.888006,8232,8252,107,10,6.1
771.987974,8234,8252,107,10,6.1
772.087966,8234,8252,206,10,6.1
772.187967,8236,8252,206,10,6.1
772.288006,8227,8252,206,10,6.1
772.387991,8221,8240,126,10,6.1
772.487965,8222,8236,126,10,6.1
772.587984,8216,8236,126,10,6.1
772.68799,8202,8232,126,10,6.1
772.787969,8195,8212,232,10,6.1
772.887965,8211,8208,232,10,6.1
772.987969,8228,8216,232,10,6.11
773.088008,8243,8232,66,10,6.11
773.187973,8263,8252,66,10,6.11
773.287965,8255,8264,66,10,6.11
773.38798,8241,8260,187,10,6.11
773.488006,8230,8252,187,10,6.1
773.587975,8214,8244,187,10,6.1
773.687966,8204,8228,187,10,6.1
773.787964,8204,8220,208,10,6.1
773.887982,8207,8220,208,10,6.1
773.987967,8198,8220,208,10,6.1
774.087966,8193,8212,243,10,6.1
774.187963,8195,8208,243,10,6.1
774.287988,8204,8056,243,10,6.07
774.387976,8224,8212,98,10,6.07
774.487965,8023,8060,98,10,6.09
774.58799,8039,8048,98,10,6.09
774.688001,8059,8052,98,10,6.11
774.787969,8094,8076,110,10,6.11
774.887966,8139,8112,110,10,6.11
774.98797,8214,8172,110,10,6.11
775.087994,8266,8240,63,10,6.11
775.187968,8438,8348,63,10,6.11
775.287968,8552,8496,63,10,6.1
775.387985,8515,8548,146,10,6.1
775.487994,8434,8484,146,10,6.1
775.587969,8400,8424,146,10,6.1
775.687973,8387,8404,146,10,6.11
775.787969,8388,8396,0,10,6.11
775.887996,8353,8384,0,10,6.11
775.987976,8330,8356,0,10,6.1
776.087965,8315,8340,274,10,6.1
776.187979,8326,8328,274,10,6.1
776.287995,8369,8348,274,10,6.11
776.387978,8406,8380,127,10,6.11
776.487967,8418,8412,127,10,6.11
776.587981,8448,8412,127,10,6.11
776.688002,8513,8468,127,10,6.1
776.787985,8579,8544,92,10,6.1
776.888003,8548,8584,92,10,6.1
776.988009,8502,8532,92,10,6.1
777.088007,8464,8496,233,10,6.1
777.187995,8451,8464,233,10,6.1
777.287984,8457,8456,233,10,6.11
777.38799,8512,8484,68,10,6.11
777.487994,8548,8536,68,10,6.1
777.587994,8526,8548,68,10,6.1
777.688011,8487,8512,68,10,6.1
777.787984,8525,8500,138,10,6.1
777.887994,8656,8564,138,10,6.1
777.987985,8748,8704,138,10,6.1
778.087967,8803,8764,177,10,6.1
778.187983,8712,8764,177,10,6.1
778.287996,8650,8684,177,10,6.1
778.387994,9431,8644,192,10,6.1
778.487974,9341,9296,192,10,6.09
778.587984,9127,9264,192,10,6.09
778.687994,9022,9076,192,10,6.11
778.787984,8991,9008,160,10,6.11
778.887969,9021,8996,160,10,6.11
778.987974,8988,9004,160,10,6.11
779.087987,8951,8976,76,10,6.11
779.187977,8910,8940,76,10,6.11
779.287966,8861,8896,76,10,6.11
779.387994,8843,8860,100,10,6.11
779.487994,8785,8816,100,10,6.1
779.58799,8744,8760,100,10,6.1
779.687967,8703,8736,100,10,6.1
779.787984,8700,8692,0,10,6.1
779.887995,8707,8696,0,10,6.1
779.987982,8639,8684,0,10,6.1
780.087966,8605,8624,146,10,6.1
780.18799,8564,8592,146,10,6.1
780.287994,8512,8552,146,10,6.11
780.387995,8442,8492,6,10,6.11
780.487966,8379,8424,6,10,6.1
780.587994,8325,8364,6,10,6.1
780.687977,8305,8320,6,10,6.1
780.787983,8309,8320,127,10,6.1
780.887966,8298,8320,127,10,6.1
780.987984,8281,8312,127,10,6.1
781.08798,8262,8288,242,10,6.1
781.18797,8248,8276,242,10,6.1
781.287966,8238,8260,242,10,6.1
781.387985,8233,8256,245,10,6.1
781.487979,8227,8248,245,10,6.1
781.587986,8224,8244,245,10,6.1
781.687973,8225,8240,245,10,6.1
781.787984,8224,8240,204,10,6.1
781.887978,8223,8240,204,10,6.1
781.987983,8221,8240,204,10,6.1
782.087965,8213,8232,250,10,6.1
782.187983,8215,8232,250,10,6.1
782.287989,8208,8232,250,10,6.1
782.387995,8206,8216,223,10,6.1
782.487967,8215,8216,223,10,6.1
782.587993,8232,8220,223,10,6.1
782.687984,8238,8236,223,10,6.11
782.787984,8228,8244,187,10,6.11
782.887967,8218,8240,187,10,6.11
782.987982,8222,8236,187,10,6.1
783.087992,8239,8236,0,10,6.1
783.18799,8238,8244,0,10,6.1
783.287968,8238,8244,0,10,6.11
783.387978,8238,8244,0,10,6.11
783.487994,8229,8244,0,10,6.11
783.587977,8238,8244,0,10,6.11
783.687974,8242,8244,0,10,6.11
783.787967,8215,8244,194,10,6.11
783.887995,8182,8224,194,10,6.11
783.987969,8165,8196,194,10,6.1
784.087966,8159,8184,252,10,6.1
784.187975,8152,8180,252,10,6.1
784.288011,8172,8180,252,10,6.1
784.387994,8195,8184,0,10,6.1
784.48797,8217,8204,0,10,6.11
784.587992,8234,8224,0,10,6.11
784.687993,8235,8236,0,10,6.11
784.787982,8215,8236,131,10,6.11
784.887967,8514,8228,131,10,6.11
784.987983,8189,8240,131,10,6.09
785.088001,8206,8212,310,10,6.09
785.187988,8220,8216,310,10,6.09
785.287965,8237,8228,310,10,6.11
785.387994,8237,8244,204,10,6.11
785.487993,8237,8240,204,10,6.11
785.588005,8235,8244,204,10,6.11
785.687966,8232,8240,204,10,6.11
785.787981,8233,8240,87,10,6.11
785.887993,8227,8240,87,10,6.11
785.987983,8224,8240,87,10,6.1
786.087966,8226,8240,146,10,6.1
786.187981,8232,8240,146,10,6.1
786.287997,8229,8240,146,10,6.11
786.387996,8238,8240,0,10,6.11
786.487966,8255,8244,0,10,6.11
786.587996,8299,8264,0,10,6.11
786.687994,8376,8336,0,10,6.11
786.788002,8386,8380,46,10,6.11
786.887966,8365,8384,46,10,6.11
786.988011,8360,8372,46,10,6.11
787.087993,8384,8372,0,10,6.11
787.187996,8408,8388,0,10,6.11
787.287966,8436,8416,0,10,6.11
787.387984,8455,8448,88,10,6.11
787.487995,8466,8464,88,10,6.11
787.587995,8449,8464,88,10,6.11
787.687964,8443,8452,88,10,6.11
787.787982,8464,8452,0,10,6.11
787.887994,8483,8468,0,10,6.11
787.987983,8472,8476,0,10,6.11
788.087966,8463,8476,73,10,6.11
788.187985,8466,8472,73,10,6.11
788.287993,8489,8472,73,10,6.11
788.387984,8492,8492,73,10,6.11
788.487966,8474,8492,73,10,6.11
788.587993,8440,8460,73,10,6.11
788.688001,8409,8436,73,10,6.11
788.787996,8406,8416,0,10,6.11
788.887967,8425,8416,0,10,6.11
788.988013,8428,8424,0,10,6.11
789.087994,8398,8424,100,10,6.11
789.187982,8374,8400,100,10,6.11
789.287969,8348,8380,100,10,6.11
789.387984,8309,8348,261,10,6.11
789.487994,8266,8304,261,10,6.1
789.587994,8254,8276,261,10,6.1
789.688002,8241,8268,261,10,6.1
789.787981,8236,8256,228,10,6.1
789.887994,8230,8252,228,10,6.1
789.987981,8227,8248,228,10,6.1
790.087965,8221,8248,295,10,6.1
790.18799,8218,8236,295,10,6.1
790.287991,8215,8236,295,10,6.09
790.387982,8203,8232,325,10,6.09
790.487967,8199,8216,325,10,6.1
790.587994,8195,8212,325,10,6.1
790.687982,8205,8208,325,10,6.1
790.787983,8213,8212,0,10,6.1
790.887965,8207,8216,0,10,6.1
790.987981,8200,8216,0,10,6.1
791.087984,8192,8216,194,10,6.1
791.187981,8177,8208,194,10,6.1
791.287974,8167,8200,194,10,6.09
791.38798,8164,8192,288,10,6.09
791.48798,8170,8192,288,10,6.1
791.587982,8185,8192,288,10,6.1
791.687966,8194,8196,288,10,6.11
791.787981,8208,8200,0,10,6.11
791.887981,8216,8212,0,10,6.11
791.987983,8220,8216,0,10,6.11
792.087965,8236,8224,102,10,6.11
792.187982,8246,8236,102,10,6.11
792.28799,8262,8252,102,10,6.11
792.387983,8268,8264,46,10,6.11
792.487968,8248,8268,46,10,6.11
792.587983,8223,8256,46,10,6.11
792.687983,8207,8232,46,10,6.1
792.787982,8208,8224,187,10,6.1
792.887973,8218,8224,187,10,6.1
792.987984,8237,8228,187,10,6.11
793.087983,8258,8244,93,10,6.11
793.187983,8269,8256,93,10,6.11
793.287974,8295,8280,93,10,6.11
793.387983,8304,8312,54,10,6.11
793.487983,8284,8308,54,10,6.1
793.587983,8267,8288,54,10,6.1
793.687967,8287,8284,54,10,6.11
793.787982,8308,8296,0,10,6.11
793.887982,8303,8308,0,10,6.11
793.987983,8311,8308,0,10,6.11
794.087969,8299,8308,98,10,6.11
794.187983,8282,8304,98,10,6.11
794.287982,8269,8300,98,10,6.1
794.387982,8264,8284,184,10,6.1
794.487965,8256,8280,184,10,6.1
794.587994,8257,8272,184,10,6.1
794.687985,8267,8272,184,10,6.1
794.787983,8271,8272,0,10,6.1
794.887975,8275,8276,0,10,6.1
794.987982,8267,8276,0,10,6.1
795.087982,8257,8276,151,10,6.1
795.187982,8238,8272,151,10,6.1
795.287965,8228,8256,151,10,6.1
795.387984,8215,8244,240,10,6.1
795.487988,8191,8224,240,10,6.1
795.587986,8178,8208,240,10,6.1
795.687968,8164,8192,240,10,6.1
795.787983,8157,8184,293,10,6.1
795.887991,8149,8184,293,10,6.1
795.987984,8150,8168,293,10,6.1
796.087996,8159,8168,160,10,6.1
796.187983,8166,8172,160,10,6.1
796.288021,8179,8176,160,10,6.11
796.387967,8187,8184,0,10,6.11
796.487995,8189,8196,0,10,6.11
796.587967,8183,8196,0,10,6.11
796.687983,8180,8196,0,10,6.1
796.787967,8175,8192,165,10,6.1
796.887967,8176,8192,165,10,6.1
796.987966,8172,8192,165,10,6.1
797.087982,8183,8192,136,10,6.1
797.187965,8186,8192,136,10,6.1
797.287966,8191,8192,136,10,6.11
797.387966,8191,8196,46,10,6.11
797.487984,8196,8200,46,10,6.1
797.587965,8201,8200,46,10,6.1
797.687967,8209,8204,46,10,6.11
797.787967,8215,8212,0,10,6.11
797.887982,8218,8216,0,10,6.11
797.987966,8217,8220,0,10,6.11
798.087967,8218,8220,0,10,6.11
798.187975,8224,8224,0,10,6.11
798.287982,8229,8224,0,10,6.11
798.387969,8233,8228,0,10,6.11
798.487968,8239,8236,0,10,6.11
798.587965,8241,8236,0,10,6.11
798.687982,8244,8240,0,10,6.11
798.787965,8248,8244,0,10,6.11
798.887968,8250,8248,0,10,6.11
798.987964,8250,8248,0,10,6.11
799.087982,8250,8252,0,10,6.11
799.187967,8248,8252,0,10,6.11
799.287967,8253,8252,0,10,6.11
799.387965,8254,8252,0,10,6.11
799.487983,8256,8252,0,10,6.11
799.587967,8257,8252,0,10,6.11
799.687973,8257,8252,0,10,6.11
799.787976,8256,8252,46,10,6.11
799.887983,8254,8252,46,10,6.11
799.987966,8254,8252,46,10,6.11
800.087974,8257,8252,46,10,6.11
800.187968,8257,8252,46,10,6.11
800.287983,8259,8252,46,10,6.11
800.387968,8263,8260,0,10,6.11
800.487969,8266,8260,0,10,6.11
800.58797,8261,8268,0,10,6.11
800.687983,8250,8268,0,10,6.11
800.787966,8245,8264,163,10,6.11
800.887967,8240,8260,163,10,6.11
800.987965,8234,8260,163,10,6.1
801.087985,8232,8252,192,10,6.1
801.187966,8227,8252,192,10,6.1
801.287982,8239,8244,192,10,6.1
801.387966,8258,8252,0,10,6.1
801.487994,8268,8260,0,10,6.11
801.587968,8279,8268,0,10,6.11
801.687992,8301,8280,0,10,6.1
801.787967,8274,8300,155,10,6.1
801.887984,8260,8284,155,10,6.1
801.987968,8245,8272,155,10,6.1
802.087966,8223,8256,252,10,6.1
802.187984,8192,8228,252,10,6.1
802.288,8159,8200,252,10,6.1
802.388004,8047,8160,327,10,6.1
802.487965,8050,8064,327,10,6.1
802.588005,8082,8072,327,10,6.1
802.687982,8109,8100,327,10,6.11
802.787983,8133,8120,138,10,6.11
802.887965,8144,8144,138,10,6.11
802.987965,8147,8152,138,10,6.11
803.087993,8144,8156,102,10,6.11
803.187965,8135,8156,102,10,6.11
803.287967,8126,8152,102,10,6.1
803.387967,8120,8148,279,10,6.1
803.487991,8124,8148,279,10,6.1
803.587965,8129,8148,279,10,6.1
803.687966,8135,8148,279,10,6.1
803.787967,8143,8148,112,10,6.1
803.88799,8159,8152,112,10,6.1
803.987969,8170,8164,112,10,6.11
804.087967,8184,8176,46,10,6.11
804.187966,8199,8192,46,10,6.11
804.287966,8207,8204,46,10,6.1
804.387965,8216,8212,0,10,6.1
804.487967,8214,8220,0,10,6.11
804.587967,8222,8220,0,10,6.11
804.687967,8238,8224,0,10,6.11
804.787966,8249,8240,63,10,6.11
804.887966,8265,8252,63,10,6.11
804.987968,8285,8268,63,10,6.1
805.087966,8299,8296,0,10,6.1
805.187967,8309,8300,0,10,6.1
805.287967,8381,8344,0,10,6.1
805.387998,8414,8396,138,10,6.1
805.487966,8419,8420,138,10,6.11
805.588003,8404,8420,138,10,6.11
805.687968,8411,8408,138,10,6.1
805.787996,8450,8424,185,10,6.1
805.887973,8469,8452,185,10,6.1
805.987965,8503,8484,185,10,6.11
806.087966,8515,8504,64,10,6.11
806.187967,8545,8524,64,10,6.11
806.287968,8552,8556,64,10,6.11
806.387993,8571,8560,40,10,6.11
806.487975,8566,8568,40,10,6.11
806.587968,8532,8552,40,10,6.11
806.687966,8498,8524,40,10,6.1
806.787965,8484,8496,129,10,6.1
806.887966,8490,8488,129,10,6.1
806.987976,8491,8492,129,10,6.11
807.087974,8498,8488,100,10,6.11
807.187965,8510,8500,100,10,6.11
807.287967,8514,8508,100,10,6.11
807.387983,8502,8508,81,10,6.11
807.487965,8517,8508,81,10,6.11
807.587969,8506,8512,81,10,6.11
807.687965,8487,8504,81,10,6.11
807.787967,8458,8480,199,10,6.11
807.887967,8428,8448,199,10,6.11
807.987967,8399,8424,199,10,6.11
808.087967,8339,8392,348,10,6.11
808.187966,8297,8332,348,10,6.11
808.287967,8274,8300,348,10,6.1
808.387935,8269,8284,177,10,6.1
808.487966,8273,8284,177,10,6.1
808.587965,8295,8288,177,10,6.1
808.687966,8292,8300,177,10,6.11
808.787966,8276,8296,71,10,6.11
808.887972,8270,8288,71,10,6.11
808.987965,8270,8288,71,10,6.1
809.087966,8268,8288,196,10,6.1
809.187965,8281,8288,196,10,6.1
809.287964,8302,8292,196,10,6.11
809.387966,8312,8312,102,10,6.11
809.487974,8327,8320,102,10,6.11
809.587967,8337,8328,102,10,6.11
809.687965,8338,8340,102,10,6.11
809.787965,8325,8344,148,10,6.11
809.887974,8296,8320,148,10,6.11
809.987966,8267,8300,148,10,6.1
810.087967,8266,8284,179,10,6.1
810.187967,8260,8284,179,10,6.1
810.287967,8259,8276,179,10,6.1
810.387964,8256,8276,225,10,6.1
810.487966,8251,8272,225,10,6.1
810.587965,8255,8268,225,10,6.1
810.687967,8258,8268,225,10,6.1
810.787974,8263,8268,145,10,6.1
810.887966,8299,8276,145,10,6.1
810.987967,8295,8308,145,10,6.11
811.087965,8286,8304,225,10,6.11
811.187967,8276,8300,225,10,6.11
811.287965,8267,8296,225,10,6.1
811.387967,8262,8284,201,10,6.1
811.487967,8244,8276,201,10,6.1
811.587965,8217,8252,201,10,6.1
811.687965,8186,8224,201,10,6.1
811.787966,8159,8192,337,10,6.1
811.887968,8144,8172,337,10,6.1
811.987967,8133,8160,337,10,6.09
812.087966,8145,8156,225,10,6.09
812.187966,8177,8160,225,10,6.09
812.287966,8198,8192,225,10,6.11
812.387982,8194,8200,0,10,6.11
812.487964,8178,8204,0,10,6.1
812.587989,8161,8192,0,10,6.1
812.687966,8143,8180,0,10,6.1
812.787994,8118,8152,354,10,6.1
812.887967,8119,8144,354,10,6.1
812.987965,8130,8140,354,10,6.1
813.087966,8128,8144,377,10,6.1
813.187968,8135,8140,377,10,6.1
813.287969,8140,8144,377,10,6.1
813.387976,8144,8148,92,10,6.1
813.487967,8149,8152,92,10,6.11
813.587965,8155,8156,92,10,6.11
813.687968,8162,8160,92,10,6.11
813.787967,8166,8168,0,10,6.11
813.887967,8161,8172,0,10,6.11
813.987966,8170,8172,0,10,6.11
814.087966,8178,8176,0,10,6.11
814.187974,8184,8184,0,10,6.11
814.287968,8184,8192,0,10,6.11
814.387966,8194,8192,0,10,6.11
814.487968,8203,8200,0,10,6.11
814.587965,8206,8204,0,10,6.11
814.688006,8210,8204,0,10,6.11
814.787968,8204,8216,305,10,6.11
814.887985,8197,8212,305,10,6.11
814.987965,8196,8212,305,10,6.1
815.087966,8196,8212,170,10,6.1
815.187974,8197,8212,170,10,6.1
815.287968,8205,8212,170,10,6.11
815.387967,8211,8212,0,10,6.11
815.487968,8208,8212,0,10,6.11
815.587968,8217,8216,0,10,6.11
815.687983,8229,8220,0,10,6.11
815.787966,8241,8232,73,10,6.11
815.888,8246,8244,73,10,6.11
815.987966,8260,8248,73,10,6.11
816.087993,8331,8280,112,10,6.11
816.187966,8375,8352,112,10,6.11
816.287981,8398,8388,112,10,6.11
816.387966,8412,8408,56,10,6.11
816.487971,8394,8412,56,10,6.11
816.587965,8323,8380,56,10,6.11
816.687966,8256,8292,56,10,6.1
816.787966,8250,8264,220,10,6.1
816.887976,8259,8264,220,10,6.1
816.987966,8297,8268,220,10,6.11
817.087965,8362,8328,3,10,6.11
817.187967,8388,8368,3,10,6.11
817.287967,8394,8388,3,10,6.11
817.387964,8456,8412,121,10,6.11
817.487967,8502,8476,121,10,6.11
817.587971,8529,8520,121,10,6.11
817.687969,8481,8516,121,10,6.11
817.787965,8439,8476,109,10,6.11
817.887967,8388,8416,109,10,6.11
817.987965,8396,8404,109,10,6.11
818.087967,8444,8404,276,10,6.11
818.187966,8536,8484,276,10,6.11
818.28797,8556,8564,276,10,6.1
818.387975,8526,8552,51,10,6.1
818.487966,8494,8500,51,10,6.1
818.587965,8513,8512,51,10,6.1
818.687966,8486,8508,51,10,6.11
818.787967,8518,8500,184,10,6.11
818.887966,8530,8520,184,10,6.11
818.987969,8507,8520,184,10,6.11
819.087968,8475,8504,168,10,6.11
819.187968,8441,8472,168,10,6.11
819.287967,8389,8424,168,10,6.1
819.387969,8328,8376,153,10,6.1
819.487966,8284,8312,153,10,6.1
819.587968,8291,8292,153,10,6.1
819.687972,8326,8308,153,10,6.1
819.787974,8312,8324,54,10,6.1
819.887965,8297,8324,54,10,6.1
819.987965,8267,8296,54,10,6.1
820.087965,8257,8280,232,10,6.1
820.187965,8249,8272,232,10,6.1
820.287975,8241,8268,232,10,6.1
820.387965,8223,8248,172,10,6.1
820.487967,8215,8236,172,10,6.09
820.587965,8206,8232,172,10,6.09
820.687966,8196,8216,172,10,6.1
820.787966,8192,8208,225,10,6.1
820.887965,8194,8208,225,10,6.1
820.987965,8201,8208,225,10,6.1
821.087967,8207,8208,0,10,6.1
821.187966,8230,8212,0,10,6.1
821.287966,8246,8240,0,10,6.11
821.387967,8234,8248,100,10,6.11
821.487967,8227,8248,100,10,6.1
821.587965,8228,8244,100,10,6.1
821.687983,8222,8244,100,10,6.1
821.787964,8219,8244,235,10,6.1
821.887967,8231,8244,235,10,6.1
821.987966,8240,8244,235,10,6.11
822.087966,8242,8248,0,10,6.11
822.187966,8233,8248,0,10,6.11
822.287968,8231,8244,0,10,6.1
822.387966,8233,8244,127,10,6.1
822.487966,8244,8244,127,10,6.11
822.587967,8076,8104,127,10,6.11
822.687966,8170,8100,127,10,6.11
822.787966,8250,8220,204,10,6.11
822.887967,8166,8252,204,10,6.11
822.987966,8126,8144,204,10,6.1
823.087967,8142,8144,87,10,6.1
823.187967,8164,8152,87,10,6.1
823.287968,8187,8172,87,10,6.11
