t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
2545.28792,8439,8440,47,20,6.04
2545.387913,8441,8440,47,20,6.04
2545.487916,8452,8448,47,20,6.04
2545.587919,8452,8452,47,20,6.04
2545.687914,8461,8452,0,20,6.04
2545.78792,8442,8452,0,20,6.04
2545.887922,8426,8444,0,20,6.04
2545.987916,8430,8432,85,20,6.04
2546.087916,8447,8436,85,20,6.04
2546.18792,8451,8440,85,20,6.03
2546.287915,8459,8448,0,20,6.03
2546.387914,8463,8452,0,20,6.03
2546.487916,8446,8456,0,20,6.03
2546.587933,8442,8452,0,20,6.04
2546.687916,8450,8448,0,20,6.04
2546.787915,8441,8448,0,20,6.04
2546.887915,8446,8448,0,20,6.04
2546.987919,8445,8448,0,20,6.04
2547.087915,8455,8448,0,20,6.04
2547.187919,8441,8448,0,20,6.04
2547.287929,8437,8440,138,20,6.04
2547.387914,8447,8436,138,20,6.03
2547.487915,8455,8440,138,20,6.03
2547.587917,8452,8460,138,20,6.03
2547.687914,8456,8452,54,20,6.03
2547.78792,8447,8452,54,20,6.03
2547.887914,8440,8444,54,20,6.03
2547.987916,8437,8440,54,20,6.03
2548.087913,8440,8440,54,20,6.03
2548.187915,8436,8440,54,20,6.04
2548.287915,8428,8440,0,20,6.04
2548.387928,8446,8436,0,20,6.04
2548.487915,8441,8440,0,20,6.04
2548.587918,8435,8436,0,20,6.03
2548.687924,8457,8436,100,20,6.03
2548.787914,8447,8444,100,20,6.03
2548.887923,8460,8448,100,20,6.03
2548.987919,8453,8452,0,20,6.03
2549.08792,8439,8448,0,20,6.03
2549.187927,8442,8448,0,20,6.03
2549.287919,8441,8440,88,20,6.03
2549.387915,8457,8440,88,20,6.03
2549.487916,8455,8452,88,20,6.03
2549.587914,8441,8444,88,20,6.03
2549.687914,8445,8444,0,20,6.03
2549.787917,8444,8444,0,20,6.03
2549.887915,8449,8444,0,20,6.03
2549.987917,8439,8444,58,20,6.03
2550.087914,8438,8444,58,20,6.03
2550.187915,8435,8444,58,20,6.04
2550.287915,8445,8444,0,20,6.04
2550.387917,8444,8444,0,20,6.04
2550.487917,8447,8444,0,20,6.04
2550.587937,8430,8440,0,20,6.03
2550.687927,8440,8440,0,20,6.03
2550.787981,8442,8444,0,20,6.03
2550.887914,8451,8444,0,20,6.03
2550.987943,8464,8444,0,20,6.03
2551.087921,8452,8452,0,20,6.03
2551.187932,8469,8452,0,20,6.03
2551.287915,8471,8456,0,20,6.03
2551.387919,8463,8460,0,20,6.04
2551.487914,8460,8460,0,20,6.04
2551.587915,8447,8452,0,20,6.04
2551.687918,8448,8448,0,20,6.04
2551.787921,8463,8448,0,20,6.04
2551.887918,8464,8460,0,20,6.03
2551.987919,8463,8460,54,20,6.03
2552.087915,8455,8460,54,20,6.03
2552.187915,8452,8456,54,20,6.04
2552.287914,8452,8452,73,20,6.04
2552.387914,8462,8448,73,20,6.04
2552.487926,8455,8448,73,20,6.04
2552.587915,8460,8460,73,20,6.04
2552.687927,8452,8460,0,20,6.04
2552.787916,8454,8460,0,20,6.04
2552.887915,8451,8456,0,20,6.04
2552.987915,8459,8456,81,20,6.04
2553.087922,8471,8460,81,20,6.04
2553.187917,8470,8460,81,20,6.04
2553.287916,8457,8452,0,20,6.04
2553.387914,8458,8456,0,20,6.04
2553.487918,8452,8452,0,20,6.04
2553.587917,8455,8456,0,20,6.04
2553.687931,8454,8456,109,20,6.04
2553.787915,8448,8452,109,20,6.04
2553.887914,8449,8452,109,20,6.03
2553.987915,8450,8448,0,20,6.03
2554.087913,8458,8448,0,20,6.03
2554.187919,8457,8452,0,20,6.04
2554.287919,8448,8452,44,20,6.04
2554.387915,8441,8452,44,20,6.03
2554.487916,8450,8448,44,20,6.03
2554.58792,8439,8448,44,20,6.04
2554.687927,8452,8448,0,20,6.04
2554.787919,8460,8456,0,20,6.04
2554.88791,8457,8460,0,20,6.03
2554.987922,8461,8456,56,20,6.03
2555.087916,8456,8456,56,20,6.03
2555.187915,8449,8456,56,20,6.04
2555.287923,8461,8456,0,20,6.04
2555.387924,8457,8456,0,20,6.03
2555.487921,8458,8452,0,20,6.03
2555.58791,8460,8456,0,20,6.04
2555.687914,8466,8460,44,20,6.04
2555.787915,8459,8460,44,20,6.04
2555.887914,8455,8460,44,20,6.03
2555.987916,8465,8460,0,20,6.03
2556.087922,8472,8460,0,20,6.03
2556.187922,8468,8464,0,20,6.04
2556.287936,8461,8460,293,20,6.04
2556.387924,8460,8460,293,20,6.03
2556.487945,8466,8460,293,20,6.03
2556.587951,8463,8460,293,20,6.03
2556.687936,8464,8464,46,20,6.03
2556.787937,8460,8464,46,20,6.03
2556.887915,8463,8464,46,20,6.04
2556.987945,8469,8464,0,20,6.04
2557.087914,8470,8464,0,20,6.04
2557.187937,8468,8464,0,20,6.04
2557.287915,8472,8464,0,20,6.04
2557.38792,8468,8464,0,20,6.04
2557.48792,8470,8464,0,20,6.04
2557.587922,8455,8464,0,20,6.04
2557.687914,8457,8464,0,20,6.04
2557.787919,8470,8464,0,20,6.04
2557.887932,8472,8464,0,20,6.03
2557.987914,8471,8464,0,20,6.03
2558.087914,8472,8464,0,20,6.03
2558.187915,8465,8464,0,20,6.04
2558.287914,8461,8464,40,20,6.04
2558.387914,8459,8460,40,20,6.03
2558.487918,8461,8460,40,20,6.03
2558.587921,8459,8464,40,20,6.03
2558.687917,8456,8464,35,20,6.03
2558.787914,8444,8460,35,20,6.03
2558.887922,8457,8452,35,20,6.03
2558.987914,8450,8452,0,20,6.03
2559.087915,8463,8452,0,20,6.03
2559.187917,8478,8460,0,20,6.03
2559.287919,8471,8468,0,20,6.03
2559.387914,8463,8468,0,20,6.03
2559.487915,8467,8464,0,20,6.03
2559.587918,8466,8464,0,20,6.03
2559.687915,8476,8464,141,20,6.03
2559.787917,8472,8468,141,20,6.03
2559.887915,8480,8468,141,20,6.04
2559.987915,8469,8468,0,20,6.04
2560.087918,8471,8468,0,20,6.04
2560.187914,8476,8472,0,20,6.03
2560.287915,8486,8476,100,20,6.03
2560.387914,8470,8480,100,20,6.04
2560.487919,8476,8476,100,20,6.04
2560.587917,8475,8472,100,20,6.04
2560.687913,8470,8476,83,20,6.04
2560.787914,8467,8476,83,20,6.04
2560.88792,8468,8472,83,20,6.03
2560.987914,8470,8472,54,20,6.03
2561.087914,8456,8468,54,20,6.03
2561.187916,8473,8468,54,20,6.03
2561.287918,8464,8468,0,20,6.03
2561.387913,8464,8468,0,20,6.03
2561.487914,8474,8472,0,20,6.03
2561.587917,8480,8472,0,20,6.03
2561.687914,8475,8472,0,20,6.03
2561.787914,8473,8472,0,20,6.03
2561.887915,8452,8472,0,20,6.04
2561.987914,8474,8468,0,20,6.04
2562.08792,8468,8468,0,20,6.04
2562.187924,8467,8472,0,20,6.03
2562.287914,8479,8468,75,20,6.03
2562.387919,8468,8476,75,20,6.04
2562.487916,8468,8472,75,20,6.04
2562.587914,8481,8468,75,20,6.03
2562.687917,8478,8468,0,20,6.03
2562.787919,8474,8468,0,20,6.03
2562.887916,8467,8468,0,20,6.03
2562.987918,8464,8468,0,20,6.03
2563.087915,8467,8468,0,20,6.03
2563.187914,8467,8468,0,20,6.04
2563.287918,8470,8468,35,20,6.04
2563.387913,8475,8472,35,20,6.04
2563.487914,8480,8472,35,20,6.04
2563.587921,8478,8476,35,20,6.03
2563.687917,8488,8476,0,20,6.03
2563.787914,8497,8484,0,20,6.03
2563.88794,8488,8488,0,20,6.03
2563.987913,8487,8484,73,20,6.03
2564.087947,8470,8484,73,20,6.03
2564.187918,8483,8480,73,20,6.04
2564.287927,8470,8484,0,20,6.04
2564.387915,8486,8480,0,20,6.03
2564.487937,8484,8480,0,20,6.03
2564.58792,8487,8480,0,20,6.04
2564.687913,8482,8480,0,20,6.04
2564.787919,8478,8488,0,20,6.04
2564.887913,8472,8484,0,20,6.04
2564.987913,8484,8476,52,20,6.04
2565.087914,8497,8484,52,20,6.04
2565.187916,8476,8484,52,20,6.04
2565.287914,8484,8476,116,20,6.04
2565.387913,8487,8480,116,20,6.03
2565.487917,8470,8480,116,20,6.03
2565.587916,8482,8480,116,20,6.04
2565.687913,8478,8484,0,20,6.04
2565.787918,8474,8480,0,20,6.04
2565.887915,8466,8480,0,20,6.03
2565.987922,8461,8468,0,20,6.03
2566.087927,8466,8464,0,20,6.03
2566.187921,8489,8468,0,20,6.04
2566.287915,8507,8488,0,20,6.04
2566.387916,8497,8496,0,20,6.04
2566.487916,8493,8496,0,20,6.04
2566.587922,8496,8496,0,20,6.04
2566.68792,8502,8500,76,20,6.04
2566.787915,8502,8504,76,20,6.04
2566.887914,8494,8496,76,20,6.04
2566.987916,8495,8496,0,20,6.04
2567.087914,8503,8496,0,20,6.04
2567.187915,8498,8496,0,20,6.04
2567.287928,8494,8496,64,20,6.04
2567.387914,8504,8496,64,20,6.04
2567.487919,8484,8496,64,20,6.04
2567.587913,8500,8496,64,20,6.04
2567.687916,8480,8496,80,20,6.04
2567.787914,8487,8492,80,20,6.04
2567.887921,8497,8488,80,20,6.03
2567.987914,8494,8488,49,20,6.03
2568.087918,8490,8488,49,20,6.03
2568.18792,8494,8488,49,20,6.03
2568.287914,8498,8488,40,20,6.03
2568.387923,8480,8488,40,20,6.04
2568.487917,8485,8484,40,20,6.04
2568.587954,8478,8480,40,20,6.04
2568.687915,8487,8480,68,20,6.04
2568.787944,8498,8480,68,20,6.04
2568.88792,8510,8488,68,20,6.03
2568.98792,8491,8492,32,20,6.03
2569.087918,8483,8484,32,20,6.03
2569.187935,8483,8480,32,20,6.03
2569.287915,8474,8480,69,20,6.03
2569.387914,8476,8480,69,20,6.04
2569.487954,8485,8480,69,20,6.04
2569.587913,8492,8480,69,20,6.03
2569.687948,8493,8484,0,20,6.03
2569.787916,8489,8488,0,20,6.03
2569.887915,8482,8492,0,20,6.03
2569.987914,8495,8484,0,20,6.03
2570.087919,8483,8488,0,20,6.03
2570.187915,8499,8488,0,20,6.03
2570.287914,8490,8492,42,20,6.03
2570.387914,8491,8492,42,20,6.03
2570.487913,8496,8496,42,20,6.03
2570.587919,8485,8492,42,20,6.03
2570.68793,8483,8492,0,20,6.03
2570.787913,8483,8492,0,20,6.03
2570.887915,8484,8488,0,20,6.04
2570.987915,8495,8484,68,20,6.04
2571.087915,8508,8488,68,20,6.04
2571.187915,8500,8496,68,20,6.03
2571.287915,8505,8496,0,20,6.03
2571.387914,8489,8496,0,20,6.04
2571.487913,8490,8496,0,20,6.04
2571.587918,8494,8496,0,20,6.04
2571.687916,8492,8496,0,20,6.04
2571.787914,8493,8496,0,20,6.04
2571.887915,8495,8492,0,20,6.03
2571.987913,8504,8492,51,20,6.03
2572.087919,8507,8492,51,20,6.03
2572.187915,8508,8496,51,20,6.03
2572.287914,8508,8500,80,20,6.03
2572.387916,8513,8500,80,20,6.03
2572.487921,8509,8508,80,20,6.03
2572.587915,8500,8508,80,20,6.03
2572.687931,8507,8508,40,20,6.03
2572.787914,8512,8504,40,20,6.03
2572.887919,8520,8508,40,20,6.04
2572.987923,8507,8512,0,20,6.04
2573.087914,8499,8508,0,20,6.04
2573.18792,8506,8500,0,20,6.04
2573.287931,8514,8496,69,20,6.04
2573.387915,8508,8500,69,20,6.03
2573.487915,8518,8500,69,20,6.03
2573.587913,8494,8504,69,20,6.04
2573.687919,8492,8504,47,20,6.04
2573.787917,8507,8500,47,20,6.04
2573.887915,8507,8504,47,20,6.03
2573.987918,8512,8504,0,20,6.03
2574.087918,8496,8504,0,20,6.03
2574.187913,8492,8496,0,20,6.04
2574.287913,8503,8496,54,20,6.04
2574.387917,8498,8496,54,20,6.04
2574.487915,8495,8496,54,20,6.04
2574.587917,8496,8496,54,20,6.04
2574.687914,8492,8500,51,20,6.04
2574.787915,8504,8500,51,20,6.04
2574.887919,8493,8500,51,20,6.04
2574.987914,8513,8500,39,20,6.04
2575.08792,8516,8504,39,20,6.04
2575.187916,8518,8508,39,20,6.03
2575.287914,8522,8512,46,20,6.03
2575.387921,8515,8516,46,20,6.04
2575.487915,8524,8516,46,20,6.04
2575.587916,8520,8516,46,20,6.04
2575.687915,8527,8516,64,20,6.04
2575.787915,8526,8520,64,20,6.04
2575.887922,8529,8520,64,20,6.04
2575.987917,8534,8520,0,20,6.04
2576.087915,8533,8520,0,20,6.04
2576.187915,8541,8524,0,20,6.04
2576.287915,8541,8532,0,20,6.04
2576.387915,8531,8536,0,20,6.03
2576.487921,8508,8524,0,20,6.03
2576.587921,8507,8520,0,20,6.04
2576.68792,8519,8508,63,20,6.04
2576.787924,8525,8512,63,20,6.04
2576.887915,8517,8512,63,20,6.04
2576.987958,8516,8520,0,20,6.04
2577.087915,8510,8524,0,20,6.04
2577.187932,8509,8516,0,20,6.04
2577.287915,8502,8516,0,20,6.04
2577.387915,8524,8512,0,20,6.04
2577.487914,8520,8516,0,20,6.04
2577.587914,8508,8516,0,20,6.04
2577.687916,8517,8512,0,20,6.04
2577.787917,8510,8516,0,20,6.04
2577.887915,8487,8508,0,20,6.03
2577.987917,8494,8500,54,20,6.03
2578.087913,8509,8504,54,20,6.03
2578.187919,8509,8508,54,20,6.03
2578.287914,8506,8508,0,20,6.03
2578.387915,8506,8512,0,20,6.04
2578.487915,8517,8512,0,20,6.04
2578.587914,8759,8552,0,20,5.95
2578.687921,8609,8700,441,20,5.95
2578.787914,9086,8572,441,20,5.95
2578.887913,8820,9008,441,20,6.03
2578.98792,8663,8712,366,20,6.03
2579.087914,8741,8732,366,20,6.03
2579.187917,8738,8716,366,20,6.02
2579.287915,8715,8724,0,20,6.02
2579.387917,8703,8720,0,20,6.03
2579.48792,8698,8712,0,20,6.03
2579.58792,8644,8688,0,20,6.03
2579.687916,8608,8636,11,20,6.03
2579.787919,8588,8608,11,20,6.03
2579.887918,7742,8336,11,20,5.87
2579.987918,8287,7944,800,20,5.87
2580.087916,8325,8340,800,20,5.87
2580.187916,8265,8280,800,20,6.02
2580.287922,8229,8256,58,20,6.02
2580.387919,8179,8228,58,20,6.03
2580.487914,8172,8188,58,20,6.03
2580.587916,8191,8184,58,20,6.03
2580.68792,8219,8196,184,20,6.03
2580.787922,8259,8232,184,20,6.03
2580.887924,8284,8260,184,20,6.02
2580.987921,8322,8292,88,20,6.02
2581.087919,8360,8336,88,20,6.02
2581.187916,8397,8372,88,20,6.04
2581.287922,8443,8420,69,20,6.04
2581.387916,8479,8452,69,20,6.03
2581.487915,8504,8476,69,20,6.03
2581.587921,8533,8512,69,20,6.03
2581.687918,8556,8528,0,20,6.03
2581.787916,8567,8548,0,20,6.03
2581.887916,8576,8572,0,20,6.04
2581.987921,8605,8584,66,20,6.04
2582.087915,8602,8600,66,20,6.04
2582.187932,8614,8608,66,20,6.03
2582.287916,8617,8608,73,20,6.03
2582.38793,8615,8608,73,20,6.04
2582.487922,8623,8612,73,20,6.04
2582.587931,8617,8612,73,20,6.03
2582.687923,8605,8612,54,20,6.03
2582.787915,8593,8604,54,20,6.03
2582.887932,8594,8600,54,20,6.04
2582.987914,8586,8596,0,20,6.04
2583.087954,8577,8588,0,20,6.04
2583.187914,8561,8576,0,20,6.03
2583.287952,8558,8564,0,20,6.03
2583.387914,8559,8564,0,20,6.03
2583.487938,8559,8560,0,20,6.03
2583.587914,8556,8560,0,20,6.03
2583.687931,8561,8564,0,20,6.03
2583.787914,8554,8564,0,20,6.03
2583.887915,8554,8552,0,20,6.03
2583.987921,8543,8548,0,20,6.03
2584.087914,8545,8544,0,20,6.03
2584.187913,8535,8540,0,20,6.03
2584.287917,8529,8540,0,20,6.03
2584.387922,8518,8536,0,20,6.04
2584.487914,8520,8524,0,20,6.04
2584.587918,8520,8524,0,20,6.04
2584.687915,8520,8524,0,20,6.04
2584.787913,8521,8520,0,20,6.04
2584.887914,8523,8520,0,20,6.03
2584.987914,8526,8524,0,20,6.03
2585.087914,8528,8524,0,20,6.03
2585.187922,8518,8524,0,20,6.04
2585.287914,8524,8524,0,20,6.04
2585.387913,8511,8524,0,20,6.03
2585.487914,8513,8512,0,20,6.03
2585.587916,8505,8512,0,20,6.03
2585.687934,8510,8508,100,20,6.03
2585.787914,8506,8512,100,20,6.03
2585.887914,8505,8500,100,20,6.03
2585.987914,8505,8500,83,20,6.03
2586.087921,8503,8496,83,20,6.03
2586.187915,8496,8496,83,20,6.03
2586.287918,8509,8496,63,20,6.03
2586.387918,8502,8504,63,20,6.03
2586.487925,8518,8504,63,20,6.03
2586.587919,8540,8512,63,20,6.03
2586.687914,8528,8524,0,20,6.03
2586.787913,8531,8528,0,20,6.03
2586.887921,8529,8524,0,20,6.03
2586.987913,8526,8532,0,20,6.03
2587.087914,8530,8528,0,20,6.03
2587.187923,8533,8524,0,20,6.04
2587.287919,8534,8528,0,20,6.04
2587.387913,8530,8528,0,20,6.03
2587.487929,8518,8528,0,20,6.03
2587.587915,8525,8524,0,20,6.04
2587.687915,8523,8524,102,20,6.04
2587.78792,8518,8520,102,20,6.04
2587.887916,8521,8524,102,20,6.03
2587.987914,8524,8520,0,20,6.03
2588.087917,8527,8524,0,20,6.03
2588.187914,8524,8524,0,20,6.03
2588.287916,8521,8524,0,20,6.03
2588.387915,8511,8524,0,20,6.03
2588.487916,8522,8520,0,20,6.03
2588.587934,8525,8520,0,20,6.04
2588.687918,8533,8520,0,20,6.04
2588.787921,8523,8528,0,20,6.04
2588.887915,8515,8524,0,20,6.03
2588.987915,8506,8520,58,20,6.03
2589.087915,8513,8520,58,20,6.03
2589.187922,8521,8516,58,20,6.04
2589.287926,8527,8520,76,20,6.04
2589.387921,8531,8528,76,20,6.03
2589.48792,8547,8528,76,20,6.03
2589.587917,8537,8536,76,20,6.04
2589.687933,8538,8528,54,20,6.04
2589.787916,8522,8528,54,20,6.04
2589.887939,8520,8520,54,20,6.03
2589.987914,8529,8524,0,20,6.03
2590.087944,8537,8532,0,20,6.03
2590.18792,8533,8532,0,20,6.03
2590.287921,8549,8532,92,20,6.03
2590.387919,8544,8536,92,20,6.03
2590.487914,8539,8536,92,20,6.03
2590.587914,8516,8532,92,20,6.04
2590.68792,8512,8524,0,20,6.04
2590.787924,8522,8524,0,20,6.04
2590.887914,9069,8740,0,20,5.88
2590.987915,8920,9212,276,20,5.88
2591.087926,8630,8776,276,20,5.88
2591.187915,8632,8620,276,20,6.03
2591.287916,8691,8656,116,20,6.03
2591.387922,8732,8708,116,20,6.03
2591.487919,8734,8724,116,20,6.03
2591.587914,8717,8720,116,20,6.04
2591.687915,8690,8708,121,20,6.04
2591.787921,8636,8676,121,20,6.04
2591.887917,8584,8620,121,20,6.03
2591.987915,8552,8584,249,20,6.03
2592.087922,8517,8532,249,20,6.03
2592.187919,7925,8004,249,20,6
2592.287919,8239,8044,740,20,6
2592.387918,8255,8236,740,20,6.02
2592.487915,8267,8252,740,20,6.02
2592.587921,8230,8236,740,20,6.02
2592.687915,8199,8212,177,20,6.02
2592.787916,8192,8192,177,20,6.02
2592.887931,8207,8208,177,20,6.03
2592.987915,8237,8220,68,20,6.03
2593.087915,8273,8252,68,20,6.03
2593.187914,8329,8296,68,20,6.03
2593.287916,8377,8340,155,20,6.03
2593.387916,8433,8396,155,20,6.02
2593.487922,8667,8460,155,20,6.02
2593.587921,8770,8888,155,20,6.03
2593.687916,9095,8900,76,20,6.03
2593.787922,8853,8980,76,20,6.03
2593.887921,8753,8792,76,20,6.03
2593.987918,7634,8508,1747,20,6.03
2594.087919,8364,7912,1747,20,6.03
2594.187917,8736,8592,1747,20,5.99
2594.287919,8674,8728,0,20,5.99
2594.387922,8586,8632,0,20,6.03
2594.487935,8505,8544,0,20,6.03
2594.58792,8481,8488,0,20,6.04
2594.68792,8449,8460,46,20,6.04
2594.787916,8443,8444,46,20,6.04
2594.887914,8453,8444,46,20,6.04
2594.987914,8447,8444,49,20,6.04
2595.08792,8474,8452,49,20,6.04
2595.187916,8472,8468,49,20,6.04
2595.28793,8489,8476,148,20,6.04
2595.387917,8523,8500,148,20,6.03
2595.487917,8546,8520,148,20,6.03
2595.587916,8563,8548,148,20,6.03
2595.687915,8564,8552,63,20,6.03
2595.787915,8578,8564,63,20,6.03
2595.887916,8587,8576,63,20,6.03
2595.987916,8598,8584,0,20,6.03
2596.087917,8586,8588,0,20,6.03
2596.187917,8593,8588,0,20,6.03
2596.287911,8607,8592,276,20,6.03
2596.387916,8589,8596,276,20,6.04
2596.487915,8611,8596,276,20,6.04
2596.587915,8600,8600,276,20,6.03
2596.687914,8602,8600,46,20,6.03
2596.787952,8591,8600,46,20,6.03
2596.887913,8593,8596,46,20,6.03
2596.987959,8586,8588,81,20,6.03
2597.087921,8579,8588,81,20,6.03
2597.187945,8566,8584,81,20,6.03
2597.287925,8614,8576,114,20,6.03
2597.387934,8821,8600,114,20,6.03
2597.487936,9358,9264,114,20,6.03
2597.587914,8733,9084,114,20,5.96
2597.687948,8659,8680,52,20,5.96
2597.787915,8725,8684,52,20,5.96
2597.887943,8766,8752,52,20,6.03
2597.987921,8790,8780,109,20,6.03
2598.087921,8774,8784,109,20,6.03
2598.18792,8735,8768,109,20,6.03
2598.287916,8689,8708,203,20,6.03
2598.387917,8617,8656,203,20,6.03
2598.487922,8571,8616,203,20,6.03
2598.587915,8519,8548,203,20,6.03
2598.687914,7781,8500,233,20,6.03
2598.78792,8154,7900,233,20,6.03
2598.887916,8009,8200,233,20,5.9
2598.987919,8136,8044,267,20,5.9
2599.087915,8188,8180,267,20,5.9
2599.187914,8157,8188,267,20,6.03
2599.287916,8144,8156,0,20,6.03
2599.387915,8152,8152,0,20,6.03
2599.487918,8170,8156,0,20,6.03
2599.58792,8196,8168,0,20,6.03
2599.687922,8238,8208,228,20,6.03
2599.787915,8435,8260,228,20,6.03
2599.887924,8716,8540,228,20,6.03
2599.98792,8730,8804,252,20,6.03
2600.087916,8881,8780,252,20,6.03
2600.187921,8719,8796,252,20,6.01
2600.287919,8709,8712,92,20,6.01
2600.387923,8785,8732,92,20,6.02
2600.487916,8832,8800,92,20,6.02
2600.587919,8850,8840,92,20,6.03
2600.687922,8854,8848,56,20,6.03
2600.787924,8844,8848,56,20,6.03
2600.887921,8787,8816,56,20,6.03
2600.987919,8727,8760,6,20,6.03
2601.087921,8218,8712,6,20,6.03
2601.187916,7856,7892,6,20,5.97
2601.28792,8340,8072,912,20,5.97
2601.387923,8381,8380,912,20,6.02
2601.487915,8297,8348,912,20,6.02
2601.587917,8227,8260,912,20,6.03
2601.687915,8198,8208,93,20,6.03
2601.787917,8209,8204,93,20,6.03
2601.887915,8207,8204,93,20,6.04
2601.987916,8218,8212,64,20,6.04
2602.087915,8270,8236,64,20,6.04
2602.187915,8314,8280,64,20,6.03
2602.28792,8367,8328,148,20,6.03
2602.387915,8397,8376,148,20,6.03
2602.487915,8446,8420,148,20,6.03
2602.587937,8472,8464,148,20,6.03
2602.687915,8512,8496,116,20,6.03
2602.787957,8541,8524,116,20,6.03
2602.887922,8579,8548,116,20,6.03
2602.987915,8589,8568,0,20,6.03
2603.087915,8610,8588,0,20,6.03
2603.187919,8614,8600,0,20,6.03
2603.287915,8620,8612,259,20,6.03
2603.387916,8625,8616,259,20,6.03
2603.487915,8630,8624,259,20,6.03
2603.587915,8619,8624,259,20,6.04
2603.687921,8630,8624,73,20,6.04
2603.787916,8626,8628,73,20,6.04
2603.887915,8620,8620,73,20,6.04
2603.987913,8615,8616,0,20,6.04
2604.087915,8605,8608,0,20,6.04
2604.187917,8604,8608,0,20,6.04
2604.287914,8607,8608,81,20,6.04
2604.387921,8594,8600,81,20,6.03
2604.487915,8595,8592,81,20,6.03
2604.58792,8584,8592,81,20,6.03
2604.687914,8575,8588,0,20,6.03
2604.787914,8576,8576,0,20,6.03
2604.887916,8564,8572,0,20,6.03
2604.987914,8559,8572,0,20,6.03
2605.087914,8553,8564,0,20,6.03
2605.187915,8550,8552,0,20,6.03
2605.287915,8538,8548,75,20,6.03
2605.387914,8537,8536,75,20,6.03
2605.487915,8538,8532,75,20,6.03
2605.587919,8526,8532,75,20,6.03
2605.687917,8512,8528,100,20,6.03
2605.787918,8508,8520,100,20,6.03
2605.887913,8507,8516,100,20,6.03
2605.987913,8503,8512,0,20,6.03
2606.087914,8499,8504,0,20,6.03
2606.187919,8502,8504,0,20,6.04
2606.287915,8501,8504,98,20,6.04
2606.387917,8499,8500,98,20,6.04
2606.487914,8499,8500,98,20,6.04
2606.58792,8493,8488,98,20,6.03
2606.687921,8483,8488,0,20,6.03
2606.787914,8490,8488,0,20,6.03
2606.887914,8496,8492,0,20,6.03
2606.987915,8491,8492,0,20,6.03
2607.087915,8486,8492,0,20,6.03
2607.187925,8494,8492,0,20,6.04
2607.287914,8492,8492,10,20,6.04
2607.387916,8484,8488,10,20,6.04
2607.487928,8487,8484,10,20,6.04
2607.587921,8479,8484,10,20,6.04
2607.687917,8490,8484,54,20,6.04
2607.787921,8484,8488,54,20,6.04
2607.887915,8480,8484,54,20,6.03
2607.987913,8475,8480,0,20,6.03
2608.087915,8480,8480,0,20,6.03
2608.187916,8492,8476,0,20,6.04
2608.287911,8493,8484,0,20,6.04
2608.387922,8498,8488,0,20,6.04
2608.487909,8490,8492,0,20,6.04
2608.587921,8488,8492,0,20,6.03
2608.687914,8489,8488,0,20,6.03
2608.787916,8478,8484,0,20,6.03
2608.887914,8485,8480,0,20,6.04
2608.987915,8490,8480,0,20,6.04
2609.087915,8480,8484,0,20,6.04
2609.187921,8493,8484,0,20,6.03
2609.287922,8491,8488,0,20,6.03
2609.387915,8493,8488,0,20,6.04
2609.487936,8483,8488,0,20,6.04
2609.58792,8497,8488,0,20,6.04
2609.687932,8499,8492,73,20,6.04
2609.787935,8500,8496,73,20,6.04
2609.887977,8498,8500,73,20,6.03
2609.987926,8490,8500,0,20,6.03
2610.087932,8493,8496,0,20,6.03
2610.187932,8495,8492,0,20,6.04
2610.287945,8494,8496,0,20,6.04
2610.387913,8494,8496,0,20,6.04
2610.487913,8494,8496,0,20,6.04
2610.587914,8488,8496,0,20,6.03
2610.687915,8493,8492,0,20,6.03
2610.787917,8491,8492,0,20,6.03
2610.887915,8489,8492,0,20,6.04
2610.987919,8488,8484,0,20,6.04
2611.087917,8490,8484,0,20,6.04
2611.187926,8499,8488,0,20,6.03
2611.287925,8494,8492,0,20,6.03
2611.387918,8490,8492,0,20,6.03
2611.487918,8484,8492,0,20,6.03
2611.587915,8496,8492,0,20,6.03
2611.687925,8495,8496,0,20,6.03
2611.787914,8488,8496,0,20,6.03
2611.887915,8491,8492,0,20,6.03
2611.987914,8494,8488,0,20,6.03
2612.087916,8486,8484,0,20,6.03
2612.187914,8474,8480,0,20,6.03
2612.287914,8459,8480,0,20,6.03
2612.387915,8472,8476,0,20,6.04
2612.487921,8469,8476,0,20,6.04
2612.587915,8473,8472,0,20,6.03
2612.687935,8485,8476,39,20,6.03
2612.78792,8488,8480,39,20,6.03
2612.887913,8482,8484,39,20,6.03
2612.987915,8481,8484,0,20,6.03
2613.087915,8480,8480,0,20,6.03
2613.187914,8484,8480,0,20,6.03
2613.287914,8492,8484,122,20,6.03
2613.387917,8494,8488,122,20,6.03
2613.487918,8498,8496,122,20,6.03
2613.587915,8490,8492,122,20,6.04
2613.68792,8482,8492,110,20,6.04
2613.78792,8485,8488,110,20,6.04
2613.887914,8481,8488,110,20,6.03
2613.987917,8490,8488,0,20,6.03
2614.087917,8481,8488,0,20,6.03
2614.187913,8482,8488,0,20,6.04
2614.287917,8492,8488,37,20,6.04
2614.387916,8490,8488,37,20,6.04
2614.487924,8485,8488,37,20,6.04
2614.587914,8488,8488,37,20,6.04
2614.687916,8499,8488,54,20,6.04
