t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1149.280031,8467,8456,288,10,6.08
1149.38,8503,8464,288,10,6.09
1149.48003,8498,8496,0,10,6.09
1149.580001,8525,8496,0,10,6.09
1149.680099,8500,8508,0,10,6.08
1149.780007,8452,8488,138,10,6.08
1149.880059,8425,8464,138,10,6.08
1149.980003,8461,8428,138,10,6.08
1150.080048,8440,8460,138,10,6.09
1150.179999,8465,8456,0,10,6.09
1150.280014,8448,8468,0,10,6.09
1150.380056,8443,8460,0,10,6.09
1150.480016,8433,8456,35,10,6.09
1150.580034,8437,8436,35,10,6.09
1150.680085,8452,8436,35,10,6.09
1150.780021,8456,8440,175,10,6.09
1150.880037,8451,8452,175,10,6.09
1150.980017,8418,8444,175,10,6.09
1151.080047,8442,8432,175,10,6.09
1151.18,8404,8432,141,10,6.09
1151.280016,8416,8416,141,10,6.09
1151.38,8434,8424,141,10,6.09
1151.480023,8422,8436,0,10,6.09
1151.579999,8399,8428,0,10,6.09
1151.680102,8403,8412,0,10,6.08
1151.780001,8393,8404,68,10,6.08
1151.880034,8424,8412,68,10,6.08
1151.980024,8483,8452,68,10,6.08
1152.08004,8476,8480,68,10,6.08
1152.180019,8434,8460,177,10,6.08
1152.280035,8398,8436,177,10,6.08
1152.380031,8395,8412,177,10,6.09
1152.48003,8406,8404,58,10,6.09
1152.580028,8406,8412,58,10,6.09
1152.680041,8400,8412,58,10,6.09
1152.780031,8407,8396,179,10,6.09
1152.880029,8388,8396,179,10,6.09
1152.980016,8377,8384,179,10,6.09
1153.080031,8351,8376,179,10,6.09
1153.180001,8377,8360,75,10,6.09
1153.280043,8409,8368,75,10,6.09
1153.38,8385,8404,75,10,6.09
1153.480045,8394,8400,0,10,6.09
1153.580004,8407,8400,0,10,6.09
1153.680047,8385,8404,0,10,6.09
1153.78,8383,8400,105,10,6.09
1153.880042,8403,8396,105,10,6.09
1153.979999,8398,8396,105,10,6.09
1154.080047,8415,8400,105,10,6.09
1154.179999,8430,8404,75,10,6.09
1154.280048,8427,8412,75,10,6.09
1154.38,8438,8428,75,10,6.08
1154.480046,8425,8440,0,10,6.08
1154.579999,8401,8444,0,10,6.08
1154.680048,8369,8416,0,10,6.08
1154.78,8386,8392,0,10,6.08
1154.880031,8387,8392,0,10,6.09
1154.980001,8421,8404,0,10,6.09
1155.080026,8462,8424,0,10,6.08
1155.18,8431,8452,167,10,6.08
1155.28003,8400,8444,167,10,6.08
1155.38,8403,8412,167,10,6.09
1155.480039,8411,8412,0,10,6.09
1155.580001,8440,8416,0,10,6.09
1155.680041,8437,8436,0,10,6.09
1155.779999,8421,8440,0,10,6.09
1155.88003,8410,8420,0,10,6.09
1155.980001,8392,8416,0,10,6.09
1156.080031,8389,8392,0,10,6.09
1156.180002,8380,8392,0,10,6.09
1156.28004,8387,8388,0,10,6.09
1156.380001,8405,8392,0,10,6.09
1156.480041,8419,8412,119,10,6.09
1156.579999,8397,8424,119,10,6.09
1156.680039,8289,8376,119,10,6.07
1156.78,8370,8304,83,10,6.07
1156.880016,8380,8364,83,10,6.08
1156.98,8390,8392,83,10,6.08
1157.08004,8386,8384,83,10,6.09
1157.180001,8346,8376,116,10,6.09
1157.280029,8321,8360,116,10,6.09
1157.380001,8338,8340,116,10,6.08
1157.480029,8356,8340,59,10,6.08
1157.58,8375,8352,59,10,6.08
1157.680037,8352,8364,59,10,6.08
1157.779999,8367,8356,117,10,6.08
1157.880031,8365,8360,117,10,6.08
1157.98,8349,8360,117,10,6.08
1158.080029,8400,8360,117,10,6.08
1158.179998,8399,8388,0,10,6.08
1158.280031,8411,8408,0,10,6.08
1158.379999,8401,8412,0,10,6.09
1158.480029,8384,8396,0,10,6.09
1158.580001,8417,8396,0,10,6.09
1158.68003,8419,8424,0,10,6.07
1158.779999,8400,8416,0,10,6.07
1158.880031,8388,8412,0,10,6.09
1158.979998,8420,8396,0,10,6.09
1159.080022,8416,8428,0,10,6.09
1159.179998,8393,8416,201,10,6.09
1159.28001,8443,8408,201,10,6.09
1159.379999,8411,8436,201,10,6.09
1159.480035,8412,8420,0,10,6.09
1159.579999,8404,8412,0,10,6.09
1159.680012,8379,8396,0,10,6.08
1159.780015,8374,8380,0,10,6.08
1159.880016,8398,8376,0,10,6.08
1159.980006,8402,8388,0,10,6.08
1160.080021,8387,8396,0,10,6.09
1160.180001,8385,8392,127,10,6.09
1160.280025,8382,8388,127,10,6.09
1160.38,8386,8380,127,10,6.09
1160.480027,8390,8384,0,10,6.09
1160.579999,8402,8396,0,10,6.09
1160.680029,8382,8392,0,10,6.09
1160.779999,8378,8388,56,10,6.09
1160.88003,8387,8388,56,10,6.09
1160.980001,8389,8392,56,10,6.09
1161.080027,8375,8392,56,10,6.09
1161.18,8359,8388,51,10,6.09
1161.280028,8293,8364,51,10,6.09
1161.379998,8305,8312,51,10,6.08
1161.480052,8266,8304,95,10,6.08
1161.579999,8285,8292,95,10,6.08
1161.680025,8340,8312,95,10,6.08
1161.779998,8320,8352,0,10,6.08
1161.880027,8326,8328,0,10,6.08
1161.98,8318,8324,0,10,6.08
1162.080027,8313,8316,0,10,6.09
1162.179998,8310,8324,54,10,6.09
1162.280027,8318,8324,54,10,6.09
1162.379998,8329,8324,54,10,6.09
1162.480026,8335,8324,56,10,6.09
1162.580001,8333,8328,56,10,6.09
1162.680036,8355,8328,56,10,6.09
1162.779999,8356,8352,81,10,6.09
1162.880025,8357,8340,81,10,6.08
1162.980005,8384,8344,81,10,6.08
1163.080028,8361,8384,81,10,6.09
1163.180007,8342,8376,47,10,6.09
1163.280027,8340,8344,47,10,6.09
1163.38,8365,8332,47,10,6.09
1163.480034,8351,8360,85,10,6.09
1163.58,8371,8352,85,10,6.09
1163.680015,8309,8352,85,10,6.08
1163.780002,8302,8324,93,10,6.08
1163.880016,8287,8320,93,10,6.08
1163.980013,8263,8308,93,10,6.08
1164.080014,8310,8288,93,10,6.09
1164.180016,8291,8292,42,10,6.09
1164.280015,8298,8288,42,10,6.09
1164.380027,8296,8292,42,10,6.09
1164.48004,8338,8304,175,10,6.09
1164.580025,8322,8328,175,10,6.09
1164.680014,8312,8328,175,10,6.09
1164.780015,8307,8312,160,10,6.09
1164.880014,8287,8304,160,10,6.08
1164.980016,8286,8300,160,10,6.08
1165.080015,8323,8292,160,10,6.08
1165.180001,8335,8320,139,10,6.08
1165.280025,8361,8336,139,10,6.08
1165.380001,8376,8356,139,10,6.08
1165.480016,8351,8364,97,10,6.08
1165.58,8374,8360,97,10,6.08
1165.680038,8359,8368,97,10,6.09
1165.779999,8341,8360,95,10,6.09
1165.880024,8346,8352,95,10,6.09
1165.979998,8322,8340,95,10,6.09
1166.080015,8322,8340,95,10,6.09
1166.179999,8299,8340,63,10,6.09
1166.280016,8360,8324,63,10,6.09
1166.38,8387,8344,63,10,6.09
1166.480016,8374,8380,69,10,6.09
1166.579999,8376,8376,69,10,6.09
1166.680028,8394,8368,69,10,6.08
1166.78,8391,8372,0,10,6.08
1166.880019,8372,8384,0,10,6.08
1166.979999,8323,8372,0,10,6.08
1167.080016,8345,8344,0,10,6.09
1167.179999,8346,8344,20,10,6.09
1167.280016,8358,8356,20,10,6.09
1167.379998,8356,8360,20,10,6.08
1167.480016,8377,8356,93,10,6.08
1167.579999,8343,8368,93,10,6.08
1167.680016,8329,8356,93,10,6.09
1167.780007,8345,8340,52,10,6.09
1167.880016,8353,8340,52,10,6.08
1167.98,8366,8356,52,10,6.08
1168.080017,8337,8360,52,10,6.08
1168.180038,8320,8348,109,10,6.08
1168.280018,8339,8340,109,10,6.08
1168.380016,8374,8332,109,10,6.09
1168.480018,8355,8360,0,10,6.09
1168.579999,8344,8360,0,10,6.09
1168.680028,8380,8360,0,10,6.08
1168.779999,8417,8392,69,10,6.08
1168.880044,8397,8412,69,10,6.09
1168.979999,8372,8404,69,10,6.09
1169.080024,8370,8376,69,10,6.08
1169.180037,8365,8364,163,10,6.08
1169.280016,8370,8360,163,10,6.08
1169.379999,8375,8360,163,10,6.09
1169.480015,8393,8364,177,10,6.09
1169.579999,8381,8380,177,10,6.09
1169.680016,8369,8380,177,10,6.08
1169.779999,8382,8388,0,10,6.08
1169.880016,8408,8384,0,10,6.08
1169.979997,8433,8384,0,10,6.08
1170.080017,8471,8420,0,10,6.09
1170.179994,8449,8460,20,10,6.09
1170.280016,8416,8456,20,10,6.09
1170.380001,8413,8436,20,10,6.08
1170.480016,8448,8424,0,10,6.08
1170.58,8441,8432,0,10,6.08
1170.680017,8449,8440,0,10,6.08
1170.78,8437,8452,0,10,6.08
1170.880019,8430,8452,0,10,6.08
1170.979998,8430,8440,0,10,6.08
1171.080014,8414,8440,0,10,6.08
1171.179997,8396,8432,158,10,6.08
1171.280013,8385,8404,158,10,6.08
1171.379999,8399,8388,158,10,6.09
1171.480014,8401,8392,0,10,6.09
1171.580002,8390,8396,0,10,6.09
1171.680015,8383,8396,0,10,6.09
1171.779999,8345,8392,165,10,6.09
1171.880016,8357,8368,165,10,6.08
1171.98,8348,8368,165,10,6.08
1172.080016,8336,8364,165,10,6.09
1172.179999,8358,8356,121,10,6.09
1172.279999,8341,8356,121,10,6.09
1172.380011,8345,8348,121,10,6.08
1172.479999,8360,8356,148,10,6.08
1172.580025,8358,8360,148,10,6.08
1172.680006,8364,8364,148,10,6.08
1172.78,8349,8368,168,10,6.08
1172.879998,8350,8360,168,10,6.08
1172.979999,8358,8360,168,10,6.08
1173.079999,8354,8360,168,10,6.08
1173.179998,8376,8372,17,10,6.08
1173.28,8374,8380,17,10,6.08
1173.380009,8377,8380,17,10,6.09
1173.479999,8393,8372,0,10,6.09
1173.580001,8382,8384,0,10,6.09
1173.680001,8323,8380,0,10,6.09
1173.779999,8326,8348,167,10,6.09
1173.880001,8359,8332,167,10,6.09
1173.980001,8351,8352,167,10,6.09
1174.080009,8381,8364,167,10,6.08
1174.18,8395,8372,64,10,6.08
1174.28,8359,8384,64,10,6.08
1174.380005,8361,8372,64,10,6.09
1174.48,8361,8364,46,10,6.09
1174.580017,8355,8368,46,10,6.09
1174.680001,8362,8364,46,10,6.08
1174.78003,8363,8364,97,10,6.08
1174.880002,8365,8368,97,10,6.09
1174.980026,8378,8372,97,10,6.09
1175.080001,8423,8384,97,10,6.08
1175.179999,8408,8408,69,10,6.08
1175.280001,8425,8412,69,10,6.08
1175.380001,8373,8412,69,10,6.09
1175.48,8359,8388,85,10,6.09
1175.58,8361,8376,85,10,6.09
1175.679999,8357,8372,85,10,6.09
1175.780001,8374,8368,46,10,6.09
1175.880001,8382,8372,46,10,6.09
1175.98,8400,8376,46,10,6.09
1176.080001,8416,8392,46,10,6.09
1176.18,8404,8408,155,10,6.09
1176.28,8398,8424,155,10,6.09
1176.38,8459,8420,155,10,6.09
1176.480013,8398,8432,0,10,6.09
1176.579999,8383,8404,0,10,6.09
1176.680037,8342,8384,0,10,6.08
1176.779999,8314,8348,174,10,6.08
1176.880034,8345,8328,174,10,6.09
1176.979999,8381,8348,174,10,6.09
1177.080003,8391,8384,174,10,6.08
1177.179998,8375,8388,80,10,6.08
1177.28,8343,8388,80,10,6.08
1177.379999,8369,8368,80,10,6.09
1177.480001,8404,8372,56,10,6.09
1177.580001,8398,8384,56,10,6.09
1177.68,8398,8388,56,10,6.09
1177.78,8391,8392,40,10,6.09
1177.880009,8385,8392,40,10,6.08
1177.980028,8426,8392,40,10,6.08
1178.080002,8430,8420,40,10,6.09
1178.18,8419,8424,54,10,6.09
1178.280001,8423,8424,54,10,6.09
1178.38,8393,8420,54,10,6.09
1178.480002,8389,8408,194,10,6.09
1178.58,8384,8404,194,10,6.09
1178.68002,8365,8400,194,10,6.09
1178.780001,8369,8380,136,10,6.09
1178.880042,8338,8372,136,10,6.07
1178.980001,8340,8352,136,10,6.07
1179.080014,8374,8348,136,10,6.08
1179.18,8376,8368,46,10,6.08
1179.280016,8379,8368,46,10,6.08
1179.38,8383,8372,46,10,6.08
1179.48,8406,8388,160,10,6.08
1179.579995,8365,8404,160,10,6.08
1179.680001,8392,8380,160,10,6.09
1179.780012,8433,8388,245,10,6.09
1179.880002,8441,8420,245,10,6.09
1179.980022,8423,8436,245,10,6.09
1180.080019,8422,8420,245,10,6.08
1180.18,8457,8424,122,10,6.08
1180.279999,8477,8460,122,10,6.08
1180.380008,8492,8472,122,10,6.08
1180.480001,8426,8468,129,10,6.08
1180.58,8438,8432,129,10,6.08
1180.680006,8470,8428,129,10,6.08
1180.780023,8484,8472,47,10,6.08
1180.880025,8475,8480,47,10,6.09
1180.98,8459,8480,47,10,6.09
1181.08,8428,8452,47,10,6.08
1181.18002,8460,8444,66,10,6.08
1181.280006,8438,8452,66,10,6.08
1181.380006,8453,8448,66,10,6.09
1181.48,8458,8452,179,10,6.09
1181.579999,8442,8460,179,10,6.09
1181.68,8450,8452,179,10,6.08
1181.780001,8439,8444,64,10,6.08
1181.880001,8415,8444,64,10,6.08
1181.979999,8415,8432,64,10,6.08
1182.079998,8423,8416,64,10,6.09
1182.18,8413,8404,83,10,6.09
1182.28,8427,8424,83,10,6.09
1182.38,8435,8420,83,10,6.09
1182.480001,8439,8428,98,10,6.09
1182.58,8383,8432,98,10,6.09
1182.680001,8358,8392,98,10,6.08
1182.78,8341,8364,52,10,6.08
1182.880001,8380,8344,52,10,6.09
1182.980001,8402,8384,52,10,6.09
1183.080003,8444,8408,52,10,6.08
1183.18,8449,8460,51,10,6.08
1183.280007,8486,8448,51,10,6.08
1183.38,8456,8472,51,10,6.09
1183.479999,8447,8456,112,10,6.09
1183.58,8426,8440,112,10,6.09
1183.68,8450,8436,112,10,6.09
1183.78,8443,8456,17,10,6.09
1183.880007,8466,8456,17,10,6.09
1183.98,8475,8472,17,10,6.09
1184.08,8454,8468,17,10,6.08
1184.179999,8462,8468,59,10,6.08
1184.28,8482,8464,59,10,6.08
1184.38,8494,8472,59,10,6.07
1184.480007,8497,8484,0,10,6.07
1184.58,8478,8484,0,10,6.07
1184.680002,8470,8484,0,10,6.09
1184.779999,8469,8484,44,10,6.09
1184.880001,8475,8480,44,10,6.09
1184.98,8472,8484,44,10,6.09
1185.08,8485,8484,44,10,6.09
1185.180001,8468,8476,116,10,6.09
1185.28,8484,8472,116,10,6.09
1185.379999,8486,8480,116,10,6.09
1185.480014,8497,8488,286,10,6.09
1185.580001,8442,8480,286,10,6.09
1185.680026,8487,8468,286,10,6.07
1185.780007,8522,8488,87,10,6.07
1185.880019,8501,8512,87,10,6.09
1185.98,8464,8508,87,10,6.09
1186.080007,8441,8468,87,10,6.08
1186.18,8393,8456,85,10,6.08
1186.28002,8414,8432,85,10,6.08
1186.380001,8438,8416,85,10,6.09
1186.480004,8418,8420,0,10,6.09
1186.579998,8456,8420,0,10,6.09
1186.680001,8461,8452,0,10,6.08
1186.78,8472,8452,93,10,6.08
1186.880028,8476,8440,93,10,6.07
1186.98,8518,8480,93,10,6.07
1187.08003,8495,8500,93,10,6.08
1187.180001,8475,8504,93,10,6.08
1187.280018,8476,8476,93,10,6.08
1187.380009,8488,8476,93,10,6.07
1187.480002,8491,8476,0,10,6.07
1187.580012,8505,8476,0,10,6.07
1187.68,8528,8496,0,10,6.09
1187.780006,8527,8516,59,10,6.09
1187.88,8540,8516,59,10,6.09
1187.980001,8556,8524,59,10,6.09
1188.080001,8532,8532,59,10,6.09
1188.180001,8546,8532,23,10,6.09
1188.279999,8538,8532,23,10,6.09
1188.38,8545,8536,23,10,6.09
1188.479999,8546,8536,0,10,6.09
1188.580006,8501,8536,0,10,6.09
1188.68,8531,8520,0,10,6.08
1188.780001,8569,8524,136,10,6.08
1188.880006,8559,8560,136,10,6.08
1188.98,8524,8564,136,10,6.08
1189.08,8480,8540,136,10,6.07
1189.179999,8477,8504,185,10,6.07
1189.280001,8508,8496,185,10,6.07
1189.38,8518,8496,185,10,6.08
1189.48,8511,8524,109,10,6.08
1189.58,8463,8524,109,10,6.08
1189.680001,8427,8480,109,10,6.07
1189.780002,8442,8444,131,10,6.07
1189.880001,8462,8440,131,10,6.07
1189.980002,8455,8448,131,10,6.07
1190.080001,8514,8460,131,10,6.07
1190.18,8512,8504,0,10,6.07
1190.280001,8540,8512,0,10,6.07
1190.380007,8517,8536,0,10,6.08
1190.480001,8443,8504,63,10,6.08
1190.580001,8451,8448,63,10,6.08
1190.680001,8481,8452,63,10,6.08
1190.780012,8534,8484,97,10,6.08
1190.880025,8537,8524,97,10,6.08
1190.979999,8509,8528,97,10,6.08
1191.080005,8495,8504,97,10,6.08
1191.18,8486,8488,168,10,6.08
1191.280001,8533,8480,168,10,6.08
1191.380002,8554,8508,168,10,6.09
1191.480008,8544,8532,175,10,6.09
1191.580002,8482,8548,175,10,6.09
1191.680002,8408,8496,175,10,6.06
1191.780001,8422,8420,6,10,6.06
1191.880002,8455,8416,6,10,6.08
1191.980006,8471,8436,6,10,6.08
1192.080002,8489,8472,6,10,6.07
1192.180007,8465,8488,87,10,6.07
1192.280003,8479,8464,87,10,6.07
1192.380017,8430,8472,87,10,6.09
1192.480036,8472,8456,184,10,6.09
1192.580042,8470,8460,184,10,6.09
1192.680056,8495,8468,184,10,6.09
1192.780045,8519,8488,18,10,6.09
1192.880036,8502,8508,18,10,6.09
1192.980027,8494,8504,18,10,6.09
1193.080018,8529,8496,18,10,6.09
1193.180002,8536,8512,100,10,6.09
1193.280008,8567,8544,100,10,6.09
1193.38,8495,8556,100,10,6.09
1193.48,8473,8528,185,10,6.09
1193.579999,8485,8504,185,10,6.09
1193.68,8508,8504,185,10,6.08
1193.78,8520,8512,80,10,6.08
1193.88,8542,8528,80,10,6.09
1193.98,8500,8540,80,10,6.09
1194.080001,8473,8528,80,10,6.09
1194.180001,8482,8504,0,10,6.09
1194.28,8475,8500,0,10,6.09
1194.380013,8510,8508,0,10,6.08
1194.48,8516,8520,63,10,6.08
1194.580004,8531,8520,63,10,6.08
1194.680001,8526,8524,63,10,6.08
1194.780001,8483,8512,107,10,6.08
1194.880002,8455,8488,107,10,6.07
1194.980005,8518,8476,107,10,6.07
1195.080001,8539,8504,107,10,6.09
1195.180001,8509,8524,112,10,6.09
1195.28,8518,8508,112,10,6.09
1195.38,8504,8516,112,10,6.08
1195.480001,8522,8504,0,10,6.08
1195.579998,8557,8524,0,10,6.08
1195.68,8488,8540,0,10,6.09
1195.78,8488,8504,184,10,6.09
1195.880001,8481,8496,184,10,6.09
1195.980001,8526,8500,184,10,6.09
1196.08,8539,8516,184,10,6.08
1196.180001,8540,8540,59,10,6.08
1196.28,8509,8540,59,10,6.08
1196.380001,8504,8508,59,10,6.08
1196.480001,8528,8508,0,10,6.08
1196.580003,8542,8524,0,10,6.08
1196.680001,8527,8532,0,10,6.08
1196.78001,8548,8528,63,10,6.08
1196.880001,8523,8532,63,10,6.08
1196.980015,8490,8520,63,10,6.08
1197.08,8510,8508,63,10,6.09
1197.180016,8507,8508,204,10,6.09
1197.280002,8542,8520,204,10,6.09
1197.379999,8513,8528,204,10,6.09
1197.480001,8503,8528,39,10,6.09
1197.580002,8497,8524,39,10,6.09
1197.68,8487,8516,39,10,6.09
1197.780001,8506,8504,71,10,6.09
1197.880001,8531,8508,71,10,6.09
1197.98,8493,8516,71,10,6.09
1198.08,8475,8504,71,10,6.08
1198.179999,8501,8496,143,10,6.08
1198.28,8520,8500,143,10,6.08
1198.380001,8516,8520,143,10,6.09
1198.479999,8530,8524,0,10,6.09
1198.580021,8534,8532,0,10,6.09
1198.680001,8530,8532,0,10,6.09
1198.780043,8513,8540,68,10,6.09
1198.880001,8472,8524,68,10,6.09
1198.980028,8468,8496,68,10,6.09
1199.080002,8497,8484,68,10,6.09
1199.180016,8498,8496,0,10,6.09
1199.280001,8533,8488,0,10,6.09
1199.380009,8526,8524,0,10,6.08
1199.480002,8492,8520,78,10,6.08
1199.58,8487,8496,78,10,6.08
1199.680009,8539,8508,78,10,6.09
1199.780002,8534,8528,105,10,6.09
1199.879999,8514,8520,105,10,6.08
1199.98,8538,8512,105,10,6.08
1200.080002,8562,8552,105,10,6.08
1200.18,8568,8564,90,10,6.08
1200.280001,8606,8596,90,10,6.08
1200.379999,8593,8604,90,10,6.09
1200.480001,8565,8604,52,10,6.09
1200.58,8542,8588,52,10,6.09
1200.680001,8557,8564,52,10,6.08
1200.780001,8594,8572,133,10,6.08
1200.88,8629,8588,133,10,6.08
1200.980002,8606,8616,133,10,6.08
1201.080002,8585,8608,133,10,6.07
1201.180001,8560,8576,223,10,6.07
1201.279999,8583,8556,223,10,6.07
1201.38,8580,8576,223,10,6.09
1201.48,8585,8580,71,10,6.09
1201.580001,8569,8588,71,10,6.09
1201.68,8505,8580,71,10,6.08
1201.780002,8519,8540,0,10,6.08
1201.880001,8524,8536,0,10,6.09
1201.980001,8545,8536,0,10,6.09
1202.08,8580,8556,0,10,6.09
1202.180001,8567,8560,88,10,6.09
1202.28,8566,8564,88,10,6.09
1202.380001,8551,8572,88,10,6.09
1202.48,8547,8560,0,10,6.09
1202.58003,8546,8560,0,10,6.09
1202.680002,8539,8556,0,10,6.09
1202.780001,8571,8556,112,10,6.09
1202.88,8577,8560,112,10,6.09
1202.980006,8555,8564,112,10,6.09
1203.08,8517,8560,112,10,6.09
1203.180002,8523,8536,230,10,6.09
1203.280002,8515,8524,230,10,6.09
1203.38,8578,8524,230,10,6.09
1203.480001,8576,8556,0,10,6.09
1203.580008,8547,8568,0,10,6.09
1203.680001,8527,8556,0,10,6.08
1203.780001,8535,8540,66,10,6.08
1203.879999,8527,8540,66,10,6.08
1203.98,8548,8536,66,10,6.08
1204.079999,8571,8540,66,10,6.08
1204.18,8557,8556,69,10,6.08
1204.280021,8557,8556,69,10,6.08
1204.379995,8526,8552,69,10,6.08
1204.480025,8526,8544,0,10,6.08
1204.579999,8571,8536,0,10,6.08
1204.680004,8569,8556,0,10,6.09
1204.780045,8575,8568,92,10,6.09
1204.880033,8565,8572,92,10,6.09
1204.980029,8575,8588,92,10,6.09
1205.08,8590,8588,92,10,6.09
1205.180016,8563,8588,0,10,6.09
1205.280001,8568,8576,0,10,6.09
1205.380016,8566,8568,0,10,6.08
1205.480024,8557,8560,155,10,6.08
1205.580015,8555,8560,155,10,6.08
1205.680017,8551,8568,155,10,6.08
1205.780001,8585,8576,52,10,6.08
1205.880027,8553,8580,52,10,6.09
1205.979999,8561,8572,52,10,6.09
1206.080002,8569,8568,52,10,6.09
1206.18,8605,8568,167,10,6.09
1206.280002,8594,8588,167,10,6.09
1206.380001,8579,8596,167,10,6.09
1206.480003,8560,8584,0,10,6.09
1206.580004,8538,8568,0,10,6.09
1206.680008,8563,8552,0,10,6.08
1206.780002,8588,8556,305,10,6.08
1206.880002,8568,8584,305,10,6.08
1206.980003,8579,8592,305,10,6.08
1207.080002,8602,8592,305,10,6.09
1207.180003,8555,8584,242,10,6.09
1207.28,8513,8568,242,10,6.09
1207.38,8540,8548,242,10,6.08
1207.480001,8511,8532,119,10,6.08
1207.580001,8536,8524,119,10,6.08
1207.680001,8531,8532,119,10,6.09
1207.780001,8513,8540,0,10,6.09
1207.880008,8527,8536,0,10,6.09
1207.980001,8538,8536,0,10,6.09
1208.080001,8534,8532,0,10,6.08
1208.180001,8510,8524,83,10,6.08
1208.28,8505,8528,83,10,6.08
1208.380002,8523,8516,83,10,6.08
1208.480007,8503,8512,69,10,6.08
1208.58,8487,8520,69,10,6.08
1208.68,8482,8516,69,10,6.09
1208.779999,8472,8504,136,10,6.09
1208.880007,8488,8484,136,10,6.08
1208.98,8487,8484,136,10,6.08
1209.08,8477,8492,136,10,6.09
1209.18,8505,8500,160,10,6.09
1209.28,8519,8508,160,10,6.09
1209.380001,8523,8512,160,10,6.09
1209.48,8531,8516,114,10,6.09
1209.580001,8504,8524,114,10,6.09
1209.680009,8495,8516,114,10,6.08
1209.78,8513,8508,156,10,6.08
1209.880001,8482,8500,156,10,6.08
1209.980002,8498,8496,156,10,6.08
1210.080006,8516,8496,156,10,6.09
1210.18,8522,8516,63,10,6.09
1210.280008,8541,8532,63,10,6.09
1210.380001,8564,8540,63,10,6.08
1210.480001,8532,8544,46,10,6.08
1210.579999,8525,8540,46,10,6.08
1210.680001,8506,8540,46,10,6.09
1210.78,8533,8524,54,10,6.09
1210.880025,8550,8524,54,10,6.09
1210.98,8536,8532,54,10,6.09
1211.079999,8571,8544,54,10,6.08
1211.180001,8556,8568,88,10,6.08
1211.279999,8549,8568,88,10,6.08
1211.38,8534,8564,88,10,6.09
1211.48,8542,8540,44,10,6.09
1211.580001,8495,8524,44,10,6.09
1211.680001,8483,8508,44,10,6.08
1211.78,8464,8492,121,10,6.08
1211.88,8496,8480,121,10,6.09
1211.98,8532,8500,121,10,6.09
1212.080002,8534,8528,121,10,6.09
1212.180001,8512,8524,69,10,6.09
1212.280021,8510,8512,69,10,6.09
1212.380002,8496,8516,69,10,6.08
1212.480003,8498,8504,259,10,6.08
1212.580019,8529,8508,259,10,6.08
1212.680026,8514,8524,259,10,6.09
1212.780001,8468,8520,58,10,6.09
1212.880012,8495,8504,58,10,6.09
1212.98,8504,8504,58,10,6.09
1213.080026,8520,8500,58,10,6.08
1213.18,8555,8516,51,10,6.08
1213.28,8537,8548,51,10,6.08
1213.380001,8476,8540,51,10,6.07
1213.480001,8461,8500,0,10,6.07
1213.580002,8486,8472,0,10,6.07
1213.680001,8496,8484,0,10,6.08
1213.78,8493,8500,0,10,6.08
1213.879999,8471,8496,0,10,6.08
1213.979999,8493,8492,0,10,6.08
1214.08,8466,8492,0,10,6.09
1214.179999,8490,8488,187,10,6.09
1214.280001,8472,8500,187,10,6.09
1214.38,8468,8488,187,10,6.09
1214.480004,8478,8480,119,10,6.09
1214.580006,8490,8476,119,10,6.09
1214.68,8509,8484,119,10,6.08
1214.78,8518,8500,170,10,6.08
1214.880017,8529,8520,170,10,6.09
1214.980001,8516,8520,170,10,6.09
1215.080027,8484,8508,170,10,6.07
1215.18,8516,8500,66,10,6.07
1215.28,8539,8508,66,10,6.07
1215.380006,8515,8528,66,10,6.09
1215.480002,8513,8524,73,10,6.09
1215.580001,8508,8524,73,10,6.09
1215.680001,8501,8516,73,10,6.08
1215.780002,8497,8512,102,10,6.08
1215.879999,8479,8488,102,10,6.08
1215.979999,8510,8496,102,10,6.08
1216.079999,8521,8520,102,10,6.07
1216.180002,8509,8532,0,10,6.07
1216.280002,8490,8524,0,10,6.07
1216.379999,8465,8496,0,10,6.08
1216.480032,8470,8488,139,10,6.08
1216.580003,8499,8492,139,10,6.08
1216.680001,8475,8496,139,10,6.08
1216.78,8488,8492,0,10,6.08
1216.880001,8484,8488,0,10,6.09
1216.980013,8488,8484,0,10,6.09
1217.080001,8478,8484,0,10,6.09
1217.180016,8517,8488,189,10,6.09
1217.280001,8510,8504,189,10,6.09
1217.38,8498,8504,189,10,6.09
1217.48,8505,8504,30,10,6.09
1217.58001,8518,8504,30,10,6.09
1217.68,8537,8512,30,10,6.09
1217.780001,8521,8520,0,10,6.09
1217.880015,8557,8528,0,10,6.09
1217.980006,8509,8544,0,10,6.09
1218.080013,8465,8528,0,10,6.08
1218.180001,8438,8496,98,10,6.08
1218.280034,8402,8448,98,10,6.08
1218.379999,8453,8432,98,10,6.09
1218.480027,8482,8468,37,10,6.09
1218.580001,8488,8488,37,10,6.09
1218.680016,8418,8484,37,10,6.08
1218.780012,8414,8444,158,10,6.08
1218.880006,8424,8424,158,10,6.08
1218.980035,8424,8424,158,10,6.08
1219.080005,8457,8432,158,10,6.09
1219.180029,8479,8468,76,10,6.09
1219.280001,8470,8472,76,10,6.09
1219.380002,8449,8464,76,10,6.08
