t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
1031.815963,8559,8572,95,15,6.02
1031.915962,8557,8564,95,15,6.02
1032.015963,8550,8548,95,15,6.02
1032.115964,8557,8548,95,15,6.02
1032.215964,8543,8548,40,15,6.02
1032.315963,8548,8552,40,15,6.02
1032.415964,8550,8548,40,15,6.02
1032.515963,8538,8544,3,15,6.02
1032.615963,8514,8536,3,15,6.02
1032.715967,8545,8544,3,15,6.02
1032.815963,8520,8532,104,15,6.02
1032.915965,8542,8540,104,15,6.02
1033.015963,8525,8532,104,15,6.02
1033.115983,8534,8536,104,15,6.02
1033.215963,8494,8512,153,15,6.02
1033.315963,8528,8504,153,15,6.02
1033.415963,8529,8516,153,15,6.02
1033.515972,8543,8548,0,15,6.02
1033.615963,8524,8536,0,15,6.02
1033.715965,8493,8512,0,15,6.02
1033.815967,8502,8520,10,15,6.02
1033.915962,8510,8512,10,15,6.02
1034.015972,8473,8508,10,15,6.02
1034.115962,8485,8480,10,15,6.02
1034.215964,8478,8484,37,15,6.02
1034.315968,8513,8500,37,15,6.02
1034.415966,8544,8520,37,15,6.02
1034.515965,8526,8544,124,15,6.02
1034.615964,8486,8516,124,15,6.02
1034.715966,8507,8512,124,15,6.01
1034.815963,8521,8512,61,15,6.01
1034.915963,8474,8488,61,15,6.02
1035.015979,8451,8468,61,15,6.02
1035.115962,8459,8464,61,15,6.02
1035.215973,8493,8472,105,15,6.02
1035.315961,8502,8496,105,15,6.02
1035.416002,8456,8472,105,15,6.02
1035.515965,8456,8468,69,15,6.02
1035.615997,8442,8440,69,15,6.02
1035.715962,8472,8456,69,15,6.02
1035.815963,8485,8488,0,15,6.02
1035.915966,8503,8492,0,15,6.01
1036.015964,8500,8500,0,15,6.01
1036.115964,8480,8496,0,15,6.02
1036.215971,8505,8492,81,15,6.02
1036.315964,8492,8492,81,15,6.02
1036.415968,8503,8496,81,15,6.02
1036.515965,8502,8496,51,15,6.02
1036.615963,8482,8492,51,15,6.02
1036.715963,8487,8496,51,15,6.02
1036.815982,8486,8496,46,15,6.02
1036.915964,8497,8500,46,15,6.02
1037.015981,8483,8500,46,15,6.02
1037.115964,8495,8496,46,15,6.02
1037.215982,8496,8488,81,15,6.02
1037.315963,8488,8492,81,15,6.02
1037.415964,8511,8492,81,15,6.02
1037.515966,8474,8488,75,15,6.02
1037.615963,8465,8484,75,15,6.02
1037.715971,8511,8484,75,15,6.02
1037.815964,8514,8524,46,15,6.02
1037.915963,8511,8520,46,15,6.02
1038.015963,8469,8496,46,14,6.02
1038.115964,8457,8480,46,14,6.02
1038.215963,8480,8468,0,14,6.02
1038.315964,8484,8476,0,14,6.02
1038.415964,8450,8464,0,14,6.02
1038.515963,8499,8468,116,14,6.02
1038.615963,8487,8480,116,14,6.02
1038.715991,8463,8476,116,14,6.02
1038.815964,8422,8468,192,14,6.02
1038.915992,8421,8420,192,14,6.01
1039.015963,8443,8424,192,15,6.01
1039.115982,8456,8436,192,15,6.01
1039.215963,8499,8468,126,15,6.01
1039.315963,8421,8468,126,15,6.01
1039.415962,8459,8460,126,15,6.01
1039.515965,8425,8456,56,15,6.01
1039.615964,8451,8452,56,15,6.01
1039.715963,8440,8452,56,15,6.02
1039.815964,8420,8444,102,15,6.02
1039.915963,8458,8432,102,15,6.02
1040.015963,8458,8448,102,14,6.02
1040.115964,8419,8448,102,14,6.01
1040.215963,8339,8396,175,14,6.01
1040.315964,8351,8332,175,14,6.01
1040.415965,8321,8328,175,14,6.01
1040.515965,8396,8368,1,14,6.01
1040.615963,8431,8408,1,14,6.01
1040.715964,8443,8424,1,14,6.02
1040.815963,8441,8440,0,14,6.02
1040.915964,8467,8448,0,14,6.02
1041.015963,8460,8468,0,14,6.02
1041.115964,8426,8460,0,14,6.02
1041.215963,8402,8432,206,14,6.02
1041.315979,8422,8420,206,14,6.02
1041.415964,8435,8432,206,14,6.02
1041.515963,8430,8428,42,14,6.02
1041.615962,8414,8428,42,14,6.02
1041.715963,8401,8428,42,14,6.02
1041.815963,8405,8424,107,14,6.02
1041.915963,8360,8380,107,14,6.02
1042.015963,8384,8372,107,14,6.02
1042.115968,8445,8412,107,14,6.02
1042.215964,8483,8460,117,14,6.02
1042.315963,8503,8476,117,14,6.02
1042.415962,8457,8476,117,14,6.02
1042.515963,8463,8464,134,14,6.02
1042.615964,8404,8444,134,14,6.02
1042.715964,8410,8428,134,14,6.02
1042.815964,8392,8416,191,14,6.02
1042.915967,8449,8424,191,14,6.01
1043.015964,8502,8496,191,14,6.01
1043.115963,8506,8524,191,14,6.01
1043.215963,8417,8476,441,14,6.01
1043.315964,8385,8392,441,14,6.01
1043.415962,8458,8400,441,14,6.02
1043.515964,8426,8452,71,14,6.02
1043.615971,8491,8460,71,14,6.02
1043.715963,8477,8476,71,14,6.01
1043.815975,8461,8472,61,14,6.01
1043.915964,8453,8464,61,14,6.02
1044.015971,8467,8460,61,15,6.02
1044.115964,8538,8504,61,15,6.02
1044.215964,8563,8524,104,15,6.02
1044.315964,8502,8524,104,15,6.02
1044.415964,8474,8520,104,15,6.01
1044.515964,8462,8500,0,15,6.01
1044.615964,8421,8472,0,15,6.01
1044.715971,8431,8444,0,15,6.02
1044.815964,8448,8436,71,15,6.02
1044.915967,8471,8456,71,15,6
1045.015963,8422,8460,71,14,6
1045.115963,8402,8440,71,14,6.02
1045.215963,8399,8392,85,14,6.02
1045.315964,8431,8404,85,14,6.02
1045.415965,8441,8424,85,14,6.02
1045.515977,8343,8392,88,14,6.02
1045.615966,8364,8360,88,14,6.02
1045.715965,8393,8388,88,14,6.01
1045.815962,8465,8428,225,14,6.01
1045.915964,8405,8428,225,14,6.02
1046.015966,8321,8348,225,14,6.02
1046.115965,8315,8332,225,14,6.02
1046.215966,8369,8348,151,14,6.02
1046.315971,8427,8388,151,14,6.02
1046.415964,8435,8432,151,14,6.01
1046.515963,8457,8468,64,14,6.01
1046.615965,8510,8488,64,14,6.01
1046.715964,8520,8512,64,14,6.02
1046.815964,8526,8512,8,14,6.02
1046.915963,8512,8516,8,14,6.02
1047.015963,8462,8500,8,14,6.02
1047.115971,8440,8456,8,14,6.02
1047.215965,8467,8452,75,14,6.02
1047.315964,8430,8468,75,14,6.02
1047.415964,8362,8428,75,14,6.01
1047.515964,8402,8408,61,14,6.01
1047.615963,8421,8424,61,14,6.01
1047.715963,8460,8436,61,14,6.02
1047.815963,8487,8460,6,14,6.02
1047.915964,8483,8492,6,14,6.01
1048.015963,8519,8516,6,14,6.01
1048.115964,8534,8528,6,14,6.02
1048.215964,8528,8536,35,14,6.02
1048.315962,8489,8520,35,14,6.02
1048.415965,8485,8504,35,14,6.02
1048.515985,8537,8520,42,14,6.02
1048.615964,8590,8556,42,14,6.02
1048.715992,8548,8576,42,14,6.02
1048.815963,8525,8556,175,14,6.02
1048.915966,8520,8524,175,14,6.02
1049.015965,8495,8504,175,14,6.02
1049.115965,8495,8512,175,14,6.02
1049.215965,8529,8520,114,14,6.02
1049.315963,8549,8540,114,14,6.02
1049.415963,8531,8564,114,14,6.02
1049.515972,8501,8504,0,14,6.02
1049.615963,8497,8504,0,14,6.02
1049.715964,8477,8496,0,14,6.02
1049.815965,8481,8496,68,14,6.02
1049.91598,8452,8460,68,14,6.02
1050.015964,8481,8468,68,14,6.02
1050.115993,8525,8508,68,14,6.02
1050.215979,8480,8504,124,14,6.02
1050.31599,8480,8480,124,14,6.02
1050.415993,8522,8484,124,14,6.02
1050.515963,8463,8508,78,14,6.02
1050.615992,8447,8476,78,14,6.02
1050.715965,8434,8448,78,14,6.02
1050.81598,8416,8440,155,14,6.02
1050.915963,8421,8436,155,14,6.02
1051.015963,8469,8436,155,14,6.02
1051.115964,8479,8476,155,14,6.02
1051.215961,8458,8476,83,14,6.02
1051.315964,8441,8464,83,14,6.02
1051.415963,8398,8432,83,14,6.02
1051.515964,8435,8412,64,14,6.02
1051.615963,8426,8424,64,14,6.02
1051.715964,8436,8444,64,14,6.02
1051.815964,8490,8468,105,14,6.02
1051.915964,8416,8460,105,14,6.01
1052.015963,8402,8448,105,14,6.01
1052.115963,8468,8456,105,14,6.02
1052.215963,8418,8436,134,14,6.02
1052.315965,8387,8420,134,14,6.02
1052.415965,8429,8384,134,14,6.02
1052.515963,8432,8412,29,14,6.02
1052.615963,8449,8428,29,14,6.02
1052.715966,8436,8432,29,14,6.01
1052.815963,8440,8416,23,14,6.01
1052.915964,8403,8432,23,14,6
1053.015963,8367,8412,23,14,6
1053.115962,8435,8408,23,14,6.01
1053.215964,8530,8488,59,14,6.01
1053.315964,8514,8528,59,14,6.01
1053.415965,8504,8524,59,14,6.01
1053.515964,8513,8520,27,14,6.01
1053.615962,8439,8492,27,14,6.01
1053.715965,8448,8460,27,14,6.02
1053.815965,8392,8432,179,14,6.02
1053.915963,8404,8436,179,14,6.02
1054.015967,8340,8424,179,14,6.02
1054.115965,8341,8360,179,14,5.99
1054.215963,8382,8360,100,14,5.99
1054.31597,8451,8440,100,14,5.99
1054.415966,8306,8404,100,14,5.96
1054.515966,8226,8284,283,14,5.96
1054.615965,8229,8220,283,14,5.96
1054.715967,8349,8280,283,14,5.98
1054.815977,8511,8476,98,14,5.98
1054.915963,8589,8592,98,14,5.99
1055.015967,8572,8576,98,14,5.99
1055.115963,8429,8496,98,14,5.99
1055.215971,8330,8412,310,14,5.99
1055.315963,8375,8336,310,14,5.99
1055.415967,8359,8344,310,14,6.02
1055.515964,8303,8340,187,14,6.02
1055.615964,8280,8320,187,14,6.02
1055.715975,8178,8244,187,14,6
1055.815963,8298,8272,22,14,6
1055.915963,8323,8320,22,14,6
1056.015963,8364,8324,22,14,6
1056.115964,8375,8364,22,14,6.02
1056.215963,8373,8396,122,14,6.02
1056.315964,8402,8404,122,14,6.02
1056.415963,8341,8376,122,14,6.02
1056.515965,8337,8344,64,14,6.02
1056.615964,8473,8380,64,14,6.02
1056.715964,8452,8468,64,14,6.01
1056.815962,8338,8416,464,14,6.01
1056.915964,8201,8264,464,14,6.02
1057.015965,8202,8216,464,14,6.02
1057.115967,8190,8204,464,14,6.02
1057.215963,8216,8204,83,14,6.02
1057.315964,8281,8256,83,14,6.02
1057.415964,8243,8264,83,14,6.02
1057.515964,8200,8228,201,14,6.02
1057.615964,8206,8216,201,14,6.02
1057.715962,8296,8256,201,14,6.02
1057.815963,8263,8300,194,14,6.02
1057.915963,8323,8312,194,14,6.01
1058.015963,8352,8332,194,14,6.01
1058.115963,8394,8380,194,14,6.02
1058.215964,8365,8344,0,14,6.02
1058.315961,8358,8384,0,14,6.02
1058.415963,8410,8368,0,14,6.02
1058.515964,8456,8452,116,14,6.02
1058.615963,8463,8480,116,14,6.02
1058.715964,8403,8412,116,14,6.02
1058.815963,8412,8416,141,14,6.02
1058.915964,8455,8448,141,14,6.02
1059.015962,8467,8468,141,14,6.02
1059.115966,8474,8476,141,14,6.02
1059.215966,8476,8488,85,14,6.02
1059.315963,8477,8484,85,14,6.02
1059.415964,8438,8472,85,14,6.02
1059.515963,8483,8464,104,14,6.02
1059.615964,8478,8472,104,14,6.02
1059.715963,8482,8476,104,14,6.02
1059.815965,8425,8464,206,14,6.02
1059.915964,8442,8444,206,14,6.03
1060.015965,8467,8448,206,14,6.03
1060.115961,8472,8460,206,14,6.02
1060.215964,8480,8484,0,14,6.02
1060.315963,8475,8484,0,14,6.02
1060.415981,8480,8480,0,14,6.02
1060.515964,8456,8468,71,14,6.02
1060.615983,8455,8460,71,14,6.02
1060.715963,8417,8452,71,14,6.02
1060.815976,8402,8416,93,14,6.02
1060.915963,8363,8392,93,14,6.02
1061.015978,8380,8372,93,14,6.02
1061.115975,8389,8388,93,14,6.01
1061.215963,8406,8388,116,14,6.01
1061.315964,8397,8408,116,14,6.01
1061.415963,8391,8400,116,14,6.02
1061.515964,8432,8400,83,14,6.02
1061.615974,8436,8408,83,14,6.02
1061.715967,8405,8416,83,14,6.02
1061.815963,8365,8392,194,14,6.02
1061.915963,8372,8376,194,14,6.02
1062.015964,8379,8380,194,14,6.02
1062.115965,8378,8356,194,14,6
1062.215963,8378,8368,56,14,6
1062.315964,8404,8400,56,14,6
1062.415993,8399,8400,56,14,6.02
1062.515965,8383,8400,93,14,6.02
1062.615993,8402,8396,93,14,6.02
1062.715972,8421,8400,93,14,6.01
1062.81598,8410,8424,78,14,6.01
1062.915966,8410,8424,78,14,6.02
1063.015962,8399,8412,78,14,6.02
1063.115986,8394,8428,78,14,6.02
1063.215965,8411,8408,0,14,6.02
1063.316006,8436,8408,0,14,6.02
1063.415965,8407,8424,0,14,6.02
1063.515981,8434,8420,35,14,6.02
1063.615964,8397,8436,35,14,6.02
1063.715963,8469,8408,35,14,6.01
1063.815964,8516,8452,122,14,6.01
1063.915963,8494,8492,122,14,6.02
1064.015964,8527,8488,122,14,6.02
1064.115963,8444,8488,122,14,6.02
1064.215965,8397,8432,15,14,6.02
1064.315963,8427,8424,15,14,6.02
1064.415963,8422,8452,15,14,6.01
1064.515964,8492,8444,93,14,6.01
1064.615964,8503,8488,93,14,6.01
1064.715965,8552,8548,93,14,6.01
1064.815964,8432,8520,353,14,6.01
1064.915964,8419,8432,353,14,6.02
1065.015962,8458,8424,353,14,6.02
1065.115964,8550,8484,353,14,6.02
1065.215962,8601,8576,100,14,6.02
1065.315964,8561,8600,100,14,6.02
1065.415965,8511,8544,100,14,6.01
1065.515963,8439,8480,59,14,6.01
1065.615964,8389,8428,59,14,6.01
1065.715968,8497,8460,59,14,5.99
1065.815964,8425,8424,17,14,5.99
1065.915964,8301,8380,17,14,6.01
1066.015964,8346,8344,17,14,6.01
1066.115967,8408,8364,17,14,6.02
1066.215964,8372,8400,189,14,6.02
1066.315966,8425,8388,189,14,6.02
1066.415967,8427,8416,189,14,6
1066.515963,8466,8444,87,14,6
1066.615967,8487,8488,87,14,6
1066.715966,8440,8460,87,14,6.01
1066.815966,8442,8424,105,14,6.01
1066.915965,8405,8408,105,14,6.02
1067.015963,8368,8396,105,14,6.02
1067.115966,8351,8360,105,14,6.02
1067.215972,8330,8348,139,14,6.02
1067.315967,8402,8380,139,14,6.02
1067.415973,8419,8420,139,14,6.01
1067.515963,8377,8404,201,14,6.01
1067.615963,8331,8380,201,14,6.01
1067.715963,8316,8356,201,14,6.02
1067.815964,8306,8332,170,14,6.02
1067.915963,8382,8352,170,14,5.99
1068.015963,8323,8344,170,14,5.99
1068.115962,8401,8408,170,14,6
1068.215963,8410,8424,35,14,6
1068.315964,8370,8400,35,14,6
1068.415971,8326,8368,35,14,6.02
1068.515964,8322,8316,51,14,6.02
1068.615964,8344,8368,51,14,6.02
1068.715965,8355,8348,51,14,6.02
1068.815974,8426,8392,68,14,6.02
1068.915962,8454,8460,68,14,6.02
1069.015965,8423,8440,68,14,6.02
1069.115961,8484,8468,68,14,5.99
1069.215963,8456,8476,160,14,5.99
1069.315964,8471,8448,160,14,5.99
1069.415962,8391,8416,160,14,6
1069.515964,8356,8384,240,14,6
1069.615964,8404,8380,240,14,6
1069.715963,8459,8412,240,14,6.01
1069.815963,8384,8428,81,14,6.01
1069.915965,8418,8420,81,14,5.99
1070.015963,8400,8416,81,14,5.99
1070.115963,8341,8412,81,14,5.98
1070.215965,8400,8408,134,14,5.98
1070.315965,8362,8400,134,14,5.98
1070.415964,8343,8344,134,14,5.98
1070.515964,8305,8296,155,14,5.98
1070.615963,8393,8376,155,14,5.98
1070.715964,8418,8396,155,14,5.98
1070.815963,8442,8384,273,14,5.98
1070.915964,8446,8428,273,14,6.01
1071.015963,8318,8384,273,14,6.01
1071.115963,8259,8284,273,14,5.98
1071.215963,8309,8264,187,14,5.98
1071.315965,8313,8316,187,14,5.98
1071.415963,8377,8328,187,14,6.02
1071.515964,8399,8364,133,14,6.02
1071.615963,8400,8416,133,14,6.02
1071.715964,8405,8400,133,14,6.01
1071.815964,8376,8404,133,14,6.01
1071.915964,8401,8388,133,14,6.02
1072.015963,8331,8368,133,14,6.02
1072.115968,8313,8340,133,14,6.01
1072.215964,8249,8308,366,14,6.01
1072.315964,8215,8268,366,14,6.01
1072.415964,8220,8244,366,14,6.02
1072.515965,8155,8204,110,14,6.02
1072.615963,8148,8184,110,14,6.02
1072.715964,8147,8172,110,14,6
1072.815962,8188,8172,69,14,6
1072.915964,8116,8184,69,14,6.02
1073.015962,8188,8156,69,14,6.02
1073.115968,8208,8176,69,14,6.01
1073.215963,8222,8208,76,14,6.01
1073.315964,8268,8224,76,14,6.01
1073.415964,8293,8256,76,14,6.02
1073.515986,8286,8296,35,14,6.02
1073.615963,8294,8320,35,14,6.02
1073.715989,8309,8304,35,14,6
1073.815964,8214,8280,127,14,6
1073.915966,8364,8276,127,14,6.02
1074.015963,8379,8380,127,14,6.02
1074.115971,8346,8360,127,14,6.02
1074.215964,8279,8308,27,14,6.02
1074.315965,8333,8288,27,14,6.02
1074.415963,8315,8292,27,14,6.01
1074.515964,8395,8332,83,14,6.01
1074.615963,8450,8412,83,14,6.01
1074.71599,8444,8448,83,14,6.02
1074.815964,8401,8400,76,14,6.02
1074.916017,8358,8360,76,14,6.02
1075.015965,8446,8392,76,14,6.02
1075.11599,8420,8436,76,14,6.02
1075.215964,8360,8420,177,14,6.02
1075.315964,8417,8396,177,14,6.02
1075.415964,8349,8388,177,14,5.98
1075.515974,8322,8316,0,14,5.98
1075.615964,8311,8312,0,14,5.98
1075.715963,8380,8328,0,14,6.01
1075.81599,8416,8388,153,14,6.01
1075.915964,8386,8400,153,14,6.02
1076.016,8425,8400,153,14,6.02
1076.115963,8457,8424,153,14,6.01
1076.21599,8386,8432,189,14,6.01
1076.315963,8321,8348,189,14,6.01
1076.415964,8313,8328,189,14,6.02
1076.515964,8372,8348,124,14,6.02
1076.615963,8502,8448,124,14,6.02
1076.715967,8539,8500,124,14,6.02
1076.815962,8408,8440,116,14,6.02
1076.915978,8390,8380,116,14,6.02
1077.015964,8461,8416,116,14,6.02
1077.115964,8486,8472,116,14,6.02
1077.215963,8393,8452,146,14,6.02
1077.315964,8374,8400,146,14,6.02
1077.415964,8415,8420,146,14,6.02
1077.515964,8427,8428,98,14,6.02
1077.615964,8443,8436,98,14,6.02
1077.716,8449,8460,98,14,6.02
1077.815963,8399,8436,156,14,6.02
1077.915963,8449,8416,156,14,6.01
1078.015962,8463,8448,156,14,6.01
1078.115971,8439,8448,156,14,6.01
1078.215964,8434,8428,20,14,6.01
1078.315964,8438,8436,20,14,6.01
1078.415965,8470,8460,20,14,6.02
1078.515964,8440,8472,162,14,6.02
1078.615963,8382,8444,162,14,6.02
1078.71599,8426,8420,162,14,6.02
1078.815964,8422,8444,105,14,6.02
1078.915971,8462,8476,105,14,6.02
1079.015967,8410,8460,105,14,6.02
1079.115963,8380,8424,105,14,6.02
1079.215964,8386,8400,98,14,6.02
1079.315964,8402,8400,98,14,6.02
1079.415971,8389,8392,98,14,6.02
1079.515966,8394,8408,81,14,6.02
1079.615964,8376,8396,81,14,6.02
1079.71596,8484,8432,81,14,6
1079.815962,8435,8460,143,14,6
1079.915966,8446,8452,143,14,6.02
1080.015962,8490,8456,143,14,6.02
1080.115965,8445,8480,143,14,6.01
1080.215962,8386,8428,83,14,6.01
1080.315965,8409,8416,83,14,6.01
1080.415963,8404,8428,83,14,6.02
1080.515964,8423,8416,102,14,6.02
1080.615963,8434,8424,102,14,6.02
1080.715961,8454,8428,102,14,6.02
1080.815963,8518,8476,261,14,6.02
1080.915963,8545,8520,261,14,6.02
1081.015964,8540,8540,261,14,6.02
1081.115963,8502,8536,261,14,6.02
1081.215963,8506,8528,133,14,6.02
1081.315964,8496,8508,133,14,6.02
1081.415963,8503,8500,133,14,6.02
1081.515964,8503,8512,15,14,6.02
1081.615963,8544,8520,15,14,6.02
1081.715967,8509,8512,15,14,6.03
1081.815964,8513,8512,0,14,6.03
1081.915963,8488,8504,0,14,6.02
1082.015962,8497,8508,0,14,6.02
1082.115965,8527,8512,0,14,6.02
1082.215963,8511,8532,98,14,6.02
1082.315962,8538,8532,98,14,6.02
1082.415964,8553,8532,98,14,6.02
1082.515964,8517,8532,155,14,6.02
1082.615962,8529,8528,155,14,6.02
1082.715964,8532,8532,155,14,6.02
1082.815965,8557,8532,32,14,6.02
1082.915965,8533,8544,32,14,6.02
1083.015963,8523,8536,32,14,6.02
1083.115963,8486,8516,32,14,6.02
1083.215964,8485,8508,136,14,6.02
1083.315964,8468,8504,136,14,6.02
1083.415963,8475,8484,136,14,6.02
1083.515964,8468,8484,87,14,6.02
1083.615963,8481,8484,87,14,6.02
1083.715964,8510,8500,87,14,6.02
1083.815965,8532,8504,127,14,6.02
1083.915963,8532,8520,127,14,6.02
1084.01597,8541,8524,127,14,6.02
1084.115962,8511,8520,127,14,6.02
1084.215965,8462,8496,199,14,6.02
1084.315963,8473,8484,199,14,6.02
1084.415964,8473,8488,199,14,6.02
1084.515963,8489,8488,0,14,6.02
1084.615974,8495,8484,0,14,6.02
1084.715963,8462,8484,0,14,6.02
1084.815964,8419,8456,153,14,6.02
1084.915964,8454,8432,153,14,6.02
1085.015965,8438,8436,153,14,6.02
1085.115963,8452,8452,153,14,6.01
1085.215963,8418,8448,168,14,6.01
1085.315965,8418,8416,168,14,6.01
1085.415963,8394,8396,168,14,6.01
1085.515964,8382,8392,0,14,6.01
1085.615963,8378,8380,0,14,6.01
1085.715964,8396,8396,0,14,6.02
1085.815964,8431,8408,35,14,6.02
1085.915967,8469,8448,35,14,6.01
1086.015964,8373,8428,35,14,6.01
1086.115963,8308,8336,35,14,6.01
1086.215964,8311,8316,30,14,6.01
1086.315963,8334,8328,30,14,6.01
1086.415971,8316,8332,30,14,6.01
1086.515963,8325,8316,49,14,6.01
1086.615972,8371,8332,49,14,6.01
1086.715963,8321,8356,49,14,6.02
1086.815973,8334,8340,40,14,6.02
1086.915963,8402,8344,40,14,6.02
1087.015972,8416,8392,40,14,6.02
1087.115964,8492,8480,40,14,5.97
1087.215981,8402,8452,208,14,5.97
1087.315964,8374,8380,208,14,5.97
1087.415982,8309,8340,208,14,6.01
1087.515964,8376,8312,375,14,6.01
1087.616006,8458,8416,375,14,6.01
1087.715967,8517,8488,375,14,6.01
1087.815992,8406,8480,365,14,6.01
1087.915964,8436,8444,365,14,6.01
1088.015979,8462,8436,365,14,6.01
1088.115965,8413,8436,365,14,6.02
1088.215963,8442,8428,93,14,6.02
1088.315964,8482,8452,93,14,6.02
1088.415963,8452,8464,93,14,6.02
1088.515986,8458,8468,59,14,6.02
1088.615963,8484,8484,59,14,6.02
1088.715995,8513,8496,59,14,6.02
1088.815962,8465,8468,194,14,6.02
1088.91598,8504,8472,194,14,6.02
1089.015965,8549,8512,194,14,6.02
1089.115961,8520,8560,194,14,6.02
1089.215963,8401,8480,346,14,6.02
1089.315976,8469,8432,346,14,6.02
1089.415965,8549,8488,346,14,6.01
1089.515963,8564,8540,143,14,6.01
1089.615964,8485,8536,143,14,6.01
1089.715964,8444,8540,143,14,5.98
1089.815962,8453,8480,51,14,5.98
1089.915965,8528,8484,51,14,6.02
1090.015963,8607,8568,51,14,6.02
1090.115967,8563,8596,51,14,6.02
1090.215965,8578,8552,127,14,6.02
1090.315972,8551,8560,127,14,6.02
1090.415963,8564,8592,127,14,6.02
1090.515965,8524,8572,165,14,6.02
1090.615965,8413,8504,165,14,6.02
1090.715972,8539,8488,165,14,6.01
1090.815963,8489,8504,75,14,6.01
1090.915964,8520,8512,75,14,6.02
1091.015963,8487,8532,75,14,6.02
1091.115963,8397,8468,75,14,6
1091.215964,8469,8468,0,14,6
1091.315961,8485,8488,0,14,6
1091.415963,8483,8496,0,14,6
1091.515971,8522,8496,0,14,6
1091.615964,8532,8516,0,14,6
1091.716039,8537,8524,0,14,6.02
1091.815964,8525,8524,87,14,6.02
1091.915964,8517,8520,87,14,6.02
1092.015965,8494,8500,87,14,6.02
1092.115964,8507,8500,87,14,6.01
1092.215964,8543,8516,148,14,6.01
1092.315964,8578,8564,148,14,6.01
1092.415962,8556,8576,148,14,6.02
1092.515963,8542,8540,0,14,6.02
1092.615964,8514,8528,0,14,6.02
1092.715967,8555,8532,0,14,6.02
1092.815963,8607,8548,259,14,6.02
1092.915963,8583,8604,259,14,6.02
1093.015961,8523,8576,259,14,6.02
1093.115963,8545,8552,259,14,6.02
1093.215964,8544,8552,35,14,6.02
1093.315963,8519,8536,35,14,6.02
1093.415963,8536,8504,35,14,6.02
1093.515963,8516,8500,56,14,6.02
1093.615966,8518,8500,56,14,6.02
1093.71597,8486,8492,56,14,6.02
1093.815963,8453,8468,87,14,6.02
1093.915965,8404,8400,87,14,6.02
1094.015963,8402,8408,87,14,6.02
1094.115965,8432,8424,87,14,6.02
1094.215963,8412,8432,92,14,6.02
1094.315962,8390,8420,92,14,6.02
1094.415983,8368,8396,92,14,6.02
1094.515966,8314,8364,100,14,6.02
1094.615965,8335,8316,100,14,6.02
1094.716033,8350,8360,100,14,6.01
1094.815963,8352,8360,167,14,6.01
1094.915964,8337,8360,167,14,6
1095.015964,8275,8340,167,14,6
1095.115965,8214,8296,167,14,6
1095.215963,8043,8140,235,14,6
1095.315963,7964,7992,235,14,6
1095.415963,8095,7996,235,14,6.02
1095.515962,8071,8100,10,14,6.02
1095.615962,7940,8044,10,14,6.02
1095.716041,7860,7956,10,14,6
1095.815962,7905,7912,44,14,6
1095.915962,7944,7964,44,14,6.02
1096.015963,7956,8004,44,14,6.02
1096.115965,8059,8028,44,14,6.02
1096.215963,8212,8124,124,14,6.02
1096.315966,8237,8272,124,14,6.02
1096.415962,8223,8244,124,14,6.02
1096.515964,8270,8240,230,14,6.02
1096.615963,8085,8188,230,14,6.02
1096.715963,8170,8156,230,14,6.02
1096.815964,8338,8244,141,14,6.02
1096.915963,8392,8336,141,14,6.02
1097.015964,8384,8392,141,14,6.02
1097.115965,8305,8368,141,14,6.02
1097.215963,8231,8304,218,14,6.02
1097.315962,8223,8268,218,14,6.02
1097.415963,8239,8248,218,14,6.01
1097.515964,8205,8236,160,14,6.01
1097.615964,8207,8184,160,14,6.01
1097.715962,8304,8272,160,14,6.02
1097.815964,8303,8344,288,14,6.02
1097.915964,8286,8292,288,14,6.01
1098.015963,8254,8308,288,14,6.01
1098.115965,8294,8280,288,14,6.01
1098.215964,8258,8288,170,14,6.01
1098.315963,8190,8260,170,14,6.01
1098.415965,8256,8228,170,14,6.02
1098.515965,8332,8292,76,14,6.02
1098.615964,8317,8328,76,14,6.02
1098.715968,8324,8280,76,14,6.01
1098.815963,8112,8156,232,14,6.01
1098.915965,8192,8148,232,14,6.02
1099.015968,8322,8240,232,14,6.02
1099.115964,8352,8348,232,14,6.02
1099.215963,8212,8296,235,14,6.02
1099.315967,8104,8152,235,14,6.02
1099.415964,8185,8092,235,14,6.02
1099.515981,8276,8228,223,14,6.02
1099.615967,8414,8344,223,14,6.02
1099.715961,8306,8380,223,14,6
1099.815964,8226,8340,276,14,6
1099.91599,8140,8112,276,14,6.02
1100.015963,8199,8168,276,14,6.02
1100.115983,8237,8232,276,14,6.01
1100.215964,8343,8284,64,14,6.01
1100.315981,8420,8412,64,14,6.01
1100.415965,8525,8496,64,14,6.01
1100.515964,8534,8544,32,14,6.01
1100.615962,8397,8488,32,14,6.01
1100.715966,8320,8388,32,14,6.02
1100.815963,8271,8264,13,14,6.02
1100.915963,8202,8216,13,14,6.01
1101.015965,8226,8232,13,14,6.01
1101.115964,8296,8252,13,14,6.02
1101.215965,8262,8280,63,14,6.02
1101.315965,8254,8280,63,14,6.02
1101.415972,8183,8232,63,14,6.01
1101.515967,8177,8172,182,14,6.01
