t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
634.552077,7817,7792,56,24,6.06
634.651922,7825,7804,56,24,6.06
634.751955,7817,7812,56,24,6.07
634.85193,7772,7808,69,24,6.07
634.951922,7767,7792,69,24,6.06
635.051922,7765,7772,69,24,6.06
635.151943,7769,7772,69,24,6.07
635.25193,7769,7768,104,24,6.07
635.351922,7784,7768,104,24,6.07
635.451921,7831,7772,104,24,6.07
635.551937,7790,7820,0,24,6.07
635.651929,7785,7808,0,24,6.07
635.751934,7743,7780,0,24,6.07
635.851921,7759,7756,124,24,6.07
635.951933,7847,7772,124,24,6.07
636.051936,7854,7832,124,24,6.07
636.151935,7835,7848,124,24,6.06
636.251921,7796,7844,0,24,6.06
636.351921,7810,7812,0,24,6.06
636.451937,7752,7800,0,24,6.06
636.552023,7771,7776,121,24,6.06
636.651921,7796,7780,121,24,6.06
636.752023,7808,7796,121,24,6.06
636.85193,7882,7816,105,24,6.06
636.951935,7847,7860,105,24,6.07
637.05192,7846,7864,105,24,6.07
637.152023,7779,7844,105,24,6.05
637.251929,7783,7792,167,24,6.05
637.351921,7847,7792,167,24,6.05
637.451921,7860,7836,167,24,6.07
637.552022,7839,7860,0,24,6.07
637.65193,7803,7856,0,24,6.07
637.752024,7841,7832,0,24,6.07
637.851921,7872,7832,92,24,6.07
637.952025,7849,7868,92,24,6.08
638.05193,7849,7864,92,24,6.08
638.151957,7825,7856,92,24,6.07
638.251921,7805,7836,71,24,6.07
638.351921,7857,7840,71,24,6.07
638.451931,7907,7864,71,24,6.06
638.551943,7862,7900,0,24,6.06
638.651922,7861,7872,0,24,6.06
638.751937,7871,7864,0,24,6.06
638.85193,7851,7868,0,24,6.06
638.952024,7806,7864,0,24,6.07
639.051921,7769,7820,0,24,6.07
639.151955,7785,7780,0,24,6.06
639.25193,7802,7780,182,24,6.06
639.351922,7806,7808,182,24,6.06
639.451921,7857,7824,182,24,6.06
639.551942,7863,7836,122,24,6.06
639.651929,7853,7868,122,24,6.06
639.751938,7818,7856,122,24,6.06
639.85193,7803,7824,180,24,6.06
639.952023,7839,7808,180,24,6.07
640.05193,7845,7852,180,24,6.07
640.151935,7816,7848,180,24,6.06
640.251922,7800,7816,290,24,6.06
640.351921,7838,7804,290,24,6.06
640.451938,7874,7836,290,24,6.06
640.551945,7826,7856,240,24,6.06
640.651922,7756,7820,240,24,6.06
640.751943,7783,7772,240,24,6.06
640.85193,7771,7788,95,24,6.06
640.951935,7783,7784,95,24,6.07
641.051923,7778,7784,95,24,6.07
641.151937,7770,7796,95,24,6.06
641.251932,7798,7796,81,24,6.06
641.351921,7773,7796,81,24,6.06
641.451921,7763,7780,81,24,6.06
641.551938,7793,7776,110,24,6.06
641.651939,7821,7784,110,24,6.06
641.751922,7805,7816,110,24,6.07
641.851922,7797,7816,98,24,6.07
641.951936,7775,7808,98,24,6.06
642.051931,7789,7792,98,24,6.06
642.151939,7826,7796,98,24,6.07
642.25193,7862,7820,76,24,6.07
642.351921,7830,7884,76,24,6.07
642.451945,7762,7868,76,24,6.06
642.551938,7794,7800,243,24,6.06
642.651929,7798,7804,243,24,6.06
642.751921,7752,7808,243,24,6.07
642.85194,7746,7780,129,24,6.07
642.952023,7821,7788,129,24,6.06
643.051962,7783,7812,129,24,6.06
643.151942,7780,7784,129,24,6.05
643.251979,7834,7764,10,24,6.05
643.351922,7888,7820,10,24,6.05
643.451947,7840,7876,10,24,6.07
643.551938,7818,7848,59,24,6.07
643.651961,7837,7852,59,24,6.07
643.751922,7832,7868,59,24,6.07
643.851922,7801,7856,185,24,6.07
643.952024,7874,7832,185,24,6.06
644.051954,7825,7844,185,24,6.06
644.152023,7905,7840,185,24,6.05
644.251923,7898,7888,69,24,6.05
644.351922,7848,7892,69,24,6.05
644.451958,7908,7884,69,24,6.07
644.552025,7933,7896,63,24,6.07
644.651925,7936,7916,63,24,6.07
644.751922,7936,7940,63,24,6.06
644.851965,7895,7936,30,24,6.06
644.952022,7839,7904,30,24,6.06
645.051954,7854,7868,30,24,6.06
645.151937,7873,7872,30,24,6.07
645.251989,7864,7880,27,24,6.07
645.351922,7847,7868,27,24,6.07
645.451951,7839,7856,27,24,6.06
645.551939,7880,7852,54,24,6.06
645.651946,7879,7860,54,24,6.06
645.751922,7866,7884,54,24,6.07
645.851947,7871,7876,93,24,6.07
645.951962,7837,7868,93,24,6.07
646.051932,7831,7852,93,24,6.07
646.151935,7868,7844,93,24,6.07
646.25192,7869,7856,92,24,6.07
646.351921,7832,7856,92,24,6.07
646.45194,7811,7856,92,24,6.07
646.552025,7785,7836,211,24,6.07
646.651928,7755,7792,211,24,6.07
646.751938,7864,7772,211,24,6.07
646.851931,7861,7832,46,24,6.07
646.951939,7908,7848,46,24,6.06
647.051921,7887,7880,46,24,6.06
647.151921,7886,7884,46,24,6.07
647.251929,7877,7880,61,24,6.07
647.351921,7836,7864,61,24,6.07
647.451921,7819,7852,61,24,6.06
647.551934,7830,7836,32,24,6.06
647.651937,7831,7836,32,24,6.06
647.751936,7795,7836,32,24,6.07
647.85192,7766,7824,266,24,6.07
647.951956,7803,7788,266,24,6.07
648.051929,7782,7788,266,24,6.07
648.151928,7779,7788,266,24,6.06
648.25192,7740,7772,42,24,6.06
648.351922,7784,7764,42,24,6.06
648.451929,7769,7804,42,24,6.06
648.551935,7712,7788,252,24,6.06
648.651921,7711,7728,252,24,6.06
648.751938,7784,7744,252,24,6.07
648.851936,7753,7776,204,24,6.07
648.952023,7770,7764,204,24,6.06
649.05192,7789,7764,204,24,6.06
649.151928,7801,7764,204,24,6.06
649.251929,7822,7792,95,24,6.06
649.35192,7803,7820,95,24,6.06
649.45193,7804,7804,95,24,6.07
649.551937,7832,7800,204,24,6.07
649.651929,7802,7836,204,24,6.07
649.751936,7770,7816,204,24,6.06
649.851921,7770,7792,133,24,6.06
649.951935,7815,7792,133,24,6.07
650.051937,7847,7812,133,24,6.07
650.151922,7872,7856,133,24,6.05
650.251921,7840,7864,243,24,6.05
650.351918,7779,7832,243,24,6.05
650.451929,7753,7776,243,24,6.06
650.551937,7804,7764,0,24,6.06
650.65192,7817,7816,0,24,6.06
650.751936,7803,7828,0,24,6.06
650.851931,7849,7828,61,24,6.06
650.951936,7826,7848,61,24,6.07
651.051921,7836,7844,61,24,6.07
651.151935,7821,7844,61,24,6.07
651.251929,7798,7836,290,24,6.07
651.35192,7781,7812,290,24,6.07
651.45192,7824,7800,290,24,6.07
651.551922,7838,7828,64,24,6.07
651.651937,7848,7832,64,24,6.07
651.752029,7811,7840,64,24,6.08
651.851921,7818,7832,0,24,6.08
651.952023,7820,7808,0,24,6.06
652.051938,7799,7808,0,24,6.06
652.151934,7832,7808,0,24,6.07
652.251929,7813,7816,0,24,6.07
652.351921,7779,7808,0,24,6.07
652.451938,7779,7804,0,24,6.07
652.551921,7798,7804,44,24,6.07
652.651919,7861,7808,44,24,6.07
652.751937,7826,7852,44,24,6.04
652.851937,7805,7840,73,24,6.04
652.952024,7744,7820,73,24,6.04
653.051921,7731,7760,73,24,6.04
653.152025,7756,7736,73,24,6.05
653.251928,7797,7748,122,24,6.05
653.351921,7829,7808,122,24,6.05
653.45192,7812,7828,122,24,6.07
653.551929,7817,7816,100,24,6.07
653.651937,7779,7796,100,24,6.07
653.751945,7909,7848,100,24,6.06
653.851922,7740,7872,172,24,6.06
653.951957,7681,7764,172,24,6.05
654.051938,7677,7660,172,24,6.05
654.151937,7776,7660,172,24,6.04
654.251921,7790,7768,37,24,6.04
654.35192,7779,7788,37,24,6.04
654.451929,7738,7784,37,24,6.07
654.551921,7723,7764,185,24,6.07
654.65192,7672,7744,185,24,6.07
654.751937,7721,7692,185,24,6.06
654.85193,7808,7736,245,24,6.06
654.951963,7825,7792,245,24,6.06
655.05192,7768,7832,245,24,6.06
655.152025,7719,7784,245,24,6.04
655.251938,7753,7744,179,24,6.04
655.351922,7812,7756,179,24,6.04
655.451921,7791,7816,179,24,6.07
655.551954,7730,7800,163,24,6.07
655.651938,7748,7764,163,24,6.07
655.751963,7776,7760,163,24,6.07
655.851921,7770,7796,129,24,6.07
655.951986,7755,7792,129,24,6.06
656.051931,7792,7772,129,24,6.06
656.151964,7812,7780,129,24,6.04
656.251921,7756,7800,189,24,6.04
656.351951,7762,7764,189,24,6.04
656.451929,7748,7768,189,24,6.03
656.551936,7739,7744,68,24,6.03
656.651922,7677,7740,68,24,6.03
656.752031,7736,7704,68,24,6.04
656.851938,7806,7752,124,24,6.04
656.951924,7762,7784,124,24,6.07
657.051921,7705,7768,124,24,6.07
657.152031,7707,7736,124,24,6.06
657.25193,7725,7736,0,24,6.06
657.351922,7697,7736,0,24,6.06
657.451921,7722,7732,0,24,6.05
657.552062,7720,7736,23,24,6.05
657.651928,7683,7720,23,24,6.05
657.751953,7694,7688,23,24,6.05
657.85192,7711,7684,0,24,6.05
657.95192,7728,7692,0,24,6.06
658.051929,7772,7712,0,24,6.06
658.152023,7774,7752,0,24,6.07
658.251921,7785,7772,100,24,6.07
658.351921,7741,7780,100,24,6.07
658.451928,7724,7760,100,24,6.06
658.551955,7672,7740,174,24,6.06
658.651921,7819,7720,174,24,6.06
658.752023,7887,7772,174,24,6.07
658.85193,7876,7840,0,24,6.07
658.95192,7772,7848,0,24,6.05
659.051921,7773,7772,0,24,6.05
659.151955,7728,7768,0,24,6.07
659.251937,7742,7748,81,24,6.07
659.35192,7801,7756,81,24,6.07
659.45192,7818,7804,81,24,6.07
659.551938,7790,7812,34,24,6.07
659.651929,7770,7812,34,24,6.07
659.752027,7755,7780,34,24,6.07
659.85192,7770,7744,0,24,6.07
659.951928,7792,7764,0,24,6.06
660.051939,7798,7796,0,24,6.06
660.152023,7771,7796,0,24,6.07
660.251921,7805,7780,0,24,6.07
660.351921,7826,7784,0,24,6.07
660.451937,7818,7800,0,24,6.07
660.552024,7794,7804,0,24,6.07
660.651922,7807,7804,0,24,6.07
660.752023,7830,7812,0,24,6.07
660.851938,7791,7824,39,24,6.07
660.952031,7817,7816,39,24,6.08
661.05192,7799,7816,39,24,6.08
661.151955,7796,7816,39,24,6.07
661.251945,7804,7812,68,24,6.07
661.351927,7806,7816,68,24,6.07
661.451921,7820,7816,68,24,6.07
661.552024,7851,7816,46,24,6.07
661.651929,7850,7848,46,24,6.07
661.752023,7815,7840,46,24,6.06
661.85192,7795,7820,160,24,6.06
661.952024,7809,7812,160,24,6.07
662.051929,7800,7812,160,24,6.07
662.152056,7777,7808,160,24,6.07
662.251921,7792,7792,331,24,6.07
662.35192,7849,7804,331,24,6.07
662.451929,7825,7840,331,24,6.06
662.552023,7808,7832,117,24,6.06
662.651921,7832,7816,117,24,6.06
662.752022,7805,7808,117,24,6.06
662.851928,7828,7808,0,24,6.06
662.951957,7844,7824,0,24,6.08
663.051932,7838,7832,0,24,6.08
663.151984,7849,7832,0,24,6.07
663.251928,7842,7836,87,24,6.07
663.351933,7837,7844,87,24,6.07
663.45192,7860,7844,87,24,6.07
663.552022,7809,7840,131,24,6.07
663.651929,7801,7832,131,24,6.07
663.752023,7825,7816,131,24,6.07
663.851922,7860,7816,49,24,6.07
663.952035,7883,7860,49,24,6.07
664.051939,7871,7880,49,24,6.07
664.151956,7872,7880,49,24,6.07
664.251921,7864,7880,98,24,6.07
664.351921,7817,7876,98,24,6.07
664.451938,7811,7828,98,24,6.06
664.551958,7924,7816,298,24,6.06
664.651922,7948,7920,298,24,6.06
664.752023,7863,7932,298,24,6.06
664.851929,7777,7888,172,24,6.06
664.952023,7787,7812,172,24,6.07
665.051937,7814,7776,172,24,6.07
665.152021,7871,7812,172,24,6.06
665.251944,7856,7856,81,24,6.06
665.351919,7829,7860,81,24,6.06
665.451922,7834,7840,81,24,6.07
665.552023,7821,7836,61,24,6.07
665.651961,7819,7828,61,24,6.07
665.751939,7760,7804,61,24,6.03
665.851922,7826,7796,18,24,6.03
665.951956,7810,7816,18,24,6.06
666.052,7758,7820,18,24,6.06
666.152024,7796,7776,18,24,6.07
666.251964,7812,7796,177,24,6.07
666.351921,7800,7812,177,24,6.07
666.451946,7839,7796,177,24,6.06
666.552023,7812,7828,0,24,6.06
666.651949,7768,7820,0,24,6.06
666.751943,7721,7772,0,24,6.06
666.851965,7765,7748,0,24,6.06
666.952024,7755,7776,0,24,6.07
667.051937,7800,7772,0,24,6.07
667.151955,7770,7776,0,24,6.06
667.251938,7821,7780,98,24,6.06
667.35192,7770,7796,98,24,6.06
667.45192,7729,7784,98,24,6.06
667.551956,7772,7776,71,24,6.06
667.651929,7792,7784,71,24,6.06
667.751927,7762,7796,71,24,6.07
667.851919,7776,7784,110,24,6.07
667.952022,7774,7780,110,24,6.07
668.05193,7776,7780,110,24,6.07
668.152022,7752,7776,110,24,6.07
668.251921,7778,7764,107,24,6.07
668.351919,7773,7772,107,24,6.07
668.45193,7805,7784,107,24,6.07
668.552026,7780,7792,64,24,6.07
668.65192,7753,7788,64,24,6.07
668.751927,7769,7768,64,24,6.06
668.851929,7766,7768,34,24,6.06
668.952024,7761,7776,34,24,6.07
669.051922,7749,7772,34,24,6.07
669.152022,7765,7768,34,24,6.07
669.251945,7761,7772,46,24,6.07
669.351922,7803,7772,46,24,6.07
669.451942,7772,7800,46,24,6.07
669.551954,7791,7800,0,24,6.07
669.651945,7795,7804,0,24,6.07
669.751935,7757,7804,0,24,6.07
669.851929,7738,7788,158,24,6.07
669.951964,7789,7776,158,24,6.07
670.051939,7755,7796,158,24,6.07
670.152023,7772,7780,158,24,6.07
670.251921,7739,7776,133,24,6.07
670.351921,7846,7780,133,24,6.07
670.451929,7764,7824,133,24,6.06
670.551936,7723,7788,255,24,6.06
670.651929,7726,7752,255,24,6.06
670.751936,7784,7752,255,24,6.07
670.851929,7771,7772,25,24,6.07
670.952025,7764,7784,25,24,6.07
671.051922,7796,7784,25,24,6.07
671.151921,7759,7784,25,24,6.07
671.25193,7701,7780,105,24,6.07
671.351921,7702,7736,105,24,6.07
671.451921,7803,7720,105,24,6.06
671.551935,7768,7768,64,24,6.06
671.65193,7753,7756,64,24,6.06
671.751937,7765,7760,64,24,6.06
671.85192,7746,7756,71,24,6.06
671.952023,7689,7752,71,24,6.06
672.051929,7701,7732,71,24,6.06
672.151921,7778,7724,71,24,6.06
672.251921,7789,7760,203,24,6.06
672.351921,7807,7792,203,24,6.06
672.451939,7768,7800,203,24,6.07
672.551934,7735,7776,61,24,6.07
672.651923,7723,7760,61,24,6.07
672.751942,7743,7756,61,24,6.08
672.851939,7741,7752,0,24,6.08
672.951936,7735,7752,0,24,6.07
673.05192,7723,7748,0,24,6.07
673.151922,7704,7732,0,24,6.06
673.251928,7742,7724,247,24,6.06
673.351932,7821,7752,247,24,6.06
673.45192,7804,7792,247,24,6.07
673.551954,7739,7804,197,24,6.07
673.651928,7740,7756,197,24,6.07
673.752037,7749,7752,197,24,6.07
673.851921,7789,7772,1,24,6.07
673.951958,7789,7776,1,24,6.07
674.051929,7776,7780,1,24,6.07
674.151927,7780,7780,1,24,6.07
674.251933,7778,7780,51,24,6.07
674.351921,7808,7784,51,24,6.07
674.451938,7805,7808,51,24,6.07
674.551936,7761,7812,75,24,6.07
674.651922,7781,7784,75,24,6.07
674.752023,7803,7772,75,24,6.06
674.851938,7865,7796,42,24,6.06
674.952023,7835,7848,42,24,6.05
675.051921,7833,7840,42,24,6.05
675.151937,7848,7824,42,24,6.06
675.251936,7868,7836,80,24,6.06
675.351924,7895,7856,80,24,6.06
675.451921,7843,7876,80,24,6.07
675.552025,7792,7848,168,24,6.07
675.651931,7832,7820,168,24,6.07
675.751959,7872,7824,168,24,6.07
675.851921,7900,7864,0,24,6.07
675.952031,7859,7908,0,24,6.07
676.051937,7824,7876,0,24,6.07
676.152043,7822,7840,0,24,6.07
676.25192,7845,7840,139,24,6.07
676.351982,7872,7868,139,24,6.07
676.451928,7833,7872,139,24,6.06
676.551957,7845,7864,51,24,6.06
676.651921,7818,7864,51,24,6.06
676.752038,7906,7852,51,24,6.07
676.851936,7854,7888,27,24,6.07
676.951955,7897,7892,27,24,6.07
677.051921,7816,7900,27,24,6.07
677.151937,7836,7852,27,24,6.06
677.251931,7764,7796,177,24,6.06
677.351929,7769,7760,177,24,6.06
677.45192,7840,7772,177,24,6.06
677.551923,7816,7804,0,24,6.06
677.651928,7788,7808,0,24,6.06
677.751934,7812,7808,0,24,6.06
677.851922,7787,7832,117,24,6.06
677.952032,7775,7812,117,24,6.06
678.05193,7772,7788,117,24,6.06
678.152023,7774,7776,117,24,6.07
678.25192,7815,7788,32,24,6.07
678.351924,7829,7804,32,24,6.07
678.451929,7751,7808,32,24,6.07
678.551928,7715,7756,208,24,6.07
678.651921,7733,7736,208,24,6.07
678.751935,7754,7736,208,24,6.06
678.851929,7766,7756,145,24,6.06
678.951935,7754,7768,145,24,6.07
679.051921,7820,7776,145,24,6.07
679.151951,7856,7832,145,24,6.06
679.25193,7803,7864,104,24,6.06
679.351927,7812,7812,104,24,6.06
679.451922,7769,7784,104,24,6.05
679.551978,7846,7792,156,24,6.05
679.65193,7812,7824,156,24,6.05
679.752051,7824,7824,156,24,6.06
679.85192,7851,7824,102,24,6.06
679.951937,7836,7840,102,24,6.05
680.051939,7836,7840,102,24,6.05
680.152023,7794,7832,102,24,6.06
680.251921,7827,7812,71,24,6.06
680.351927,7823,7824,71,24,6.06
680.45193,7803,7832,71,24,6.06
680.55203,7762,7824,146,24,6.06
680.65192,7749,7788,146,24,6.06
680.751957,7814,7780,146,24,6.07
680.851929,7863,7816,29,24,6.07
680.952024,7786,7824,29,24,6.06
681.051922,7819,7804,29,24,6.06
681.152027,7883,7808,29,24,6.07
681.251929,7812,7840,145,24,6.07
681.35192,7775,7792,145,24,6.07
681.451921,7851,7816,145,24,6.06
681.552022,7831,7848,110,24,6.06
681.651929,7804,7856,110,24,6.06
681.752031,7783,7836,110,24,6.07
681.851921,7813,7820,97,24,6.07
681.951922,7846,7828,97,24,6.07
682.051928,7842,7856,97,24,6.07
682.152031,7822,7864,97,24,6.06
682.25192,7835,7856,122,24,6.06
682.351921,7826,7824,122,24,6.06
682.451929,7847,7828,122,24,6.06
682.551936,7817,7832,59,24,6.06
682.651922,7805,7824,59,24,6.06
682.751936,7793,7820,59,24,6.04
682.85193,7853,7808,150,24,6.04
682.951922,7829,7844,150,24,6.07
683.051921,7802,7844,150,24,6.07
683.151951,7856,7808,150,24,6.07
683.251928,7913,7832,0,24,6.07
683.351938,7849,7896,0,24,6.07
683.45192,7833,7876,0,24,6.06
683.552038,7774,7844,138,24,6.06
683.651928,7826,7812,138,24,6.06
683.751959,7890,7828,138,24,6.07
683.851921,7894,7896,109,24,6.07
683.951922,7821,7896,109,24,6.06
684.05193,7843,7828,109,24,6.06
684.151941,7860,7828,109,24,6.07
684.25192,7852,7864,104,24,6.07
684.351921,7882,7876,104,24,6.07
684.451932,7870,7880,104,24,6.07
684.552021,7889,7876,112,24,6.07
684.651923,7924,7900,112,24,6.07
684.751935,7936,7924,112,24,6.07
684.851936,7881,7932,93,24,6.07
684.95192,7852,7900,93,24,6.06
685.051922,7859,7872,93,24,6.06
685.151956,7869,7868,93,24,6.07
685.251937,7920,7884,243,24,6.07
685.351922,7920,7892,243,24,6.07
685.451921,7928,7908,243,24,6.05
685.551934,7895,7912,160,24,6.05
685.651931,7876,7896,160,24,6.05
685.752023,7941,7884,160,24,6.07
685.851921,7997,7952,34,24,6.07
685.951942,7951,7996,34,24,6.07
686.051929,7891,7968,34,24,6.07
686.151935,7921,7904,34,24,6.06
686.25192,7985,7924,293,24,6.06
686.351921,7952,7952,293,24,6.06
686.451946,7902,7944,293,24,6.06
686.551936,7893,7916,191,24,6.06
686.651951,7909,7900,191,24,6.06
686.751934,7944,7904,191,24,6.06
686.85193,7992,7944,138,24,6.06
686.952027,7956,7984,138,24,6.06
687.051922,7925,7956,138,24,6.06
687.152022,7898,7916,138,24,6.06
687.251931,7921,7900,40,24,6.06
687.351921,7937,7908,40,24,6.06
687.45192,7928,7924,40,24,6.06
687.552021,7929,7936,58,24,6.06
687.651937,7921,7940,58,24,6.06
687.751936,7890,7932,58,24,6.06
687.851921,7869,7908,134,24,6.06
687.951937,7885,7880,134,24,6.06
688.051929,7890,7880,134,24,6.06
688.152022,7913,7888,134,24,6.06
688.25192,7861,7904,129,24,6.06
688.351921,7871,7868,129,24,6.06
688.45193,7854,7852,129,24,6.06
688.551941,7866,7856,0,24,6.06
688.651919,7874,7872,0,24,6.06
688.752022,7879,7876,0,24,6.06
688.85193,7873,7864,90,24,6.06
688.951959,7863,7864,90,24,6.07
689.051919,7902,7868,90,24,6.07
689.151934,7893,7908,90,24,6.06
689.25193,7895,7912,6,24,6.06
689.35192,7838,7904,6,24,6.06
689.45192,7854,7864,6,24,6.06
689.551935,7916,7864,30,24,6.06
689.651928,7865,7896,30,24,6.06
689.751935,7846,7876,30,24,6.07
689.851921,7852,7856,138,24,6.07
689.952023,7901,7864,138,24,6.06
690.051938,7890,7908,138,24,6.06
690.151935,7885,7892,138,24,6.06
690.251921,7892,7896,167,24,6.06
690.351921,7872,7900,167,24,6.06
690.451928,7887,7892,167,24,6.07
690.552024,7852,7884,238,24,6.07
690.651921,7885,7868,238,24,6.07
690.751936,7884,7888,238,24,6.07
690.851929,7856,7892,122,24,6.07
690.952023,7891,7876,122,24,6.07
691.051921,7891,7880,122,24,6.07
691.152022,7887,7896,122,24,6.07
691.251937,7884,7892,51,24,6.07
691.35192,7890,7888,51,24,6.07
691.451921,7898,7892,51,24,6.07
691.552023,7873,7924,98,24,6.07
691.651932,7828,7880,98,24,6.07
691.751938,7896,7828,98,24,6.07
691.851944,7893,7888,66,24,6.07
691.951956,7883,7892,66,24,6.07
692.051986,7886,7884,66,24,6.07
692.152024,7888,7912,66,24,6.07
692.251949,7870,7884,146,24,6.07
692.35192,7861,7876,146,24,6.07
692.451938,7875,7872,146,24,6.07
692.551935,7918,7884,126,24,6.07
692.651921,7943,7916,126,24,6.07
692.751928,7920,7936,126,24,6.06
692.851929,7900,7916,109,24,6.06
692.951934,7903,7900,109,24,6.07
693.051921,7904,7908,109,24,6.07
693.151936,7901,7916,109,24,6.07
693.251937,7855,7896,40,24,6.07
693.35192,7878,7864,40,24,6.07
693.451921,7895,7888,40,24,6.07
693.551937,7901,7916,122,24,6.07
693.651929,7866,7884,122,24,6.07
693.751929,7890,7876,122,24,6.07
693.85192,7881,7896,64,24,6.07
693.951946,7912,7900,64,24,6.06
694.051937,7896,7912,64,24,6.06
694.151935,7884,7908,64,24,6.06
694.251921,7887,7904,109,24,6.06
694.351923,7874,7896,109,24,6.06
694.451929,7894,7884,109,24,6.07
694.551936,7864,7888,39,24,6.07
694.65192,7844,7884,39,24,6.07
694.751922,7859,7864,39,24,6.06
694.851931,7903,7864,139,24,6.06
694.951936,7937,7896,139,24,6.07
695.051921,7909,7928,139,24,6.07
695.151932,7894,7924,139,24,6.07
695.25193,7872,7900,143,24,6.07
695.351921,7925,7892,143,24,6.07
695.451922,7890,7908,143,24,6.07
695.551937,7891,7896,66,24,6.07
695.651929,7866,7888,66,24,6.07
695.751936,7928,7888,66,24,6.07
695.851941,7884,7912,30,24,6.07
695.952032,7849,7892,30,24,6.06
696.05196,7860,7868,30,24,6.06
696.151927,7894,7872,30,24,6.07
696.25195,7925,7876,151,24,6.07
696.351924,7947,7932,151,24,6.07
696.451948,7848,7948,151,24,6.03
696.552024,7775,7852,174,24,6.03
696.651921,7790,7780,174,24,6.03
696.751986,7854,7824,174,24,6.04
696.851929,7957,7884,220,24,6.04
696.95198,7928,7932,220,24,6.05
697.051922,7839,7904,220,24,6.05
697.15192,7897,7868,220,24,6.05
697.251937,7902,7884,90,24,6.05
697.351921,7791,7880,90,24,6.05
697.451922,7835,7840,90,24,6.04
697.552024,7862,7844,105,24,6.04
697.651939,7866,7860,105,24,6.04
697.752026,7814,7864,105,24,6.06
697.85192,7807,7844,97,24,6.06
697.951954,7816,7824,97,24,6.07
698.051928,7844,7828,97,24,6.07
698.151921,7919,7836,97,24,6.05
698.251921,7900,7888,122,24,6.05
698.351923,7881,7904,122,24,6.05
698.45193,7865,7880,122,24,6.06
698.551934,7864,7876,15,24,6.06
698.651921,7868,7880,15,24,6.06
698.751935,7860,7884,15,24,6.07
698.851937,7867,7876,88,24,6.07
698.952023,7852,7868,88,24,6.06
699.051921,7835,7844,88,24,6.06
699.15192,7872,7840,88,24,6.07
699.251939,7869,7860,0,24,6.07
699.351919,7895,7860,0,24,6.07
699.451922,7882,7856,0,24,6.06
699.552031,7922,7876,112,24,6.06
699.651928,7920,7888,112,24,6.06
699.751937,7920,7908,112,24,6.07
699.85192,7911,7916,27,24,6.07
699.952023,7946,7932,27,24,6.07
700.05193,7919,7920,27,24,6.07
700.151934,7916,7928,27,24,6.06
700.251921,7908,7928,105,24,6.06
700.35192,7928,7928,105,24,6.06
700.45193,7944,7928,105,24,6.06
700.551937,7994,7948,81,24,6.06
700.651921,7912,7980,81,24,6.06
700.752029,7854,7948,81,24,6.04
700.85193,7954,7908,40,24,6.04
700.952023,7967,7956,40,24,6.04
701.051933,7927,7964,40,24,6.04
701.151935,8065,7960,40,24,6.04
701.251929,7989,8032,68,24,6.04
701.351922,7835,8008,68,24,6.04
701.45192,7894,7896,68,24,6.05
701.55192,7906,7856,54,24,6.05
701.651931,7993,7892,54,24,6.05
701.752025,7992,7972,54,24,6.06
701.85192,7906,7952,8,24,6.06
701.952023,7931,7928,8,24,6.06
702.051929,7876,7924,8,24,6.06
702.151935,7853,7912,8,24,6.04
702.251922,7805,7888,66,24,6.04
702.351921,7810,7828,66,24,6.04
702.45193,7894,7828,66,24,6.06
702.551924,7937,7892,76,24,6.06
702.651921,7907,7928,76,24,6.06
702.751938,7843,7908,76,24,6.06
702.851929,7891,7880,0,24,6.06
702.951964,7893,7880,0,24,6.06
703.05192,7882,7892,0,24,6.06
703.151957,7878,7892,0,24,6.07
703.251929,7902,7884,73,24,6.07
703.351921,7905,7888,73,24,6.07
703.451921,7905,7900,73,24,6.07
703.551939,7856,7908,151,24,6.07
703.651928,7878,7884,151,24,6.07
703.751991,7877,7884,151,24,6.06
703.85192,7863,7884,0,24,6.06
703.951963,7910,7876,0,24,6.04
704.051937,7988,7920,0,24,6.04
704.151934,8001,8000,0,24,6.06
704.25193,7987,8000,177,24,6.06
704.351922,7824,7988,177,24,6.06
704.451929,7805,7896,177,24,6.05
704.551921,7866,7820,64,24,6.05
704.651929,7947,7876,64,24,6.05
704.751936,7897,7944,64,24,6.06
704.851937,7889,7924,63,24,6.06
704.952024,7902,7900,63,24,6.07
705.051941,7959,7916,63,24,6.07
705.151936,7940,7932,63,24,6.07
705.251928,7939,7932,0,24,6.07
705.351928,7931,7936,0,24,6.07
705.45192,7958,7940,0,24,6.07
705.552024,7954,7964,0,24,6.07
705.651937,7921,7964,0,24,6.07
705.751921,7896,7948,0,24,6.07
705.851921,7893,7924,59,24,6.07
705.951927,7921,7916,59,24,6.07
706.051931,8002,7948,59,24,6.07
706.151943,7996,8000,59,24,6.07
706.251922,7931,8008,167,24,6.07
706.351922,7912,7956,167,24,6.07
706.451938,7929,7928,167,24,6.07
706.551935,7956,7940,156,24,6.07
706.651921,7991,7972,156,24,6.07
706.752024,8019,8004,156,24,6.04
706.851933,7978,8008,216,24,6.04
706.951922,7959,7996,216,24,6.07
707.051939,7948,7964,216,24,6.07
707.152024,7959,7976,216,24,6.06
707.251958,7924,7964,136,24,6.06
707.35192,7933,7936,136,24,6.06
707.45192,7910,7924,136,24,6.07
707.551936,7926,7912,312,24,6.07
