t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1317.835864,7940,7944,54,25,6.08
1317.935864,7952,7940,110,25,6.08
1318.035864,7957,7948,110,25,6.08
1318.135865,7970,7948,110,25,6.08
1318.235863,7976,7960,151,25,6.08
1318.335871,7978,7972,151,25,6.08
1318.435864,7976,7968,151,25,6.08
1318.535873,7983,7972,102,25,6.08
1318.635864,7983,7972,102,25,6.09
1318.73587,7968,7972,102,25,6.09
1318.835864,7954,7968,102,25,6.08
1318.935865,7959,7956,0,25,6.08
1319.035863,7960,7956,0,25,6.08
1319.135865,7958,7952,0,25,6.06
1319.235876,7947,7952,0,25,6.06
1319.335865,7957,7952,0,25,6.06
1319.435865,7954,7948,0,25,6.08
1319.535865,7955,7952,0,25,6.08
1319.635875,7959,7952,0,25,6.06
1319.735863,7954,7952,0,25,6.06
1319.835899,7967,7956,0,25,6.08
1319.93587,7958,7960,0,25,6.08
1320.035894,7948,7952,0,25,6.08
1320.135864,7954,7948,0,25,6.03
1320.235883,7963,7948,139,25,6.03
1320.335864,7952,7952,139,25,6.03
1320.435864,7944,7948,139,25,6.08
1320.535866,7952,7948,0,25,6.08
1320.635864,7954,7948,0,25,6.08
1320.735863,7949,7948,0,25,6.08
1320.835872,7930,7944,0,25,6.07
1320.935865,7941,7928,119,25,6.07
1321.035866,7934,7932,119,25,6.07
1321.135863,7929,7928,119,25,6.08
1321.235864,7935,7928,63,25,6.08
1321.335865,7945,7936,63,25,6.08
1321.435865,7943,7936,63,25,6.08
1321.535865,7948,7940,73,25,6.08
1321.635863,7943,7944,73,25,6.06
1321.735872,7939,7940,73,25,6.06
1321.835864,7941,7936,73,25,6.08
1321.935865,7955,7944,93,25,6.08
1322.035865,7957,7956,93,25,6.08
1322.135865,7953,7952,93,25,6.08
1322.235863,7941,7944,0,25,6.08
1322.335864,7947,7940,0,25,6.08
1322.435865,7944,7940,0,25,6.08
1322.535864,7956,7944,112,25,6.08
1322.635862,7948,7944,112,25,6.08
1322.735864,7945,7944,112,25,6.08
1322.835865,7956,7944,112,25,6.04
1322.935865,7951,7948,0,25,6.04
1323.035866,7953,7948,0,25,6.04
1323.135864,7952,7948,0,25,6.08
1323.235863,7955,7948,63,25,6.08
1323.335864,7954,7952,63,25,6.08
1323.435864,7961,7952,63,25,6.08
1323.535867,7958,7960,0,25,6.08
1323.635865,7950,7956,0,25,6.06
1323.735862,7942,7944,0,25,6.06
1323.835865,7949,7944,0,25,6.08
1323.935864,7965,7948,158,25,6.08
1324.035869,7953,7952,158,25,6.08
1324.135863,7951,7952,158,25,6.08
1324.235888,7950,7948,0,25,6.08
1324.335865,7944,7944,0,25,6.08
1324.435902,7941,7944,0,25,6.06
1324.535872,7936,7944,73,25,6.06
1324.635882,7943,7940,73,25,6.08
1324.735865,7953,7944,73,25,6.08
1324.835864,7955,7948,73,25,6.07
1324.935865,7953,7952,0,25,6.07
1325.035864,7952,7948,0,25,6.07
1325.135865,7946,7948,0,25,6.08
1325.235864,7945,7944,0,25,6.08
1325.335865,7943,7944,0,25,6.08
1325.435863,7949,7944,0,25,6.06
1325.535862,7951,7944,63,25,6.06
1325.635864,7952,7944,63,25,6.08
1325.735863,7949,7944,63,25,6.08
1325.835865,7959,7948,63,25,6.08
1325.935872,7957,7952,49,25,6.08
1326.035865,7960,7952,49,25,6.08
1326.135865,7958,7952,49,25,6.08
1326.235864,7953,7948,0,25,6.08
1326.335871,7948,7948,0,25,6.08
1326.435864,7952,7948,0,25,6.03
1326.535862,7955,7948,64,25,6.03
1326.635863,7949,7948,64,25,6.05
1326.735865,7957,7948,64,25,6.05
1326.835865,7959,7952,64,25,6.08
1326.935864,7953,7952,0,25,6.08
1327.035865,7951,7952,0,25,6.08
1327.135865,7949,7952,0,25,6.08
1327.235866,7953,7948,46,25,6.08
1327.335863,7957,7948,46,25,6.08
1327.435864,7959,7952,46,25,6.06
1327.535863,7960,7952,75,25,6.06
1327.635871,7964,7952,75,25,6.08
1327.735865,7958,7952,75,25,6.08
1327.835864,7959,7952,75,25,6.07
1327.935864,7957,7952,165,25,6.07
1328.035865,7950,7952,165,25,6.07
1328.135865,7958,7952,165,25,6.08
1328.235863,7959,7952,0,25,6.08
1328.335871,7956,7952,0,25,6.08
1328.435865,7959,7952,0,25,6.04
1328.535865,7946,7952,54,25,6.04
1328.635864,7944,7948,54,25,6.06
1328.735864,7948,7944,54,25,6.06
1328.835864,7949,7944,54,25,6.08
1328.935864,7955,7944,104,25,6.08
1329.035866,7949,7948,104,25,6.08
1329.135864,7945,7944,104,25,6.06
1329.235864,7939,7944,46,25,6.06
1329.335871,7951,7944,46,25,6.06
1329.435895,7955,7944,46,25,6.08
1329.535865,7950,7944,61,25,6.08
1329.635892,7951,7948,61,25,6.06
1329.735864,7958,7948,61,25,6.06
1329.835881,7953,7948,61,25,6.06
1329.935864,7946,7948,0,25,6.06
1330.035865,7949,7944,0,25,6.06
1330.135864,7954,7948,0,25,6.06
1330.235865,7945,7944,0,25,6.06
1330.335864,7949,7944,0,25,6.06
1330.435865,7951,7948,0,25,6.05
1330.535865,7946,7948,0,25,6.05
1330.635864,7945,7948,0,25,6.06
1330.735863,7943,7944,0,25,6.06
1330.835865,7944,7944,0,25,6.06
1330.935865,7950,7944,54,25,6.06
1331.035864,7961,7948,54,25,6.06
1331.135865,7957,7952,54,25,6.06
1331.235865,7956,7952,0,25,6.06
1331.335864,7955,7948,0,25,6.06
1331.435864,7960,7956,0,25,6.05
1331.535862,7956,7956,0,25,6.05
1331.635864,7952,7952,0,25,6.03
1331.735864,7954,7952,0,25,6.03
1331.835872,7964,7952,0,25,6.08
1331.935865,7963,7956,283,25,6.08
1332.035865,7957,7956,283,25,6.08
1332.135872,7970,7956,283,25,6.05
1332.235865,7979,7964,68,25,6.05
1332.335865,7961,7964,68,25,6.05
1332.435864,7964,7960,68,25,6.08
1332.535863,7960,7960,0,25,6.08
1332.63587,7957,7956,0,25,6.08
1332.735864,7959,7952,0,25,6.08
1332.835865,7962,7956,0,25,6.08
1332.935866,7961,7956,49,25,6.08
1333.035866,7963,7956,49,25,6.08
1333.135866,7965,7960,49,25,6.08
1333.235863,7975,7960,143,25,6.08
1333.335864,7972,7964,143,25,6.08
1333.435863,7962,7964,143,25,6.08
1333.535865,7967,7964,0,25,6.08
1333.635864,7958,7964,0,25,6.06
1333.735882,7958,7956,0,25,6.06
1333.835865,7959,7956,0,25,6.03
1333.935897,7957,7956,0,25,6.03
1334.035865,7956,7952,0,25,6.03
1334.135904,7960,7952,0,25,6.08
1334.235865,7961,7952,87,25,6.08
1334.335891,7952,7952,87,25,6.08
1334.435866,7959,7952,87,25,6.08
1334.535871,7957,7952,40,25,6.08
1334.635865,7951,7952,40,25,6.07
1334.735865,7950,7952,40,25,6.07
1334.835884,7959,7952,40,25,6.05
1334.935871,7961,7952,81,25,6.05
1335.035865,7956,7952,81,25,6.05
1335.135863,7959,7952,81,25,6.08
1335.235867,7954,7952,0,25,6.08
1335.335865,7952,7952,0,25,6.08
1335.435864,7953,7948,0,25,6.08
1335.535868,7951,7948,0,25,6.08
1335.635864,7958,7948,0,25,6.08
1335.735865,7955,7948,0,25,6.08
1335.835864,7954,7952,0,25,6.05
1335.935865,7952,7948,0,25,6.05
1336.035864,7951,7948,0,25,6.05
1336.135863,7950,7948,0,25,6.03
1336.235866,7948,7944,0,25,6.03
1336.335865,7963,7948,0,25,6.03
1336.435863,7965,7956,0,25,6.06
1336.535865,7958,7952,54,25,6.06
1336.635865,7954,7952,54,25,6.08
1336.735864,7954,7952,54,25,6.08
1336.835864,7957,7952,54,25,6.02
1336.935863,7960,7952,75,25,6.02
1337.035866,7955,7952,75,25,6.02
1337.135866,7961,7952,75,25,6.06
1337.235865,7958,7952,59,25,6.06
1337.335882,7952,7952,59,25,6.06
1337.435865,7959,7948,59,25,6.08
1337.535865,7961,7952,83,25,6.08
1337.635864,7959,7948,83,25,6.08
1337.735866,7956,7952,83,25,6.08
1337.835863,7959,7952,83,25,6.08
1337.935883,7957,7952,47,25,6.08
1338.035864,7962,7952,47,25,6.08
1338.135911,7963,7952,47,25,6.05
1338.235863,7966,7952,134,25,6.05
1338.335892,7957,7956,134,25,6.05
1338.435864,7952,7952,134,25,6.05
1338.535881,7957,7948,286,25,6.05
1338.635871,7955,7948,286,25,6.08
1338.735865,7954,7948,286,25,6.08
1338.835864,7955,7948,286,25,6.08
1338.935865,7946,7948,0,25,6.08
1339.035863,7947,7948,0,25,6.08
1339.135864,7954,7948,0,25,6.06
1339.235865,7943,7948,46,25,6.06
1339.335864,7944,7944,46,25,6.06
1339.435863,7940,7944,46,25,6.06
1339.535871,7942,7940,0,25,6.06
1339.63587,7943,7940,0,25,6.07
1339.735864,7949,7940,0,25,6.07
1339.835881,7944,7944,0,25,6.07
1339.935863,7946,7940,49,25,6.07
1340.035865,7950,7940,49,25,6.07
1340.135863,7950,7944,49,25,6.06
1340.235865,7948,7944,0,25,6.06
1340.335864,7945,7944,0,25,6.06
1340.435862,7957,7944,0,25,6.05
1340.535864,7951,7944,64,25,6.05
1340.635866,7951,7944,64,25,6.06
1340.735862,7953,7944,64,25,6.06
1340.835877,7945,7944,64,25,6.08
1340.935863,7948,7944,0,25,6.08
1341.035865,7941,7944,0,25,6.08
1341.135865,7942,7944,0,25,6.08
1341.235864,7947,7944,0,25,6.08
1341.335865,7943,7940,0,25,6.08
1341.435865,7938,7940,0,25,6.08
1341.535864,7943,7940,0,25,6.08
1341.635863,7944,7940,0,25,6.06
1341.735864,7950,7944,0,25,6.06
1341.835864,7945,7940,0,25,6.04
1341.935881,7943,7940,0,25,6.04
1342.035863,7936,7940,0,25,6.04
1342.135916,7944,7940,0,25,6.06
1342.235865,7941,7940,0,25,6.06
1342.33588,7940,7940,0,25,6.06
1342.435875,7939,7936,0,25,6.04
1342.535872,7945,7936,83,25,6.04
1342.635866,7939,7936,83,25,6.08
1342.735864,7944,7936,83,25,6.08
1342.835864,7941,7940,83,25,6.08
1342.935864,7949,7940,83,25,6.08
1343.035865,7957,7944,83,25,6.08
1343.135863,7950,7948,83,25,6.07
1343.235865,7949,7948,0,25,6.07
1343.335865,7954,7948,0,25,6.07
1343.435863,7952,7948,0,25,6.08
1343.53587,7954,7948,46,25,6.08
1343.635863,7955,7952,46,25,6.08
1343.735865,7957,7952,46,25,6.08
1343.835864,7955,7948,46,25,6.05
1343.935864,7959,7948,104,25,6.05
1344.035866,7951,7948,104,25,6.05
1344.135863,7950,7952,104,25,6.06
1344.235863,7948,7948,0,25,6.06
1344.335864,7948,7948,0,25,6.06
1344.435864,7949,7948,0,25,6.06
1344.535864,7945,7948,0,25,6.06
1344.635865,7940,7948,0,25,6.03
1344.735865,7939,7944,0,25,6.03
1344.835881,7937,7944,0,25,6.06
1344.935864,7942,7936,54,25,6.06
1345.035865,7937,7936,54,25,6.06
1345.135865,7938,7936,54,25,6.09
1345.235866,7952,7936,148,25,6.09
1345.335865,7951,7944,148,25,6.09
1345.435862,7952,7944,148,25,6.06
1345.535865,7944,7944,0,25,6.06
1345.635889,7943,7944,0,25,6.05
1345.735865,7946,7940,0,25,6.05
1345.835864,7943,7944,0,25,6.03
1345.935865,7949,7944,46,25,6.03
1346.035865,7947,7944,46,25,6.03
1346.135872,7937,7940,46,25,6.07
1346.235861,7948,7944,0,25,6.07
1346.335864,7957,7944,0,25,6.07
1346.435865,7946,7944,0,25,6.07
1346.535864,7958,7948,93,25,6.07
1346.635886,7964,7960,93,25,6.05
1346.735864,7963,7960,93,25,6.05
1346.835893,7951,7952,93,25,6.08
1346.935866,7950,7952,0,25,6.08
1347.035865,7948,7952,0,25,6.08
1347.135865,7943,7948,0,25,6.09
1347.235863,7947,7948,0,25,6.09
1347.335871,7949,7948,0,25,6.09
1347.435865,7948,7948,0,25,6.05
1347.535864,7951,7948,0,25,6.05
1347.635865,7946,7948,0,25,6.08
1347.735866,7958,7948,0,25,6.08
1347.835863,7946,7948,0,25,6.08
1347.935866,7940,7948,122,25,6.08
1348.035866,7946,7944,122,25,6.08
1348.135863,7946,7944,122,25,6.06
1348.235884,7943,7944,0,25,6.06
1348.335865,7940,7940,0,25,6.06
1348.435863,7939,7940,0,25,6.03
1348.535863,7951,7940,100,25,6.03
1348.635864,7951,7944,100,25,6.04
1348.735864,7952,7944,100,25,6.04
1348.835862,7957,7944,100,25,6.08
1348.93587,7957,7948,88,25,6.08
1349.035864,7961,7952,88,25,6.08
1349.135865,7954,7952,88,25,6.04
1349.235864,7963,7952,102,25,6.04
1349.335871,7956,7952,102,25,6.04
1349.435865,7950,7952,102,25,6.05
1349.535863,7942,7952,92,25,6.05
1349.635864,7944,7944,92,25,6.08
1349.735864,7944,7944,92,25,6.08
1349.835872,7952,7948,92,25,6.08
1349.935864,7953,7948,47,25,6.08
1350.035864,7961,7952,47,25,6.08
1350.135865,7957,7956,47,25,6.07
1350.235864,7946,7948,0,25,6.07
1350.335863,7951,7948,0,25,6.07
1350.435863,7964,7952,0,25,6.05
1350.535864,7961,7956,51,25,6.05
1350.63587,7968,7960,51,25,6.07
1350.735864,7967,7960,51,25,6.07
1350.835865,7968,7960,51,25,6.08
1350.935864,7972,7960,177,25,6.08
1351.035864,7967,7964,177,25,6.08
1351.135866,7972,7964,177,25,6.05
1351.235863,7965,7960,204,25,6.05
1351.335865,7966,7964,204,25,6.05
1351.435863,7969,7964,204,25,6.06
1351.535863,7968,7964,0,25,6.06
1351.63588,7966,7964,0,25,6.09
1351.735866,7975,7964,0,25,6.09
1351.835894,7971,7964,0,25,6.04
1351.935863,7975,7964,109,25,6.04
1352.035919,7973,7972,109,25,6.04
1352.135865,7969,7968,109,25,6.08
1352.23588,7965,7964,0,25,6.08
1352.335864,7965,7964,0,25,6.08
1352.435864,7958,7960,0,25,6.09
1352.535864,7948,7948,0,25,6.09
1352.635866,7978,7960,0,25,6.07
1352.735864,7983,7972,0,25,6.07
1352.835874,7981,7976,0,25,6.06
1352.935865,7976,7972,0,25,6.06
1353.035864,7976,7972,0,25,6.06
1353.135865,7965,7968,0,25,6.06
1353.235863,7965,7960,46,25,6.06
1353.335864,7965,7960,46,25,6.06
1353.435865,7972,7964,46,25,6.05
1353.535864,7957,7960,0,25,6.05
1353.635865,7957,7956,0,25,6.06
1353.735864,7958,7956,0,25,6.06
1353.835865,7953,7956,0,25,6.06
1353.935863,7961,7952,81,25,6.06
1354.035865,7960,7952,81,25,6.06
1354.135863,7953,7952,81,25,6.09
1354.235865,7962,7956,155,25,6.09
1354.335864,7962,7956,155,25,6.09
1354.435864,7952,7952,155,25,6.06
1354.535864,7951,7952,0,25,6.06
1354.63587,7955,7952,0,25,6.03
1354.735863,7955,7952,0,25,6.03
1354.835889,7966,7952,0,25,6.07
1354.935863,7965,7956,81,25,6.07
1355.035912,7958,7956,81,25,6.07
1355.135865,7966,7956,81,25,6.06
1355.235892,7971,7956,141,25,6.06
1355.335865,7975,7964,141,25,6.06
1355.435865,7976,7964,141,25,6.07
1355.535865,7973,7968,162,25,6.07
1355.635866,7977,7972,162,25,6.06
1355.735864,7972,7968,162,25,6.06
1355.835865,7961,7968,162,25,6.08
1355.935865,7957,7960,0,25,6.08
1356.035866,7977,7964,0,25,6.08
1356.135862,7981,7972,0,25,6.04
1356.235865,7985,7972,71,25,6.04
1356.335864,7983,7972,71,25,6.04
1356.435866,7966,7972,71,25,6.04
1356.535864,7978,7968,92,25,6.04
1356.635866,7959,7968,92,25,6.06
1356.735865,7936,7948,92,25,6.06
1356.835866,7927,7924,92,25,6.06
1356.935866,7962,7940,87,25,6.06
1357.035866,7964,7960,87,25,6.06
1357.135867,7948,7952,87,25,6.03
1357.235864,7937,7944,64,25,6.03
1357.335865,7929,7936,64,25,6.03
1357.435865,7931,7932,64,25,6.08
1357.535864,7950,7932,165,25,6.08
1357.635863,7952,7948,165,25,6.08
1357.735865,7958,7944,165,25,6.08
1357.835864,7946,7948,165,25,6.08
1357.935863,7942,7944,0,25,6.08
1358.035866,7972,7948,0,25,6.08
1358.135864,8024,7992,0,25,6.07
1358.235865,8011,8016,0,25,6.07
1358.335865,7963,7984,0,25,6.07
1358.435865,7965,7956,0,25,6.06
1358.535863,7967,7960,66,25,6.06
1358.635866,7970,7960,66,25,6.07
1358.735865,7966,7960,66,25,6.07
1358.835863,7963,7960,66,25,6.08
1358.935865,7960,7960,0,25,6.08
1359.035866,7973,7960,0,25,6.08
1359.135867,7986,7972,0,25,6.05
1359.235865,7983,7976,71,25,6.05
1359.335864,7973,7976,71,25,6.05
1359.435864,7960,7968,71,25,6.08
1359.535898,7928,7940,112,25,6.08
1359.635865,7935,7928,112,25,6.08
1359.735876,7948,7936,112,25,6.08
1359.835875,7993,7964,112,25,6.07
1359.935866,8012,8000,124,25,6.07
1360.035866,8024,8008,124,25,6.07
1360.135863,8017,8016,124,25,6.06
1360.235863,8005,8008,64,25,6.06
1360.335864,8004,8000,64,25,6.06
1360.435864,7978,7984,64,25,6.06
1360.535864,7991,7980,102,25,6.06
1360.635863,7984,7988,102,25,6.08
1360.735863,7985,7976,102,25,6.08
1360.835865,7985,7980,102,25,6.06
1360.935864,7965,7976,100,25,6.06
1361.035865,7942,7948,100,25,6.06
1361.135863,7984,7964,100,25,6.06
1361.235866,7986,7968,83,25,6.06
1361.335865,8000,7984,83,25,6.06
1361.435865,7986,7984,83,25,6.08
1361.535865,8002,7988,131,25,6.08
1361.635865,8008,8000,131,25,6.06
1361.735872,8011,8004,131,25,6.06
1361.835865,8010,8004,131,25,6.08
1361.935866,7987,7992,46,25,6.08
1362.035865,7975,7984,46,25,6.08
1362.135863,7970,7972,46,25,6.05
1362.235884,7954,7956,0,25,6.05
1362.335865,7932,7940,0,25,6.05
1362.435865,7930,7932,0,25,6.08
1362.535864,7947,7940,64,25,6.08
1362.635864,7966,7956,64,25,6.06
1362.735865,7978,7964,64,25,6.06
1362.835866,7963,7964,64,25,6.05
1362.935865,7934,7940,54,25,6.05
1363.035871,7949,7940,54,25,6.05
1363.135863,7966,7952,54,25,6.05
1363.235865,7959,7956,0,25,6.05
1363.335865,7917,7944,0,25,6.05
1363.435866,7906,7912,0,25,6.06
1363.535866,7929,7916,119,25,6.06
1363.635866,7943,7932,119,25,6.06
1363.735865,7941,7932,119,25,6.06
1363.835866,7937,7932,119,25,6.08
1363.935864,7953,7940,119,25,6.08
1364.035863,7951,7944,119,25,6.08
1364.135871,7949,7944,119,25,6.06
1364.235865,7970,7952,167,25,6.06
1364.335864,7962,7956,167,25,6.06
1364.435865,7968,7956,167,25,6.08
1364.535871,7968,7960,76,25,6.08
1364.635868,7968,7956,76,25,6.08
1364.735864,7976,7964,76,25,6.08
1364.835865,7979,7972,76,25,6.06
1364.935866,7969,7968,0,25,6.06
1365.035864,7968,7964,0,25,6.06
1365.135865,7964,7964,0,25,6.08
1365.235863,7957,7960,0,25,6.08
1365.335866,7951,7956,0,25,6.08
1365.435864,7956,7952,0,25,6.06
1365.535864,7949,7952,0,25,6.06
1365.635865,7947,7952,0,25,6.06
1365.735868,7937,7936,0,25,6.06
1365.835865,7941,7936,0,25,6.08
1365.935909,7941,7940,0,25,6.08
1366.035884,7949,7940,0,25,6.08
1366.135892,7958,7948,0,25,6.06
1366.23587,7960,7956,0,25,6.06
1366.335882,7970,7960,0,25,6.06
1366.435865,7976,7960,0,25,6.08
1366.535864,7967,7964,0,25,6.08
1366.635865,7967,7964,0,25,6.08
1366.735871,7966,7964,0,25,6.08
1366.835863,7968,7964,0,25,6.08
1366.935866,7970,7964,305,25,6.08
1367.035865,7950,7956,305,25,6.08
1367.13587,7954,7952,305,25,6.08
1367.235871,7954,7948,54,25,6.08
1367.335866,7968,7956,54,25,6.08
1367.435866,7974,7968,54,25,6.06
1367.535866,7969,7964,40,25,6.06
1367.635867,7957,7956,40,25,6.07
1367.735885,7975,7956,40,25,6.07
1367.835863,7972,7968,40,25,6.08
1367.935913,7974,7964,92,25,6.08
1368.035865,7978,7968,92,25,6.08
1368.135882,7996,7980,92,25,6.05
1368.235865,7994,7988,66,25,6.05
1368.335865,7993,7984,66,25,6.05
1368.435871,7997,7984,66,25,6.05
1368.535863,8009,7996,126,25,6.05
1368.635864,7993,7996,126,25,6.08
1368.735871,7979,7980,126,25,6.08
1368.835866,7973,7976,126,25,6.08
1368.935864,7975,7972,0,25,6.08
1369.035865,7971,7972,0,25,6.08
1369.135865,7963,7972,0,25,6.06
1369.235864,7971,7968,0,25,6.06
1369.335865,7968,7960,0,25,6.06
1369.435864,7963,7964,0,25,6.08
1369.535865,7973,7964,83,25,6.08
1369.635866,7972,7960,83,25,6.09
1369.735863,7960,7964,83,25,6.09
1369.835866,7963,7960,83,25,6.08
1369.935864,7959,7960,0,25,6.08
1370.035864,7950,7952,0,25,6.08
1370.135864,7974,7956,0,25,6.06
1370.235864,7970,7968,0,25,6.06
1370.335864,7965,7964,0,25,6.06
1370.435865,7955,7960,0,25,6.08
1370.535865,7957,7952,46,25,6.08
1370.63587,7957,7956,46,25,6.08
1370.735864,7969,7956,46,25,6.08
1370.835865,7969,7964,46,25,6.06
1370.935865,7975,7968,317,25,6.06
1371.035864,7963,7964,317,25,6.06
1371.135864,7948,7960,317,25,6.06
1371.235865,7954,7944,92,25,6.06
1371.335877,7949,7952,92,25,6.06
1371.435864,7955,7948,92,25,6.08
1371.535864,7948,7948,0,25,6.08
1371.635865,7957,7952,0,25,6.03
1371.735865,7955,7952,0,25,6.03
1371.835882,7843,7948,0,25,6.09
1371.935864,7884,7852,295,25,6.09
1372.035881,7913,7908,295,25,6.09
1372.135864,7928,7916,295,25,6.06
1372.235893,7931,7924,78,25,6.06
1372.335866,7937,7928,78,25,6.06
1372.435868,7953,7940,78,25,6.06
1372.535864,7939,7944,46,25,6.06
1372.635866,7953,7944,46,25,6.08
1372.735865,7952,7940,46,25,6.08
1372.835866,7956,7944,46,25,6.04
1372.935863,7951,7944,64,25,6.04
1373.035865,7947,7944,64,25,6.04
1373.135866,7974,7960,64,25,6.08
1373.235864,7982,7972,100,25,6.08
1373.335871,7961,7960,100,25,6.08
1373.435866,7958,7948,100,25,5.93
1373.535864,7964,7952,133,25,5.93
1373.635865,7967,7960,133,25,5.98
1373.735864,7962,7972,133,25,5.98
1373.835863,8010,7980,133,25,5.98
1373.935865,8025,8000,209,25,5.98
1374.035864,7985,8012,209,25,5.98
1374.135863,7967,7996,209,25,5.98
1374.235864,7953,7996,0,25,5.98
1374.335871,7997,7988,0,25,5.98
1374.435865,8029,7988,0,25,5.99
1374.535864,8013,7996,80,25,5.99
1374.635876,7975,8000,80,25,6.01
1374.735864,8024,7992,80,25,6.01
1374.835866,8027,7992,80,25,6.01
1374.935864,7993,7992,0,25,6.01
1375.035864,7965,7996,0,25,6.01
1375.135865,8021,7984,0,25,6.02
1375.235865,8011,7988,243,25,6.02
1375.335871,7946,7976,243,25,6.02
1375.435864,8001,7976,243,25,6.05
1375.535871,8026,7984,100,25,6.05
1375.635865,7966,7988,100,25,6.01
1375.735872,7979,7988,100,25,6.01
1375.835865,8026,7984,100,25,5.98
1375.935872,7993,7984,46,25,5.98
1376.035864,7950,7984,46,25,5.98
1376.135864,8000,7976,46,25,5.98
1376.235865,8011,7972,17,25,5.98
1376.335871,7962,7964,17,25,5.98
1376.435871,7953,7972,17,25,5.99
1376.535864,8018,7976,10,25,5.99
1376.635865,8006,7976,10,25,6.01
1376.735865,7947,7980,10,25,6.01
1376.835871,7975,7972,10,25,6.04
1376.935865,8025,7972,56,25,6.04
1377.035864,7995,7976,56,25,6.04
1377.13587,7938,7972,56,25,6.02
1377.235865,7975,7976,0,25,6.02
1377.335866,8024,7976,0,25,6.02
1377.435866,8011,7972,0,25,6.02
1377.535871,7970,7972,174,25,6.02
1377.635865,7955,7984,174,25,6.01
1377.735866,8025,7980,174,25,6.01
1377.835866,8026,7976,174,25,6.02
1377.935865,7999,7976,109,25,6.02
1378.035865,7949,7980,109,25,6.02
1378.135864,7948,7984,109,25,5.99
1378.235867,7998,7980,85,25,5.99
1378.335872,8030,7984,85,25,5.99
1378.435865,8033,7996,85,25,6.02
1378.535864,8026,8000,104,25,6.02
1378.635865,8003,7996,104,25,5.99
1378.735864,7977,8000,104,25,5.99
1378.835871,7975,8000,104,25,6.03
1378.935864,7986,8004,25,25,6.03
1379.035883,8010,8000,25,25,6.03
1379.135873,8026,7996,25,25,5.97
1379.235881,8033,7992,0,25,5.97
1379.335864,8037,8000,0,25,5.97
1379.435865,8034,8000,0,25,6.03
1379.535871,8030,8000,139,25,6.03
1379.635877,8019,8000,139,25,6.02
1379.735864,7981,7996,139,25,6.02
1379.835865,7958,7996,139,25,5.99
1379.935871,7949,7992,54,25,5.99
1380.035865,7957,7996,54,25,5.99
1380.135864,7969,8000,54,25,6.04
1380.23587,7957,7992,116,25,6.04
1380.335864,7958,7980,116,25,6.04
1380.435864,7975,7976,116,25,6.01
1380.535871,7979,7972,0,25,6.01
1380.635879,7992,7964,0,25,5.98
1380.735863,7999,7960,0,25,5.98
1380.835896,8024,7964,0,25,6.01
1380.935864,8022,7960,100,25,6.01
1381.03591,8011,7948,100,25,6.01
1381.135864,7986,7932,100,25,6.03
1381.235891,7926,7924,109,25,6.03
1381.335864,7926,7932,109,25,6.03
1381.43588,7951,7956,109,25,5.98
1381.535871,7962,7980,250,25,5.98
1381.635865,7962,7992,250,25,5.94
1381.735865,7924,7976,250,25,5.94
1381.835865,7926,7960,250,25,5.98
1381.935871,7961,7972,116,25,5.98
1382.035863,7936,7980,116,25,5.98
1382.135864,7901,7972,116,25,6.03
1382.235863,7890,7948,20,25,6.03
1382.335864,7890,7944,20,25,6.03
1382.435865,7917,7956,20,25,6.03
1382.535866,7952,7980,139,25,6.03
1382.635865,7922,7984,139,25,6
1382.735864,7908,7956,139,25,6
1382.835871,7885,7928,139,25,6
1382.935864,7924,7908,58,25,6
1383.035865,7956,7932,58,25,6
1383.135864,7978,7932,58,25,6.03
1383.235865,8027,7964,81,25,6.03
1383.335865,8029,7984,81,25,6.03
1383.435863,8027,7984,81,25,6.01
1383.535872,8015,7968,290,25,6.01
1383.635865,8035,7976,290,25,5.98
1383.735865,8063,8024,290,25,5.98
1383.835862,8047,8052,290,25,6.02
1383.935865,8044,8044,0,25,6.02
1384.03587,7924,8004,0,25,6.02
1384.135864,7711,7872,0,25,6.02
1384.235865,7642,7676,75,25,6.02
1384.335872,7595,7636,75,25,6.02
1384.435871,7696,7584,75,25,6.03
1384.535864,7988,7812,646,25,6.03
1384.635865,8030,7980,646,25,5.99
1384.735865,7923,7988,646,25,5.99
1384.835865,7839,7904,646,25,6.05
1384.935865,7869,7896,182,25,6.05
1385.035864,7903,7920,182,25,6.05
1385.135867,7917,7940,182,25,5.97
1385.235864,7834,7940,15,25,5.97
1385.335865,7859,7884,15,25,5.97
1385.435865,7925,7936,15,25,5.98
1385.535865,7950,7956,25,25,5.98
1385.635865,7812,7912,25,25,6
1385.735864,7806,7784,25,25,6
1385.835864,7845,7804,25,25,5.98
1385.935882,7810,7784,320,25,5.98
1386.035863,7802,7756,320,25,5.98
1386.135897,7799,7768,320,25,6
1386.235866,7790,7748,95,25,6
1386.335881,7906,7796,95,25,6
1386.435864,7964,7880,95,25,6.02
1386.535879,8025,7944,127,25,6.02
1386.635864,7999,7968,127,25,5.96
1386.735873,7971,7940,127,25,5.96
1386.835865,7988,7968,127,25,6.03
1386.935864,7913,7904,0,25,6.03
1387.035865,7963,7892,0,25,6.03
1387.13587,7985,7920,0,25,6.03
1387.235864,7930,7904,39,25,6.03
