t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
4527.655935,8193,8288,107,7,5.98
4527.755938,8255,8160,107,7,6.03
4527.855928,8302,8300,13,7,6.03
4527.955945,8334,8304,13,7,6.03
4528.055927,8449,8412,13,7,6
4528.155927,8439,8432,47,7,6
4528.25593,8674,8532,47,7,5.99
4528.355929,8325,8560,47,7,5.99
4528.455942,8265,8256,47,7,6.01
4528.555933,8445,8364,160,7,6.01
4528.655928,8468,8456,160,7,6.01
4528.755933,8509,8504,160,7,6.04
4528.855933,8380,8448,257,7,6.04
4528.955925,8403,8380,257,7,6.04
4529.055929,8426,8424,257,7,6.04
4529.155929,8432,8432,92,7,6.04
4529.255928,8455,8440,92,7,6.03
4529.355929,8459,8480,92,7,6.03
4529.45593,8433,8456,92,7,6.04
4529.55593,8461,8444,75,7,6.04
4529.65593,8439,8460,75,7,6.04
4529.755929,8469,8456,75,7,6.03
4529.855929,8489,8468,83,7,6.03
4529.955927,8498,8492,83,7,6.03
4530.055927,8492,8492,83,7,6.04
4530.15593,8486,8488,92,7,6.04
4530.255929,8433,8444,92,7,6.03
4530.355929,8479,8440,92,7,6.03
4530.455929,8473,8468,92,7,6.04
4530.555927,8521,8492,307,7,6.04
4530.65593,8518,8512,307,7,6.04
4530.755929,8504,8512,307,7,6.03
4530.85593,8487,8500,139,7,6.03
4530.955927,8488,8488,139,7,6.03
4531.055929,8472,8492,139,7,6.04
4531.155927,8414,8452,30,7,6.04
4531.255928,8477,8432,30,7,6.02
4531.355929,8493,8492,30,7,6.02
4531.455928,8362,8440,30,7,6.03
4531.555929,8378,8360,88,7,6.03
4531.655927,8484,8408,88,7,6.03
4531.755928,8517,8492,88,7,6.03
4531.855927,8470,8516,114,7,6.03
4531.95593,8348,8436,114,7,6.03
4532.055929,8293,8320,114,7,6.03
4532.155931,8441,8356,216,7,6.03
4532.25593,8611,8524,216,7,6.01
4532.355929,8553,8640,216,7,6.01
4532.455928,8440,8556,216,7,6.03
4532.555929,8356,8384,288,7,6.03
4532.65593,8520,8416,288,7,6.03
4532.755929,8480,8528,288,7,6.04
4532.855928,8300,8388,383,7,6.04
4532.955929,8383,8364,383,7,6.04
4533.055928,8385,8376,383,7,6.04
4533.155927,8412,8424,81,7,6.04
4533.255928,8428,8424,81,7,6.02
4533.355925,8598,8456,81,7,6.02
4533.455929,8924,8732,81,7,5.99
4533.555927,8892,8936,119,7,5.99
4533.655929,8816,8828,119,7,5.99
4533.755928,8884,8904,119,7,6
4533.855928,8582,8804,354,7,6
4533.955929,8252,8424,354,7,6
4534.05595,8129,8196,354,7,6.03
4534.155929,8122,8104,220,7,6.03
4534.255951,8302,8176,220,7,6.03
4534.355927,8467,8408,220,7,6.03
4534.455955,8522,8492,220,7,6.02
4534.555928,8351,8460,424,7,6.02
4534.655945,8315,8336,424,7,6.02
4534.755928,8333,8304,424,7,6.04
4534.855936,8342,8332,100,7,6.04
4534.955929,8396,8356,100,7,6.04
4535.055928,8310,8352,100,7,6.02
4535.155928,8340,8316,98,7,6.02
4535.255928,8258,8300,98,7,6.02
4535.355929,8508,8340,98,7,6.02
4535.455929,8482,8520,98,7,6.04
4535.555928,8374,8452,226,7,6.04
4535.655929,8342,8380,226,7,6.04
4535.755929,8368,8356,226,7,6.04
4535.855929,8406,8384,6,7,6.04
4535.95593,8444,8412,6,7,6.04
4536.055928,8379,8428,6,7,6.03
4536.155929,8320,8356,273,7,6.03
4536.255929,8349,8328,273,7,6.04
4536.35593,8439,8372,273,7,6.04
4536.455929,8493,8460,273,7,6.03
4536.55593,8465,8484,194,7,6.03
4536.65593,8483,8460,194,7,6.03
4536.755929,8533,8500,194,7,6.03
4536.855928,8512,8520,110,7,6.03
4536.95593,8478,8508,110,7,6.03
4537.055927,8453,8464,110,7,6.03
4537.15593,8447,8448,109,7,6.03
4537.255929,8523,8452,109,7,6.02
4537.355928,8557,8544,109,7,6.02
4537.455935,8596,8568,109,7,6.04
4537.555929,8613,8596,218,7,6.04
4537.65593,8482,8592,218,7,6.04
4537.755929,8426,8440,218,7,6.02
4537.855929,8558,8452,259,7,6.02
4537.955929,8574,8580,259,7,6.02
4538.055929,8495,8524,259,7,6.02
4538.155946,8515,8508,110,7,6.02
4538.25593,8492,8524,110,7,6.03
4538.355959,8466,8492,110,7,6.03
4538.455949,8408,8440,110,7,6.03
4538.555954,8408,8388,165,7,6.03
4538.65597,8499,8448,165,7,6.03
4538.755928,8483,8488,165,7,6.03
4538.855956,8520,8484,221,7,6.03
4538.95593,8522,8516,221,7,6.03
4539.055946,8469,8516,221,7,6.03
4539.155927,8462,8472,127,7,6.03
4539.255928,8509,8472,127,7,6.03
4539.355929,8496,8512,127,7,6.03
4539.455929,8453,8464,127,7,6.01
4539.555928,8494,8468,180,7,6.01
4539.65593,8519,8492,180,7,6.01
4539.755929,8527,8508,180,7,6.04
4539.855929,8504,8520,54,7,6.04
4539.955929,8531,8512,54,7,6.04
4540.055929,8559,8564,54,7,6.03
4540.155927,8457,8532,366,7,6.03
4540.255929,8447,8432,366,7,6.02
4540.35593,8465,8484,366,7,6.02
4540.455929,8392,8440,366,7,6.01
4540.555928,8428,8392,0,7,6.01
4540.655926,8491,8448,0,7,6.01
4540.755929,8477,8484,0,7,6.03
4540.855928,8461,8468,46,7,6.03
4540.955929,8399,8444,46,7,6.03
4541.055927,8437,8400,46,7,6.04
4541.155927,8461,8436,194,7,6.04
4541.255927,8488,8468,194,7,6.03
4541.355926,8431,8480,194,7,6.03
4541.455927,8412,8432,194,7,6.04
4541.55593,8443,8448,63,7,6.04
4541.655927,8432,8432,63,7,6.04
4541.755929,8440,8440,63,7,6.04
4541.855928,8437,8444,127,7,6.04
4541.955928,8454,8440,127,7,6.04
4542.055928,8421,8432,127,7,6.03
4542.155927,8383,8412,42,7,6.03
4542.255929,8424,8404,42,7,6.04
4542.355929,8455,8448,42,7,6.04
4542.455929,8451,8460,42,7,6.04
4542.555929,8444,8452,133,7,6.04
4542.655929,8428,8440,133,7,6.04
4542.755927,8426,8420,133,7,6.03
4542.855927,8430,8432,0,7,6.03
4542.955929,8418,8428,0,7,6.03
4543.055929,8393,8412,0,7,6.03
4543.15593,8399,8392,46,7,6.03
4543.255928,8444,8432,46,7,6.03
4543.355946,8460,8452,46,7,6.03
4543.455929,8435,8444,46,7,6.03
4543.555927,8494,8448,107,7,6.03
4543.655929,8471,8488,107,7,6.03
4543.755929,8416,8456,107,7,6.04
4543.855928,8364,8404,233,7,6.04
4543.955929,8356,8364,233,7,6.04
4544.05593,8411,8376,233,7,6.04
4544.155929,8447,8428,0,7,6.04
4544.255935,8429,8432,0,7,6.04
4544.355947,8436,8436,0,7,6.04
4544.455927,8406,8436,0,7,6.04
4544.555962,8359,8384,220,7,6.04
4544.655929,8345,8348,220,7,6.04
4544.755946,8476,8392,220,7,6.02
4544.855928,8522,8492,192,7,6.02
4544.955928,8496,8512,192,7,6.02
4545.055928,8480,8504,192,7,6.03
4545.155928,8531,8492,158,7,6.03
4545.255929,8496,8520,158,7,6.04
4545.355928,8505,8496,158,7,6.04
4545.455929,8504,8500,158,7,6.04
4545.555929,8492,8488,167,7,6.04
4545.65593,8524,8500,167,7,6.04
4545.755929,8423,8524,167,7,6.02
4545.855929,8403,8408,148,7,6.02
4545.955929,8393,8396,148,7,6.02
4546.055928,8498,8428,148,7,6.02
4546.155926,8537,8488,126,7,6.02
4546.255926,8604,8552,126,7,6.03
4546.355928,8571,8596,126,7,6.03
4546.455928,8585,8576,126,7,6.04
4546.555929,8584,8588,58,7,6.04
4546.655927,8539,8588,58,7,6.04
4546.755929,8476,8512,58,7,6.02
4546.855929,8535,8500,40,7,6.02
4546.955928,8493,8492,40,7,6.02
4547.055928,8492,8488,40,7,6.04
4547.155928,8459,8480,71,7,6.04
4547.255929,8483,8472,71,7,6.04
4547.355927,8518,8484,71,7,6.04
4547.455928,8489,8500,71,7,6.04
4547.555927,8483,8476,0,7,6.04
4547.655937,8491,8484,0,7,6.04
4547.755928,8497,8496,0,7,6.02
4547.855929,8464,8500,88,7,6.02
4547.95593,8457,8448,88,7,6.02
4548.055929,8457,8464,88,7,6.04
4548.155928,8416,8440,112,7,6.04
4548.255936,8397,8408,112,7,6.03
4548.355928,8376,8392,112,7,6.03
4548.455929,8402,8392,112,7,6.03
4548.555928,8439,8408,150,7,6.03
4548.65593,8472,8448,150,7,6.03
4548.755927,8433,8480,150,7,6.04
4548.855935,8411,8408,109,7,6.04
4548.955928,8456,8428,109,7,6.04
4549.055929,8447,8456,109,7,6.03
4549.155928,8483,8460,121,7,6.03
4549.255926,8451,8480,121,7,6.04
4549.355931,8432,8448,121,7,6.04
4549.455939,8402,8432,121,7,6.04
4549.555939,8393,8396,167,7,6.04
4549.655929,8376,8388,167,7,6.04
4549.755927,8364,8388,167,7,6.02
4549.855935,8343,8364,54,7,6.02
4549.955927,8356,8332,54,7,6.02
4550.055927,8407,8372,54,7,6.03
4550.155929,8440,8420,1,7,6.03
4550.255929,8454,8440,1,7,6.04
4550.355928,8465,8472,1,7,6.04
4550.455929,8431,8464,1,7,6.04
4550.555928,8444,8440,0,7,6.04
4550.655927,8474,8452,0,7,6.04
4550.755927,8438,8456,0,7,6.03
4550.855929,8447,8436,0,7,6.03
4550.955939,8425,8440,0,7,6.03
4551.055928,8462,8428,0,7,6.02
4551.155929,8475,8456,104,7,6.02
4551.255929,8472,8484,104,7,6.04
4551.355929,8447,8472,104,7,6.04
4551.455928,8465,8444,104,7,6.04
4551.555929,8489,8464,0,7,6.04
4551.655933,8508,8488,0,7,6.04
4551.755929,8532,8504,0,7,6.02
4551.855946,8522,8536,68,7,6.02
4551.955931,8452,8512,68,7,6.02
4552.055964,8415,8432,68,7,6.02
4552.155949,8471,8432,47,7,6.02
4552.255953,8512,8488,47,7,6.04
4552.355946,8477,8500,47,7,6.04
4552.455929,8476,8460,47,7,6.03
4552.555941,8487,8488,0,7,6.03
4552.655929,8501,8488,0,7,6.03
4552.755945,8637,8548,0,7,6.02
4552.855928,8628,8632,0,7,6.02
4552.955928,8569,8612,0,7,6.02
4553.055927,8412,8512,0,7,6
4553.155929,8372,8376,131,7,6
4553.255927,8593,8472,131,7,5.96
4553.355927,8552,8592,131,7,5.96
4553.455928,8329,8476,131,7,5.95
4553.555928,8276,8288,0,7,5.95
4553.655929,8357,8304,0,7,5.95
4553.755927,8469,8420,0,7,6.01
4553.855929,8280,8408,168,7,6.01
4553.955928,8246,8256,168,7,6.01
4554.055961,8409,8348,168,7,5.99
4554.155927,8308,8344,238,7,5.99
4554.255949,8256,8304,238,7,6.03
4554.355929,8304,8264,238,7,6.03
4554.455958,8250,8324,238,7,6.02
4554.555929,7970,8116,624,7,6.02
4554.655945,8130,8020,624,7,6.02
4554.755928,8102,8108,624,7,6.02
4554.855929,8329,8184,358,7,6.02
4554.955938,8323,8356,358,7,6.02
4555.055928,8386,8344,358,7,6.03
4555.155928,8358,8408,139,7,6.03
4555.25593,8179,8308,139,7,6.02
4555.355928,8226,8144,139,7,6.02
4555.455927,8283,8348,139,7,6.03
4555.555929,8216,8256,105,7,6.03
4555.655927,8483,8268,105,7,6.03
4555.755929,8435,8516,105,7,6.03
4555.855928,8365,8352,126,7,6.03
4555.955928,8443,8400,126,7,6.03
4556.055928,8519,8480,126,7,6.01
4556.155929,8594,8568,88,7,6.01
4556.255929,8457,8556,88,7,6.01
4556.355929,8340,8356,88,7,6.01
4556.45593,8567,8404,88,7,5.98
4556.555939,8713,8668,341,7,5.98
4556.655927,8682,8744,341,7,5.98
4556.75593,8501,8588,341,7,6
4556.855928,8413,8460,266,7,6
4556.955929,8432,8424,266,7,6
4557.05593,8509,8428,266,7,6.01
4557.155928,8457,8524,54,7,6.01
4557.255935,8369,8404,54,7,5.98
4557.35593,8526,8444,54,7,5.98
4557.455929,8579,8508,54,7,6.03
4557.555928,8644,8636,61,7,6.03
4557.655927,8533,8592,61,7,6.03
4557.755929,8529,8520,61,7,6.03
4557.855934,8550,8572,78,7,6.03
4557.955928,8490,8520,78,7,6.03
4558.055928,8518,8488,78,7,6.02
4558.155929,8352,8484,402,7,6.02
4558.255928,8413,8344,402,7,6.02
4558.355929,8507,8452,402,7,6.02
4558.455928,8589,8588,402,7,5.99
4558.555926,8398,8496,247,7,5.99
4558.655927,8463,8412,247,7,5.99
4558.755928,8351,8484,247,7,6.03
4558.855928,8279,8248,92,7,6.03
4558.955927,8411,8348,92,7,6.03
4559.055944,8455,8440,92,7,6.02
4559.155927,8501,8448,138,7,6.02
4559.255927,8470,8476,138,7,6.03
4559.355929,8406,8452,138,7,6.03
4559.455927,8309,8408,138,7,6.04
4559.55593,8236,8272,192,7,6.04
4559.655929,8407,8312,192,7,6.04
4559.755929,8540,8456,192,7,6.02
4559.85593,8404,8508,315,7,6.02
4559.955928,8073,8216,315,7,6.02
4560.055929,8333,8176,315,7,5.96
4560.155927,8494,8392,133,7,5.96
4560.255928,8429,8512,133,7,6.03
4560.355929,8338,8408,133,7,6.03
4560.455934,8369,8300,133,7,6.03
4560.55593,8600,8448,472,7,6.03
4560.655929,8550,8596,472,7,6.03
4560.755929,8426,8484,472,7,6.02
4560.85593,8625,8496,505,7,6.02
4560.955927,8759,8676,505,7,6.02
4561.055937,8424,8648,505,7,5.99
4561.155927,8726,8544,535,7,5.99
4561.255929,8678,8748,535,7,6.04
4561.35593,8636,8664,535,7,6.04
4561.455929,8693,8668,535,7,6.02
4561.555945,8750,8724,83,7,6.02
4561.655929,8668,8724,83,7,6.02
4561.755928,8715,8648,83,7,6.03
4561.855929,8680,8700,59,7,6.03
4561.955929,8477,8676,59,7,6.03
4562.055928,8298,8340,59,7,5.99
4562.155929,8667,8444,469,7,5.99
4562.255929,8567,8668,469,7,6.03
4562.355928,8361,8500,469,7,6.03
4562.455929,8426,8348,469,7,6.04
4562.55593,8427,8456,122,7,6.04
4562.655929,8419,8392,122,7,6.04
4562.755929,8669,8556,122,7,5.99
4562.855929,8587,8604,262,7,5.99
4562.95593,8493,8564,262,7,5.99
4563.05593,8347,8428,262,7,5.99
4563.15593,8551,8444,288,7,5.99
4563.25593,8382,8488,288,7,6.02
4563.355929,8315,8348,288,7,6.02
4563.45594,8153,8212,288,7,6.01
4563.555928,8219,8192,170,7,6.01
4563.655929,8434,8336,170,7,6.01
4563.75594,8514,8456,170,7,6.02
4563.855929,8438,8488,148,7,6.02
4563.955929,8290,8400,148,7,6.02
4564.05597,8237,8232,148,7,6.03
4564.155946,8361,8280,184,7,6.03
4564.255963,8461,8408,184,7,6.03
4564.355968,8460,8508,184,7,6.03
4564.45595,8283,8428,184,7,6.02
4564.555957,7996,8160,617,7,6.02
4564.655958,8178,8040,617,7,6.02
4564.755928,8426,8284,617,7,6.01
4564.855954,8496,8480,240,7,6.01
4564.95593,8467,8472,240,7,6.01
4565.055929,8238,8388,240,7,6
4565.155929,8165,8200,226,7,6
4565.255928,8254,8200,226,7,6.03
4565.355934,8272,8272,226,7,6.03
4565.455927,8448,8316,226,7,6.02
4565.555952,8415,8456,126,7,6.02
4565.655927,8539,8412,126,7,6.02
4565.755962,8628,8580,126,7,6.02
4565.855929,8641,8612,174,7,6.02
4565.955974,8691,8660,174,7,6.02
4566.055928,8840,8724,174,7,6.01
4566.155944,8760,8836,259,7,6.01
4566.255937,8543,8692,259,7,6.02
4566.355956,8421,8464,259,7,6.02
4566.455927,8550,8460,259,7,6.01
4566.555945,8469,8540,58,7,6.01
4566.65593,8431,8404,58,7,6.01
4566.755928,8616,8524,58,7,5.99
4566.855928,8592,8628,61,7,5.99
4566.955927,8529,8600,61,7,5.99
4567.055928,8495,8492,61,7,6.04
4567.155929,8480,8508,0,7,6.04
4567.255927,8516,8472,0,7,6.03
4567.355927,8449,8512,0,7,6.03
4567.455927,8232,8376,0,7,5.99
4567.555928,8161,8164,274,7,5.99
4567.655935,8233,8176,274,7,5.99
4567.755927,8250,8236,274,7,6.03
4567.855928,8174,8232,73,7,6.03
4567.955926,8192,8192,73,7,6.03
4568.055936,8095,8172,73,7,6.03
4568.155927,8418,8136,315,7,6.03
4568.255929,8501,8500,315,7,6.03
4568.355929,8329,8476,315,7,6.03
4568.455928,8245,8252,315,7,5.99
4568.555927,8304,8272,259,7,5.99
4568.655928,8390,8316,259,7,5.99
4568.755929,8465,8460,259,7,6.03
4568.855928,8410,8428,0,7,6.03
4568.955929,8472,8428,0,7,6.03
4569.055927,8422,8488,0,7,6.03
4569.155928,8416,8360,32,7,6.03
4569.25593,8607,8504,32,7,5.99
4569.355928,8367,8512,32,7,5.99
4569.45593,8313,8312,32,7,6.02
4569.555929,8460,8368,561,7,6.02
4569.655927,8509,8496,561,7,6.02
4569.75593,8481,8512,561,7,6.03
4569.855927,8550,8516,54,7,6.03
4569.955929,8548,8544,54,7,6.03
4570.055928,8471,8500,54,7,6.04
4570.155928,8472,8464,121,7,6.04
4570.255929,8540,8492,121,7,6.04
4570.355928,8508,8552,121,7,6.04
4570.455934,8567,8560,121,7,6.01
4570.555928,8454,8528,63,7,6.01
4570.655928,8503,8488,63,7,6.01
4570.755929,8588,8512,63,7,6.03
4570.85593,8528,8584,30,7,6.03
4570.955929,8473,8500,30,7,6.03
4571.055929,8459,8452,30,7,6.03
4571.155927,8805,8564,725,7,6.03
4571.255928,8916,8892,725,7,6.02
4571.355945,8751,8892,725,7,6.02
4571.45593,8429,8640,725,7,5.95
4571.555941,8546,8436,27,7,5.95
4571.655927,8539,8596,27,7,5.95
4571.755929,8356,8476,27,7,5.99
4571.855928,8449,8352,221,7,5.99
4571.955928,8508,8476,221,7,5.99
4572.055928,8485,8496,221,7,6.03
4572.155928,8381,8424,240,7,6.03
4572.255927,8591,8460,240,7,6.02
4572.355929,8591,8652,240,7,6.02
4572.455936,8341,8444,240,7,5.98
4572.555928,8251,8332,269,7,5.98
4572.655927,8180,8188,269,7,5.98
4572.755928,8371,8260,269,7,6
4572.855929,8405,8396,25,7,6
4572.955928,8381,8388,25,7,6
4573.05593,8593,8440,25,7,6
4573.155928,8256,8548,740,7,6
4573.255929,8020,8168,740,7,6.02
4573.355929,8031,7932,740,7,6.02
4573.455928,8695,8288,740,7,5.83
4573.555929,8482,8588,3,7,5.83
4573.655928,8401,8440,3,7,5.83
4573.755928,8180,8260,3,7,5.98
4573.855929,8374,8200,8,7,5.98
4573.955941,8543,8456,8,7,5.98
4574.05593,8679,8620,8,7,6.02
4574.155939,8701,8704,100,7,6.02
4574.255935,8427,8612,100,7,6
4574.355928,8439,8364,100,7,6
4574.455964,8721,8536,100,7,5.96
4574.555928,8964,8808,245,7,5.96
4574.655946,8894,8992,245,7,5.96
4574.75593,8384,8668,245,7,5.93
4574.855928,8461,8432,110,7,5.93
4574.955929,8223,8384,110,7,5.93
4575.055927,8362,8172,110,7,6.01
4575.15593,8275,8432,162,7,6.01
4575.255929,8323,8296,162,7,6
4575.355928,8283,8272,162,7,6
4575.455927,8463,8376,162,7,6.01
4575.555929,8544,8496,136,7,6.01
4575.655928,8457,8552,136,7,6.01
4575.755928,8533,8500,136,7,6.01
4575.85593,8430,8468,153,7,6.01
4575.955928,8326,8400,153,7,6.01
4576.055927,8321,8308,153,7,6.03
4576.155929,8444,8368,182,7,6.03
4576.255929,8433,8452,182,7,6.03
4576.35593,8484,8444,182,7,6.03
4576.455929,8502,8492,182,7,6.04
4576.555929,8539,8496,0,7,6.04
4576.655927,8534,8540,0,7,6.04
4576.755927,8475,8504,0,7,6.03
4576.85593,8462,8464,129,7,6.03
4576.95593,8487,8472,129,7,6.03
4577.055941,8471,8476,129,7,6.03
4577.15593,8487,8468,90,7,6.03
4577.255929,8574,8500,90,7,6.02
4577.355928,8547,8576,90,7,6.02
4577.455928,8487,8532,90,7,6.04
4577.555933,8432,8468,54,7,6.04
4577.65593,8480,8456,54,7,6.04
4577.755973,8488,8476,54,7,6.02
4577.855929,8495,8492,71,7,6.02
4577.955945,8476,8500,71,7,6.02
4578.05593,8363,8420,71,7,6.02
4578.155928,8433,8388,42,7,6.02
4578.255927,8523,8464,42,7,6.02
4578.355929,8494,8532,42,7,6.02
4578.455927,8454,8468,42,7,6.03
4578.555929,8524,8496,32,7,6.03
4578.65594,8516,8520,32,7,6.03
4578.75593,8408,8472,32,7,6.02
4578.85593,8327,8348,203,7,6.02
4578.955926,8419,8336,203,7,6.02
4579.055938,8572,8472,203,7,5.98
4579.15593,8566,8576,0,7,5.98
4579.255929,8473,8524,0,7,6.02
4579.355929,8454,8456,0,7,6.02
4579.455944,8413,8452,0,7,6.03
4579.555926,8333,8360,269,7,6.03
4579.655951,8415,8376,269,7,6.03
4579.755929,8525,8464,269,7,6.03
4579.855964,8560,8564,18,7,6.03
4579.955929,8538,8528,18,7,6.03
4580.055954,8478,8524,18,7,6.03
4580.15593,8428,8480,83,7,6.03
4580.255928,8476,8440,83,7,6.03
4580.355929,8508,8476,83,7,6.03
4580.455928,8426,8476,83,7,6.01
4580.555928,8434,8448,81,7,6.01
4580.655948,8417,8432,81,7,6.01
4580.755929,8422,8420,81,7,6.04
4580.855927,8369,8404,121,7,6.04
4580.955928,8414,8376,121,7,6.04
4581.055927,8452,8432,121,7,6.02
4581.155929,8500,8460,174,7,6.02
4581.255928,8542,8516,174,7,6.02
4581.355929,8506,8536,174,7,6.02
4581.455929,8455,8480,174,7,6.04
4581.555927,8447,8448,17,7,6.04
4581.655926,8469,8460,17,7,6.04
4581.755927,8516,8468,17,7,6.04
4581.855928,8496,8500,105,7,6.04
4581.955927,8476,8492,105,7,6.04
4582.055927,8453,8476,105,7,6.03
4582.15593,8452,8460,46,7,6.03
4582.255929,8466,8468,46,7,6.04
4582.355929,8486,8472,46,7,6.04
4582.455927,8458,8452,46,7,6.02
4582.555928,8534,8480,109,7,6.02
4582.65593,8537,8536,109,7,6.02
4582.755929,8509,8532,109,7,6.04
4582.855929,8492,8500,116,7,6.04
4582.955929,8535,8512,116,7,6.04
4583.055928,8541,8540,116,7,6.04
4583.15593,8495,8524,37,7,6.04
4583.255927,8461,8484,37,7,6.04
4583.35593,8427,8448,37,7,6.04
4583.455929,8551,8508,37,7,6.04
4583.555928,8457,8520,209,7,6.04
4583.655928,8508,8460,209,7,6.04
4583.755936,8560,8496,209,7,6.03
4583.855929,8600,8572,73,7,6.03
4583.955956,8555,8600,73,7,6.03
4584.055935,8537,8552,73,7,6.02
4584.155965,8472,8524,204,7,6.02
4584.25593,8435,8448,204,7,6.03
4584.355927,8524,8452,204,7,6.03
4584.45593,8518,8528,204,7,6.04
4584.555929,8482,8496,0,7,6.04
4584.655928,8543,8504,0,7,6.04
4584.755929,8529,8532,0,7,6.04
4584.855928,8502,8504,0,7,6.04
4584.955929,8448,8496,0,7,6.04
4585.055926,8401,8424,0,7,6.03
4585.155929,8442,8416,83,7,6.03
4585.255928,8482,8448,83,7,6.03
4585.355928,8466,8484,83,7,6.03
4585.455928,8422,8428,83,7,6.02
4585.555947,8426,8420,71,7,6.02
4585.65593,8427,8420,71,7,6.02
4585.755928,8426,8428,71,7,6.03
4585.855929,8404,8416,167,7,6.03
4585.955928,8367,8404,167,7,6.03
4586.055928,8312,8356,167,7,6.04
4586.15593,8313,8308,0,7,6.04
4586.255928,8377,8332,0,7,6.03
4586.355928,8400,8384,0,7,6.03
4586.455929,8362,8400,0,7,6.04
4586.55593,8263,8332,353,7,6.04
4586.655927,8326,8268,353,7,6.04
4586.755927,8409,8368,353,7,6.02
4586.855927,8446,8432,66,7,6.02
4586.955927,8490,8448,66,7,6.02
4587.055928,8497,8492,66,7,6.03
4587.155927,8428,8476,273,7,6.03
4587.255929,8406,8416,273,7,6.03
4587.35593,8436,8424,273,7,6.03
4587.455928,8371,8404,273,7,6.03
4587.55593,8381,8384,0,7,6.03
4587.655928,8378,8384,0,7,6.03
4587.755929,8422,8392,0,7,6.03
4587.855929,8462,8432,134,7,6.03
4587.95594,8455,8456,134,7,6.03
4588.055928,8373,8416,134,7,6.02
4588.155929,8478,8412,58,7,6.02
4588.255929,8501,8504,58,7,6.03
4588.355929,8503,8508,58,7,6.03
4588.455929,8519,8512,58,7,6.04
4588.55593,8514,8512,0,7,6.04
4588.655928,8503,8516,0,7,6.04
4588.755929,8430,8500,0,7,6.02
4588.85593,8430,8432,49,7,6.02
4588.955933,8541,8452,49,7,6.02
4589.055928,8557,8540,49,7,6.03
4589.155929,8452,8544,37,7,6.03
4589.255929,8457,8444,37,7,6.03
4589.355928,8551,8492,37,7,6.03
4589.455935,8489,8524,37,7,6.02
4589.555931,8508,8500,0,7,6.02
4589.655966,8592,8520,0,7,6.02
4589.755927,8709,8600,0,7,6.03
4589.855958,8606,8704,59,7,6.03
4589.955928,8414,8536,59,7,6.03
4590.055928,8452,8432,59,7,6.02
4590.155929,8441,8500,37,7,6.02
4590.255928,8383,8412,37,7,6.03
4590.355928,8402,8372,37,7,6.03
4590.455928,8482,8424,37,7,6.03
4590.555929,8489,8476,0,7,6.03
4590.655928,8442,8460,0,7,6.03
4590.755928,8467,8444,0,7,6.03
4590.855929,8441,8476,51,7,6.03
4590.955934,8402,8420,51,7,6.03
4591.055929,8414,8412,51,7,6.04
4591.155928,8474,8424,109,7,6.04
4591.255929,8454,8460,109,7,6.04
4591.355928,8469,8460,109,7,6.04
4591.455927,8392,8460,109,7,6.03
4591.555929,8346,8364,37,7,6.03
4591.655928,8386,8348,37,7,6.03
4591.75593,8467,8404,37,7,6.04
4591.855928,8562,8520,199,7,6.04
4591.955942,8479,8528,199,7,6.04
4592.055929,8371,8428,199,7,6.03
4592.155937,8336,8348,87,7,6.03
4592.255929,8368,8340,87,7,6.03
4592.355953,8503,8412,87,7,6.03
4592.455927,8446,8496,87,7,6.04
4592.555966,8414,8416,0,7,6.04
4592.655928,8408,8384,0,7,6.04
4592.755944,8488,8456,0,7,6.04
4592.855927,8418,8480,274,7,6.04
4592.955927,8351,8368,274,7,6.04
4593.055928,8492,8392,274,7,6.02
4593.15593,8481,8524,145,7,6.02
4593.255928,8407,8424,145,7,6.03
4593.355929,8396,8404,145,7,6.03
4593.455927,8349,8360,145,7,6.03
4593.555929,8241,8316,228,7,6.03
4593.655928,8227,8236,228,7,6.03
4593.75593,8391,8296,228,7,6.02
4593.855954,8457,8416,119,7,6.02
4593.955928,8582,8496,119,7,6.02
4594.055975,8513,8576,119,7,6.03
4594.155929,8391,8448,104,7,6.03
4594.255944,8376,8380,104,7,6.04
4594.35593,8388,8376,104,7,6.04
4594.455927,8457,8416,104,7,6.02
4594.555928,8470,8484,95,7,6.02
4594.655935,8415,8452,95,7,6.02
4594.755929,8370,8388,95,7,6.03
4594.85593,8425,8380,221,7,6.03
4594.955928,8466,8444,221,7,6.03
4595.05593,8390,8436,221,7,6.03
4595.15593,8314,8376,293,7,6.03
4595.255927,8266,8288,293,7,6.01
4595.355929,8364,8304,293,7,6.01
4595.455928,8398,8376,293,7,6.02
4595.555928,8381,8404,64,7,6.02
4595.655928,8411,8412,64,7,6.02
4595.755929,8428,8420,64,7,6.03
4595.85593,8465,8444,104,7,6.03
4595.95593,8391,8452,104,7,6.03
4596.055929,8399,8412,104,7,6.03
4596.155929,8368,8376,197,7,6.03
4596.255928,8461,8416,197,7,6.02
4596.355926,8454,8460,197,7,6.02
4596.455929,8486,8452,197,7,6.03
4596.555941,8424,8480,81,7,6.03
4596.655928,8432,8448,81,7,6.03
4596.75593,8440,8416,81,7,6.03
4596.855929,8500,8476,348,7,6.03
4596.955947,8415,8472,348,7,6.03
4597.055929,8414,8396,348,7,6.04
4597.155929,8423,8428,114,7,6.04
4597.255929,8391,8412,114,7,6.03
