t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1086.883893,8259,8264,46,13,6.1
1086.983906,8246,8244,46,13,6.1
1087.083894,8242,8232,46,13,6.1
1087.183894,8256,8236,189,13,6.1
1087.283895,8259,8244,189,13,6.1
1087.383895,8263,8252,189,13,6.1
1087.483895,8251,8248,189,13,6.1
1087.583896,8219,8228,81,13,6.1
1087.683895,8230,8216,81,13,6.1
1087.783895,8240,8220,81,13,6.09
1087.883894,8242,8232,102,13,6.09
1087.983894,8232,8228,102,13,6.09
1088.083893,8233,8224,102,13,6.1
1088.183897,8234,8224,97,13,6.1
1088.283894,8227,8224,97,13,6.1
1088.383896,8228,8220,97,13,6.1
1088.483895,8210,8220,97,13,6.1
1088.583912,8165,8204,339,13,6.1
1088.683894,8201,8184,339,13,6.1
1088.783896,8238,8192,339,13,6.1
1088.883894,8274,8252,220,13,6.1
1088.983895,8258,8260,220,13,6.1
1089.083918,8233,8244,220,13,6.1
1089.183896,8156,8196,349,13,6.1
1089.283895,8167,8148,349,13,6.1
1089.383895,8168,8144,349,13,6.1
1089.483896,8191,8176,349,13,6.09
1089.583895,8187,8180,63,13,6.09
1089.683896,7980,8072,63,13,6.09
1089.783895,7992,7988,63,13,6.1
1089.883901,8038,8016,185,13,6.1
1089.983895,8001,8016,185,13,6.1
1090.083914,7963,7968,185,13,6.1
1090.183913,7980,7964,87,13,6.1
1090.283928,8012,8000,87,13,6.1
1090.383895,8024,8012,87,13,6.1
1090.483911,8051,8036,87,13,6.1
1090.583894,8083,8068,146,13,6.1
1090.683893,8101,8092,146,13,6.1
1090.783919,8108,8100,146,13,6.1
1090.883895,8123,8112,104,13,6.1
1090.983894,8111,8116,104,13,6.1
1091.083894,8120,8108,104,13,6.1
1091.183903,8154,8132,208,13,6.1
1091.283893,8163,8152,208,13,6.1
1091.383895,8155,8148,208,13,6.1
1091.483894,8168,8152,208,13,6.1
1091.583912,8155,8152,0,13,6.1
1091.683894,8084,8140,0,13,6.1
1091.783895,7981,8004,0,13,6.08
1091.883893,8016,7984,203,13,6.08
1091.983895,8083,8048,203,13,6.08
1092.083893,7976,8064,203,13,6.1
1092.183894,7815,7848,254,13,6.1
1092.283913,7889,7880,254,13,6.1
1092.383896,7854,7880,254,13,6.1
1092.483895,7874,7868,254,13,6.1
1092.583895,7942,7900,230,13,6.1
1092.683893,7971,7944,230,13,6.1
1092.783895,8041,8004,230,13,6.09
1092.883892,8059,8056,0,13,6.09
1092.983902,8044,8044,0,13,6.09
1093.083903,7993,8004,0,13,6.1
1093.183897,7987,7984,0,13,6.1
1093.283893,8111,8056,0,13,6.09
1093.383897,8040,8084,0,13,6.09
1093.483911,8019,8028,0,13,6.11
1093.583894,8070,8056,133,13,6.11
1093.683894,8103,8096,133,13,6.11
1093.783895,8055,8064,133,13,6.1
1093.883894,8075,8060,138,13,6.1
1093.983896,8091,8072,138,13,6.1
1094.083895,8184,8148,138,13,6.09
1094.183896,8213,8192,214,13,6.09
1094.283893,8209,8208,214,13,6.1
1094.383895,8164,8164,214,13,6.1
1094.483894,8208,8180,214,13,6.09
1094.583903,8211,8200,110,13,6.09
1094.683894,8230,8208,110,13,6.09
1094.783914,8217,8224,110,13,6.1
1094.883903,8200,8204,0,13,6.1
1094.983896,8169,8168,0,13,6.1
1095.083895,8205,8180,0,13,6.09
1095.183896,8234,8208,250,13,6.09
1095.283895,8217,8216,250,13,6.1
1095.383894,8181,8192,250,13,6.1
1095.483916,8202,8188,250,13,6.1
1095.583896,8140,8136,0,13,6.1
1095.683928,8222,8200,0,13,6.1
1095.783894,8227,8212,0,13,6.1
1095.883911,8238,8220,185,13,6.1
1095.983895,8248,8236,185,13,6.1
1096.083893,8247,8236,185,13,6.1
1096.183914,8237,8232,204,13,6.1
1096.283897,8224,8220,204,13,6.1
1096.383894,8235,8220,204,13,6.1
1096.483894,8226,8220,204,13,6.1
1096.583915,8232,8216,47,13,6.1
1096.68391,8231,8224,47,13,6.1
1096.783895,8238,8224,47,13,6.1
1096.883918,8240,8224,153,13,6.1
1096.983896,8246,8232,153,13,6.1
1097.08391,8241,8232,153,13,6.09
1097.183895,8218,8224,54,13,6.09
1097.283917,8215,8208,54,13,6.1
1097.383895,8221,8212,54,13,6.1
1097.483896,8226,8212,54,13,6.1
1097.583896,8238,8224,138,13,6.1
1097.683904,8226,8224,138,13,6.1
1097.783895,8236,8220,138,13,6.1
1097.883894,8245,8228,75,13,6.1
1097.983895,8240,8232,75,13,6.1
1098.083894,8249,8232,75,13,6.1
1098.183896,8245,8232,139,13,6.1
1098.283894,8247,8232,139,13,6.1
1098.383896,8254,8240,139,13,6.1
1098.483894,8245,8240,139,13,6.1
1098.583903,8223,8224,0,13,6.1
1098.683895,8206,8208,0,13,6.1
1098.783894,8213,8196,0,13,6.1
1098.883894,8227,8212,145,13,6.1
1098.983895,8245,8220,145,13,6.1
1099.083894,8236,8232,145,13,6.1
1099.183895,8244,8232,112,13,6.1
1099.283895,8217,8224,112,13,6.1
1099.383896,8216,8216,112,13,6.1
1099.483911,8186,8188,112,13,6.1
1099.583895,8226,8208,172,13,6.1
1099.683896,8225,8216,172,13,6.1
1099.783902,8202,8208,172,13,6.1
1099.883896,8242,8208,315,13,6.1
1099.983906,8290,8264,315,13,6.1
1100.083896,8332,8304,315,13,6.09
1100.183895,8332,8320,139,13,6.09
1100.283911,8317,8320,139,13,6.1
1100.383895,8292,8296,139,13,6.1
1100.483912,8280,8276,139,13,6.1
1100.583904,8283,8272,104,13,6.1
1100.683902,8267,8272,104,13,6.1
1100.783895,8264,8256,104,13,6.11
1100.883896,8256,8256,0,13,6.11
1100.983895,8405,8356,0,13,6.11
1101.083904,8352,8360,0,13,6.1
1101.183894,8322,8332,92,13,6.1
1101.283895,8309,8308,92,13,6.1
1101.383896,8306,8296,92,13,6.1
1101.483894,8309,8296,92,13,6.09
1101.583896,8316,8300,54,13,6.09
1101.683894,8310,8300,54,13,6.09
1101.783894,8292,8292,54,13,6.1
1101.883895,8301,8284,158,13,6.1
1101.983913,8295,8288,158,13,6.1
1102.083894,8279,8280,158,13,6.1
1102.183902,8280,8268,112,13,6.1
1102.283894,8263,8264,112,13,6.1
1102.383895,8272,8260,112,13,6.1
1102.483894,8257,8256,112,13,6.1
1102.583911,8252,8248,0,13,6.1
1102.683895,8247,8240,0,13,6.1
1102.783953,8253,8240,0,13,6.1
1102.88398,8271,8252,95,13,6.1
1102.983918,8280,8268,95,13,6.1
1103.083904,8271,8264,95,13,6.1
1103.183912,8265,8260,46,13,6.1
1103.283893,8269,8260,46,13,6.1
1103.383896,8264,8256,46,13,6.1
1103.483893,8263,8256,46,13,6.1
1103.583894,8250,8252,0,13,6.1
1103.683894,8237,8240,0,13,6.1
1103.783896,8222,8228,0,13,6.1
1103.883896,8219,8212,63,13,6.1
1103.983895,8239,8224,63,13,6.1
1104.083895,8255,8236,63,13,6.09
1104.183894,8289,8268,0,13,6.09
1104.283895,8287,8276,0,13,6.1
1104.383895,8357,8292,0,13,6.1
1104.483895,8370,8360,0,13,6.09
1104.583895,8346,8344,0,13,6.09
1104.683895,8331,8328,0,13,6.09
1104.783912,8323,8320,0,13,6.1
1104.883894,8299,8304,46,13,6.1
1104.983894,8303,8292,46,13,6.1
1105.083893,8300,8292,46,13,6.1
1105.183894,8299,8288,107,13,6.1
1105.283893,8303,8292,107,13,6.1
1105.383895,8270,8280,107,13,6.1
1105.483913,8259,8260,107,13,6.1
1105.583894,8261,8252,83,13,6.1
1105.683894,8262,8252,83,13,6.1
1105.783895,8243,8248,83,13,6.1
1105.883893,8223,8232,81,13,6.1
1105.983894,8227,8220,81,13,6.1
1106.083895,8241,8228,81,13,6.1
1106.183897,8217,8224,63,13,6.1
1106.283894,8236,8208,63,13,6.1
1106.383896,8266,8244,63,13,6.1
1106.483895,8212,8220,63,13,6.1
1106.583895,8211,8212,0,13,6.1
1106.683898,8094,8184,0,13,6.1
1106.783906,8007,8020,0,13,6.11
1106.883895,8013,7988,204,13,6.11
1106.983898,8133,8080,204,13,6.11
1107.083893,8154,8152,204,13,6.1
1107.183896,8060,8108,189,13,6.1
1107.283902,8084,8064,189,13,6.1
1107.383895,8108,8112,189,13,6.1
1107.483893,8206,8176,189,13,6.09
1107.583913,8201,8204,0,13,6.09
1107.683894,8111,8124,0,13,6.09
1107.783896,8059,8072,0,13,6.1
1107.883893,8068,8052,131,13,6.1
1107.983921,8005,8048,131,13,6.1
1108.083895,8033,8020,131,13,6.11
1108.184011,7968,7964,0,13,6.11
1108.283895,7878,7888,0,13,6.1
1108.383929,7779,7800,0,13,6.1
1108.483895,7892,7828,0,13,6.09
1108.583895,7902,7896,29,13,6.09
1108.683895,7897,7900,29,13,6.09
1108.783903,7850,7856,29,13,6.1
1108.883894,7965,7924,98,13,6.1
1108.983894,7924,7924,98,13,6.1
1109.083892,7954,7940,98,13,6.1
1109.183894,7984,7960,194,13,6.1
1109.283894,8074,8036,194,13,6.1
1109.383913,8106,8104,194,13,6.1
1109.483903,7964,8004,194,13,6.1
1109.583894,8059,8000,506,13,6.1
1109.683905,8087,8072,506,13,6.1
1109.783895,8126,8120,506,13,6.1
1109.883893,8223,8188,341,13,6.1
1109.983895,8216,8224,341,13,6.1
1110.083894,8202,8192,341,13,6.1
1110.183894,8200,8196,0,13,6.1
1110.283893,8151,8172,0,13,6.1
1110.383899,8163,8136,0,13,6.1
1110.483907,8153,8148,0,13,6.1
1110.583912,8144,8160,68,13,6.1
1110.683894,8152,8148,68,13,6.1
1110.783906,8191,8160,68,13,6.1
1110.883894,8156,8188,286,13,6.1
1110.983923,8177,8148,286,13,6.1
1111.083892,8205,8192,286,13,6.1
1111.183913,8210,8196,141,13,6.1
1111.283893,8220,8200,141,13,6.1
1111.383893,8237,8220,141,13,6.1
1111.483896,8222,8228,141,13,6.1
1111.583905,8182,8200,165,13,6.1
1111.683893,8062,8100,165,13,6.1
1111.783894,8045,8040,165,13,6.1
1111.883895,8045,8056,97,13,6.1
1111.983895,7908,7968,97,13,6.1
1112.083893,7841,7848,97,13,6.1
1112.183895,7696,7772,406,13,6.1
1112.283893,7783,7740,406,13,6.09
1112.383893,7866,7844,406,13,6.09
1112.483893,7960,7892,406,13,6.09
1112.583895,8003,8004,0,13,6.09
1112.683894,7960,7976,0,13,6.09
1112.783893,7813,7884,0,13,6.08
1112.883909,7761,7740,63,13,6.08
1112.983895,7922,7856,63,13,6.08
1113.083894,8038,8020,63,13,6.09
1113.183895,8165,8072,595,13,6.09
1113.283895,8173,8184,595,13,6.1
1113.383894,8158,8152,595,13,6.1
1113.483895,8180,8144,595,13,6.1
1113.583895,8103,8152,406,13,6.1
1113.683894,8062,8040,406,13,6.1
1113.783894,8176,8092,406,13,6.1
1113.883893,8181,8196,126,13,6.1
1113.983894,8212,8192,126,13,6.1
1114.083892,8231,8216,126,13,6.1
1114.183894,8219,8216,0,13,6.1
1114.283894,8245,8224,0,13,6.09
1114.383912,8256,8236,0,13,6.09
1114.483894,8275,8260,0,13,6.09
1114.583893,8254,8256,0,13,6.09
1114.683895,8263,8248,0,13,6.09
1114.783895,8256,8244,0,13,6.1
1114.883897,8256,8248,119,13,6.1
1114.983901,8241,8236,119,13,6.1
1115.083911,8264,8248,119,13,6.09
1115.183894,8238,8244,54,13,6.09
1115.283951,8236,8224,54,13,6.1
1115.383895,8218,8220,54,13,6.1
1115.483931,8200,8208,54,13,6.1
1115.583894,8158,8168,81,13,6.1
1115.683895,8202,8172,81,13,6.1
1115.783894,8231,8200,81,13,6.1
1115.883894,8225,8224,0,13,6.1
1115.983904,8212,8212,0,13,6.1
1116.083895,8233,8216,0,13,6.09
1116.183894,8235,8224,109,13,6.09
1116.283893,8231,8224,109,13,6.1
1116.383895,8256,8228,109,13,6.1
1116.483893,8257,8252,109,13,6.1
1116.583894,8241,8240,0,13,6.1
1116.683895,8237,8232,0,13,6.1
1116.783894,8244,8232,0,13,6.1
1116.883912,8238,8232,54,13,6.1
1116.983895,8169,8208,54,13,6.1
1117.083894,8036,8060,54,13,6.09
1117.183895,8080,8048,68,13,6.09
1117.283896,8202,8168,68,13,6.09
1117.383895,8214,8196,68,13,6.09
1117.483894,8227,8216,68,13,6.1
1117.583902,8239,8224,168,13,6.1
1117.683896,8230,8228,168,13,6.1
1117.783905,8203,8216,168,13,6.1
1117.883895,8181,8188,61,13,6.1
1117.983894,8225,8192,61,13,6.1
1118.083894,8250,8236,61,13,6.09
1118.183894,8273,8244,284,13,6.09
1118.283894,8243,8256,284,13,6.1
1118.383895,8179,8208,284,13,6.1
1118.483906,8132,8144,284,13,6.1
1118.583896,8215,8176,197,13,6.1
1118.683895,8241,8228,197,13,6.1
1118.783896,8228,8220,197,13,6.1
1118.88398,8226,8224,0,13,6.1
1118.983894,8228,8220,0,13,6.1
1119.083905,8213,8216,0,13,6.1
1119.183895,8186,8192,54,13,6.1
1119.283894,8222,8192,54,13,6.1
1119.383896,8273,8244,54,13,6.1
1119.483895,8245,8252,54,13,6.1
1119.583895,8238,8232,54,13,6.1
1119.683894,8238,8224,54,13,6.1
1119.783894,8233,8228,54,13,6.1
1119.883894,8231,8220,138,13,6.1
1119.983894,8224,8216,138,13,6.1
1120.083895,8229,8216,138,13,6.1
1120.183893,8232,8220,116,13,6.1
1120.283895,8227,8220,116,13,6.1
1120.383895,8225,8220,116,13,6.1
1120.483894,8230,8220,116,13,6.1
1120.583895,8230,8220,110,13,6.1
1120.683965,8231,8220,110,13,6.1
1120.783899,8229,8220,110,13,6.1
1120.883911,8225,8220,73,13,6.1
1120.983896,8221,8220,73,13,6.1
1121.083894,8225,8220,73,13,6.1
1121.183895,8220,8220,0,13,6.1
1121.283911,8226,8216,0,13,6.1
1121.383896,8227,8216,0,13,6.1
1121.483901,8234,8220,0,13,6.09
1121.583897,8236,8220,162,13,6.09
1121.683894,8232,8224,162,13,6.09
1121.783898,8238,8224,162,13,6.09
1121.883894,8244,8228,174,13,6.09
1121.983894,8246,8232,174,13,6.09
1122.083895,8245,8232,174,13,6.09
1122.183895,8253,8236,197,13,6.09
1122.283894,8234,8240,197,13,6.1
1122.383895,8217,8224,197,13,6.1
1122.483919,8262,8232,197,13,6.09
1122.583902,8275,8260,150,13,6.09
1122.683894,8265,8260,150,13,6.09
1122.783895,8262,8256,150,13,6.1
1122.883895,8256,8248,136,13,6.1
1122.983895,8254,8248,136,13,6.1
1123.083892,8241,8244,136,13,6.1
1123.183895,8227,8232,46,13,6.1
1123.283895,8226,8220,46,13,6.1
1123.383893,8208,8212,46,13,6.1
1123.483898,8214,8208,46,13,6.1
1123.583896,8207,8200,63,13,6.1
1123.683895,8241,8212,63,13,6.1
1123.783897,8248,8232,63,13,6.09
1123.883908,8241,8236,61,13,6.09
1123.983894,8231,8228,61,13,6.09
1124.083911,8221,8220,61,13,6.1
1124.183896,8190,8196,112,13,6.1
1124.283928,8203,8192,112,13,6.1
1124.383896,8215,8200,112,13,6.1
1124.483918,8231,8208,112,13,6.1
1124.583896,8233,8228,63,13,6.1
1124.683893,8217,8220,63,13,6.1
1124.783897,8214,8208,63,13,6.1
1124.883912,8125,8184,498,13,6.1
1124.983896,8121,8104,498,13,6.1
1125.083894,8228,8200,498,13,6.09
1125.183895,8244,8224,194,13,6.09
1125.283895,8261,8244,194,13,6.09
1125.383895,8244,8248,194,13,6.09
1125.483898,8216,8224,194,13,6.1
1125.583895,8206,8212,54,13,6.1
1125.683913,8166,8148,54,13,6.1
1125.783894,8238,8216,54,13,6.09
1125.883895,8237,8224,134,13,6.09
1125.983895,8235,8228,134,13,6.09
1126.083894,8231,8224,134,13,6.1
1126.183895,8234,8224,97,13,6.1
1126.283892,8215,8216,97,13,6.1
1126.383896,8213,8212,97,13,6.1
1126.483895,8173,8176,97,13,6.1
1126.583895,8201,8184,51,13,6.1
1126.683894,8228,8204,51,13,6.1
1126.783894,8247,8236,51,13,6.1
1126.883895,8213,8224,110,13,6.1
1126.983893,8215,8200,110,13,6.1
1127.083894,8226,8216,110,13,6.09
1127.183905,8226,8216,100,13,6.09
1127.283894,8213,8212,100,13,6.11
1127.383894,8202,8200,100,13,6.11
1127.483894,8142,8172,100,13,6.1
1127.583895,8044,8088,49,13,6.1
1127.683901,7948,7988,49,13,6.1
1127.783897,7883,7908,49,13,6.1
1127.883895,7858,7868,92,13,6.1
1127.983914,7983,7908,92,13,6.1
1128.083895,8129,8084,92,13,6.09
1128.183958,8189,8160,300,13,6.09
1128.283895,8174,8180,300,13,6.1
1128.383911,8131,8128,300,13,6.1
1128.483914,8158,8144,300,13,6.1
1128.583895,8150,8148,0,13,6.1
1128.683894,8185,8140,0,13,6.1
1128.783894,8210,8196,0,13,6.1
1128.883894,8211,8200,114,13,6.1
1128.983895,8213,8200,114,13,6.1
1129.083895,8226,8212,114,13,6.1
1129.183895,8228,8220,100,13,6.1
1129.283893,8227,8216,100,13,6.1
1129.383894,8228,8220,100,13,6.1
1129.483895,8229,8220,100,13,6.1
1129.583919,8222,8216,64,13,6.1
1129.683893,8228,8216,64,13,6.1
1129.783895,8222,8216,64,13,6.1
1129.883895,8205,8212,64,13,6.1
1129.983894,8212,8196,64,13,6.1
1130.083893,8224,8208,64,13,6.09
1130.183896,8223,8216,73,13,6.09
1130.283894,8219,8212,73,13,6.1
1130.383896,8214,8208,73,13,6.1
1130.483896,8211,8204,73,13,6.09
1130.583894,8202,8204,0,13,6.09
1130.683912,8155,8156,0,13,6.09
1130.783902,8173,8168,0,13,6.1
1130.883913,8158,8168,303,13,6.1
1130.983895,8200,8172,303,13,6.1
1131.083895,8164,8180,303,13,6.1
1131.183896,8184,8168,148,13,6.1
1131.283894,8214,8192,148,13,6.1
1131.383896,8229,8216,148,13,6.1
1131.483893,8241,8224,148,13,6.1
1131.583896,8254,8236,226,13,6.1
1131.683901,8261,8248,226,13,6.1
1131.783895,8271,8256,226,13,6.09
1131.883895,8260,8260,0,13,6.09
1131.983914,8252,8248,0,13,6.09
1132.083895,8249,8244,0,13,6.1
1132.183895,8219,8228,81,13,6.1
1132.283894,8218,8216,81,13,6.1
1132.383895,8218,8212,81,13,6.1
1132.483896,8225,8212,81,13,6.1
1132.583895,8230,8216,134,13,6.1
1132.683894,8221,8216,134,13,6.1
1132.783904,8204,8212,134,13,6.1
1132.883895,8201,8160,209,13,6.1
1132.983908,8229,8204,209,13,6.1
1133.083894,8241,8228,209,13,6.1
1133.183909,8221,8220,0,13,6.1
1133.283894,8218,8212,0,13,6.1
1133.383912,8210,8212,0,13,6.1
1133.483906,8156,8156,0,13,6.1
1133.583896,8220,8196,15,13,6.1
1133.683893,8257,8232,15,13,6.1
1133.783894,8266,8264,15,13,6.09
1133.883895,8140,8212,633,13,6.09
1133.983896,8158,8112,633,13,6.09
1134.083893,8203,8188,633,13,6.1
1134.183895,8211,8204,81,13,6.1
1134.283895,8207,8196,81,13,6.1
1134.383895,8223,8204,81,13,6.1
1134.483894,8232,8220,81,13,6.1
1134.583905,8212,8216,0,13,6.1
1134.683894,8209,8204,0,13,6.1
1134.783895,8221,8204,0,13,6.09
1134.883894,8262,8220,395,13,6.09
1134.983895,8283,8284,395,13,6.09
1135.083894,8256,8264,395,13,6.1
1135.183893,8299,8268,325,13,6.1
1135.283895,8348,8324,325,13,6.09
1135.383895,8290,8304,325,13,6.09
1135.483894,8277,8280,325,13,6.1
1135.583912,8271,8256,136,13,6.1
1135.683894,8261,8260,136,13,6.1
1135.783895,8221,8232,136,13,6.1
1135.883894,8203,8208,46,13,6.1
1135.983895,8138,8164,46,13,6.1
1136.083894,8050,8052,46,13,6.1
1136.183932,8134,8100,107,13,6.1
1136.283896,8139,8132,107,13,6.1
1136.383895,8165,8172,107,13,6.1
1136.483894,8202,8172,107,13,6.1
1136.583895,8206,8192,138,13,6.1
1136.683894,8215,8200,138,13,6.1
1136.783896,8201,8200,138,13,6.1
1136.883894,8176,8156,180,13,6.1
1136.983894,8226,8200,180,13,6.1
1137.08391,8218,8212,180,13,6.1
1137.183895,8221,8208,121,13,6.1
1137.283895,8214,8212,121,13,6.1
1137.383896,8189,8168,121,13,6.1
1137.483893,8210,8196,121,13,6.1
1137.583896,8170,8192,76,13,6.1
1137.683893,8164,8164,76,13,6.1
1137.783918,8208,8188,76,13,6.09
1137.883893,8200,8192,73,13,6.09
1137.983909,8175,8176,73,13,6.09
1138.083892,8198,8176,73,13,6.09
1138.183923,8207,8192,146,13,6.09
1138.283901,8207,8196,146,13,6.1
1138.383894,8202,8196,146,13,6.1
1138.483906,8208,8196,146,13,6.1
1138.583896,8203,8196,71,13,6.1
1138.683896,8215,8196,71,13,6.1
1138.783895,8229,8212,71,13,6.09
1138.883894,8222,8212,204,13,6.09
1138.983895,8215,8212,204,13,6.09
1139.083895,8210,8208,204,13,6.1
1139.183894,8224,8208,18,13,6.1
1139.283908,8219,8212,18,13,6.1
1139.383894,8218,8208,18,13,6.1
1139.483896,8218,8208,18,13,6.1
1139.583902,8221,8208,131,13,6.1
1139.683896,8228,8212,131,13,6.1
1139.783894,8231,8220,131,13,6.09
1139.883896,8233,8220,145,13,6.09
1139.983894,8241,8224,145,13,6.09
1140.083902,8246,8232,145,13,6.09
1140.183894,8249,8232,196,13,6.09
1140.283894,8241,8236,196,13,6.1
1140.383896,8237,8232,196,13,6.1
1140.483901,8219,8224,196,13,6.1
1140.583894,8214,8216,0,13,6.1
1140.683897,8218,8208,0,13,6.1
1140.783894,8220,8212,0,13,6.1
1140.883912,8206,8204,0,13,6.1
1140.983895,8233,8216,0,13,6.1
1141.083911,8212,8216,0,13,6.1
1141.183894,8208,8204,0,13,6.1
1141.283926,8218,8204,0,13,6.1
1141.383895,8216,8208,0,13,6.1
1141.483929,8213,8204,0,13,6.1
1141.583893,8231,8212,179,13,6.1
1141.683929,8211,8220,179,13,6.1
1141.783895,8122,8136,179,13,6.09
1141.88391,7992,8068,438,13,6.09
1141.983906,8159,8068,438,13,6.09
1142.083904,8205,8188,438,13,6.1
1142.183896,8207,8196,117,13,6.1
1142.283892,8224,8204,117,13,6.09
1142.383896,8215,8212,117,13,6.09
1142.4839,8195,8200,117,13,6.1
1142.583895,8187,8184,15,13,6.1
1142.683905,8202,8188,15,13,6.1
1142.783894,8211,8196,15,13,6.1
1142.883895,8202,8196,54,13,6.1
1142.983907,8212,8196,54,13,6.1
1143.083894,8189,8200,54,13,6.1
1143.183894,7977,8112,423,13,6.1
1143.283895,7717,7788,423,13,6.08
1143.383894,7976,7860,423,13,6.08
1143.483893,8169,8116,423,13,6.08
1143.583894,8173,8168,46,13,6.08
1143.683893,8149,8172,46,13,6.08
1143.783896,8140,8136,46,13,6.1
1143.883898,8141,8144,0,13,6.1
1143.983895,8064,8100,0,13,6.1
1144.083895,8109,8052,0,13,6.09
1144.183906,8194,8176,182,13,6.09
1144.283895,8162,8176,182,13,6.1
1144.383895,8138,8136,182,13,6.1
1144.483895,8140,8136,182,13,6.1
1144.583895,8072,8096,216,13,6.1
1144.683894,8030,8052,216,13,6.1
1144.783894,7979,8020,216,13,6.1
1144.883894,8149,8024,586,13,6.1
1144.983894,8248,8216,586,13,6.1
1145.083909,8254,8252,586,13,6.1
1145.183894,8251,8240,64,13,6.1
1145.283911,8280,8252,64,13,6.09
1145.383896,8283,8268,64,13,6.09
1145.483927,8264,8264,64,13,6.1
1145.583896,8259,8252,63,13,6.1
1145.683929,8269,8264,63,13,6.1
1145.783895,8219,8228,63,13,6.1
1145.883909,8171,8176,88,13,6.1
1145.983896,8225,8204,88,13,6.1
1146.083895,8225,8220,88,13,6.1
1146.183907,8197,8200,0,13,6.1
1146.283902,8171,8176,0,13,6.1
1146.383896,8203,8188,0,13,6.1
1146.483895,8222,8204,0,13,6.1
1146.583894,8210,8204,0,13,6.1
1146.683912,8219,8204,0,13,6.1
1146.783895,8229,8216,0,13,6.1
1146.883902,8224,8216,83,13,6.1
1146.983896,8226,8212,83,13,6.1
1147.083893,8234,8224,83,13,6.1
1147.183894,8228,8224,93,13,6.1
1147.283894,8224,8220,93,13,6.1
1147.383895,8227,8220,93,13,6.1
1147.483893,8214,8216,93,13,6.1
1147.583895,8161,8192,75,13,6.1
1147.683895,8232,8192,75,13,6.1
1147.783896,8253,8240,75,13,6.1
1147.883904,8238,8236,0,13,6.1
1147.983894,8221,8224,0,13,6.1
1148.083895,8236,8220,0,13,6.1
1148.183894,8226,8224,0,13,6.1
1148.283895,8216,8216,0,13,6.1
1148.383894,8225,8208,0,13,6.1
1148.483894,8256,8232,0,13,6.09
1148.583894,8238,8240,0,13,6.09
1148.683894,8219,8224,0,13,6.09
1148.783894,8225,8216,0,13,6.1
1148.883893,8211,8212,0,13,6.1
1148.983896,8207,8204,0,13,6.1
1149.083895,8221,8204,0,13,6.1
1149.183896,8219,8208,107,13,6.1
1149.283894,8209,8204,107,13,6.1
1149.383895,8181,8200,107,13,6.1
1149.483894,8186,8164,107,13,6.09
1149.583906,8223,8192,264,13,6.09
1149.683894,8132,8192,264,13,6.09
1149.783895,8084,8068,264,13,6.1
1149.883894,8174,8108,602,13,6.1
1149.983914,8216,8200,602,13,6.1
1150.083893,8205,8200,602,13,6.1
1150.183896,8203,8200,0,13,6.1
1150.28392,8200,8200,0,13,6.1
1150.383896,8197,8192,0,13,6.1
1150.483894,8224,8200,0,13,6.09
1150.583895,8252,8240,88,13,6.09
1150.683895,8251,8236,88,13,6.09
1150.783895,8248,8236,88,13,6.09
1150.883894,8241,8240,0,13,6.09
1150.983896,8203,8212,0,13,6.09
1151.083895,8191,8188,0,13,6.1
1151.183896,8210,8192,168,13,6.1
1151.283895,8166,8196,168,13,6.1
1151.383907,8179,8164,168,13,6.1
1151.483911,8136,8136,168,13,6.1
1151.583895,8179,8160,180,13,6.1
1151.68393,8222,8204,180,13,6.1
1151.783896,8219,8208,180,13,6.1
1151.883922,8221,8212,104,13,6.1
1151.983894,8232,8212,104,13,6.1
1152.083907,8236,8228,104,13,6.1
1152.183895,8240,8228,100,13,6.1
1152.283895,8233,8228,100,13,6.1
1152.383894,8221,8220,100,13,6.1
1152.483894,8218,8212,100,13,6.1
1152.583896,8217,8212,46,13,6.1
1152.683896,8223,8212,46,13,6.1
1152.783899,8215,8212,46,13,6.1
1152.883894,8227,8204,187,13,6.1
1152.983895,8246,8232,187,13,6.1
1153.083894,8210,8224,187,13,6.1
1153.183894,8131,8136,54,13,6.1
1153.283895,8207,8180,54,13,6.09
1153.383895,8200,8192,54,13,6.09
1153.483894,8224,8208,54,13,6.09
1153.583894,8187,8204,155,13,6.09
1153.683895,8200,8176,155,13,6.09
1153.783895,8212,8196,155,13,6.09
1153.883906,8215,8208,156,13,6.09
1153.983894,8200,8184,156,13,6.09
1154.083906,8214,8196,156,13,6.1
1154.183912,8214,8204,100,13,6.1
1154.283894,8210,8200,100,13,6.1
1154.383928,8219,8204,100,13,6.1
1154.483901,8222,8208,100,13,6.1
1154.583924,8207,8208,0,13,6.1
1154.683896,8208,8196,0,13,6.1
1154.783895,8209,8196,0,13,6.1
1154.883895,8224,8208,155,13,6.1
1154.983894,8235,8216,155,13,6.1
1155.083895,8232,8224,155,13,6.1
1155.183894,8218,8216,0,13,6.1
1155.283919,8230,8212,0,13,6.1
1155.383895,8230,8216,0,13,6.1
1155.483895,8226,8220,0,13,6.1
1155.583895,8239,8220,189,13,6.1
1155.683902,8276,8252,189,13,6.1
1155.783896,8258,8260,189,13,6.1
1155.883895,8268,8252,148,13,6.1
1155.983902,8276,8264,148,13,6.1
1156.083893,8246,8256,148,13,6.1
1156.183894,8238,8232,267,13,6.1
