t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
3644.351779,7965,7988,220,20,6.09
3644.451835,7966,7984,220,20,6.09
3644.551777,7957,7980,220,20,6.08
3644.651824,7961,7976,192,20,6.08
3644.751777,7984,7980,192,20,6.08
3644.851828,8019,8016,192,20,6.1
3644.951776,7987,8012,206,20,6.1
3645.051826,8001,8008,206,20,6.1
3645.151776,8038,8028,206,20,6.09
3645.251826,8076,8076,54,20,6.09
3645.351779,8028,8060,54,20,6.08
3645.451826,8036,8032,54,20,6.08
3645.551776,8041,8064,54,20,6.09
3645.651826,8036,8044,81,20,6.09
3645.751775,8009,8052,81,20,6.09
3645.851828,8089,8064,81,20,6.09
3645.951777,8259,8168,143,20,6.09
3646.051826,8261,8304,143,20,6.09
3646.151777,8252,8220,143,20,6.09
3646.251827,8119,8212,327,20,6.09
3646.351778,8027,8076,327,20,6.09
3646.451823,8010,8048,327,20,6.09
3646.551777,8109,8060,327,20,6.09
3646.651825,8055,8084,337,20,6.09
3646.751778,8098,8068,337,20,6.09
3646.851828,8028,8084,337,20,6.08
3646.951777,8069,8068,0,20,6.08
3647.051825,8017,8068,0,20,6.08
3647.15178,8048,8036,0,20,6.09
3647.251834,8067,8056,39,20,6.09
3647.351779,8184,8160,39,20,6.09
3647.451825,7991,8096,39,20,6.09
3647.551775,8010,8008,39,20,6.09
3647.651825,7991,8012,197,20,6.09
3647.751785,8002,8016,197,20,6.09
3647.851828,8044,8052,197,20,6.09
3647.951776,7979,8024,361,20,6.09
3648.051825,7987,7992,361,20,6.09
3648.151775,8064,8052,361,20,6.09
3648.251824,8044,8056,64,20,6.09
3648.351778,8020,8076,64,20,6.09
3648.451825,8010,8016,64,20,6.09
3648.551784,7988,8020,64,20,6.09
3648.651825,8085,8048,90,20,6.09
3648.751775,8039,8060,90,20,6.09
3648.851827,8125,8084,90,20,6.09
3648.951776,8215,8208,76,20,6.09
3649.051825,8121,8148,76,20,6.09
3649.151777,8073,8104,76,20,6.09
3649.251825,8028,8048,211,20,6.09
3649.351782,8047,8036,211,20,6.1
3649.451832,8070,8084,211,20,6.1
3649.551827,8089,8096,211,20,6.09
3649.651826,8046,8092,346,20,6.09
3649.751777,8114,8076,346,20,6.09
3649.851829,8206,8164,346,20,6.09
3649.95178,8203,8220,34,20,6.09
3650.051828,8155,8192,34,20,6.09
3650.15178,8111,8140,34,20,6.09
3650.251826,8088,8108,52,20,6.09
3650.351779,7991,8044,52,20,6.08
3650.451826,7981,7996,52,20,6.08
3650.551779,7989,7996,52,20,6.09
3650.651825,8110,8072,163,20,6.09
3650.751777,8193,8172,163,20,6.09
3650.851829,8187,8200,163,20,6.1
3650.951778,8115,8156,247,20,6.1
3651.051825,8051,8088,247,20,6.1
3651.151814,8061,8052,247,20,6.09
3651.251826,8079,8092,119,20,6.09
3651.351777,8086,8088,119,20,6.09
3651.451826,8084,8092,119,20,6.09
3651.551774,8071,8092,119,20,6.09
3651.651826,8075,8080,58,20,6.09
3651.751776,8153,8132,58,20,6.09
3651.851828,8155,8164,58,20,6.09
3651.951778,8159,8164,46,20,6.09
3652.051824,8161,8164,46,20,6.09
3652.151802,8151,8160,46,20,6.09
3652.251826,8101,8128,266,20,6.09
3652.351777,8007,8044,266,20,6.08
3652.451833,8031,8032,266,20,6.08
3652.551776,7989,8028,266,20,6.08
3652.651827,7990,8008,179,20,6.08
3652.751776,8069,8036,179,20,6.08
3652.851829,8175,8152,179,20,6.09
3652.951776,8247,8228,61,20,6.09
3653.051826,8103,8164,61,20,6.09
3653.151776,8028,8068,61,20,6.09
3653.251826,7972,8004,325,20,6.09
3653.351809,7974,7984,325,20,6.09
3653.451837,8066,8028,325,20,6.09
3653.551826,8093,8100,325,20,6.09
3653.651824,8115,8112,0,20,6.09
3653.751775,8104,8116,0,20,6.09
3653.851828,8164,8136,0,20,6.09
3653.951775,8115,8148,261,20,6.09
3654.051825,8064,8092,261,20,6.09
3654.151774,8125,8116,261,20,6.09
3654.251827,8149,8136,46,20,6.09
3654.351779,8163,8168,46,20,6.09
3654.451824,8119,8148,46,20,6.09
3654.551778,8078,8108,46,20,6.09
3654.651826,8078,8080,0,20,6.09
3654.751775,8052,8088,0,20,6.09
3654.851827,8114,8104,0,20,6.09
3654.951776,8142,8136,11,20,6.09
3655.051825,8129,8156,11,20,6.09
3655.151777,8094,8120,11,20,6.09
3655.251825,8073,8088,59,20,6.09
3655.351778,8058,8080,59,20,6.09
3655.451844,8071,8076,59,20,6.09
3655.551774,8077,8068,59,20,6.09
3655.651828,7882,7944,221,20,6.09
3655.751776,7860,7900,221,20,6.09
3655.851845,7859,7880,221,20,6.08
3655.951775,7882,7880,0,20,6.08
3656.051862,7917,7920,0,20,6.08
3656.151776,7908,7928,0,20,6.09
3656.251855,7909,7928,185,20,6.09
3656.351778,7922,7928,185,20,6.09
3656.451844,7928,7932,185,20,6.09
3656.551777,7938,7944,185,20,6.09
3656.651825,7947,7956,83,20,6.09
3656.751784,7944,7956,83,20,6.09
3656.851836,7958,7960,83,20,6.09
3656.951784,7975,7976,0,20,6.09
3657.051825,7976,7984,0,20,6.09
3657.15183,7978,7988,0,20,6.09
3657.251865,7973,7988,141,20,6.09
3657.351832,7973,7988,141,20,6.09
3657.451868,7979,7988,141,20,6.09
3657.551828,7983,7988,141,20,6.09
3657.651866,8004,7996,0,20,6.09
3657.751832,8079,8064,0,20,6.09
3657.851876,8072,8084,0,20,6.09
3657.951839,8068,8088,92,20,6.09
3658.05188,8023,8056,92,20,6.09
3658.151831,8086,8056,92,20,6.09
3658.251895,8131,8124,100,20,6.09
3658.351833,8394,8196,100,20,6.09
3658.451867,8619,8580,100,20,6.09
3658.551872,8736,8804,100,20,6.08
3658.651875,8599,8672,308,20,6.08
3658.751831,8506,8516,308,20,6.08
3658.851869,8479,8472,308,20,6.09
3658.951836,8463,8488,64,20,6.09
3659.051867,8332,8364,64,20,6.09
3659.151841,8371,8352,64,20,6.09
3659.251864,8412,8412,59,20,6.09
3659.351856,8320,8372,59,20,6.08
3659.451865,8319,8308,59,20,6.08
3659.551869,8335,8336,59,20,6.09
3659.651836,8310,8332,203,20,6.09
3659.751808,8216,8256,203,20,6.09
3659.851828,8216,8212,203,20,6.09
3659.951775,8256,8240,122,20,6.09
3660.051827,8244,8256,122,20,6.09
3660.151778,8266,8260,122,20,6.09
3660.251825,8295,8312,122,20,6.09
3660.351778,8178,8240,122,20,6.08
3660.451826,8045,8112,122,20,6.08
3660.551777,8105,8068,122,20,6.09
3660.651834,8047,8096,273,20,6.09
3660.751784,7991,8020,273,20,6.09
3660.851827,8017,8008,273,20,6.09
3660.951776,8062,8052,81,20,6.09
3661.051825,8064,8072,81,20,6.09
3661.151777,8087,8096,81,20,6.09
3661.251825,8087,8096,78,20,6.09
3661.351801,8137,8120,78,20,6.09
3661.451825,8141,8140,78,20,6.09
3661.551775,8071,8116,78,20,6.09
3661.651826,8101,8088,105,20,6.09
3661.751776,8113,8120,105,20,6.09
3661.851829,8128,8124,105,20,6.09
3661.951778,8142,8136,54,20,6.09
3662.051827,8108,8124,54,20,6.09
3662.151778,8161,8152,54,20,6.09
3662.251826,8065,8120,300,20,6.09
3662.351829,8052,8052,300,20,6.09
3662.451844,8084,8084,300,20,6.09
3662.551778,8115,8104,300,20,6.09
3662.651825,8113,8120,83,20,6.09
3662.751827,8091,8120,83,20,6.09
3662.851828,8020,8064,83,20,6.08
3662.95178,7984,8004,218,20,6.08
3663.051824,8040,8032,218,20,6.08
3663.151777,8027,8044,218,20,6.09
3663.251829,8058,8060,0,20,6.09
3663.351801,8021,8052,0,20,6.09
3663.451826,8051,8044,0,20,6.09
3663.551776,8081,8088,0,20,6.09
3663.651827,8051,8076,189,20,6.09
3663.751776,8065,8076,189,20,6.09
3663.851829,8047,8068,189,20,6.09
3663.951777,8019,8048,206,20,6.09
3664.051835,8011,8032,206,20,6.09
3664.151784,8026,8036,206,20,6.09
3664.251824,7988,8012,230,20,6.09
3664.351779,8006,8008,230,20,6.09
3664.451838,8078,8064,230,20,6.09
3664.551828,8045,8080,230,20,6.09
3664.651825,8070,8056,127,20,6.09
3664.751776,8103,8088,127,20,6.09
3664.851828,8129,8128,127,20,6.09
3664.951777,8155,8140,136,20,6.09
3665.051834,8220,8204,136,20,6.09
3665.151778,8199,8220,136,20,6.09
3665.251828,8130,8172,182,20,6.09
3665.351778,8060,8088,182,20,6.09
3665.451828,8087,8084,182,20,6.09
3665.551836,8066,8088,182,20,6.09
3665.651826,8077,8092,100,20,6.09
3665.751775,8049,8084,100,20,6.09
3665.851828,8042,8068,100,20,6.09
3665.951777,8028,8052,240,20,6.09
3666.051836,8038,8036,240,20,6.09
3666.151777,8046,8060,240,20,6.09
3666.251827,8008,8040,302,20,6.09
3666.351779,7988,8008,302,20,6.09
3666.451826,7990,8008,302,20,6.09
3666.551776,7988,8008,302,20,6.09
3666.651826,8033,8012,158,20,6.09
3666.751827,8055,8068,158,20,6.09
3666.851829,8035,8044,158,20,6.09
3666.951778,8066,8056,92,20,6.09
3667.051835,8089,8088,92,20,6.09
3667.151778,8075,8084,92,20,6.09
3667.251825,8098,8092,54,20,6.09
3667.35178,8099,8104,54,20,6.09
3667.451826,8134,8124,54,20,6.09
3667.551778,8166,8148,54,20,6.09
3667.651827,8168,8184,54,20,6.09
3667.751777,8091,8144,54,20,6.09
3667.851828,7987,8024,54,20,6.08
3667.951778,7990,8000,160,20,6.08
3668.051826,8075,8040,160,20,6.08
3668.151776,8114,8124,160,20,6.09
3668.251826,8066,8092,163,20,6.09
3668.351784,8096,8084,163,20,6.09
3668.451853,8051,8080,163,20,6.09
3668.551846,8055,8064,163,20,6.09
3668.651854,8071,8072,54,20,6.09
3668.751809,8087,8092,54,20,6.09
3668.851828,8094,8092,54,20,6.09
3668.951845,8104,8112,71,20,6.09
3669.051858,8078,8100,71,20,6.09
3669.151828,8082,8092,71,20,6.09
3669.251843,8044,8076,339,20,6.09
3669.351811,8048,8064,339,20,6.09
3669.45184,8038,8052,339,20,6.09
3669.551842,8093,8072,339,20,6.09
3669.651834,8095,8112,156,20,6.09
3669.751779,8049,8072,156,20,6.09
3669.851828,8087,8084,156,20,6.09
3669.951777,8043,8072,58,20,6.09
3670.051833,8157,8120,58,20,6.09
3670.151778,8172,8168,58,20,6.09
3670.251827,8055,8124,214,20,6.09
3670.351779,8036,8048,214,20,6.09
3670.451827,8081,8068,214,20,6.09
3670.551811,8091,8096,214,20,6.09
3670.651826,8085,8096,100,20,6.09
3670.751818,8083,8096,100,20,6.09
3670.851826,8085,8092,100,20,6.09
3670.951803,8036,8088,419,20,6.09
3671.051836,7987,8012,419,20,6.09
3671.151776,8022,8008,419,20,6.09
3671.251827,8103,8076,40,20,6.09
3671.351778,8136,8140,40,20,6.09
3671.451826,8128,8140,40,20,6.09
3671.551775,8108,8120,40,20,6.09
3671.651825,8080,8108,273,20,6.09
3671.751777,8086,8084,273,20,6.09
3671.851828,8073,8088,273,20,6.1
3671.951784,8091,8088,0,20,6.1
3672.051827,8052,8096,0,20,6.1
3672.151798,7991,8016,0,20,6.09
3672.251827,8133,8096,59,20,6.09
3672.351777,8223,8204,59,20,6.09
3672.451825,8219,8224,59,20,6.09
3672.551777,8173,8200,59,20,6.09
3672.651836,8124,8160,34,20,6.09
3672.751776,8027,8080,34,20,6.09
3672.851829,8032,8036,34,20,6.09
3672.951775,8081,8084,0,20,6.09
3673.051827,8037,8076,0,20,6.09
3673.151776,8028,8060,0,20,6.09
3673.251826,8014,8032,167,20,6.09
3673.35178,7992,8020,167,20,6.08
3673.451828,7998,8012,167,20,6.08
3673.551827,8031,8024,167,20,6.09
3673.651827,8029,8040,83,20,6.09
3673.751777,8013,8036,83,20,6.09
3673.851863,7994,8016,83,20,6.09
3673.951783,8060,8032,46,20,6.09
3674.051852,8103,8108,46,20,6.09
3674.151777,8101,8100,46,20,6.09
3674.251855,8084,8108,110,20,6.09
3674.351779,8037,8064,110,20,6.08
3674.451843,8042,8052,110,20,6.08
3674.551779,8097,8080,110,20,6.09
3674.651827,8125,8144,73,20,6.09
3674.751777,8105,8108,73,20,6.09
3674.851829,8077,8108,73,20,6.09
3674.951777,8086,8100,129,20,6.09
3675.051825,8080,8092,129,20,6.09
3675.151778,8066,8080,129,20,6.09
3675.251826,8164,8120,61,20,6.09
3675.351779,8226,8236,61,20,6.09
3675.451826,8052,8128,61,20,6.09
3675.551799,8000,8020,61,20,6.09
3675.651825,8063,8048,29,20,6.09
3675.751777,8029,8044,29,20,6.09
3675.851828,7999,8028,29,20,6.09
3675.951778,8071,8040,286,20,6.09
3676.051835,7996,8036,286,20,6.09
3676.151776,8084,8064,286,20,6.09
3676.251826,8145,8132,88,20,6.09
3676.351777,8126,8148,88,20,6.09
3676.451827,8094,8124,88,20,6.09
3676.55184,8033,8064,88,20,6.08
3676.651825,8022,8040,191,20,6.08
3676.751778,8081,8060,191,20,6.08
3676.851829,8192,8152,191,20,6.09
3676.951778,8173,8208,109,20,6.09
3677.051825,8129,8160,109,20,6.09
3677.151777,8124,8120,109,20,6.09
3677.251826,8176,8164,22,20,6.09
3677.351778,8151,8172,22,20,6.09
3677.451827,8120,8152,22,20,6.09
3677.551777,8079,8104,22,20,6.09
3677.651836,8073,8088,160,20,6.09
3677.751777,8051,8080,160,20,6.09
3677.851829,8074,8068,160,20,6.09
3677.951777,8093,8092,46,20,6.09
3678.051825,8057,8092,46,20,6.09
3678.151783,8067,8080,46,20,6.09
3678.251826,8066,8080,107,20,6.09
3678.351777,8066,8080,107,20,6.09
3678.451826,8059,8076,107,20,6.09
3678.551828,8056,8064,107,20,6.09
3678.651825,8040,8060,187,20,6.09
3678.751785,8003,8036,187,20,6.09
3678.851829,7990,8016,187,20,6.09
3678.951778,7987,8008,221,20,6.09
3679.051826,8037,8024,221,20,6.09
3679.151777,8061,8040,221,20,6.09
3679.251825,8046,8068,214,20,6.09
3679.351779,8039,8060,214,20,6.09
3679.451833,8067,8060,214,20,6.09
3679.551835,8067,8084,214,20,6.09
3679.651827,8119,8104,138,20,6.09
3679.751778,8159,8152,138,20,6.09
3679.851827,8174,8168,138,20,6.09
3679.951775,8117,8156,5,20,6.09
3680.051826,8079,8100,5,20,6.09
3680.151776,8088,8104,5,20,6.09
3680.251825,8075,8100,233,20,6.09
3680.351779,8071,8092,233,20,6.09
3680.451825,8048,8068,233,20,6.09
3680.551777,8036,8052,233,20,6.08
3680.651826,8037,8052,167,20,6.08
3680.751776,8047,8052,167,20,6.08
3680.851828,8025,8048,167,20,6.09
3680.951784,8069,8052,156,20,6.09
3681.051827,8084,8100,156,20,6.09
3681.151778,8085,8088,156,20,6.09
3681.251826,8096,8088,73,20,6.09
3681.351778,8121,8112,73,20,6.09
3681.451827,8151,8140,73,20,6.09
3681.551778,8234,8208,73,20,6.09
3681.651833,8212,8224,100,20,6.09
3681.751777,8211,8220,100,20,6.09
3681.851858,8180,8192,100,20,6.09
3681.951777,8142,8172,177,20,6.09
3682.051855,8089,8108,177,20,6.09
3682.151777,8119,8108,177,20,6.09
3682.251825,8175,8164,80,20,6.09
3682.351801,8157,8176,80,20,6.09
3682.451826,8125,8148,80,20,6.09
3682.551777,8101,8120,80,20,6.09
3682.651824,8114,8104,49,20,6.09
3682.751827,8135,8136,49,20,6.09
3682.851836,8088,8100,49,20,6.09
3682.951836,8083,8100,64,20,6.09
3683.051825,8051,8068,64,20,6.09
3683.151802,8081,8072,64,20,6.09
3683.251826,8006,8036,136,20,6.09
3683.351779,8063,8064,136,20,6.09
3683.451848,8050,8068,136,20,6.09
3683.551777,8093,8064,136,20,6.09
3683.651825,8110,8112,0,20,6.09
3683.751777,8101,8116,0,20,6.09
3683.851828,8072,8096,0,20,6.08
3683.951777,8071,8084,134,20,6.08
3684.051826,8050,8080,134,20,6.08
3684.151785,8037,8056,134,20,6.09
3684.251826,8002,8028,276,20,6.09
3684.35178,8055,8040,276,20,6.09
3684.451826,8051,8068,276,20,6.09
3684.551777,8030,8048,276,20,6.09
3684.651827,8043,8056,119,20,6.09
3684.751799,8048,8052,119,20,6.09
3684.851836,8056,8064,119,20,6.09
3684.951776,8050,8064,158,20,6.09
3685.051826,8050,8064,158,20,6.09
3685.151776,8050,8064,158,20,6.09
3685.251826,8037,8056,185,20,6.09
3685.351779,7985,8020,185,20,6.08
3685.451845,7965,7996,185,20,6.08
3685.551827,7950,7976,185,20,6.09
3685.651859,7968,7972,121,20,6.09
3685.751829,7978,7984,121,20,6.09
3685.851858,8013,8000,121,20,6.09
3685.951776,8058,8056,0,20,6.09
3686.051853,8015,8040,0,20,6.09
3686.151777,7988,8016,0,20,6.08
3686.251842,7991,8008,177,20,6.08
3686.351779,7996,8008,177,20,6.08
3686.451835,8036,8036,177,20,6.08
3686.551775,8022,8036,177,20,6.09
3686.651825,8018,8036,172,20,6.09
3686.751778,7988,8016,172,20,6.09
3686.851829,7984,8008,172,20,6.08
3686.951776,7980,8004,252,20,6.08
3687.051826,7961,7996,252,20,6.08
3687.151777,7927,7964,252,20,6.08
3687.251827,7929,7944,197,20,6.08
3687.35182,7938,7944,197,20,6.09
3687.451827,7950,7952,197,20,6.09
3687.551859,7960,7964,197,20,6.09
3687.651825,7962,7968,22,20,6.09
3687.751828,8074,8012,22,20,6.09
3687.851828,8168,8168,22,20,6.09
3687.951819,8138,8156,64,20,6.09
3688.051834,8015,8076,64,20,6.09
3688.151816,7949,7980,64,20,6.08
3688.251827,7931,7960,259,20,6.08
3688.351776,7846,7912,259,20,6.07
3688.451827,7870,7848,259,20,6.07
3688.551826,7979,7952,259,20,6.09
3688.651836,8023,8044,81,20,6.09
3688.751778,7985,8008,81,20,6.09
3688.851827,7982,8000,81,20,6.09
3688.951777,8076,8032,56,20,6.09
3689.051826,8093,8104,56,20,6.09
3689.151777,8059,8080,56,20,6.09
3689.251837,8082,8088,54,20,6.09
3689.351776,8064,8084,54,20,6.09
3689.451826,8097,8084,54,20,6.09
3689.551777,8136,8120,54,20,6.1
3689.651825,8100,8128,261,20,6.1
3689.751777,8058,8084,261,20,6.1
3689.851827,8052,8068,261,20,6.09
3689.951778,8062,8068,133,20,6.09
3690.051835,8047,8064,133,20,6.09
3690.151776,8063,8056,133,20,6.09
3690.251826,8084,8088,0,20,6.09
3690.351777,8078,8092,0,20,6.09
3690.451825,8101,8092,0,20,6.09
3690.551826,8112,8108,0,20,6.09
3690.651826,8112,8120,0,20,6.09
3690.751778,8072,8104,0,20,6.09
3690.851827,8084,8080,0,20,6.09
3690.951776,8092,8100,73,20,6.09
3691.051826,8078,8096,73,20,6.09
3691.151776,8130,8112,73,20,6.09
3691.251826,8141,8136,46,20,6.09
3691.351779,8258,8208,46,20,6.09
3691.451826,8295,8308,46,20,6.09
3691.551825,8224,8272,46,20,6.09
3691.651825,8112,8156,423,20,6.09
3691.751784,8078,8108,423,20,6.09
3691.851836,8035,8052,423,20,6.09
3691.951776,8059,8060,0,20,6.09
3692.051825,8074,8080,0,20,6.09
3692.151777,8073,8088,0,20,6.09
3692.251826,8055,8076,182,20,6.09
3692.351801,8090,8076,182,20,6.09
3692.451827,8125,8116,182,20,6.09
3692.551828,8117,8136,182,20,6.09
3692.651824,8094,8116,208,20,6.09
3692.751777,8100,8112,208,20,6.09
3692.851828,8104,8116,208,20,6.09
3692.951777,8065,8088,93,20,6.09
3693.051834,8088,8080,93,20,6.09
3693.151776,8104,8100,93,20,6.09
3693.251826,8105,8116,49,20,6.09
3693.351779,8108,8108,49,20,6.09
3693.451826,8095,8116,49,20,6.09
3693.551776,8051,8076,49,20,6.08
3693.651827,8045,8060,192,20,6.08
3693.751808,8038,8056,192,20,6.08
3693.851828,8010,8044,192,20,6.08
3693.951836,7989,8008,213,20,6.08
3694.051826,7990,8004,213,20,6.08
3694.151818,7989,8004,213,20,6.09
3694.251838,7988,8004,191,20,6.09
3694.351819,7990,8004,191,20,6.09
3694.451825,8004,8004,191,20,6.09
3694.551826,8027,8016,191,20,6.09
3694.651825,8058,8044,81,20,6.09
3694.751805,8063,8072,81,20,6.09
3694.851827,8048,8072,81,20,6.09
3694.951774,8046,8056,102,20,6.09
3695.051825,8059,8060,102,20,6.09
3695.151774,8066,8072,102,20,6.1
3695.251833,8028,8060,300,20,6.1
3695.351778,8026,8040,300,20,6.09
3695.451825,8037,8040,300,20,6.09
3695.551776,8050,8048,300,20,6.09
3695.651825,8076,8072,0,20,6.09
3695.751775,8061,8076,0,20,6.09
3695.851828,8083,8080,0,20,6.09
3695.951784,8068,8084,150,20,6.09
3696.051826,8073,8084,150,20,6.09
3696.151776,8083,8084,150,20,6.09
3696.251824,7977,8084,344,20,6.09
3696.351777,7946,7972,344,20,6.09
3696.451826,7930,7952,344,20,6.09
3696.551827,7918,7940,344,20,6.08
3696.651824,7931,7936,88,20,6.08
3696.751777,7945,7948,88,20,6.08
3696.851827,7941,7956,88,20,6.09
3696.951778,7935,7956,201,20,6.09
3697.051826,7939,7956,201,20,6.09
3697.151777,7943,7956,201,20,6.09
3697.251825,7948,7956,97,20,6.09
3697.351778,7950,7956,97,20,6.09
3697.451826,7957,7964,97,20,6.09
3697.551827,7957,7964,97,20,6.09
3697.651834,8261,8016,1718,20,6.09
3697.751775,8442,8464,1718,20,6.09
3697.851829,8337,8368,1718,20,6.09
3697.951808,8292,8320,225,20,6.09
3698.051825,8294,8296,225,20,6.09
3698.151776,8306,8300,225,20,6.09
3698.251825,8307,8312,46,20,6.09
3698.351778,8291,8304,46,20,6.09
3698.451845,8279,8292,46,20,6.09
3698.551826,8220,8252,46,20,6.09
3698.651826,8182,8196,143,20,6.09
3698.751777,8232,8208,143,20,6.09
3698.851829,8274,8260,143,20,6.09
3698.951777,8265,8276,148,20,6.09
3699.051835,8206,8244,148,20,6.09
3699.151777,8190,8200,148,20,6.09
3699.251826,8170,8184,146,20,6.09
3699.351801,8171,8180,146,20,6.09
3699.451827,8153,8168,146,20,6.09
3699.551822,8156,8160,146,20,6.09
3699.651834,8166,8168,92,20,6.09
3699.751835,8168,8172,92,20,6.09
3699.851827,8187,8184,92,20,6.09
3699.951825,8201,8200,54,20,6.09
3700.051825,8210,8212,54,20,6.09
3700.151807,8139,8180,54,20,6.09
3700.251825,8099,8124,189,20,6.09
3700.351778,8079,8088,189,20,6.09
3700.451827,8072,8088,189,20,6.09
3700.551775,8078,8080,189,20,6.09
3700.651826,8117,8112,54,20,6.09
3700.751776,8132,8132,54,20,6.09
3700.851837,8120,8136,54,20,6.09
3700.951775,8072,8104,90,20,6.09
3701.051827,8056,8072,90,20,6.09
3701.151776,8064,8072,90,20,6.09
3701.251827,8063,8076,119,20,6.09
3701.3518,8054,8060,119,20,6.09
3701.451825,8067,8076,119,20,6.09
3701.551783,8052,8064,119,20,6.09
3701.651825,8062,8064,204,20,6.09
3701.751774,8043,8068,204,20,6.09
3701.851826,8073,8060,204,20,6.09
3701.951775,8062,8080,167,20,6.09
3702.051825,8029,8048,167,20,6.09
3702.151778,7991,8028,167,20,6.08
3702.251826,8003,8016,145,20,6.08
3702.351778,8028,8028,145,20,6.09
3702.451836,8050,8040,145,20,6.09
3702.551826,8098,8088,145,20,6.09
3702.651854,8088,8112,122,20,6.09
3702.751776,8033,8064,122,20,6.09
3702.851852,8093,8068,122,20,6.09
3702.951776,8207,8188,30,20,6.09
3703.051825,8202,8208,30,20,6.09
3703.151774,8192,8208,30,20,6.09
3703.251825,8112,8152,163,20,6.09
3703.351801,8099,8104,163,20,6.09
3703.451826,8146,8144,163,20,6.09
3703.551775,8026,8092,163,20,6.07
3703.651825,7991,8008,206,20,6.07
3703.751775,8039,8016,206,20,6.07
3703.851828,8012,8048,206,20,6.09
3703.951776,7979,8004,223,20,6.09
3704.051834,7973,7996,223,20,6.09
3704.151777,7987,7992,223,20,6.09
3704.251825,8049,8040,34,20,6.09
3704.351777,8054,8064,34,20,6.09
3704.451831,8049,8060,34,20,6.09
3704.551775,8058,8064,34,20,6.09
3704.651826,8055,8068,0,20,6.09
3704.751775,8020,8052,0,20,6.09
3704.851828,7990,8012,0,20,6.09
3704.951775,7983,8008,254,20,6.09
3705.051823,7991,8000,254,20,6.09
3705.151774,8024,8016,254,20,6.09
3705.251826,8033,8032,0,20,6.09
3705.351778,8050,8044,0,20,6.09
3705.451824,8083,8068,0,20,6.09
3705.551777,8000,8068,0,20,6.07
3705.651826,8028,8016,0,20,6.07
3705.751774,8039,8036,0,20,6.07
3705.851829,8020,8048,0,20,6.09
3705.951777,7997,8024,201,20,6.09
3706.051825,8007,8016,201,20,6.09
3706.151777,8045,8044,201,20,6.09
3706.251826,8076,8064,109,20,6.09
3706.351779,8110,8116,109,20,6.09
3706.451826,8096,8108,109,20,6.09
3706.551835,8108,8112,109,20,6.09
3706.651842,8050,8088,283,20,6.09
3706.751775,8019,8044,283,20,6.09
3706.851865,8024,8044,283,20,6.08
3706.951775,8029,8028,0,20,6.08
3707.051869,8087,8064,0,20,6.08
3707.151777,8133,8124,0,20,6.09
3707.251843,8117,8144,156,20,6.09
3707.351778,7994,8052,156,20,6.08
3707.451825,8009,8008,156,20,6.08
3707.551837,8009,8020,156,20,6.09
3707.651825,8048,8032,122,20,6.09
3707.751775,8043,8052,122,20,6.09
3707.851826,8058,8064,122,20,6.09
3707.951776,8072,8068,145,20,6.09
3708.05183,8078,8088,145,20,6.09
3708.151777,8071,8076,145,20,6.09
3708.251826,8006,8056,216,20,6.09
3708.35178,7983,8004,216,20,6.08
3708.451825,7992,8000,216,20,6.08
3708.551828,8011,8012,216,20,6.09
3708.651825,8007,8024,83,20,6.09
3708.751783,7996,8016,83,20,6.09
3708.851827,7981,8008,83,20,6.09
3708.951775,8031,8004,286,20,6.09
3709.051825,8156,8144,286,20,6.09
3709.151777,8148,8156,286,20,6.09
3709.251825,8150,8152,0,20,6.09
3709.351778,8121,8148,0,20,6.09
3709.45184,8094,8108,0,20,6.09
3709.551777,8143,8120,0,20,6.09
3709.651826,8136,8144,110,20,6.09
3709.751774,8085,8124,110,20,6.09
3709.851834,8025,8064,110,20,6.08
3709.951783,8029,8036,0,20,6.08
3710.051826,8029,8036,0,20,6.08
3710.151776,8103,8072,0,20,6.09
3710.251826,8102,8116,129,20,6.09
3710.351779,8078,8092,129,20,6.09
3710.451827,8083,8092,129,20,6.09
3710.551826,7989,8008,129,20,6.09
3710.651825,7879,7904,252,20,6.09
3710.751777,7921,7916,252,20,6.09
3710.851837,7943,7944,252,20,6.09
3710.951784,7946,7960,129,20,6.09
3711.051826,7940,7960,129,20,6.09
3711.151776,7940,7960,129,20,6.09
3711.251826,7941,7956,158,20,6.09
3711.351779,7910,7952,158,20,6.08
3711.451825,7911,7924,158,20,6.08
3711.551835,7954,7948,158,20,6.09
3711.651825,7968,7972,0,20,6.09
3711.751775,7965,7976,0,20,6.09
3711.851827,8133,8044,0,20,6.09
3711.951799,8232,8236,11,20,6.09
3712.051826,8042,8120,11,20,6.09
3712.151777,7977,8004,11,20,6.08
3712.251825,7956,7980,259,20,6.08
3712.351875,7983,7980,259,20,6.09
3712.45183,8073,8028,259,20,6.09
3712.551775,8059,8108,259,20,6.09
3712.651854,7986,8012,136,20,6.09
3712.751776,7991,8012,136,20,6.09
3712.851846,7980,8008,136,20,6.08
3712.951776,7953,7984,303,20,6.08
3713.051899,7976,7980,303,20,6.08
3713.15184,8089,8052,303,20,6.09
3713.251895,8176,8152,11,20,6.09
3713.351833,8084,8108,11,20,6.09
3713.451882,8047,8084,11,20,6.09
3713.551869,8840,8632,11,20,6.03
